#: table_doi: 10.17182/hepdata.74824.v1/t75
#: name: Table 75
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table75.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
1.205,1.2,1.21,0.0189,0.0513,-0.0513
1.2149999999999999,1.21,1.22,-0.1309,-0.0759,0.0759
1.225,1.22,1.23,0.0985,0.0531,-0.0531
1.2349999999999999,1.23,1.24,0.0418,0.0561,-0.0561
1.245,1.24,1.25,-0.0357,-0.0585,0.0585
1.255,1.25,1.26,-0.0896,-0.0508,0.0508
1.2650000000000001,1.26,1.27,0.0238,0.0523,-0.0523
1.275,1.27,1.28,0.0624,0.0474,-0.0474
1.2850000000000001,1.28,1.29,0.0988,0.0631,-0.0631
1.295,1.29,1.3,0.0199,0.0604,-0.0604
1.3050000000000002,1.3,1.31,0.1049,0.0576,-0.0576
1.315,1.31,1.32,0.0135,0.075,-0.075
1.3250000000000002,1.32,1.33,0.0863,0.0499,-0.0499
1.335,1.33,1.34,0.1184,0.0695,-0.0695
1.3450000000000002,1.34,1.35,0.1834,0.0648,-0.0648
1.355,1.35,1.36,0.1189,0.0612,-0.0612
1.3650000000000002,1.36,1.37,0.1708,0.0795,-0.0795
1.375,1.37,1.38,0.0931,0.0935,-0.0935
1.3849999999999998,1.38,1.39,0.1279,0.0745,-0.0745
1.395,1.39,1.4,0.1242,0.0657,-0.0657

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0097,-0.0237,0.0237
0.415,0.41,0.42,-0.006,-0.0283,0.0283
0.425,0.42,0.43,-0.0236,-0.0234,0.0234
0.435,0.43,0.44,-0.0052,-0.0242,0.0242
0.445,0.44,0.45,0.0127,0.0267,-0.0267
0.455,0.45,0.46,0.0184,0.0235,-0.0235
0.46499999999999997,0.46,0.47,0.0103,0.0397,-0.0397
0.475,0.47,0.48,0.0076,0.0316,-0.0316
0.485,0.48,0.49,-0.0048,-0.0324,0.0324
0.495,0.49,0.5,0.009,0.0267,-0.0267
0.505,0.5,0.51,0.0027,0.0301,-0.0301
0.515,0.51,0.52,-0.0225,-0.0324,0.0324
0.525,0.52,0.53,-0.0001,-0.0341,0.0341
0.535,0.53,0.54,-0.0166,-0.0317,0.0317
0.545,0.54,0.55,-0.025,-0.0349,0.0349
0.555,0.55,0.56,-0.061,-0.0482,0.0482
0.565,0.56,0.57,-0.0604,-0.0606,0.0606
0.575,0.57,0.58,-0.0296,-0.0572,0.0572
0.585,0.58,0.59,-0.0268,-0.0398,0.0398
0.595,0.59,0.6,0.0055,0.04,-0.04
0.605,0.6,0.61,-0.0328,-0.0473,0.0473
0.615,0.61,0.62,-0.0284,-0.0575,0.0575
0.625,0.62,0.63,-0.067,-0.0643,0.0643
0.635,0.63,0.64,-0.0449,-0.0592,0.0592
0.645,0.64,0.65,0.0249,0.0602,-0.0602
0.655,0.65,0.66,0.0376,0.0568,-0.0568
0.665,0.66,0.67,0.0013,0.0523,-0.0523
0.675,0.67,0.68,0.0474,0.0673,-0.0673
0.685,0.68,0.69,-0.0538,-0.0834,0.0834
0.695,0.69,0.7,0.106,0.0999,-0.0999
0.705,0.7,0.71,0.0876,0.1033,-0.1033
0.715,0.71,0.72,0.0281,0.0835,-0.0835
0.725,0.72,0.73,-0.0172,-0.0729,0.0729
0.735,0.73,0.74,-0.0029,-0.1028,0.1028
0.745,0.74,0.75,-0.2297,-0.1,0.1
0.755,0.75,0.76,-0.2651,-0.1055,0.1055
0.765,0.76,0.77,-0.132,-0.089,0.089
0.775,0.77,0.78,0.0075,0.1105,-0.1105
0.785,0.78,0.79,0.0461,0.1292,-0.1292
0.795,0.79,0.8,-0.1287,-0.1172,0.1172
0.805,0.8,0.81,-0.0949,-0.1204,0.1204
0.815,0.81,0.82,-0.2065,-0.0895,0.0895
0.825,0.82,0.83,-0.2527,-0.136,0.136
0.835,0.83,0.84,-0.1783,-0.1044,0.1044
0.845,0.84,0.85,-0.2491,-0.1021,0.1021
0.855,0.85,0.86,-0.1122,-0.0853,0.0853
0.865,0.86,0.87,-0.203,-0.1649,0.1649
0.875,0.87,0.88,-0.2584,-0.0736,0.0736
0.885,0.88,0.89,-0.3104,-0.1063,0.1063
0.895,0.89,0.9,-0.2112,-0.0899,0.0899
0.905,0.9,0.91,-0.2457,-0.1194,0.1194
0.915,0.91,0.92,-0.3441,-0.1395,0.1395
0.925,0.92,0.93,-0.2511,-0.0927,0.0927
0.935,0.93,0.94,-0.3283,-0.1676,0.1676
0.945,0.94,0.95,-0.1451,-0.1016,0.1016
0.955,0.95,0.96,-0.2564,-0.1372,0.1372
0.965,0.96,0.97,-0.3423,-0.0845,0.0845
0.975,0.97,0.98,-0.2355,-0.1173,0.1173
0.985,0.98,0.99,-0.2069,-0.12,0.12
0.995,0.99,1.0,-0.1323,-0.1312,0.1312
1.005,1.0,1.01,-0.1445,-0.1326,0.1326
1.0150000000000001,1.01,1.02,-0.5983,-0.3032,0.3032
1.025,1.02,1.03,-0.1469,-0.11,0.11
1.0350000000000001,1.03,1.04,-0.1566,-0.0922,0.0922
1.045,1.04,1.05,-0.1164,-0.1254,0.1254
1.0550000000000002,1.05,1.06,-0.1061,-0.1223,0.1223
1.065,1.06,1.07,-0.071,-0.0927,0.0927
1.0750000000000002,1.07,1.08,-0.141,-0.1183,0.1183
1.085,1.08,1.09,-0.0657,-0.0716,0.0716
1.0950000000000002,1.09,1.1,-0.1609,-0.0569,0.0569
1.105,1.1,1.11,-0.0264,-0.0724,0.0724
1.1150000000000002,1.11,1.12,-0.029,-0.0954,0.0954
1.125,1.12,1.13,0.0554,0.0901,-0.0901
1.1349999999999998,1.13,1.14,-0.0947,-0.109,0.109
1.145,1.14,1.15,-0.0612,-0.0989,0.0989
1.1549999999999998,1.15,1.16,-0.0814,-0.0764,0.0764
1.165,1.16,1.17,-0.146,-0.0909,0.0909
1.1749999999999998,1.17,1.18,-0.0685,-0.1048,0.1048
1.185,1.18,1.19,-0.0927,-0.0734,0.0734
1.1949999999999998,1.19,1.2,-0.0624,-0.071,0.071
1.205,1.2,1.21,-0.0314,-0.0469,0.0469
1.2149999999999999,1.21,1.22,-0.1418,-0.1176,0.1176
1.225,1.22,1.23,-0.1677,-0.0773,0.0773
1.2349999999999999,1.23,1.24,-0.1031,-0.1048,0.1048
1.245,1.24,1.25,-0.044,-0.0921,0.0921
1.255,1.25,1.26,-0.0691,-0.0661,0.0661
1.2650000000000001,1.26,1.27,-0.0901,-0.0492,0.0492
1.275,1.27,1.28,-0.118,-0.0824,0.0824
1.2850000000000001,1.28,1.29,-0.0177,-0.0539,0.0539
1.295,1.29,1.3,-0.0915,-0.0454,0.0454
1.3050000000000002,1.3,1.31,-0.0363,-0.0505,0.0505
1.315,1.31,1.32,0.0227,0.0551,-0.0551
1.3250000000000002,1.32,1.33,-0.0012,-0.0477,0.0477
1.335,1.33,1.34,-0.0528,-0.0526,0.0526
1.3450000000000002,1.34,1.35,-0.0565,-0.0551,0.0551
1.355,1.35,1.36,0.0011,0.0478,-0.0478
1.3650000000000002,1.36,1.37,0.0739,0.049,-0.049
1.375,1.37,1.38,-0.0566,-0.0432,0.0432
1.3849999999999998,1.38,1.39,0.0203,0.0528,-0.0528
1.395,1.39,1.4,0.0417,0.0479,-0.0479

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0205,0.02,-0.02
0.415,0.41,0.42,0.0524,0.027,-0.027
0.425,0.42,0.43,0.0088,0.0259,-0.0259
0.435,0.43,0.44,0.0296,0.0218,-0.0218
0.445,0.44,0.45,0.0275,0.0265,-0.0265
0.455,0.45,0.46,0.0381,0.0355,-0.0355
0.46499999999999997,0.46,0.47,-0.0235,-0.0294,0.0294
0.475,0.47,0.48,0.0187,0.0276,-0.0276
0.485,0.48,0.49,0.0113,0.0307,-0.0307
0.495,0.49,0.5,-0.0022,-0.0352,0.0352
0.505,0.5,0.51,-0.0107,-0.0283,0.0283
0.515,0.51,0.52,-0.0377,-0.0314,0.0314
0.525,0.52,0.53,-0.0122,-0.0314,0.0314
0.535,0.53,0.54,0.0021,0.0284,-0.0284
0.545,0.54,0.55,-0.0068,-0.0333,0.0333
0.555,0.55,0.56,-0.0063,-0.0354,0.0354
0.565,0.56,0.57,-0.0339,-0.0354,0.0354
0.575,0.57,0.58,-0.0229,-0.0422,0.0422
0.585,0.58,0.59,0.0294,0.0368,-0.0368
0.595,0.59,0.6,-0.0346,-0.0466,0.0466
0.605,0.6,0.61,-0.007,-0.035,0.035
0.615,0.61,0.62,0.0121,0.0531,-0.0531
0.625,0.62,0.63,0.0214,0.043,-0.043
0.635,0.63,0.64,-0.0198,-0.0633,0.0633
0.645,0.64,0.65,-0.0149,-0.0559,0.0559
0.655,0.65,0.66,0.0015,0.0478,-0.0478
0.665,0.66,0.67,0.0515,0.0497,-0.0497
0.675,0.67,0.68,-0.0816,-0.0596,0.0596
0.685,0.68,0.69,-0.074,-0.0661,0.0661
0.695,0.69,0.7,0.0397,0.0648,-0.0648
0.705,0.7,0.71,0.0422,0.0712,-0.0712
0.715,0.71,0.72,0.0966,0.0783,-0.0783
0.725,0.72,0.73,0.0376,0.0648,-0.0648
0.735,0.73,0.74,0.0367,0.1019,-0.1019
0.745,0.74,0.75,-0.0556,-0.0805,0.0805
0.755,0.75,0.76,-0.038,-0.0743,0.0743
0.765,0.76,0.77,-0.0473,-0.1144,0.1144
0.775,0.77,0.78,-0.0764,-0.1185,0.1185
0.785,0.78,0.79,-0.0575,-0.1063,0.1063
0.795,0.79,0.8,-0.2338,-0.1003,0.1003
0.805,0.8,0.81,-0.2376,-0.0767,0.0767
0.815,0.81,0.82,-0.1232,-0.0805,0.0805
0.825,0.82,0.83,-0.2816,-0.1128,0.1128
0.835,0.83,0.84,-0.1534,-0.0951,0.0951
0.845,0.84,0.85,-0.1873,-0.1214,0.1214
0.855,0.85,0.86,-0.1755,-0.1028,0.1028
0.865,0.86,0.87,-0.2114,-0.1079,0.1079
0.875,0.87,0.88,-0.1487,-0.1092,0.1092
0.885,0.88,0.89,-0.1941,-0.0894,0.0894
0.895,0.89,0.9,-0.1539,-0.069,0.069
0.905,0.9,0.91,-0.2418,-0.0963,0.0963
0.915,0.91,0.92,-0.1574,-0.0929,0.0929
0.925,0.92,0.93,-0.2141,-0.081,0.081
0.935,0.93,0.94,-0.1655,-0.0875,0.0875
0.945,0.94,0.95,-0.1805,-0.1033,0.1033
0.955,0.95,0.96,-0.1505,-0.1086,0.1086
0.965,0.96,0.97,-0.183,-0.1515,0.1515
0.975,0.97,0.98,-0.1256,-0.12,0.12
0.985,0.98,0.99,-0.1021,-0.1116,0.1116
0.995,0.99,1.0,-0.1423,-0.0774,0.0774
1.005,1.0,1.01,-0.4278,-0.2942,0.2942
1.0150000000000001,1.01,1.02,-0.1127,-0.1435,0.1435
1.025,1.02,1.03,-0.1388,-0.1066,0.1066
1.0350000000000001,1.03,1.04,-0.2536,-0.1909,0.1909
1.045,1.04,1.05,-0.4988,-0.3266,0.3266
1.0550000000000002,1.05,1.06,-0.1418,-0.1639,0.1639
1.065,1.06,1.07,-0.277,-0.1982,0.1982
1.0750000000000002,1.07,1.08,-0.0428,-0.098,0.098
1.085,1.08,1.09,-0.0417,-0.0826,0.0826
1.0950000000000002,1.09,1.1,-0.0566,-0.0888,0.0888
1.105,1.1,1.11,-0.1206,-0.0488,0.0488
1.1150000000000002,1.11,1.12,-0.0453,-0.1108,0.1108
1.125,1.12,1.13,-0.0474,-0.0756,0.0756
1.1349999999999998,1.13,1.14,-0.0876,-0.0438,0.0438
1.145,1.14,1.15,0.0058,0.0798,-0.0798
1.1549999999999998,1.15,1.16,0.0193,0.0617,-0.0617
1.165,1.16,1.17,-0.0589,-0.0481,0.0481
1.1749999999999998,1.17,1.18,-0.0834,-0.088,0.088
1.185,1.18,1.19,0.0059,0.0431,-0.0431
1.1949999999999998,1.19,1.2,-0.0824,-0.0882,0.0882
1.205,1.2,1.21,-0.0009,-0.083,0.083
1.2149999999999999,1.21,1.22,0.0222,0.0561,-0.0561
1.225,1.22,1.23,0.0158,0.0551,-0.0551
1.2349999999999999,1.23,1.24,-0.0322,-0.0985,0.0985
1.245,1.24,1.25,-0.0262,-0.0567,0.0567
1.255,1.25,1.26,-0.0487,-0.0649,0.0649
1.2650000000000001,1.26,1.27,-0.0504,-0.0608,0.0608
1.275,1.27,1.28,-0.0111,-0.0475,0.0475
1.2850000000000001,1.28,1.29,-0.0784,-0.0616,0.0616
1.295,1.29,1.3,-0.0463,-0.0745,0.0745
1.3050000000000002,1.3,1.31,0.0017,0.0644,-0.0644
1.315,1.31,1.32,0.0425,0.0538,-0.0538
1.3250000000000002,1.32,1.33,-0.0603,-0.0755,0.0755
1.335,1.33,1.34,0.0077,0.0491,-0.0491
1.3450000000000002,1.34,1.35,-0.0173,-0.0502,0.0502
1.355,1.35,1.36,-0.0493,-0.0681,0.0681
1.3650000000000002,1.36,1.37,-0.0308,-0.0421,0.0421
1.375,1.37,1.38,-0.0984,-0.0596,0.0596
1.3849999999999998,1.38,1.39,-0.0907,-0.0776,0.0776
1.395,1.39,1.4,0.028,0.0432,-0.0432

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0047,0.0189,-0.0189
0.415,0.41,0.42,0.0017,0.0224,-0.0224
0.425,0.42,0.43,0.0231,0.0214,-0.0214
0.435,0.43,0.44,0.0239,0.0223,-0.0223
0.445,0.44,0.45,0.0106,0.0284,-0.0284
0.455,0.45,0.46,0.0342,0.0536,-0.0536
0.46499999999999997,0.46,0.47,-0.0254,-0.0259,0.0259
0.475,0.47,0.48,-0.0067,-0.052,0.052
0.485,0.48,0.49,-0.0054,-0.0314,0.0314
0.495,0.49,0.5,-0.0071,-0.0278,0.0278
0.505,0.5,0.51,-0.0248,-0.0379,0.0379
0.515,0.51,0.52,0.0155,0.0273,-0.0273
0.525,0.52,0.53,0.0142,0.0292,-0.0292
0.535,0.53,0.54,-0.0337,-0.0495,0.0495
0.545,0.54,0.55,0.0017,0.0313,-0.0313
0.555,0.55,0.56,-0.025,-0.0371,0.0371
0.565,0.56,0.57,-0.0312,-0.059,0.059
0.575,0.57,0.58,-0.0534,-0.054,0.054
0.585,0.58,0.59,-0.0726,-0.0632,0.0632
0.595,0.59,0.6,-0.0005,-0.0436,0.0436
0.605,0.6,0.61,-0.0152,-0.0386,0.0386
0.615,0.61,0.62,-0.0138,-0.0715,0.0715
0.625,0.62,0.63,-0.0072,-0.0561,0.0561
0.635,0.63,0.64,0.0288,0.0434,-0.0434
0.645,0.64,0.65,0.0077,0.0466,-0.0466
0.655,0.65,0.66,0.0254,0.0628,-0.0628
0.665,0.66,0.67,0.0264,0.0681,-0.0681
0.675,0.67,0.68,0.0129,0.071,-0.071
0.685,0.68,0.69,0.0164,0.0788,-0.0788
0.695,0.69,0.7,0.0549,0.0856,-0.0856
0.705,0.7,0.71,-0.0795,-0.0725,0.0725
0.715,0.71,0.72,0.1359,0.0808,-0.0808
0.725,0.72,0.73,-0.0168,-0.0773,0.0773
0.735,0.73,0.74,-0.0194,-0.0791,0.0791
0.745,0.74,0.75,-0.0513,-0.1244,0.1244
0.755,0.75,0.76,-0.1168,-0.0967,0.0967
0.765,0.76,0.77,-0.0152,-0.1141,0.1141
0.775,0.77,0.78,-0.0509,-0.1009,0.1009
0.785,0.78,0.79,-0.0166,-0.0942,0.0942
0.795,0.79,0.8,-0.1024,-0.0689,0.0689
0.805,0.8,0.81,-0.1359,-0.0694,0.0694
0.815,0.81,0.82,-0.1149,-0.0847,0.0847
0.825,0.82,0.83,-0.1734,-0.0866,0.0866
0.835,0.83,0.84,-0.1455,-0.1244,0.1244
0.845,0.84,0.85,-0.1407,-0.0813,0.0813
0.855,0.85,0.86,-0.1683,-0.0759,0.0759
0.865,0.86,0.87,-0.0961,-0.0652,0.0652
0.875,0.87,0.88,-0.0457,-0.0618,0.0618
0.885,0.88,0.89,-0.1406,-0.0727,0.0727
0.895,0.89,0.9,-0.1251,-0.0529,0.0529
0.905,0.9,0.91,-0.1913,-0.1218,0.1218
0.915,0.91,0.92,-0.0546,-0.0555,0.0555
0.925,0.92,0.93,-0.0972,-0.0846,0.0846
0.935,0.93,0.94,-0.0437,-0.088,0.088
0.945,0.94,0.95,-0.1124,-0.097,0.097
0.955,0.95,0.96,-0.2492,-0.0561,0.0561
0.965,0.96,0.97,-0.1663,-0.1161,0.1161
0.975,0.97,0.98,-0.1186,-0.1196,0.1196
0.985,0.98,0.99,-0.0959,-0.0756,0.0756
0.995,0.99,1.0,-0.0977,-0.1206,0.1206
1.005,1.0,1.01,-0.3999,-0.2283,0.2283
1.0150000000000001,1.01,1.02,-0.0373,-0.0964,0.0964
1.025,1.02,1.03,-0.1008,-0.116,0.116
1.0350000000000001,1.03,1.04,0.0229,0.1026,-0.1026
1.045,1.04,1.05,-0.4092,-0.3027,0.3027
1.0550000000000002,1.05,1.06,-0.1821,-0.1996,0.1996
1.065,1.06,1.07,-0.1116,-0.1607,0.1607
1.0750000000000002,1.07,1.08,-0.0213,-0.1105,0.1105
1.085,1.08,1.09,-0.0594,-0.1251,0.1251
1.0950000000000002,1.09,1.1,-0.0055,-0.1361,0.1361
1.105,1.1,1.11,-0.2614,-0.2419,0.2419
1.1150000000000002,1.11,1.12,-0.141,-0.0499,0.0499
1.125,1.12,1.13,-0.0133,-0.0685,0.0685
1.1349999999999998,1.13,1.14,-0.0102,-0.0748,0.0748
1.145,1.14,1.15,-0.227,-0.2485,0.2485
1.1549999999999998,1.15,1.16,-0.0331,-0.1004,0.1004
1.165,1.16,1.17,-0.0356,-0.0804,0.0804
1.1749999999999998,1.17,1.18,-0.0127,-0.0733,0.0733
1.185,1.18,1.19,-0.1097,-0.1224,0.1224
1.1949999999999998,1.19,1.2,-0.0644,-0.057,0.057
1.205,1.2,1.21,0.0053,0.0761,-0.0761
1.2149999999999999,1.21,1.22,-0.0847,-0.1068,0.1068
1.225,1.22,1.23,0.0666,0.052,-0.052
1.2349999999999999,1.23,1.24,-0.1046,-0.0695,0.0695
1.245,1.24,1.25,0.0709,0.0665,-0.0665
1.255,1.25,1.26,-0.0556,-0.0737,0.0737
1.2650000000000001,1.26,1.27,-0.0139,-0.0703,0.0703
1.275,1.27,1.28,0.0596,0.0612,-0.0612
1.2850000000000001,1.28,1.29,-0.0139,-0.0641,0.0641
1.295,1.29,1.3,-0.1068,-0.1014,0.1014
1.3050000000000002,1.3,1.31,-0.0234,-0.0544,0.0544
1.315,1.31,1.32,-0.0095,-0.0483,0.0483
1.3250000000000002,1.32,1.33,-0.0621,-0.0467,0.0467
1.335,1.33,1.34,0.0478,0.046,-0.046
1.3450000000000002,1.34,1.35,0.0565,0.0549,-0.0549
1.355,1.35,1.36,0.0153,0.0502,-0.0502
1.3650000000000002,1.36,1.37,-0.0742,-0.1199,0.1199
1.375,1.37,1.38,0.0412,0.0447,-0.0447
1.3849999999999998,1.38,1.39,-0.0079,-0.1092,0.1092
1.395,1.39,1.4,0.0321,0.1115,-0.1115

