#: table_doi: 10.17182/hepdata.74824.v1/t46
#: name: Table 46
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table46.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
1.245,1.24,1.25,0.0587,0.0553,-0.0553
1.255,1.25,1.26,0.0005,0.071,-0.071
1.2650000000000001,1.26,1.27,-0.0659,-0.0627,0.0627
1.275,1.27,1.28,0.0188,0.0554,-0.0554
1.2850000000000001,1.28,1.29,-0.0066,-0.0551,0.0551
1.295,1.29,1.3,-0.0868,-0.0717,0.0717
1.3050000000000002,1.3,1.31,-0.0816,-0.0623,0.0623
1.315,1.31,1.32,0.0491,0.0551,-0.0551
1.3250000000000002,1.32,1.33,0.107,0.0573,-0.0573
1.335,1.33,1.34,0.1641,0.0597,-0.0597
1.3450000000000002,1.34,1.35,0.012,0.0523,-0.0523
1.355,1.35,1.36,0.1396,0.0743,-0.0743
1.3650000000000002,1.36,1.37,0.0669,0.0511,-0.0511
1.375,1.37,1.38,0.1361,0.0511,-0.0511
1.3849999999999998,1.38,1.39,0.2353,0.0594,-0.0594
1.395,1.39,1.4,0.0488,0.0506,-0.0506

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0154,0.0185,-0.0185
0.415,0.41,0.42,0.0173,0.0205,-0.0205
0.425,0.42,0.43,0.0382,0.024,-0.024
0.435,0.43,0.44,0.0174,0.0222,-0.0222
0.445,0.44,0.45,0.07,0.0424,-0.0424
0.455,0.45,0.46,0.0725,0.0476,-0.0476
0.46499999999999997,0.46,0.47,0.0312,0.031,-0.031
0.475,0.47,0.48,0.1757,0.1247,-0.1247
0.485,0.48,0.49,0.0907,0.0492,-0.0492
0.495,0.49,0.5,0.1374,0.0779,-0.0779
0.505,0.5,0.51,0.0837,0.072,-0.072
0.515,0.51,0.52,0.0362,0.0398,-0.0398
0.525,0.52,0.53,0.0075,0.0342,-0.0342
0.535,0.53,0.54,0.0468,0.042,-0.042
0.545,0.54,0.55,0.0362,0.0349,-0.0349
0.555,0.55,0.56,0.0475,0.0495,-0.0495
0.565,0.56,0.57,-0.0304,-0.0483,0.0483
0.575,0.57,0.58,0.0322,0.0532,-0.0532
0.585,0.58,0.59,-0.0209,-0.047,0.047
0.595,0.59,0.6,0.0024,0.053,-0.053
0.605,0.6,0.61,0.0258,0.0685,-0.0685
0.615,0.61,0.62,0.0362,0.0546,-0.0546
0.625,0.62,0.63,0.022,0.0553,-0.0553
0.635,0.63,0.64,-0.0785,-0.0931,0.0931
0.645,0.64,0.65,-0.0176,-0.0674,0.0674
0.655,0.65,0.66,-0.0203,-0.0538,0.0538
0.665,0.66,0.67,-0.0523,-0.0898,0.0898
0.675,0.67,0.68,0.0388,0.074,-0.074
0.685,0.68,0.69,-0.0616,-0.0689,0.0689
0.695,0.69,0.7,-0.0443,-0.0809,0.0809
0.705,0.7,0.71,0.0044,0.0752,-0.0752
0.715,0.71,0.72,-0.0057,-0.0868,0.0868
0.725,0.72,0.73,-0.1387,-0.1483,0.1483
0.735,0.73,0.74,0.0172,0.1029,-0.1029
0.745,0.74,0.75,0.0396,0.0827,-0.0827
0.755,0.75,0.76,0.0503,0.0994,-0.0994
0.765,0.76,0.77,0.0688,0.1519,-0.1519
0.775,0.77,0.78,0.3676,0.1887,-0.1887
0.785,0.78,0.79,0.1425,0.0951,-0.0951
0.795,0.79,0.8,0.1729,0.1396,-0.1396
0.805,0.8,0.81,0.2844,0.1882,-0.1882
0.815,0.81,0.82,0.1457,0.0896,-0.0896
0.825,0.82,0.83,0.2823,0.0921,-0.0921
0.835,0.83,0.84,0.2647,0.1405,-0.1405
0.845,0.84,0.85,0.1828,0.0896,-0.0896
0.855,0.85,0.86,0.2108,0.0992,-0.0992
0.865,0.86,0.87,0.1355,0.1256,-0.1256
0.875,0.87,0.88,0.1124,0.0892,-0.0892
0.885,0.88,0.89,0.1519,0.0756,-0.0756
0.895,0.89,0.9,0.1375,0.0729,-0.0729
0.905,0.9,0.91,-0.0002,-0.1015,0.1015
0.915,0.91,0.92,0.1047,0.0592,-0.0592
0.925,0.92,0.93,0.1926,0.0892,-0.0892
0.935,0.93,0.94,0.0931,0.0792,-0.0792
0.945,0.94,0.95,0.2012,0.0632,-0.0632
0.955,0.95,0.96,0.1006,0.082,-0.082
0.965,0.96,0.97,0.1872,0.0554,-0.0554
0.975,0.97,0.98,0.0842,0.0569,-0.0569
0.985,0.98,0.99,0.0499,0.0863,-0.0863
0.995,0.99,1.0,0.1096,0.0486,-0.0486
1.005,1.0,1.01,0.0284,0.0465,-0.0465
1.0150000000000001,1.01,1.02,0.0816,0.0441,-0.0441
1.025,1.02,1.03,0.1447,0.0919,-0.0919
1.0350000000000001,1.03,1.04,0.2121,0.083,-0.083
1.045,1.04,1.05,-0.0636,-0.0568,0.0568
1.0550000000000002,1.05,1.06,0.0221,0.0458,-0.0458
1.065,1.06,1.07,0.0775,0.0432,-0.0432
1.0750000000000002,1.07,1.08,0.0909,0.172,-0.172
1.085,1.08,1.09,0.071,0.0444,-0.0444
1.0950000000000002,1.09,1.1,0.1573,0.1462,-0.1462
1.105,1.1,1.11,0.1439,0.1343,-0.1343
1.1150000000000002,1.11,1.12,0.067,0.0477,-0.0477
1.125,1.12,1.13,0.1279,0.2224,-0.2224
1.1349999999999998,1.13,1.14,0.0829,0.0555,-0.0555
1.145,1.14,1.15,0.0454,0.0557,-0.0557
1.1549999999999998,1.15,1.16,0.1417,0.2027,-0.2027
1.165,1.16,1.17,-0.0174,-0.0574,0.0574
1.1749999999999998,1.17,1.18,0.0373,0.0528,-0.0528
1.185,1.18,1.19,-0.0183,-0.0644,0.0644
1.1949999999999998,1.19,1.2,-0.1387,-0.0764,0.0764
1.205,1.2,1.21,-0.0593,-0.0755,0.0755
1.2149999999999999,1.21,1.22,-0.0611,-0.0705,0.0705
1.225,1.22,1.23,-0.0587,-0.0899,0.0899
1.2349999999999999,1.23,1.24,-0.0049,-0.0534,0.0534
1.245,1.24,1.25,-0.0746,-0.0695,0.0695
1.255,1.25,1.26,0.0068,0.0514,-0.0514
1.2650000000000001,1.26,1.27,-0.0261,-0.1729,0.1729
1.275,1.27,1.28,-0.0778,-0.0809,0.0809
1.2850000000000001,1.28,1.29,-0.0709,-0.0723,0.0723
1.295,1.29,1.3,-0.0952,-0.0832,0.0832
1.3050000000000002,1.3,1.31,-0.0209,-0.1354,0.1354
1.315,1.31,1.32,0.0428,0.0543,-0.0543
1.3250000000000002,1.32,1.33,0.053,0.1286,-0.1286
1.335,1.33,1.34,0.129,0.1002,-0.1002
1.3450000000000002,1.34,1.35,0.1017,0.0934,-0.0934
1.355,1.35,1.36,0.0215,0.0532,-0.0532
1.3650000000000002,1.36,1.37,0.1898,0.1993,-0.1993
1.375,1.37,1.38,0.0321,0.0482,-0.0482
1.3849999999999998,1.38,1.39,0.0054,0.0512,-0.0512
1.395,1.39,1.4,0.0413,0.0482,-0.0482

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0138,-0.0232,0.0232
0.415,0.41,0.42,0.0175,0.0222,-0.0222
0.425,0.42,0.43,0.0348,0.0253,-0.0253
0.435,0.43,0.44,0.0477,0.027,-0.027
0.445,0.44,0.45,-0.0013,-0.0288,0.0288
0.455,0.45,0.46,0.0496,0.0387,-0.0387
0.46499999999999997,0.46,0.47,0.042,0.0308,-0.0308
0.475,0.47,0.48,0.0624,0.0486,-0.0486
0.485,0.48,0.49,0.0575,0.0353,-0.0353
0.495,0.49,0.5,0.0133,0.0328,-0.0328
0.505,0.5,0.51,0.0522,0.0492,-0.0492
0.515,0.51,0.52,0.0408,0.0426,-0.0426
0.525,0.52,0.53,0.0134,0.0367,-0.0367
0.535,0.53,0.54,0.0247,0.03,-0.03
0.545,0.54,0.55,0.0166,0.041,-0.041
0.555,0.55,0.56,0.0816,0.0587,-0.0587
0.565,0.56,0.57,0.0136,0.0478,-0.0478
0.575,0.57,0.58,0.0558,0.0551,-0.0551
0.585,0.58,0.59,-0.0786,-0.0794,0.0794
0.595,0.59,0.6,-0.0147,-0.0521,0.0521
0.605,0.6,0.61,0.0029,0.0608,-0.0608
0.615,0.61,0.62,0.0319,0.0647,-0.0647
0.625,0.62,0.63,-0.0278,-0.0674,0.0674
0.635,0.63,0.64,-0.0018,-0.0683,0.0683
0.645,0.64,0.65,-0.0138,-0.0624,0.0624
0.655,0.65,0.66,-0.0323,-0.0668,0.0668
0.665,0.66,0.67,0.0223,0.0729,-0.0729
0.675,0.67,0.68,-0.0041,-0.1171,0.1171
0.685,0.68,0.69,-0.0484,-0.0898,0.0898
0.695,0.69,0.7,-0.001,-0.09,0.09
0.705,0.7,0.71,-0.0455,-0.096,0.096
0.715,0.71,0.72,-0.1109,-0.1137,0.1137
0.725,0.72,0.73,-0.0861,-0.118,0.118
0.735,0.73,0.74,0.023,0.0745,-0.0745
0.745,0.74,0.75,0.0163,0.0887,-0.0887
0.755,0.75,0.76,0.1049,0.1515,-0.1515
0.765,0.76,0.77,0.1174,0.1793,-0.1793
0.775,0.77,0.78,0.1066,0.1114,-0.1114
0.785,0.78,0.79,0.1291,0.0908,-0.0908
0.795,0.79,0.8,0.2694,0.1277,-0.1277
0.805,0.8,0.81,0.2703,0.1196,-0.1196
0.815,0.81,0.82,0.1578,0.1434,-0.1434
0.825,0.82,0.83,0.1624,0.1264,-0.1264
0.835,0.83,0.84,0.1337,0.1811,-0.1811
0.845,0.84,0.85,0.1305,0.084,-0.084
0.855,0.85,0.86,0.1861,0.0943,-0.0943
0.865,0.86,0.87,0.1161,0.0767,-0.0767
0.875,0.87,0.88,0.1553,0.0902,-0.0902
0.885,0.88,0.89,0.1718,0.0749,-0.0749
0.895,0.89,0.9,0.1326,0.0798,-0.0798
0.905,0.9,0.91,0.1079,0.0597,-0.0597
0.915,0.91,0.92,0.1521,0.0902,-0.0902
0.925,0.92,0.93,0.096,0.0828,-0.0828
0.935,0.93,0.94,0.063,0.0846,-0.0846
0.945,0.94,0.95,0.1908,0.0922,-0.0922
0.955,0.95,0.96,0.2006,0.0784,-0.0784
0.965,0.96,0.97,0.1845,0.0721,-0.0721
0.975,0.97,0.98,0.1064,0.0766,-0.0766
0.985,0.98,0.99,-0.009,-0.0453,0.0453
0.995,0.99,1.0,0.0448,0.0458,-0.0458
1.005,1.0,1.01,0.1485,0.0565,-0.0565
1.0150000000000001,1.01,1.02,-0.0297,-0.0783,0.0783
1.025,1.02,1.03,-0.058,-0.0919,0.0919
1.0350000000000001,1.03,1.04,-0.0073,-0.0578,0.0578
1.045,1.04,1.05,0.0622,0.036,-0.036
1.0550000000000002,1.05,1.06,0.1023,0.1457,-0.1457
1.065,1.06,1.07,0.0005,0.0423,-0.0423
1.0750000000000002,1.07,1.08,0.071,0.0501,-0.0501
1.085,1.08,1.09,0.0758,0.1417,-0.1417
1.0950000000000002,1.09,1.1,-0.0249,-0.0634,0.0634
1.105,1.1,1.11,0.0495,0.0568,-0.0568
1.1150000000000002,1.11,1.12,0.1068,0.1555,-0.1555
1.125,1.12,1.13,0.0199,0.0887,-0.0887
1.1349999999999998,1.13,1.14,-0.0176,-0.073,0.073
1.145,1.14,1.15,0.0261,0.0515,-0.0515
1.1549999999999998,1.15,1.16,0.0352,0.0673,-0.0673
1.165,1.16,1.17,0.1577,0.1436,-0.1436
1.1749999999999998,1.17,1.18,-0.0259,-0.0767,0.0767
1.185,1.18,1.19,-0.0326,-0.0571,0.0571
1.1949999999999998,1.19,1.2,-0.0754,-0.0678,0.0678
1.205,1.2,1.21,-0.053,-0.0674,0.0674
1.2149999999999999,1.21,1.22,-0.1295,-0.1274,0.1274
1.225,1.22,1.23,0.0326,0.0949,-0.0949
1.2349999999999999,1.23,1.24,-0.0311,-0.1222,0.1222
1.245,1.24,1.25,-0.0385,-0.0709,0.0709
1.255,1.25,1.26,-0.2406,-0.104,0.104
1.2650000000000001,1.26,1.27,-0.0206,-0.0713,0.0713
1.275,1.27,1.28,0.0394,0.0659,-0.0659
1.2850000000000001,1.28,1.29,0.0389,0.0568,-0.0568
1.295,1.29,1.3,-0.0149,-0.0741,0.0741
1.3050000000000002,1.3,1.31,-0.0922,-0.109,0.109
1.315,1.31,1.32,0.0256,0.092,-0.092
1.3250000000000002,1.32,1.33,-0.0358,-0.0554,0.0554
1.335,1.33,1.34,-0.036,-0.1265,0.1265
1.3450000000000002,1.34,1.35,-0.0007,-0.1487,0.1487
1.355,1.35,1.36,0.008,0.0529,-0.0529
1.3650000000000002,1.36,1.37,0.0545,0.0581,-0.0581
1.375,1.37,1.38,0.1386,0.071,-0.071
1.3849999999999998,1.38,1.39,-0.0149,-0.0523,0.0523
1.395,1.39,1.4,0.0754,0.0467,-0.0467

