#: table_doi: 10.17182/hepdata.74824.v1/t93
#: name: Table 93
#: description: S wave cross section for -T.

#: data_file: Table93.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: DSIG/DT/DM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Single Differential Cross Section | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=swave) [MUB/GEV**3]",error +,error -
1.3849999999999998,1.38,1.39,0.148,0.1976,-0.1976
1.395,1.39,1.4,0.133,0.1894,-0.1894

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=swave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1645,0.1111,-0.1111
0.415,0.41,0.42,0.19,0.124,-0.124
0.425,0.42,0.43,0.218,0.1381,-0.1381
0.435,0.43,0.44,0.2474,0.1525,-0.1525
0.445,0.44,0.45,0.2773,0.1667,-0.1667
0.455,0.45,0.46,0.3065,0.1801,-0.1801
0.46499999999999997,0.46,0.47,0.3341,0.1922,-0.1922
0.475,0.47,0.48,0.3591,0.2028,-0.2028
0.485,0.48,0.49,0.3808,0.2116,-0.2116
0.495,0.49,0.5,0.3985,0.2185,-0.2185
0.505,0.5,0.51,0.4118,0.2234,-0.2234
0.515,0.51,0.52,0.4207,0.2265,-0.2265
0.525,0.52,0.53,0.4252,0.2278,-0.2278
0.535,0.53,0.54,0.4256,0.2275,-0.2275
0.545,0.54,0.55,0.4223,0.2259,-0.2259
0.555,0.55,0.56,0.4158,0.2232,-0.2232
0.565,0.56,0.57,0.4068,0.2199,-0.2199
0.575,0.57,0.58,0.3961,0.2161,-0.2161
0.585,0.58,0.59,0.3842,0.2123,-0.2123
0.595,0.59,0.6,0.3718,0.2087,-0.2087
0.605,0.6,0.61,0.3596,0.2056,-0.2056
0.615,0.61,0.62,0.3482,0.2032,-0.2032
0.625,0.62,0.63,0.3381,0.2018,-0.2018
0.635,0.63,0.64,0.3296,0.2014,-0.2014
0.645,0.64,0.65,0.3232,0.2021,-0.2021
0.655,0.65,0.66,0.3191,0.2039,-0.2039
0.665,0.66,0.67,0.3175,0.2069,-0.2069
0.675,0.67,0.68,0.3187,0.211,-0.211
0.685,0.68,0.69,0.3226,0.2161,-0.2161
0.695,0.69,0.7,0.3293,0.2222,-0.2222
0.705,0.7,0.71,0.3388,0.2292,-0.2292
0.715,0.71,0.72,0.3512,0.2371,-0.2371
0.725,0.72,0.73,0.3662,0.2457,-0.2457
0.735,0.73,0.74,0.3839,0.255,-0.255
0.745,0.74,0.75,0.4042,0.2651,-0.2651
0.755,0.75,0.76,0.4267,0.2757,-0.2757
0.765,0.76,0.77,0.4515,0.2868,-0.2868
0.775,0.77,0.78,0.4784,0.2984,-0.2984
0.785,0.78,0.79,0.5071,0.3105,-0.3105
0.795,0.79,0.8,0.5375,0.3228,-0.3228
0.805,0.8,0.81,0.5693,0.3354,-0.3354
0.815,0.81,0.82,0.6024,0.3482,-0.3482
0.825,0.82,0.83,0.6364,0.361,-0.361
0.835,0.83,0.84,0.6711,0.3737,-0.3737
0.845,0.84,0.85,0.7063,0.3864,-0.3864
0.855,0.85,0.86,0.7417,0.3987,-0.3987
0.865,0.86,0.87,0.7768,0.4107,-0.4107
0.875,0.87,0.88,0.8113,0.4222,-0.4222
0.885,0.88,0.89,0.8449,0.4331,-0.4331
0.895,0.89,0.9,0.8768,0.4434,-0.4434
0.905,0.9,0.91,0.9065,0.453,-0.453
0.915,0.91,0.92,0.933,0.4618,-0.4618
0.925,0.92,0.93,0.9551,0.4701,-0.4701
0.935,0.93,0.94,0.971,0.478,-0.478
0.945,0.94,0.95,0.9773,0.4861,-0.4861
0.955,0.95,0.96,0.9681,0.4957,-0.4957
0.965,0.96,0.97,0.9302,0.5092,-0.5092
0.975,0.97,0.98,0.8288,0.5294,-0.5294
0.985,0.98,0.99,0.5604,0.5326,-0.5326
0.995,0.99,1.0,0.5166,0.4,-0.4
1.005,1.0,1.01,0.4377,0.3004,-0.3004
1.0150000000000001,1.01,1.02,0.3778,0.2545,-0.2545
1.025,1.02,1.03,0.3365,0.2297,-0.2297
1.0350000000000001,1.03,1.04,0.3103,0.2169,-0.2169
1.045,1.04,1.05,0.2962,0.2116,-0.2116
1.0550000000000002,1.05,1.06,0.2922,0.2112,-0.2112
1.065,1.06,1.07,0.2966,0.2142,-0.2142
1.0750000000000002,1.07,1.08,0.3079,0.2195,-0.2195
1.085,1.08,1.09,0.3248,0.2266,-0.2266
1.0950000000000002,1.09,1.1,0.3465,0.235,-0.235
1.105,1.1,1.11,0.3717,0.2445,-0.2445
1.1150000000000002,1.11,1.12,0.3998,0.255,-0.255
1.125,1.12,1.13,0.4297,0.2661,-0.2661
1.1349999999999998,1.13,1.14,0.4608,0.2778,-0.2778
1.145,1.14,1.15,0.4923,0.29,-0.29
1.1549999999999998,1.15,1.16,0.5235,0.3025,-0.3025
1.165,1.16,1.17,0.5537,0.3151,-0.3151
1.1749999999999998,1.17,1.18,0.5823,0.3277,-0.3277
1.185,1.18,1.19,0.6087,0.3401,-0.3401
1.1949999999999998,1.19,1.2,0.6324,0.3522,-0.3522
1.205,1.2,1.21,0.6528,0.3638,-0.3638
1.2149999999999999,1.21,1.22,0.6696,0.3747,-0.3747
1.225,1.22,1.23,0.6822,0.3848,-0.3848
1.2349999999999999,1.23,1.24,0.6904,0.3939,-0.3939
1.245,1.24,1.25,0.6938,0.4019,-0.4019
1.255,1.25,1.26,0.6923,0.4086,-0.4086
1.2650000000000001,1.26,1.27,0.6856,0.4139,-0.4139
1.275,1.27,1.28,0.6737,0.4176,-0.4176
1.2850000000000001,1.28,1.29,0.6566,0.4196,-0.4196
1.295,1.29,1.3,0.6345,0.4197,-0.4197
1.3050000000000002,1.3,1.31,0.6074,0.4178,-0.4178
1.315,1.31,1.32,0.5759,0.4138,-0.4138
1.3250000000000002,1.32,1.33,0.5402,0.4074,-0.4074
1.335,1.33,1.34,0.501,0.3986,-0.3986
1.3450000000000002,1.34,1.35,0.459,0.3872,-0.3872
1.355,1.35,1.36,0.415,0.3731,-0.3731
1.3650000000000002,1.36,1.37,0.3701,0.356,-0.356
1.375,1.37,1.38,0.3256,0.336,-0.336
1.3849999999999998,1.38,1.39,0.2828,0.3128,-0.3128
1.395,1.39,1.4,0.2432,0.2868,-0.2868

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=swave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1505,0.095,-0.095
0.415,0.41,0.42,0.1591,0.1092,-0.1092
0.425,0.42,0.43,0.171,0.1265,-0.1265
0.435,0.43,0.44,0.1858,0.1455,-0.1455
0.445,0.44,0.45,0.203,0.1651,-0.1651
0.455,0.45,0.46,0.2219,0.1843,-0.1843
0.46499999999999997,0.46,0.47,0.2418,0.2022,-0.2022
0.475,0.47,0.48,0.262,0.2182,-0.2182
0.485,0.48,0.49,0.2816,0.2315,-0.2315
0.495,0.49,0.5,0.3,0.2416,-0.2416
0.505,0.5,0.51,0.3166,0.2481,-0.2481
0.515,0.51,0.52,0.3309,0.2508,-0.2508
0.525,0.52,0.53,0.3427,0.2497,-0.2497
0.535,0.53,0.54,0.3518,0.245,-0.245
0.545,0.54,0.55,0.3582,0.237,-0.237
0.555,0.55,0.56,0.362,0.2263,-0.2263
0.565,0.56,0.57,0.3635,0.2137,-0.2137
0.575,0.57,0.58,0.363,0.2001,-0.2001
0.585,0.58,0.59,0.3608,0.1865,-0.1865
0.595,0.59,0.6,0.3574,0.1743,-0.1743
0.605,0.6,0.61,0.3533,0.1649,-0.1649
0.615,0.61,0.62,0.3488,0.1596,-0.1596
0.625,0.62,0.63,0.3445,0.1592,-0.1592
0.635,0.63,0.64,0.3406,0.1642,-0.1642
0.645,0.64,0.65,0.3376,0.1739,-0.1739
0.655,0.65,0.66,0.3358,0.1874,-0.1874
0.665,0.66,0.67,0.3355,0.2036,-0.2036
0.675,0.67,0.68,0.337,0.2216,-0.2216
0.685,0.68,0.69,0.3404,0.2404,-0.2404
0.695,0.69,0.7,0.3459,0.2596,-0.2596
0.705,0.7,0.71,0.3537,0.2786,-0.2786
0.715,0.71,0.72,0.3639,0.2971,-0.2971
0.725,0.72,0.73,0.3765,0.3149,-0.3149
0.735,0.73,0.74,0.3916,0.3319,-0.3319
0.745,0.74,0.75,0.4092,0.3479,-0.3479
0.755,0.75,0.76,0.4293,0.3628,-0.3628
0.765,0.76,0.77,0.4518,0.3767,-0.3767
0.775,0.77,0.78,0.4769,0.3895,-0.3895
0.785,0.78,0.79,0.5043,0.4013,-0.4013
0.795,0.79,0.8,0.534,0.4121,-0.4121
0.805,0.8,0.81,0.5659,0.422,-0.422
0.815,0.81,0.82,0.6,0.431,-0.431
0.825,0.82,0.83,0.636,0.4392,-0.4392
0.835,0.83,0.84,0.6739,0.4468,-0.4468
0.845,0.84,0.85,0.7136,0.4538,-0.4538
0.855,0.85,0.86,0.7548,0.4605,-0.4605
0.865,0.86,0.87,0.7975,0.4669,-0.4669
0.875,0.87,0.88,0.8413,0.4733,-0.4733
0.885,0.88,0.89,0.8861,0.4798,-0.4798
0.895,0.89,0.9,0.9317,0.4868,-0.4868
0.905,0.9,0.91,0.9776,0.4945,-0.4945
0.915,0.91,0.92,1.0235,0.5033,-0.5033
0.925,0.92,0.93,1.0686,0.5139,-0.5139
0.935,0.93,0.94,1.1118,0.5271,-0.5271
0.945,0.94,0.95,1.1505,0.5443,-0.5443
0.955,0.95,0.96,1.1796,0.5678,-0.5678
0.965,0.96,0.97,1.1853,0.602,-0.602
0.975,0.97,0.98,1.1234,0.6521,-0.6521
0.985,0.98,0.99,0.8206,0.6896,-0.6896
0.995,0.99,1.0,0.7537,0.5217,-0.5217
1.005,1.0,1.01,0.6691,0.4048,-0.4048
1.0150000000000001,1.01,1.02,0.5751,0.3485,-0.3485
1.025,1.02,1.03,0.4959,0.3129,-0.3129
1.0350000000000001,1.03,1.04,0.4317,0.2888,-0.2888
1.045,1.04,1.05,0.3806,0.2719,-0.2719
1.0550000000000002,1.05,1.06,0.3409,0.2599,-0.2599
1.065,1.06,1.07,0.3109,0.2512,-0.2512
1.0750000000000002,1.07,1.08,0.2892,0.2449,-0.2449
1.085,1.08,1.09,0.2748,0.2402,-0.2402
1.0950000000000002,1.09,1.1,0.2665,0.2369,-0.2369
1.105,1.1,1.11,0.2634,0.2348,-0.2348
1.1150000000000002,1.11,1.12,0.2647,0.2343,-0.2343
1.125,1.12,1.13,0.2695,0.235,-0.235
1.1349999999999998,1.13,1.14,0.277,0.2364,-0.2364
1.145,1.14,1.15,0.2867,0.238,-0.238
1.1549999999999998,1.15,1.16,0.2978,0.2397,-0.2397
1.165,1.16,1.17,0.3098,0.2415,-0.2415
1.1749999999999998,1.17,1.18,0.322,0.2433,-0.2433
1.185,1.18,1.19,0.3339,0.2452,-0.2452
1.1949999999999998,1.19,1.2,0.345,0.247,-0.247
1.205,1.2,1.21,0.3549,0.2487,-0.2487
1.2149999999999999,1.21,1.22,0.3632,0.2503,-0.2503
1.225,1.22,1.23,0.3694,0.2519,-0.2519
1.2349999999999999,1.23,1.24,0.3734,0.2533,-0.2533
1.245,1.24,1.25,0.3748,0.2545,-0.2545
1.255,1.25,1.26,0.3736,0.2556,-0.2556
1.2650000000000001,1.26,1.27,0.3694,0.2565,-0.2565
1.275,1.27,1.28,0.3624,0.2572,-0.2572
1.2850000000000001,1.28,1.29,0.3525,0.2576,-0.2576
1.295,1.29,1.3,0.3399,0.2576,-0.2576
1.3050000000000002,1.3,1.31,0.3248,0.257,-0.257
1.315,1.31,1.32,0.3075,0.2557,-0.2557
1.3250000000000002,1.32,1.33,0.2883,0.2534,-0.2534
1.335,1.33,1.34,0.2679,0.2498,-0.2498
1.3450000000000002,1.34,1.35,0.2469,0.2447,-0.2447
1.355,1.35,1.36,0.226,0.2377,-0.2377
1.3650000000000002,1.36,1.37,0.2063,0.229,-0.229
1.375,1.37,1.38,0.1887,0.2196,-0.2196
1.3849999999999998,1.38,1.39,0.1746,0.2111,-0.2111
1.395,1.39,1.4,0.1654,0.2051,-0.2051

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=swave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1107,0.1092,-0.1092
0.415,0.41,0.42,0.1254,0.1199,-0.1199
0.425,0.42,0.43,0.1415,0.1305,-0.1305
0.435,0.43,0.44,0.1584,0.1404,-0.1404
0.445,0.44,0.45,0.1754,0.1493,-0.1493
0.455,0.45,0.46,0.1919,0.1569,-0.1569
0.46499999999999997,0.46,0.47,0.2073,0.1628,-0.1628
0.475,0.47,0.48,0.2209,0.1669,-0.1669
0.485,0.48,0.49,0.2324,0.169,-0.169
0.495,0.49,0.5,0.2415,0.1692,-0.1692
0.505,0.5,0.51,0.2479,0.1675,-0.1675
0.515,0.51,0.52,0.2518,0.1642,-0.1642
0.525,0.52,0.53,0.2532,0.1596,-0.1596
0.535,0.53,0.54,0.2523,0.1542,-0.1542
0.545,0.54,0.55,0.2494,0.1487,-0.1487
0.555,0.55,0.56,0.2451,0.1438,-0.1438
0.565,0.56,0.57,0.2396,0.1402,-0.1402
0.575,0.57,0.58,0.2335,0.1388,-0.1388
0.585,0.58,0.59,0.2272,0.1399,-0.1399
0.595,0.59,0.6,0.221,0.144,-0.144
0.605,0.6,0.61,0.2155,0.1508,-0.1508
0.615,0.61,0.62,0.2107,0.1601,-0.1601
0.625,0.62,0.63,0.2071,0.1711,-0.1711
0.635,0.63,0.64,0.2049,0.1835,-0.1835
0.645,0.64,0.65,0.2042,0.1966,-0.1966
0.655,0.65,0.66,0.2051,0.2101,-0.2101
0.665,0.66,0.67,0.2078,0.2235,-0.2235
0.675,0.67,0.68,0.2121,0.2366,-0.2366
0.685,0.68,0.69,0.2183,0.2491,-0.2491
0.695,0.69,0.7,0.2261,0.2609,-0.2609
0.705,0.7,0.71,0.2356,0.2719,-0.2719
0.715,0.71,0.72,0.2468,0.2819,-0.2819
0.725,0.72,0.73,0.2594,0.2909,-0.2909
0.735,0.73,0.74,0.2735,0.2988,-0.2988
0.745,0.74,0.75,0.289,0.3058,-0.3058
0.755,0.75,0.76,0.3056,0.3117,-0.3117
0.765,0.76,0.77,0.3234,0.3166,-0.3166
0.775,0.77,0.78,0.3422,0.3205,-0.3205
0.785,0.78,0.79,0.3619,0.3236,-0.3236
0.795,0.79,0.8,0.3824,0.3259,-0.3259
0.805,0.8,0.81,0.4036,0.3274,-0.3274
0.815,0.81,0.82,0.4254,0.3284,-0.3284
0.825,0.82,0.83,0.4477,0.3289,-0.3289
0.835,0.83,0.84,0.4703,0.329,-0.329
0.845,0.84,0.85,0.4933,0.329,-0.329
0.855,0.85,0.86,0.5165,0.3289,-0.3289
0.865,0.86,0.87,0.5398,0.329,-0.329
0.875,0.87,0.88,0.5633,0.3295,-0.3295
0.885,0.88,0.89,0.5867,0.3306,-0.3306
0.895,0.89,0.9,0.6101,0.3326,-0.3326
0.905,0.9,0.91,0.6333,0.3361,-0.3361
0.915,0.91,0.92,0.6562,0.3414,-0.3414
0.925,0.92,0.93,0.6786,0.3494,-0.3494
0.935,0.93,0.94,0.7001,0.3613,-0.3613
0.945,0.94,0.95,0.7197,0.3793,-0.3793
0.955,0.95,0.96,0.7351,0.4068,-0.4068
0.965,0.96,0.97,0.7392,0.4509,-0.4509
0.975,0.97,0.98,0.7084,0.5236,-0.5236
0.985,0.98,0.99,0.5418,0.6186,-0.6186
0.995,0.99,1.0,0.5054,0.5155,-0.5155
1.005,1.0,1.01,0.4681,0.3956,-0.3956
1.0150000000000001,1.01,1.02,0.4097,0.3317,-0.3317
1.025,1.02,1.03,0.3541,0.2865,-0.2865
1.0350000000000001,1.03,1.04,0.3044,0.2516,-0.2516
1.045,1.04,1.05,0.261,0.2238,-0.2238
1.0550000000000002,1.05,1.06,0.2239,0.2015,-0.2015
1.065,1.06,1.07,0.1925,0.1837,-0.1837
1.0750000000000002,1.07,1.08,0.1666,0.1696,-0.1696
1.085,1.08,1.09,0.1457,0.1589,-0.1589
1.0950000000000002,1.09,1.1,0.1294,0.1509,-0.1509
1.105,1.1,1.11,0.1173,0.1453,-0.1453
1.1150000000000002,1.11,1.12,0.109,0.1417,-0.1417
1.125,1.12,1.13,0.1041,0.1399,-0.1399
1.1349999999999998,1.13,1.14,0.1022,0.1396,-0.1396
1.145,1.14,1.15,0.1029,0.1406,-0.1406
1.1549999999999998,1.15,1.16,0.1059,0.1427,-0.1427
1.165,1.16,1.17,0.1107,0.1456,-0.1456
1.1749999999999998,1.17,1.18,0.1171,0.1492,-0.1492
1.185,1.18,1.19,0.1246,0.1534,-0.1534
1.1949999999999998,1.19,1.2,0.1329,0.1581,-0.1581
1.205,1.2,1.21,0.1417,0.1632,-0.1632
1.2149999999999999,1.21,1.22,0.1507,0.1686,-0.1686
1.225,1.22,1.23,0.1596,0.1742,-0.1742
1.2349999999999999,1.23,1.24,0.1682,0.18,-0.18
1.245,1.24,1.25,0.1761,0.1858,-0.1858
1.255,1.25,1.26,0.1833,0.1916,-0.1916
1.2650000000000001,1.26,1.27,0.1895,0.1972,-0.1972
1.275,1.27,1.28,0.1946,0.2025,-0.2025
1.2850000000000001,1.28,1.29,0.1986,0.2074,-0.2074
1.295,1.29,1.3,0.2013,0.2119,-0.2119
1.3050000000000002,1.3,1.31,0.2028,0.2159,-0.2159
1.315,1.31,1.32,0.2033,0.2193,-0.2193
1.3250000000000002,1.32,1.33,0.2028,0.2222,-0.2222
1.335,1.33,1.34,0.2016,0.2246,-0.2246
1.3450000000000002,1.34,1.35,0.1999,0.2268,-0.2268
1.355,1.35,1.36,0.1982,0.229,-0.229
1.3650000000000002,1.36,1.37,0.1969,0.2316,-0.2316
1.375,1.37,1.38,0.1966,0.2354,-0.2354
1.3849999999999998,1.38,1.39,0.1981,0.2413,-0.2413
1.395,1.39,1.4,0.202,0.2502,-0.2502

