#: table_doi: 10.17182/hepdata.74824.v1/t85
#: name: Table 85
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table85.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
1.395,1.39,1.4,-0.0706,-0.0699,0.0699

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0264,-0.0391,0.0391
0.415,0.41,0.42,0.0176,0.0504,-0.0504
0.425,0.42,0.43,0.0283,0.0617,-0.0617
0.435,0.43,0.44,-0.0011,-0.0366,0.0366
0.445,0.44,0.45,-0.0479,-0.0716,0.0716
0.455,0.45,0.46,-0.0094,-0.0595,0.0595
0.46499999999999997,0.46,0.47,-0.0198,-0.0542,0.0542
0.475,0.47,0.48,-0.0634,-0.084,0.084
0.485,0.48,0.49,-0.0057,-0.0437,0.0437
0.495,0.49,0.5,-0.0908,-0.0996,0.0996
0.505,0.5,0.51,-0.0815,-0.1031,0.1031
0.515,0.51,0.52,-0.0767,-0.1007,0.1007
0.525,0.52,0.53,-0.0695,-0.0807,0.0807
0.535,0.53,0.54,-0.1556,-0.2272,0.2272
0.545,0.54,0.55,-0.1329,-0.1312,0.1312
0.555,0.55,0.56,-0.1385,-0.118,0.118
0.565,0.56,0.57,-0.1257,-0.1145,0.1145
0.575,0.57,0.58,-0.1387,-0.1312,0.1312
0.585,0.58,0.59,-0.0688,-0.1152,0.1152
0.595,0.59,0.6,-0.2208,-0.1868,0.1868
0.605,0.6,0.61,-0.1867,-0.1625,0.1625
0.615,0.61,0.62,-0.1581,-0.1444,0.1444
0.625,0.62,0.63,-0.2076,-0.1914,0.1914
0.635,0.63,0.64,-0.2832,-0.2851,0.2851
0.645,0.64,0.65,0.0066,0.2568,-0.2568
0.655,0.65,0.66,-0.2335,-0.3237,0.3237
0.665,0.66,0.67,-0.339,-0.4006,0.4006
0.675,0.67,0.68,-0.3107,-0.3179,0.3179
0.685,0.68,0.69,-0.2747,-0.3469,0.3469
0.695,0.69,0.7,-0.306,-0.4529,0.4529
0.705,0.7,0.71,-0.3192,-0.4421,0.4421
0.715,0.71,0.72,-0.1419,-0.3261,0.3261
0.725,0.72,0.73,-0.3399,-0.4171,0.4171
0.735,0.73,0.74,-0.1022,-0.2969,0.2969
0.745,0.74,0.75,-0.1787,-0.2709,0.2709
0.755,0.75,0.76,-0.0561,-0.3685,0.3685
0.765,0.76,0.77,-0.0904,-0.1915,0.1915
0.775,0.77,0.78,0.0538,0.186,-0.186
0.785,0.78,0.79,-0.2082,-0.2706,0.2706
0.795,0.79,0.8,-0.1997,-0.204,0.204
0.805,0.8,0.81,-0.1345,-0.2569,0.2569
0.815,0.81,0.82,-0.2496,-0.2501,0.2501
0.825,0.82,0.83,0.1073,0.1609,-0.1609
0.835,0.83,0.84,0.1946,0.1262,-0.1262
0.845,0.84,0.85,-0.0864,-0.1844,0.1844
0.855,0.85,0.86,-0.0416,-0.1624,0.1624
0.865,0.86,0.87,0.0704,0.0967,-0.0967
0.875,0.87,0.88,0.0087,0.1092,-0.1092
0.885,0.88,0.89,-0.113,-0.1554,0.1554
0.895,0.89,0.9,0.0159,0.1249,-0.1249
0.905,0.9,0.91,0.0761,0.0806,-0.0806
0.915,0.91,0.92,0.0929,0.095,-0.095
0.925,0.92,0.93,0.1365,0.0917,-0.0917
0.935,0.93,0.94,0.119,0.0988,-0.0988
0.945,0.94,0.95,0.086,0.0976,-0.0976
0.955,0.95,0.96,-0.0974,-0.1803,0.1803
0.965,0.96,0.97,-0.0553,-0.1111,0.1111
0.975,0.97,0.98,-0.1265,-0.1243,0.1243
0.985,0.98,0.99,-0.0777,-0.1628,0.1628
0.995,0.99,1.0,-0.1428,-0.1782,0.1782
1.005,1.0,1.01,0.0026,0.1103,-0.1103
1.0150000000000001,1.01,1.02,-0.002,-0.1056,0.1056
1.025,1.02,1.03,0.02,0.123,-0.123
1.0350000000000001,1.03,1.04,0.0813,0.0682,-0.0682
1.045,1.04,1.05,0.0186,0.0813,-0.0813
1.0550000000000002,1.05,1.06,0.1462,0.0616,-0.0616
1.065,1.06,1.07,0.0095,0.0805,-0.0805
1.0750000000000002,1.07,1.08,-0.0634,-0.1011,0.1011
1.085,1.08,1.09,0.0361,0.0602,-0.0602
1.0950000000000002,1.09,1.1,-0.0195,-0.0941,0.0941
1.105,1.1,1.11,0.0419,0.0511,-0.0511
1.1150000000000002,1.11,1.12,-0.0311,-0.0993,0.0993
1.125,1.12,1.13,-0.004,-0.0777,0.0777
1.1349999999999998,1.13,1.14,-0.0476,-0.0782,0.0782
1.145,1.14,1.15,0.0198,0.0622,-0.0622
1.1549999999999998,1.15,1.16,0.0007,0.0587,-0.0587
1.165,1.16,1.17,0.0718,0.0472,-0.0472
1.1749999999999998,1.17,1.18,0.0316,0.0466,-0.0466
1.185,1.18,1.19,0.0918,0.0577,-0.0577
1.1949999999999998,1.19,1.2,0.043,0.046,-0.046
1.205,1.2,1.21,0.0237,0.0441,-0.0441
1.2149999999999999,1.21,1.22,0.0399,0.0442,-0.0442
1.225,1.22,1.23,0.0316,0.0517,-0.0517
1.2349999999999999,1.23,1.24,0.0611,0.0487,-0.0487
1.245,1.24,1.25,0.0324,0.0572,-0.0572
1.255,1.25,1.26,0.1187,0.0824,-0.0824
1.2650000000000001,1.26,1.27,0.0345,0.0497,-0.0497
1.275,1.27,1.28,-0.0047,-0.0449,0.0449
1.2850000000000001,1.28,1.29,0.0498,0.0508,-0.0508
1.295,1.29,1.3,0.0645,0.0468,-0.0468
1.3050000000000002,1.3,1.31,0.0479,0.0446,-0.0446
1.315,1.31,1.32,0.0604,0.0474,-0.0474
1.3250000000000002,1.32,1.33,-0.0137,-0.0566,0.0566
1.335,1.33,1.34,-0.0394,-0.0569,0.0569
1.3450000000000002,1.34,1.35,0.0028,0.0486,-0.0486
1.355,1.35,1.36,0.0086,0.041,-0.041
1.3650000000000002,1.36,1.37,0.0554,0.0489,-0.0489
1.375,1.37,1.38,0.0073,0.0401,-0.0401
1.3849999999999998,1.38,1.39,-0.0447,-0.0605,0.0605
1.395,1.39,1.4,-0.0253,-0.0619,0.0619

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0002,-0.0448,0.0448
0.415,0.41,0.42,0.0009,0.0487,-0.0487
0.425,0.42,0.43,-0.0227,-0.0449,0.0449
0.435,0.43,0.44,0.0519,0.1021,-0.1021
0.445,0.44,0.45,-0.051,-0.0483,0.0483
0.455,0.45,0.46,-0.0378,-0.0539,0.0539
0.46499999999999997,0.46,0.47,-0.0022,-0.0559,0.0559
0.475,0.47,0.48,0.0324,0.0582,-0.0582
0.485,0.48,0.49,-0.1334,-0.2049,0.2049
0.495,0.49,0.5,-0.1229,-0.1048,0.1048
0.505,0.5,0.51,-0.0876,-0.0936,0.0936
0.515,0.51,0.52,-0.0553,-0.0665,0.0665
0.525,0.52,0.53,-0.0191,-0.079,0.079
0.535,0.53,0.54,-0.0363,-0.0765,0.0765
0.545,0.54,0.55,-0.2288,-0.2399,0.2399
0.555,0.55,0.56,-0.0546,-0.0713,0.0713
0.565,0.56,0.57,-0.2299,-0.2257,0.2257
0.575,0.57,0.58,-0.0892,-0.1105,0.1105
0.585,0.58,0.59,-0.1747,-0.1838,0.1838
0.595,0.59,0.6,-0.0943,-0.1093,0.1093
0.605,0.6,0.61,-0.2518,-0.2574,0.2574
0.615,0.61,0.62,-0.1793,-0.1921,0.1921
0.625,0.62,0.63,-0.3254,-0.2472,0.2472
0.635,0.63,0.64,-0.1281,-0.1761,0.1761
0.645,0.64,0.65,-0.2888,-0.3384,0.3384
0.655,0.65,0.66,-0.2623,-0.3545,0.3545
0.665,0.66,0.67,-0.2171,-0.3937,0.3937
0.675,0.67,0.68,-0.2189,-0.3684,0.3684
0.685,0.68,0.69,-0.3988,-0.5871,0.5871
0.695,0.69,0.7,-0.3191,-0.498,0.498
0.705,0.7,0.71,-0.5525,-0.7542,0.7542
0.715,0.71,0.72,-0.1906,-0.3409,0.3409
0.725,0.72,0.73,-0.2497,-0.2208,0.2208
0.735,0.73,0.74,-0.3347,-0.4234,0.4234
0.745,0.74,0.75,-0.3743,-0.3389,0.3389
0.755,0.75,0.76,-0.301,-0.4635,0.4635
0.765,0.76,0.77,-0.5489,-0.4586,0.4586
0.775,0.77,0.78,0.0036,0.1955,-0.1955
0.785,0.78,0.79,-0.2019,-0.2855,0.2855
0.795,0.79,0.8,-0.357,-0.1607,0.1607
0.805,0.8,0.81,0.0469,0.175,-0.175
0.815,0.81,0.82,0.0109,0.1582,-0.1582
0.825,0.82,0.83,0.0631,0.1642,-0.1642
0.835,0.83,0.84,0.2331,0.1529,-0.1529
0.845,0.84,0.85,0.1588,0.1728,-0.1728
0.855,0.85,0.86,0.0799,0.2433,-0.2433
0.865,0.86,0.87,0.0329,0.2272,-0.2272
0.875,0.87,0.88,-0.0667,-0.1527,0.1527
0.885,0.88,0.89,0.3488,0.1414,-0.1414
0.895,0.89,0.9,0.0066,0.1411,-0.1411
0.905,0.9,0.91,0.034,0.1488,-0.1488
0.915,0.91,0.92,0.0664,0.1706,-0.1706
0.925,0.92,0.93,-0.0229,-0.1247,0.1247
0.935,0.93,0.94,-0.1196,-0.1625,0.1625
0.945,0.94,0.95,-0.0039,-0.1222,0.1222
0.955,0.95,0.96,0.1181,0.0874,-0.0874
0.965,0.96,0.97,-0.0291,-0.1009,0.1009
0.975,0.97,0.98,-0.0089,-0.1353,0.1353
0.985,0.98,0.99,-0.0616,-0.1127,0.1127
0.995,0.99,1.0,-0.1506,-0.1104,0.1104
1.005,1.0,1.01,-0.0162,-0.0655,0.0655
1.0150000000000001,1.01,1.02,-0.1265,-0.1424,0.1424
1.025,1.02,1.03,-0.0713,-0.1093,0.1093
1.0350000000000001,1.03,1.04,0.0292,0.0629,-0.0629
1.045,1.04,1.05,-0.1075,-0.1534,0.1534
1.0550000000000002,1.05,1.06,0.0031,0.1228,-0.1228
1.065,1.06,1.07,0.0078,0.089,-0.089
1.0750000000000002,1.07,1.08,0.0014,0.0783,-0.0783
1.085,1.08,1.09,-0.04,-0.1105,0.1105
1.0950000000000002,1.09,1.1,0.0974,0.053,-0.053
1.105,1.1,1.11,0.0615,0.0627,-0.0627
1.1150000000000002,1.11,1.12,-0.0213,-0.0941,0.0941
1.125,1.12,1.13,-0.0308,-0.0751,0.0751
1.1349999999999998,1.13,1.14,0.0114,0.0891,-0.0891
1.145,1.14,1.15,0.0148,0.056,-0.056
1.1549999999999998,1.15,1.16,0.0805,0.0488,-0.0488
1.165,1.16,1.17,0.0718,0.0595,-0.0595
1.1749999999999998,1.17,1.18,0.0327,0.056,-0.056
1.185,1.18,1.19,0.0784,0.0571,-0.0571
1.1949999999999998,1.19,1.2,0.0474,0.0863,-0.0863
1.205,1.2,1.21,0.105,0.0542,-0.0542
1.2149999999999999,1.21,1.22,0.0296,0.0506,-0.0506
1.225,1.22,1.23,0.0525,0.0476,-0.0476
1.2349999999999999,1.23,1.24,0.0577,0.0522,-0.0522
1.245,1.24,1.25,0.0183,0.0614,-0.0614
1.255,1.25,1.26,0.1059,0.0639,-0.0639
1.2650000000000001,1.26,1.27,0.0661,0.0442,-0.0442
1.275,1.27,1.28,0.0331,0.0424,-0.0424
1.2850000000000001,1.28,1.29,0.0248,0.0454,-0.0454
1.295,1.29,1.3,0.0829,0.0466,-0.0466
1.3050000000000002,1.3,1.31,0.0202,0.0464,-0.0464
1.315,1.31,1.32,0.0622,0.0458,-0.0458
1.3250000000000002,1.32,1.33,0.0433,0.0428,-0.0428
1.335,1.33,1.34,0.0696,0.044,-0.044
1.3450000000000002,1.34,1.35,-0.0279,-0.0773,0.0773
1.355,1.35,1.36,0.03,0.042,-0.042
1.3650000000000002,1.36,1.37,-0.0069,-0.0433,0.0433
1.375,1.37,1.38,0.0293,0.0355,-0.0355
1.3849999999999998,1.38,1.39,0.0264,0.0374,-0.0374
1.395,1.39,1.4,-0.0317,-0.0589,0.0589

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0277,-0.0553,0.0553
0.415,0.41,0.42,0.0444,0.0565,-0.0565
0.425,0.42,0.43,-0.0027,-0.0499,0.0499
0.435,0.43,0.44,0.0035,0.0526,-0.0526
0.445,0.44,0.45,-0.0771,-0.0915,0.0915
0.455,0.45,0.46,-0.091,-0.0853,0.0853
0.46499999999999997,0.46,0.47,-0.0338,-0.0888,0.0888
0.475,0.47,0.48,-0.0245,-0.0656,0.0656
0.485,0.48,0.49,-0.0566,-0.0942,0.0942
0.495,0.49,0.5,-0.1328,-0.1595,0.1595
0.505,0.5,0.51,-0.1172,-0.1436,0.1436
0.515,0.51,0.52,-0.0681,-0.0949,0.0949
0.525,0.52,0.53,-0.0714,-0.0953,0.0953
0.535,0.53,0.54,-0.1244,-0.1173,0.1173
0.545,0.54,0.55,-0.0977,-0.096,0.096
0.555,0.55,0.56,-0.0729,-0.1015,0.1015
0.565,0.56,0.57,-0.1616,-0.1346,0.1346
0.575,0.57,0.58,-0.1473,-0.2126,0.2126
0.585,0.58,0.59,-0.1484,-0.1596,0.1596
0.595,0.59,0.6,-0.1292,-0.1181,0.1181
0.605,0.6,0.61,-0.1473,-0.1655,0.1655
0.615,0.61,0.62,-0.1621,-0.2037,0.2037
0.625,0.62,0.63,-0.3477,-0.3587,0.3587
0.635,0.63,0.64,-0.3049,-0.3327,0.3327
0.645,0.64,0.65,-0.2512,-0.261,0.261
0.655,0.65,0.66,-0.3011,-0.4034,0.4034
0.665,0.66,0.67,-0.2392,-0.2818,0.2818
0.675,0.67,0.68,-0.3686,-0.481,0.481
0.685,0.68,0.69,-0.3817,-0.4944,0.4944
0.695,0.69,0.7,-0.5881,-0.7171,0.7171
0.705,0.7,0.71,-0.2317,-0.3349,0.3349
0.715,0.71,0.72,-0.4296,-0.7008,0.7008
0.725,0.72,0.73,-0.4182,-0.501,0.501
0.735,0.73,0.74,-0.534,-0.7644,0.7644
0.745,0.74,0.75,-0.3809,-0.4083,0.4083
0.755,0.75,0.76,-0.2868,-0.5639,0.5639
0.765,0.76,0.77,0.2753,0.243,-0.243
0.775,0.77,0.78,-0.1709,-0.213,0.213
0.785,0.78,0.79,-0.3441,-0.2949,0.2949
0.795,0.79,0.8,-0.3874,-0.3446,0.3446
0.805,0.8,0.81,-0.5198,-0.2641,0.2641
0.815,0.81,0.82,0.0481,0.2221,-0.2221
0.825,0.82,0.83,-0.106,-0.1701,0.1701
0.835,0.83,0.84,-0.0562,-0.1478,0.1478
0.845,0.84,0.85,0.2007,0.149,-0.149
0.855,0.85,0.86,0.244,0.2554,-0.2554
0.865,0.86,0.87,0.1919,0.215,-0.215
0.875,0.87,0.88,0.0665,0.2063,-0.2063
0.885,0.88,0.89,0.3378,0.2278,-0.2278
0.895,0.89,0.9,0.0116,0.1455,-0.1455
0.905,0.9,0.91,0.0689,0.1328,-0.1328
0.915,0.91,0.92,-0.0245,-0.1705,0.1705
0.925,0.92,0.93,0.161,0.168,-0.168
0.935,0.93,0.94,0.034,0.1105,-0.1105
0.945,0.94,0.95,0.0259,0.1157,-0.1157
0.955,0.95,0.96,0.0174,0.1357,-0.1357
0.965,0.96,0.97,-0.0121,-0.0852,0.0852
0.975,0.97,0.98,0.0283,0.0767,-0.0767
0.985,0.98,0.99,-0.0869,-0.0943,0.0943
0.995,0.99,1.0,-0.0237,-0.0813,0.0813
1.005,1.0,1.01,-0.0503,-0.0845,0.0845
1.0150000000000001,1.01,1.02,-0.0094,-0.0729,0.0729
1.025,1.02,1.03,0.0522,0.05,-0.05
1.0350000000000001,1.03,1.04,-0.1123,-0.1362,0.1362
1.045,1.04,1.05,0.0264,0.054,-0.054
1.0550000000000002,1.05,1.06,-0.0815,-0.1067,0.1067
1.065,1.06,1.07,0.0225,0.0513,-0.0513
1.0750000000000002,1.07,1.08,-0.0589,-0.1093,0.1093
1.085,1.08,1.09,-0.0209,-0.0849,0.0849
1.0950000000000002,1.09,1.1,-0.0467,-0.0753,0.0753
1.105,1.1,1.11,0.0133,0.0544,-0.0544
1.1150000000000002,1.11,1.12,0.077,0.0548,-0.0548
1.125,1.12,1.13,0.0385,0.0666,-0.0666
1.1349999999999998,1.13,1.14,-0.0105,-0.0607,0.0607
1.145,1.14,1.15,0.0486,0.0625,-0.0625
1.1549999999999998,1.15,1.16,0.0377,0.046,-0.046
1.165,1.16,1.17,0.0619,0.0497,-0.0497
1.1749999999999998,1.17,1.18,0.0702,0.0791,-0.0791
1.185,1.18,1.19,0.0595,0.0591,-0.0591
1.1949999999999998,1.19,1.2,0.0921,0.0486,-0.0486
1.205,1.2,1.21,0.0201,0.0588,-0.0588
1.2149999999999999,1.21,1.22,0.039,0.0532,-0.0532
1.225,1.22,1.23,-0.0163,-0.0456,0.0456
1.2349999999999999,1.23,1.24,0.0656,0.0448,-0.0448
1.245,1.24,1.25,0.0536,0.0436,-0.0436
1.255,1.25,1.26,0.0386,0.0476,-0.0476
1.2650000000000001,1.26,1.27,0.0535,0.0447,-0.0447
1.275,1.27,1.28,0.0284,0.0486,-0.0486
1.2850000000000001,1.28,1.29,0.0506,0.0465,-0.0465
1.295,1.29,1.3,0.0587,0.0458,-0.0458
1.3050000000000002,1.3,1.31,0.0451,0.0403,-0.0403
1.315,1.31,1.32,0.0179,0.0445,-0.0445
1.3250000000000002,1.32,1.33,0.0632,0.0443,-0.0443
1.335,1.33,1.34,-0.0605,-0.0649,0.0649
1.3450000000000002,1.34,1.35,-0.0143,-0.0459,0.0459
1.355,1.35,1.36,0.0346,0.0398,-0.0398
1.3650000000000002,1.36,1.37,0.0316,0.0429,-0.0429
1.375,1.37,1.38,-0.0056,-0.0638,0.0638
1.3849999999999998,1.38,1.39,0.014,0.0411,-0.0411
1.395,1.39,1.4,0.0045,0.047,-0.047

