#: table_doi: 10.17182/hepdata.74824.v1/t21
#: name: Table 21
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table21.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.935,0.93,0.94,-0.5334,-0.1714,0.1714
0.945,0.94,0.95,-0.2261,-0.1309,0.1309
0.955,0.95,0.96,-0.3264,-0.1212,0.1212
0.965,0.96,0.97,-0.2806,-0.1211,0.1211
0.975,0.97,0.98,-0.1182,-0.1337,0.1337
0.985,0.98,0.99,0.0218,0.1005,-0.1005
0.995,0.99,1.0,-0.0057,-0.1046,0.1046
1.005,1.0,1.01,0.0035,0.1234,-0.1234
1.0150000000000001,1.01,1.02,-0.2,-0.2071,0.2071
1.025,1.02,1.03,0.3413,0.1951,-0.1951
1.0350000000000001,1.03,1.04,0.1298,0.1343,-0.1343
1.045,1.04,1.05,0.2299,0.1099,-0.1099
1.0550000000000002,1.05,1.06,0.1182,0.1171,-0.1171
1.065,1.06,1.07,0.0768,0.0832,-0.0832
1.0750000000000002,1.07,1.08,0.281,0.1195,-0.1195
1.085,1.08,1.09,0.401,0.1809,-0.1809
1.0950000000000002,1.09,1.1,0.352,0.1524,-0.1524
1.105,1.1,1.11,0.4918,0.1765,-0.1765
1.1150000000000002,1.11,1.12,0.278,0.1122,-0.1122
1.125,1.12,1.13,0.4427,0.1341,-0.1341
1.1349999999999998,1.13,1.14,0.4044,0.1264,-0.1264
1.145,1.14,1.15,0.3709,0.1188,-0.1188
1.1549999999999998,1.15,1.16,0.4448,0.1182,-0.1182
1.165,1.16,1.17,0.5498,0.1275,-0.1275
1.1749999999999998,1.17,1.18,0.5431,0.1477,-0.1477
1.185,1.18,1.19,0.3996,0.1207,-0.1207
1.1949999999999998,1.19,1.2,0.6089,0.1522,-0.1522
1.205,1.2,1.21,0.4286,0.1413,-0.1413
1.2149999999999999,1.21,1.22,0.3885,0.1226,-0.1226
1.225,1.22,1.23,0.4543,0.1321,-0.1321
1.2349999999999999,1.23,1.24,0.6471,0.1559,-0.1559
1.245,1.24,1.25,0.5248,0.1518,-0.1518
1.255,1.25,1.26,0.702,0.1947,-0.1947
1.2650000000000001,1.26,1.27,0.4024,0.1352,-0.1352
1.275,1.27,1.28,0.3831,0.1262,-0.1262
1.2850000000000001,1.28,1.29,0.6103,0.169,-0.169
1.295,1.29,1.3,0.352,0.1505,-0.1505
1.3050000000000002,1.3,1.31,0.4938,0.1528,-0.1528
1.315,1.31,1.32,0.4253,0.1544,-0.1544
1.3250000000000002,1.32,1.33,0.48,0.1562,-0.1562
1.335,1.33,1.34,0.6966,0.2581,-0.2581
1.3450000000000002,1.34,1.35,0.6709,0.1875,-0.1875
1.355,1.35,1.36,0.6978,0.186,-0.186
1.3650000000000002,1.36,1.37,0.7177,0.1975,-0.1975
1.375,1.37,1.38,0.5483,0.167,-0.167
1.3849999999999998,1.38,1.39,0.6236,0.1328,-0.1328
1.395,1.39,1.4,0.5622,0.1337,-0.1337

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0783,0.0354,-0.0354
0.415,0.41,0.42,0.1553,0.0637,-0.0637
0.425,0.42,0.43,0.1074,0.0388,-0.0388
0.435,0.43,0.44,0.1803,0.0797,-0.0797
0.445,0.44,0.45,0.1105,0.0608,-0.0608
0.455,0.45,0.46,0.2584,0.1136,-0.1136
0.46499999999999997,0.46,0.47,0.2016,0.0805,-0.0805
0.475,0.47,0.48,0.2708,0.1163,-0.1163
0.485,0.48,0.49,0.3289,0.1067,-0.1067
0.495,0.49,0.5,0.3122,0.1079,-0.1079
0.505,0.5,0.51,0.3189,0.0859,-0.0859
0.515,0.51,0.52,0.3469,0.1156,-0.1156
0.525,0.52,0.53,0.414,0.1056,-0.1056
0.535,0.53,0.54,0.4186,0.1602,-0.1602
0.545,0.54,0.55,0.4455,0.1113,-0.1113
0.555,0.55,0.56,0.3512,0.0939,-0.0939
0.565,0.56,0.57,0.5267,0.1378,-0.1378
0.575,0.57,0.58,0.4001,0.0945,-0.0945
0.585,0.58,0.59,0.4158,0.1294,-0.1294
0.595,0.59,0.6,0.4507,0.102,-0.102
0.605,0.6,0.61,0.4428,0.103,-0.103
0.615,0.61,0.62,0.4671,0.1334,-0.1334
0.625,0.62,0.63,0.4975,0.1846,-0.1846
0.635,0.63,0.64,0.4642,0.1704,-0.1704
0.645,0.64,0.65,0.3812,0.1618,-0.1618
0.655,0.65,0.66,0.3726,0.1224,-0.1224
0.665,0.66,0.67,0.4483,0.135,-0.135
0.675,0.67,0.68,0.3331,0.148,-0.148
0.685,0.68,0.69,0.2129,0.1955,-0.1955
0.695,0.69,0.7,0.1096,0.1447,-0.1447
0.705,0.7,0.71,0.0624,0.1661,-0.1661
0.715,0.71,0.72,-0.0977,-0.1526,0.1526
0.725,0.72,0.73,-0.1729,-0.1605,0.1605
0.735,0.73,0.74,-0.4781,-0.1797,0.1797
0.745,0.74,0.75,-0.8054,-0.2211,0.2211
0.755,0.75,0.76,-1.131,-0.3107,0.3107
0.765,0.76,0.77,-1.197,-0.2334,0.2334
0.775,0.77,0.78,-1.307,-0.3091,0.3091
0.785,0.78,0.79,-1.27,-0.2977,0.2977
0.795,0.79,0.8,-1.443,-0.2489,0.2489
0.805,0.8,0.81,-1.32,-0.2788,0.2788
0.815,0.81,0.82,-1.278,-0.2688,0.2688
0.825,0.82,0.83,-1.369,-0.2983,0.2983
0.835,0.83,0.84,-1.014,-0.1623,0.1623
0.845,0.84,0.85,-0.8982,-0.1928,0.1928
0.855,0.85,0.86,-0.8546,-0.2121,0.2121
0.865,0.86,0.87,-0.774,-0.1822,0.1822
0.875,0.87,0.88,-0.7345,-0.223,0.223
0.885,0.88,0.89,-0.6776,-0.171,0.171
0.895,0.89,0.9,-0.5591,-0.1389,0.1389
0.905,0.9,0.91,-0.6736,-0.1762,0.1762
0.915,0.91,0.92,-0.5867,-0.1587,0.1587
0.925,0.92,0.93,-0.4735,-0.1237,0.1237
0.935,0.93,0.94,-0.2958,-0.1118,0.1118
0.945,0.94,0.95,-0.4079,-0.1566,0.1566
0.955,0.95,0.96,-0.2229,-0.1557,0.1557
0.965,0.96,0.97,-0.3633,-0.2154,0.2154
0.975,0.97,0.98,-0.2576,-0.1515,0.1515
0.985,0.98,0.99,0.1849,0.1296,-0.1296
0.995,0.99,1.0,-0.1566,-0.15,0.15
1.005,1.0,1.01,-0.0144,-0.094,0.094
1.0150000000000001,1.01,1.02,-0.046,-0.1078,0.1078
1.025,1.02,1.03,0.1219,0.1328,-0.1328
1.0350000000000001,1.03,1.04,-0.0512,-0.0962,0.0962
1.045,1.04,1.05,-0.0155,-0.1246,0.1246
1.0550000000000002,1.05,1.06,0.0412,0.1018,-0.1018
1.065,1.06,1.07,0.2302,0.1047,-0.1047
1.0750000000000002,1.07,1.08,0.1601,0.1241,-0.1241
1.085,1.08,1.09,0.1385,0.1012,-0.1012
1.0950000000000002,1.09,1.1,0.2348,0.1257,-0.1257
1.105,1.1,1.11,0.2474,0.1164,-0.1164
1.1150000000000002,1.11,1.12,0.2723,0.0836,-0.0836
1.125,1.12,1.13,0.2179,0.0841,-0.0841
1.1349999999999998,1.13,1.14,0.4349,0.1102,-0.1102
1.145,1.14,1.15,0.5075,0.1355,-0.1355
1.1549999999999998,1.15,1.16,0.4181,0.1187,-0.1187
1.165,1.16,1.17,0.5573,0.1114,-0.1114
1.1749999999999998,1.17,1.18,0.2089,0.0892,-0.0892
1.185,1.18,1.19,0.5977,0.1634,-0.1634
1.1949999999999998,1.19,1.2,0.4313,0.1107,-0.1107
1.205,1.2,1.21,0.3564,0.1033,-0.1033
1.2149999999999999,1.21,1.22,0.4077,0.1206,-0.1206
1.225,1.22,1.23,0.5861,0.1161,-0.1161
1.2349999999999999,1.23,1.24,0.3298,0.1095,-0.1095
1.245,1.24,1.25,0.4433,0.1282,-0.1282
1.255,1.25,1.26,0.3758,0.1135,-0.1135
1.2650000000000001,1.26,1.27,0.3178,0.1154,-0.1154
1.275,1.27,1.28,0.5323,0.1223,-0.1223
1.2850000000000001,1.28,1.29,0.4427,0.1164,-0.1164
1.295,1.29,1.3,0.4754,0.1234,-0.1234
1.3050000000000002,1.3,1.31,0.4154,0.1327,-0.1327
1.315,1.31,1.32,0.5389,0.1701,-0.1701
1.3250000000000002,1.32,1.33,0.5209,0.1504,-0.1504
1.335,1.33,1.34,0.6081,0.1573,-0.1573
1.3450000000000002,1.34,1.35,0.3597,0.1052,-0.1052
1.355,1.35,1.36,0.5738,0.2012,-0.2012
1.3650000000000002,1.36,1.37,0.4531,0.1138,-0.1138
1.375,1.37,1.38,0.3349,0.1157,-0.1157
1.3849999999999998,1.38,1.39,0.393,0.1071,-0.1071
1.395,1.39,1.4,0.5332,0.1687,-0.1687

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1304,0.0607,-0.0607
0.415,0.41,0.42,0.1264,0.0809,-0.0809
0.425,0.42,0.43,0.119,0.0585,-0.0585
0.435,0.43,0.44,0.1172,0.0536,-0.0536
0.445,0.44,0.45,0.1755,0.0623,-0.0623
0.455,0.45,0.46,0.2206,0.136,-0.136
0.46499999999999997,0.46,0.47,0.2959,0.1069,-0.1069
0.475,0.47,0.48,0.3161,0.2093,-0.2093
0.485,0.48,0.49,0.2576,0.1788,-0.1788
0.495,0.49,0.5,0.274,0.1353,-0.1353
0.505,0.5,0.51,0.2009,0.0836,-0.0836
0.515,0.51,0.52,0.2647,0.1308,-0.1308
0.525,0.52,0.53,0.4253,0.1304,-0.1304
0.535,0.53,0.54,0.3475,0.1172,-0.1172
0.545,0.54,0.55,0.3538,0.1198,-0.1198
0.555,0.55,0.56,0.4732,0.1511,-0.1511
0.565,0.56,0.57,0.414,0.1194,-0.1194
0.575,0.57,0.58,0.4907,0.1384,-0.1384
0.585,0.58,0.59,0.2769,0.155,-0.155
0.595,0.59,0.6,0.4421,0.1328,-0.1328
0.605,0.6,0.61,0.5967,0.1601,-0.1601
0.615,0.61,0.62,0.3301,0.2088,-0.2088
0.625,0.62,0.63,0.4067,0.1381,-0.1381
0.635,0.63,0.64,0.6063,0.1846,-0.1846
0.645,0.64,0.65,0.5326,0.1442,-0.1442
0.655,0.65,0.66,0.1679,0.2329,-0.2329
0.665,0.66,0.67,0.3305,0.1858,-0.1858
0.675,0.67,0.68,0.2369,0.1779,-0.1779
0.685,0.68,0.69,-0.024,-0.1702,0.1702
0.695,0.69,0.7,0.1707,0.2637,-0.2637
0.705,0.7,0.71,-0.2097,-0.2137,0.2137
0.715,0.71,0.72,-0.3943,-0.1784,0.1784
0.725,0.72,0.73,-0.3311,-0.1828,0.1828
0.735,0.73,0.74,-0.7246,-0.1886,0.1886
0.745,0.74,0.75,-0.7568,-0.3456,0.3456
0.755,0.75,0.76,-1.0,-0.2596,0.2596
0.765,0.76,0.77,-1.169,-0.3254,0.3254
0.775,0.77,0.78,-1.443,-0.3399,0.3399
0.785,0.78,0.79,-1.363,-0.2617,0.2617
0.795,0.79,0.8,-1.451,-0.2873,0.2873
0.805,0.8,0.81,-1.586,-0.2958,0.2958
0.815,0.81,0.82,-1.173,-0.2498,0.2498
0.825,0.82,0.83,-1.163,-0.2255,0.2255
0.835,0.83,0.84,-1.218,-0.3021,0.3021
0.845,0.84,0.85,-0.8281,-0.146,0.146
0.855,0.85,0.86,-1.054,-0.1756,0.1756
0.865,0.86,0.87,-0.7925,-0.1556,0.1556
0.875,0.87,0.88,-0.6487,-0.1586,0.1586
0.885,0.88,0.89,-0.6393,-0.1322,0.1322
0.895,0.89,0.9,-0.6414,-0.1156,0.1156
0.905,0.9,0.91,-0.548,-0.2232,0.2232
0.915,0.91,0.92,-0.6324,-0.1647,0.1647
0.925,0.92,0.93,-0.2952,-0.1931,0.1931
0.935,0.93,0.94,-0.3605,-0.1502,0.1502
0.945,0.94,0.95,-0.4011,-0.155,0.155
0.955,0.95,0.96,-0.1878,-0.1049,0.1049
0.965,0.96,0.97,-0.2838,-0.1313,0.1313
0.975,0.97,0.98,-0.1618,-0.1091,0.1091
0.985,0.98,0.99,0.0485,0.1769,-0.1769
0.995,0.99,1.0,-0.0963,-0.0961,0.0961
1.005,1.0,1.01,-0.0853,-0.1036,0.1036
1.0150000000000001,1.01,1.02,-0.0612,-0.1185,0.1185
1.025,1.02,1.03,0.0312,0.0824,-0.0824
1.0350000000000001,1.03,1.04,0.0821,0.1052,-0.1052
1.045,1.04,1.05,0.1913,0.1338,-0.1338
1.0550000000000002,1.05,1.06,0.1697,0.1168,-0.1168
1.065,1.06,1.07,0.1166,0.1135,-0.1135
1.0750000000000002,1.07,1.08,0.1255,0.106,-0.106
1.085,1.08,1.09,0.2646,0.1013,-0.1013
1.0950000000000002,1.09,1.1,0.2002,0.0997,-0.0997
1.105,1.1,1.11,0.3203,0.1568,-0.1568
1.1150000000000002,1.11,1.12,0.3054,0.1032,-0.1032
1.125,1.12,1.13,0.3298,0.0907,-0.0907
1.1349999999999998,1.13,1.14,0.455,0.1291,-0.1291
1.145,1.14,1.15,0.3634,0.1233,-0.1233
1.1549999999999998,1.15,1.16,0.2385,0.0864,-0.0864
1.165,1.16,1.17,0.3764,0.1092,-0.1092
1.1749999999999998,1.17,1.18,0.3454,0.0948,-0.0948
1.185,1.18,1.19,0.4756,0.1494,-0.1494
1.1949999999999998,1.19,1.2,0.3847,0.1066,-0.1066
1.205,1.2,1.21,0.5005,0.1188,-0.1188
1.2149999999999999,1.21,1.22,0.3213,0.1148,-0.1148
1.225,1.22,1.23,0.528,0.1127,-0.1127
1.2349999999999999,1.23,1.24,0.3838,0.1192,-0.1192
1.245,1.24,1.25,0.4872,0.1191,-0.1191
1.255,1.25,1.26,0.5101,0.1281,-0.1281
1.2650000000000001,1.26,1.27,0.3881,0.1243,-0.1243
1.275,1.27,1.28,0.649,0.156,-0.156
1.2850000000000001,1.28,1.29,0.3307,0.1107,-0.1107
1.295,1.29,1.3,0.3652,0.1079,-0.1079
1.3050000000000002,1.3,1.31,0.4733,0.1261,-0.1261
1.315,1.31,1.32,0.5092,0.1181,-0.1181
1.3250000000000002,1.32,1.33,0.2673,0.1058,-0.1058
1.335,1.33,1.34,0.4255,0.1041,-0.1041
1.3450000000000002,1.34,1.35,0.4802,0.1567,-0.1567
1.355,1.35,1.36,0.3296,0.1159,-0.1159
1.3650000000000002,1.36,1.37,0.3715,0.115,-0.115
1.375,1.37,1.38,0.5291,0.1557,-0.1557
1.3849999999999998,1.38,1.39,0.4142,0.1305,-0.1305
1.395,1.39,1.4,0.4811,0.1249,-0.1249

