#: table_doi: 10.17182/hepdata.74824.v1/t198
#: name: Table 198
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table198.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.785,0.78,0.79,0.0168,0.0128,-0.0128
0.795,0.79,0.8,0.0132,0.0133,-0.0133
0.805,0.8,0.81,0.0096,0.0137,-0.0137
0.815,0.81,0.82,0.0061,0.014,-0.014
0.825,0.82,0.83,0.003,0.0142,-0.0142
0.835,0.83,0.84,0.0004,0.0143,-0.0143
0.845,0.84,0.85,-0.0017,0.0142,-0.0142
0.855,0.85,0.86,-0.0032,0.0139,-0.0139
0.865,0.86,0.87,-0.0041,0.0135,-0.0135
0.875,0.87,0.88,-0.0045,0.0129,-0.0129
0.885,0.88,0.89,-0.0044,0.0122,-0.0122
0.895,0.89,0.9,-0.004,0.0114,-0.0114
0.905,0.9,0.91,-0.0034,0.0106,-0.0106
0.915,0.91,0.92,-0.0028,0.01,-0.01
0.925,0.92,0.93,-0.0024,0.0095,-0.0095
0.935,0.93,0.94,-0.0026,0.0093,-0.0093
0.945,0.94,0.95,-0.0036,0.0096,-0.0096
0.955,0.95,0.96,-0.0061,0.0105,-0.0105
0.965,0.96,0.97,-0.0107,0.0121,-0.0121
0.975,0.97,0.98,-0.0186,0.0152,-0.0152
0.985,0.98,0.99,-0.0254,0.022,-0.022
0.995,0.99,1.0,-0.0047,0.0193,-0.0193
1.005,1.0,1.01,-0.0091,0.0184,-0.0184
1.0150000000000001,1.01,1.02,-0.0082,0.0183,-0.0183
1.025,1.02,1.03,-0.0055,0.0178,-0.0178
1.0350000000000001,1.03,1.04,-0.0021,0.0172,-0.0172
1.045,1.04,1.05,0.0016,0.0165,-0.0165
1.0550000000000002,1.05,1.06,0.0052,0.0158,-0.0158
1.065,1.06,1.07,0.0086,0.0154,-0.0154
1.0750000000000002,1.07,1.08,0.0117,0.015,-0.015
1.085,1.08,1.09,0.0143,0.0149,-0.0149
1.0950000000000002,1.09,1.1,0.0165,0.0148,-0.0148
1.105,1.1,1.11,0.0181,0.0149,-0.0149
1.1150000000000002,1.11,1.12,0.0193,0.015,-0.015
1.125,1.12,1.13,0.0199,0.0152,-0.0152
1.1349999999999998,1.13,1.14,0.02,0.0155,-0.0155
1.145,1.14,1.15,0.0197,0.0158,-0.0158
1.1549999999999998,1.15,1.16,0.0189,0.0161,-0.0161
1.165,1.16,1.17,0.0178,0.0165,-0.0165
1.1749999999999998,1.17,1.18,0.0163,0.0169,-0.0169
1.185,1.18,1.19,0.0147,0.0174,-0.0174
1.1949999999999998,1.19,1.2,0.0129,0.018,-0.018
1.205,1.2,1.21,0.0112,0.0188,-0.0188
1.2149999999999999,1.21,1.22,0.0097,0.0196,-0.0196
1.225,1.22,1.23,0.0086,0.0206,-0.0206
1.2349999999999999,1.23,1.24,0.0081,0.0216,-0.0216
1.245,1.24,1.25,0.0082,0.0227,-0.0227
1.255,1.25,1.26,0.0092,0.0239,-0.0239
1.2650000000000001,1.26,1.27,0.0109,0.0251,-0.0251
1.275,1.27,1.28,0.0133,0.0263,-0.0263
1.2850000000000001,1.28,1.29,0.0161,0.0275,-0.0275
1.295,1.29,1.3,0.019,0.0285,-0.0285
1.3050000000000002,1.3,1.31,0.0218,0.0295,-0.0295
1.315,1.31,1.32,0.0241,0.0303,-0.0303
1.3250000000000002,1.32,1.33,0.0259,0.031,-0.031
1.335,1.33,1.34,0.0269,0.0315,-0.0315
1.3450000000000002,1.34,1.35,0.0274,0.0318,-0.0318
1.355,1.35,1.36,0.0274,0.0319,-0.0319
1.3650000000000002,1.36,1.37,0.0273,0.0318,-0.0318
1.375,1.37,1.38,0.0273,0.0316,-0.0316
1.3849999999999998,1.38,1.39,0.0278,0.0313,-0.0313
1.395,1.39,1.4,0.0291,0.0307,-0.0307

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0638,0.02,-0.02
0.415,0.41,0.42,0.063,0.0178,-0.0178
0.425,0.42,0.43,0.0616,0.0163,-0.0163
0.435,0.43,0.44,0.06,0.0157,-0.0157
0.445,0.44,0.45,0.0581,0.0159,-0.0159
0.455,0.45,0.46,0.056,0.0166,-0.0166
0.46499999999999997,0.46,0.47,0.0538,0.0175,-0.0175
0.475,0.47,0.48,0.0515,0.0184,-0.0184
0.485,0.48,0.49,0.0492,0.0193,-0.0193
0.495,0.49,0.5,0.047,0.0199,-0.0199
0.505,0.5,0.51,0.0448,0.0204,-0.0204
0.515,0.51,0.52,0.0428,0.0206,-0.0206
0.525,0.52,0.53,0.0409,0.0207,-0.0207
0.535,0.53,0.54,0.0391,0.0206,-0.0206
0.545,0.54,0.55,0.0376,0.0204,-0.0204
0.555,0.55,0.56,0.0364,0.02,-0.02
0.565,0.56,0.57,0.0353,0.0195,-0.0195
0.575,0.57,0.58,0.0346,0.019,-0.019
0.585,0.58,0.59,0.0341,0.0185,-0.0185
0.595,0.59,0.6,0.0338,0.018,-0.018
0.605,0.6,0.61,0.0338,0.0175,-0.0175
0.615,0.61,0.62,0.0339,0.017,-0.017
0.625,0.62,0.63,0.0343,0.0166,-0.0166
0.635,0.63,0.64,0.0347,0.0163,-0.0163
0.645,0.64,0.65,0.0352,0.016,-0.016
0.655,0.65,0.66,0.0357,0.0158,-0.0158
0.665,0.66,0.67,0.0361,0.0156,-0.0156
0.675,0.67,0.68,0.0364,0.0154,-0.0154
0.685,0.68,0.69,0.0365,0.0153,-0.0153
0.695,0.69,0.7,0.0364,0.0152,-0.0152
0.705,0.7,0.71,0.0359,0.015,-0.015
0.715,0.71,0.72,0.0352,0.0149,-0.0149
0.725,0.72,0.73,0.034,0.0147,-0.0147
0.735,0.73,0.74,0.0326,0.0145,-0.0145
0.745,0.74,0.75,0.0307,0.0143,-0.0143
0.755,0.75,0.76,0.0286,0.014,-0.014
0.765,0.76,0.77,0.0261,0.0137,-0.0137
0.775,0.77,0.78,0.0234,0.0133,-0.0133
0.785,0.78,0.79,0.0205,0.013,-0.013
0.795,0.79,0.8,0.0175,0.0127,-0.0127
0.805,0.8,0.81,0.0145,0.0124,-0.0124
0.815,0.81,0.82,0.0115,0.0123,-0.0123
0.825,0.82,0.83,0.0087,0.0123,-0.0123
0.835,0.83,0.84,0.0062,0.0125,-0.0125
0.845,0.84,0.85,0.0039,0.013,-0.013
0.855,0.85,0.86,0.0019,0.0136,-0.0136
0.865,0.86,0.87,0.0002,0.0143,-0.0143
0.875,0.87,0.88,-0.0012,0.0153,-0.0153
0.885,0.88,0.89,-0.0023,0.0164,-0.0164
0.895,0.89,0.9,-0.0032,0.0176,-0.0176
0.905,0.9,0.91,-0.0039,0.0191,-0.0191
0.915,0.91,0.92,-0.0045,0.0207,-0.0207
0.925,0.92,0.93,-0.005,0.0226,-0.0226
0.935,0.93,0.94,-0.0055,0.0247,-0.0247
0.945,0.94,0.95,-0.0059,0.0271,-0.0271
0.955,0.95,0.96,-0.0061,0.0298,-0.0298
0.965,0.96,0.97,-0.0061,0.0325,-0.0325
0.975,0.97,0.98,-0.0052,0.0342,-0.0342
0.985,0.98,0.99,-0.0036,0.0291,-0.0291
0.995,0.99,1.0,-0.0252,0.0217,-0.0217
1.005,1.0,1.01,-0.0231,0.0177,-0.0177
1.0150000000000001,1.01,1.02,-0.0205,0.0164,-0.0164
1.025,1.02,1.03,-0.0172,0.0154,-0.0154
1.0350000000000001,1.03,1.04,-0.0133,0.0147,-0.0147
1.045,1.04,1.05,-0.0091,0.0142,-0.0142
1.0550000000000002,1.05,1.06,-0.0047,0.0138,-0.0138
1.065,1.06,1.07,-0.0002,0.0136,-0.0136
1.0750000000000002,1.07,1.08,0.0043,0.0136,-0.0136
1.085,1.08,1.09,0.0086,0.0138,-0.0138
1.0950000000000002,1.09,1.1,0.0128,0.0142,-0.0142
1.105,1.1,1.11,0.0167,0.0147,-0.0147
1.1150000000000002,1.11,1.12,0.0203,0.0154,-0.0154
1.125,1.12,1.13,0.0237,0.0162,-0.0162
1.1349999999999998,1.13,1.14,0.0267,0.0172,-0.0172
1.145,1.14,1.15,0.0294,0.0183,-0.0183
1.1549999999999998,1.15,1.16,0.0318,0.0195,-0.0195
1.165,1.16,1.17,0.0339,0.0208,-0.0208
1.1749999999999998,1.17,1.18,0.0357,0.0223,-0.0223
1.185,1.18,1.19,0.0373,0.0237,-0.0237
1.1949999999999998,1.19,1.2,0.0385,0.0252,-0.0252
1.205,1.2,1.21,0.0396,0.0265,-0.0265
1.2149999999999999,1.21,1.22,0.0404,0.0278,-0.0278
1.225,1.22,1.23,0.0411,0.0288,-0.0288
1.2349999999999999,1.23,1.24,0.0415,0.0295,-0.0295
1.245,1.24,1.25,0.0418,0.03,-0.03
1.255,1.25,1.26,0.042,0.0302,-0.0302
1.2650000000000001,1.26,1.27,0.042,0.0302,-0.0302
1.275,1.27,1.28,0.0418,0.0301,-0.0301
1.2850000000000001,1.28,1.29,0.0414,0.0301,-0.0301
1.295,1.29,1.3,0.0408,0.0302,-0.0302
1.3050000000000002,1.3,1.31,0.0399,0.0306,-0.0306
1.315,1.31,1.32,0.0388,0.0313,-0.0313
1.3250000000000002,1.32,1.33,0.0374,0.0324,-0.0324
1.335,1.33,1.34,0.0358,0.0338,-0.0338
1.3450000000000002,1.34,1.35,0.0341,0.0355,-0.0355
1.355,1.35,1.36,0.0323,0.0373,-0.0373
1.3650000000000002,1.36,1.37,0.0305,0.0391,-0.0391
1.375,1.37,1.38,0.0287,0.0408,-0.0408
1.3849999999999998,1.38,1.39,0.0273,0.0421,-0.0421
1.395,1.39,1.4,0.0262,0.0428,-0.0428

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0443,0.0205,-0.0205
0.415,0.41,0.42,0.0483,0.0188,-0.0188
0.425,0.42,0.43,0.0518,0.0179,-0.0179
0.435,0.43,0.44,0.055,0.0177,-0.0177
0.445,0.44,0.45,0.0578,0.0179,-0.0179
0.455,0.45,0.46,0.0602,0.0184,-0.0184
0.46499999999999997,0.46,0.47,0.0621,0.0189,-0.0189
0.475,0.47,0.48,0.0635,0.0194,-0.0194
0.485,0.48,0.49,0.0645,0.0198,-0.0198
0.495,0.49,0.5,0.0649,0.02,-0.02
0.505,0.5,0.51,0.065,0.0202,-0.0202
0.515,0.51,0.52,0.0645,0.0203,-0.0203
0.525,0.52,0.53,0.0637,0.0203,-0.0203
0.535,0.53,0.54,0.0624,0.0203,-0.0203
0.545,0.54,0.55,0.0608,0.0203,-0.0203
0.555,0.55,0.56,0.059,0.0202,-0.0202
0.565,0.56,0.57,0.0569,0.0201,-0.0201
0.575,0.57,0.58,0.0546,0.0201,-0.0201
0.585,0.58,0.59,0.0522,0.0199,-0.0199
0.595,0.59,0.6,0.0498,0.0198,-0.0198
0.605,0.6,0.61,0.0473,0.0196,-0.0196
0.615,0.61,0.62,0.0449,0.0193,-0.0193
0.625,0.62,0.63,0.0426,0.019,-0.019
0.635,0.63,0.64,0.0404,0.0187,-0.0187
0.645,0.64,0.65,0.0383,0.0184,-0.0184
0.655,0.65,0.66,0.0364,0.018,-0.018
0.665,0.66,0.67,0.0346,0.0177,-0.0177
0.675,0.67,0.68,0.0329,0.0173,-0.0173
0.685,0.68,0.69,0.0313,0.017,-0.017
0.695,0.69,0.7,0.0298,0.0166,-0.0166
0.705,0.7,0.71,0.0284,0.0162,-0.0162
0.715,0.71,0.72,0.027,0.0158,-0.0158
0.725,0.72,0.73,0.0256,0.0154,-0.0154
0.735,0.73,0.74,0.0243,0.015,-0.015
0.745,0.74,0.75,0.0229,0.0145,-0.0145
0.755,0.75,0.76,0.0215,0.014,-0.014
0.765,0.76,0.77,0.02,0.0134,-0.0134
0.775,0.77,0.78,0.0187,0.0128,-0.0128
0.785,0.78,0.79,0.0173,0.0121,-0.0121
0.795,0.79,0.8,0.0161,0.0114,-0.0114
0.805,0.8,0.81,0.0149,0.0109,-0.0109
0.815,0.81,0.82,0.0139,0.0105,-0.0105
0.825,0.82,0.83,0.013,0.0105,-0.0105
0.835,0.83,0.84,0.0124,0.0111,-0.0111
0.845,0.84,0.85,0.0119,0.0121,-0.0121
0.855,0.85,0.86,0.0115,0.0136,-0.0136
0.865,0.86,0.87,0.0112,0.0154,-0.0154
0.875,0.87,0.88,0.0109,0.0173,-0.0173
0.885,0.88,0.89,0.0105,0.0192,-0.0192
0.895,0.89,0.9,0.0099,0.021,-0.021
0.905,0.9,0.91,0.009,0.0227,-0.0227
0.915,0.91,0.92,0.0075,0.0242,-0.0242
0.925,0.92,0.93,0.0052,0.0255,-0.0255
0.935,0.93,0.94,0.0019,0.0268,-0.0268
0.945,0.94,0.95,-0.0028,0.0281,-0.0281
0.955,0.95,0.96,-0.0095,0.0298,-0.0298
0.965,0.96,0.97,-0.0187,0.0324,-0.0324
0.975,0.97,0.98,-0.0296,0.0362,-0.0362
0.985,0.98,0.99,-0.0246,0.0444,-0.0444
0.995,0.99,1.0,0.0106,0.0357,-0.0357
1.005,1.0,1.01,-0.0028,0.0264,-0.0264
1.0150000000000001,1.01,1.02,-0.0059,0.0247,-0.0247
1.025,1.02,1.03,-0.0062,0.0239,-0.0239
1.0350000000000001,1.03,1.04,-0.0052,0.0233,-0.0233
1.045,1.04,1.05,-0.0033,0.0229,-0.0229
1.0550000000000002,1.05,1.06,-0.0008,0.0226,-0.0226
1.065,1.06,1.07,0.0021,0.0225,-0.0225
1.0750000000000002,1.07,1.08,0.0052,0.0224,-0.0224
1.085,1.08,1.09,0.0083,0.0225,-0.0225
1.0950000000000002,1.09,1.1,0.0115,0.0226,-0.0226
1.105,1.1,1.11,0.0147,0.0229,-0.0229
1.1150000000000002,1.11,1.12,0.0178,0.0231,-0.0231
1.125,1.12,1.13,0.0207,0.0235,-0.0235
1.1349999999999998,1.13,1.14,0.0235,0.0238,-0.0238
1.145,1.14,1.15,0.0262,0.0243,-0.0243
1.1549999999999998,1.15,1.16,0.0286,0.0248,-0.0248
1.165,1.16,1.17,0.0309,0.0253,-0.0253
1.1749999999999998,1.17,1.18,0.033,0.0259,-0.0259
1.185,1.18,1.19,0.0351,0.0266,-0.0266
1.1949999999999998,1.19,1.2,0.037,0.0273,-0.0273
1.205,1.2,1.21,0.039,0.0281,-0.0281
1.2149999999999999,1.21,1.22,0.041,0.029,-0.029
1.225,1.22,1.23,0.0432,0.0299,-0.0299
1.2349999999999999,1.23,1.24,0.0456,0.0309,-0.0309
1.245,1.24,1.25,0.0482,0.032,-0.032
1.255,1.25,1.26,0.051,0.0331,-0.0331
1.2650000000000001,1.26,1.27,0.054,0.0344,-0.0344
1.275,1.27,1.28,0.0571,0.0358,-0.0358
1.2850000000000001,1.28,1.29,0.06,0.0373,-0.0373
1.295,1.29,1.3,0.0627,0.039,-0.039
1.3050000000000002,1.3,1.31,0.0648,0.0409,-0.0409
1.315,1.31,1.32,0.0663,0.0429,-0.0429
1.3250000000000002,1.32,1.33,0.0668,0.045,-0.045
1.335,1.33,1.34,0.0661,0.047,-0.047
1.3450000000000002,1.34,1.35,0.0641,0.049,-0.049
1.355,1.35,1.36,0.0606,0.0509,-0.0509
1.3650000000000002,1.36,1.37,0.0553,0.0524,-0.0524
1.375,1.37,1.38,0.0484,0.0537,-0.0537
1.3849999999999998,1.38,1.39,0.0399,0.0545,-0.0545
1.395,1.39,1.4,0.0301,0.055,-0.055

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0496,0.0196,-0.0196
0.415,0.41,0.42,0.0509,0.0177,-0.0177
0.425,0.42,0.43,0.0522,0.0168,-0.0168
0.435,0.43,0.44,0.0536,0.0172,-0.0172
0.445,0.44,0.45,0.055,0.0185,-0.0185
0.455,0.45,0.46,0.0566,0.0203,-0.0203
0.46499999999999997,0.46,0.47,0.0581,0.0221,-0.0221
0.475,0.47,0.48,0.0597,0.0237,-0.0237
0.485,0.48,0.49,0.0613,0.025,-0.025
0.495,0.49,0.5,0.0628,0.026,-0.026
0.505,0.5,0.51,0.0641,0.0266,-0.0266
0.515,0.51,0.52,0.0652,0.0269,-0.0269
0.525,0.52,0.53,0.0661,0.0268,-0.0268
0.535,0.53,0.54,0.0667,0.0265,-0.0265
0.545,0.54,0.55,0.067,0.0259,-0.0259
0.555,0.55,0.56,0.0668,0.0251,-0.0251
0.565,0.56,0.57,0.0662,0.0242,-0.0242
0.575,0.57,0.58,0.0651,0.0232,-0.0232
0.585,0.58,0.59,0.0637,0.0221,-0.0221
0.595,0.59,0.6,0.0617,0.0212,-0.0212
0.605,0.6,0.61,0.0594,0.0203,-0.0203
0.615,0.61,0.62,0.0567,0.0195,-0.0195
0.625,0.62,0.63,0.0538,0.0188,-0.0188
0.635,0.63,0.64,0.0506,0.0181,-0.0181
0.645,0.64,0.65,0.0472,0.0176,-0.0176
0.655,0.65,0.66,0.0438,0.017,-0.017
0.665,0.66,0.67,0.0404,0.0165,-0.0165
0.675,0.67,0.68,0.0372,0.016,-0.016
0.685,0.68,0.69,0.034,0.0155,-0.0155
0.695,0.69,0.7,0.0312,0.015,-0.015
0.705,0.7,0.71,0.0286,0.0145,-0.0145
0.715,0.71,0.72,0.0263,0.0141,-0.0141
0.725,0.72,0.73,0.0244,0.0137,-0.0137
0.735,0.73,0.74,0.0229,0.0134,-0.0134
0.745,0.74,0.75,0.0218,0.0131,-0.0131
0.755,0.75,0.76,0.0209,0.0128,-0.0128
0.765,0.76,0.77,0.0205,0.0125,-0.0125
0.775,0.77,0.78,0.0203,0.0122,-0.0122
0.785,0.78,0.79,0.0203,0.0119,-0.0119
0.795,0.79,0.8,0.0205,0.0116,-0.0116
0.805,0.8,0.81,0.0207,0.0115,-0.0115
0.815,0.81,0.82,0.021,0.0114,-0.0114
0.825,0.82,0.83,0.0212,0.0117,-0.0117
0.835,0.83,0.84,0.0212,0.0122,-0.0122
0.845,0.84,0.85,0.0209,0.0131,-0.0131
0.855,0.85,0.86,0.0203,0.0141,-0.0141
0.865,0.86,0.87,0.0192,0.0154,-0.0154
0.875,0.87,0.88,0.0176,0.0167,-0.0167
0.885,0.88,0.89,0.0153,0.0181,-0.0181
0.895,0.89,0.9,0.0123,0.0194,-0.0194
0.905,0.9,0.91,0.0084,0.0206,-0.0206
0.915,0.91,0.92,0.0036,0.0218,-0.0218
0.925,0.92,0.93,-0.0022,0.0229,-0.0229
0.935,0.93,0.94,-0.0093,0.0241,-0.0241
0.945,0.94,0.95,-0.0174,0.0252,-0.0252
0.955,0.95,0.96,-0.0265,0.0264,-0.0264
0.965,0.96,0.97,-0.0347,0.0276,-0.0276
0.975,0.97,0.98,-0.0346,0.0281,-0.0281
0.985,0.98,0.99,0.0143,0.0279,-0.0279
0.995,0.99,1.0,0.0332,0.0279,-0.0279
1.005,1.0,1.01,0.0005,0.025,-0.025
1.0150000000000001,1.01,1.02,-0.007,0.0239,-0.0239
1.025,1.02,1.03,-0.0082,0.0232,-0.0232
1.0350000000000001,1.03,1.04,-0.0069,0.0227,-0.0227
1.045,1.04,1.05,-0.0045,0.0222,-0.0222
1.0550000000000002,1.05,1.06,-0.0016,0.0218,-0.0218
1.065,1.06,1.07,0.0013,0.0215,-0.0215
1.0750000000000002,1.07,1.08,0.0041,0.0212,-0.0212
1.085,1.08,1.09,0.0067,0.0209,-0.0209
1.0950000000000002,1.09,1.1,0.0089,0.0207,-0.0207
1.105,1.1,1.11,0.0108,0.0206,-0.0206
1.1150000000000002,1.11,1.12,0.0123,0.0206,-0.0206
1.125,1.12,1.13,0.0134,0.0207,-0.0207
1.1349999999999998,1.13,1.14,0.0141,0.0209,-0.0209
1.145,1.14,1.15,0.0145,0.0212,-0.0212
1.1549999999999998,1.15,1.16,0.0146,0.0216,-0.0216
1.165,1.16,1.17,0.0145,0.022,-0.022
1.1749999999999998,1.17,1.18,0.0143,0.0224,-0.0224
1.185,1.18,1.19,0.0141,0.0228,-0.0228
1.1949999999999998,1.19,1.2,0.0141,0.023,-0.023
1.205,1.2,1.21,0.0146,0.023,-0.023
1.2149999999999999,1.21,1.22,0.0157,0.023,-0.023
1.225,1.22,1.23,0.0176,0.023,-0.023
1.2349999999999999,1.23,1.24,0.0205,0.0236,-0.0236
1.245,1.24,1.25,0.0244,0.0251,-0.0251
1.255,1.25,1.26,0.0293,0.028,-0.028
1.2650000000000001,1.26,1.27,0.0348,0.0323,-0.0323
1.275,1.27,1.28,0.0406,0.0377,-0.0377
1.2850000000000001,1.28,1.29,0.0463,0.0438,-0.0438
1.295,1.29,1.3,0.0515,0.0503,-0.0503
1.3050000000000002,1.3,1.31,0.0558,0.0566,-0.0566
1.315,1.31,1.32,0.0589,0.0625,-0.0625
1.3250000000000002,1.32,1.33,0.0605,0.0677,-0.0677
1.335,1.33,1.34,0.0605,0.072,-0.072
1.3450000000000002,1.34,1.35,0.0587,0.0751,-0.0751
1.355,1.35,1.36,0.0551,0.0769,-0.0769
1.3650000000000002,1.36,1.37,0.0497,0.0774,-0.0774
1.375,1.37,1.38,0.0426,0.0764,-0.0764
1.3849999999999998,1.38,1.39,0.0342,0.0742,-0.0742
1.395,1.39,1.4,0.0246,0.0711,-0.0711

