#: table_doi: 10.17182/hepdata.74824.v1/t36
#: name: Table 36
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table36.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.665,0.66,0.67,-0.417,-0.0696,0.0696
0.675,0.67,0.68,-0.346,-0.0762,0.0762
0.685,0.68,0.69,-0.3818,-0.0801,0.0801
0.695,0.69,0.7,-0.4575,-0.1012,0.1012
0.705,0.7,0.71,-0.5906,-0.1314,0.1314
0.715,0.71,0.72,-0.5159,-0.1042,0.1042
0.725,0.72,0.73,-0.7762,-0.1928,0.1928
0.735,0.73,0.74,-0.7326,-0.1436,0.1436
0.745,0.74,0.75,-0.8799,-0.1361,0.1361
0.755,0.75,0.76,-0.9509,-0.132,0.132
0.765,0.76,0.77,-1.071,-0.1811,0.1811
0.775,0.77,0.78,-0.9191,-0.135,0.135
0.785,0.78,0.79,-0.9729,-0.232,0.232
0.795,0.79,0.8,-0.799,-0.1802,0.1802
0.805,0.8,0.81,-0.6929,-0.1265,0.1265
0.815,0.81,0.82,-0.7809,-0.1868,0.1868
0.825,0.82,0.83,-0.6176,-0.1351,0.1351
0.835,0.83,0.84,-0.6204,-0.1506,0.1506
0.845,0.84,0.85,-0.5479,-0.1527,0.1527
0.855,0.85,0.86,-0.4653,-0.1037,0.1037
0.865,0.86,0.87,-0.4961,-0.1249,0.1249
0.875,0.87,0.88,-0.3373,-0.0942,0.0942
0.885,0.88,0.89,-0.3481,-0.1193,0.1193
0.895,0.89,0.9,-0.1961,-0.0672,0.0672
0.905,0.9,0.91,-0.1916,-0.0951,0.0951
0.915,0.91,0.92,-0.0969,-0.0738,0.0738
0.925,0.92,0.93,-0.1247,-0.0639,0.0639
0.935,0.93,0.94,-0.0875,-0.0629,0.0629
0.945,0.94,0.95,-0.1646,-0.0846,0.0846
0.955,0.95,0.96,0.001,0.0664,-0.0664
0.965,0.96,0.97,0.051,0.074,-0.074
0.975,0.97,0.98,0.0159,0.0677,-0.0677
0.985,0.98,0.99,-0.0411,-0.0906,0.0906
0.995,0.99,1.0,0.0371,0.0637,-0.0637
1.005,1.0,1.01,0.0475,0.0636,-0.0636
1.0150000000000001,1.01,1.02,0.0196,0.108,-0.108
1.025,1.02,1.03,0.0484,0.0574,-0.0574
1.0350000000000001,1.03,1.04,0.1555,0.0672,-0.0672
1.045,1.04,1.05,0.2139,0.0698,-0.0698
1.0550000000000002,1.05,1.06,0.1833,0.0771,-0.0771
1.065,1.06,1.07,0.2149,0.0672,-0.0672
1.0750000000000002,1.07,1.08,0.1704,0.0817,-0.0817
1.085,1.08,1.09,0.3958,0.0939,-0.0939
1.0950000000000002,1.09,1.1,0.3143,0.0772,-0.0772
1.105,1.1,1.11,0.3506,0.0985,-0.0985
1.1150000000000002,1.11,1.12,0.3884,0.1193,-0.1193
1.125,1.12,1.13,0.3793,0.0969,-0.0969
1.1349999999999998,1.13,1.14,0.3942,0.1309,-0.1309
1.145,1.14,1.15,0.3735,0.095,-0.095
1.1549999999999998,1.15,1.16,0.5266,0.1085,-0.1085
1.165,1.16,1.17,0.3854,0.1076,-0.1076
1.1749999999999998,1.17,1.18,0.5146,0.141,-0.141
1.185,1.18,1.19,0.6091,0.1438,-0.1438
1.1949999999999998,1.19,1.2,0.6757,0.1576,-0.1576
1.205,1.2,1.21,0.6721,0.1484,-0.1484
1.2149999999999999,1.21,1.22,0.4595,0.1092,-0.1092
1.225,1.22,1.23,0.6666,0.1297,-0.1297
1.2349999999999999,1.23,1.24,0.7198,0.1544,-0.1544
1.245,1.24,1.25,0.8037,0.1375,-0.1375
1.255,1.25,1.26,0.5695,0.1114,-0.1114
1.2650000000000001,1.26,1.27,0.5756,0.1223,-0.1223
1.275,1.27,1.28,0.6684,0.138,-0.138
1.2850000000000001,1.28,1.29,0.7417,0.1214,-0.1214
1.295,1.29,1.3,0.7182,0.1251,-0.1251
1.3050000000000002,1.3,1.31,0.6232,0.1046,-0.1046
1.315,1.31,1.32,0.7308,0.1135,-0.1135
1.3250000000000002,1.32,1.33,0.6673,0.1149,-0.1149
1.335,1.33,1.34,0.619,0.0929,-0.0929
1.3450000000000002,1.34,1.35,0.6779,0.1028,-0.1028
1.355,1.35,1.36,0.7371,0.1455,-0.1455
1.3650000000000002,1.36,1.37,0.8144,0.1327,-0.1327
1.375,1.37,1.38,0.8009,0.151,-0.151
1.3849999999999998,1.38,1.39,0.678,0.1294,-0.1294
1.395,1.39,1.4,0.7989,0.1274,-0.1274

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0184,0.0175,-0.0175
0.415,0.41,0.42,0.0091,0.0163,-0.0163
0.425,0.42,0.43,0.0168,0.0166,-0.0166
0.435,0.43,0.44,-0.0089,-0.0181,0.0181
0.445,0.44,0.45,-0.0303,-0.0185,0.0185
0.455,0.45,0.46,-0.0078,-0.0201,0.0201
0.46499999999999997,0.46,0.47,0.0137,0.0252,-0.0252
0.475,0.47,0.48,-0.0043,-0.0249,0.0249
0.485,0.48,0.49,0.0154,0.0274,-0.0274
0.495,0.49,0.5,0.0139,0.0283,-0.0283
0.505,0.5,0.51,-0.0267,-0.0343,0.0343
0.515,0.51,0.52,-0.04,-0.0341,0.0341
0.525,0.52,0.53,-0.0557,-0.0351,0.0351
0.535,0.53,0.54,-0.0707,-0.0467,0.0467
0.545,0.54,0.55,-0.0465,-0.0403,0.0403
0.555,0.55,0.56,-0.1491,-0.0539,0.0539
0.565,0.56,0.57,-0.0691,-0.0403,0.0403
0.575,0.57,0.58,-0.168,-0.0583,0.0583
0.585,0.58,0.59,-0.1375,-0.0558,0.0558
0.595,0.59,0.6,-0.2049,-0.0713,0.0713
0.605,0.6,0.61,-0.243,-0.1758,0.1758
0.615,0.61,0.62,-0.1343,-0.0635,0.0635
0.625,0.62,0.63,-0.1695,-0.053,0.053
0.635,0.63,0.64,-0.217,-0.0843,0.0843
0.645,0.64,0.65,-0.2698,-0.11,0.11
0.655,0.65,0.66,-0.3263,-0.0652,0.0652
0.665,0.66,0.67,-0.352,-0.0801,0.0801
0.675,0.67,0.68,-0.48,-0.1141,0.1141
0.685,0.68,0.69,-0.4229,-0.1038,0.1038
0.695,0.69,0.7,-0.4081,-0.0999,0.0999
0.705,0.7,0.71,-0.5261,-0.1174,0.1174
0.715,0.71,0.72,-0.7273,-0.1442,0.1442
0.725,0.72,0.73,-0.638,-0.1426,0.1426
0.735,0.73,0.74,-0.8052,-0.1608,0.1608
0.745,0.74,0.75,-0.9711,-0.1465,0.1465
0.755,0.75,0.76,-0.7048,-0.1232,0.1232
0.765,0.76,0.77,-1.053,-0.1721,0.1721
0.775,0.77,0.78,-0.9685,-0.2111,0.2111
0.785,0.78,0.79,-0.8009,-0.2088,0.2088
0.795,0.79,0.8,-0.7382,-0.1964,0.1964
0.805,0.8,0.81,-0.5733,-0.1282,0.1282
0.815,0.81,0.82,-0.6758,-0.168,0.168
0.825,0.82,0.83,-0.6454,-0.1403,0.1403
0.835,0.83,0.84,-0.5316,-0.1785,0.1785
0.845,0.84,0.85,-0.5124,-0.1478,0.1478
0.855,0.85,0.86,-0.3131,-0.0983,0.0983
0.865,0.86,0.87,-0.3626,-0.0906,0.0906
0.875,0.87,0.88,-0.2782,-0.0877,0.0877
0.885,0.88,0.89,-0.2722,-0.092,0.092
0.895,0.89,0.9,-0.2477,-0.1214,0.1214
0.905,0.9,0.91,-0.2606,-0.0822,0.0822
0.915,0.91,0.92,-0.2407,-0.0929,0.0929
0.925,0.92,0.93,-0.1315,-0.0689,0.0689
0.935,0.93,0.94,-0.1754,-0.096,0.096
0.945,0.94,0.95,-0.0477,-0.0725,0.0725
0.955,0.95,0.96,-0.0738,-0.0951,0.0951
0.965,0.96,0.97,-0.0795,-0.1158,0.1158
0.975,0.97,0.98,-0.0692,-0.0755,0.0755
0.985,0.98,0.99,0.0229,0.0582,-0.0582
0.995,0.99,1.0,-0.0459,-0.0661,0.0661
1.005,1.0,1.01,-0.0237,-0.0887,0.0887
1.0150000000000001,1.01,1.02,0.0601,0.0718,-0.0718
1.025,1.02,1.03,0.1198,0.0603,-0.0603
1.0350000000000001,1.03,1.04,0.0923,0.08,-0.08
1.045,1.04,1.05,0.093,0.0679,-0.0679
1.0550000000000002,1.05,1.06,0.1561,0.0836,-0.0836
1.065,1.06,1.07,0.1899,0.068,-0.068
1.0750000000000002,1.07,1.08,0.1275,0.0768,-0.0768
1.085,1.08,1.09,0.1884,0.0716,-0.0716
1.0950000000000002,1.09,1.1,0.133,0.0683,-0.0683
1.105,1.1,1.11,0.1681,0.1001,-0.1001
1.1150000000000002,1.11,1.12,0.1068,0.0926,-0.0926
1.125,1.12,1.13,0.2861,0.0857,-0.0857
1.1349999999999998,1.13,1.14,0.2955,0.0724,-0.0724
1.145,1.14,1.15,0.3224,0.0881,-0.0881
1.1549999999999998,1.15,1.16,0.4048,0.1044,-0.1044
1.165,1.16,1.17,0.2707,0.1017,-0.1017
1.1749999999999998,1.17,1.18,0.3268,0.1374,-0.1374
1.185,1.18,1.19,0.5099,0.1196,-0.1196
1.1949999999999998,1.19,1.2,0.4878,0.1182,-0.1182
1.205,1.2,1.21,0.4149,0.1231,-0.1231
1.2149999999999999,1.21,1.22,0.4642,0.1343,-0.1343
1.225,1.22,1.23,0.584,0.1662,-0.1662
1.2349999999999999,1.23,1.24,0.5802,0.1414,-0.1414
1.245,1.24,1.25,0.5656,0.1332,-0.1332
1.255,1.25,1.26,0.6303,0.1411,-0.1411
1.2650000000000001,1.26,1.27,0.5917,0.1089,-0.1089
1.275,1.27,1.28,0.5278,0.1043,-0.1043
1.2850000000000001,1.28,1.29,0.6018,0.1478,-0.1478
1.295,1.29,1.3,0.7077,0.1273,-0.1273
1.3050000000000002,1.3,1.31,0.5948,0.1208,-0.1208
1.315,1.31,1.32,0.5904,0.0996,-0.0996
1.3250000000000002,1.32,1.33,0.7251,0.1429,-0.1429
1.335,1.33,1.34,0.5775,0.0895,-0.0895
1.3450000000000002,1.34,1.35,0.5484,0.1024,-0.1024
1.355,1.35,1.36,0.5724,0.0856,-0.0856
1.3650000000000002,1.36,1.37,0.5733,0.1037,-0.1037
1.375,1.37,1.38,0.6563,0.111,-0.111
1.3849999999999998,1.38,1.39,0.6675,0.1219,-0.1219
1.395,1.39,1.4,0.5736,0.1146,-0.1146

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0117,-0.0138,0.0138
0.415,0.41,0.42,-0.0121,-0.0151,0.0151
0.425,0.42,0.43,0.0185,0.0172,-0.0172
0.435,0.43,0.44,0.0123,0.0157,-0.0157
0.445,0.44,0.45,-0.0049,-0.0206,0.0206
0.455,0.45,0.46,-0.0281,-0.0179,0.0179
0.46499999999999997,0.46,0.47,0.0031,0.0207,-0.0207
0.475,0.47,0.48,-0.0058,-0.0256,0.0256
0.485,0.48,0.49,-0.0376,-0.0224,0.0224
0.495,0.49,0.5,-0.0061,-0.026,0.026
0.505,0.5,0.51,-0.0118,-0.0245,0.0245
0.515,0.51,0.52,-0.0338,-0.0302,0.0302
0.525,0.52,0.53,0.036,0.0286,-0.0286
0.535,0.53,0.54,-0.0263,-0.0452,0.0452
0.545,0.54,0.55,-0.0568,-0.0463,0.0463
0.555,0.55,0.56,-0.0734,-0.037,0.037
0.565,0.56,0.57,-0.074,-0.0323,0.0323
0.575,0.57,0.58,-0.085,-0.0352,0.0352
0.585,0.58,0.59,-0.1498,-0.1054,0.1054
0.595,0.59,0.6,-0.1749,-0.0768,0.0768
0.605,0.6,0.61,-0.1677,-0.0765,0.0765
0.615,0.61,0.62,-0.2011,-0.0686,0.0686
0.625,0.62,0.63,-0.237,-0.0639,0.0639
0.635,0.63,0.64,-0.1501,-0.0656,0.0656
0.645,0.64,0.65,-0.2113,-0.066,0.066
0.655,0.65,0.66,-0.3373,-0.0748,0.0748
0.665,0.66,0.67,-0.232,-0.0735,0.0735
0.675,0.67,0.68,-0.4029,-0.0729,0.0729
0.685,0.68,0.69,-0.2892,-0.0954,0.0954
0.695,0.69,0.7,-0.4967,-0.1301,0.1301
0.705,0.7,0.71,-0.5422,-0.1189,0.1189
0.715,0.71,0.72,-0.5687,-0.1082,0.1082
0.725,0.72,0.73,-0.8153,-0.2053,0.2053
0.735,0.73,0.74,-0.8134,-0.1649,0.1649
0.745,0.74,0.75,-0.8213,-0.1749,0.1749
0.755,0.75,0.76,-0.8257,-0.1825,0.1825
0.765,0.76,0.77,-0.9165,-0.1978,0.1978
0.775,0.77,0.78,-0.8683,-0.1795,0.1795
0.785,0.78,0.79,-0.6917,-0.1238,0.1238
0.795,0.79,0.8,-0.5246,-0.0966,0.0966
0.805,0.8,0.81,-0.4714,-0.0998,0.0998
0.815,0.81,0.82,-0.5574,-0.1949,0.1949
0.825,0.82,0.83,-0.3781,-0.0962,0.0962
0.835,0.83,0.84,-0.4854,-0.0998,0.0998
0.845,0.84,0.85,-0.4143,-0.1271,0.1271
0.855,0.85,0.86,-0.345,-0.0853,0.0853
0.865,0.86,0.87,-0.2279,-0.0653,0.0653
0.875,0.87,0.88,-0.2608,-0.0794,0.0794
0.885,0.88,0.89,-0.1198,-0.0975,0.0975
0.895,0.89,0.9,-0.2452,-0.0816,0.0816
0.905,0.9,0.91,-0.1543,-0.0688,0.0688
0.915,0.91,0.92,-0.1875,-0.0653,0.0653
0.925,0.92,0.93,-0.0547,-0.0796,0.0796
0.935,0.93,0.94,-0.0671,-0.1001,0.1001
0.945,0.94,0.95,-0.0989,-0.1009,0.1009
0.955,0.95,0.96,-0.0486,-0.0743,0.0743
0.965,0.96,0.97,-0.05,-0.0609,0.0609
0.975,0.97,0.98,-0.1585,-0.0754,0.0754
0.985,0.98,0.99,-0.0106,-0.0593,0.0593
0.995,0.99,1.0,0.0373,0.0652,-0.0652
1.005,1.0,1.01,-0.0101,-0.0736,0.0736
1.0150000000000001,1.01,1.02,0.0717,0.0786,-0.0786
1.025,1.02,1.03,0.0937,0.0556,-0.0556
1.0350000000000001,1.03,1.04,0.0402,0.0568,-0.0568
1.045,1.04,1.05,0.0719,0.0743,-0.0743
1.0550000000000002,1.05,1.06,0.0848,0.0646,-0.0646
1.065,1.06,1.07,0.1726,0.0574,-0.0574
1.0750000000000002,1.07,1.08,0.0524,0.0545,-0.0545
1.085,1.08,1.09,0.1022,0.0595,-0.0595
1.0950000000000002,1.09,1.1,0.0537,0.0626,-0.0626
1.105,1.1,1.11,0.1286,0.1142,-0.1142
1.1150000000000002,1.11,1.12,0.1973,0.0935,-0.0935
1.125,1.12,1.13,0.1822,0.0893,-0.0893
1.1349999999999998,1.13,1.14,0.156,0.082,-0.082
1.145,1.14,1.15,0.2015,0.0667,-0.0667
1.1549999999999998,1.15,1.16,0.2676,0.0914,-0.0914
1.165,1.16,1.17,0.2188,0.0931,-0.0931
1.1749999999999998,1.17,1.18,0.1944,0.1158,-0.1158
1.185,1.18,1.19,0.156,0.1164,-0.1164
1.1949999999999998,1.19,1.2,0.3491,0.0927,-0.0927
1.205,1.2,1.21,0.2581,0.1214,-0.1214
1.2149999999999999,1.21,1.22,0.3251,0.1326,-0.1326
1.225,1.22,1.23,0.3635,0.1247,-0.1247
1.2349999999999999,1.23,1.24,0.3299,0.0948,-0.0948
1.245,1.24,1.25,0.4691,0.1204,-0.1204
1.255,1.25,1.26,0.5719,0.1649,-0.1649
1.2650000000000001,1.26,1.27,0.4776,0.2063,-0.2063
1.275,1.27,1.28,0.3644,0.0984,-0.0984
1.2850000000000001,1.28,1.29,0.5194,0.158,-0.158
1.295,1.29,1.3,0.491,0.0957,-0.0957
1.3050000000000002,1.3,1.31,0.5404,0.1533,-0.1533
1.315,1.31,1.32,0.579,0.1404,-0.1404
1.3250000000000002,1.32,1.33,0.5852,0.2049,-0.2049
1.335,1.33,1.34,0.641,0.1476,-0.1476
1.3450000000000002,1.34,1.35,0.5803,0.1351,-0.1351
1.355,1.35,1.36,0.4951,0.095,-0.095
1.3650000000000002,1.36,1.37,0.6204,0.1556,-0.1556
1.375,1.37,1.38,0.5024,0.1198,-0.1198
1.3849999999999998,1.38,1.39,0.5468,0.1456,-0.1456
1.395,1.39,1.4,0.4974,0.114,-0.114

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0024,-0.0162,0.0162
0.415,0.41,0.42,-0.003,-0.014,0.014
0.425,0.42,0.43,0.0015,0.0177,-0.0177
0.435,0.43,0.44,-0.0205,-0.0142,0.0142
0.445,0.44,0.45,0.026,0.0182,-0.0182
0.455,0.45,0.46,-0.0172,-0.0169,0.0169
0.46499999999999997,0.46,0.47,-0.0074,-0.0232,0.0232
0.475,0.47,0.48,-0.015,-0.0253,0.0253
0.485,0.48,0.49,-0.0479,-0.0221,0.0221
0.495,0.49,0.5,-0.0092,-0.0272,0.0272
0.505,0.5,0.51,-0.0321,-0.0317,0.0317
0.515,0.51,0.52,-0.0026,-0.0342,0.0342
0.525,0.52,0.53,-0.0091,-0.0337,0.0337
0.535,0.53,0.54,-0.0509,-0.041,0.041
0.545,0.54,0.55,-0.032,-0.0357,0.0357
0.555,0.55,0.56,-0.1293,-0.0757,0.0757
0.565,0.56,0.57,-0.043,-0.0507,0.0507
0.575,0.57,0.58,-0.0749,-0.0414,0.0414
0.585,0.58,0.59,-0.0765,-0.0586,0.0586
0.595,0.59,0.6,-0.1139,-0.0719,0.0719
0.605,0.6,0.61,-0.0803,-0.0468,0.0468
0.615,0.61,0.62,-0.2115,-0.0759,0.0759
0.625,0.62,0.63,-0.1531,-0.1196,0.1196
0.635,0.63,0.64,-0.1008,-0.06,0.06
0.645,0.64,0.65,-0.17,-0.0736,0.0736
0.655,0.65,0.66,-0.2122,-0.0683,0.0683
0.665,0.66,0.67,-0.3495,-0.1039,0.1039
0.675,0.67,0.68,-0.3015,-0.0747,0.0747
0.685,0.68,0.69,-0.3621,-0.0838,0.0838
0.695,0.69,0.7,-0.3918,-0.1029,0.1029
0.705,0.7,0.71,-0.4684,-0.1146,0.1146
0.715,0.71,0.72,-0.7191,-0.1705,0.1705
0.725,0.72,0.73,-0.5769,-0.1411,0.1411
0.735,0.73,0.74,-0.6375,-0.1104,0.1104
0.745,0.74,0.75,-0.7562,-0.1337,0.1337
0.755,0.75,0.76,-0.9237,-0.2352,0.2352
0.765,0.76,0.77,-0.6687,-0.1767,0.1767
0.775,0.77,0.78,-0.6215,-0.1229,0.1229
0.785,0.78,0.79,-0.5725,-0.1828,0.1828
0.795,0.79,0.8,-0.5545,-0.1426,0.1426
0.805,0.8,0.81,-0.3548,-0.1207,0.1207
0.815,0.81,0.82,-0.5383,-0.1477,0.1477
0.825,0.82,0.83,-0.5018,-0.1621,0.1621
0.835,0.83,0.84,-0.3382,-0.1053,0.1053
0.845,0.84,0.85,-0.2455,-0.0985,0.0985
0.855,0.85,0.86,-0.2388,-0.0825,0.0825
0.865,0.86,0.87,-0.3324,-0.1298,0.1298
0.875,0.87,0.88,-0.2725,-0.0833,0.0833
0.885,0.88,0.89,-0.2002,-0.0722,0.0722
0.895,0.89,0.9,-0.0912,-0.0976,0.0976
0.905,0.9,0.91,-0.1601,-0.0709,0.0709
0.915,0.91,0.92,-0.1116,-0.0891,0.0891
0.925,0.92,0.93,-0.1133,-0.059,0.059
0.935,0.93,0.94,-0.1452,-0.1086,0.1086
0.945,0.94,0.95,-0.0948,-0.0617,0.0617
0.955,0.95,0.96,-0.0948,-0.0685,0.0685
0.965,0.96,0.97,-0.0444,-0.0659,0.0659
0.975,0.97,0.98,-0.0436,-0.0669,0.0669
0.985,0.98,0.99,0.0414,0.0664,-0.0664
0.995,0.99,1.0,0.0205,0.0649,-0.0649
1.005,1.0,1.01,0.0694,0.0517,-0.0517
1.0150000000000001,1.01,1.02,0.0098,0.0623,-0.0623
1.025,1.02,1.03,0.046,0.0634,-0.0634
1.0350000000000001,1.03,1.04,0.0499,0.0495,-0.0495
1.045,1.04,1.05,0.0585,0.0568,-0.0568
1.0550000000000002,1.05,1.06,0.0851,0.0777,-0.0777
1.065,1.06,1.07,0.0763,0.0685,-0.0685
1.0750000000000002,1.07,1.08,0.0376,0.0878,-0.0878
1.085,1.08,1.09,0.1307,0.0641,-0.0641
1.0950000000000002,1.09,1.1,0.2513,0.0841,-0.0841
1.105,1.1,1.11,0.1192,0.0761,-0.0761
1.1150000000000002,1.11,1.12,0.0697,0.1124,-0.1124
1.125,1.12,1.13,0.2371,0.0794,-0.0794
1.1349999999999998,1.13,1.14,0.1507,0.0643,-0.0643
1.145,1.14,1.15,0.1325,0.0781,-0.0781
1.1549999999999998,1.15,1.16,0.1217,0.0867,-0.0867
1.165,1.16,1.17,0.1046,0.0944,-0.0944
1.1749999999999998,1.17,1.18,0.319,0.1149,-0.1149
1.185,1.18,1.19,0.1999,0.0806,-0.0806
1.1949999999999998,1.19,1.2,0.2477,0.1187,-0.1187
1.205,1.2,1.21,0.1054,0.0891,-0.0891
1.2149999999999999,1.21,1.22,0.248,0.1469,-0.1469
1.225,1.22,1.23,0.1404,0.106,-0.106
1.2349999999999999,1.23,1.24,0.1919,0.0799,-0.0799
1.245,1.24,1.25,0.2822,0.0779,-0.0779
1.255,1.25,1.26,0.2364,0.0927,-0.0927
1.2650000000000001,1.26,1.27,0.482,0.1322,-0.1322
1.275,1.27,1.28,0.3887,0.1646,-0.1646
1.2850000000000001,1.28,1.29,0.3385,0.1175,-0.1175
1.295,1.29,1.3,0.4643,0.1959,-0.1959
1.3050000000000002,1.3,1.31,0.5172,0.2448,-0.2448
1.315,1.31,1.32,0.498,0.1676,-0.1676
1.3250000000000002,1.32,1.33,0.5169,0.1422,-0.1422
1.335,1.33,1.34,0.533,0.2161,-0.2161
1.3450000000000002,1.34,1.35,0.5178,0.1769,-0.1769
1.355,1.35,1.36,0.5373,0.1592,-0.1592
1.3650000000000002,1.36,1.37,0.5062,0.1652,-0.1652
1.375,1.37,1.38,0.6081,0.2057,-0.2057
1.3849999999999998,1.38,1.39,0.5404,0.1452,-0.1452
1.395,1.39,1.4,0.5061,0.1368,-0.1368

