#: table_doi: 10.17182/hepdata.74824.v1/t23
#: name: Table 23
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table23.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.735,0.73,0.74,0.4082,0.1482,-0.1482
0.745,0.74,0.75,0.3756,0.1365,-0.1365
0.755,0.75,0.76,0.3409,0.1301,-0.1301
0.765,0.76,0.77,-0.0004,-0.1338,0.1338
0.775,0.77,0.78,-0.0865,-0.1702,0.1702
0.785,0.78,0.79,-0.1136,-0.1117,0.1117
0.795,0.79,0.8,-0.098,-0.1677,0.1677
0.805,0.8,0.81,-0.121,-0.1313,0.1313
0.815,0.81,0.82,-0.0873,-0.18,0.18
0.825,0.82,0.83,-0.0889,-0.1457,0.1457
0.835,0.83,0.84,-0.1675,-0.1414,0.1414
0.845,0.84,0.85,-0.1688,-0.1297,0.1297
0.855,0.85,0.86,0.0133,0.1996,-0.1996
0.865,0.86,0.87,-0.1254,-0.1505,0.1505
0.875,0.87,0.88,-0.1543,-0.1576,0.1576
0.885,0.88,0.89,-0.0465,-0.1648,0.1648
0.895,0.89,0.9,-0.0769,-0.1701,0.1701
0.905,0.9,0.91,-0.2582,-0.148,0.148
0.915,0.91,0.92,-0.2585,-0.1363,0.1363
0.925,0.92,0.93,-0.3121,-0.1352,0.1352
0.935,0.93,0.94,-0.1785,-0.1227,0.1227
0.945,0.94,0.95,-0.0693,-0.1264,0.1264
0.955,0.95,0.96,-0.0606,-0.1379,0.1379
0.965,0.96,0.97,-0.1072,-0.1414,0.1414
0.975,0.97,0.98,0.0759,0.1808,-0.1808
0.985,0.98,0.99,0.1915,0.2127,-0.2127
0.995,0.99,1.0,0.1023,0.1636,-0.1636
1.005,1.0,1.01,0.1662,0.2167,-0.2167
1.0150000000000001,1.01,1.02,-0.006,-0.1339,0.1339
1.025,1.02,1.03,0.0937,0.1976,-0.1976
1.0350000000000001,1.03,1.04,0.137,0.1693,-0.1693
1.045,1.04,1.05,0.0702,0.1843,-0.1843
1.0550000000000002,1.05,1.06,0.0927,0.1452,-0.1452
1.065,1.06,1.07,0.023,0.1431,-0.1431
1.0750000000000002,1.07,1.08,0.2608,0.2002,-0.2002
1.085,1.08,1.09,-0.0483,-0.1071,0.1071
1.0950000000000002,1.09,1.1,0.0074,0.1216,-0.1216
1.105,1.1,1.11,0.0189,0.1601,-0.1601
1.1150000000000002,1.11,1.12,-0.0509,-0.1384,0.1384
1.125,1.12,1.13,0.1744,0.239,-0.239
1.1349999999999998,1.13,1.14,-0.1977,-0.1075,0.1075
1.145,1.14,1.15,-0.0099,-0.1326,0.1326
1.1549999999999998,1.15,1.16,-0.0229,-0.1129,0.1129
1.165,1.16,1.17,-0.0266,-0.1689,0.1689
1.1749999999999998,1.17,1.18,0.1302,0.1565,-0.1565
1.185,1.18,1.19,0.082,0.154,-0.154
1.1949999999999998,1.19,1.2,-0.0482,-0.1126,0.1126
1.205,1.2,1.21,-0.0874,-0.162,0.162
1.2149999999999999,1.21,1.22,-0.1003,-0.135,0.135
1.225,1.22,1.23,-0.1454,-0.132,0.132
1.2349999999999999,1.23,1.24,-0.1877,-0.1435,0.1435
1.245,1.24,1.25,-0.1633,-0.0992,0.0992
1.255,1.25,1.26,-0.2456,-0.1114,0.1114
1.2650000000000001,1.26,1.27,-0.0845,-0.1134,0.1134
1.275,1.27,1.28,-0.2158,-0.1303,0.1303
1.2850000000000001,1.28,1.29,-0.0984,-0.1066,0.1066
1.295,1.29,1.3,-0.1035,-0.0981,0.0981
1.3050000000000002,1.3,1.31,-0.0806,-0.0958,0.0958
1.315,1.31,1.32,-0.1478,-0.0987,0.0987
1.3250000000000002,1.32,1.33,-0.0992,-0.0938,0.0938
1.335,1.33,1.34,-0.1438,-0.0891,0.0891
1.3450000000000002,1.34,1.35,-0.0464,-0.088,0.088
1.355,1.35,1.36,-0.0439,-0.0882,0.0882
1.3650000000000002,1.36,1.37,0.0211,0.1006,-0.1006
1.375,1.37,1.38,-0.0865,-0.092,0.092
1.3849999999999998,1.38,1.39,0.0391,0.0849,-0.0849
1.395,1.39,1.4,-0.0725,-0.0904,0.0904

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1338,0.0447,-0.0447
0.415,0.41,0.42,0.1397,0.059,-0.059
0.425,0.42,0.43,0.1356,0.0413,-0.0413
0.435,0.43,0.44,0.1708,0.0553,-0.0553
0.445,0.44,0.45,0.2343,0.0775,-0.0775
0.455,0.45,0.46,0.3083,0.0795,-0.0795
0.46499999999999997,0.46,0.47,0.3384,0.1035,-0.1035
0.475,0.47,0.48,0.2759,0.094,-0.094
0.485,0.48,0.49,0.399,0.1461,-0.1461
0.495,0.49,0.5,0.3868,0.1822,-0.1822
0.505,0.5,0.51,0.3333,0.1348,-0.1348
0.515,0.51,0.52,0.3913,0.1038,-0.1038
0.525,0.52,0.53,0.4719,0.1487,-0.1487
0.535,0.53,0.54,0.398,0.0995,-0.0995
0.545,0.54,0.55,0.3319,0.1031,-0.1031
0.555,0.55,0.56,0.2816,0.0807,-0.0807
0.565,0.56,0.57,0.3732,0.0929,-0.0929
0.575,0.57,0.58,0.3113,0.0879,-0.0879
0.585,0.58,0.59,0.3147,0.0822,-0.0822
0.595,0.59,0.6,0.3494,0.0815,-0.0815
0.605,0.6,0.61,0.3375,0.0699,-0.0699
0.615,0.61,0.62,0.3702,0.0828,-0.0828
0.625,0.62,0.63,0.3018,0.0809,-0.0809
0.635,0.63,0.64,0.5215,0.0926,-0.0926
0.645,0.64,0.65,0.382,0.1027,-0.1027
0.655,0.65,0.66,0.3865,0.1009,-0.1009
0.665,0.66,0.67,0.4775,0.0979,-0.0979
0.675,0.67,0.68,0.4751,0.1037,-0.1037
0.685,0.68,0.69,0.4669,0.1303,-0.1303
0.695,0.69,0.7,0.3312,0.1032,-0.1032
0.705,0.7,0.71,0.3636,0.1236,-0.1236
0.715,0.71,0.72,0.3175,0.1495,-0.1495
0.725,0.72,0.73,0.2626,0.1193,-0.1193
0.735,0.73,0.74,0.2685,0.1693,-0.1693
0.745,0.74,0.75,0.2211,0.1355,-0.1355
0.755,0.75,0.76,-0.1988,-0.1423,0.1423
0.765,0.76,0.77,-0.061,-0.1498,0.1498
0.775,0.77,0.78,-0.2879,-0.1281,0.1281
0.785,0.78,0.79,-0.0434,-0.2144,0.2144
0.795,0.79,0.8,-0.1089,-0.1371,0.1371
0.805,0.8,0.81,-0.1565,-0.1055,0.1055
0.815,0.81,0.82,-0.3677,-0.1391,0.1391
0.825,0.82,0.83,-0.279,-0.1179,0.1179
0.835,0.83,0.84,-0.2075,-0.0974,0.0974
0.845,0.84,0.85,-0.1849,-0.1214,0.1214
0.855,0.85,0.86,-0.0356,-0.14,0.14
0.865,0.86,0.87,-0.2362,-0.129,0.129
0.875,0.87,0.88,-0.1409,-0.1044,0.1044
0.885,0.88,0.89,-0.1714,-0.1348,0.1348
0.895,0.89,0.9,-0.019,-0.1491,0.1491
0.905,0.9,0.91,0.0768,0.173,-0.173
0.915,0.91,0.92,-0.0605,-0.1182,0.1182
0.925,0.92,0.93,-0.0091,-0.1384,0.1384
0.935,0.93,0.94,0.0389,0.16,-0.16
0.945,0.94,0.95,-0.0747,-0.1475,0.1475
0.955,0.95,0.96,0.1732,0.1534,-0.1534
0.965,0.96,0.97,-0.059,-0.1549,0.1549
0.975,0.97,0.98,0.0678,0.1719,-0.1719
0.985,0.98,0.99,0.0619,0.1518,-0.1518
0.995,0.99,1.0,0.1634,0.1245,-0.1245
1.005,1.0,1.01,0.0564,0.1229,-0.1229
1.0150000000000001,1.01,1.02,-0.0053,-0.1129,0.1129
1.025,1.02,1.03,0.1322,0.206,-0.206
1.0350000000000001,1.03,1.04,0.0905,0.1913,-0.1913
1.045,1.04,1.05,0.0183,0.1666,-0.1666
1.0550000000000002,1.05,1.06,0.0422,0.1546,-0.1546
1.065,1.06,1.07,-0.0298,-0.1224,0.1224
1.0750000000000002,1.07,1.08,0.1356,0.1299,-0.1299
1.085,1.08,1.09,-0.0143,-0.1487,0.1487
1.0950000000000002,1.09,1.1,0.0077,0.1048,-0.1048
1.105,1.1,1.11,0.0901,0.1373,-0.1373
1.1150000000000002,1.11,1.12,-0.0254,-0.1131,0.1131
1.125,1.12,1.13,-0.0278,-0.1713,0.1713
1.1349999999999998,1.13,1.14,0.0857,0.1141,-0.1141
1.145,1.14,1.15,0.0649,0.1714,-0.1714
1.1549999999999998,1.15,1.16,-0.0265,-0.1393,0.1393
1.165,1.16,1.17,0.1211,0.145,-0.145
1.1749999999999998,1.17,1.18,-0.0949,-0.1018,0.1018
1.185,1.18,1.19,0.1049,0.1251,-0.1251
1.1949999999999998,1.19,1.2,-0.1116,-0.1252,0.1252
1.205,1.2,1.21,-0.1033,-0.0911,0.0911
1.2149999999999999,1.21,1.22,-0.0509,-0.1203,0.1203
1.225,1.22,1.23,-0.1281,-0.1049,0.1049
1.2349999999999999,1.23,1.24,-0.1417,-0.1223,0.1223
1.245,1.24,1.25,-0.2035,-0.1051,0.1051
1.255,1.25,1.26,-0.1194,-0.1019,0.1019
1.2650000000000001,1.26,1.27,-0.0011,-0.1055,0.1055
1.275,1.27,1.28,-0.2957,-0.1009,0.1009
1.2850000000000001,1.28,1.29,0.0011,0.1024,-0.1024
1.295,1.29,1.3,-0.1354,-0.0993,0.0993
1.3050000000000002,1.3,1.31,-0.3615,-0.1127,0.1127
1.315,1.31,1.32,-0.1039,-0.1193,0.1193
1.3250000000000002,1.32,1.33,0.0663,0.1232,-0.1232
1.335,1.33,1.34,-0.0045,-0.0947,0.0947
1.3450000000000002,1.34,1.35,-0.0528,-0.0916,0.0916
1.355,1.35,1.36,0.0806,0.1015,-0.1015
1.3650000000000002,1.36,1.37,0.0781,0.1394,-0.1394
1.375,1.37,1.38,0.1618,0.1102,-0.1102
1.3849999999999998,1.38,1.39,0.1008,0.1113,-0.1113
1.395,1.39,1.4,0.0227,0.0789,-0.0789

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0838,0.0308,-0.0308
0.415,0.41,0.42,0.0814,0.0312,-0.0312
0.425,0.42,0.43,0.0481,0.0275,-0.0275
0.435,0.43,0.44,0.1307,0.0461,-0.0461
0.445,0.44,0.45,0.1956,0.068,-0.068
0.455,0.45,0.46,0.2032,0.0788,-0.0788
0.46499999999999997,0.46,0.47,0.2444,0.0698,-0.0698
0.475,0.47,0.48,0.1889,0.0716,-0.0716
0.485,0.48,0.49,0.317,0.1273,-0.1273
0.495,0.49,0.5,0.2554,0.1037,-0.1037
0.505,0.5,0.51,0.2424,0.1191,-0.1191
0.515,0.51,0.52,0.2436,0.0916,-0.0916
0.525,0.52,0.53,0.3113,0.1006,-0.1006
0.535,0.53,0.54,0.1944,0.0738,-0.0738
0.545,0.54,0.55,0.287,0.0748,-0.0748
0.555,0.55,0.56,0.2346,0.0704,-0.0704
0.565,0.56,0.57,0.2704,0.0837,-0.0837
0.575,0.57,0.58,0.3214,0.0778,-0.0778
0.585,0.58,0.59,0.1846,0.0571,-0.0571
0.595,0.59,0.6,0.2782,0.084,-0.084
0.605,0.6,0.61,0.2881,0.1016,-0.1016
0.615,0.61,0.62,0.1664,0.0726,-0.0726
0.625,0.62,0.63,0.2363,0.0701,-0.0701
0.635,0.63,0.64,0.291,0.072,-0.072
0.645,0.64,0.65,0.1765,0.0743,-0.0743
0.655,0.65,0.66,0.3631,0.0885,-0.0885
0.665,0.66,0.67,0.2998,0.0996,-0.0996
0.675,0.67,0.68,0.2797,0.1153,-0.1153
0.685,0.68,0.69,0.2766,0.1183,-0.1183
0.695,0.69,0.7,0.4573,0.1033,-0.1033
0.705,0.7,0.71,0.2809,0.1127,-0.1127
0.715,0.71,0.72,0.1265,0.0966,-0.0966
0.725,0.72,0.73,0.1281,0.1114,-0.1114
0.735,0.73,0.74,0.199,0.1471,-0.1471
0.745,0.74,0.75,-0.1011,-0.178,0.178
0.755,0.75,0.76,-0.0768,-0.161,0.161
0.765,0.76,0.77,-0.1776,-0.1471,0.1471
0.775,0.77,0.78,-0.3648,-0.1194,0.1194
0.785,0.78,0.79,-0.3219,-0.1646,0.1646
0.795,0.79,0.8,-0.5239,-0.1795,0.1795
0.805,0.8,0.81,-0.2457,-0.1147,0.1147
0.815,0.81,0.82,-0.1813,-0.1244,0.1244
0.825,0.82,0.83,-0.1403,-0.1641,0.1641
0.835,0.83,0.84,-0.3861,-0.1318,0.1318
0.845,0.84,0.85,-0.2143,-0.0917,0.0917
0.855,0.85,0.86,-0.1946,-0.1184,0.1184
0.865,0.86,0.87,-0.1909,-0.0968,0.0968
0.875,0.87,0.88,-0.1784,-0.1051,0.1051
0.885,0.88,0.89,-0.0907,-0.1626,0.1626
0.895,0.89,0.9,-0.1064,-0.0986,0.0986
0.905,0.9,0.91,-0.0591,-0.1139,0.1139
0.915,0.91,0.92,-0.0933,-0.096,0.096
0.925,0.92,0.93,0.0095,0.1184,-0.1184
0.935,0.93,0.94,-0.0499,-0.1058,0.1058
0.945,0.94,0.95,-0.0802,-0.1034,0.1034
0.955,0.95,0.96,0.0397,0.0915,-0.0915
0.965,0.96,0.97,0.0019,0.0784,-0.0784
0.975,0.97,0.98,-0.1538,-0.0701,0.0701
0.985,0.98,0.99,0.1011,0.1105,-0.1105
0.995,0.99,1.0,-0.06,-0.0793,0.0793
1.005,1.0,1.01,-0.0102,-0.0931,0.0931
1.0150000000000001,1.01,1.02,0.0008,0.1281,-0.1281
1.025,1.02,1.03,0.0573,0.1537,-0.1537
1.0350000000000001,1.03,1.04,0.0388,0.1528,-0.1528
1.045,1.04,1.05,-0.0457,-0.1025,0.1025
1.0550000000000002,1.05,1.06,0.0241,0.0831,-0.0831
1.065,1.06,1.07,-0.0503,-0.1572,0.1572
1.0750000000000002,1.07,1.08,0.0476,0.1069,-0.1069
1.085,1.08,1.09,0.0879,0.1049,-0.1049
1.0950000000000002,1.09,1.1,-0.0129,-0.1172,0.1172
1.105,1.1,1.11,0.0969,0.1517,-0.1517
1.1150000000000002,1.11,1.12,0.1586,0.1746,-0.1746
1.125,1.12,1.13,0.1309,0.1374,-0.1374
1.1349999999999998,1.13,1.14,-0.0407,-0.1282,0.1282
1.145,1.14,1.15,-0.0178,-0.0781,0.0781
1.1549999999999998,1.15,1.16,0.0695,0.1876,-0.1876
1.165,1.16,1.17,-0.0106,-0.079,0.079
1.1749999999999998,1.17,1.18,-0.0099,-0.097,0.097
1.185,1.18,1.19,-0.1695,-0.1083,0.1083
1.1949999999999998,1.19,1.2,-0.0194,-0.0902,0.0902
1.205,1.2,1.21,-0.0489,-0.0848,0.0848
1.2149999999999999,1.21,1.22,0.0085,0.093,-0.093
1.225,1.22,1.23,-0.1514,-0.0896,0.0896
1.2349999999999999,1.23,1.24,-0.0963,-0.0877,0.0877
1.245,1.24,1.25,-0.1324,-0.0864,0.0864
1.255,1.25,1.26,-0.12,-0.098,0.098
1.2650000000000001,1.26,1.27,-0.2608,-0.124,0.124
1.275,1.27,1.28,0.0228,0.0891,-0.0891
1.2850000000000001,1.28,1.29,-0.202,-0.0891,0.0891
1.295,1.29,1.3,-0.1038,-0.0842,0.0842
1.3050000000000002,1.3,1.31,-0.0483,-0.0884,0.0884
1.315,1.31,1.32,0.0368,0.0844,-0.0844
1.3250000000000002,1.32,1.33,-0.2242,-0.1025,0.1025
1.335,1.33,1.34,0.0506,0.0885,-0.0885
1.3450000000000002,1.34,1.35,-0.103,-0.0872,0.0872
1.355,1.35,1.36,-0.1248,-0.0895,0.0895
1.3650000000000002,1.36,1.37,0.0117,0.0908,-0.0908
1.375,1.37,1.38,-0.049,-0.0804,0.0804
1.3849999999999998,1.38,1.39,0.0045,0.0982,-0.0982
1.395,1.39,1.4,0.0224,0.0864,-0.0864

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0646,0.024,-0.024
0.415,0.41,0.42,0.0374,0.0238,-0.0238
0.425,0.42,0.43,0.0468,0.0272,-0.0272
0.435,0.43,0.44,0.0587,0.0347,-0.0347
0.445,0.44,0.45,0.1242,0.0459,-0.0459
0.455,0.45,0.46,0.0773,0.0351,-0.0351
0.46499999999999997,0.46,0.47,0.1687,0.0444,-0.0444
0.475,0.47,0.48,0.2496,0.1068,-0.1068
0.485,0.48,0.49,0.1849,0.0705,-0.0705
0.495,0.49,0.5,0.2119,0.0772,-0.0772
0.505,0.5,0.51,0.2305,0.0709,-0.0709
0.515,0.51,0.52,0.1342,0.0485,-0.0485
0.525,0.52,0.53,0.2157,0.1123,-0.1123
0.535,0.53,0.54,0.1478,0.0507,-0.0507
0.545,0.54,0.55,0.2467,0.079,-0.079
0.555,0.55,0.56,0.2614,0.0595,-0.0595
0.565,0.56,0.57,0.1807,0.0678,-0.0678
0.575,0.57,0.58,0.2057,0.0737,-0.0737
0.585,0.58,0.59,0.262,0.0902,-0.0902
0.595,0.59,0.6,0.1965,0.0734,-0.0734
0.605,0.6,0.61,0.1791,0.0779,-0.0779
0.615,0.61,0.62,0.2041,0.0758,-0.0758
0.625,0.62,0.63,0.2317,0.1062,-0.1062
0.635,0.63,0.64,0.3794,0.1137,-0.1137
0.645,0.64,0.65,0.2506,0.0828,-0.0828
0.655,0.65,0.66,0.2462,0.0898,-0.0898
0.665,0.66,0.67,0.2479,0.1008,-0.1008
0.675,0.67,0.68,0.3006,0.0867,-0.0867
0.685,0.68,0.69,0.2994,0.0953,-0.0953
0.695,0.69,0.7,0.3087,0.1203,-0.1203
0.705,0.7,0.71,0.1826,0.1246,-0.1246
0.715,0.71,0.72,0.1973,0.1163,-0.1163
0.725,0.72,0.73,-0.0106,-0.1987,0.1987
0.735,0.73,0.74,0.0543,0.1234,-0.1234
0.745,0.74,0.75,0.0131,0.1267,-0.1267
0.755,0.75,0.76,-0.123,-0.1418,0.1418
0.765,0.76,0.77,-0.1206,-0.1233,0.1233
0.775,0.77,0.78,-0.3806,-0.1507,0.1507
0.785,0.78,0.79,-0.3131,-0.1337,0.1337
0.795,0.79,0.8,-0.4135,-0.1172,0.1172
0.805,0.8,0.81,-0.3329,-0.1179,0.1179
0.815,0.81,0.82,-0.2026,-0.1217,0.1217
0.825,0.82,0.83,-0.272,-0.1097,0.1097
0.835,0.83,0.84,-0.1784,-0.1091,0.1091
0.845,0.84,0.85,-0.274,-0.1191,0.1191
0.855,0.85,0.86,-0.2165,-0.1353,0.1353
0.865,0.86,0.87,-0.2043,-0.1174,0.1174
0.875,0.87,0.88,-0.2174,-0.1143,0.1143
0.885,0.88,0.89,-0.0513,-0.0883,0.0883
0.895,0.89,0.9,-0.1321,-0.095,0.095
0.905,0.9,0.91,-0.0526,-0.0819,0.0819
0.915,0.91,0.92,-0.0012,-0.1258,0.1258
0.925,0.92,0.93,-0.1866,-0.1104,0.1104
0.935,0.93,0.94,-0.147,-0.08,0.08
0.945,0.94,0.95,-0.0933,-0.0879,0.0879
0.955,0.95,0.96,-0.0124,-0.0861,0.0861
0.965,0.96,0.97,0.0582,0.0994,-0.0994
0.975,0.97,0.98,0.0126,0.1329,-0.1329
0.985,0.98,0.99,-0.0335,-0.0675,0.0675
0.995,0.99,1.0,-0.0204,-0.0799,0.0799
1.005,1.0,1.01,0.0661,0.0949,-0.0949
1.0150000000000001,1.01,1.02,0.0237,0.0852,-0.0852
1.025,1.02,1.03,0.0023,0.0978,-0.0978
1.0350000000000001,1.03,1.04,-0.0959,-0.0655,0.0655
1.045,1.04,1.05,-0.0384,-0.1269,0.1269
1.0550000000000002,1.05,1.06,0.0254,0.0906,-0.0906
1.065,1.06,1.07,0.0962,0.0918,-0.0918
1.0750000000000002,1.07,1.08,0.0381,0.1052,-0.1052
1.085,1.08,1.09,0.1206,0.1056,-0.1056
1.0950000000000002,1.09,1.1,0.0619,0.0918,-0.0918
1.105,1.1,1.11,0.1839,0.174,-0.174
1.1150000000000002,1.11,1.12,-0.1492,-0.0822,0.0822
1.125,1.12,1.13,0.1614,0.1434,-0.1434
1.1349999999999998,1.13,1.14,0.0305,0.1264,-0.1264
1.145,1.14,1.15,0.0819,0.1083,-0.1083
1.1549999999999998,1.15,1.16,0.2291,0.1486,-0.1486
1.165,1.16,1.17,0.037,0.0766,-0.0766
1.1749999999999998,1.17,1.18,0.0154,0.0942,-0.0942
1.185,1.18,1.19,0.0433,0.1461,-0.1461
1.1949999999999998,1.19,1.2,0.1316,0.0809,-0.0809
1.205,1.2,1.21,-0.0348,-0.0957,0.0957
1.2149999999999999,1.21,1.22,0.0882,0.0862,-0.0862
1.225,1.22,1.23,-0.0757,-0.09,0.09
1.2349999999999999,1.23,1.24,-0.0374,-0.0941,0.0941
1.245,1.24,1.25,0.1161,0.1021,-0.1021
1.255,1.25,1.26,-0.0427,-0.0788,0.0788
1.2650000000000001,1.26,1.27,-0.031,-0.0966,0.0966
1.275,1.27,1.28,0.0428,0.088,-0.088
1.2850000000000001,1.28,1.29,0.1131,0.1084,-0.1084
1.295,1.29,1.3,0.0575,0.0962,-0.0962
1.3050000000000002,1.3,1.31,0.0149,0.0877,-0.0877
1.315,1.31,1.32,-0.1235,-0.1071,0.1071
1.3250000000000002,1.32,1.33,-0.0088,-0.0878,0.0878
1.335,1.33,1.34,-0.028,-0.0975,0.0975
1.3450000000000002,1.34,1.35,0.0019,0.0793,-0.0793
1.355,1.35,1.36,-0.1323,-0.0753,0.0753
1.3650000000000002,1.36,1.37,-0.1203,-0.0902,0.0902
1.375,1.37,1.38,-0.2176,-0.1972,0.1972
1.3849999999999998,1.38,1.39,0.0259,0.0872,-0.0872
1.395,1.39,1.4,-0.0323,-0.0717,0.0717

