#: table_doi: 10.17182/hepdata.74824.v1/t187
#: name: Table 187
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table187.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0115,0.0416,-0.0416
0.415,0.41,0.42,-0.0075,0.0409,-0.0409
0.425,0.42,0.43,-0.0263,0.038,-0.038
0.435,0.43,0.44,-0.0444,0.0332,-0.0332
0.445,0.44,0.45,-0.0611,0.0274,-0.0274
0.455,0.45,0.46,-0.0757,0.0216,-0.0216
0.46499999999999997,0.46,0.47,-0.0879,0.0167,-0.0167
0.475,0.47,0.48,-0.0974,0.0133,-0.0133
0.485,0.48,0.49,-0.1044,0.0116,-0.0116
0.495,0.49,0.5,-0.1091,0.0113,-0.0113
0.505,0.5,0.51,-0.1119,0.0115,-0.0115
0.515,0.51,0.52,-0.1132,0.0118,-0.0118
0.525,0.52,0.53,-0.1134,0.012,-0.012
0.535,0.53,0.54,-0.1129,0.0119,-0.0119
0.545,0.54,0.55,-0.1119,0.0114,-0.0114
0.555,0.55,0.56,-0.1107,0.0108,-0.0108
0.565,0.56,0.57,-0.1095,0.01,-0.01
0.575,0.57,0.58,-0.1083,0.0093,-0.0093
0.585,0.58,0.59,-0.1072,0.009,-0.009
0.595,0.59,0.6,-0.1062,0.0093,-0.0093
0.605,0.6,0.61,-0.1054,0.0102,-0.0102
0.615,0.61,0.62,-0.1046,0.0116,-0.0116
0.625,0.62,0.63,-0.1039,0.0133,-0.0133
0.635,0.63,0.64,-0.1031,0.015,-0.015
0.645,0.64,0.65,-0.1022,0.0165,-0.0165
0.655,0.65,0.66,-0.101,0.0179,-0.0179
0.665,0.66,0.67,-0.0995,0.019,-0.019
0.675,0.67,0.68,-0.0976,0.0197,-0.0197
0.685,0.68,0.69,-0.0953,0.02,-0.02
0.695,0.69,0.7,-0.0924,0.0199,-0.0199
0.705,0.7,0.71,-0.089,0.0195,-0.0195
0.715,0.71,0.72,-0.0852,0.0187,-0.0187
0.725,0.72,0.73,-0.0809,0.0178,-0.0178
0.735,0.73,0.74,-0.0762,0.0167,-0.0167
0.745,0.74,0.75,-0.0713,0.0155,-0.0155
0.755,0.75,0.76,-0.0662,0.0144,-0.0144
0.765,0.76,0.77,-0.0609,0.0134,-0.0134
0.775,0.77,0.78,-0.0557,0.0127,-0.0127
0.785,0.78,0.79,-0.0505,0.0122,-0.0122
0.795,0.79,0.8,-0.0456,0.0121,-0.0121
0.805,0.8,0.81,-0.041,0.0123,-0.0123
0.815,0.81,0.82,-0.0367,0.0129,-0.0129
0.825,0.82,0.83,-0.033,0.0138,-0.0138
0.835,0.83,0.84,-0.0298,0.0149,-0.0149
0.845,0.84,0.85,-0.0273,0.0163,-0.0163
0.855,0.85,0.86,-0.0256,0.0179,-0.0179
0.865,0.86,0.87,-0.0248,0.0196,-0.0196
0.875,0.87,0.88,-0.0249,0.0215,-0.0215
0.885,0.88,0.89,-0.026,0.0234,-0.0234
0.895,0.89,0.9,-0.0282,0.0253,-0.0253
0.905,0.9,0.91,-0.0316,0.0272,-0.0272
0.915,0.91,0.92,-0.0362,0.029,-0.029
0.925,0.92,0.93,-0.0421,0.0307,-0.0307
0.935,0.93,0.94,-0.0493,0.0323,-0.0323
0.945,0.94,0.95,-0.0576,0.0338,-0.0338
0.955,0.95,0.96,-0.0671,0.0352,-0.0352
0.965,0.96,0.97,-0.0771,0.0371,-0.0371
0.975,0.97,0.98,-0.0855,0.041,-0.041
0.985,0.98,0.99,-0.0802,0.0547,-0.0547
0.995,0.99,1.0,-0.0754,0.0531,-0.0531
1.005,1.0,1.01,-0.0832,0.0518,-0.0518
1.0150000000000001,1.01,1.02,-0.0841,0.0527,-0.0527
1.025,1.02,1.03,-0.0834,0.0538,-0.0538
1.0350000000000001,1.03,1.04,-0.0821,0.0548,-0.0548
1.045,1.04,1.05,-0.0805,0.0556,-0.0556
1.0550000000000002,1.05,1.06,-0.0788,0.0563,-0.0563
1.065,1.06,1.07,-0.0772,0.0569,-0.0569
1.0750000000000002,1.07,1.08,-0.0757,0.0572,-0.0572
1.085,1.08,1.09,-0.0743,0.0575,-0.0575
1.0950000000000002,1.09,1.1,-0.0732,0.0576,-0.0576
1.105,1.1,1.11,-0.0723,0.0575,-0.0575
1.1150000000000002,1.11,1.12,-0.0715,0.0573,-0.0573
1.125,1.12,1.13,-0.0708,0.0569,-0.0569
1.1349999999999998,1.13,1.14,-0.0702,0.0564,-0.0564
1.145,1.14,1.15,-0.0695,0.0557,-0.0557
1.1549999999999998,1.15,1.16,-0.0687,0.0547,-0.0547
1.165,1.16,1.17,-0.0676,0.0536,-0.0536
1.1749999999999998,1.17,1.18,-0.0661,0.0522,-0.0522
1.185,1.18,1.19,-0.0641,0.0505,-0.0505
1.1949999999999998,1.19,1.2,-0.0612,0.0487,-0.0487
1.205,1.2,1.21,-0.0576,0.0466,-0.0466
1.2149999999999999,1.21,1.22,-0.053,0.0443,-0.0443
1.225,1.22,1.23,-0.0475,0.042,-0.042
1.2349999999999999,1.23,1.24,-0.0414,0.0398,-0.0398
1.245,1.24,1.25,-0.0349,0.0379,-0.0379
1.255,1.25,1.26,-0.0284,0.0364,-0.0364
1.2650000000000001,1.26,1.27,-0.0227,0.0355,-0.0355
1.275,1.27,1.28,-0.0182,0.0354,-0.0354
1.2850000000000001,1.28,1.29,-0.0155,0.036,-0.036
1.295,1.29,1.3,-0.015,0.0374,-0.0374
1.3050000000000002,1.3,1.31,-0.0169,0.0396,-0.0396
1.315,1.31,1.32,-0.0212,0.0426,-0.0426
1.3250000000000002,1.32,1.33,-0.0278,0.046,-0.046
1.335,1.33,1.34,-0.0362,0.0498,-0.0498
1.3450000000000002,1.34,1.35,-0.0459,0.0537,-0.0537
1.355,1.35,1.36,-0.0563,0.0574,-0.0574
1.3650000000000002,1.36,1.37,-0.0668,0.0604,-0.0604
1.375,1.37,1.38,-0.0767,0.0625,-0.0625
1.3849999999999998,1.38,1.39,-0.0852,0.0635,-0.0635
1.395,1.39,1.4,-0.092,0.0634,-0.0634

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0057,0.0252,-0.0252
0.415,0.41,0.42,-0.0114,0.0279,-0.0279
0.425,0.42,0.43,-0.0281,0.0308,-0.0308
0.435,0.43,0.44,-0.0439,0.0333,-0.0333
0.445,0.44,0.45,-0.0585,0.0351,-0.0351
0.455,0.45,0.46,-0.0714,0.036,-0.036
0.46499999999999997,0.46,0.47,-0.0825,0.036,-0.036
0.475,0.47,0.48,-0.0916,0.0352,-0.0352
0.485,0.48,0.49,-0.0989,0.0337,-0.0337
0.495,0.49,0.5,-0.1043,0.0317,-0.0317
0.505,0.5,0.51,-0.1081,0.0293,-0.0293
0.515,0.51,0.52,-0.1107,0.0267,-0.0267
0.525,0.52,0.53,-0.1122,0.0242,-0.0242
0.535,0.53,0.54,-0.1129,0.0217,-0.0217
0.545,0.54,0.55,-0.113,0.0196,-0.0196
0.555,0.55,0.56,-0.1129,0.0178,-0.0178
0.565,0.56,0.57,-0.1125,0.0166,-0.0166
0.575,0.57,0.58,-0.1121,0.0161,-0.0161
0.585,0.58,0.59,-0.1116,0.0163,-0.0163
0.595,0.59,0.6,-0.1113,0.0172,-0.0172
0.605,0.6,0.61,-0.1109,0.0187,-0.0187
0.615,0.61,0.62,-0.1106,0.0205,-0.0205
0.625,0.62,0.63,-0.1101,0.0224,-0.0224
0.635,0.63,0.64,-0.1095,0.0242,-0.0242
0.645,0.64,0.65,-0.1087,0.0259,-0.0259
0.655,0.65,0.66,-0.1075,0.0273,-0.0273
0.665,0.66,0.67,-0.1059,0.0283,-0.0283
0.675,0.67,0.68,-0.1038,0.0289,-0.0289
0.685,0.68,0.69,-0.1011,0.0291,-0.0291
0.695,0.69,0.7,-0.0978,0.0288,-0.0288
0.705,0.7,0.71,-0.094,0.0281,-0.0281
0.715,0.71,0.72,-0.0895,0.027,-0.027
0.725,0.72,0.73,-0.0846,0.0257,-0.0257
0.735,0.73,0.74,-0.0792,0.0241,-0.0241
0.745,0.74,0.75,-0.0734,0.0224,-0.0224
0.755,0.75,0.76,-0.0673,0.0206,-0.0206
0.765,0.76,0.77,-0.0611,0.0188,-0.0188
0.775,0.77,0.78,-0.0547,0.017,-0.017
0.785,0.78,0.79,-0.0484,0.0154,-0.0154
0.795,0.79,0.8,-0.0422,0.0139,-0.0139
0.805,0.8,0.81,-0.0362,0.0126,-0.0126
0.815,0.81,0.82,-0.0306,0.0116,-0.0116
0.825,0.82,0.83,-0.0253,0.0108,-0.0108
0.835,0.83,0.84,-0.0206,0.0105,-0.0105
0.845,0.84,0.85,-0.0165,0.0105,-0.0105
0.855,0.85,0.86,-0.013,0.0109,-0.0109
0.865,0.86,0.87,-0.0103,0.0117,-0.0117
0.875,0.87,0.88,-0.0084,0.0129,-0.0129
0.885,0.88,0.89,-0.0074,0.0144,-0.0144
0.895,0.89,0.9,-0.0074,0.0163,-0.0163
0.905,0.9,0.91,-0.0085,0.0186,-0.0186
0.915,0.91,0.92,-0.0107,0.0212,-0.0212
0.925,0.92,0.93,-0.0143,0.0243,-0.0243
0.935,0.93,0.94,-0.0192,0.0278,-0.0278
0.945,0.94,0.95,-0.0258,0.0318,-0.0318
0.955,0.95,0.96,-0.0341,0.0362,-0.0362
0.965,0.96,0.97,-0.044,0.0406,-0.0406
0.975,0.97,0.98,-0.0534,0.0441,-0.0441
0.985,0.98,0.99,-0.0449,0.0411,-0.0411
0.995,0.99,1.0,-0.0289,0.0468,-0.0468
1.005,1.0,1.01,-0.0469,0.0529,-0.0529
1.0150000000000001,1.01,1.02,-0.0532,0.0554,-0.0554
1.025,1.02,1.03,-0.0562,0.0566,-0.0566
1.0350000000000001,1.03,1.04,-0.0574,0.0569,-0.0569
1.045,1.04,1.05,-0.0573,0.0566,-0.0566
1.0550000000000002,1.05,1.06,-0.0563,0.0556,-0.0556
1.065,1.06,1.07,-0.0543,0.054,-0.054
1.0750000000000002,1.07,1.08,-0.0517,0.0521,-0.0521
1.085,1.08,1.09,-0.0485,0.0497,-0.0497
1.0950000000000002,1.09,1.1,-0.0447,0.047,-0.047
1.105,1.1,1.11,-0.0405,0.0441,-0.0441
1.1150000000000002,1.11,1.12,-0.036,0.0411,-0.0411
1.125,1.12,1.13,-0.0312,0.038,-0.038
1.1349999999999998,1.13,1.14,-0.0263,0.0351,-0.0351
1.145,1.14,1.15,-0.0213,0.0324,-0.0324
1.1549999999999998,1.15,1.16,-0.0165,0.0301,-0.0301
1.165,1.16,1.17,-0.0119,0.0283,-0.0283
1.1749999999999998,1.17,1.18,-0.0077,0.0271,-0.0271
1.185,1.18,1.19,-0.0041,0.0265,-0.0265
1.1949999999999998,1.19,1.2,-0.0014,0.0265,-0.0265
1.205,1.2,1.21,0.0004,0.0271,-0.0271
1.2149999999999999,1.21,1.22,0.0011,0.0281,-0.0281
1.225,1.22,1.23,0.0005,0.0293,-0.0293
1.2349999999999999,1.23,1.24,-0.0012,0.0307,-0.0307
1.245,1.24,1.25,-0.0038,0.0322,-0.0322
1.255,1.25,1.26,-0.0071,0.0338,-0.0338
1.2650000000000001,1.26,1.27,-0.0107,0.0356,-0.0356
1.275,1.27,1.28,-0.014,0.0376,-0.0376
1.2850000000000001,1.28,1.29,-0.0167,0.0397,-0.0397
1.295,1.29,1.3,-0.0183,0.0418,-0.0418
1.3050000000000002,1.3,1.31,-0.0189,0.0439,-0.0439
1.315,1.31,1.32,-0.0183,0.0459,-0.0459
1.3250000000000002,1.32,1.33,-0.0167,0.0477,-0.0477
1.335,1.33,1.34,-0.0146,0.0494,-0.0494
1.3450000000000002,1.34,1.35,-0.0124,0.0511,-0.0511
1.355,1.35,1.36,-0.0105,0.0528,-0.0528
1.3650000000000002,1.36,1.37,-0.0095,0.0545,-0.0545
1.375,1.37,1.38,-0.0098,0.0562,-0.0562
1.3849999999999998,1.38,1.39,-0.0119,0.0579,-0.0579
1.395,1.39,1.4,-0.0158,0.0593,-0.0593

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.0352,0.0273,-0.0273
0.415,0.41,0.42,-0.0458,0.0299,-0.0299
0.425,0.42,0.43,-0.0561,0.0326,-0.0326
0.435,0.43,0.44,-0.0656,0.0349,-0.0349
0.445,0.44,0.45,-0.0745,0.0365,-0.0365
0.455,0.45,0.46,-0.0824,0.0371,-0.0371
0.46499999999999997,0.46,0.47,-0.0895,0.0368,-0.0368
0.475,0.47,0.48,-0.0957,0.0357,-0.0357
0.485,0.48,0.49,-0.101,0.034,-0.034
0.495,0.49,0.5,-0.1053,0.0318,-0.0318
0.505,0.5,0.51,-0.1089,0.0293,-0.0293
0.515,0.51,0.52,-0.1116,0.0268,-0.0268
0.525,0.52,0.53,-0.1137,0.0247,-0.0247
0.535,0.53,0.54,-0.1151,0.0234,-0.0234
0.545,0.54,0.55,-0.116,0.0234,-0.0234
0.555,0.55,0.56,-0.1165,0.0247,-0.0247
0.565,0.56,0.57,-0.1168,0.0272,-0.0272
0.575,0.57,0.58,-0.1168,0.0305,-0.0305
0.585,0.58,0.59,-0.1167,0.0342,-0.0342
0.595,0.59,0.6,-0.1166,0.0379,-0.0379
0.605,0.6,0.61,-0.1164,0.0415,-0.0415
0.615,0.61,0.62,-0.1161,0.0447,-0.0447
0.625,0.62,0.63,-0.1156,0.0473,-0.0473
0.635,0.63,0.64,-0.115,0.0492,-0.0492
0.645,0.64,0.65,-0.1141,0.0504,-0.0504
0.655,0.65,0.66,-0.1128,0.0507,-0.0507
0.665,0.66,0.67,-0.1112,0.0502,-0.0502
0.675,0.67,0.68,-0.109,0.0489,-0.0489
0.685,0.68,0.69,-0.1064,0.0469,-0.0469
0.695,0.69,0.7,-0.1032,0.0443,-0.0443
0.705,0.7,0.71,-0.0994,0.0412,-0.0412
0.715,0.71,0.72,-0.0952,0.038,-0.038
0.725,0.72,0.73,-0.0904,0.0349,-0.0349
0.735,0.73,0.74,-0.0852,0.032,-0.032
0.745,0.74,0.75,-0.0796,0.0295,-0.0295
0.755,0.75,0.76,-0.0736,0.0275,-0.0275
0.765,0.76,0.77,-0.0674,0.0259,-0.0259
0.775,0.77,0.78,-0.0609,0.0246,-0.0246
0.785,0.78,0.79,-0.0543,0.0235,-0.0235
0.795,0.79,0.8,-0.0477,0.0223,-0.0223
0.805,0.8,0.81,-0.0411,0.0211,-0.0211
0.815,0.81,0.82,-0.0346,0.0198,-0.0198
0.825,0.82,0.83,-0.0283,0.0184,-0.0184
0.835,0.83,0.84,-0.0223,0.0172,-0.0172
0.845,0.84,0.85,-0.0167,0.0162,-0.0162
0.855,0.85,0.86,-0.0116,0.0156,-0.0156
0.865,0.86,0.87,-0.007,0.0154,-0.0154
0.875,0.87,0.88,-0.0031,0.0157,-0.0157
0.885,0.88,0.89,0.0003,0.0164,-0.0164
0.895,0.89,0.9,0.0029,0.0175,-0.0175
0.905,0.9,0.91,0.0049,0.0186,-0.0186
0.915,0.91,0.92,0.0061,0.0199,-0.0199
0.925,0.92,0.93,0.0066,0.0212,-0.0212
0.935,0.93,0.94,0.0063,0.0226,-0.0226
0.945,0.94,0.95,0.0052,0.0242,-0.0242
0.955,0.95,0.96,0.0034,0.026,-0.026
0.965,0.96,0.97,0.0008,0.0285,-0.0285
0.975,0.97,0.98,-0.0017,0.0334,-0.0334
0.985,0.98,0.99,0.0022,0.0493,-0.0493
0.995,0.99,1.0,0.005,0.045,-0.045
1.005,1.0,1.01,-0.0055,0.0406,-0.0406
1.0150000000000001,1.01,1.02,-0.0104,0.0406,-0.0406
1.025,1.02,1.03,-0.0135,0.0414,-0.0414
1.0350000000000001,1.03,1.04,-0.0156,0.0423,-0.0423
1.045,1.04,1.05,-0.0171,0.0431,-0.0431
1.0550000000000002,1.05,1.06,-0.0181,0.0436,-0.0436
1.065,1.06,1.07,-0.0186,0.0437,-0.0437
1.0750000000000002,1.07,1.08,-0.0188,0.0435,-0.0435
1.085,1.08,1.09,-0.0187,0.0429,-0.0429
1.0950000000000002,1.09,1.1,-0.0183,0.0421,-0.0421
1.105,1.1,1.11,-0.0176,0.041,-0.041
1.1150000000000002,1.11,1.12,-0.0168,0.0398,-0.0398
1.125,1.12,1.13,-0.0158,0.0387,-0.0387
1.1349999999999998,1.13,1.14,-0.0147,0.0377,-0.0377
1.145,1.14,1.15,-0.0135,0.0369,-0.0369
1.1549999999999998,1.15,1.16,-0.0122,0.0364,-0.0364
1.165,1.16,1.17,-0.0108,0.0361,-0.0361
1.1749999999999998,1.17,1.18,-0.0094,0.0361,-0.0361
1.185,1.18,1.19,-0.0079,0.0363,-0.0363
1.1949999999999998,1.19,1.2,-0.0065,0.0364,-0.0364
1.205,1.2,1.21,-0.005,0.0366,-0.0366
1.2149999999999999,1.21,1.22,-0.0037,0.0366,-0.0366
1.225,1.22,1.23,-0.0025,0.0367,-0.0367
1.2349999999999999,1.23,1.24,-0.0016,0.0367,-0.0367
1.245,1.24,1.25,-0.0011,0.037,-0.037
1.255,1.25,1.26,-0.0011,0.0376,-0.0376
1.2650000000000001,1.26,1.27,-0.0016,0.0389,-0.0389
1.275,1.27,1.28,-0.0025,0.0408,-0.0408
1.2850000000000001,1.28,1.29,-0.0037,0.0433,-0.0433
1.295,1.29,1.3,-0.0051,0.0463,-0.0463
1.3050000000000002,1.3,1.31,-0.0065,0.0496,-0.0496
1.315,1.31,1.32,-0.0075,0.0529,-0.0529
1.3250000000000002,1.32,1.33,-0.0081,0.0561,-0.0561
1.335,1.33,1.34,-0.0081,0.0591,-0.0591
1.3450000000000002,1.34,1.35,-0.0073,0.0616,-0.0616
1.355,1.35,1.36,-0.0057,0.0637,-0.0637
1.3650000000000002,1.36,1.37,-0.0032,0.0652,-0.0652
1.375,1.37,1.38,0.0002,0.066,-0.066
1.3849999999999998,1.38,1.39,0.0042,0.0663,-0.0663
1.395,1.39,1.4,0.0088,0.0661,-0.0661

