#: table_doi: 10.17182/hepdata.74824.v1/t47
#: name: Table 47
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table47.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.895,0.89,0.9,0.0547,0.082,-0.082
0.905,0.9,0.91,0.0798,0.1006,-0.1006
0.915,0.91,0.92,0.0536,0.0673,-0.0673
0.925,0.92,0.93,0.0627,0.0844,-0.0844
0.935,0.93,0.94,0.0192,0.0655,-0.0655
0.945,0.94,0.95,0.0181,0.0577,-0.0577
0.955,0.95,0.96,0.0865,0.064,-0.064
0.965,0.96,0.97,0.0146,0.0668,-0.0668
0.975,0.97,0.98,0.0244,0.063,-0.063
0.985,0.98,0.99,0.0041,0.064,-0.064
0.995,0.99,1.0,-0.1061,-0.0562,0.0562
1.005,1.0,1.01,0.0221,0.0779,-0.0779
1.0150000000000001,1.01,1.02,-0.1025,-0.0542,0.0542
1.025,1.02,1.03,0.0363,0.0871,-0.0871
1.0350000000000001,1.03,1.04,-0.0756,-0.0487,0.0487
1.045,1.04,1.05,-0.0546,-0.0501,0.0501
1.0550000000000002,1.05,1.06,-0.0413,-0.1513,0.1513
1.065,1.06,1.07,-0.1201,-0.0522,0.0522
1.0750000000000002,1.07,1.08,-0.0609,-0.0497,0.0497
1.085,1.08,1.09,-0.142,-0.0637,0.0637
1.0950000000000002,1.09,1.1,-0.1503,-0.0874,0.0874
1.105,1.1,1.11,-0.076,-0.0593,0.0593
1.1150000000000002,1.11,1.12,-0.1387,-0.0647,0.0647
1.125,1.12,1.13,-0.0066,-0.0864,0.0864
1.1349999999999998,1.13,1.14,-0.1086,-0.063,0.063
1.145,1.14,1.15,-0.1608,-0.0703,0.0703
1.1549999999999998,1.15,1.16,-0.1171,-0.066,0.066
1.165,1.16,1.17,-0.0733,-0.0655,0.0655
1.1749999999999998,1.17,1.18,-0.0785,-0.0647,0.0647
1.185,1.18,1.19,-0.0557,-0.0569,0.0569
1.1949999999999998,1.19,1.2,-0.2048,-0.0888,0.0888
1.205,1.2,1.21,-0.1251,-0.0655,0.0655
1.2149999999999999,1.21,1.22,-0.2072,-0.0776,0.0776
1.225,1.22,1.23,-0.1448,-0.1102,0.1102
1.2349999999999999,1.23,1.24,-0.133,-0.071,0.071
1.245,1.24,1.25,-0.2079,-0.092,0.092
1.255,1.25,1.26,-0.1431,-0.0856,0.0856
1.2650000000000001,1.26,1.27,-0.0595,-0.0792,0.0792
1.275,1.27,1.28,-0.079,-0.0729,0.0729
1.2850000000000001,1.28,1.29,-0.1434,-0.0769,0.0769
1.295,1.29,1.3,-0.1266,-0.0836,0.0836
1.3050000000000002,1.3,1.31,-0.0725,-0.0759,0.0759
1.315,1.31,1.32,-0.1377,-0.0869,0.0869
1.3250000000000002,1.32,1.33,-0.0529,-0.0646,0.0646
1.335,1.33,1.34,-0.0301,-0.0583,0.0583
1.3450000000000002,1.34,1.35,0.0186,0.0554,-0.0554
1.355,1.35,1.36,-0.0796,-0.071,0.071
1.3650000000000002,1.36,1.37,-0.1294,-0.0774,0.0774
1.375,1.37,1.38,-0.026,-0.0736,0.0736
1.3849999999999998,1.38,1.39,-0.0271,-0.0623,0.0623
1.395,1.39,1.4,-0.09,-0.0579,0.0579

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0442,0.0193,-0.0193
0.415,0.41,0.42,0.0524,0.0306,-0.0306
0.425,0.42,0.43,0.0225,0.0198,-0.0198
0.435,0.43,0.44,0.0002,0.0222,-0.0222
0.445,0.44,0.45,0.0193,0.0283,-0.0283
0.455,0.45,0.46,0.0774,0.0419,-0.0419
0.46499999999999997,0.46,0.47,0.0505,0.0296,-0.0296
0.475,0.47,0.48,0.0484,0.03,-0.03
0.485,0.48,0.49,0.0569,0.0495,-0.0495
0.495,0.49,0.5,0.0793,0.0756,-0.0756
0.505,0.5,0.51,0.0655,0.0391,-0.0391
0.515,0.51,0.52,0.0687,0.0419,-0.0419
0.525,0.52,0.53,0.1114,0.0585,-0.0585
0.535,0.53,0.54,-0.0048,-0.062,0.062
0.545,0.54,0.55,-0.0025,-0.0561,0.0561
0.555,0.55,0.56,0.0206,0.0402,-0.0402
0.565,0.56,0.57,-0.0034,-0.0523,0.0523
0.575,0.57,0.58,-0.0185,-0.0654,0.0654
0.585,0.58,0.59,-0.0643,-0.0662,0.0662
0.595,0.59,0.6,-0.017,-0.0482,0.0482
0.605,0.6,0.61,-0.0502,-0.0665,0.0665
0.615,0.61,0.62,-0.058,-0.0725,0.0725
0.625,0.62,0.63,-0.075,-0.0723,0.0723
0.635,0.63,0.64,-0.1274,-0.0818,0.0818
0.645,0.64,0.65,-0.0036,-0.0667,0.0667
0.655,0.65,0.66,-0.0026,-0.0541,0.0541
0.665,0.66,0.67,-0.0337,-0.0825,0.0825
0.675,0.67,0.68,-0.0313,-0.0762,0.0762
0.685,0.68,0.69,-0.086,-0.0832,0.0832
0.695,0.69,0.7,0.0065,0.0747,-0.0747
0.705,0.7,0.71,0.0132,0.0629,-0.0629
0.715,0.71,0.72,-0.0725,-0.101,0.101
0.725,0.72,0.73,0.0201,0.0747,-0.0747
0.735,0.73,0.74,0.1065,0.1179,-0.1179
0.745,0.74,0.75,0.0714,0.1004,-0.1004
0.755,0.75,0.76,0.0837,0.0939,-0.0939
0.765,0.76,0.77,0.1742,0.1519,-0.1519
0.775,0.77,0.78,0.1526,0.1037,-0.1037
0.785,0.78,0.79,0.241,0.1683,-0.1683
0.795,0.79,0.8,0.2097,0.1131,-0.1131
0.805,0.8,0.81,0.1643,0.1161,-0.1161
0.815,0.81,0.82,0.2046,0.0989,-0.0989
0.825,0.82,0.83,0.1671,0.0823,-0.0823
0.835,0.83,0.84,0.1346,0.0789,-0.0789
0.845,0.84,0.85,0.1601,0.089,-0.089
0.855,0.85,0.86,0.2307,0.1039,-0.1039
0.865,0.86,0.87,0.1007,0.0855,-0.0855
0.875,0.87,0.88,0.0994,0.0792,-0.0792
0.885,0.88,0.89,0.122,0.1024,-0.1024
0.895,0.89,0.9,0.176,0.0958,-0.0958
0.905,0.9,0.91,0.1445,0.109,-0.109
0.915,0.91,0.92,0.123,0.0718,-0.0718
0.925,0.92,0.93,0.1168,0.0886,-0.0886
0.935,0.93,0.94,0.1318,0.0862,-0.0862
0.945,0.94,0.95,0.1372,0.0919,-0.0919
0.955,0.95,0.96,0.1248,0.0775,-0.0775
0.965,0.96,0.97,0.0957,0.0869,-0.0869
0.975,0.97,0.98,0.0744,0.0826,-0.0826
0.985,0.98,0.99,0.0713,0.0603,-0.0603
0.995,0.99,1.0,-0.0037,-0.0467,0.0467
1.005,1.0,1.01,0.0369,0.0505,-0.0505
1.0150000000000001,1.01,1.02,-0.0791,-0.0482,0.0482
1.025,1.02,1.03,0.0801,0.0825,-0.0825
1.0350000000000001,1.03,1.04,0.1896,0.1394,-0.1394
1.045,1.04,1.05,0.0768,0.1472,-0.1472
1.0550000000000002,1.05,1.06,-0.0191,-0.1241,0.1241
1.065,1.06,1.07,-0.0193,-0.0426,0.0426
1.0750000000000002,1.07,1.08,-0.0219,-0.0769,0.0769
1.085,1.08,1.09,0.0884,0.1249,-0.1249
1.0950000000000002,1.09,1.1,-0.0635,-0.0574,0.0574
1.105,1.1,1.11,-0.0019,-0.0501,0.0501
1.1150000000000002,1.11,1.12,-0.011,-0.1367,0.1367
1.125,1.12,1.13,0.0515,0.0549,-0.0549
1.1349999999999998,1.13,1.14,-0.0327,-0.061,0.061
1.145,1.14,1.15,-0.0459,-0.0615,0.0615
1.1549999999999998,1.15,1.16,-0.0329,-0.077,0.077
1.165,1.16,1.17,-0.0044,-0.0877,0.0877
1.1749999999999998,1.17,1.18,-0.0953,-0.0599,0.0599
1.185,1.18,1.19,-0.1001,-0.0829,0.0829
1.1949999999999998,1.19,1.2,0.011,0.0728,-0.0728
1.205,1.2,1.21,-0.1719,-0.0741,0.0741
1.2149999999999999,1.21,1.22,-0.073,-0.0544,0.0544
1.225,1.22,1.23,-0.1439,-0.0673,0.0673
1.2349999999999999,1.23,1.24,-0.1701,-0.0616,0.0616
1.245,1.24,1.25,-0.0331,-0.1034,0.1034
1.255,1.25,1.26,-0.1719,-0.0882,0.0882
1.2650000000000001,1.26,1.27,-0.0767,-0.0666,0.0666
1.275,1.27,1.28,-0.1327,-0.1591,0.1591
1.2850000000000001,1.28,1.29,-0.0513,-0.0746,0.0746
1.295,1.29,1.3,-0.1726,-0.0979,0.0979
1.3050000000000002,1.3,1.31,-0.0847,-0.2397,0.2397
1.315,1.31,1.32,0.1581,0.2072,-0.2072
1.3250000000000002,1.32,1.33,0.0252,0.0514,-0.0514
1.335,1.33,1.34,-0.043,-0.053,0.053
1.3450000000000002,1.34,1.35,-0.0736,-0.0693,0.0693
1.355,1.35,1.36,0.0584,0.0487,-0.0487
1.3650000000000002,1.36,1.37,0.2296,0.1883,-0.1883
1.375,1.37,1.38,0.0783,0.0457,-0.0457
1.3849999999999998,1.38,1.39,0.1237,0.0502,-0.0502
1.395,1.39,1.4,0.0234,0.0478,-0.0478

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0001,0.019,-0.019
0.415,0.41,0.42,0.0,-0.0246,0.0246
0.425,0.42,0.43,-0.0031,-0.0256,0.0256
0.435,0.43,0.44,0.0375,0.0225,-0.0225
0.445,0.44,0.45,0.0705,0.0408,-0.0408
0.455,0.45,0.46,0.0383,0.0349,-0.0349
0.46499999999999997,0.46,0.47,0.0461,0.0304,-0.0304
0.475,0.47,0.48,0.0291,0.0304,-0.0304
0.485,0.48,0.49,0.0902,0.065,-0.065
0.495,0.49,0.5,0.0752,0.0473,-0.0473
0.505,0.5,0.51,0.0795,0.0587,-0.0587
0.515,0.51,0.52,0.0155,0.0298,-0.0298
0.525,0.52,0.53,0.0693,0.0393,-0.0393
0.535,0.53,0.54,0.0285,0.0251,-0.0251
0.545,0.54,0.55,0.0134,0.032,-0.032
0.555,0.55,0.56,0.0397,0.0351,-0.0351
0.565,0.56,0.57,0.0126,0.0357,-0.0357
0.575,0.57,0.58,-0.0045,-0.0342,0.0342
0.585,0.58,0.59,-0.0123,-0.0395,0.0395
0.595,0.59,0.6,-0.0224,-0.0525,0.0525
0.605,0.6,0.61,0.032,0.042,-0.042
0.615,0.61,0.62,-0.0473,-0.0655,0.0655
0.625,0.62,0.63,0.0031,0.0478,-0.0478
0.635,0.63,0.64,-0.0139,-0.0566,0.0566
0.645,0.64,0.65,-0.0399,-0.064,0.064
0.655,0.65,0.66,0.0043,0.0498,-0.0498
0.665,0.66,0.67,0.0189,0.0574,-0.0574
0.675,0.67,0.68,0.0003,0.0485,-0.0485
0.685,0.68,0.69,-0.0602,-0.0966,0.0966
0.695,0.69,0.7,-0.0259,-0.0623,0.0623
0.705,0.7,0.71,-0.0558,-0.0702,0.0702
0.715,0.71,0.72,-0.0203,-0.0674,0.0674
0.725,0.72,0.73,0.0551,0.0698,-0.0698
0.735,0.73,0.74,0.101,0.0945,-0.0945
0.745,0.74,0.75,-0.0415,-0.1169,0.1169
0.755,0.75,0.76,0.1593,0.1427,-0.1427
0.765,0.76,0.77,0.129,0.1331,-0.1331
0.775,0.77,0.78,0.1376,0.099,-0.099
0.785,0.78,0.79,0.2329,0.1557,-0.1557
0.795,0.79,0.8,0.1395,0.1401,-0.1401
0.805,0.8,0.81,0.0984,0.0851,-0.0851
0.815,0.81,0.82,0.1401,0.0939,-0.0939
0.825,0.82,0.83,0.217,0.135,-0.135
0.835,0.83,0.84,0.0885,0.098,-0.098
0.845,0.84,0.85,0.1211,0.066,-0.066
0.855,0.85,0.86,0.0994,0.0982,-0.0982
0.865,0.86,0.87,0.1219,0.0768,-0.0768
0.875,0.87,0.88,0.1113,0.0823,-0.0823
0.885,0.88,0.89,0.1771,0.1242,-0.1242
0.895,0.89,0.9,0.1412,0.0848,-0.0848
0.905,0.9,0.91,0.1493,0.0937,-0.0937
0.915,0.91,0.92,0.1074,0.0685,-0.0685
0.925,0.92,0.93,0.1448,0.0807,-0.0807
0.935,0.93,0.94,0.1179,0.0753,-0.0753
0.945,0.94,0.95,0.0747,0.0577,-0.0577
0.955,0.95,0.96,0.0668,0.05,-0.05
0.965,0.96,0.97,0.0661,0.0472,-0.0472
0.975,0.97,0.98,-0.0026,-0.0464,0.0464
0.985,0.98,0.99,0.0498,0.0421,-0.0421
0.995,0.99,1.0,-0.002,-0.0426,0.0426
1.005,1.0,1.01,0.0018,0.0702,-0.0702
1.0150000000000001,1.01,1.02,0.158,0.133,-0.133
1.025,1.02,1.03,0.2099,0.1405,-0.1405
1.0350000000000001,1.03,1.04,0.2631,0.1609,-0.1609
1.045,1.04,1.05,0.1073,0.1429,-0.1429
1.0550000000000002,1.05,1.06,-0.0369,-0.0485,0.0485
1.065,1.06,1.07,0.0827,0.1402,-0.1402
1.0750000000000002,1.07,1.08,0.0269,0.0446,-0.0446
1.085,1.08,1.09,0.0102,0.045,-0.045
1.0950000000000002,1.09,1.1,0.0761,0.0657,-0.0657
1.105,1.1,1.11,0.1265,0.1581,-0.1581
1.1150000000000002,1.11,1.12,0.1615,0.0892,-0.0892
1.125,1.12,1.13,0.0786,0.0564,-0.0564
1.1349999999999998,1.13,1.14,0.0222,0.0499,-0.0499
1.145,1.14,1.15,-0.0667,-0.0735,0.0735
1.1549999999999998,1.15,1.16,0.1263,0.089,-0.089
1.165,1.16,1.17,-0.0461,-0.0627,0.0627
1.1749999999999998,1.17,1.18,-0.0233,-0.0647,0.0647
1.185,1.18,1.19,0.0702,0.168,-0.168
1.1949999999999998,1.19,1.2,-0.0998,-0.0563,0.0563
1.205,1.2,1.21,-0.0042,-0.1534,0.1534
1.2149999999999999,1.21,1.22,0.0505,0.0885,-0.0885
1.225,1.22,1.23,-0.1055,-0.096,0.096
1.2349999999999999,1.23,1.24,0.0044,0.0581,-0.0581
1.245,1.24,1.25,-0.0861,-0.0505,0.0505
1.255,1.25,1.26,-0.1222,-0.0881,0.0881
1.2650000000000001,1.26,1.27,-0.1334,-0.1102,0.1102
1.275,1.27,1.28,-0.027,-0.0578,0.0578
1.2850000000000001,1.28,1.29,-0.0476,-0.1678,0.1678
1.295,1.29,1.3,-0.0455,-0.0692,0.0692
1.3050000000000002,1.3,1.31,-0.0061,-0.0589,0.0589
1.315,1.31,1.32,-0.0759,-0.0803,0.0803
1.3250000000000002,1.32,1.33,0.0016,0.185,-0.185
1.335,1.33,1.34,0.0295,0.0519,-0.0519
1.3450000000000002,1.34,1.35,-0.0738,-0.0697,0.0697
1.355,1.35,1.36,0.1063,0.2021,-0.2021
1.3650000000000002,1.36,1.37,-0.0062,-0.0539,0.0539
1.375,1.37,1.38,0.0183,0.1449,-0.1449
1.3849999999999998,1.38,1.39,0.0138,0.1087,-0.1087
1.395,1.39,1.4,0.1413,0.1272,-0.1272

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0224,0.0202,-0.0202
0.415,0.41,0.42,0.0001,0.0185,-0.0185
0.425,0.42,0.43,0.0091,0.0186,-0.0186
0.435,0.43,0.44,-0.0455,-0.0374,0.0374
0.445,0.44,0.45,0.027,0.0205,-0.0205
0.455,0.45,0.46,0.0209,0.0227,-0.0227
0.46499999999999997,0.46,0.47,0.0305,0.0238,-0.0238
0.475,0.47,0.48,0.0642,0.049,-0.049
0.485,0.48,0.49,0.0422,0.0354,-0.0354
0.495,0.49,0.5,0.0623,0.04,-0.04
0.505,0.5,0.51,0.0417,0.043,-0.043
0.515,0.51,0.52,0.0165,0.0265,-0.0265
0.525,0.52,0.53,0.093,0.0559,-0.0559
0.535,0.53,0.54,-0.0036,-0.033,0.033
0.545,0.54,0.55,0.0123,0.0367,-0.0367
0.555,0.55,0.56,0.0068,0.0279,-0.0279
0.565,0.56,0.57,0.0066,0.0377,-0.0377
0.575,0.57,0.58,-0.0176,-0.0361,0.0361
0.585,0.58,0.59,-0.0088,-0.0386,0.0386
0.595,0.59,0.6,-0.0035,-0.0338,0.0338
0.605,0.6,0.61,-0.033,-0.0415,0.0415
0.615,0.61,0.62,-0.0282,-0.0526,0.0526
0.625,0.62,0.63,-0.0173,-0.0581,0.0581
0.635,0.63,0.64,0.0163,0.0564,-0.0564
0.645,0.64,0.65,-0.0592,-0.0636,0.0636
0.655,0.65,0.66,-0.0195,-0.0642,0.0642
0.665,0.66,0.67,-0.0319,-0.0788,0.0788
0.675,0.67,0.68,-0.0331,-0.0694,0.0694
0.685,0.68,0.69,-0.0235,-0.0718,0.0718
0.695,0.69,0.7,0.0129,0.0665,-0.0665
0.705,0.7,0.71,-0.0022,-0.0581,0.0581
0.715,0.71,0.72,-0.0125,-0.0805,0.0805
0.725,0.72,0.73,-0.1354,-0.1444,0.1444
0.735,0.73,0.74,-0.0001,-0.0727,0.0727
0.745,0.74,0.75,0.0573,0.093,-0.093
0.755,0.75,0.76,0.013,0.0737,-0.0737
0.765,0.76,0.77,0.106,0.0824,-0.0824
0.775,0.77,0.78,0.0293,0.0956,-0.0956
0.785,0.78,0.79,0.0578,0.0926,-0.0926
0.795,0.79,0.8,0.0418,0.0683,-0.0683
0.805,0.8,0.81,0.1444,0.0879,-0.0879
0.815,0.81,0.82,0.1145,0.0908,-0.0908
0.825,0.82,0.83,0.1009,0.0805,-0.0805
0.835,0.83,0.84,0.0455,0.066,-0.066
0.845,0.84,0.85,0.1436,0.0877,-0.0877
0.855,0.85,0.86,0.1307,0.0935,-0.0935
0.865,0.86,0.87,0.0978,0.0716,-0.0716
0.875,0.87,0.88,0.1099,0.0809,-0.0809
0.885,0.88,0.89,0.176,0.0694,-0.0694
0.895,0.89,0.9,0.1197,0.0757,-0.0757
0.905,0.9,0.91,0.1321,0.0574,-0.0574
0.915,0.91,0.92,0.1367,0.0946,-0.0946
0.925,0.92,0.93,0.0748,0.0759,-0.0759
0.935,0.93,0.94,0.0782,0.0524,-0.0524
0.945,0.94,0.95,0.0458,0.0623,-0.0623
0.955,0.95,0.96,0.0525,0.0625,-0.0625
0.965,0.96,0.97,0.1116,0.0462,-0.0462
0.975,0.97,0.98,0.1753,0.06,-0.06
0.985,0.98,0.99,0.0463,0.0475,-0.0475
0.995,0.99,1.0,0.0378,0.0469,-0.0469
1.005,1.0,1.01,0.062,0.0415,-0.0415
1.0150000000000001,1.01,1.02,0.1453,0.1535,-0.1535
1.025,1.02,1.03,0.0411,0.0473,-0.0473
1.0350000000000001,1.03,1.04,-0.0206,-0.0607,0.0607
1.045,1.04,1.05,0.0477,0.0644,-0.0644
1.0550000000000002,1.05,1.06,0.034,0.0452,-0.0452
1.065,1.06,1.07,0.0139,0.0383,-0.0383
1.0750000000000002,1.07,1.08,0.0082,0.0454,-0.0454
1.085,1.08,1.09,0.0395,0.0367,-0.0367
1.0950000000000002,1.09,1.1,0.021,0.0415,-0.0415
1.105,1.1,1.11,0.0834,0.1114,-0.1114
1.1150000000000002,1.11,1.12,0.0429,0.1056,-0.1056
1.125,1.12,1.13,0.0641,0.0501,-0.0501
1.1349999999999998,1.13,1.14,0.1381,0.1092,-0.1092
1.145,1.14,1.15,0.0199,0.0537,-0.0537
1.1549999999999998,1.15,1.16,0.1187,0.1166,-0.1166
1.165,1.16,1.17,0.0381,0.1457,-0.1457
1.1749999999999998,1.17,1.18,-0.0037,-0.0411,0.0411
1.185,1.18,1.19,0.1517,0.1368,-0.1368
1.1949999999999998,1.19,1.2,-0.214,-0.0863,0.0863
1.205,1.2,1.21,-0.0159,-0.0792,0.0792
1.2149999999999999,1.21,1.22,-0.0962,-0.0951,0.0951
1.225,1.22,1.23,-0.0973,-0.0692,0.0692
1.2349999999999999,1.23,1.24,-0.1028,-0.0827,0.0827
1.245,1.24,1.25,-0.0106,-0.0509,0.0509
1.255,1.25,1.26,0.0774,0.0948,-0.0948
1.2650000000000001,1.26,1.27,-0.1166,-0.0957,0.0957
1.275,1.27,1.28,-0.0754,-0.0741,0.0741
1.2850000000000001,1.28,1.29,0.0667,0.0482,-0.0482
1.295,1.29,1.3,-0.0405,-0.0633,0.0633
1.3050000000000002,1.3,1.31,0.018,0.0648,-0.0648
1.315,1.31,1.32,-0.0418,-0.085,0.085
1.3250000000000002,1.32,1.33,0.1289,0.254,-0.254
1.335,1.33,1.34,0.0971,0.1721,-0.1721
1.3450000000000002,1.34,1.35,0.0366,0.1131,-0.1131
1.355,1.35,1.36,0.176,0.1718,-0.1718
1.3650000000000002,1.36,1.37,0.0772,0.1683,-0.1683
1.375,1.37,1.38,0.0054,0.0766,-0.0766
1.3849999999999998,1.38,1.39,0.1875,0.1944,-0.1944
1.395,1.39,1.4,-0.022,-0.0485,0.0485

