#: table_doi: 10.17182/hepdata.74824.v1/t10
#: name: Table 10
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table10.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
1.2349999999999999,1.23,1.24,-0.1286,-0.1187,0.1187
1.245,1.24,1.25,-0.1619,-0.097,0.097
1.255,1.25,1.26,0.0591,0.0954,-0.0954
1.2650000000000001,1.26,1.27,-0.2151,-0.1225,0.1225
1.275,1.27,1.28,-0.0773,-0.1164,0.1164
1.2850000000000001,1.28,1.29,-0.1564,-0.1057,0.1057
1.295,1.29,1.3,0.0544,0.1288,-0.1288
1.3050000000000002,1.3,1.31,0.0837,0.1014,-0.1014
1.315,1.31,1.32,0.0559,0.0847,-0.0847
1.3250000000000002,1.32,1.33,0.1486,0.0912,-0.0912
1.335,1.33,1.34,-0.0173,-0.0913,0.0913
1.3450000000000002,1.34,1.35,0.0444,0.0917,-0.0917
1.355,1.35,1.36,0.0246,0.0892,-0.0892
1.3650000000000002,1.36,1.37,0.2112,0.0915,-0.0915
1.375,1.37,1.38,0.1382,0.0893,-0.0893
1.3849999999999998,1.38,1.39,0.1248,0.0924,-0.0924
1.395,1.39,1.4,0.0641,0.0838,-0.0838

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0172,-0.0329,0.0329
0.415,0.41,0.42,-0.0651,-0.0377,0.0377
0.425,0.42,0.43,-0.051,-0.0449,0.0449
0.435,0.43,0.44,-0.2378,-0.0601,0.0601
0.445,0.44,0.45,-0.1307,-0.0621,0.0621
0.455,0.45,0.46,-0.355,-0.1011,0.1011
0.46499999999999997,0.46,0.47,-0.2951,-0.089,0.089
0.475,0.47,0.48,-0.3965,-0.1026,0.1026
0.485,0.48,0.49,-0.2534,-0.1116,0.1116
0.495,0.49,0.5,-0.2928,-0.0819,0.0819
0.505,0.5,0.51,-0.3268,-0.0993,0.0993
0.515,0.51,0.52,-0.3503,-0.0971,0.0971
0.525,0.52,0.53,-0.4044,-0.0869,0.0869
0.535,0.53,0.54,-0.352,-0.0815,0.0815
0.545,0.54,0.55,-0.4997,-0.0861,0.0861
0.555,0.55,0.56,-0.334,-0.0825,0.0825
0.565,0.56,0.57,-0.3397,-0.1089,0.1089
0.575,0.57,0.58,-0.344,-0.1224,0.1224
0.585,0.58,0.59,-0.3351,-0.0793,0.0793
0.595,0.59,0.6,-0.4049,-0.0836,0.0836
0.605,0.6,0.61,-0.5208,-0.1033,0.1033
0.615,0.61,0.62,-0.4477,-0.0876,0.0876
0.625,0.62,0.63,-0.4332,-0.1178,0.1178
0.635,0.63,0.64,-0.4711,-0.108,0.108
0.645,0.64,0.65,-0.5272,-0.1014,0.1014
0.655,0.65,0.66,-0.6786,-0.1135,0.1135
0.665,0.66,0.67,-0.8629,-0.1554,0.1554
0.675,0.67,0.68,-0.8009,-0.1596,0.1596
0.685,0.68,0.69,-1.126,-0.1949,0.1949
0.695,0.69,0.7,-1.408,-0.2182,0.2182
0.705,0.7,0.71,-1.365,-0.2193,0.2193
0.715,0.71,0.72,-1.844,-0.2842,0.2842
0.725,0.72,0.73,-1.845,-0.2854,0.2854
0.735,0.73,0.74,-1.946,-0.3156,0.3156
0.745,0.74,0.75,-1.971,-0.3019,0.3019
0.755,0.75,0.76,-1.982,-0.3065,0.3065
0.765,0.76,0.77,-1.981,-0.3243,0.3243
0.775,0.77,0.78,-2.051,-0.3172,0.3172
0.785,0.78,0.79,-1.296,-0.2283,0.2283
0.795,0.79,0.8,-1.121,-0.2118,0.2118
0.805,0.8,0.81,-0.7124,-0.1778,0.1778
0.815,0.81,0.82,-0.8855,-0.1712,0.1712
0.825,0.82,0.83,-0.5933,-0.1829,0.1829
0.835,0.83,0.84,-0.4551,-0.1421,0.1421
0.845,0.84,0.85,-0.4818,-0.1167,0.1167
0.855,0.85,0.86,-0.4146,-0.1222,0.1222
0.865,0.86,0.87,-0.3526,-0.1236,0.1236
0.875,0.87,0.88,-0.2705,-0.1016,0.1016
0.885,0.88,0.89,-0.3796,-0.0991,0.0991
0.895,0.89,0.9,-0.3017,-0.1047,0.1047
0.905,0.9,0.91,-0.3089,-0.0895,0.0895
0.915,0.91,0.92,-0.2012,-0.0758,0.0758
0.925,0.92,0.93,-0.2474,-0.0892,0.0892
0.935,0.93,0.94,-0.2406,-0.082,0.082
0.945,0.94,0.95,-0.3967,-0.0876,0.0876
0.955,0.95,0.96,-0.2393,-0.0778,0.0778
0.965,0.96,0.97,-0.314,-0.0787,0.0787
0.975,0.97,0.98,-0.2158,-0.0735,0.0735
0.985,0.98,0.99,-0.2709,-0.0758,0.0758
0.995,0.99,1.0,-0.18,-0.0662,0.0662
1.005,1.0,1.01,-0.2601,-0.0716,0.0716
1.0150000000000001,1.01,1.02,-0.253,-0.0703,0.0703
1.025,1.02,1.03,-0.184,-0.0678,0.0678
1.0350000000000001,1.03,1.04,-0.2657,-0.1646,0.1646
1.045,1.04,1.05,-0.0466,-0.0648,0.0648
1.0550000000000002,1.05,1.06,-0.3739,-0.1567,0.1567
1.065,1.06,1.07,-0.1601,-0.0704,0.0704
1.0750000000000002,1.07,1.08,-0.1123,-0.1155,0.1155
1.085,1.08,1.09,-0.1742,-0.0742,0.0742
1.0950000000000002,1.09,1.1,-0.1359,-0.0731,0.0731
1.105,1.1,1.11,-0.1834,-0.1039,0.1039
1.1150000000000002,1.11,1.12,-0.0591,-0.0733,0.0733
1.125,1.12,1.13,-0.1679,-0.0981,0.0981
1.1349999999999998,1.13,1.14,-0.221,-0.0924,0.0924
1.145,1.14,1.15,-0.0871,-0.104,0.104
1.1549999999999998,1.15,1.16,-0.0903,-0.0837,0.0837
1.165,1.16,1.17,-0.0897,-0.085,0.085
1.1749999999999998,1.17,1.18,-0.1006,-0.0889,0.0889
1.185,1.18,1.19,-0.1586,-0.0897,0.0897
1.1949999999999998,1.19,1.2,-0.0992,-0.097,0.097
1.205,1.2,1.21,-0.0549,-0.0842,0.0842
1.2149999999999999,1.21,1.22,0.029,0.0915,-0.0915
1.225,1.22,1.23,-0.0552,-0.0941,0.0941
1.2349999999999999,1.23,1.24,-0.2164,-0.0928,0.0928
1.245,1.24,1.25,-0.0354,-0.0863,0.0863
1.255,1.25,1.26,0.23,0.0966,-0.0966
1.2650000000000001,1.26,1.27,-0.0795,-0.0981,0.0981
1.275,1.27,1.28,0.0217,0.0861,-0.0861
1.2850000000000001,1.28,1.29,-0.059,-0.0843,0.0843
1.295,1.29,1.3,-0.1233,-0.0879,0.0879
1.3050000000000002,1.3,1.31,-0.0635,-0.0861,0.0861
1.315,1.31,1.32,-0.0419,-0.092,0.092
1.3250000000000002,1.32,1.33,-0.1135,-0.0949,0.0949
1.335,1.33,1.34,0.0298,0.086,-0.086
1.3450000000000002,1.34,1.35,-0.0428,-0.0862,0.0862
1.355,1.35,1.36,-0.2679,-0.1058,0.1058
1.3650000000000002,1.36,1.37,-0.0492,-0.0859,0.0859
1.375,1.37,1.38,0.0775,0.0847,-0.0847
1.3849999999999998,1.38,1.39,0.0962,0.0863,-0.0863
1.395,1.39,1.4,0.0012,0.0781,-0.0781

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0992,0.0331,-0.0331
0.415,0.41,0.42,0.0425,0.0367,-0.0367
0.425,0.42,0.43,0.0116,0.0411,-0.0411
0.435,0.43,0.44,-0.0593,-0.0486,0.0486
0.445,0.44,0.45,-0.2018,-0.0734,0.0734
0.455,0.45,0.46,-0.2113,-0.0647,0.0647
0.46499999999999997,0.46,0.47,-0.2103,-0.0643,0.0643
0.475,0.47,0.48,-0.3542,-0.1978,0.1978
0.485,0.48,0.49,-0.2085,-0.0824,0.0824
0.495,0.49,0.5,-0.2805,-0.0973,0.0973
0.505,0.5,0.51,-0.2271,-0.0886,0.0886
0.515,0.51,0.52,-0.268,-0.0816,0.0816
0.525,0.52,0.53,-0.189,-0.113,0.113
0.535,0.53,0.54,-0.257,-0.0762,0.0762
0.545,0.54,0.55,-0.1065,-0.0746,0.0746
0.555,0.55,0.56,-0.2547,-0.0865,0.0865
0.565,0.56,0.57,-0.2838,-0.0737,0.0737
0.575,0.57,0.58,-0.3137,-0.0752,0.0752
0.585,0.58,0.59,-0.2934,-0.0881,0.0881
0.595,0.59,0.6,-0.3147,-0.0706,0.0706
0.605,0.6,0.61,-0.3504,-0.0935,0.0935
0.615,0.61,0.62,-0.2743,-0.0917,0.0917
0.625,0.62,0.63,-0.489,-0.1046,0.1046
0.635,0.63,0.64,-0.4695,-0.1129,0.1129
0.645,0.64,0.65,-0.4267,-0.0887,0.0887
0.655,0.65,0.66,-0.4765,-0.0918,0.0918
0.665,0.66,0.67,-0.5939,-0.1174,0.1174
0.675,0.67,0.68,-0.7735,-0.135,0.135
0.685,0.68,0.69,-0.8354,-0.1404,0.1404
0.695,0.69,0.7,-0.8362,-0.1466,0.1466
0.705,0.7,0.71,-0.9692,-0.1705,0.1705
0.715,0.71,0.72,-1.128,-0.185,0.185
0.725,0.72,0.73,-1.338,-0.2333,0.2333
0.735,0.73,0.74,-1.328,-0.257,0.257
0.745,0.74,0.75,-1.493,-0.2365,0.2365
0.755,0.75,0.76,-1.49,-0.2308,0.2308
0.765,0.76,0.77,-1.518,-0.2396,0.2396
0.775,0.77,0.78,-1.107,-0.1978,0.1978
0.785,0.78,0.79,-1.105,-0.2001,0.2001
0.795,0.79,0.8,-0.7551,-0.1535,0.1535
0.805,0.8,0.81,-0.7988,-0.1826,0.1826
0.815,0.81,0.82,-0.6268,-0.1465,0.1465
0.825,0.82,0.83,-0.4739,-0.143,0.143
0.835,0.83,0.84,-0.4486,-0.1373,0.1373
0.845,0.84,0.85,-0.4004,-0.1231,0.1231
0.855,0.85,0.86,-0.3145,-0.1131,0.1131
0.865,0.86,0.87,-0.257,-0.1146,0.1146
0.875,0.87,0.88,-0.2341,-0.0925,0.0925
0.885,0.88,0.89,-0.2111,-0.0907,0.0907
0.895,0.89,0.9,-0.3518,-0.1162,0.1162
0.905,0.9,0.91,-0.1213,-0.0736,0.0736
0.915,0.91,0.92,-0.2665,-0.0866,0.0866
0.925,0.92,0.93,-0.1334,-0.0705,0.0705
0.935,0.93,0.94,-0.117,-0.0713,0.0713
0.945,0.94,0.95,-0.2457,-0.0763,0.0763
0.955,0.95,0.96,-0.1687,-0.0689,0.0689
0.965,0.96,0.97,-0.1898,-0.072,0.072
0.975,0.97,0.98,-0.248,-0.0756,0.0756
0.985,0.98,0.99,-0.0465,-0.0682,0.0682
0.995,0.99,1.0,-0.1184,-0.0672,0.0672
1.005,1.0,1.01,-0.0938,-0.0566,0.0566
1.0150000000000001,1.01,1.02,-0.0686,-0.0587,0.0587
1.025,1.02,1.03,-0.119,-0.0904,0.0904
1.0350000000000001,1.03,1.04,-0.1287,-0.0702,0.0702
1.045,1.04,1.05,-0.1107,-0.0576,0.0576
1.0550000000000002,1.05,1.06,-0.0879,-0.0581,0.0581
1.065,1.06,1.07,-0.0356,-0.0581,0.0581
1.0750000000000002,1.07,1.08,-0.2369,-0.1609,0.1609
1.085,1.08,1.09,-0.0595,-0.0613,0.0613
1.0950000000000002,1.09,1.1,-0.1726,-0.1174,0.1174
1.105,1.1,1.11,-0.2586,-0.1671,0.1671
1.1150000000000002,1.11,1.12,-0.1021,-0.0723,0.0723
1.125,1.12,1.13,-0.1683,-0.1294,0.1294
1.1349999999999998,1.13,1.14,0.1315,0.0934,-0.0934
1.145,1.14,1.15,-0.0509,-0.0707,0.0707
1.1549999999999998,1.15,1.16,-0.1138,-0.104,0.104
1.165,1.16,1.17,-0.0789,-0.077,0.077
1.1749999999999998,1.17,1.18,-0.1001,-0.0855,0.0855
1.185,1.18,1.19,-0.103,-0.0882,0.0882
1.1949999999999998,1.19,1.2,-0.0979,-0.083,0.083
1.205,1.2,1.21,-0.0478,-0.0852,0.0852
1.2149999999999999,1.21,1.22,-0.158,-0.0929,0.0929
1.225,1.22,1.23,0.1081,0.086,-0.086
1.2349999999999999,1.23,1.24,-0.1256,-0.0833,0.0833
1.245,1.24,1.25,-0.076,-0.0779,0.0779
1.255,1.25,1.26,-0.0324,-0.0777,0.0777
1.2650000000000001,1.26,1.27,-0.1226,-0.1153,0.1153
1.275,1.27,1.28,0.1941,0.0933,-0.0933
1.2850000000000001,1.28,1.29,-0.0884,-0.0787,0.0787
1.295,1.29,1.3,-0.0383,-0.079,0.079
1.3050000000000002,1.3,1.31,-0.0585,-0.0807,0.0807
1.315,1.31,1.32,0.0211,0.0777,-0.0777
1.3250000000000002,1.32,1.33,-0.0599,-0.0983,0.0983
1.335,1.33,1.34,0.0647,0.0917,-0.0917
1.3450000000000002,1.34,1.35,0.0526,0.0844,-0.0844
1.355,1.35,1.36,0.1627,0.1117,-0.1117
1.3650000000000002,1.36,1.37,-0.151,-0.1173,0.1173
1.375,1.37,1.38,-0.0384,-0.0762,0.0762
1.3849999999999998,1.38,1.39,0.0486,0.0889,-0.0889
1.395,1.39,1.4,-0.106,-0.0825,0.0825

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.058,0.0376,-0.0376
0.415,0.41,0.42,-0.0348,-0.043,0.043
0.425,0.42,0.43,0.0008,0.0495,-0.0495
0.435,0.43,0.44,-0.0836,-0.0455,0.0455
0.445,0.44,0.45,-0.0226,-0.0529,0.0529
0.455,0.45,0.46,-0.1232,-0.059,0.059
0.46499999999999997,0.46,0.47,-0.1209,-0.0844,0.0844
0.475,0.47,0.48,-0.1558,-0.0907,0.0907
0.485,0.48,0.49,-0.1283,-0.0769,0.0769
0.495,0.49,0.5,-0.1621,-0.0834,0.0834
0.505,0.5,0.51,-0.2129,-0.1005,0.1005
0.515,0.51,0.52,-0.1552,-0.0719,0.0719
0.525,0.52,0.53,-0.1844,-0.1154,0.1154
0.535,0.53,0.54,-0.1811,-0.0824,0.0824
0.545,0.54,0.55,-0.2241,-0.0804,0.0804
0.555,0.55,0.56,-0.2921,-0.1093,0.1093
0.565,0.56,0.57,-0.1844,-0.0672,0.0672
0.575,0.57,0.58,-0.1731,-0.0988,0.0988
0.585,0.58,0.59,-0.1703,-0.0654,0.0654
0.595,0.59,0.6,-0.2582,-0.0677,0.0677
0.605,0.6,0.61,-0.3287,-0.077,0.077
0.615,0.61,0.62,-0.2515,-0.0753,0.0753
0.625,0.62,0.63,-0.3758,-0.0876,0.0876
0.635,0.63,0.64,-0.3897,-0.0839,0.0839
0.645,0.64,0.65,-0.4245,-0.0847,0.0847
0.655,0.65,0.66,-0.3359,-0.0902,0.0902
0.665,0.66,0.67,-0.4885,-0.0936,0.0936
0.675,0.67,0.68,-0.5397,-0.1142,0.1142
0.685,0.68,0.69,-0.7023,-0.1327,0.1327
0.695,0.69,0.7,-0.6977,-0.1232,0.1232
0.705,0.7,0.71,-0.9457,-0.1714,0.1714
0.715,0.71,0.72,-1.04,-0.1781,0.1781
0.725,0.72,0.73,-1.239,-0.1876,0.1876
0.735,0.73,0.74,-1.164,-0.1902,0.1902
0.745,0.74,0.75,-1.408,-0.2564,0.2564
0.755,0.75,0.76,-1.179,-0.1874,0.1874
0.765,0.76,0.77,-1.308,-0.2252,0.2252
0.775,0.77,0.78,-1.346,-0.2326,0.2326
0.785,0.78,0.79,-0.8538,-0.1642,0.1642
0.795,0.79,0.8,-0.6786,-0.1548,0.1548
0.805,0.8,0.81,-0.6657,-0.1554,0.1554
0.815,0.81,0.82,-0.5523,-0.1175,0.1175
0.825,0.82,0.83,-0.5465,-0.1271,0.1271
0.835,0.83,0.84,-0.4046,-0.1124,0.1124
0.845,0.84,0.85,-0.3587,-0.135,0.135
0.855,0.85,0.86,-0.3347,-0.1092,0.1092
0.865,0.86,0.87,-0.1705,-0.1103,0.1103
0.875,0.87,0.88,-0.1906,-0.1227,0.1227
0.885,0.88,0.89,-0.1693,-0.1171,0.1171
0.895,0.89,0.9,-0.1478,-0.1044,0.1044
0.905,0.9,0.91,-0.1592,-0.1046,0.1046
0.915,0.91,0.92,-0.152,-0.0997,0.0997
0.925,0.92,0.93,-0.1106,-0.0947,0.0947
0.935,0.93,0.94,-0.0562,-0.0978,0.0978
0.945,0.94,0.95,-0.2919,-0.1008,0.1008
0.955,0.95,0.96,-0.2371,-0.0901,0.0901
0.965,0.96,0.97,-0.2653,-0.0896,0.0896
0.975,0.97,0.98,-0.1754,-0.0961,0.0961
0.985,0.98,0.99,-0.1389,-0.0587,0.0587
0.995,0.99,1.0,-0.0928,-0.0612,0.0612
1.005,1.0,1.01,-0.0915,-0.07,0.07
1.0150000000000001,1.01,1.02,0.0671,0.0833,-0.0833
1.025,1.02,1.03,-0.0872,-0.0565,0.0565
1.0350000000000001,1.03,1.04,-0.0305,-0.0641,0.0641
1.045,1.04,1.05,-0.0456,-0.0576,0.0576
1.0550000000000002,1.05,1.06,-0.1326,-0.1418,0.1418
1.065,1.06,1.07,-0.0333,-0.0657,0.0657
1.0750000000000002,1.07,1.08,-0.0392,-0.0619,0.0619
1.085,1.08,1.09,0.0319,0.0861,-0.0861
1.0950000000000002,1.09,1.1,-0.0316,-0.0626,0.0626
1.105,1.1,1.11,-0.0039,-0.0874,0.0874
1.1150000000000002,1.11,1.12,-0.0983,-0.1042,0.1042
1.125,1.12,1.13,0.0508,0.0784,-0.0784
1.1349999999999998,1.13,1.14,-0.0446,-0.064,0.064
1.145,1.14,1.15,-0.0787,-0.0792,0.0792
1.1549999999999998,1.15,1.16,0.0628,0.0812,-0.0812
1.165,1.16,1.17,-0.1106,-0.0857,0.0857
1.1749999999999998,1.17,1.18,-0.0672,-0.0742,0.0742
1.185,1.18,1.19,-0.1282,-0.0811,0.0811
1.1949999999999998,1.19,1.2,-0.0956,-0.0796,0.0796
1.205,1.2,1.21,0.0256,0.0881,-0.0881
1.2149999999999999,1.21,1.22,-0.0733,-0.115,0.115
1.225,1.22,1.23,-0.2067,-0.0865,0.0865
1.2349999999999999,1.23,1.24,-0.0867,-0.0794,0.0794
1.245,1.24,1.25,-0.0451,-0.0819,0.0819
1.255,1.25,1.26,-0.2034,-0.0963,0.0963
1.2650000000000001,1.26,1.27,-0.0833,-0.0937,0.0937
1.275,1.27,1.28,0.0363,0.0953,-0.0953
1.2850000000000001,1.28,1.29,0.0413,0.0921,-0.0921
1.295,1.29,1.3,0.0898,0.0946,-0.0946
1.3050000000000002,1.3,1.31,-0.0491,-0.081,0.081
1.315,1.31,1.32,-0.1829,-0.0805,0.0805
1.3250000000000002,1.32,1.33,0.1276,0.0844,-0.0844
1.335,1.33,1.34,-0.0052,-0.0884,0.0884
1.3450000000000002,1.34,1.35,0.0787,0.098,-0.098
1.355,1.35,1.36,0.0148,0.0823,-0.0823
1.3650000000000002,1.36,1.37,0.0153,0.0795,-0.0795
1.375,1.37,1.38,-0.0911,-0.0945,0.0945
1.3849999999999998,1.38,1.39,-0.1054,-0.0779,0.0779
1.395,1.39,1.4,0.0039,0.0764,-0.0764

