#: table_doi: 10.17182/hepdata.74824.v1/t63
#: name: Table 63
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table63.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.645,0.64,0.65,-0.0654,-0.1102,0.1102
0.655,0.65,0.66,-0.1354,-0.1106,0.1106
0.665,0.66,0.67,-0.2134,-0.1097,0.1097
0.675,0.67,0.68,-0.2132,-0.1127,0.1127
0.685,0.68,0.69,-0.3539,-0.1572,0.1572
0.695,0.69,0.7,-0.3349,-0.1601,0.1601
0.705,0.7,0.71,-0.5207,-0.2022,0.2022
0.715,0.71,0.72,-0.3156,-0.1646,0.1646
0.725,0.72,0.73,-0.5296,-0.224,0.224
0.735,0.73,0.74,-0.437,-0.2119,0.2119
0.745,0.74,0.75,-0.5116,-0.2327,0.2327
0.755,0.75,0.76,-0.3025,-0.2835,0.2835
0.765,0.76,0.77,-0.4171,-0.2595,0.2595
0.775,0.77,0.78,-0.133,-0.2104,0.2104
0.785,0.78,0.79,-0.1912,-0.196,0.196
0.795,0.79,0.8,0.0341,0.1372,-0.1372
0.805,0.8,0.81,0.0629,0.1881,-0.1881
0.815,0.81,0.82,0.2079,0.0978,-0.0978
0.825,0.82,0.83,0.1501,0.113,-0.113
0.835,0.83,0.84,0.2573,0.115,-0.115
0.845,0.84,0.85,0.3513,0.1064,-0.1064
0.855,0.85,0.86,0.5554,0.1326,-0.1326
0.865,0.86,0.87,0.4771,0.1175,-0.1175
0.875,0.87,0.88,0.5374,0.1355,-0.1355
0.885,0.88,0.89,0.5183,0.1223,-0.1223
0.895,0.89,0.9,0.5508,0.135,-0.135
0.905,0.9,0.91,0.5266,0.1219,-0.1219
0.915,0.91,0.92,0.5284,0.1378,-0.1378
0.925,0.92,0.93,0.5703,0.1298,-0.1298
0.935,0.93,0.94,0.4801,0.1374,-0.1374
0.945,0.94,0.95,0.5092,0.1836,-0.1836
0.955,0.95,0.96,0.456,0.1571,-0.1571
0.965,0.96,0.97,0.5365,0.1794,-0.1794
0.975,0.97,0.98,0.5142,0.2279,-0.2279
0.985,0.98,0.99,0.5561,0.1982,-0.1982
0.995,0.99,1.0,0.5347,0.2038,-0.2038
1.005,1.0,1.01,0.7808,0.2193,-0.2193
1.0150000000000001,1.01,1.02,0.6676,0.1705,-0.1705
1.025,1.02,1.03,0.6152,0.2292,-0.2292
1.0350000000000001,1.03,1.04,0.6633,0.2518,-0.2518
1.045,1.04,1.05,0.7638,0.2528,-0.2528
1.0550000000000002,1.05,1.06,0.6306,0.2126,-0.2126
1.065,1.06,1.07,0.897,0.2597,-0.2597
1.0750000000000002,1.07,1.08,0.7417,0.2211,-0.2211
1.085,1.08,1.09,0.7134,0.2419,-0.2419
1.0950000000000002,1.09,1.1,0.6863,0.2518,-0.2518
1.105,1.1,1.11,0.6902,0.2231,-0.2231
1.1150000000000002,1.11,1.12,0.6288,0.2709,-0.2709
1.125,1.12,1.13,0.656,0.2381,-0.2381
1.1349999999999998,1.13,1.14,0.4614,0.1858,-0.1858
1.145,1.14,1.15,0.5969,0.2285,-0.2285
1.1549999999999998,1.15,1.16,0.6498,0.224,-0.224
1.165,1.16,1.17,0.6636,0.2705,-0.2705
1.1749999999999998,1.17,1.18,0.5745,0.2022,-0.2022
1.185,1.18,1.19,0.6907,0.1942,-0.1942
1.1949999999999998,1.19,1.2,0.556,0.2384,-0.2384
1.205,1.2,1.21,0.6295,0.2116,-0.2116
1.2149999999999999,1.21,1.22,0.7492,0.2428,-0.2428
1.225,1.22,1.23,0.6698,0.2533,-0.2533
1.2349999999999999,1.23,1.24,0.6633,0.2131,-0.2131
1.245,1.24,1.25,0.6333,0.2271,-0.2271
1.255,1.25,1.26,0.8865,0.2511,-0.2511
1.2650000000000001,1.26,1.27,0.8901,0.2576,-0.2576
1.275,1.27,1.28,0.8067,0.2412,-0.2412
1.2850000000000001,1.28,1.29,0.8325,0.2185,-0.2185
1.295,1.29,1.3,0.7706,0.1937,-0.1937
1.3050000000000002,1.3,1.31,0.7321,0.2027,-0.2027
1.315,1.31,1.32,0.9408,0.1896,-0.1896
1.3250000000000002,1.32,1.33,0.8422,0.1998,-0.1998
1.335,1.33,1.34,0.7799,0.1727,-0.1727
1.3450000000000002,1.34,1.35,0.6684,0.1512,-0.1512
1.355,1.35,1.36,0.5111,0.0998,-0.0998
1.3650000000000002,1.36,1.37,0.2912,0.0878,-0.0878
1.375,1.37,1.38,0.5402,0.1062,-0.1062
1.3849999999999998,1.38,1.39,0.4104,0.1048,-0.1048
1.395,1.39,1.4,0.2705,0.0871,-0.0871

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.088,0.0352,-0.0352
0.415,0.41,0.42,0.0771,0.0372,-0.0372
0.425,0.42,0.43,0.0782,0.0377,-0.0377
0.435,0.43,0.44,-0.0046,-0.0299,0.0299
0.445,0.44,0.45,-0.0322,-0.0338,0.0338
0.455,0.45,0.46,0.0377,0.0421,-0.0421
0.46499999999999997,0.46,0.47,0.0706,0.0493,-0.0493
0.475,0.47,0.48,0.0824,0.0405,-0.0405
0.485,0.48,0.49,0.0988,0.0474,-0.0474
0.495,0.49,0.5,0.1003,0.0528,-0.0528
0.505,0.5,0.51,0.1162,0.0511,-0.0511
0.515,0.51,0.52,0.1141,0.0621,-0.0621
0.525,0.52,0.53,0.25,0.0723,-0.0723
0.535,0.53,0.54,0.1895,0.071,-0.071
0.545,0.54,0.55,0.2076,0.0656,-0.0656
0.555,0.55,0.56,0.2297,0.075,-0.075
0.565,0.56,0.57,0.2061,0.0857,-0.0857
0.575,0.57,0.58,0.2757,0.0903,-0.0903
0.585,0.58,0.59,0.2559,0.0762,-0.0762
0.595,0.59,0.6,0.2622,0.0738,-0.0738
0.605,0.6,0.61,0.164,0.0866,-0.0866
0.615,0.61,0.62,0.1144,0.0817,-0.0817
0.625,0.62,0.63,0.0345,0.0815,-0.0815
0.635,0.63,0.64,0.1109,0.0876,-0.0876
0.645,0.64,0.65,0.0871,0.0779,-0.0779
0.655,0.65,0.66,-0.0518,-0.0697,0.0697
0.665,0.66,0.67,0.0339,0.0819,-0.0819
0.675,0.67,0.68,-0.0636,-0.0996,0.0996
0.685,0.68,0.69,-0.2002,-0.1132,0.1132
0.695,0.69,0.7,-0.2669,-0.1318,0.1318
0.705,0.7,0.71,-0.2994,-0.1351,0.1351
0.715,0.71,0.72,-0.2024,-0.1571,0.1571
0.725,0.72,0.73,-0.2974,-0.1663,0.1663
0.735,0.73,0.74,-0.4576,-0.1926,0.1926
0.745,0.74,0.75,-0.46,-0.1528,0.1528
0.755,0.75,0.76,-0.4972,-0.1485,0.1485
0.765,0.76,0.77,-0.4923,-0.1833,0.1833
0.775,0.77,0.78,-0.255,-0.2829,0.2829
0.785,0.78,0.79,-0.3247,-0.2178,0.2178
0.795,0.79,0.8,-0.1466,-0.1701,0.1701
0.805,0.8,0.81,-0.1033,-0.1716,0.1716
0.815,0.81,0.82,0.0125,0.1309,-0.1309
0.825,0.82,0.83,0.1281,0.1002,-0.1002
0.835,0.83,0.84,0.1575,0.0866,-0.0866
0.845,0.84,0.85,0.1098,0.1091,-0.1091
0.855,0.85,0.86,0.193,0.099,-0.099
0.865,0.86,0.87,0.466,0.1159,-0.1159
0.875,0.87,0.88,0.4147,0.1405,-0.1405
0.885,0.88,0.89,0.2769,0.1544,-0.1544
0.895,0.89,0.9,0.3946,0.1213,-0.1213
0.905,0.9,0.91,0.5001,0.181,-0.181
0.915,0.91,0.92,0.4358,0.1686,-0.1686
0.925,0.92,0.93,0.4479,0.1338,-0.1338
0.935,0.93,0.94,0.406,0.2015,-0.2015
0.945,0.94,0.95,0.5984,0.1433,-0.1433
0.955,0.95,0.96,0.4292,0.1844,-0.1844
0.965,0.96,0.97,0.7054,0.1271,-0.1271
0.975,0.97,0.98,0.3926,0.1598,-0.1598
0.985,0.98,0.99,0.5136,0.1779,-0.1779
0.995,0.99,1.0,0.5653,0.1964,-0.1964
1.005,1.0,1.01,0.5096,0.1878,-0.1878
1.0150000000000001,1.01,1.02,0.9067,0.1233,-0.1233
1.025,1.02,1.03,0.5246,0.2091,-0.2091
1.0350000000000001,1.03,1.04,0.5361,0.1718,-0.1718
1.045,1.04,1.05,0.5655,0.187,-0.187
1.0550000000000002,1.05,1.06,0.5605,0.2395,-0.2395
1.065,1.06,1.07,0.5528,0.1708,-0.1708
1.0750000000000002,1.07,1.08,0.5705,0.2141,-0.2141
1.085,1.08,1.09,0.4744,0.1471,-0.1471
1.0950000000000002,1.09,1.1,0.6521,0.0974,-0.0974
1.105,1.1,1.11,0.5004,0.201,-0.201
1.1150000000000002,1.11,1.12,0.536,0.2089,-0.2089
1.125,1.12,1.13,0.5171,0.1694,-0.1694
1.1349999999999998,1.13,1.14,0.5103,0.1945,-0.1945
1.145,1.14,1.15,0.6851,0.2965,-0.2965
1.1549999999999998,1.15,1.16,0.5296,0.2091,-0.2091
1.165,1.16,1.17,0.5871,0.249,-0.249
1.1749999999999998,1.17,1.18,0.5847,0.2505,-0.2505
1.185,1.18,1.19,0.5051,0.1931,-0.1931
1.1949999999999998,1.19,1.2,0.5621,0.1866,-0.1866
1.205,1.2,1.21,0.5552,0.1791,-0.1791
1.2149999999999999,1.21,1.22,0.5425,0.2178,-0.2178
1.225,1.22,1.23,0.4866,0.2081,-0.2081
1.2349999999999999,1.23,1.24,0.6068,0.2103,-0.2103
1.245,1.24,1.25,0.616,0.2281,-0.2281
1.255,1.25,1.26,0.5308,0.1887,-0.1887
1.2650000000000001,1.26,1.27,0.5045,0.1356,-0.1356
1.275,1.27,1.28,0.6978,0.215,-0.215
1.2850000000000001,1.28,1.29,0.7,0.1935,-0.1935
1.295,1.29,1.3,0.6233,0.1386,-0.1386
1.3050000000000002,1.3,1.31,0.5601,0.1547,-0.1547
1.315,1.31,1.32,0.6261,0.1756,-0.1756
1.3250000000000002,1.32,1.33,0.7204,0.1848,-0.1848
1.335,1.33,1.34,0.7782,0.1789,-0.1789
1.3450000000000002,1.34,1.35,0.6782,0.1809,-0.1809
1.355,1.35,1.36,0.6984,0.1589,-0.1589
1.3650000000000002,1.36,1.37,0.6333,0.1387,-0.1387
1.375,1.37,1.38,0.5683,0.1217,-0.1217
1.3849999999999998,1.38,1.39,0.6171,0.1095,-0.1095
1.395,1.39,1.4,0.6744,0.1197,-0.1197

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0479,0.0293,-0.0293
0.415,0.41,0.42,-0.0415,-0.0333,0.0333
0.425,0.42,0.43,0.029,0.0379,-0.0379
0.435,0.43,0.44,0.0204,0.0386,-0.0386
0.445,0.44,0.45,0.0363,0.0329,-0.0329
0.455,0.45,0.46,-0.0249,-0.0347,0.0347
0.46499999999999997,0.46,0.47,0.0757,0.0468,-0.0468
0.475,0.47,0.48,0.0395,0.04,-0.04
0.485,0.48,0.49,0.058,0.0394,-0.0394
0.495,0.49,0.5,0.1103,0.0525,-0.0525
0.505,0.5,0.51,0.2003,0.0547,-0.0547
0.515,0.51,0.52,0.2023,0.0569,-0.0569
0.525,0.52,0.53,0.1081,0.0485,-0.0485
0.535,0.53,0.54,0.1879,0.055,-0.055
0.545,0.54,0.55,0.1477,0.0605,-0.0605
0.555,0.55,0.56,0.2315,0.0663,-0.0663
0.565,0.56,0.57,0.2187,0.0732,-0.0732
0.575,0.57,0.58,0.2752,0.0809,-0.0809
0.585,0.58,0.59,0.1627,0.0564,-0.0564
0.595,0.59,0.6,0.2103,0.0759,-0.0759
0.605,0.6,0.61,0.256,0.0692,-0.0692
0.615,0.61,0.62,0.0747,0.0621,-0.0621
0.625,0.62,0.63,0.1157,0.0608,-0.0608
0.635,0.63,0.64,0.0983,0.0816,-0.0816
0.645,0.64,0.65,0.0703,0.0715,-0.0715
0.655,0.65,0.66,0.1719,0.0773,-0.0773
0.665,0.66,0.67,0.2003,0.0748,-0.0748
0.675,0.67,0.68,0.1336,0.0914,-0.0914
0.685,0.68,0.69,0.2154,0.0929,-0.0929
0.695,0.69,0.7,-0.0343,-0.0948,0.0948
0.705,0.7,0.71,0.027,0.0813,-0.0813
0.715,0.71,0.72,-0.0649,-0.1141,0.1141
0.725,0.72,0.73,-0.0835,-0.1384,0.1384
0.735,0.73,0.74,-0.2614,-0.1605,0.1605
0.745,0.74,0.75,-0.2811,-0.1552,0.1552
0.755,0.75,0.76,-0.2904,-0.1669,0.1669
0.765,0.76,0.77,-0.4261,-0.1761,0.1761
0.775,0.77,0.78,-0.309,-0.1798,0.1798
0.785,0.78,0.79,-0.1671,-0.1871,0.1871
0.795,0.79,0.8,-0.3122,-0.1587,0.1587
0.805,0.8,0.81,-0.0349,-0.1064,0.1064
0.815,0.81,0.82,-0.0264,-0.1174,0.1174
0.825,0.82,0.83,0.0473,0.1049,-0.1049
0.835,0.83,0.84,0.0863,0.1333,-0.1333
0.845,0.84,0.85,-0.0638,-0.1564,0.1564
0.855,0.85,0.86,0.1557,0.1297,-0.1297
0.865,0.86,0.87,0.1347,0.1358,-0.1358
0.875,0.87,0.88,0.1819,0.0873,-0.0873
0.885,0.88,0.89,0.2842,0.1206,-0.1206
0.895,0.89,0.9,0.168,0.0899,-0.0899
0.905,0.9,0.91,0.2765,0.1161,-0.1161
0.915,0.91,0.92,0.3333,0.136,-0.136
0.925,0.92,0.93,0.3799,0.1175,-0.1175
0.935,0.93,0.94,0.3492,0.1219,-0.1219
0.945,0.94,0.95,0.2614,0.1386,-0.1386
0.955,0.95,0.96,0.3102,0.1224,-0.1224
0.965,0.96,0.97,0.3659,0.1736,-0.1736
0.975,0.97,0.98,0.4206,0.1528,-0.1528
0.985,0.98,0.99,0.4169,0.1309,-0.1309
0.995,0.99,1.0,0.4347,0.1098,-0.1098
1.005,1.0,1.01,0.8377,0.278,-0.278
1.0150000000000001,1.01,1.02,0.4174,0.1783,-0.1783
1.025,1.02,1.03,0.4878,0.1389,-0.1389
1.0350000000000001,1.03,1.04,0.7153,0.1303,-0.1303
1.045,1.04,1.05,0.7345,0.1734,-0.1734
1.0550000000000002,1.05,1.06,0.5627,0.246,-0.246
1.065,1.06,1.07,0.7434,0.1501,-0.1501
1.0750000000000002,1.07,1.08,0.3385,0.1335,-0.1335
1.085,1.08,1.09,0.3413,0.1256,-0.1256
1.0950000000000002,1.09,1.1,0.4911,0.177,-0.177
1.105,1.1,1.11,0.6732,0.1175,-0.1175
1.1150000000000002,1.11,1.12,0.5816,0.1981,-0.1981
1.125,1.12,1.13,0.3955,0.1668,-0.1668
1.1349999999999998,1.13,1.14,0.4982,0.1111,-0.1111
1.145,1.14,1.15,0.4957,0.1645,-0.1645
1.1549999999999998,1.15,1.16,0.423,0.1101,-0.1101
1.165,1.16,1.17,0.5423,0.1235,-0.1235
1.1749999999999998,1.17,1.18,0.4611,0.1438,-0.1438
1.185,1.18,1.19,0.4544,0.1299,-0.1299
1.1949999999999998,1.19,1.2,0.4059,0.161,-0.161
1.205,1.2,1.21,0.3293,0.1431,-0.1431
1.2149999999999999,1.21,1.22,0.4653,0.1489,-0.1489
1.225,1.22,1.23,0.4044,0.1544,-0.1544
1.2349999999999999,1.23,1.24,0.5315,0.2216,-0.2216
1.245,1.24,1.25,0.5128,0.1636,-0.1636
1.255,1.25,1.26,0.4216,0.1635,-0.1635
1.2650000000000001,1.26,1.27,0.5554,0.1581,-0.1581
1.275,1.27,1.28,0.4074,0.1242,-0.1242
1.2850000000000001,1.28,1.29,0.4544,0.1561,-0.1561
1.295,1.29,1.3,0.417,0.1869,-0.1869
1.3050000000000002,1.3,1.31,0.3738,0.1378,-0.1378
1.315,1.31,1.32,0.505,0.1525,-0.1525
1.3250000000000002,1.32,1.33,0.5112,0.13,-0.13
1.335,1.33,1.34,0.4396,0.1316,-0.1316
1.3450000000000002,1.34,1.35,0.5042,0.1464,-0.1464
1.355,1.35,1.36,0.6313,0.107,-0.107
1.3650000000000002,1.36,1.37,0.5268,0.1066,-0.1066
1.375,1.37,1.38,0.5785,0.0952,-0.0952
1.3849999999999998,1.38,1.39,0.5022,0.1017,-0.1017
1.395,1.39,1.4,0.4401,0.1165,-0.1165

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0595,0.0271,-0.0271
0.415,0.41,0.42,0.0209,0.029,-0.029
0.425,0.42,0.43,0.0312,0.03,-0.03
0.435,0.43,0.44,0.0231,0.0276,-0.0276
0.445,0.44,0.45,0.036,0.0315,-0.0315
0.455,0.45,0.46,-0.0597,-0.0507,0.0507
0.46499999999999997,0.46,0.47,-0.0314,-0.033,0.033
0.475,0.47,0.48,0.0298,0.0367,-0.0367
0.485,0.48,0.49,0.0489,0.0358,-0.0358
0.495,0.49,0.5,0.0355,0.0416,-0.0416
0.505,0.5,0.51,0.0806,0.0537,-0.0537
0.515,0.51,0.52,0.1146,0.0404,-0.0404
0.525,0.52,0.53,0.1381,0.0459,-0.0459
0.535,0.53,0.54,0.155,0.0628,-0.0628
0.545,0.54,0.55,0.1153,0.0442,-0.0442
0.555,0.55,0.56,0.1887,0.0583,-0.0583
0.565,0.56,0.57,0.204,0.0791,-0.0791
0.575,0.57,0.58,0.2643,0.0771,-0.0771
0.585,0.58,0.59,0.119,0.0689,-0.0689
0.595,0.59,0.6,0.2016,0.0684,-0.0684
0.605,0.6,0.61,0.2061,0.0694,-0.0694
0.615,0.61,0.62,0.1874,0.0932,-0.0932
0.625,0.62,0.63,0.2955,0.0765,-0.0765
0.635,0.63,0.64,0.0718,0.0558,-0.0558
0.645,0.64,0.65,0.1312,0.0723,-0.0723
0.655,0.65,0.66,0.1884,0.0928,-0.0928
0.665,0.66,0.67,0.2518,0.0814,-0.0814
0.675,0.67,0.68,0.1689,0.0787,-0.0787
0.685,0.68,0.69,0.1202,0.0903,-0.0903
0.695,0.69,0.7,0.0902,0.1082,-0.1082
0.705,0.7,0.71,0.2619,0.1233,-0.1233
0.715,0.71,0.72,0.0517,0.1134,-0.1134
0.725,0.72,0.73,0.0175,0.1145,-0.1145
0.735,0.73,0.74,0.0361,0.1081,-0.1081
0.745,0.74,0.75,-0.0707,-0.1772,0.1772
0.755,0.75,0.76,-0.2205,-0.139,0.139
0.765,0.76,0.77,-0.2934,-0.1969,0.1969
0.775,0.77,0.78,-0.2469,-0.1363,0.1363
0.785,0.78,0.79,-0.1116,-0.1059,0.1059
0.795,0.79,0.8,-0.1851,-0.1099,0.1099
0.805,0.8,0.81,-0.1165,-0.1208,0.1208
0.815,0.81,0.82,0.0229,0.145,-0.145
0.825,0.82,0.83,0.2503,0.1389,-0.1389
0.835,0.83,0.84,-0.0224,-0.1578,0.1578
0.845,0.84,0.85,0.0937,0.1265,-0.1265
0.855,0.85,0.86,0.1282,0.1269,-0.1269
0.865,0.86,0.87,0.1742,0.0992,-0.0992
0.875,0.87,0.88,0.161,0.0802,-0.0802
0.885,0.88,0.89,0.1288,0.087,-0.087
0.895,0.89,0.9,0.201,0.0788,-0.0788
0.905,0.9,0.91,0.3724,0.1493,-0.1493
0.915,0.91,0.92,0.2506,0.0823,-0.0823
0.925,0.92,0.93,0.2057,0.1076,-0.1076
0.935,0.93,0.94,0.3102,0.119,-0.119
0.945,0.94,0.95,0.1793,0.1052,-0.1052
0.955,0.95,0.96,0.47,0.0852,-0.0852
0.965,0.96,0.97,0.4591,0.1666,-0.1666
0.975,0.97,0.98,0.3761,0.1819,-0.1819
0.985,0.98,0.99,0.4241,0.096,-0.096
0.995,0.99,1.0,0.4128,0.1567,-0.1567
1.005,1.0,1.01,0.7681,0.2537,-0.2537
1.0150000000000001,1.01,1.02,0.5067,0.1778,-0.1778
1.025,1.02,1.03,0.3968,0.1468,-0.1468
1.0350000000000001,1.03,1.04,0.4684,0.1855,-0.1855
1.045,1.04,1.05,0.9666,0.4337,-0.4337
1.0550000000000002,1.05,1.06,0.6777,0.1198,-0.1198
1.065,1.06,1.07,0.5712,0.0841,-0.0841
1.0750000000000002,1.07,1.08,0.4558,0.1455,-0.1455
1.085,1.08,1.09,0.4044,0.166,-0.166
1.0950000000000002,1.09,1.1,0.431,0.1455,-0.1455
1.105,1.1,1.11,0.6886,0.2317,-0.2317
1.1150000000000002,1.11,1.12,0.4572,0.1608,-0.1608
1.125,1.12,1.13,0.4761,0.1174,-0.1174
1.1349999999999998,1.13,1.14,0.3702,0.1513,-0.1513
1.145,1.14,1.15,0.8946,0.2218,-0.2218
1.1549999999999998,1.15,1.16,0.3056,0.1151,-0.1151
1.165,1.16,1.17,0.3124,0.1264,-0.1264
1.1749999999999998,1.17,1.18,0.4963,0.1333,-0.1333
1.185,1.18,1.19,0.7131,0.1013,-0.1013
1.1949999999999998,1.19,1.2,0.5004,0.0932,-0.0932
1.205,1.2,1.21,0.4132,0.1229,-0.1229
1.2149999999999999,1.21,1.22,0.5557,0.2145,-0.2145
1.225,1.22,1.23,0.4936,0.0845,-0.0845
1.2349999999999999,1.23,1.24,0.5151,0.0942,-0.0942
1.245,1.24,1.25,0.4947,0.1601,-0.1601
1.255,1.25,1.26,0.4646,0.1196,-0.1196
1.2650000000000001,1.26,1.27,0.374,0.1033,-0.1033
1.275,1.27,1.28,0.4981,0.1699,-0.1699
1.2850000000000001,1.28,1.29,0.3775,0.1529,-0.1529
1.295,1.29,1.3,0.4788,0.1775,-0.1775
1.3050000000000002,1.3,1.31,0.3546,0.1366,-0.1366
1.315,1.31,1.32,0.3795,0.0971,-0.0971
1.3250000000000002,1.32,1.33,0.3502,0.1151,-0.1151
1.335,1.33,1.34,0.2952,0.1159,-0.1159
1.3450000000000002,1.34,1.35,0.3379,0.1457,-0.1457
1.355,1.35,1.36,0.2726,0.1123,-0.1123
1.3650000000000002,1.36,1.37,0.5407,0.122,-0.122
1.375,1.37,1.38,0.3901,0.0798,-0.0798
1.3849999999999998,1.38,1.39,0.3316,0.0735,-0.0735
1.395,1.39,1.4,0.4611,0.1158,-0.1158

