#: table_doi: 10.17182/hepdata.74824.v1/t11
#: name: Table 11
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table11.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
1.145,1.14,1.15,-0.2449,-0.0933,0.0933
1.1549999999999998,1.15,1.16,-0.1349,-0.0832,0.0832
1.165,1.16,1.17,-0.1768,-0.0977,0.0977
1.1749999999999998,1.17,1.18,-0.2563,-0.0842,0.0842
1.185,1.18,1.19,-0.2617,-0.0964,0.0964
1.1949999999999998,1.19,1.2,-0.2672,-0.1066,0.1066
1.205,1.2,1.21,-0.2438,-0.1004,0.1004
1.2149999999999999,1.21,1.22,-0.2451,-0.1037,0.1037
1.225,1.22,1.23,-0.1934,-0.1272,0.1272
1.2349999999999999,1.23,1.24,-0.1348,-0.0993,0.0993
1.245,1.24,1.25,-0.1756,-0.1014,0.1014
1.255,1.25,1.26,-0.1858,-0.0879,0.0879
1.2650000000000001,1.26,1.27,0.0076,0.1092,-0.1092
1.275,1.27,1.28,-0.1676,-0.1004,0.1004
1.2850000000000001,1.28,1.29,-0.1785,-0.0926,0.0926
1.295,1.29,1.3,-0.2228,-0.093,0.093
1.3050000000000002,1.3,1.31,0.0737,0.0879,-0.0879
1.315,1.31,1.32,-0.0508,-0.0918,0.0918
1.3250000000000002,1.32,1.33,-0.042,-0.0791,0.0791
1.335,1.33,1.34,0.1646,0.0728,-0.0728
1.3450000000000002,1.34,1.35,0.1179,0.0749,-0.0749
1.355,1.35,1.36,0.0732,0.0871,-0.0871
1.3650000000000002,1.36,1.37,-0.0461,-0.077,0.077
1.375,1.37,1.38,0.1067,0.0697,-0.0697
1.3849999999999998,1.38,1.39,0.085,0.0789,-0.0789
1.395,1.39,1.4,0.0327,0.0733,-0.0733

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.001,-0.028,0.028
0.415,0.41,0.42,-0.0804,-0.0397,0.0397
0.425,0.42,0.43,-0.1236,-0.0394,0.0394
0.435,0.43,0.44,-0.1607,-0.0424,0.0424
0.445,0.44,0.45,-0.2282,-0.0591,0.0591
0.455,0.45,0.46,-0.2356,-0.0849,0.0849
0.46499999999999997,0.46,0.47,-0.3575,-0.0876,0.0876
0.475,0.47,0.48,-0.2678,-0.0776,0.0776
0.485,0.48,0.49,-0.3514,-0.1158,0.1158
0.495,0.49,0.5,-0.4966,-0.1508,0.1508
0.505,0.5,0.51,-0.4127,-0.0889,0.0889
0.515,0.51,0.52,-0.2657,-0.0847,0.0847
0.525,0.52,0.53,-0.5081,-0.1166,0.1166
0.535,0.53,0.54,-0.4116,-0.094,0.094
0.545,0.54,0.55,-0.2848,-0.0932,0.0932
0.555,0.55,0.56,-0.3317,-0.0726,0.0726
0.565,0.56,0.57,-0.4223,-0.1131,0.1131
0.575,0.57,0.58,-0.3599,-0.0909,0.0909
0.585,0.58,0.59,-0.4175,-0.0915,0.0915
0.595,0.59,0.6,-0.3575,-0.0945,0.0945
0.605,0.6,0.61,-0.315,-0.0927,0.0927
0.615,0.61,0.62,-0.4567,-0.1011,0.1011
0.625,0.62,0.63,-0.34,-0.0878,0.0878
0.635,0.63,0.64,-0.5573,-0.1205,0.1205
0.645,0.64,0.65,-0.4868,-0.1017,0.1017
0.655,0.65,0.66,-0.5415,-0.1111,0.1111
0.665,0.66,0.67,-0.5716,-0.1319,0.1319
0.675,0.67,0.68,-0.5926,-0.1356,0.1356
0.685,0.68,0.69,-1.033,-0.1757,0.1757
0.695,0.69,0.7,-0.9791,-0.1725,0.1725
0.705,0.7,0.71,-1.101,-0.1939,0.1939
0.715,0.71,0.72,-1.484,-0.2368,0.2368
0.725,0.72,0.73,-1.454,-0.2351,0.2351
0.735,0.73,0.74,-1.845,-0.2658,0.2658
0.745,0.74,0.75,-1.974,-0.3062,0.3062
0.755,0.75,0.76,-1.563,-0.2641,0.2641
0.765,0.76,0.77,-1.821,-0.2848,0.2848
0.775,0.77,0.78,-1.568,-0.2485,0.2485
0.785,0.78,0.79,-1.345,-0.213,0.213
0.795,0.79,0.8,-1.076,-0.1911,0.1911
0.805,0.8,0.81,-0.9571,-0.1637,0.1637
0.815,0.81,0.82,-0.6872,-0.1298,0.1298
0.825,0.82,0.83,-0.6585,-0.1499,0.1499
0.835,0.83,0.84,-0.5256,-0.1107,0.1107
0.845,0.84,0.85,-0.5153,-0.1068,0.1068
0.855,0.85,0.86,-0.4606,-0.1251,0.1251
0.865,0.86,0.87,-0.3231,-0.0772,0.0772
0.875,0.87,0.88,-0.2402,-0.0744,0.0744
0.885,0.88,0.89,-0.2346,-0.0704,0.0704
0.895,0.89,0.9,-0.2247,-0.0698,0.0698
0.905,0.9,0.91,-0.3478,-0.0795,0.0795
0.915,0.91,0.92,-0.285,-0.0735,0.0735
0.925,0.92,0.93,-0.2834,-0.0712,0.0712
0.935,0.93,0.94,-0.3594,-0.0903,0.0903
0.945,0.94,0.95,-0.3046,-0.0747,0.0747
0.955,0.95,0.96,-0.3885,-0.0823,0.0823
0.965,0.96,0.97,-0.3209,-0.0759,0.0759
0.975,0.97,0.98,-0.2235,-0.0669,0.0669
0.985,0.98,0.99,-0.3046,-0.0709,0.0709
0.995,0.99,1.0,-0.3131,-0.0832,0.0832
1.005,1.0,1.01,-0.2466,-0.0648,0.0648
1.0150000000000001,1.01,1.02,-0.1438,-0.0573,0.0573
1.025,1.02,1.03,-0.3173,-0.0833,0.0833
1.0350000000000001,1.03,1.04,-0.2789,-0.1206,0.1206
1.045,1.04,1.05,-0.1743,-0.122,0.122
1.0550000000000002,1.05,1.06,-0.2718,-0.1248,0.1248
1.065,1.06,1.07,-0.1163,-0.071,0.071
1.0750000000000002,1.07,1.08,-0.1812,-0.0827,0.0827
1.085,1.08,1.09,-0.2356,-0.1089,0.1089
1.0950000000000002,1.09,1.1,-0.1226,-0.066,0.066
1.105,1.1,1.11,-0.1438,-0.066,0.066
1.1150000000000002,1.11,1.12,-0.1136,-0.0742,0.0742
1.125,1.12,1.13,-0.2759,-0.0912,0.0912
1.1349999999999998,1.13,1.14,-0.0872,-0.0754,0.0754
1.145,1.14,1.15,-0.1258,-0.0834,0.0834
1.1549999999999998,1.15,1.16,-0.1656,-0.0766,0.0766
1.165,1.16,1.17,-0.1578,-0.0892,0.0892
1.1749999999999998,1.17,1.18,-0.1801,-0.0751,0.0751
1.185,1.18,1.19,-0.1132,-0.0896,0.0896
1.1949999999999998,1.19,1.2,-0.1241,-0.0819,0.0819
1.205,1.2,1.21,-0.1999,-0.0782,0.0782
1.2149999999999999,1.21,1.22,-0.2211,-0.0777,0.0777
1.225,1.22,1.23,-0.223,-0.0845,0.0845
1.2349999999999999,1.23,1.24,-0.1351,-0.076,0.076
1.245,1.24,1.25,-0.0804,-0.0735,0.0735
1.255,1.25,1.26,-0.1954,-0.0834,0.0834
1.2650000000000001,1.26,1.27,-0.1975,-0.0793,0.0793
1.275,1.27,1.28,-0.2843,-0.0855,0.0855
1.2850000000000001,1.28,1.29,-0.0858,-0.0804,0.0804
1.295,1.29,1.3,-0.0635,-0.0743,0.0743
1.3050000000000002,1.3,1.31,-0.1075,-0.0985,0.0985
1.315,1.31,1.32,-0.2689,-0.1323,0.1323
1.3250000000000002,1.32,1.33,-0.0644,-0.0742,0.0742
1.335,1.33,1.34,-0.0876,-0.0793,0.0793
1.3450000000000002,1.34,1.35,-0.1812,-0.0791,0.0791
1.355,1.35,1.36,-0.0961,-0.0801,0.0801
1.3650000000000002,1.36,1.37,-0.2206,-0.1136,0.1136
1.375,1.37,1.38,0.0519,0.0743,-0.0743
1.3849999999999998,1.38,1.39,0.0417,0.0703,-0.0703
1.395,1.39,1.4,-0.0713,-0.0679,0.0679

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0034,0.0264,-0.0264
0.415,0.41,0.42,-0.0304,-0.0317,0.0317
0.425,0.42,0.43,0.0066,0.0352,-0.0352
0.435,0.43,0.44,-0.0652,-0.044,0.044
0.445,0.44,0.45,-0.1803,-0.0738,0.0738
0.455,0.45,0.46,-0.1941,-0.0661,0.0661
0.46499999999999997,0.46,0.47,-0.226,-0.0707,0.0707
0.475,0.47,0.48,-0.1422,-0.0567,0.0567
0.485,0.48,0.49,-0.3396,-0.1381,0.1381
0.495,0.49,0.5,-0.1959,-0.0712,0.0712
0.505,0.5,0.51,-0.2151,-0.0914,0.0914
0.515,0.51,0.52,-0.2127,-0.0677,0.0677
0.525,0.52,0.53,-0.2755,-0.0747,0.0747
0.535,0.53,0.54,-0.1384,-0.0596,0.0596
0.545,0.54,0.55,-0.1191,-0.0665,0.0665
0.555,0.55,0.56,-0.1526,-0.0585,0.0585
0.565,0.56,0.57,-0.3193,-0.0749,0.0749
0.575,0.57,0.58,-0.2618,-0.0717,0.0717
0.585,0.58,0.59,-0.1334,-0.0642,0.0642
0.595,0.59,0.6,-0.1528,-0.0624,0.0624
0.605,0.6,0.61,-0.3255,-0.0786,0.0786
0.615,0.61,0.62,-0.3153,-0.0905,0.0905
0.625,0.62,0.63,-0.2225,-0.0756,0.0756
0.635,0.63,0.64,-0.3333,-0.0867,0.0867
0.645,0.64,0.65,-0.3236,-0.0912,0.0912
0.655,0.65,0.66,-0.3184,-0.0945,0.0945
0.665,0.66,0.67,-0.3858,-0.0972,0.0972
0.675,0.67,0.68,-0.3391,-0.1026,0.1026
0.685,0.68,0.69,-0.7314,-0.1396,0.1396
0.695,0.69,0.7,-0.7804,-0.1431,0.1431
0.705,0.7,0.71,-0.8728,-0.1542,0.1542
0.715,0.71,0.72,-0.7887,-0.156,0.156
0.725,0.72,0.73,-1.086,-0.1918,0.1918
0.735,0.73,0.74,-1.386,-0.2109,0.2109
0.745,0.74,0.75,-1.498,-0.238,0.238
0.755,0.75,0.76,-1.318,-0.2068,0.2068
0.765,0.76,0.77,-1.269,-0.2067,0.2067
0.775,0.77,0.78,-1.395,-0.2194,0.2194
0.785,0.78,0.79,-0.9521,-0.1682,0.1682
0.795,0.79,0.8,-0.8086,-0.1599,0.1599
0.805,0.8,0.81,-0.7392,-0.1525,0.1525
0.815,0.81,0.82,-0.6649,-0.1264,0.1264
0.825,0.82,0.83,-0.5164,-0.1062,0.1062
0.835,0.83,0.84,-0.2813,-0.0941,0.0941
0.845,0.84,0.85,-0.3852,-0.0907,0.0907
0.855,0.85,0.86,-0.2986,-0.0734,0.0734
0.865,0.86,0.87,-0.3503,-0.0837,0.0837
0.875,0.87,0.88,-0.2822,-0.0753,0.0753
0.885,0.88,0.89,-0.1789,-0.0694,0.0694
0.895,0.89,0.9,-0.3065,-0.0831,0.0831
0.905,0.9,0.91,-0.2492,-0.0683,0.0683
0.915,0.91,0.92,-0.0798,-0.0544,0.0544
0.925,0.92,0.93,-0.2118,-0.0684,0.0684
0.935,0.93,0.94,-0.227,-0.0648,0.0648
0.945,0.94,0.95,-0.1733,-0.0572,0.0572
0.955,0.95,0.96,-0.1965,-0.0613,0.0613
0.965,0.96,0.97,-0.1685,-0.0513,0.0513
0.975,0.97,0.98,-0.1456,-0.0523,0.0523
0.985,0.98,0.99,-0.2025,-0.0611,0.0611
0.995,0.99,1.0,-0.1411,-0.0488,0.0488
1.005,1.0,1.01,-0.0678,-0.0557,0.0557
1.0150000000000001,1.01,1.02,-0.1693,-0.0955,0.0955
1.025,1.02,1.03,-0.1885,-0.1083,0.1083
1.0350000000000001,1.03,1.04,-0.1514,-0.1107,0.1107
1.045,1.04,1.05,-0.1119,-0.0843,0.0843
1.0550000000000002,1.05,1.06,-0.0844,-0.0545,0.0545
1.065,1.06,1.07,-0.1504,-0.1205,0.1205
1.0750000000000002,1.07,1.08,-0.0889,-0.0559,0.0559
1.085,1.08,1.09,-0.1074,-0.0553,0.0553
1.0950000000000002,1.09,1.1,-0.1544,-0.0644,0.0644
1.105,1.1,1.11,-0.18,-0.1257,0.1257
1.1150000000000002,1.11,1.12,-0.1738,-0.0976,0.0976
1.125,1.12,1.13,-0.0769,-0.0621,0.0621
1.1349999999999998,1.13,1.14,-0.073,-0.0643,0.0643
1.145,1.14,1.15,-0.0257,-0.0631,0.0631
1.1549999999999998,1.15,1.16,-0.2064,-0.1216,0.1216
1.165,1.16,1.17,-0.0267,-0.0644,0.0644
1.1749999999999998,1.17,1.18,0.0106,0.0699,-0.0699
1.185,1.18,1.19,-0.1472,-0.109,0.109
1.1949999999999998,1.19,1.2,-0.0508,-0.0667,0.0667
1.205,1.2,1.21,-0.0879,-0.081,0.081
1.2149999999999999,1.21,1.22,-0.119,-0.0704,0.0704
1.225,1.22,1.23,-0.0341,-0.0694,0.0694
1.2349999999999999,1.23,1.24,0.0449,0.0784,-0.0784
1.245,1.24,1.25,-0.1241,-0.0677,0.0677
1.255,1.25,1.26,-0.0225,-0.0702,0.0702
1.2650000000000001,1.26,1.27,-0.0282,-0.0739,0.0739
1.275,1.27,1.28,-0.1501,-0.0727,0.0727
1.2850000000000001,1.28,1.29,-0.1518,-0.078,0.078
1.295,1.29,1.3,-0.0939,-0.0683,0.0683
1.3050000000000002,1.3,1.31,-0.0561,-0.0745,0.0745
1.315,1.31,1.32,-0.0494,-0.0736,0.0736
1.3250000000000002,1.32,1.33,-0.0021,-0.0943,0.0943
1.335,1.33,1.34,-0.0996,-0.0755,0.0755
1.3450000000000002,1.34,1.35,-0.0116,-0.0698,0.0698
1.355,1.35,1.36,-0.0793,-0.147,0.147
1.3650000000000002,1.36,1.37,-0.027,-0.0731,0.0731
1.375,1.37,1.38,-0.0994,-0.0891,0.0891
1.3849999999999998,1.38,1.39,-0.0903,-0.0765,0.0765
1.395,1.39,1.4,-0.116,-0.0995,0.0995

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0146,0.0311,-0.0311
0.415,0.41,0.42,0.0468,0.0286,-0.0286
0.425,0.42,0.43,0.0065,0.0344,-0.0344
0.435,0.43,0.44,-0.0132,-0.0403,0.0403
0.445,0.44,0.45,-0.0866,-0.0445,0.0445
0.455,0.45,0.46,-0.0588,-0.0426,0.0426
0.46499999999999997,0.46,0.47,-0.1064,-0.0513,0.0513
0.475,0.47,0.48,-0.1838,-0.0832,0.0832
0.485,0.48,0.49,-0.128,-0.0692,0.0692
0.495,0.49,0.5,-0.1153,-0.0557,0.0557
0.505,0.5,0.51,-0.1878,-0.0987,0.0987
0.515,0.51,0.52,-0.1001,-0.0608,0.0608
0.525,0.52,0.53,-0.2248,-0.0757,0.0757
0.535,0.53,0.54,-0.0468,-0.0874,0.0874
0.545,0.54,0.55,-0.2153,-0.086,0.086
0.555,0.55,0.56,-0.1769,-0.0624,0.0624
0.565,0.56,0.57,-0.1422,-0.0643,0.0643
0.575,0.57,0.58,-0.0939,-0.0682,0.0682
0.585,0.58,0.59,-0.1196,-0.1072,0.1072
0.595,0.59,0.6,-0.1117,-0.0632,0.0632
0.605,0.6,0.61,-0.1165,-0.0657,0.0657
0.615,0.61,0.62,-0.1494,-0.0725,0.0725
0.625,0.62,0.63,-0.3384,-0.0973,0.0973
0.635,0.63,0.64,-0.3108,-0.0796,0.0796
0.645,0.64,0.65,-0.2851,-0.0845,0.0845
0.655,0.65,0.66,-0.3735,-0.0864,0.0864
0.665,0.66,0.67,-0.4056,-0.0945,0.0945
0.675,0.67,0.68,-0.3616,-0.0872,0.0872
0.685,0.68,0.69,-0.3807,-0.0989,0.0989
0.695,0.69,0.7,-0.5518,-0.1081,0.1081
0.705,0.7,0.71,-0.6087,-0.125,0.125
0.715,0.71,0.72,-0.8269,-0.1479,0.1479
0.725,0.72,0.73,-0.9743,-0.1801,0.1801
0.735,0.73,0.74,-1.019,-0.1648,0.1648
0.745,0.74,0.75,-1.13,-0.1816,0.1816
0.755,0.75,0.76,-1.227,-0.207,0.207
0.765,0.76,0.77,-1.208,-0.1952,0.1952
0.775,0.77,0.78,-1.071,-0.1806,0.1806
0.785,0.78,0.79,-0.9027,-0.1522,0.1522
0.795,0.79,0.8,-0.7864,-0.141,0.141
0.805,0.8,0.81,-0.6458,-0.1261,0.1261
0.815,0.81,0.82,-0.5002,-0.108,0.108
0.825,0.82,0.83,-0.4694,-0.1062,0.1062
0.835,0.83,0.84,-0.3183,-0.0895,0.0895
0.845,0.84,0.85,-0.3313,-0.093,0.093
0.855,0.85,0.86,-0.2251,-0.08,0.08
0.865,0.86,0.87,-0.152,-0.0705,0.0705
0.875,0.87,0.88,-0.1856,-0.0738,0.0738
0.885,0.88,0.89,-0.2608,-0.0854,0.0854
0.895,0.89,0.9,-0.1288,-0.0596,0.0596
0.905,0.9,0.91,-0.1403,-0.0586,0.0586
0.915,0.91,0.92,-0.28,-0.0696,0.0696
0.925,0.92,0.93,-0.1367,-0.0693,0.0693
0.935,0.93,0.94,-0.1175,-0.0544,0.0544
0.945,0.94,0.95,-0.2349,-0.0617,0.0617
0.955,0.95,0.96,-0.2413,-0.0606,0.0606
0.965,0.96,0.97,-0.161,-0.0577,0.0577
0.975,0.97,0.98,-0.2692,-0.1057,0.1057
0.985,0.98,0.99,-0.1731,-0.0512,0.0512
0.995,0.99,1.0,-0.0012,-0.0576,0.0576
1.005,1.0,1.01,-0.1398,-0.0486,0.0486
1.0150000000000001,1.01,1.02,-0.1101,-0.058,0.058
1.025,1.02,1.03,-0.0899,-0.0466,0.0466
1.0350000000000001,1.03,1.04,-0.0328,-0.045,0.045
1.045,1.04,1.05,-0.1765,-0.097,0.097
1.0550000000000002,1.05,1.06,-0.1408,-0.0571,0.0571
1.065,1.06,1.07,-0.0268,-0.0512,0.0512
1.0750000000000002,1.07,1.08,-0.0271,-0.051,0.051
1.085,1.08,1.09,-0.1102,-0.0477,0.0477
1.0950000000000002,1.09,1.1,-0.0358,-0.0486,0.0486
1.105,1.1,1.11,-0.18,-0.0648,0.0648
1.1150000000000002,1.11,1.12,-0.0406,-0.0631,0.0631
1.125,1.12,1.13,-0.0718,-0.0628,0.0628
1.1349999999999998,1.13,1.14,-0.0786,-0.0726,0.0726
1.145,1.14,1.15,-0.0424,-0.0584,0.0584
1.1549999999999998,1.15,1.16,-0.2083,-0.1157,0.1157
1.165,1.16,1.17,-0.1337,-0.0692,0.0692
1.1749999999999998,1.17,1.18,-0.0024,-0.0651,0.0651
1.185,1.18,1.19,-0.1279,-0.1018,0.1018
1.1949999999999998,1.19,1.2,-0.0528,-0.0885,0.0885
1.205,1.2,1.21,-0.0718,-0.0675,0.0675
1.2149999999999999,1.21,1.22,-0.1237,-0.0772,0.0772
1.225,1.22,1.23,-0.022,-0.0768,0.0768
1.2349999999999999,1.23,1.24,-0.0428,-0.0749,0.0749
1.245,1.24,1.25,0.0495,0.0787,-0.0787
1.255,1.25,1.26,-0.0872,-0.0846,0.0846
1.2650000000000001,1.26,1.27,-0.1833,-0.0708,0.0708
1.275,1.27,1.28,-0.0894,-0.0758,0.0758
1.2850000000000001,1.28,1.29,-0.0505,-0.0787,0.0787
1.295,1.29,1.3,-0.1708,-0.0842,0.0842
1.3050000000000002,1.3,1.31,-0.0479,-0.0781,0.0781
1.315,1.31,1.32,-0.0362,-0.0757,0.0757
1.3250000000000002,1.32,1.33,-0.0309,-0.1068,0.1068
1.335,1.33,1.34,0.0392,0.1109,-0.1109
1.3450000000000002,1.34,1.35,-0.0659,-0.0743,0.0743
1.355,1.35,1.36,-0.1267,-0.1239,0.1239
1.3650000000000002,1.36,1.37,0.0109,0.0816,-0.0816
1.375,1.37,1.38,-0.0973,-0.1634,0.1634
1.3849999999999998,1.38,1.39,-0.0969,-0.1104,0.1104
1.395,1.39,1.4,-0.0256,-0.0731,0.0731

