#: table_doi: 10.17182/hepdata.74824.v1/t60
#: name: Table 60
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table60.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.835,0.83,0.84,0.0158,0.0819,-0.0819
0.845,0.84,0.85,0.0229,0.0961,-0.0961
0.855,0.85,0.86,0.0647,0.0659,-0.0659
0.865,0.86,0.87,-0.0502,-0.0775,0.0775
0.875,0.87,0.88,0.0483,0.0783,-0.0783
0.885,0.88,0.89,-0.0033,-0.0783,0.0783
0.895,0.89,0.9,0.0323,0.0479,-0.0479
0.905,0.9,0.91,0.0318,0.0727,-0.0727
0.915,0.91,0.92,0.0007,0.0546,-0.0546
0.925,0.92,0.93,-0.0017,-0.0514,0.0514
0.935,0.93,0.94,0.0119,0.0475,-0.0475
0.945,0.94,0.95,0.0116,0.0619,-0.0619
0.955,0.95,0.96,0.0435,0.0527,-0.0527
0.965,0.96,0.97,0.0711,0.0574,-0.0574
0.975,0.97,0.98,0.0131,0.0544,-0.0544
0.985,0.98,0.99,-0.0296,-0.071,0.071
0.995,0.99,1.0,-0.0328,-0.0455,0.0455
1.005,1.0,1.01,-0.0089,-0.0509,0.0509
1.0150000000000001,1.01,1.02,-0.0546,-0.0901,0.0901
1.025,1.02,1.03,-0.005,-0.0442,0.0442
1.0350000000000001,1.03,1.04,0.0011,0.0517,-0.0517
1.045,1.04,1.05,0.0152,0.0493,-0.0493
1.0550000000000002,1.05,1.06,-0.0601,-0.0633,0.0633
1.065,1.06,1.07,-0.0065,-0.0504,0.0504
1.0750000000000002,1.07,1.08,-0.0461,-0.0611,0.0611
1.085,1.08,1.09,-0.0181,-0.0721,0.0721
1.0950000000000002,1.09,1.1,0.0324,0.0547,-0.0547
1.105,1.1,1.11,0.0142,0.0632,-0.0632
1.1150000000000002,1.11,1.12,-0.0993,-0.0962,0.0962
1.125,1.12,1.13,-0.0201,-0.0676,0.0676
1.1349999999999998,1.13,1.14,-0.0958,-0.1049,0.1049
1.145,1.14,1.15,-0.0341,-0.0632,0.0632
1.1549999999999998,1.15,1.16,-0.0294,-0.0646,0.0646
1.165,1.16,1.17,-0.0782,-0.0775,0.0775
1.1749999999999998,1.17,1.18,-0.1206,-0.1184,0.1184
1.185,1.18,1.19,-0.159,-0.1504,0.1504
1.1949999999999998,1.19,1.2,-0.1371,-0.1717,0.1717
1.205,1.2,1.21,-0.1316,-0.0829,0.0829
1.2149999999999999,1.21,1.22,-0.2348,-0.1113,0.1113
1.225,1.22,1.23,-0.1743,-0.1199,0.1199
1.2349999999999999,1.23,1.24,-0.1578,-0.1419,0.1419
1.245,1.24,1.25,-0.0931,-0.071,0.071
1.255,1.25,1.26,-0.1113,-0.1033,0.1033
1.2650000000000001,1.26,1.27,-0.098,-0.1223,0.1223
1.275,1.27,1.28,-0.1082,-0.1207,0.1207
1.2850000000000001,1.28,1.29,-0.0167,-0.077,0.077
1.295,1.29,1.3,-0.028,-0.0734,0.0734
1.3050000000000002,1.3,1.31,-0.0452,-0.0652,0.0652
1.315,1.31,1.32,-0.0044,-0.0587,0.0587
1.3250000000000002,1.32,1.33,0.0115,0.0586,-0.0586
1.335,1.33,1.34,0.0018,0.0483,-0.0483
1.3450000000000002,1.34,1.35,0.0027,0.0584,-0.0584
1.355,1.35,1.36,0.06,0.0841,-0.0841
1.3650000000000002,1.36,1.37,0.0497,0.0921,-0.0921
1.375,1.37,1.38,0.0628,0.0867,-0.0867
1.3849999999999998,1.38,1.39,-0.0166,-0.0937,0.0937
1.395,1.39,1.4,-0.0453,-0.0582,0.0582

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0179,0.0149,-0.0149
0.415,0.41,0.42,0.0078,0.0135,-0.0135
0.425,0.42,0.43,-0.0003,-0.0135,0.0135
0.435,0.43,0.44,0.0216,0.0156,-0.0156
0.445,0.44,0.45,-0.0002,-0.0162,0.0162
0.455,0.45,0.46,-0.0003,-0.0168,0.0168
0.46499999999999997,0.46,0.47,0.0105,0.0223,-0.0223
0.475,0.47,0.48,0.0182,0.0197,-0.0197
0.485,0.48,0.49,0.0256,0.0244,-0.0244
0.495,0.49,0.5,0.0233,0.0203,-0.0203
0.505,0.5,0.51,-0.0169,-0.0263,0.0263
0.515,0.51,0.52,-0.0182,-0.0279,0.0279
0.525,0.52,0.53,-0.0222,-0.0279,0.0279
0.535,0.53,0.54,-0.0493,-0.034,0.034
0.545,0.54,0.55,-0.003,-0.0284,0.0284
0.555,0.55,0.56,-0.1128,-0.0485,0.0485
0.565,0.56,0.57,-0.0308,-0.0353,0.0353
0.575,0.57,0.58,-0.0727,-0.0409,0.0409
0.585,0.58,0.59,-0.0512,-0.0432,0.0432
0.595,0.59,0.6,-0.0743,-0.0457,0.0457
0.605,0.6,0.61,-0.1733,-0.1266,0.1266
0.615,0.61,0.62,-0.0697,-0.0668,0.0668
0.625,0.62,0.63,-0.0088,-0.051,0.051
0.635,0.63,0.64,-0.0642,-0.0723,0.0723
0.645,0.64,0.65,-0.0504,-0.0706,0.0706
0.655,0.65,0.66,-0.0717,-0.0852,0.0852
0.665,0.66,0.67,-0.1009,-0.0544,0.0544
0.675,0.67,0.68,-0.1191,-0.0639,0.0639
0.685,0.68,0.69,-0.0715,-0.0604,0.0604
0.695,0.69,0.7,-0.0285,-0.0571,0.0571
0.705,0.7,0.71,-0.1356,-0.0654,0.0654
0.715,0.71,0.72,-0.0979,-0.0752,0.0752
0.725,0.72,0.73,0.01,0.0713,-0.0713
0.735,0.73,0.74,-0.0379,-0.0844,0.0844
0.745,0.74,0.75,0.0106,0.064,-0.064
0.755,0.75,0.76,0.0694,0.0986,-0.0986
0.765,0.76,0.77,-0.0465,-0.0737,0.0737
0.775,0.77,0.78,-0.0757,-0.0987,0.0987
0.785,0.78,0.79,-0.0559,-0.1093,0.1093
0.795,0.79,0.8,-0.0074,-0.1038,0.1038
0.805,0.8,0.81,0.0484,0.0673,-0.0673
0.815,0.81,0.82,-0.0388,-0.0815,0.0815
0.825,0.82,0.83,0.0403,0.0856,-0.0856
0.835,0.83,0.84,-0.0658,-0.1075,0.1075
0.845,0.84,0.85,-0.0162,-0.0889,0.0889
0.855,0.85,0.86,0.0335,0.0687,-0.0687
0.865,0.86,0.87,0.0344,0.0571,-0.0571
0.875,0.87,0.88,0.0769,0.0756,-0.0756
0.885,0.88,0.89,0.0792,0.0854,-0.0854
0.895,0.89,0.9,0.0819,0.104,-0.104
0.905,0.9,0.91,-0.0084,-0.0547,0.0547
0.915,0.91,0.92,0.058,0.084,-0.084
0.925,0.92,0.93,0.0136,0.0526,-0.0526
0.935,0.93,0.94,0.0252,0.0809,-0.0809
0.945,0.94,0.95,0.0227,0.0671,-0.0671
0.955,0.95,0.96,0.0237,0.0786,-0.0786
0.965,0.96,0.97,0.0124,0.1111,-0.1111
0.975,0.97,0.98,-0.0027,-0.0609,0.0609
0.985,0.98,0.99,0.0198,0.0514,-0.0514
0.995,0.99,1.0,-0.0288,-0.0423,0.0423
1.005,1.0,1.01,-0.0451,-0.0572,0.0572
1.0150000000000001,1.01,1.02,0.0266,0.0602,-0.0602
1.025,1.02,1.03,-0.0035,-0.0449,0.0449
1.0350000000000001,1.03,1.04,-0.0183,-0.0516,0.0516
1.045,1.04,1.05,-0.0503,-0.0394,0.0394
1.0550000000000002,1.05,1.06,-0.0505,-0.061,0.061
1.065,1.06,1.07,-0.0154,-0.0417,0.0417
1.0750000000000002,1.07,1.08,0.0008,0.05,-0.05
1.085,1.08,1.09,0.0186,0.0553,-0.0553
1.0950000000000002,1.09,1.1,0.0021,0.0534,-0.0534
1.105,1.1,1.11,-0.0563,-0.0762,0.0762
1.1150000000000002,1.11,1.12,-0.0733,-0.0767,0.0767
1.125,1.12,1.13,0.0426,0.0688,-0.0688
1.1349999999999998,1.13,1.14,0.0081,0.0443,-0.0443
1.145,1.14,1.15,-0.0296,-0.0625,0.0625
1.1549999999999998,1.15,1.16,-0.0241,-0.0575,0.0575
1.165,1.16,1.17,-0.0382,-0.0805,0.0805
1.1749999999999998,1.17,1.18,-0.1695,-0.1053,0.1053
1.185,1.18,1.19,0.0565,0.0977,-0.0977
1.1949999999999998,1.19,1.2,-0.0696,-0.0899,0.0899
1.205,1.2,1.21,0.0033,0.0894,-0.0894
1.2149999999999999,1.21,1.22,-0.0837,-0.1189,0.1189
1.225,1.22,1.23,-0.0076,-0.1469,0.1469
1.2349999999999999,1.23,1.24,-0.057,-0.1066,0.1066
1.245,1.24,1.25,0.0244,0.0949,-0.0949
1.255,1.25,1.26,-0.0755,-0.1199,0.1199
1.2650000000000001,1.26,1.27,-0.0145,-0.0622,0.0622
1.275,1.27,1.28,-0.0419,-0.0546,0.0546
1.2850000000000001,1.28,1.29,0.0309,0.1082,-0.1082
1.295,1.29,1.3,-0.0244,-0.0919,0.0919
1.3050000000000002,1.3,1.31,0.0193,0.0734,-0.0734
1.315,1.31,1.32,-0.0469,-0.0632,0.0632
1.3250000000000002,1.32,1.33,0.0428,0.0874,-0.0874
1.335,1.33,1.34,-0.0135,-0.0493,0.0493
1.3450000000000002,1.34,1.35,0.0269,0.0694,-0.0694
1.355,1.35,1.36,-0.0258,-0.0472,0.0472
1.3650000000000002,1.36,1.37,0.0581,0.0631,-0.0631
1.375,1.37,1.38,0.0015,0.063,-0.063
1.3849999999999998,1.38,1.39,0.0578,0.0814,-0.0814
1.395,1.39,1.4,-0.0005,-0.0675,0.0675

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0003,0.012,-0.012
0.415,0.41,0.42,0.0001,0.0133,-0.0133
0.425,0.42,0.43,0.0094,0.0138,-0.0138
0.435,0.43,0.44,0.0142,0.0126,-0.0126
0.445,0.44,0.45,0.0315,0.0185,-0.0185
0.455,0.45,0.46,0.0181,0.0166,-0.0166
0.46499999999999997,0.46,0.47,0.0155,0.0178,-0.0178
0.475,0.47,0.48,-0.0017,-0.0203,0.0203
0.485,0.48,0.49,0.0061,0.0181,-0.0181
0.495,0.49,0.5,0.0202,0.0224,-0.0224
0.505,0.5,0.51,0.0132,0.0203,-0.0203
0.515,0.51,0.52,0.0112,0.0197,-0.0197
0.525,0.52,0.53,0.0069,0.0203,-0.0203
0.535,0.53,0.54,-0.027,-0.0325,0.0325
0.545,0.54,0.55,-0.0336,-0.0441,0.0441
0.555,0.55,0.56,-0.0116,-0.0312,0.0312
0.565,0.56,0.57,-0.0083,-0.0296,0.0296
0.575,0.57,0.58,-0.0279,-0.0316,0.0316
0.585,0.58,0.59,-0.0844,-0.0684,0.0684
0.595,0.59,0.6,-0.0635,-0.0614,0.0614
0.605,0.6,0.61,-0.099,-0.0707,0.0707
0.615,0.61,0.62,-0.0603,-0.0449,0.0449
0.625,0.62,0.63,-0.0714,-0.0446,0.0446
0.635,0.63,0.64,-0.0604,-0.0534,0.0534
0.645,0.64,0.65,-0.0813,-0.0642,0.0642
0.655,0.65,0.66,-0.0661,-0.0507,0.0507
0.665,0.66,0.67,-0.0187,-0.0521,0.0521
0.675,0.67,0.68,-0.0894,-0.0606,0.0606
0.685,0.68,0.69,-0.0831,-0.0824,0.0824
0.695,0.69,0.7,-0.0544,-0.0682,0.0682
0.705,0.7,0.71,-0.0835,-0.0881,0.0881
0.715,0.71,0.72,-0.0415,-0.0654,0.0654
0.725,0.72,0.73,-0.1701,-0.1329,0.1329
0.735,0.73,0.74,-0.0488,-0.0762,0.0762
0.745,0.74,0.75,-0.0624,-0.0802,0.0802
0.755,0.75,0.76,-0.0706,-0.0928,0.0928
0.765,0.76,0.77,-0.0618,-0.0927,0.0927
0.775,0.77,0.78,-0.0187,-0.0778,0.0778
0.785,0.78,0.79,-0.032,-0.0693,0.0693
0.795,0.79,0.8,-0.0099,-0.079,0.079
0.805,0.8,0.81,0.0506,0.063,-0.063
0.815,0.81,0.82,-0.0631,-0.1058,0.1058
0.825,0.82,0.83,0.002,0.0591,-0.0591
0.835,0.83,0.84,0.0457,0.0648,-0.0648
0.845,0.84,0.85,-0.0188,-0.077,0.077
0.855,0.85,0.86,0.0229,0.0562,-0.0562
0.865,0.86,0.87,0.0086,0.0435,-0.0435
0.875,0.87,0.88,0.0347,0.0621,-0.0621
0.885,0.88,0.89,0.118,0.0846,-0.0846
0.895,0.89,0.9,0.0011,0.0538,-0.0538
0.905,0.9,0.91,0.0334,0.0531,-0.0531
0.915,0.91,0.92,0.0352,0.0542,-0.0542
0.925,0.92,0.93,0.0586,0.0705,-0.0705
0.935,0.93,0.94,0.0615,0.091,-0.091
0.945,0.94,0.95,0.0226,0.0852,-0.0852
0.955,0.95,0.96,0.0396,0.073,-0.073
0.965,0.96,0.97,0.0261,0.0521,-0.0521
0.975,0.97,0.98,-0.0089,-0.0513,0.0513
0.985,0.98,0.99,0.0544,0.0474,-0.0474
0.995,0.99,1.0,0.0869,0.0469,-0.0469
1.005,1.0,1.01,0.02,0.0615,-0.0615
1.0150000000000001,1.01,1.02,0.0634,0.0592,-0.0592
1.025,1.02,1.03,0.0278,0.0402,-0.0402
1.0350000000000001,1.03,1.04,-0.0112,-0.0348,0.0348
1.045,1.04,1.05,-0.0622,-0.0573,0.0573
1.0550000000000002,1.05,1.06,-0.0074,-0.0478,0.0478
1.065,1.06,1.07,0.0212,0.0396,-0.0396
1.0750000000000002,1.07,1.08,0.0249,0.0457,-0.0457
1.085,1.08,1.09,-0.0116,-0.0439,0.0439
1.0950000000000002,1.09,1.1,-0.0096,-0.0453,0.0453
1.105,1.1,1.11,-0.0561,-0.0895,0.0895
1.1150000000000002,1.11,1.12,0.0085,0.0636,-0.0636
1.125,1.12,1.13,-0.0197,-0.0719,0.0719
1.1349999999999998,1.13,1.14,-0.0085,-0.0533,0.0533
1.145,1.14,1.15,0.006,0.0446,-0.0446
1.1549999999999998,1.15,1.16,0.0647,0.0659,-0.0659
1.165,1.16,1.17,-0.0208,-0.0709,0.0709
1.1749999999999998,1.17,1.18,-0.052,-0.0798,0.0798
1.185,1.18,1.19,-0.0963,-0.0818,0.0818
1.1949999999999998,1.19,1.2,-0.0194,-0.0524,0.0524
1.205,1.2,1.21,-0.0243,-0.0912,0.0912
1.2149999999999999,1.21,1.22,-0.0559,-0.1088,0.1088
1.225,1.22,1.23,0.0504,0.086,-0.086
1.2349999999999999,1.23,1.24,-0.0352,-0.0705,0.0705
1.245,1.24,1.25,-0.0177,-0.1051,0.1051
1.255,1.25,1.26,0.0846,0.1002,-0.1002
1.2650000000000001,1.26,1.27,0.0439,0.1557,-0.1557
1.275,1.27,1.28,-0.0234,-0.0617,0.0617
1.2850000000000001,1.28,1.29,-0.0341,-0.1151,0.1151
1.295,1.29,1.3,-0.0189,-0.058,0.058
1.3050000000000002,1.3,1.31,0.0653,0.0952,-0.0952
1.315,1.31,1.32,0.0337,0.0782,-0.0782
1.3250000000000002,1.32,1.33,0.0661,0.136,-0.136
1.335,1.33,1.34,0.0325,0.0802,-0.0802
1.3450000000000002,1.34,1.35,0.0611,0.0835,-0.0835
1.355,1.35,1.36,-0.0452,-0.0604,0.0604
1.3650000000000002,1.36,1.37,0.0619,0.0902,-0.0902
1.375,1.37,1.38,0.0118,0.0786,-0.0786
1.3849999999999998,1.38,1.39,0.0029,0.1069,-0.1069
1.395,1.39,1.4,0.0307,0.0699,-0.0699

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0053,0.012,-0.012
0.415,0.41,0.42,0.0119,0.0117,-0.0117
0.425,0.42,0.43,0.0036,0.0155,-0.0155
0.435,0.43,0.44,0.008,0.0112,-0.0112
0.445,0.44,0.45,0.0216,0.0139,-0.0139
0.455,0.45,0.46,0.0,0.0131,-0.0131
0.46499999999999997,0.46,0.47,0.0021,0.0177,-0.0177
0.475,0.47,0.48,0.0164,0.0196,-0.0196
0.485,0.48,0.49,0.0059,0.0168,-0.0168
0.495,0.49,0.5,0.0017,0.0204,-0.0204
0.505,0.5,0.51,0.0146,0.0214,-0.0214
0.515,0.51,0.52,0.0254,0.0236,-0.0236
0.525,0.52,0.53,-0.0007,-0.0265,0.0265
0.535,0.53,0.54,0.0219,0.0364,-0.0364
0.545,0.54,0.55,0.0015,0.0309,-0.0309
0.555,0.55,0.56,-0.0406,-0.0525,0.0525
0.565,0.56,0.57,-0.0126,-0.0416,0.0416
0.575,0.57,0.58,-0.0339,-0.0367,0.0367
0.585,0.58,0.59,0.003,0.0433,-0.0433
0.595,0.59,0.6,-0.0714,-0.0549,0.0549
0.605,0.6,0.61,-0.018,-0.0347,0.0347
0.615,0.61,0.62,-0.0962,-0.0535,0.0535
0.625,0.62,0.63,-0.0888,-0.0953,0.0953
0.635,0.63,0.64,-0.0262,-0.058,0.058
0.645,0.64,0.65,-0.0253,-0.0778,0.0778
0.655,0.65,0.66,0.0371,0.0798,-0.0798
0.665,0.66,0.67,-0.118,-0.0718,0.0718
0.675,0.67,0.68,-0.0355,-0.0534,0.0534
0.685,0.68,0.69,0.0217,0.0827,-0.0827
0.695,0.69,0.7,-0.0797,-0.0673,0.0673
0.705,0.7,0.71,-0.0899,-0.065,0.065
0.715,0.71,0.72,-0.1281,-0.097,0.097
0.725,0.72,0.73,-0.1194,-0.0887,0.0887
0.735,0.73,0.74,-0.0475,-0.0793,0.0793
0.745,0.74,0.75,-0.0333,-0.0808,0.0808
0.755,0.75,0.76,-0.1343,-0.1453,0.1453
0.765,0.76,0.77,-0.0076,-0.0878,0.0878
0.775,0.77,0.78,0.0642,0.1092,-0.1092
0.785,0.78,0.79,-0.0677,-0.1011,0.1011
0.795,0.79,0.8,-0.0036,-0.0793,0.0793
0.805,0.8,0.81,0.0901,0.1043,-0.1043
0.815,0.81,0.82,0.0732,0.1018,-0.1018
0.825,0.82,0.83,-0.0069,-0.0923,0.0923
0.835,0.83,0.84,-0.0013,-0.068,0.068
0.845,0.84,0.85,0.0387,0.0673,-0.0673
0.855,0.85,0.86,0.0386,0.063,-0.063
0.865,0.86,0.87,-0.0206,-0.0759,0.0759
0.875,0.87,0.88,0.0316,0.059,-0.059
0.885,0.88,0.89,0.0192,0.0496,-0.0496
0.895,0.89,0.9,0.057,0.0782,-0.0782
0.905,0.9,0.91,0.047,0.059,-0.059
0.915,0.91,0.92,0.0057,0.0671,-0.0671
0.925,0.92,0.93,0.0245,0.0447,-0.0447
0.935,0.93,0.94,-0.0384,-0.0726,0.0726
0.945,0.94,0.95,0.0413,0.0512,-0.0512
0.955,0.95,0.96,-0.0097,-0.0507,0.0507
0.965,0.96,0.97,0.0072,0.0449,-0.0449
0.975,0.97,0.98,-0.0073,-0.0489,0.0489
0.985,0.98,0.99,0.0771,0.0554,-0.0554
0.995,0.99,1.0,0.0441,0.0541,-0.0541
1.005,1.0,1.01,0.0405,0.046,-0.046
1.0150000000000001,1.01,1.02,0.0067,0.0401,-0.0401
1.025,1.02,1.03,0.0093,0.0416,-0.0416
1.0350000000000001,1.03,1.04,0.0452,0.0378,-0.0378
1.045,1.04,1.05,0.0162,0.0445,-0.0445
1.0550000000000002,1.05,1.06,0.0263,0.055,-0.055
1.065,1.06,1.07,-0.0072,-0.0442,0.0442
1.0750000000000002,1.07,1.08,-0.0301,-0.0451,0.0451
1.085,1.08,1.09,0.0214,0.0424,-0.0424
1.0950000000000002,1.09,1.1,0.0147,0.0703,-0.0703
1.105,1.1,1.11,0.0377,0.0624,-0.0624
1.1150000000000002,1.11,1.12,-0.0625,-0.0756,0.0756
1.125,1.12,1.13,0.0111,0.0527,-0.0527
1.1349999999999998,1.13,1.14,0.0349,0.0507,-0.0507
1.145,1.14,1.15,-0.0035,-0.0538,0.0538
1.1549999999999998,1.15,1.16,-0.0491,-0.0681,0.0681
1.165,1.16,1.17,-0.0686,-0.0807,0.0807
1.1749999999999998,1.17,1.18,-0.04,-0.0973,0.0973
1.185,1.18,1.19,0.0225,0.0624,-0.0624
1.1949999999999998,1.19,1.2,-0.0467,-0.0984,0.0984
1.205,1.2,1.21,-0.1047,-0.0727,0.0727
1.2149999999999999,1.21,1.22,-0.1666,-0.134,0.134
1.225,1.22,1.23,0.0072,0.1013,-0.1013
1.2349999999999999,1.23,1.24,-0.0426,-0.0601,0.0601
1.245,1.24,1.25,-0.051,-0.0669,0.0669
1.255,1.25,1.26,-0.067,-0.0515,0.0515
1.2650000000000001,1.26,1.27,0.0335,0.0786,-0.0786
1.275,1.27,1.28,0.1054,0.1192,-0.1192
1.2850000000000001,1.28,1.29,-0.0047,-0.0782,0.0782
1.295,1.29,1.3,0.1088,0.1427,-0.1427
1.3050000000000002,1.3,1.31,0.1183,0.2002,-0.2002
1.315,1.31,1.32,0.052,0.0893,-0.0893
1.3250000000000002,1.32,1.33,0.0621,0.0806,-0.0806
1.335,1.33,1.34,0.1226,0.1225,-0.1225
1.3450000000000002,1.34,1.35,0.0285,0.1194,-0.1194
1.355,1.35,1.36,-0.0069,-0.1172,0.1172
1.3650000000000002,1.36,1.37,0.0218,0.1392,-0.1392
1.375,1.37,1.38,0.0483,0.1322,-0.1322
1.3849999999999998,1.38,1.39,0.0765,0.0541,-0.0541
1.395,1.39,1.4,-0.0015,-0.1065,0.1065

