#: table_doi: 10.17182/hepdata.74824.v1/t50
#: name: Table 50
#: description: Moments YLM(LM=32) of the di-pion angular distribution for -T.

#: data_file: Table50.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.985,0.98,0.99,-0.1032,-0.0897,0.0897
0.995,0.99,1.0,-0.1843,-0.2504,0.2504
1.005,1.0,1.01,-0.0576,-0.093,0.093
1.0150000000000001,1.01,1.02,0.0147,0.1456,-0.1456
1.025,1.02,1.03,-0.1162,-0.1886,0.1886
1.0350000000000001,1.03,1.04,0.0184,0.1661,-0.1661
1.045,1.04,1.05,-0.0338,-0.1389,0.1389
1.0550000000000002,1.05,1.06,-0.1405,-0.1091,0.1091
1.065,1.06,1.07,-0.1089,-0.1154,0.1154
1.0750000000000002,1.07,1.08,-0.0512,-0.2436,0.2436
1.085,1.08,1.09,0.0087,0.0598,-0.0598
1.0950000000000002,1.09,1.1,-0.1037,-0.0757,0.0757
1.105,1.1,1.11,-0.1256,-0.0895,0.0895
1.1150000000000002,1.11,1.12,-0.1238,-0.0895,0.0895
1.125,1.12,1.13,-0.129,-0.138,0.138
1.1349999999999998,1.13,1.14,-0.0625,-0.0858,0.0858
1.145,1.14,1.15,-0.1,-0.0524,0.0524
1.1549999999999998,1.15,1.16,-0.0323,-0.0573,0.0573
1.165,1.16,1.17,-0.0001,-0.0599,0.0599
1.1749999999999998,1.17,1.18,-0.0619,-0.1002,0.1002
1.185,1.18,1.19,-0.0912,-0.0878,0.0878
1.1949999999999998,1.19,1.2,-0.0692,-0.1163,0.1163
1.205,1.2,1.21,-0.0307,-0.0965,0.0965
1.2149999999999999,1.21,1.22,0.1018,0.0734,-0.0734
1.225,1.22,1.23,-0.0998,-0.1219,0.1219
1.2349999999999999,1.23,1.24,-0.003,-0.1268,0.1268
1.245,1.24,1.25,-0.0638,-0.0798,0.0798
1.255,1.25,1.26,-0.0076,-0.1099,0.1099
1.2650000000000001,1.26,1.27,-0.0041,-0.0866,0.0866
1.275,1.27,1.28,-0.0199,-0.0865,0.0865
1.2850000000000001,1.28,1.29,0.0344,0.0647,-0.0647
1.295,1.29,1.3,0.0268,0.0955,-0.0955
1.3050000000000002,1.3,1.31,0.0162,0.0957,-0.0957
1.315,1.31,1.32,-0.0698,-0.1011,0.1011
1.3250000000000002,1.32,1.33,0.006,0.1199,-0.1199
1.335,1.33,1.34,0.0317,0.0771,-0.0771
1.3450000000000002,1.34,1.35,-0.0013,-0.0815,0.0815
1.355,1.35,1.36,0.0468,0.0633,-0.0633
1.3650000000000002,1.36,1.37,0.0958,0.083,-0.083
1.375,1.37,1.38,-0.0611,-0.0969,0.0969
1.3849999999999998,1.38,1.39,-0.0154,-0.1123,0.1123
1.395,1.39,1.4,-0.0169,-0.0879,0.0879

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0004,-0.034,0.034
0.415,0.41,0.42,0.0111,0.0468,-0.0468
0.425,0.42,0.43,0.0027,0.0371,-0.0371
0.435,0.43,0.44,0.0008,0.0409,-0.0409
0.445,0.44,0.45,0.0268,0.0652,-0.0652
0.455,0.45,0.46,0.0132,0.0659,-0.0659
0.46499999999999997,0.46,0.47,-0.0127,-0.0693,0.0693
0.475,0.47,0.48,0.0039,0.0776,-0.0776
0.485,0.48,0.49,0.0206,0.0863,-0.0863
0.495,0.49,0.5,-0.0375,-0.0505,0.0505
0.505,0.5,0.51,0.0211,0.0909,-0.0909
0.515,0.51,0.52,0.0167,0.0942,-0.0942
0.525,0.52,0.53,0.0457,0.0936,-0.0936
0.535,0.53,0.54,0.0034,0.1175,-0.1175
0.545,0.54,0.55,-0.0244,-0.0694,0.0694
0.555,0.55,0.56,-0.0437,-0.0688,0.0688
0.565,0.56,0.57,0.053,0.098,-0.098
0.575,0.57,0.58,-0.059,-0.063,0.063
0.585,0.58,0.59,-0.0087,-0.0864,0.0864
0.595,0.59,0.6,-0.027,-0.0765,0.0765
0.605,0.6,0.61,0.0639,0.1403,-0.1403
0.615,0.61,0.62,-0.0479,-0.1096,0.1096
0.625,0.62,0.63,-0.0274,-0.0849,0.0849
0.635,0.63,0.64,-0.0699,-0.1097,0.1097
0.645,0.64,0.65,0.038,0.1288,-0.1288
0.655,0.65,0.66,-0.1171,-0.1083,0.1083
0.665,0.66,0.67,-0.1066,-0.1413,0.1413
0.675,0.67,0.68,-0.0404,-0.1685,0.1685
0.685,0.68,0.69,-0.2164,-0.2552,0.2552
0.695,0.69,0.7,-0.2026,-0.3143,0.3143
0.705,0.7,0.71,-0.0824,-0.2363,0.2363
0.715,0.71,0.72,-0.1216,-0.3394,0.3394
0.725,0.72,0.73,-0.0587,-0.32,0.32
0.735,0.73,0.74,-0.1972,-0.4335,0.4335
0.745,0.74,0.75,-0.043,-0.4011,0.4011
0.755,0.75,0.76,0.0884,0.3367,-0.3367
0.765,0.76,0.77,-0.1608,-0.3196,0.3196
0.775,0.77,0.78,0.0949,0.2163,-0.2163
0.785,0.78,0.79,0.4314,0.1785,-0.1785
0.795,0.79,0.8,0.1368,0.1424,-0.1424
0.805,0.8,0.81,0.0674,0.1668,-0.1668
0.815,0.81,0.82,-0.0189,-0.3309,0.3309
0.825,0.82,0.83,-0.0022,-0.2606,0.2606
0.835,0.83,0.84,-0.0337,-0.2136,0.2136
0.845,0.84,0.85,0.1455,0.2377,-0.2377
0.855,0.85,0.86,-0.027,-0.2773,0.2773
0.865,0.86,0.87,0.0059,0.1801,-0.1801
0.875,0.87,0.88,0.0192,0.1606,-0.1606
0.885,0.88,0.89,-0.1071,-0.1479,0.1479
0.895,0.89,0.9,-0.1152,-0.1472,0.1472
0.905,0.9,0.91,-0.0895,-0.1351,0.1351
0.915,0.91,0.92,0.0499,0.1499,-0.1499
0.925,0.92,0.93,-0.0195,-0.1215,0.1215
0.935,0.93,0.94,-0.0672,-0.1255,0.1255
0.945,0.94,0.95,-0.0098,-0.0859,0.0859
0.955,0.95,0.96,-0.0397,-0.0915,0.0915
0.965,0.96,0.97,-0.0284,-0.2011,0.2011
0.975,0.97,0.98,0.0284,0.1252,-0.1252
0.985,0.98,0.99,-0.0359,-0.1611,0.1611
0.995,0.99,1.0,0.0157,0.1391,-0.1391
1.005,1.0,1.01,0.03,0.1548,-0.1548
1.0150000000000001,1.01,1.02,-0.0474,-0.1158,0.1158
1.025,1.02,1.03,-0.0063,-0.0871,0.0871
1.0350000000000001,1.03,1.04,-0.101,-0.1156,0.1156
1.045,1.04,1.05,-0.1414,-0.0933,0.0933
1.0550000000000002,1.05,1.06,0.003,0.0566,-0.0566
1.065,1.06,1.07,-0.0518,-0.1678,0.1678
1.0750000000000002,1.07,1.08,-0.0498,-0.1306,0.1306
1.085,1.08,1.09,-0.0044,-0.0584,0.0584
1.0950000000000002,1.09,1.1,0.0393,0.0641,-0.0641
1.105,1.1,1.11,-0.0013,-0.0615,0.0615
1.1150000000000002,1.11,1.12,-0.1342,-0.1776,0.1776
1.125,1.12,1.13,-0.0483,-0.0563,0.0563
1.1349999999999998,1.13,1.14,0.0609,0.2238,-0.2238
1.145,1.14,1.15,-0.0518,-0.0491,0.0491
1.1549999999999998,1.15,1.16,0.0134,0.0713,-0.0713
1.165,1.16,1.17,0.0286,0.0627,-0.0627
1.1749999999999998,1.17,1.18,0.0177,0.0777,-0.0777
1.185,1.18,1.19,0.0043,0.0575,-0.0575
1.1949999999999998,1.19,1.2,-0.0323,-0.0778,0.0778
1.205,1.2,1.21,-0.0557,-0.0714,0.0714
1.2149999999999999,1.21,1.22,-0.0366,-0.0605,0.0605
1.225,1.22,1.23,0.0518,0.075,-0.075
1.2349999999999999,1.23,1.24,0.0971,0.0979,-0.0979
1.245,1.24,1.25,0.1004,0.0781,-0.0781
1.255,1.25,1.26,0.0403,0.0709,-0.0709
1.2650000000000001,1.26,1.27,0.0603,0.1035,-0.1035
1.275,1.27,1.28,0.0822,0.0919,-0.0919
1.2850000000000001,1.28,1.29,0.14,0.0874,-0.0874
1.295,1.29,1.3,0.0948,0.0711,-0.0711
1.3050000000000002,1.3,1.31,0.031,0.0665,-0.0665
1.315,1.31,1.32,-0.0837,-0.1413,0.1413
1.3250000000000002,1.32,1.33,0.084,0.0982,-0.0982
1.335,1.33,1.34,-0.0115,-0.0647,0.0647
1.3450000000000002,1.34,1.35,0.0023,0.1088,-0.1088
1.355,1.35,1.36,-0.029,-0.0786,0.0786
1.3650000000000002,1.36,1.37,0.0402,0.0674,-0.0674
1.375,1.37,1.38,0.0223,0.0744,-0.0744
1.3849999999999998,1.38,1.39,-0.0261,-0.1126,0.1126
1.395,1.39,1.4,-0.0086,-0.0664,0.0664

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0207,0.049,-0.049
0.415,0.41,0.42,0.0558,0.0851,-0.0851
0.425,0.42,0.43,0.0548,0.089,-0.089
0.435,0.43,0.44,0.0253,0.064,-0.064
0.445,0.44,0.45,-0.0586,-0.0746,0.0746
0.455,0.45,0.46,0.0406,0.0855,-0.0855
0.46499999999999997,0.46,0.47,0.036,0.101,-0.101
0.475,0.47,0.48,0.1133,0.1259,-0.1259
0.485,0.48,0.49,0.0799,0.1625,-0.1625
0.495,0.49,0.5,0.0722,0.1381,-0.1381
0.505,0.5,0.51,-0.0888,-0.0722,0.0722
0.515,0.51,0.52,-0.0619,-0.062,0.062
0.525,0.52,0.53,-0.0474,-0.0531,0.0531
0.535,0.53,0.54,0.0098,0.0986,-0.0986
0.545,0.54,0.55,-0.0442,-0.0792,0.0792
0.555,0.55,0.56,0.0151,0.0773,-0.0773
0.565,0.56,0.57,0.0262,0.0915,-0.0915
0.575,0.57,0.58,-0.0445,-0.0949,0.0949
0.585,0.58,0.59,0.033,0.0994,-0.0994
0.595,0.59,0.6,-0.0283,-0.0808,0.0808
0.605,0.6,0.61,-0.0894,-0.1515,0.1515
0.615,0.61,0.62,-0.0723,-0.1149,0.1149
0.625,0.62,0.63,0.0284,0.092,-0.092
0.635,0.63,0.64,-0.007,-0.1227,0.1227
0.645,0.64,0.65,-0.169,-0.168,0.168
0.655,0.65,0.66,0.0522,0.1431,-0.1431
0.665,0.66,0.67,-0.3001,-0.318,0.318
0.675,0.67,0.68,-0.0883,-0.1978,0.1978
0.685,0.68,0.69,0.0569,0.1542,-0.1542
0.695,0.69,0.7,0.0691,0.1907,-0.1907
0.705,0.7,0.71,-0.0982,-0.2806,0.2806
0.715,0.71,0.72,-0.103,-0.2885,0.2885
0.725,0.72,0.73,-0.0435,-0.3015,0.3015
0.735,0.73,0.74,-0.1211,-0.4792,0.4792
0.745,0.74,0.75,-0.1664,-0.4082,0.4082
0.755,0.75,0.76,0.2832,0.182,-0.182
0.765,0.76,0.77,-0.0449,-0.4917,0.4917
0.775,0.77,0.78,0.2908,0.3611,-0.3611
0.785,0.78,0.79,0.2222,0.2791,-0.2791
0.795,0.79,0.8,0.0512,0.3137,-0.3137
0.805,0.8,0.81,0.2256,0.2456,-0.2456
0.815,0.81,0.82,0.25,0.1195,-0.1195
0.825,0.82,0.83,0.3318,0.1375,-0.1375
0.835,0.83,0.84,0.1769,0.1957,-0.1957
0.845,0.84,0.85,0.0232,0.2264,-0.2264
0.855,0.85,0.86,0.1161,0.163,-0.163
0.865,0.86,0.87,0.0513,0.1883,-0.1883
0.875,0.87,0.88,0.0331,0.2582,-0.2582
0.885,0.88,0.89,0.1011,0.306,-0.306
0.895,0.89,0.9,0.0714,0.2157,-0.2157
0.905,0.9,0.91,-0.0433,-0.2008,0.2008
0.915,0.91,0.92,0.0016,0.1742,-0.1742
0.925,0.92,0.93,0.0671,0.1412,-0.1412
0.935,0.93,0.94,0.0813,0.1404,-0.1404
0.945,0.94,0.95,0.0687,0.1423,-0.1423
0.955,0.95,0.96,0.0291,0.0917,-0.0917
0.965,0.96,0.97,0.066,0.1865,-0.1865
0.975,0.97,0.98,-0.039,-0.1018,0.1018
0.985,0.98,0.99,0.0194,0.1021,-0.1021
0.995,0.99,1.0,0.0547,0.0826,-0.0826
1.005,1.0,1.01,-0.164,-0.1736,0.1736
1.0150000000000001,1.01,1.02,-0.1382,-0.0732,0.0732
1.025,1.02,1.03,-0.3134,-0.3225,0.3225
1.0350000000000001,1.03,1.04,-0.0256,-0.0663,0.0663
1.045,1.04,1.05,-0.1724,-0.3192,0.3192
1.0550000000000002,1.05,1.06,-0.0503,-0.1459,0.1459
1.065,1.06,1.07,-0.0301,-0.117,0.117
1.0750000000000002,1.07,1.08,-0.0617,-0.1546,0.1546
1.085,1.08,1.09,0.0541,0.1153,-0.1153
1.0950000000000002,1.09,1.1,-0.0437,-0.1317,0.1317
1.105,1.1,1.11,-0.2198,-0.1266,0.1266
1.1150000000000002,1.11,1.12,-0.049,-0.0835,0.0835
1.125,1.12,1.13,-0.0683,-0.0927,0.0927
1.1349999999999998,1.13,1.14,-0.0695,-0.114,0.114
1.145,1.14,1.15,0.0126,0.0675,-0.0675
1.1549999999999998,1.15,1.16,-0.0241,-0.063,0.063
1.165,1.16,1.17,-0.0621,-0.0649,0.0649
1.1749999999999998,1.17,1.18,-0.0409,-0.049,0.049
1.185,1.18,1.19,0.0378,0.0866,-0.0866
1.1949999999999998,1.19,1.2,0.0609,0.1044,-0.1044
1.205,1.2,1.21,0.0299,0.0954,-0.0954
1.2149999999999999,1.21,1.22,0.0231,0.0623,-0.0623
1.225,1.22,1.23,0.0575,0.0885,-0.0885
1.2349999999999999,1.23,1.24,0.0587,0.0853,-0.0853
1.245,1.24,1.25,0.0489,0.0634,-0.0634
1.255,1.25,1.26,-0.0228,-0.0644,0.0644
1.2650000000000001,1.26,1.27,0.0095,0.063,-0.063
1.275,1.27,1.28,0.0287,0.0693,-0.0693
1.2850000000000001,1.28,1.29,-0.0157,-0.0588,0.0588
1.295,1.29,1.3,-0.0279,-0.0918,0.0918
1.3050000000000002,1.3,1.31,-0.0009,-0.0715,0.0715
1.315,1.31,1.32,0.0769,0.0909,-0.0909
1.3250000000000002,1.32,1.33,-0.0147,-0.0704,0.0704
1.335,1.33,1.34,0.0549,0.0683,-0.0683
1.3450000000000002,1.34,1.35,0.0675,0.0792,-0.0792
1.355,1.35,1.36,-0.0016,-0.0748,0.0748
1.3650000000000002,1.36,1.37,0.1653,0.1761,-0.1761
1.375,1.37,1.38,0.0712,0.1356,-0.1356
1.3849999999999998,1.38,1.39,0.0741,0.0941,-0.0941
1.395,1.39,1.4,-0.0379,-0.0792,0.0792

