#: table_doi: 10.17182/hepdata.74824.v1/t28
#: name: Table 28
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table28.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
1.165,1.16,1.17,0.5378,0.1025,-0.1025
1.1749999999999998,1.17,1.18,0.6386,0.0904,-0.0904
1.185,1.18,1.19,0.625,0.0947,-0.0947
1.1949999999999998,1.19,1.2,0.7365,0.0963,-0.0963
1.205,1.2,1.21,0.6675,0.0915,-0.0915
1.2149999999999999,1.21,1.22,0.7476,0.0963,-0.0963
1.225,1.22,1.23,0.6639,0.0921,-0.0921
1.2349999999999999,1.23,1.24,0.7263,0.1024,-0.1024
1.245,1.24,1.25,0.7696,0.1041,-0.1041
1.255,1.25,1.26,0.7278,0.103,-0.103
1.2650000000000001,1.26,1.27,0.7122,0.1056,-0.1056
1.275,1.27,1.28,0.816,0.1088,-0.1088
1.2850000000000001,1.28,1.29,0.7432,0.1,-0.1
1.295,1.29,1.3,0.7474,0.1102,-0.1102
1.3050000000000002,1.3,1.31,0.7404,0.1081,-0.1081
1.315,1.31,1.32,0.7786,0.1273,-0.1273
1.3250000000000002,1.32,1.33,0.6492,0.1048,-0.1048
1.335,1.33,1.34,0.5709,0.0907,-0.0907
1.3450000000000002,1.34,1.35,0.6359,0.096,-0.096
1.355,1.35,1.36,0.6013,0.1019,-0.1019
1.3650000000000002,1.36,1.37,0.6042,0.1176,-0.1176
1.375,1.37,1.38,0.6978,0.0945,-0.0945
1.3849999999999998,1.38,1.39,0.7098,0.1247,-0.1247
1.395,1.39,1.4,0.6997,0.1199,-0.1199

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0399,0.034,-0.034
0.415,0.41,0.42,0.0265,0.0287,-0.0287
0.425,0.42,0.43,0.0336,0.0301,-0.0301
0.435,0.43,0.44,-0.0101,-0.037,0.037
0.445,0.44,0.45,0.017,0.0384,-0.0384
0.455,0.45,0.46,-0.0736,-0.0423,0.0423
0.46499999999999997,0.46,0.47,-0.0238,-0.046,0.046
0.475,0.47,0.48,-0.0718,-0.0742,0.0742
0.485,0.48,0.49,0.0599,0.1525,-0.1525
0.495,0.49,0.5,0.0108,0.0686,-0.0686
0.505,0.5,0.51,0.0074,0.1395,-0.1395
0.515,0.51,0.52,-0.0542,-0.0978,0.0978
0.525,0.52,0.53,-0.0353,-0.0592,0.0592
0.535,0.53,0.54,-0.0152,-0.0886,0.0886
0.545,0.54,0.55,-0.0595,-0.0764,0.0764
0.555,0.55,0.56,0.0224,0.1051,-0.1051
0.565,0.56,0.57,0.0535,0.1554,-0.1554
0.575,0.57,0.58,0.0681,0.168,-0.168
0.585,0.58,0.59,0.0201,0.0875,-0.0875
0.595,0.59,0.6,-0.0184,-0.0918,0.0918
0.605,0.6,0.61,0.0185,0.1125,-0.1125
0.615,0.61,0.62,0.0755,0.0805,-0.0805
0.625,0.62,0.63,0.022,0.1358,-0.1358
0.635,0.63,0.64,0.1014,0.1355,-0.1355
0.645,0.64,0.65,0.0356,0.0736,-0.0736
0.655,0.65,0.66,0.0012,0.0973,-0.0973
0.665,0.66,0.67,-0.0577,-0.0995,0.0995
0.675,0.67,0.68,0.0452,0.086,-0.086
0.685,0.68,0.69,-0.0156,-0.1209,0.1209
0.695,0.69,0.7,-0.0116,-0.1,0.1
0.705,0.7,0.71,0.1035,0.0945,-0.0945
0.715,0.71,0.72,-0.0107,-0.1034,0.1034
0.725,0.72,0.73,0.1638,0.1087,-0.1087
0.735,0.73,0.74,-0.0038,-0.1988,0.1988
0.745,0.74,0.75,0.267,0.105,-0.105
0.755,0.75,0.76,0.2777,0.1685,-0.1685
0.765,0.76,0.77,0.3825,0.1039,-0.1039
0.775,0.77,0.78,0.2362,0.1564,-0.1564
0.785,0.78,0.79,0.4201,0.1037,-0.1037
0.795,0.79,0.8,0.4971,0.1079,-0.1079
0.805,0.8,0.81,0.5893,0.1384,-0.1384
0.815,0.81,0.82,0.4429,0.1111,-0.1111
0.825,0.82,0.83,0.4712,0.1402,-0.1402
0.835,0.83,0.84,0.4927,0.1153,-0.1153
0.845,0.84,0.85,0.4987,0.1148,-0.1148
0.855,0.85,0.86,0.6242,0.1005,-0.1005
0.865,0.86,0.87,0.3238,0.135,-0.135
0.875,0.87,0.88,0.3807,0.124,-0.124
0.885,0.88,0.89,0.4068,0.1023,-0.1023
0.895,0.89,0.9,0.4042,0.1152,-0.1152
0.905,0.9,0.91,0.2947,0.092,-0.092
0.915,0.91,0.92,0.2947,0.0817,-0.0817
0.925,0.92,0.93,0.3343,0.1053,-0.1053
0.935,0.93,0.94,0.3487,0.105,-0.105
0.945,0.94,0.95,0.2848,0.0939,-0.0939
0.955,0.95,0.96,0.361,0.0774,-0.0774
0.965,0.96,0.97,0.4222,0.0838,-0.0838
0.975,0.97,0.98,0.4347,0.0898,-0.0898
0.985,0.98,0.99,0.3167,0.1042,-0.1042
0.995,0.99,1.0,0.2691,0.0891,-0.0891
1.005,1.0,1.01,0.3199,0.0697,-0.0697
1.0150000000000001,1.01,1.02,0.252,0.0953,-0.0953
1.025,1.02,1.03,0.3632,0.0723,-0.0723
1.0350000000000001,1.03,1.04,0.3902,0.1316,-0.1316
1.045,1.04,1.05,0.3165,0.0869,-0.0869
1.0550000000000002,1.05,1.06,0.3718,0.1217,-0.1217
1.065,1.06,1.07,0.3442,0.0775,-0.0775
1.0750000000000002,1.07,1.08,0.4538,0.0928,-0.0928
1.085,1.08,1.09,0.3813,0.073,-0.073
1.0950000000000002,1.09,1.1,0.3652,0.0824,-0.0824
1.105,1.1,1.11,0.5256,0.1169,-0.1169
1.1150000000000002,1.11,1.12,0.4856,0.0892,-0.0892
1.125,1.12,1.13,0.4265,0.0854,-0.0854
1.1349999999999998,1.13,1.14,0.4629,0.0803,-0.0803
1.145,1.14,1.15,0.5024,0.0744,-0.0744
1.1549999999999998,1.15,1.16,0.5233,0.0874,-0.0874
1.165,1.16,1.17,0.4959,0.0813,-0.0813
1.1749999999999998,1.17,1.18,0.5874,0.1012,-0.1012
1.185,1.18,1.19,0.4529,0.0722,-0.0722
1.1949999999999998,1.19,1.2,0.5932,0.0848,-0.0848
1.205,1.2,1.21,0.6193,0.0928,-0.0928
1.2149999999999999,1.21,1.22,0.6783,0.099,-0.099
1.225,1.22,1.23,0.6105,0.0921,-0.0921
1.2349999999999999,1.23,1.24,0.6106,0.0973,-0.0973
1.245,1.24,1.25,0.6279,0.0878,-0.0878
1.255,1.25,1.26,0.724,0.1037,-0.1037
1.2650000000000001,1.26,1.27,0.5758,0.097,-0.097
1.275,1.27,1.28,0.6186,0.1149,-0.1149
1.2850000000000001,1.28,1.29,0.6202,0.0872,-0.0872
1.295,1.29,1.3,0.5783,0.0943,-0.0943
1.3050000000000002,1.3,1.31,0.6474,0.0933,-0.0933
1.315,1.31,1.32,0.6042,0.0949,-0.0949
1.3250000000000002,1.32,1.33,0.5512,0.0896,-0.0896
1.335,1.33,1.34,0.5789,0.0856,-0.0856
1.3450000000000002,1.34,1.35,0.6582,0.0918,-0.0918
1.355,1.35,1.36,0.5904,0.1112,-0.1112
1.3650000000000002,1.36,1.37,0.5563,0.0851,-0.0851
1.375,1.37,1.38,0.5905,0.091,-0.091
1.3849999999999998,1.38,1.39,0.5636,0.0806,-0.0806
1.395,1.39,1.4,0.5517,0.0925,-0.0925

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0684,0.0322,-0.0322
0.415,0.41,0.42,0.0295,0.039,-0.039
0.425,0.42,0.43,0.0325,0.043,-0.043
0.435,0.43,0.44,-0.0097,-0.0362,0.0362
0.445,0.44,0.45,-0.0537,-0.0425,0.0425
0.455,0.45,0.46,-0.0255,-0.0405,0.0405
0.46499999999999997,0.46,0.47,-0.0228,-0.0519,0.0519
0.475,0.47,0.48,-0.171,-0.1191,0.1191
0.485,0.48,0.49,-0.0448,-0.0781,0.0781
0.495,0.49,0.5,-0.1108,-0.0563,0.0563
0.505,0.5,0.51,-0.0734,-0.0807,0.0807
0.515,0.51,0.52,-0.0896,-0.0533,0.0533
0.525,0.52,0.53,-0.036,-0.137,0.137
0.535,0.53,0.54,-0.0307,-0.0707,0.0707
0.545,0.54,0.55,0.0452,0.1063,-0.1063
0.555,0.55,0.56,-0.0764,-0.0882,0.0882
0.565,0.56,0.57,-0.0411,-0.0729,0.0729
0.575,0.57,0.58,-0.0147,-0.074,0.074
0.585,0.58,0.59,-0.0256,-0.101,0.101
0.595,0.59,0.6,-0.0361,-0.0704,0.0704
0.605,0.6,0.61,-0.0244,-0.0574,0.0574
0.615,0.61,0.62,-0.0729,-0.0594,0.0594
0.625,0.62,0.63,-0.059,-0.0752,0.0752
0.635,0.63,0.64,0.014,0.0726,-0.0726
0.645,0.64,0.65,0.0214,0.0836,-0.0836
0.655,0.65,0.66,0.0587,0.0926,-0.0926
0.665,0.66,0.67,-0.1038,-0.0746,0.0746
0.675,0.67,0.68,-0.0635,-0.0902,0.0902
0.685,0.68,0.69,0.0801,0.0863,-0.0863
0.695,0.69,0.7,0.0497,0.103,-0.103
0.705,0.7,0.71,-0.0072,-0.1011,0.1011
0.715,0.71,0.72,0.0925,0.0941,-0.0941
0.725,0.72,0.73,0.036,0.1202,-0.1202
0.735,0.73,0.74,0.0389,0.1708,-0.1708
0.745,0.74,0.75,0.1416,0.0849,-0.0849
0.755,0.75,0.76,0.213,0.1387,-0.1387
0.765,0.76,0.77,0.3776,0.1107,-0.1107
0.775,0.77,0.78,0.3963,0.1038,-0.1038
0.785,0.78,0.79,0.0649,0.134,-0.134
0.795,0.79,0.8,0.3222,0.1118,-0.1118
0.805,0.8,0.81,0.3077,0.1098,-0.1098
0.815,0.81,0.82,0.4084,0.1201,-0.1201
0.825,0.82,0.83,0.4396,0.134,-0.134
0.835,0.83,0.84,0.3671,0.139,-0.139
0.845,0.84,0.85,0.3579,0.1159,-0.1159
0.855,0.85,0.86,0.3139,0.1242,-0.1242
0.865,0.86,0.87,0.4186,0.1337,-0.1337
0.875,0.87,0.88,0.4109,0.0771,-0.0771
0.885,0.88,0.89,0.3433,0.1105,-0.1105
0.895,0.89,0.9,0.3068,0.1358,-0.1358
0.905,0.9,0.91,0.3967,0.077,-0.077
0.915,0.91,0.92,0.2874,0.1038,-0.1038
0.925,0.92,0.93,0.3979,0.082,-0.082
0.935,0.93,0.94,0.3163,0.0811,-0.0811
0.945,0.94,0.95,0.3572,0.0771,-0.0771
0.955,0.95,0.96,0.3913,0.0942,-0.0942
0.965,0.96,0.97,0.3783,0.0938,-0.0938
0.975,0.97,0.98,0.3797,0.0878,-0.0878
0.985,0.98,0.99,0.4338,0.0759,-0.0759
0.995,0.99,1.0,0.2474,0.0854,-0.0854
1.005,1.0,1.01,0.3645,0.0805,-0.0805
1.0150000000000001,1.01,1.02,0.3289,0.082,-0.082
1.025,1.02,1.03,0.3213,0.1306,-0.1306
1.0350000000000001,1.03,1.04,0.3325,0.1103,-0.1103
1.045,1.04,1.05,0.3231,0.1069,-0.1069
1.0550000000000002,1.05,1.06,0.336,0.0655,-0.0655
1.065,1.06,1.07,0.2867,0.1156,-0.1156
1.0750000000000002,1.07,1.08,0.3868,0.1072,-0.1072
1.085,1.08,1.09,0.3119,0.0971,-0.0971
1.0950000000000002,1.09,1.1,0.3315,0.1246,-0.1246
1.105,1.1,1.11,0.3974,0.1411,-0.1411
1.1150000000000002,1.11,1.12,0.4009,0.0911,-0.0911
1.125,1.12,1.13,0.424,0.1591,-0.1591
1.1349999999999998,1.13,1.14,0.4552,0.1208,-0.1208
1.145,1.14,1.15,0.4064,0.0952,-0.0952
1.1549999999999998,1.15,1.16,0.4793,0.1345,-0.1345
1.165,1.16,1.17,0.4805,0.0753,-0.0753
1.1749999999999998,1.17,1.18,0.4281,0.0819,-0.0819
1.185,1.18,1.19,0.5156,0.0952,-0.0952
1.1949999999999998,1.19,1.2,0.505,0.075,-0.075
1.205,1.2,1.21,0.5452,0.0821,-0.0821
1.2149999999999999,1.21,1.22,0.5202,0.086,-0.086
1.225,1.22,1.23,0.5402,0.0901,-0.0901
1.2349999999999999,1.23,1.24,0.5635,0.0928,-0.0928
1.245,1.24,1.25,0.5556,0.0849,-0.0849
1.255,1.25,1.26,0.6154,0.0928,-0.0928
1.2650000000000001,1.26,1.27,0.695,0.1669,-0.1669
1.275,1.27,1.28,0.6354,0.0914,-0.0914
1.2850000000000001,1.28,1.29,0.5616,0.0879,-0.0879
1.295,1.29,1.3,0.5066,0.0833,-0.0833
1.3050000000000002,1.3,1.31,0.6333,0.0911,-0.0911
1.315,1.31,1.32,0.6249,0.1236,-0.1236
1.3250000000000002,1.32,1.33,0.6429,0.104,-0.104
1.335,1.33,1.34,0.5392,0.091,-0.091
1.3450000000000002,1.34,1.35,0.5585,0.0894,-0.0894
1.355,1.35,1.36,0.6505,0.1128,-0.1128
1.3650000000000002,1.36,1.37,0.5906,0.1095,-0.1095
1.375,1.37,1.38,0.4684,0.0791,-0.0791
1.3849999999999998,1.38,1.39,0.4584,0.1008,-0.1008
1.395,1.39,1.4,0.5771,0.0924,-0.0924

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0022,-0.0317,0.0317
0.415,0.41,0.42,-0.0138,-0.0323,0.0323
0.425,0.42,0.43,0.0123,0.0446,-0.0446
0.435,0.43,0.44,-0.0397,-0.0367,0.0367
0.445,0.44,0.45,0.0316,0.0492,-0.0492
0.455,0.45,0.46,-0.0247,-0.0414,0.0414
0.46499999999999997,0.46,0.47,0.026,0.1007,-0.1007
0.475,0.47,0.48,-0.0599,-0.0737,0.0737
0.485,0.48,0.49,-0.0271,-0.0621,0.0621
0.495,0.49,0.5,-0.008,-0.0913,0.0913
0.505,0.5,0.51,-0.0898,-0.0654,0.0654
0.515,0.51,0.52,-0.032,-0.0564,0.0564
0.525,0.52,0.53,0.0151,0.1368,-0.1368
0.535,0.53,0.54,-0.0131,-0.0993,0.0993
0.545,0.54,0.55,-0.0347,-0.1036,0.1036
0.555,0.55,0.56,-0.0641,-0.1115,0.1115
0.565,0.56,0.57,-0.0129,-0.0654,0.0654
0.575,0.57,0.58,0.0139,0.1221,-0.1221
0.585,0.58,0.59,0.0237,0.0744,-0.0744
0.595,0.59,0.6,-0.005,-0.0631,0.0631
0.605,0.6,0.61,-0.0539,-0.0711,0.0711
0.615,0.61,0.62,-0.003,-0.0905,0.0905
0.625,0.62,0.63,0.0383,0.104,-0.104
0.635,0.63,0.64,0.0351,0.0792,-0.0792
0.645,0.64,0.65,0.0039,0.0701,-0.0701
0.655,0.65,0.66,0.0308,0.0708,-0.0708
0.665,0.66,0.67,-0.0162,-0.0867,0.0867
0.675,0.67,0.68,0.0593,0.0773,-0.0773
0.685,0.68,0.69,-0.0187,-0.0769,0.0769
0.695,0.69,0.7,0.1185,0.0886,-0.0886
0.705,0.7,0.71,-0.0228,-0.1157,0.1157
0.715,0.71,0.72,0.0136,0.087,-0.087
0.725,0.72,0.73,0.132,0.0973,-0.0973
0.735,0.73,0.74,0.0848,0.1181,-0.1181
0.745,0.74,0.75,-0.1122,-0.1742,0.1742
0.755,0.75,0.76,0.1552,0.0916,-0.0916
0.765,0.76,0.77,0.2828,0.1725,-0.1725
0.775,0.77,0.78,0.138,0.1619,-0.1619
0.785,0.78,0.79,0.2997,0.1056,-0.1056
0.795,0.79,0.8,0.2345,0.1158,-0.1158
0.805,0.8,0.81,0.2763,0.1087,-0.1087
0.815,0.81,0.82,0.2849,0.0809,-0.0809
0.825,0.82,0.83,0.3164,0.104,-0.104
0.835,0.83,0.84,0.4038,0.0977,-0.0977
0.845,0.84,0.85,0.3578,0.1522,-0.1522
0.855,0.85,0.86,0.2556,0.1025,-0.1025
0.865,0.86,0.87,0.2788,0.1122,-0.1122
0.875,0.87,0.88,0.3624,0.1206,-0.1206
0.885,0.88,0.89,0.4271,0.1143,-0.1143
0.895,0.89,0.9,0.3828,0.1141,-0.1141
0.905,0.9,0.91,0.4249,0.1313,-0.1313
0.915,0.91,0.92,0.3812,0.1333,-0.1333
0.925,0.92,0.93,0.3598,0.1219,-0.1219
0.935,0.93,0.94,0.4103,0.1177,-0.1177
0.945,0.94,0.95,0.4302,0.1439,-0.1439
0.955,0.95,0.96,0.3292,0.1351,-0.1351
0.965,0.96,0.97,0.289,0.1339,-0.1339
0.975,0.97,0.98,0.3978,0.1306,-0.1306
0.985,0.98,0.99,0.3872,0.1394,-0.1394
0.995,0.99,1.0,0.3026,0.0706,-0.0706
1.005,1.0,1.01,0.2964,0.1364,-0.1364
1.0150000000000001,1.01,1.02,0.3636,0.1018,-0.1018
1.025,1.02,1.03,0.3172,0.1157,-0.1157
1.0350000000000001,1.03,1.04,0.361,0.106,-0.106
1.045,1.04,1.05,0.2763,0.0939,-0.0939
1.0550000000000002,1.05,1.06,0.3685,0.2053,-0.2053
1.065,1.06,1.07,0.3121,0.1067,-0.1067
1.0750000000000002,1.07,1.08,0.3012,0.094,-0.094
1.085,1.08,1.09,0.4129,0.1189,-0.1189
1.0950000000000002,1.09,1.1,0.2954,0.0945,-0.0945
1.105,1.1,1.11,0.404,0.117,-0.117
1.1150000000000002,1.11,1.12,0.4195,0.1407,-0.1407
1.125,1.12,1.13,0.4357,0.1228,-0.1228
1.1349999999999998,1.13,1.14,0.3068,0.0681,-0.0681
1.145,1.14,1.15,0.3445,0.1111,-0.1111
1.1549999999999998,1.15,1.16,0.4164,0.1179,-0.1179
1.165,1.16,1.17,0.4337,0.1171,-0.1171
1.1749999999999998,1.17,1.18,0.3913,0.0897,-0.0897
1.185,1.18,1.19,0.4332,0.0844,-0.0844
1.1949999999999998,1.19,1.2,0.4313,0.1003,-0.1003
1.205,1.2,1.21,0.4965,0.1108,-0.1108
1.2149999999999999,1.21,1.22,0.5204,0.1448,-0.1448
1.225,1.22,1.23,0.5179,0.0938,-0.0938
1.2349999999999999,1.23,1.24,0.5035,0.0906,-0.0906
1.245,1.24,1.25,0.6175,0.0927,-0.0927
1.255,1.25,1.26,0.5155,0.0829,-0.0829
1.2650000000000001,1.26,1.27,0.623,0.1085,-0.1085
1.275,1.27,1.28,0.6059,0.109,-0.109
1.2850000000000001,1.28,1.29,0.5601,0.0969,-0.0969
1.295,1.29,1.3,0.6256,0.1068,-0.1068
1.3050000000000002,1.3,1.31,0.4831,0.0775,-0.0775
1.315,1.31,1.32,0.5069,0.091,-0.091
1.3250000000000002,1.32,1.33,0.584,0.0945,-0.0945
1.335,1.33,1.34,0.572,0.1141,-0.1141
1.3450000000000002,1.34,1.35,0.6323,0.1734,-0.1734
1.355,1.35,1.36,0.4926,0.0989,-0.0989
1.3650000000000002,1.36,1.37,0.5031,0.0846,-0.0846
1.375,1.37,1.38,0.5563,0.0926,-0.0926
1.3849999999999998,1.38,1.39,0.5046,0.0863,-0.0863
1.395,1.39,1.4,0.4239,0.0791,-0.0791

