#: table_doi: 10.17182/hepdata.74824.v1/t5
#: name: Table 5
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table5.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.865,0.86,0.87,2.923,0.3062,-0.3062
0.875,0.87,0.88,2.824,0.2939,-0.2939
0.885,0.88,0.89,2.716,0.2835,-0.2835
0.895,0.89,0.9,2.67,0.2801,-0.2801
0.905,0.9,0.91,2.662,0.2825,-0.2825
0.915,0.91,0.92,2.486,0.2717,-0.2717
0.925,0.92,0.93,2.509,0.2695,-0.2695
0.935,0.93,0.94,2.406,0.2557,-0.2557
0.945,0.94,0.95,2.236,0.2427,-0.2427
0.955,0.95,0.96,2.392,0.2566,-0.2566
0.965,0.96,0.97,2.403,0.2561,-0.2561
0.975,0.97,0.98,2.295,0.2416,-0.2416
0.985,0.98,0.99,2.136,0.2266,-0.2266
0.995,0.99,1.0,2.057,0.2328,-0.2328
1.005,1.0,1.01,1.86,0.2028,-0.2028
1.0150000000000001,1.01,1.02,2.078,0.2226,-0.2226
1.025,1.02,1.03,1.938,0.2106,-0.2106
1.0350000000000001,1.03,1.04,1.834,0.203,-0.203
1.045,1.04,1.05,2.056,0.2264,-0.2264
1.0550000000000002,1.05,1.06,2.123,0.2484,-0.2484
1.065,1.06,1.07,2.207,0.2418,-0.2418
1.0750000000000002,1.07,1.08,1.985,0.2144,-0.2144
1.085,1.08,1.09,2.054,0.2325,-0.2325
1.0950000000000002,1.09,1.1,2.16,0.2608,-0.2608
1.105,1.1,1.11,2.319,0.2548,-0.2548
1.1150000000000002,1.11,1.12,2.262,0.2513,-0.2513
1.125,1.12,1.13,2.169,0.2382,-0.2382
1.1349999999999998,1.13,1.14,2.495,0.2777,-0.2777
1.145,1.14,1.15,2.479,0.274,-0.274
1.1549999999999998,1.15,1.16,2.459,0.2752,-0.2752
1.165,1.16,1.17,2.672,0.2842,-0.2842
1.1749999999999998,1.17,1.18,2.696,0.2966,-0.2966
1.185,1.18,1.19,2.569,0.2772,-0.2772
1.1949999999999998,1.19,1.2,2.79,0.3188,-0.3188
1.205,1.2,1.21,2.972,0.3216,-0.3216
1.2149999999999999,1.21,1.22,3.163,0.3479,-0.3479
1.225,1.22,1.23,2.999,0.3256,-0.3256
1.2349999999999999,1.23,1.24,3.254,0.3536,-0.3536
1.245,1.24,1.25,3.171,0.356,-0.356
1.255,1.25,1.26,3.151,0.3484,-0.3484
1.2650000000000001,1.26,1.27,2.968,0.3185,-0.3185
1.275,1.27,1.28,3.062,0.3315,-0.3315
1.2850000000000001,1.28,1.29,3.091,0.337,-0.337
1.295,1.29,1.3,2.906,0.3253,-0.3253
1.3050000000000002,1.3,1.31,3.071,0.3413,-0.3413
1.315,1.31,1.32,2.957,0.3324,-0.3324
1.3250000000000002,1.32,1.33,2.81,0.3098,-0.3098
1.335,1.33,1.34,2.637,0.2925,-0.2925
1.3450000000000002,1.34,1.35,2.55,0.2758,-0.2758
1.355,1.35,1.36,2.472,0.2752,-0.2752
1.3650000000000002,1.36,1.37,2.43,0.2774,-0.2774
1.375,1.37,1.38,2.321,0.2558,-0.2558
1.3849999999999998,1.38,1.39,2.402,0.2635,-0.2635
1.395,1.39,1.4,2.305,0.2484,-0.2484

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.4749,0.0508,-0.0508
0.415,0.41,0.42,0.5232,0.0576,-0.0576
0.425,0.42,0.43,0.565,0.061,-0.061
0.435,0.43,0.44,0.5781,0.0627,-0.0627
0.445,0.44,0.45,0.6931,0.0762,-0.0762
0.455,0.45,0.46,0.6911,0.0882,-0.0882
0.46499999999999997,0.46,0.47,0.8309,0.0931,-0.0931
0.475,0.47,0.48,0.8017,0.091,-0.091
0.485,0.48,0.49,0.8751,0.107,-0.107
0.495,0.49,0.5,0.9795,0.1275,-0.1275
0.505,0.5,0.51,0.9952,0.1143,-0.1143
0.515,0.51,0.52,0.9299,0.1075,-0.1075
0.525,0.52,0.53,1.206,0.1362,-0.1362
0.535,0.53,0.54,1.119,0.1328,-0.1328
0.545,0.54,0.55,1.192,0.1449,-0.1449
0.555,0.55,0.56,1.201,0.1366,-0.1366
0.565,0.56,0.57,1.374,0.1812,-0.1812
0.575,0.57,0.58,1.394,0.1788,-0.1788
0.585,0.58,0.59,1.477,0.1665,-0.1665
0.595,0.59,0.6,1.524,0.1764,-0.1764
0.605,0.6,0.61,1.655,0.1863,-0.1863
0.615,0.61,0.62,1.873,0.2063,-0.2063
0.625,0.62,0.63,1.982,0.2135,-0.2135
0.635,0.63,0.64,2.138,0.2374,-0.2374
0.645,0.64,0.65,2.324,0.2508,-0.2508
0.655,0.65,0.66,2.529,0.2693,-0.2693
0.665,0.66,0.67,2.718,0.3006,-0.3006
0.675,0.67,0.68,3.247,0.339,-0.339
0.685,0.68,0.69,3.756,0.4028,-0.4028
0.695,0.69,0.7,4.017,0.4177,-0.4177
0.705,0.7,0.71,4.395,0.4641,-0.4641
0.715,0.71,0.72,4.955,0.5228,-0.5228
0.725,0.72,0.73,5.277,0.5434,-0.5434
0.735,0.73,0.74,5.972,0.62,-0.62
0.745,0.74,0.75,6.301,0.6556,-0.6556
0.755,0.75,0.76,6.493,0.6661,-0.6661
0.765,0.76,0.77,6.248,0.6569,-0.6569
0.775,0.77,0.78,6.211,0.6395,-0.6395
0.785,0.78,0.79,5.625,0.5868,-0.5868
0.795,0.79,0.8,4.758,0.4918,-0.4918
0.805,0.8,0.81,4.465,0.4592,-0.4592
0.815,0.81,0.82,4.032,0.4214,-0.4214
0.825,0.82,0.83,3.609,0.3754,-0.3754
0.835,0.83,0.84,3.307,0.343,-0.343
0.845,0.84,0.85,3.008,0.3187,-0.3187
0.855,0.85,0.86,2.799,0.3062,-0.3062
0.865,0.86,0.87,2.624,0.2766,-0.2766
0.875,0.87,0.88,2.374,0.2542,-0.2542
0.885,0.88,0.89,2.311,0.2578,-0.2578
0.895,0.89,0.9,2.054,0.2226,-0.2226
0.905,0.9,0.91,2.136,0.2377,-0.2377
0.915,0.91,0.92,1.901,0.2043,-0.2043
0.925,0.92,0.93,1.933,0.2116,-0.2116
0.935,0.93,0.94,1.896,0.2052,-0.2052
0.945,0.94,0.95,2.029,0.2275,-0.2275
0.955,0.95,0.96,1.757,0.1905,-0.1905
0.965,0.96,0.97,1.898,0.2059,-0.2059
0.975,0.97,0.98,1.921,0.2121,-0.2121
0.985,0.98,0.99,1.742,0.1874,-0.1874
0.995,0.99,1.0,1.574,0.1793,-0.1793
1.005,1.0,1.01,1.663,0.1837,-0.1837
1.0150000000000001,1.01,1.02,1.713,0.1918,-0.1918
1.025,1.02,1.03,1.517,0.1757,-0.1757
1.0350000000000001,1.03,1.04,1.502,0.1723,-0.1723
1.045,1.04,1.05,1.725,0.1955,-0.1955
1.0550000000000002,1.05,1.06,1.679,0.1916,-0.1916
1.065,1.06,1.07,1.692,0.1858,-0.1858
1.0750000000000002,1.07,1.08,1.719,0.2246,-0.2246
1.085,1.08,1.09,1.647,0.1932,-0.1932
1.0950000000000002,1.09,1.1,1.818,0.2088,-0.2088
1.105,1.1,1.11,1.657,0.1862,-0.1862
1.1150000000000002,1.11,1.12,1.808,0.2228,-0.2228
1.125,1.12,1.13,1.944,0.223,-0.223
1.1349999999999998,1.13,1.14,1.821,0.2096,-0.2096
1.145,1.14,1.15,1.977,0.2208,-0.2208
1.1549999999999998,1.15,1.16,1.968,0.2208,-0.2208
1.165,1.16,1.17,1.982,0.2292,-0.2292
1.1749999999999998,1.17,1.18,2.135,0.2467,-0.2467
1.185,1.18,1.19,2.086,0.2603,-0.2603
1.1949999999999998,1.19,1.2,2.221,0.2406,-0.2406
1.205,1.2,1.21,2.203,0.2601,-0.2601
1.2149999999999999,1.21,1.22,2.39,0.2603,-0.2603
1.225,1.22,1.23,2.376,0.2666,-0.2666
1.2349999999999999,1.23,1.24,2.638,0.3004,-0.3004
1.245,1.24,1.25,2.455,0.2802,-0.2802
1.255,1.25,1.26,2.622,0.311,-0.311
1.2650000000000001,1.26,1.27,2.673,0.3033,-0.3033
1.275,1.27,1.28,2.632,0.3446,-0.3446
1.2850000000000001,1.28,1.29,2.602,0.3077,-0.3077
1.295,1.29,1.3,2.565,0.3081,-0.3081
1.3050000000000002,1.3,1.31,2.666,0.3749,-0.3749
1.315,1.31,1.32,2.328,0.2906,-0.2906
1.3250000000000002,1.32,1.33,2.282,0.2497,-0.2497
1.335,1.33,1.34,2.19,0.2531,-0.2531
1.3450000000000002,1.34,1.35,2.186,0.2537,-0.2537
1.355,1.35,1.36,2.14,0.2388,-0.2388
1.3650000000000002,1.36,1.37,1.951,0.2724,-0.2724
1.375,1.37,1.38,1.883,0.2039,-0.2039
1.3849999999999998,1.38,1.39,1.909,0.2107,-0.2107
1.395,1.39,1.4,1.863,0.2057,-0.2057

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.4018,0.0438,-0.0438
0.415,0.41,0.42,0.4361,0.0486,-0.0486
0.425,0.42,0.43,0.4198,0.0472,-0.0472
0.435,0.43,0.44,0.4624,0.0546,-0.0546
0.445,0.44,0.45,0.5227,0.07,-0.07
0.455,0.45,0.46,0.5536,0.0652,-0.0652
0.46499999999999997,0.46,0.47,0.5934,0.072,-0.072
0.475,0.47,0.48,0.6284,0.0798,-0.0798
0.485,0.48,0.49,0.7596,0.1121,-0.1121
0.495,0.49,0.5,0.673,0.0805,-0.0805
0.505,0.5,0.51,0.8028,0.1052,-0.1052
0.515,0.51,0.52,0.7666,0.1053,-0.1053
0.525,0.52,0.53,0.9651,0.1115,-0.1115
0.535,0.53,0.54,0.7708,0.1058,-0.1058
0.545,0.54,0.55,0.8459,0.1145,-0.1145
0.555,0.55,0.56,0.955,0.1099,-0.1099
0.565,0.56,0.57,1.026,0.1327,-0.1327
0.575,0.57,0.58,0.9853,0.1292,-0.1292
0.585,0.58,0.59,0.9933,0.122,-0.122
0.595,0.59,0.6,1.199,0.1442,-0.1442
0.605,0.6,0.61,1.453,0.166,-0.166
0.615,0.61,0.62,1.533,0.1835,-0.1835
0.625,0.62,0.63,1.559,0.1759,-0.1759
0.635,0.63,0.64,1.644,0.1866,-0.1866
0.645,0.64,0.65,1.947,0.2148,-0.2148
0.655,0.65,0.66,2.093,0.2366,-0.2366
0.665,0.66,0.67,2.392,0.2598,-0.2598
0.675,0.67,0.68,2.576,0.2844,-0.2844
0.685,0.68,0.69,3.113,0.34,-0.34
0.695,0.69,0.7,3.322,0.351,-0.351
0.705,0.7,0.71,3.773,0.3978,-0.3978
0.715,0.71,0.72,4.064,0.427,-0.427
0.725,0.72,0.73,4.801,0.5062,-0.5062
0.735,0.73,0.74,4.973,0.5294,-0.5294
0.745,0.74,0.75,5.617,0.6072,-0.6072
0.755,0.75,0.76,5.626,0.5881,-0.5881
0.765,0.76,0.77,5.642,0.5972,-0.5972
0.775,0.77,0.78,5.633,0.5825,-0.5825
0.785,0.78,0.79,4.955,0.5346,-0.5346
0.795,0.79,0.8,4.655,0.5044,-0.5044
0.805,0.8,0.81,4.148,0.4411,-0.4411
0.815,0.81,0.82,3.629,0.3929,-0.3929
0.825,0.82,0.83,3.459,0.3882,-0.3882
0.835,0.83,0.84,3.239,0.3457,-0.3457
0.845,0.84,0.85,2.897,0.3077,-0.3077
0.855,0.85,0.86,2.48,0.2857,-0.2857
0.865,0.86,0.87,2.373,0.255,-0.255
0.875,0.87,0.88,2.105,0.2429,-0.2429
0.885,0.88,0.89,1.916,0.2475,-0.2475
0.895,0.89,0.9,1.811,0.207,-0.207
0.905,0.9,0.91,1.658,0.2024,-0.2024
0.915,0.91,0.92,1.688,0.1905,-0.1905
0.925,0.92,0.93,1.635,0.1928,-0.1928
0.935,0.93,0.94,1.55,0.1754,-0.1754
0.945,0.94,0.95,1.6,0.182,-0.182
0.955,0.95,0.96,1.469,0.1641,-0.1641
0.965,0.96,0.97,1.414,0.158,-0.158
0.975,0.97,0.98,1.601,0.1781,-0.1781
0.985,0.98,0.99,1.251,0.1451,-0.1451
0.995,0.99,1.0,1.355,0.1491,-0.1491
1.005,1.0,1.01,1.158,0.1387,-0.1387
1.0150000000000001,1.01,1.02,1.298,0.1526,-0.1526
1.025,1.02,1.03,1.242,0.1614,-0.1614
1.0350000000000001,1.03,1.04,1.333,0.1763,-0.1763
1.045,1.04,1.05,1.368,0.1561,-0.1561
1.0550000000000002,1.05,1.06,1.424,0.1623,-0.1623
1.065,1.06,1.07,1.503,0.1702,-0.1702
1.0750000000000002,1.07,1.08,1.35,0.1522,-0.1522
1.085,1.08,1.09,1.379,0.1612,-0.1612
1.0950000000000002,1.09,1.1,1.376,0.1602,-0.1602
1.105,1.1,1.11,1.415,0.1766,-0.1766
1.1150000000000002,1.11,1.12,1.336,0.1523,-0.1523
1.125,1.12,1.13,1.456,0.1626,-0.1626
1.1349999999999998,1.13,1.14,1.534,0.1777,-0.1777
1.145,1.14,1.15,1.623,0.2083,-0.2083
1.1549999999999998,1.15,1.16,1.465,0.1661,-0.1661
1.165,1.16,1.17,1.631,0.2043,-0.2043
1.1749999999999998,1.17,1.18,1.721,0.2089,-0.2089
1.185,1.18,1.19,1.621,0.2129,-0.2129
1.1949999999999998,1.19,1.2,1.796,0.2054,-0.2054
1.205,1.2,1.21,1.945,0.2594,-0.2594
1.2149999999999999,1.21,1.22,1.733,0.2108,-0.2108
1.225,1.22,1.23,1.919,0.2417,-0.2417
1.2349999999999999,1.23,1.24,1.872,0.2162,-0.2162
1.245,1.24,1.25,1.848,0.2074,-0.2074
1.255,1.25,1.26,2.018,0.2647,-0.2647
1.2650000000000001,1.26,1.27,2.103,0.3157,-0.3157
1.275,1.27,1.28,1.91,0.2178,-0.2178
1.2850000000000001,1.28,1.29,1.97,0.2749,-0.2749
1.295,1.29,1.3,2.014,0.259,-0.259
1.3050000000000002,1.3,1.31,1.974,0.2369,-0.2369
1.315,1.31,1.32,1.971,0.2562,-0.2562
1.3250000000000002,1.32,1.33,2.045,0.3184,-0.3184
1.335,1.33,1.34,1.86,0.2318,-0.2318
1.3450000000000002,1.34,1.35,1.932,0.2335,-0.2335
1.355,1.35,1.36,1.789,0.283,-0.283
1.3650000000000002,1.36,1.37,1.8,0.2139,-0.2139
1.375,1.37,1.38,1.771,0.2737,-0.2737
1.3849999999999998,1.38,1.39,1.762,0.2469,-0.2469
1.395,1.39,1.4,1.617,0.2199,-0.2199

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.2999,0.0374,-0.0374
0.415,0.41,0.42,0.3459,0.0398,-0.0398
0.425,0.42,0.43,0.4181,0.0522,-0.0522
0.435,0.43,0.44,0.4178,0.0509,-0.0509
0.445,0.44,0.45,0.4325,0.059,-0.059
0.455,0.45,0.46,0.5135,0.0625,-0.0625
0.46499999999999997,0.46,0.47,0.4757,0.0622,-0.0622
0.475,0.47,0.48,0.5421,0.0704,-0.0704
0.485,0.48,0.49,0.5249,0.0762,-0.0762
0.495,0.49,0.5,0.5586,0.0698,-0.0698
0.505,0.5,0.51,0.7092,0.1123,-0.1123
0.515,0.51,0.52,0.5926,0.0877,-0.0877
0.525,0.52,0.53,0.7896,0.1097,-0.1097
0.535,0.53,0.54,0.6024,0.1241,-0.1241
0.545,0.54,0.55,0.8147,0.1345,-0.1345
0.555,0.55,0.56,0.7639,0.1065,-0.1065
0.565,0.56,0.57,0.9169,0.1166,-0.1166
0.575,0.57,0.58,0.8837,0.1241,-0.1241
0.585,0.58,0.59,0.9889,0.1796,-0.1796
0.595,0.59,0.6,0.9972,0.1334,-0.1334
0.605,0.6,0.61,1.134,0.1453,-0.1453
0.615,0.61,0.62,1.296,0.1547,-0.1547
0.625,0.62,0.63,1.517,0.2171,-0.2171
0.635,0.63,0.64,1.626,0.1868,-0.1868
0.645,0.64,0.65,1.6,0.1874,-0.1874
0.655,0.65,0.66,1.924,0.2142,-0.2142
0.665,0.66,0.67,2.234,0.2521,-0.2521
0.675,0.67,0.68,2.325,0.2539,-0.2539
0.685,0.68,0.69,2.478,0.2708,-0.2708
0.695,0.69,0.7,2.926,0.3193,-0.3193
0.705,0.7,0.71,3.391,0.3676,-0.3676
0.715,0.71,0.72,3.905,0.4189,-0.4189
0.725,0.72,0.73,4.323,0.5044,-0.5044
0.735,0.73,0.74,4.612,0.4839,-0.4839
0.745,0.74,0.75,4.835,0.5064,-0.5064
0.755,0.75,0.76,5.167,0.553,-0.553
0.765,0.76,0.77,5.312,0.5554,-0.5554
0.775,0.77,0.78,5.274,0.5597,-0.5597
0.785,0.78,0.79,4.71,0.4955,-0.4955
0.795,0.79,0.8,4.442,0.4632,-0.4632
0.805,0.8,0.81,3.787,0.4003,-0.4003
0.815,0.81,0.82,3.492,0.3788,-0.3788
0.825,0.82,0.83,3.36,0.3641,-0.3641
0.835,0.83,0.84,2.995,0.3254,-0.3254
0.845,0.84,0.85,2.836,0.3062,-0.3062
0.855,0.85,0.86,2.647,0.2974,-0.2974
0.865,0.86,0.87,2.318,0.2655,-0.2655
0.875,0.87,0.88,2.25,0.2529,-0.2529
0.885,0.88,0.89,1.816,0.2093,-0.2093
0.895,0.89,0.9,1.744,0.2047,-0.2047
0.905,0.9,0.91,1.723,0.1915,-0.1915
0.915,0.91,0.92,1.657,0.2096,-0.2096
0.925,0.92,0.93,1.75,0.2175,-0.2175
0.935,0.93,0.94,1.565,0.1791,-0.1791
0.945,0.94,0.95,1.531,0.1828,-0.1828
0.955,0.95,0.96,1.38,0.1665,-0.1665
0.965,0.96,0.97,1.339,0.158,-0.158
0.975,0.97,0.98,1.361,0.2058,-0.2058
0.985,0.98,0.99,1.247,0.16,-0.16
0.995,0.99,1.0,1.419,0.1663,-0.1663
1.005,1.0,1.01,1.08,0.133,-0.133
1.0150000000000001,1.01,1.02,1.118,0.1492,-0.1492
1.025,1.02,1.03,1.093,0.1318,-0.1318
1.0350000000000001,1.03,1.04,1.154,0.1541,-0.1541
1.045,1.04,1.05,1.197,0.1376,-0.1376
1.0550000000000002,1.05,1.06,1.191,0.142,-0.142
1.065,1.06,1.07,1.231,0.1412,-0.1412
1.0750000000000002,1.07,1.08,1.266,0.148,-0.148
1.085,1.08,1.09,1.049,0.1229,-0.1229
1.0950000000000002,1.09,1.1,1.152,0.1343,-0.1343
1.105,1.1,1.11,1.175,0.161,-0.161
1.1150000000000002,1.11,1.12,1.264,0.1636,-0.1636
1.125,1.12,1.13,1.33,0.1599,-0.1599
1.1349999999999998,1.13,1.14,1.227,0.151,-0.151
1.145,1.14,1.15,1.438,0.1642,-0.1642
1.1549999999999998,1.15,1.16,1.377,0.1697,-0.1697
1.165,1.16,1.17,1.468,0.1903,-0.1903
1.1749999999999998,1.17,1.18,1.515,0.1741,-0.1741
1.185,1.18,1.19,1.66,0.1867,-0.1867
1.1949999999999998,1.19,1.2,1.524,0.1728,-0.1728
1.205,1.2,1.21,1.581,0.2214,-0.2214
1.2149999999999999,1.21,1.22,1.689,0.2177,-0.2177
1.225,1.22,1.23,1.802,0.223,-0.223
1.2349999999999999,1.23,1.24,1.75,0.2152,-0.2152
1.245,1.24,1.25,1.719,0.1946,-0.1946
1.255,1.25,1.26,1.549,0.1903,-0.1903
1.2650000000000001,1.26,1.27,1.624,0.2148,-0.2148
1.275,1.27,1.28,1.706,0.2247,-0.2247
1.2850000000000001,1.28,1.29,1.558,0.1783,-0.1783
1.295,1.29,1.3,1.709,0.2331,-0.2331
1.3050000000000002,1.3,1.31,1.739,0.2293,-0.2293
1.315,1.31,1.32,1.726,0.2449,-0.2449
1.3250000000000002,1.32,1.33,1.72,0.2816,-0.2816
1.335,1.33,1.34,1.751,0.2718,-0.2718
1.3450000000000002,1.34,1.35,1.447,0.2026,-0.2026
1.355,1.35,1.36,1.534,0.2389,-0.2389
1.3650000000000002,1.36,1.37,1.681,0.2355,-0.2355
1.375,1.37,1.38,1.641,0.2668,-0.2668
1.3849999999999998,1.38,1.39,1.55,0.236,-0.236
1.395,1.39,1.4,1.483,0.1867,-0.1867

