#: table_doi: 10.17182/hepdata.74824.v1/t27
#: name: Table 27
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table27.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.675,0.67,0.68,0.3333,0.0946,-0.0946
0.685,0.68,0.69,0.2859,0.0932,-0.0932
0.695,0.69,0.7,0.4918,0.1371,-0.1371
0.705,0.7,0.71,0.2597,0.2046,-0.2046
0.715,0.71,0.72,0.5566,0.1361,-0.1361
0.725,0.72,0.73,0.5904,0.247,-0.247
0.735,0.73,0.74,0.6989,0.1397,-0.1397
0.745,0.74,0.75,0.8298,0.1528,-0.1528
0.755,0.75,0.76,0.9794,0.2277,-0.2277
0.765,0.76,0.77,1.094,0.2031,-0.2031
0.775,0.77,0.78,1.211,0.2134,-0.2134
0.785,0.78,0.79,1.047,0.181,-0.181
0.795,0.79,0.8,1.112,0.2219,-0.2219
0.805,0.8,0.81,1.042,0.1979,-0.1979
0.815,0.81,0.82,1.095,0.2499,-0.2499
0.825,0.82,0.83,1.059,0.1821,-0.1821
0.835,0.83,0.84,0.8397,0.1771,-0.1771
0.845,0.84,0.85,0.9663,0.2078,-0.2078
0.855,0.85,0.86,1.063,0.144,-0.144
0.865,0.86,0.87,0.9462,0.1799,-0.1799
0.875,0.87,0.88,0.8309,0.143,-0.143
0.885,0.88,0.89,0.7717,0.1394,-0.1394
0.895,0.89,0.9,0.9106,0.161,-0.161
0.905,0.9,0.91,0.8388,0.1502,-0.1502
0.915,0.91,0.92,0.786,0.1246,-0.1246
0.925,0.92,0.93,0.7641,0.1098,-0.1098
0.935,0.93,0.94,0.7489,0.1239,-0.1239
0.945,0.94,0.95,0.7648,0.1227,-0.1227
0.955,0.95,0.96,0.7717,0.1173,-0.1173
0.965,0.96,0.97,0.7474,0.1448,-0.1448
0.975,0.97,0.98,0.7317,0.1468,-0.1468
0.985,0.98,0.99,0.7075,0.129,-0.129
0.995,0.99,1.0,0.7775,0.106,-0.106
1.005,1.0,1.01,0.6417,0.1158,-0.1158
1.0150000000000001,1.01,1.02,0.6995,0.1152,-0.1152
1.025,1.02,1.03,0.621,0.128,-0.128
1.0350000000000001,1.03,1.04,0.6753,0.1192,-0.1192
1.045,1.04,1.05,0.7037,0.1245,-0.1245
1.0550000000000002,1.05,1.06,0.6435,0.1039,-0.1039
1.065,1.06,1.07,0.6686,0.128,-0.128
1.0750000000000002,1.07,1.08,0.7157,0.1136,-0.1136
1.085,1.08,1.09,0.7546,0.1155,-0.1155
1.0950000000000002,1.09,1.1,0.7435,0.1049,-0.1049
1.105,1.1,1.11,0.7948,0.1148,-0.1148
1.1150000000000002,1.11,1.12,0.8476,0.1171,-0.1171
1.125,1.12,1.13,0.7359,0.1136,-0.1136
1.1349999999999998,1.13,1.14,0.827,0.1113,-0.1113
1.145,1.14,1.15,0.9572,0.1195,-0.1195
1.1549999999999998,1.15,1.16,0.8447,0.1196,-0.1196
1.165,1.16,1.17,0.9,0.116,-0.116
1.1749999999999998,1.17,1.18,0.7591,0.1128,-0.1128
1.185,1.18,1.19,0.9428,0.1263,-0.1263
1.1949999999999998,1.19,1.2,0.8752,0.136,-0.136
1.205,1.2,1.21,0.9895,0.1243,-0.1243
1.2149999999999999,1.21,1.22,0.9947,0.1277,-0.1277
1.225,1.22,1.23,0.8051,0.1274,-0.1274
1.2349999999999999,1.23,1.24,0.8541,0.1139,-0.1139
1.245,1.24,1.25,1.046,0.1306,-0.1306
1.255,1.25,1.26,1.035,0.1401,-0.1401
1.2650000000000001,1.26,1.27,0.9998,0.1541,-0.1541
1.275,1.27,1.28,1.05,0.1402,-0.1402
1.2850000000000001,1.28,1.29,1.113,0.1364,-0.1364
1.295,1.29,1.3,1.091,0.1404,-0.1404
1.3050000000000002,1.3,1.31,0.9897,0.1264,-0.1264
1.315,1.31,1.32,0.9669,0.1271,-0.1271
1.3250000000000002,1.32,1.33,1.05,0.1339,-0.1339
1.335,1.33,1.34,0.9827,0.1288,-0.1288
1.3450000000000002,1.34,1.35,0.8738,0.1223,-0.1223
1.355,1.35,1.36,0.9462,0.1804,-0.1804
1.3650000000000002,1.36,1.37,1.04,0.1744,-0.1744
1.375,1.37,1.38,0.9726,0.154,-0.154
1.3849999999999998,1.38,1.39,0.8616,0.1281,-0.1281
1.395,1.39,1.4,0.8902,0.1613,-0.1613

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0637,0.0471,-0.0471
0.415,0.41,0.42,0.0105,0.0462,-0.0462
0.425,0.42,0.43,0.0503,0.0445,-0.0445
0.435,0.43,0.44,0.0046,0.0529,-0.0529
0.445,0.44,0.45,-0.11,-0.0701,0.0701
0.455,0.45,0.46,-0.077,-0.0749,0.0749
0.46499999999999997,0.46,0.47,-0.1836,-0.0954,0.0954
0.475,0.47,0.48,-0.0802,-0.0956,0.0956
0.485,0.48,0.49,-0.1041,-0.078,0.078
0.495,0.49,0.5,-0.0561,-0.1045,0.1045
0.505,0.5,0.51,-0.1273,-0.0837,0.0837
0.515,0.51,0.52,-0.0134,-0.0759,0.0759
0.525,0.52,0.53,-0.0055,-0.1162,0.1162
0.535,0.53,0.54,-0.0751,-0.1164,0.1164
0.545,0.54,0.55,-0.004,-0.1242,0.1242
0.555,0.55,0.56,0.0042,0.1219,-0.1219
0.565,0.56,0.57,0.1006,0.1063,-0.1063
0.575,0.57,0.58,0.0114,0.156,-0.156
0.585,0.58,0.59,-0.0192,-0.1253,0.1253
0.595,0.59,0.6,0.0548,0.1104,-0.1104
0.605,0.6,0.61,0.0233,0.0767,-0.0767
0.615,0.61,0.62,0.1531,0.1384,-0.1384
0.625,0.62,0.63,-0.0212,-0.0903,0.0903
0.635,0.63,0.64,0.0439,0.0815,-0.0815
0.645,0.64,0.65,0.0779,0.0805,-0.0805
0.655,0.65,0.66,0.0269,0.1096,-0.1096
0.665,0.66,0.67,0.0986,0.1014,-0.1014
0.675,0.67,0.68,0.0472,0.1159,-0.1159
0.685,0.68,0.69,0.329,0.1041,-0.1041
0.695,0.69,0.7,0.2713,0.1213,-0.1213
0.705,0.7,0.71,0.124,0.2278,-0.2278
0.715,0.71,0.72,0.3408,0.1558,-0.1558
0.725,0.72,0.73,0.4691,0.1425,-0.1425
0.735,0.73,0.74,0.5979,0.1703,-0.1703
0.745,0.74,0.75,0.6383,0.2378,-0.2378
0.755,0.75,0.76,0.9539,0.2094,-0.2094
0.765,0.76,0.77,1.023,0.1529,-0.1529
0.775,0.77,0.78,0.8929,0.2227,-0.2227
0.785,0.78,0.79,0.6237,0.2541,-0.2541
0.795,0.79,0.8,0.6973,0.2013,-0.2013
0.805,0.8,0.81,0.92,0.2198,-0.2198
0.815,0.81,0.82,0.8927,0.164,-0.164
0.825,0.82,0.83,0.9415,0.1926,-0.1926
0.835,0.83,0.84,0.8214,0.1871,-0.1871
0.845,0.84,0.85,0.891,0.1429,-0.1429
0.855,0.85,0.86,0.7382,0.1939,-0.1939
0.865,0.86,0.87,0.8445,0.1635,-0.1635
0.875,0.87,0.88,0.7906,0.1472,-0.1472
0.885,0.88,0.89,0.8003,0.1668,-0.1668
0.895,0.89,0.9,0.776,0.1472,-0.1472
0.905,0.9,0.91,0.6814,0.2065,-0.2065
0.915,0.91,0.92,0.8327,0.1211,-0.1211
0.925,0.92,0.93,0.8154,0.1699,-0.1699
0.935,0.93,0.94,0.777,0.1625,-0.1625
0.945,0.94,0.95,0.7784,0.1865,-0.1865
0.955,0.95,0.96,0.7136,0.1781,-0.1781
0.965,0.96,0.97,0.7736,0.1429,-0.1429
0.975,0.97,0.98,0.6985,0.1907,-0.1907
0.985,0.98,0.99,0.6346,0.1412,-0.1412
0.995,0.99,1.0,0.6481,0.1673,-0.1673
1.005,1.0,1.01,0.743,0.1585,-0.1585
1.0150000000000001,1.01,1.02,0.5973,0.1793,-0.1793
1.025,1.02,1.03,0.5344,0.1793,-0.1793
1.0350000000000001,1.03,1.04,0.6417,0.1425,-0.1425
1.045,1.04,1.05,0.6268,0.1152,-0.1152
1.0550000000000002,1.05,1.06,0.6484,0.1427,-0.1427
1.065,1.06,1.07,0.669,0.0919,-0.0919
1.0750000000000002,1.07,1.08,0.6273,0.1112,-0.1112
1.085,1.08,1.09,0.5658,0.1197,-0.1197
1.0950000000000002,1.09,1.1,0.7216,0.1722,-0.1722
1.105,1.1,1.11,0.5878,0.1417,-0.1417
1.1150000000000002,1.11,1.12,0.68,0.1014,-0.1014
1.125,1.12,1.13,0.7336,0.0989,-0.0989
1.1349999999999998,1.13,1.14,0.7208,0.1123,-0.1123
1.145,1.14,1.15,0.743,0.106,-0.106
1.1549999999999998,1.15,1.16,0.7724,0.1011,-0.1011
1.165,1.16,1.17,0.6967,0.1278,-0.1278
1.1749999999999998,1.17,1.18,0.796,0.1264,-0.1264
1.185,1.18,1.19,0.8115,0.1191,-0.1191
1.1949999999999998,1.19,1.2,0.8047,0.1131,-0.1131
1.205,1.2,1.21,0.7621,0.1252,-0.1252
1.2149999999999999,1.21,1.22,0.7248,0.1166,-0.1166
1.225,1.22,1.23,0.8662,0.1168,-0.1168
1.2349999999999999,1.23,1.24,0.8164,0.115,-0.115
1.245,1.24,1.25,0.9183,0.1322,-0.1322
1.255,1.25,1.26,0.8772,0.1234,-0.1234
1.2650000000000001,1.26,1.27,1.018,0.1309,-0.1309
1.275,1.27,1.28,0.9206,0.1188,-0.1188
1.2850000000000001,1.28,1.29,0.7903,0.1108,-0.1108
1.295,1.29,1.3,0.9081,0.125,-0.125
1.3050000000000002,1.3,1.31,0.9026,0.1217,-0.1217
1.315,1.31,1.32,0.959,0.1299,-0.1299
1.3250000000000002,1.32,1.33,0.7482,0.1029,-0.1029
1.335,1.33,1.34,0.7397,0.1401,-0.1401
1.3450000000000002,1.34,1.35,0.6997,0.1072,-0.1072
1.355,1.35,1.36,0.8231,0.124,-0.124
1.3650000000000002,1.36,1.37,0.9055,0.1381,-0.1381
1.375,1.37,1.38,0.7321,0.1098,-0.1098
1.3849999999999998,1.38,1.39,0.74,0.1304,-0.1304
1.395,1.39,1.4,0.7714,0.1215,-0.1215

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0134,0.0431,-0.0431
0.415,0.41,0.42,-0.0336,-0.0534,0.0534
0.425,0.42,0.43,0.0943,0.084,-0.084
0.435,0.43,0.44,-0.0311,-0.0549,0.0549
0.445,0.44,0.45,-0.0683,-0.0596,0.0596
0.455,0.45,0.46,-0.1261,-0.0874,0.0874
0.46499999999999997,0.46,0.47,0.032,0.1715,-0.1715
0.475,0.47,0.48,-0.0281,-0.0658,0.0658
0.485,0.48,0.49,-0.142,-0.0763,0.0763
0.495,0.49,0.5,-0.1191,-0.1099,0.1099
0.505,0.5,0.51,-0.0572,-0.077,0.077
0.515,0.51,0.52,-0.037,-0.1254,0.1254
0.525,0.52,0.53,-0.0213,-0.1091,0.1091
0.535,0.53,0.54,0.0336,0.1699,-0.1699
0.545,0.54,0.55,-0.0731,-0.1302,0.1302
0.555,0.55,0.56,-0.1211,-0.0904,0.0904
0.565,0.56,0.57,0.0338,0.139,-0.139
0.575,0.57,0.58,-0.0103,-0.086,0.086
0.585,0.58,0.59,-0.0057,-0.0884,0.0884
0.595,0.59,0.6,0.0257,0.1252,-0.1252
0.605,0.6,0.61,-0.0424,-0.0697,0.0697
0.615,0.61,0.62,0.0994,0.1032,-0.1032
0.625,0.62,0.63,0.0933,0.0931,-0.0931
0.635,0.63,0.64,-0.0075,-0.0789,0.0789
0.645,0.64,0.65,-0.0404,-0.0962,0.0962
0.655,0.65,0.66,0.0213,0.1027,-0.1027
0.665,0.66,0.67,0.2172,0.0821,-0.0821
0.675,0.67,0.68,0.1593,0.0861,-0.0861
0.685,0.68,0.69,0.0583,0.1069,-0.1069
0.695,0.69,0.7,0.1402,0.1219,-0.1219
0.705,0.7,0.71,0.2421,0.1042,-0.1042
0.715,0.71,0.72,0.1306,0.1883,-0.1883
0.725,0.72,0.73,0.3758,0.1791,-0.1791
0.735,0.73,0.74,0.256,0.1849,-0.1849
0.745,0.74,0.75,0.4055,0.192,-0.192
0.755,0.75,0.76,0.5611,0.2248,-0.2248
0.765,0.76,0.77,0.8804,0.1757,-0.1757
0.775,0.77,0.78,0.7005,0.1966,-0.1966
0.785,0.78,0.79,0.6771,0.2172,-0.2172
0.795,0.79,0.8,0.7994,0.1468,-0.1468
0.805,0.8,0.81,0.8179,0.1499,-0.1499
0.815,0.81,0.82,0.725,0.1418,-0.1418
0.825,0.82,0.83,0.8716,0.1444,-0.1444
0.835,0.83,0.84,0.8105,0.2047,-0.2047
0.845,0.84,0.85,0.8679,0.1916,-0.1916
0.855,0.85,0.86,0.9319,0.208,-0.208
0.865,0.86,0.87,0.7227,0.18,-0.18
0.875,0.87,0.88,0.787,0.133,-0.133
0.885,0.88,0.89,0.7632,0.1334,-0.1334
0.895,0.89,0.9,0.7233,0.1692,-0.1692
0.905,0.9,0.91,0.5839,0.144,-0.144
0.915,0.91,0.92,0.6486,0.1845,-0.1845
0.925,0.92,0.93,0.7039,0.1409,-0.1409
0.935,0.93,0.94,0.6269,0.1556,-0.1556
0.945,0.94,0.95,0.7124,0.1375,-0.1375
0.955,0.95,0.96,0.6651,0.1683,-0.1683
0.965,0.96,0.97,0.8042,0.1264,-0.1264
0.975,0.97,0.98,0.756,0.1556,-0.1556
0.985,0.98,0.99,0.6147,0.1824,-0.1824
0.995,0.99,1.0,0.6414,0.1764,-0.1764
1.005,1.0,1.01,0.6865,0.1956,-0.1956
1.0150000000000001,1.01,1.02,0.6069,0.1188,-0.1188
1.025,1.02,1.03,0.5132,0.1839,-0.1839
1.0350000000000001,1.03,1.04,0.7138,0.1255,-0.1255
1.045,1.04,1.05,0.7077,0.2364,-0.2364
1.0550000000000002,1.05,1.06,0.5556,0.1343,-0.1343
1.065,1.06,1.07,0.5235,0.1518,-0.1518
1.0750000000000002,1.07,1.08,0.5708,0.168,-0.168
1.085,1.08,1.09,0.5251,0.1037,-0.1037
1.0950000000000002,1.09,1.1,0.4838,0.1684,-0.1684
1.105,1.1,1.11,0.6169,0.2227,-0.2227
1.1150000000000002,1.11,1.12,0.4912,0.1112,-0.1112
1.125,1.12,1.13,0.5622,0.0958,-0.0958
1.1349999999999998,1.13,1.14,0.6386,0.0948,-0.0948
1.145,1.14,1.15,0.5687,0.0995,-0.0995
1.1549999999999998,1.15,1.16,0.6644,0.1078,-0.1078
1.165,1.16,1.17,0.6451,0.0912,-0.0912
1.1749999999999998,1.17,1.18,0.677,0.0997,-0.0997
1.185,1.18,1.19,0.6786,0.0984,-0.0984
1.1949999999999998,1.19,1.2,0.7193,0.0996,-0.0996
1.205,1.2,1.21,0.7175,0.1128,-0.1128
1.2149999999999999,1.21,1.22,0.6656,0.0967,-0.0967
1.225,1.22,1.23,0.721,0.1024,-0.1024
1.2349999999999999,1.23,1.24,0.831,0.1184,-0.1184
1.245,1.24,1.25,0.8398,0.123,-0.123
1.255,1.25,1.26,0.8414,0.1282,-0.1282
1.2650000000000001,1.26,1.27,0.8141,0.117,-0.117
1.275,1.27,1.28,0.8291,0.1117,-0.1117
1.2850000000000001,1.28,1.29,0.7321,0.107,-0.107
1.295,1.29,1.3,0.7328,0.1238,-0.1238
1.3050000000000002,1.3,1.31,0.7267,0.1056,-0.1056
1.315,1.31,1.32,0.764,0.1181,-0.1181
1.3250000000000002,1.32,1.33,0.9821,0.1629,-0.1629
1.335,1.33,1.34,0.8023,0.1164,-0.1164
1.3450000000000002,1.34,1.35,0.8035,0.1136,-0.1136
1.355,1.35,1.36,0.8823,0.133,-0.133
1.3650000000000002,1.36,1.37,0.6716,0.1082,-0.1082
1.375,1.37,1.38,0.6794,0.1043,-0.1043
1.3849999999999998,1.38,1.39,0.6819,0.1086,-0.1086
1.395,1.39,1.4,0.6752,0.1405,-0.1405

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0394,-0.0553,0.0553
0.415,0.41,0.42,0.0228,0.0551,-0.0551
0.425,0.42,0.43,-0.0283,-0.052,0.052
0.435,0.43,0.44,-0.0312,-0.0635,0.0635
0.445,0.44,0.45,-0.1861,-0.1176,0.1176
0.455,0.45,0.46,-0.1804,-0.1672,0.1672
0.46499999999999997,0.46,0.47,-0.0876,-0.0947,0.0947
0.475,0.47,0.48,-0.1896,-0.0846,0.0846
0.485,0.48,0.49,-0.1004,-0.0872,0.0872
0.495,0.49,0.5,-0.0281,-0.0724,0.0724
0.505,0.5,0.51,-0.0191,-0.1754,0.1754
0.515,0.51,0.52,-0.0903,-0.073,0.073
0.525,0.52,0.53,-0.1389,-0.0684,0.0684
0.535,0.53,0.54,0.0088,0.1253,-0.1253
0.545,0.54,0.55,-0.0816,-0.0669,0.0669
0.555,0.55,0.56,-0.1581,-0.0712,0.0712
0.565,0.56,0.57,0.084,0.1352,-0.1352
0.575,0.57,0.58,0.048,0.1145,-0.1145
0.585,0.58,0.59,-0.0662,-0.1,0.1
0.595,0.59,0.6,0.057,0.1327,-0.1327
0.605,0.6,0.61,-0.0177,-0.1047,0.1047
0.615,0.61,0.62,-0.0505,-0.0815,0.0815
0.625,0.62,0.63,-0.0452,-0.0838,0.0838
0.635,0.63,0.64,0.0794,0.1209,-0.1209
0.645,0.64,0.65,0.1195,0.1272,-0.1272
0.655,0.65,0.66,-0.021,-0.0887,0.0887
0.665,0.66,0.67,-0.0266,-0.1241,0.1241
0.675,0.67,0.68,-0.0479,-0.1195,0.1195
0.685,0.68,0.69,-0.1038,-0.1373,0.1373
0.695,0.69,0.7,-0.0369,-0.1414,0.1414
0.705,0.7,0.71,-0.0318,-0.2291,0.2291
0.715,0.71,0.72,0.1949,0.152,-0.152
0.725,0.72,0.73,0.2567,0.1534,-0.1534
0.735,0.73,0.74,0.3049,0.224,-0.224
0.745,0.74,0.75,0.3224,0.2956,-0.2956
0.755,0.75,0.76,0.5291,0.1627,-0.1627
0.765,0.76,0.77,0.7414,0.1931,-0.1931
0.775,0.77,0.78,0.7467,0.2135,-0.2135
0.785,0.78,0.79,0.7443,0.1774,-0.1774
0.795,0.79,0.8,0.7837,0.1449,-0.1449
0.805,0.8,0.81,0.6948,0.1658,-0.1658
0.815,0.81,0.82,0.7253,0.1987,-0.1987
0.825,0.82,0.83,0.7751,0.179,-0.179
0.835,0.83,0.84,0.6891,0.2353,-0.2353
0.845,0.84,0.85,0.6692,0.166,-0.166
0.855,0.85,0.86,0.7802,0.1761,-0.1761
0.865,0.86,0.87,0.7678,0.1884,-0.1884
0.875,0.87,0.88,0.6439,0.1977,-0.1977
0.885,0.88,0.89,0.8491,0.1225,-0.1225
0.895,0.89,0.9,0.6899,0.1565,-0.1565
0.905,0.9,0.91,0.5883,0.1499,-0.1499
0.915,0.91,0.92,0.8025,0.1906,-0.1906
0.925,0.92,0.93,0.6974,0.1793,-0.1793
0.935,0.93,0.94,0.7028,0.2175,-0.2175
0.945,0.94,0.95,0.7385,0.1536,-0.1536
0.955,0.95,0.96,0.6273,0.1796,-0.1796
0.965,0.96,0.97,0.6925,0.1691,-0.1691
0.975,0.97,0.98,0.6737,0.185,-0.185
0.985,0.98,0.99,0.7699,0.2037,-0.2037
0.995,0.99,1.0,0.666,0.18,-0.18
1.005,1.0,1.01,0.6746,0.1846,-0.1846
1.0150000000000001,1.01,1.02,0.6568,0.123,-0.123
1.025,1.02,1.03,0.5925,0.1582,-0.1582
1.0350000000000001,1.03,1.04,0.609,0.1751,-0.1751
1.045,1.04,1.05,0.5832,0.2331,-0.2331
1.0550000000000002,1.05,1.06,0.5623,0.1742,-0.1742
1.065,1.06,1.07,0.7214,0.1538,-0.1538
1.0750000000000002,1.07,1.08,0.6237,0.1265,-0.1265
1.085,1.08,1.09,0.5306,0.1511,-0.1511
1.0950000000000002,1.09,1.1,0.6106,0.1065,-0.1065
1.105,1.1,1.11,0.6196,0.1522,-0.1522
1.1150000000000002,1.11,1.12,0.4826,0.149,-0.149
1.125,1.12,1.13,0.5918,0.1162,-0.1162
1.1349999999999998,1.13,1.14,0.5735,0.1381,-0.1381
1.145,1.14,1.15,0.6671,0.2392,-0.2392
1.1549999999999998,1.15,1.16,0.5377,0.0972,-0.0972
1.165,1.16,1.17,0.5871,0.1231,-0.1231
1.1749999999999998,1.17,1.18,0.5589,0.1068,-0.1068
1.185,1.18,1.19,0.5536,0.1621,-0.1621
1.1949999999999998,1.19,1.2,0.7461,0.1145,-0.1145
1.205,1.2,1.21,0.7222,0.1115,-0.1115
1.2149999999999999,1.21,1.22,0.5625,0.1025,-0.1025
1.225,1.22,1.23,0.8216,0.1223,-0.1223
1.2349999999999999,1.23,1.24,0.7929,0.1163,-0.1163
1.245,1.24,1.25,0.636,0.1127,-0.1127
1.255,1.25,1.26,0.7546,0.1411,-0.1411
1.2650000000000001,1.26,1.27,0.9258,0.2075,-0.2075
1.275,1.27,1.28,0.8068,0.1312,-0.1312
1.2850000000000001,1.28,1.29,0.7612,0.1228,-0.1228
1.295,1.29,1.3,0.6331,0.1384,-0.1384
1.3050000000000002,1.3,1.31,0.739,0.1155,-0.1155
1.315,1.31,1.32,0.8556,0.1232,-0.1232
1.3250000000000002,1.32,1.33,0.8202,0.1203,-0.1203
1.335,1.33,1.34,0.6957,0.1127,-0.1127
1.3450000000000002,1.34,1.35,0.7056,0.1525,-0.1525
1.355,1.35,1.36,0.8149,0.131,-0.131
1.3650000000000002,1.36,1.37,0.8378,0.1281,-0.1281
1.375,1.37,1.38,0.7376,0.0981,-0.0981
1.3849999999999998,1.38,1.39,0.9069,0.1538,-0.1538
1.395,1.39,1.4,0.9424,0.2346,-0.2346

