#: table_doi: 10.17182/hepdata.74824.v1/t87
#: name: Table 87
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table87.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.905,0.9,0.91,0.224,0.1639,-0.1639
0.915,0.91,0.92,0.1865,0.1253,-0.1253
0.925,0.92,0.93,0.1404,0.1017,-0.1017
0.935,0.93,0.94,0.1611,0.1138,-0.1138
0.945,0.94,0.95,0.198,0.1454,-0.1454
0.955,0.95,0.96,0.141,0.0992,-0.0992
0.965,0.96,0.97,0.0472,0.0738,-0.0738
0.975,0.97,0.98,0.1861,0.1351,-0.1351
0.985,0.98,0.99,0.1753,0.1262,-0.1262
0.995,0.99,1.0,0.1268,0.0912,-0.0912
1.005,1.0,1.01,0.2043,0.1333,-0.1333
1.0150000000000001,1.01,1.02,0.1069,0.0767,-0.0767
1.025,1.02,1.03,0.1213,0.0796,-0.0796
1.0350000000000001,1.03,1.04,0.1788,0.1178,-0.1178
1.045,1.04,1.05,0.1872,0.1105,-0.1105
1.0550000000000002,1.05,1.06,0.1706,0.1139,-0.1139
1.065,1.06,1.07,0.1354,0.0887,-0.0887
1.0750000000000002,1.07,1.08,0.1789,0.1121,-0.1121
1.085,1.08,1.09,0.1259,0.0734,-0.0734
1.0950000000000002,1.09,1.1,0.1017,0.0737,-0.0737
1.105,1.1,1.11,0.1895,0.1276,-0.1276
1.1150000000000002,1.11,1.12,0.0882,0.0656,-0.0656
1.125,1.12,1.13,0.0478,0.0464,-0.0464
1.1349999999999998,1.13,1.14,0.2023,0.1316,-0.1316
1.145,1.14,1.15,0.0037,0.0487,-0.0487
1.1549999999999998,1.15,1.16,0.1339,0.0935,-0.0935
1.165,1.16,1.17,0.0974,0.0767,-0.0767
1.1749999999999998,1.17,1.18,0.1432,0.0969,-0.0969
1.185,1.18,1.19,0.1076,0.0826,-0.0826
1.1949999999999998,1.19,1.2,0.0592,0.0671,-0.0671
1.205,1.2,1.21,0.0224,0.0471,-0.0471
1.2149999999999999,1.21,1.22,0.0486,0.0495,-0.0495
1.225,1.22,1.23,0.0352,0.0588,-0.0588
1.2349999999999999,1.23,1.24,0.1049,0.084,-0.084
1.245,1.24,1.25,0.0721,0.0643,-0.0643
1.255,1.25,1.26,-0.0064,-0.0551,0.0551
1.2650000000000001,1.26,1.27,-0.0208,-0.0619,0.0619
1.275,1.27,1.28,-0.0268,-0.0591,0.0591
1.2850000000000001,1.28,1.29,-0.024,-0.0498,0.0498
1.295,1.29,1.3,-0.0224,-0.0653,0.0653
1.3050000000000002,1.3,1.31,0.0169,0.0443,-0.0443
1.315,1.31,1.32,-0.0423,-0.053,0.053
1.3250000000000002,1.32,1.33,-0.0299,-0.0561,0.0561
1.335,1.33,1.34,0.0632,0.0582,-0.0582
1.3450000000000002,1.34,1.35,-0.0353,-0.0496,0.0496
1.355,1.35,1.36,-0.0467,-0.0477,0.0477
1.3650000000000002,1.36,1.37,-0.0871,-0.0676,0.0676
1.375,1.37,1.38,-0.0271,-0.0395,0.0395
1.3849999999999998,1.38,1.39,-0.0545,-0.0499,0.0499
1.395,1.39,1.4,-0.0384,-0.0405,0.0405

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0063,0.0168,-0.0168
0.415,0.41,0.42,0.0126,0.0193,-0.0193
0.425,0.42,0.43,0.0041,0.0208,-0.0208
0.435,0.43,0.44,-0.015,-0.0276,0.0276
0.445,0.44,0.45,-0.0112,-0.0242,0.0242
0.455,0.45,0.46,-0.0169,-0.03,0.03
0.46499999999999997,0.46,0.47,0.0138,0.0234,-0.0234
0.475,0.47,0.48,0.0178,0.0335,-0.0335
0.485,0.48,0.49,0.0066,0.0258,-0.0258
0.495,0.49,0.5,0.0169,0.0278,-0.0278
0.505,0.5,0.51,-0.0341,-0.0522,0.0522
0.515,0.51,0.52,-0.0622,-0.0336,0.0336
0.525,0.52,0.53,-0.0167,-0.0288,0.0288
0.535,0.53,0.54,-0.0732,-0.0599,0.0599
0.545,0.54,0.55,0.0052,0.0313,-0.0313
0.555,0.55,0.56,-0.0488,-0.0492,0.0492
0.565,0.56,0.57,-0.001,-0.0379,0.0379
0.575,0.57,0.58,-0.0491,-0.0579,0.0579
0.585,0.58,0.59,-0.0424,-0.0519,0.0519
0.595,0.59,0.6,-0.0921,-0.0747,0.0747
0.605,0.6,0.61,-0.0648,-0.0675,0.0675
0.615,0.61,0.62,-0.0531,-0.0662,0.0662
0.625,0.62,0.63,-0.0301,-0.0497,0.0497
0.635,0.63,0.64,-0.0257,-0.0447,0.0447
0.645,0.64,0.65,-0.112,-0.1079,0.1079
0.655,0.65,0.66,-0.0284,-0.0813,0.0813
0.665,0.66,0.67,-0.1399,-0.1155,0.1155
0.675,0.67,0.68,-0.0802,-0.1047,0.1047
0.685,0.68,0.69,-0.0968,-0.0997,0.0997
0.695,0.69,0.7,-0.0064,-0.0647,0.0647
0.705,0.7,0.71,-0.1257,-0.134,0.134
0.715,0.71,0.72,-0.1297,-0.0987,0.0987
0.725,0.72,0.73,-0.2011,-0.1301,0.1301
0.735,0.73,0.74,-0.1763,-0.15,0.15
0.745,0.74,0.75,-0.0359,-0.0911,0.0911
0.755,0.75,0.76,-0.0669,-0.0977,0.0977
0.765,0.76,0.77,-0.144,-0.1448,0.1448
0.775,0.77,0.78,-0.0651,-0.1859,0.1859
0.785,0.78,0.79,0.1999,0.1421,-0.1421
0.795,0.79,0.8,0.0603,0.1145,-0.1145
0.805,0.8,0.81,0.042,0.1658,-0.1658
0.815,0.81,0.82,0.0272,0.0715,-0.0715
0.825,0.82,0.83,0.1532,0.125,-0.125
0.835,0.83,0.84,-0.0148,-0.0726,0.0726
0.845,0.84,0.85,0.1417,0.1282,-0.1282
0.855,0.85,0.86,0.1107,0.078,-0.078
0.865,0.86,0.87,0.0566,0.0798,-0.0798
0.875,0.87,0.88,0.1817,0.0854,-0.0854
0.885,0.88,0.89,0.1383,0.0761,-0.0761
0.895,0.89,0.9,0.1501,0.0755,-0.0755
0.905,0.9,0.91,0.1964,0.0664,-0.0664
0.915,0.91,0.92,0.225,0.1135,-0.1135
0.925,0.92,0.93,0.1604,0.0675,-0.0675
0.935,0.93,0.94,0.366,0.1066,-0.1066
0.945,0.94,0.95,0.1252,0.0633,-0.0633
0.955,0.95,0.96,0.269,0.0739,-0.0739
0.965,0.96,0.97,0.1741,0.1122,-0.1122
0.975,0.97,0.98,0.1907,0.0642,-0.0642
0.985,0.98,0.99,0.1562,0.0597,-0.0597
0.995,0.99,1.0,0.1544,0.065,-0.065
1.005,1.0,1.01,0.1748,0.0591,-0.0591
1.0150000000000001,1.01,1.02,0.1389,0.0685,-0.0685
1.025,1.02,1.03,0.0398,0.0872,-0.0872
1.0350000000000001,1.03,1.04,0.1208,0.0579,-0.0579
1.045,1.04,1.05,0.1775,0.0699,-0.0699
1.0550000000000002,1.05,1.06,0.1321,0.0561,-0.0561
1.065,1.06,1.07,0.0873,0.05,-0.05
1.0750000000000002,1.07,1.08,0.1598,0.0557,-0.0557
1.085,1.08,1.09,0.1282,0.077,-0.077
1.0950000000000002,1.09,1.1,0.0674,0.0442,-0.0442
1.105,1.1,1.11,0.068,0.0617,-0.0617
1.1150000000000002,1.11,1.12,0.1428,0.0785,-0.0785
1.125,1.12,1.13,0.1301,0.0847,-0.0847
1.1349999999999998,1.13,1.14,0.196,0.0818,-0.0818
1.145,1.14,1.15,0.1491,0.0911,-0.0911
1.1549999999999998,1.15,1.16,0.1466,0.0734,-0.0734
1.165,1.16,1.17,0.1195,0.0548,-0.0548
1.1749999999999998,1.17,1.18,0.1749,0.0902,-0.0902
1.185,1.18,1.19,0.17,0.095,-0.095
1.1949999999999998,1.19,1.2,0.1159,0.0619,-0.0619
1.205,1.2,1.21,0.0326,0.0428,-0.0428
1.2149999999999999,1.21,1.22,0.1523,0.0572,-0.0572
1.225,1.22,1.23,0.1502,0.0703,-0.0703
1.2349999999999999,1.23,1.24,0.1416,0.0675,-0.0675
1.245,1.24,1.25,0.1765,0.0966,-0.0966
1.255,1.25,1.26,0.0986,0.0556,-0.0556
1.2650000000000001,1.26,1.27,0.1049,0.0513,-0.0513
1.275,1.27,1.28,0.0835,0.0426,-0.0426
1.2850000000000001,1.28,1.29,0.0208,0.0379,-0.0379
1.295,1.29,1.3,-0.0104,-0.0618,0.0618
1.3050000000000002,1.3,1.31,0.0522,0.0403,-0.0403
1.315,1.31,1.32,0.0379,0.04,-0.04
1.3250000000000002,1.32,1.33,0.0453,0.0423,-0.0423
1.335,1.33,1.34,0.0342,0.0576,-0.0576
1.3450000000000002,1.34,1.35,0.0449,0.0406,-0.0406
1.355,1.35,1.36,-0.0065,-0.0493,0.0493
1.3650000000000002,1.36,1.37,0.0023,0.0403,-0.0403
1.375,1.37,1.38,0.0575,0.0413,-0.0413
1.3849999999999998,1.38,1.39,0.0428,0.0339,-0.0339
1.395,1.39,1.4,-0.0008,-0.0385,0.0385

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0125,0.018,-0.018
0.415,0.41,0.42,-0.0167,-0.0184,0.0184
0.425,0.42,0.43,0.0193,0.0231,-0.0231
0.435,0.43,0.44,-0.0144,-0.0277,0.0277
0.445,0.44,0.45,0.0321,0.0285,-0.0285
0.455,0.45,0.46,0.0072,0.0239,-0.0239
0.46499999999999997,0.46,0.47,-0.0354,-0.0449,0.0449
0.475,0.47,0.48,0.0071,0.0231,-0.0231
0.485,0.48,0.49,-0.0283,-0.0378,0.0378
0.495,0.49,0.5,0.0354,0.0332,-0.0332
0.505,0.5,0.51,-0.0221,-0.0275,0.0275
0.515,0.51,0.52,-0.0127,-0.0343,0.0343
0.525,0.52,0.53,-0.0252,-0.0366,0.0366
0.535,0.53,0.54,-0.057,-0.0623,0.0623
0.545,0.54,0.55,-0.0294,-0.0405,0.0405
0.555,0.55,0.56,-0.0109,-0.0294,0.0294
0.565,0.56,0.57,-0.0269,-0.0475,0.0475
0.575,0.57,0.58,-0.0617,-0.0565,0.0565
0.585,0.58,0.59,-0.007,-0.036,0.036
0.595,0.59,0.6,-0.0461,-0.0551,0.0551
0.605,0.6,0.61,-0.0317,-0.0377,0.0377
0.615,0.61,0.62,-0.0207,-0.0416,0.0416
0.625,0.62,0.63,-0.0491,-0.0696,0.0696
0.635,0.63,0.64,-0.0143,-0.066,0.066
0.645,0.64,0.65,-0.0535,-0.0764,0.0764
0.655,0.65,0.66,-0.0746,-0.0803,0.0803
0.665,0.66,0.67,-0.0842,-0.0793,0.0793
0.675,0.67,0.68,-0.0119,-0.0745,0.0745
0.685,0.68,0.69,-0.0044,-0.1024,0.1024
0.695,0.69,0.7,0.0059,0.0621,-0.0621
0.705,0.7,0.71,-0.1015,-0.0939,0.0939
0.715,0.71,0.72,-0.0628,-0.0993,0.0993
0.725,0.72,0.73,-0.1142,-0.0787,0.0787
0.735,0.73,0.74,-0.0308,-0.0874,0.0874
0.745,0.74,0.75,0.0057,0.086,-0.086
0.755,0.75,0.76,-0.0735,-0.1077,0.1077
0.765,0.76,0.77,-0.1107,-0.0936,0.0936
0.775,0.77,0.78,-0.0106,-0.1133,0.1133
0.785,0.78,0.79,-0.138,-0.1558,0.1558
0.795,0.79,0.8,0.0144,0.1224,-0.1224
0.805,0.8,0.81,-0.0171,-0.0978,0.0978
0.815,0.81,0.82,0.0846,0.0966,-0.0966
0.825,0.82,0.83,0.0912,0.1022,-0.1022
0.835,0.83,0.84,0.0453,0.0765,-0.0765
0.845,0.84,0.85,0.0438,0.0951,-0.0951
0.855,0.85,0.86,0.1455,0.0897,-0.0897
0.865,0.86,0.87,0.0887,0.0625,-0.0625
0.875,0.87,0.88,0.1279,0.094,-0.094
0.885,0.88,0.89,0.0897,0.0727,-0.0727
0.895,0.89,0.9,0.0793,0.0682,-0.0682
0.905,0.9,0.91,0.1641,0.0704,-0.0704
0.915,0.91,0.92,0.1693,0.0755,-0.0755
0.925,0.92,0.93,0.1122,0.0678,-0.0678
0.935,0.93,0.94,0.1255,0.0597,-0.0597
0.945,0.94,0.95,0.1947,0.0802,-0.0802
0.955,0.95,0.96,0.2415,0.0931,-0.0931
0.965,0.96,0.97,0.2368,0.1019,-0.1019
0.975,0.97,0.98,0.2044,0.1005,-0.1005
0.985,0.98,0.99,0.1398,0.0576,-0.0576
0.995,0.99,1.0,0.0592,0.0886,-0.0886
1.005,1.0,1.01,0.1556,0.0579,-0.0579
1.0150000000000001,1.01,1.02,0.1684,0.0683,-0.0683
1.025,1.02,1.03,0.1296,0.0476,-0.0476
1.0350000000000001,1.03,1.04,0.1702,0.0963,-0.0963
1.045,1.04,1.05,0.2468,0.1161,-0.1161
1.0550000000000002,1.05,1.06,0.1653,0.0692,-0.0692
1.065,1.06,1.07,0.1222,0.0694,-0.0694
1.0750000000000002,1.07,1.08,0.095,0.0534,-0.0534
1.085,1.08,1.09,0.1204,0.0612,-0.0612
1.0950000000000002,1.09,1.1,0.0629,0.0572,-0.0572
1.105,1.1,1.11,0.0746,0.0545,-0.0545
1.1150000000000002,1.11,1.12,0.152,0.0812,-0.0812
1.125,1.12,1.13,0.166,0.0975,-0.0975
1.1349999999999998,1.13,1.14,0.0555,0.0403,-0.0403
1.145,1.14,1.15,0.1118,0.0709,-0.0709
1.1549999999999998,1.15,1.16,0.1009,0.0702,-0.0702
1.165,1.16,1.17,0.102,0.0621,-0.0621
1.1749999999999998,1.17,1.18,0.1793,0.0756,-0.0756
1.185,1.18,1.19,0.0316,0.0411,-0.0411
1.1949999999999998,1.19,1.2,0.1636,0.073,-0.073
1.205,1.2,1.21,0.1272,0.0806,-0.0806
1.2149999999999999,1.21,1.22,0.1272,0.0881,-0.0881
1.225,1.22,1.23,0.0874,0.0699,-0.0699
1.2349999999999999,1.23,1.24,0.1371,0.0786,-0.0786
1.245,1.24,1.25,0.1075,0.0709,-0.0709
1.255,1.25,1.26,0.1393,0.0845,-0.0845
1.2650000000000001,1.26,1.27,0.0375,0.0446,-0.0446
1.275,1.27,1.28,0.0604,0.0579,-0.0579
1.2850000000000001,1.28,1.29,0.0391,0.0395,-0.0395
1.295,1.29,1.3,0.0714,0.0453,-0.0453
1.3050000000000002,1.3,1.31,0.0735,0.0488,-0.0488
1.315,1.31,1.32,0.0423,0.0441,-0.0441
1.3250000000000002,1.32,1.33,0.1018,0.0566,-0.0566
1.335,1.33,1.34,0.0773,0.047,-0.047
1.3450000000000002,1.34,1.35,0.0085,0.0376,-0.0376
1.355,1.35,1.36,0.065,0.0441,-0.0441
1.3650000000000002,1.36,1.37,0.0246,0.0326,-0.0326
1.375,1.37,1.38,0.0204,0.0335,-0.0335
1.3849999999999998,1.38,1.39,0.0684,0.0409,-0.0409
1.395,1.39,1.4,0.0239,0.0429,-0.0429

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0011,0.0227,-0.0227
0.415,0.41,0.42,-0.0192,-0.0384,0.0384
0.425,0.42,0.43,0.0048,0.021,-0.021
0.435,0.43,0.44,0.0004,0.0297,-0.0297
0.445,0.44,0.45,0.0331,0.0359,-0.0359
0.455,0.45,0.46,0.0181,0.0247,-0.0247
0.46499999999999997,0.46,0.47,-0.0088,-0.0253,0.0253
0.475,0.47,0.48,0.0143,0.0252,-0.0252
0.485,0.48,0.49,-0.0467,-0.0446,0.0446
0.495,0.49,0.5,0.0091,0.029,-0.029
0.505,0.5,0.51,-0.0383,-0.0466,0.0466
0.515,0.51,0.52,0.0052,0.0278,-0.0278
0.525,0.52,0.53,-0.0328,-0.0379,0.0379
0.535,0.53,0.54,0.0056,0.0295,-0.0295
0.545,0.54,0.55,-0.0096,-0.033,0.033
0.555,0.55,0.56,-0.027,-0.0565,0.0565
0.565,0.56,0.57,-0.04,-0.0476,0.0476
0.575,0.57,0.58,-0.0393,-0.0465,0.0465
0.585,0.58,0.59,-0.0032,-0.0781,0.0781
0.595,0.59,0.6,-0.0375,-0.0486,0.0486
0.605,0.6,0.61,-0.0289,-0.0555,0.0555
0.615,0.61,0.62,0.0019,0.0643,-0.0643
0.625,0.62,0.63,-0.059,-0.0604,0.0604
0.635,0.63,0.64,-0.045,-0.0819,0.0819
0.645,0.64,0.65,-0.0508,-0.0619,0.0619
0.655,0.65,0.66,-0.0418,-0.0785,0.0785
0.665,0.66,0.67,-0.0511,-0.0677,0.0677
0.675,0.67,0.68,-0.0474,-0.065,0.065
0.685,0.68,0.69,-0.1631,-0.1165,0.1165
0.695,0.69,0.7,-0.0266,-0.0907,0.0907
0.705,0.7,0.71,0.0038,0.1118,-0.1118
0.715,0.71,0.72,-0.0355,-0.0833,0.0833
0.725,0.72,0.73,-0.0274,-0.0905,0.0905
0.735,0.73,0.74,-0.1871,-0.0879,0.0879
0.745,0.74,0.75,0.0457,0.1459,-0.1459
0.755,0.75,0.76,-0.1139,-0.1308,0.1308
0.765,0.76,0.77,-0.1693,-0.135,0.135
0.775,0.77,0.78,0.1276,0.1667,-0.1667
0.785,0.78,0.79,-0.0886,-0.132,0.132
0.795,0.79,0.8,-0.0789,-0.1062,0.1062
0.805,0.8,0.81,-0.0707,-0.117,0.117
0.815,0.81,0.82,0.0524,0.1037,-0.1037
0.825,0.82,0.83,0.0098,0.0718,-0.0718
0.835,0.83,0.84,0.1831,0.1176,-0.1176
0.845,0.84,0.85,0.0064,0.0636,-0.0636
0.855,0.85,0.86,0.0319,0.0654,-0.0654
0.865,0.86,0.87,0.0621,0.059,-0.059
0.875,0.87,0.88,0.1034,0.0593,-0.0593
0.885,0.88,0.89,0.0415,0.0605,-0.0605
0.895,0.89,0.9,0.0469,0.0695,-0.0695
0.905,0.9,0.91,0.2397,0.1064,-0.1064
0.915,0.91,0.92,0.1287,0.0802,-0.0802
0.925,0.92,0.93,0.1314,0.0863,-0.0863
0.935,0.93,0.94,0.1519,0.081,-0.081
0.945,0.94,0.95,0.1845,0.097,-0.097
0.955,0.95,0.96,0.1221,0.0615,-0.0615
0.965,0.96,0.97,0.1872,0.0779,-0.0779
0.975,0.97,0.98,0.0844,0.052,-0.052
0.985,0.98,0.99,0.1363,0.1188,-0.1188
0.995,0.99,1.0,0.1399,0.0596,-0.0596
1.005,1.0,1.01,0.1523,0.0709,-0.0709
1.0150000000000001,1.01,1.02,0.1378,0.084,-0.084
1.025,1.02,1.03,0.1465,0.0553,-0.0553
1.0350000000000001,1.03,1.04,0.1108,0.0775,-0.0775
1.045,1.04,1.05,0.1515,0.0801,-0.0801
1.0550000000000002,1.05,1.06,0.0527,0.0489,-0.0489
1.065,1.06,1.07,0.1048,0.1013,-0.1013
1.0750000000000002,1.07,1.08,0.1355,0.0661,-0.0661
1.085,1.08,1.09,0.1394,0.059,-0.059
1.0950000000000002,1.09,1.1,0.1407,0.0632,-0.0632
1.105,1.1,1.11,0.0652,0.0492,-0.0492
1.1150000000000002,1.11,1.12,0.1101,0.0654,-0.0654
1.125,1.12,1.13,0.1112,0.0767,-0.0767
1.1349999999999998,1.13,1.14,0.0811,0.0544,-0.0544
1.145,1.14,1.15,0.1472,0.1113,-0.1113
1.1549999999999998,1.15,1.16,0.1511,0.0608,-0.0608
1.165,1.16,1.17,0.1178,0.0558,-0.0558
1.1749999999999998,1.17,1.18,0.1132,0.0675,-0.0675
1.185,1.18,1.19,0.0317,0.0431,-0.0431
1.1949999999999998,1.19,1.2,0.1385,0.0706,-0.0706
1.205,1.2,1.21,0.1641,0.0958,-0.0958
1.2149999999999999,1.21,1.22,0.0995,0.0765,-0.0765
1.225,1.22,1.23,0.1115,0.0825,-0.0825
1.2349999999999999,1.23,1.24,0.1237,0.0897,-0.0897
1.245,1.24,1.25,0.1635,0.1152,-0.1152
1.255,1.25,1.26,0.1135,0.0799,-0.0799
1.2650000000000001,1.26,1.27,0.143,0.0822,-0.0822
1.275,1.27,1.28,0.1334,0.0923,-0.0923
1.2850000000000001,1.28,1.29,0.0816,0.0556,-0.0556
1.295,1.29,1.3,0.1334,0.0596,-0.0596
1.3050000000000002,1.3,1.31,0.0889,0.0609,-0.0609
1.315,1.31,1.32,0.0339,0.0432,-0.0432
1.3250000000000002,1.32,1.33,0.1108,0.0609,-0.0609
1.335,1.33,1.34,0.0124,0.0355,-0.0355
1.3450000000000002,1.34,1.35,0.0391,0.0409,-0.0409
1.355,1.35,1.36,0.1222,0.0754,-0.0754
1.3650000000000002,1.36,1.37,0.0742,0.0678,-0.0678
1.375,1.37,1.38,0.0776,0.0568,-0.0568
1.3849999999999998,1.38,1.39,0.0349,0.033,-0.033
1.395,1.39,1.4,0.0433,0.0287,-0.0287

