#: table_doi: 10.17182/hepdata.74824.v1/t41
#: name: Table 41
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table41.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.535,0.53,0.54,-0.1225,-0.0796,0.0796
0.545,0.54,0.55,-0.1874,-0.1038,0.1038
0.555,0.55,0.56,-0.1274,-0.0891,0.0891
0.565,0.56,0.57,-0.1433,-0.1026,0.1026
0.575,0.57,0.58,-0.1027,-0.1351,0.1351
0.585,0.58,0.59,-0.1918,-0.0871,0.0871
0.595,0.59,0.6,-0.1482,-0.0792,0.0792
0.605,0.6,0.61,-0.0687,-0.064,0.064
0.615,0.61,0.62,-0.0315,-0.0757,0.0757
0.625,0.62,0.63,-0.1373,-0.0657,0.0657
0.635,0.63,0.64,-0.2612,-0.1104,0.1104
0.645,0.64,0.65,-0.0861,-0.079,0.079
0.655,0.65,0.66,-0.156,-0.0948,0.0948
0.665,0.66,0.67,-0.1875,-0.0971,0.0971
0.675,0.67,0.68,-0.0537,-0.0938,0.0938
0.685,0.68,0.69,-0.1625,-0.152,0.152
0.695,0.69,0.7,-0.0373,-0.1059,0.1059
0.705,0.7,0.71,-0.1254,-0.1333,0.1333
0.715,0.71,0.72,0.0891,0.1381,-0.1381
0.725,0.72,0.73,0.2636,0.1572,-0.1572
0.735,0.73,0.74,0.051,0.129,-0.129
0.745,0.74,0.75,0.2169,0.1075,-0.1075
0.755,0.75,0.76,0.3796,0.127,-0.127
0.765,0.76,0.77,0.3433,0.1239,-0.1239
0.775,0.77,0.78,0.4386,0.1477,-0.1477
0.785,0.78,0.79,0.026,0.1435,-0.1435
0.795,0.79,0.8,0.2193,0.1619,-0.1619
0.805,0.8,0.81,0.2045,0.0862,-0.0862
0.815,0.81,0.82,0.065,0.0881,-0.0881
0.825,0.82,0.83,0.2365,0.0957,-0.0957
0.835,0.83,0.84,0.1012,0.0819,-0.0819
0.845,0.84,0.85,0.0877,0.0744,-0.0744
0.855,0.85,0.86,-0.0352,-0.0931,0.0931
0.865,0.86,0.87,-0.1786,-0.1001,0.1001
0.875,0.87,0.88,-0.0402,-0.07,0.07
0.885,0.88,0.89,-0.0584,-0.0736,0.0736
0.895,0.89,0.9,-0.1573,-0.0685,0.0685
0.905,0.9,0.91,-0.1693,-0.0756,0.0756
0.915,0.91,0.92,-0.1919,-0.0689,0.0689
0.925,0.92,0.93,-0.2371,-0.0751,0.0751
0.935,0.93,0.94,-0.2084,-0.0842,0.0842
0.945,0.94,0.95,-0.1092,-0.0701,0.0701
0.955,0.95,0.96,-0.2536,-0.0793,0.0793
0.965,0.96,0.97,-0.2438,-0.0859,0.0859
0.975,0.97,0.98,-0.2855,-0.0663,0.0663
0.985,0.98,0.99,-0.3286,-0.0962,0.0962
0.995,0.99,1.0,-0.291,-0.0812,0.0812
1.005,1.0,1.01,-0.241,-0.0738,0.0738
1.0150000000000001,1.01,1.02,-0.3252,-0.0775,0.0775
1.025,1.02,1.03,-0.3623,-0.1139,0.1139
1.0350000000000001,1.03,1.04,-0.3173,-0.0771,0.0771
1.045,1.04,1.05,-0.3351,-0.0986,0.0986
1.0550000000000002,1.05,1.06,-0.325,-0.075,0.075
1.065,1.06,1.07,-0.2484,-0.069,0.069
1.0750000000000002,1.07,1.08,-0.2913,-0.0863,0.0863
1.085,1.08,1.09,-0.3342,-0.0806,0.0806
1.0950000000000002,1.09,1.1,-0.3265,-0.0757,0.0757
1.105,1.1,1.11,-0.1966,-0.0764,0.0764
1.1150000000000002,1.11,1.12,-0.3432,-0.0819,0.0819
1.125,1.12,1.13,-0.2695,-0.0861,0.0861
1.1349999999999998,1.13,1.14,-0.3694,-0.089,0.089
1.145,1.14,1.15,-0.3503,-0.0855,0.0855
1.1549999999999998,1.15,1.16,-0.3012,-0.0814,0.0814
1.165,1.16,1.17,-0.4106,-0.0824,0.0824
1.1749999999999998,1.17,1.18,-0.4692,-0.0946,0.0946
1.185,1.18,1.19,-0.3518,-0.0928,0.0928
1.1949999999999998,1.19,1.2,-0.3642,-0.0899,0.0899
1.205,1.2,1.21,-0.3807,-0.0921,0.0921
1.2149999999999999,1.21,1.22,-0.3913,-0.091,0.091
1.225,1.22,1.23,-0.4053,-0.1079,0.1079
1.2349999999999999,1.23,1.24,-0.3994,-0.0876,0.0876
1.245,1.24,1.25,-0.3579,-0.0822,0.0822
1.255,1.25,1.26,-0.4981,-0.1351,0.1351
1.2650000000000001,1.26,1.27,-0.4206,-0.1115,0.1115
1.275,1.27,1.28,-0.5734,-0.1197,0.1197
1.2850000000000001,1.28,1.29,-0.4862,-0.1305,0.1305
1.295,1.29,1.3,-0.4201,-0.1119,0.1119
1.3050000000000002,1.3,1.31,-0.5641,-0.112,0.112
1.315,1.31,1.32,-0.4896,-0.1039,0.1039
1.3250000000000002,1.32,1.33,-0.2897,-0.087,0.087
1.335,1.33,1.34,-0.4573,-0.1158,0.1158
1.3450000000000002,1.34,1.35,-0.4584,-0.1281,0.1281
1.355,1.35,1.36,-0.4791,-0.1201,0.1201
1.3650000000000002,1.36,1.37,-0.5519,-0.0994,0.0994
1.375,1.37,1.38,-0.2648,-0.079,0.079
1.3849999999999998,1.38,1.39,-0.428,-0.0976,0.0976
1.395,1.39,1.4,-0.3713,-0.1032,0.1032

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0658,-0.0321,0.0321
0.415,0.41,0.42,-0.0853,-0.036,0.036
0.425,0.42,0.43,-0.0633,-0.0278,0.0278
0.435,0.43,0.44,-0.0906,-0.0329,0.0329
0.445,0.44,0.45,-0.0596,-0.0372,0.0372
0.455,0.45,0.46,-0.1172,-0.0533,0.0533
0.46499999999999997,0.46,0.47,-0.1045,-0.0498,0.0498
0.475,0.47,0.48,-0.1347,-0.0759,0.0759
0.485,0.48,0.49,-0.1162,-0.068,0.068
0.495,0.49,0.5,-0.1089,-0.0721,0.0721
0.505,0.5,0.51,-0.1319,-0.0886,0.0886
0.515,0.51,0.52,-0.1747,-0.1042,0.1042
0.525,0.52,0.53,-0.1333,-0.0795,0.0795
0.535,0.53,0.54,-0.1094,-0.0802,0.0802
0.545,0.54,0.55,-0.1459,-0.082,0.082
0.555,0.55,0.56,-0.0931,-0.0602,0.0602
0.565,0.56,0.57,-0.1029,-0.0992,0.0992
0.575,0.57,0.58,-0.1335,-0.0798,0.0798
0.585,0.58,0.59,-0.0845,-0.0644,0.0644
0.595,0.59,0.6,-0.0827,-0.0784,0.0784
0.605,0.6,0.61,-0.1567,-0.0839,0.0839
0.615,0.61,0.62,-0.0485,-0.0649,0.0649
0.625,0.62,0.63,-0.0876,-0.0659,0.0659
0.635,0.63,0.64,-0.015,-0.0629,0.0629
0.645,0.64,0.65,-0.0567,-0.0594,0.0594
0.655,0.65,0.66,-0.1522,-0.085,0.085
0.665,0.66,0.67,-0.1586,-0.1181,0.1181
0.675,0.67,0.68,-0.2595,-0.1344,0.1344
0.685,0.68,0.69,-0.0126,-0.0816,0.0816
0.695,0.69,0.7,-0.1355,-0.0965,0.0965
0.705,0.7,0.71,-0.0405,-0.108,0.108
0.715,0.71,0.72,0.1207,0.1058,-0.1058
0.725,0.72,0.73,0.1468,0.111,-0.111
0.735,0.73,0.74,0.0896,0.118,-0.118
0.745,0.74,0.75,0.0963,0.1495,-0.1495
0.755,0.75,0.76,0.221,0.1357,-0.1357
0.765,0.76,0.77,0.3609,0.1103,-0.1103
0.775,0.77,0.78,0.4598,0.135,-0.135
0.785,0.78,0.79,0.3359,0.1046,-0.1046
0.795,0.79,0.8,0.2001,0.1073,-0.1073
0.805,0.8,0.81,0.2038,0.0983,-0.0983
0.815,0.81,0.82,0.2571,0.1205,-0.1205
0.825,0.82,0.83,0.1453,0.1363,-0.1363
0.835,0.83,0.84,0.1087,0.0713,-0.0713
0.845,0.84,0.85,0.0778,0.0809,-0.0809
0.855,0.85,0.86,0.1319,0.0665,-0.0665
0.865,0.86,0.87,0.103,0.0678,-0.0678
0.875,0.87,0.88,0.1066,0.0817,-0.0817
0.885,0.88,0.89,0.034,0.0614,-0.0614
0.895,0.89,0.9,0.1061,0.0832,-0.0832
0.905,0.9,0.91,0.0608,0.0608,-0.0608
0.915,0.91,0.92,-0.0053,-0.0754,0.0754
0.925,0.92,0.93,0.0483,0.0759,-0.0759
0.935,0.93,0.94,-0.0538,-0.0538,0.0538
0.945,0.94,0.95,-0.0414,-0.0672,0.0672
0.955,0.95,0.96,-0.0329,-0.0573,0.0573
0.965,0.96,0.97,-0.1093,-0.0526,0.0526
0.975,0.97,0.98,-0.127,-0.0552,0.0552
0.985,0.98,0.99,-0.1236,-0.058,0.058
0.995,0.99,1.0,-0.1321,-0.0489,0.0489
1.005,1.0,1.01,-0.118,-0.0583,0.0583
1.0150000000000001,1.01,1.02,-0.2294,-0.0645,0.0645
1.025,1.02,1.03,-0.0882,-0.0656,0.0656
1.0350000000000001,1.03,1.04,-0.0951,-0.0768,0.0768
1.045,1.04,1.05,-0.0667,-0.0554,0.0554
1.0550000000000002,1.05,1.06,-0.1712,-0.0632,0.0632
1.065,1.06,1.07,-0.2618,-0.0667,0.0667
1.0750000000000002,1.07,1.08,-0.1157,-0.0696,0.0696
1.085,1.08,1.09,-0.1252,-0.0593,0.0593
1.0950000000000002,1.09,1.1,-0.1683,-0.065,0.065
1.105,1.1,1.11,-0.2309,-0.061,0.061
1.1150000000000002,1.11,1.12,-0.2136,-0.075,0.075
1.125,1.12,1.13,-0.1713,-0.0929,0.0929
1.1349999999999998,1.13,1.14,-0.1999,-0.0652,0.0652
1.145,1.14,1.15,-0.2558,-0.0742,0.0742
1.1549999999999998,1.15,1.16,-0.2908,-0.0712,0.0712
1.165,1.16,1.17,-0.2481,-0.0754,0.0754
1.1749999999999998,1.17,1.18,-0.2092,-0.0895,0.0895
1.185,1.18,1.19,-0.295,-0.069,0.069
1.1949999999999998,1.19,1.2,-0.1701,-0.0744,0.0744
1.205,1.2,1.21,-0.4488,-0.1027,0.1027
1.2149999999999999,1.21,1.22,-0.4237,-0.078,0.078
1.225,1.22,1.23,-0.2403,-0.0713,0.0713
1.2349999999999999,1.23,1.24,-0.297,-0.0783,0.0783
1.245,1.24,1.25,-0.1451,-0.0692,0.0692
1.255,1.25,1.26,-0.4122,-0.1124,0.1124
1.2650000000000001,1.26,1.27,-0.4758,-0.1439,0.1439
1.275,1.27,1.28,-0.3144,-0.083,0.083
1.2850000000000001,1.28,1.29,-0.4189,-0.0942,0.0942
1.295,1.29,1.3,-0.4511,-0.1244,0.1244
1.3050000000000002,1.3,1.31,-0.3088,-0.0903,0.0903
1.315,1.31,1.32,-0.3811,-0.1105,0.1105
1.3250000000000002,1.32,1.33,-0.4626,-0.0996,0.0996
1.335,1.33,1.34,-0.4006,-0.1109,0.1109
1.3450000000000002,1.34,1.35,-0.3489,-0.0821,0.0821
1.355,1.35,1.36,-0.3823,-0.1095,0.1095
1.3650000000000002,1.36,1.37,-0.3365,-0.0954,0.0954
1.375,1.37,1.38,-0.4598,-0.1396,0.1396
1.3849999999999998,1.38,1.39,-0.3738,-0.1251,0.1251
1.395,1.39,1.4,-0.3375,-0.0999,0.0999

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.013,-0.0234,0.0234
0.415,0.41,0.42,-0.0421,-0.0255,0.0255
0.425,0.42,0.43,-0.0449,-0.0272,0.0272
0.435,0.43,0.44,-0.0807,-0.0318,0.0318
0.445,0.44,0.45,-0.0563,-0.0392,0.0392
0.455,0.45,0.46,-0.0647,-0.0316,0.0316
0.46499999999999997,0.46,0.47,-0.0846,-0.0428,0.0428
0.475,0.47,0.48,-0.1514,-0.0719,0.0719
0.485,0.48,0.49,-0.0746,-0.0463,0.0463
0.495,0.49,0.5,-0.0754,-0.0516,0.0516
0.505,0.5,0.51,-0.0412,-0.0449,0.0449
0.515,0.51,0.52,-0.0299,-0.0461,0.0461
0.525,0.52,0.53,-0.1096,-0.0786,0.0786
0.535,0.53,0.54,-0.1295,-0.0763,0.0763
0.545,0.54,0.55,-0.1226,-0.0951,0.0951
0.555,0.55,0.56,-0.0773,-0.0594,0.0594
0.565,0.56,0.57,-0.1072,-0.0638,0.0638
0.575,0.57,0.58,-0.1519,-0.0871,0.0871
0.585,0.58,0.59,-0.1689,-0.1177,0.1177
0.595,0.59,0.6,-0.1147,-0.0746,0.0746
0.605,0.6,0.61,-0.1135,-0.0739,0.0739
0.615,0.61,0.62,-0.1297,-0.0762,0.0762
0.625,0.62,0.63,-0.1204,-0.0983,0.0983
0.635,0.63,0.64,-0.1074,-0.0913,0.0913
0.645,0.64,0.65,-0.2011,-0.094,0.094
0.655,0.65,0.66,0.0059,0.0709,-0.0709
0.665,0.66,0.67,-0.0227,-0.0704,0.0704
0.675,0.67,0.68,-0.1944,-0.0976,0.0976
0.685,0.68,0.69,-0.1761,-0.0931,0.0931
0.695,0.69,0.7,-0.0965,-0.0944,0.0944
0.705,0.7,0.71,-0.2062,-0.1321,0.1321
0.715,0.71,0.72,0.0507,0.0982,-0.0982
0.725,0.72,0.73,-0.0152,-0.1115,0.1115
0.735,0.73,0.74,0.0097,0.1007,-0.1007
0.745,0.74,0.75,0.0942,0.1077,-0.1077
0.755,0.75,0.76,0.1272,0.1124,-0.1124
0.765,0.76,0.77,0.1625,0.0998,-0.0998
0.775,0.77,0.78,0.2034,0.0979,-0.0979
0.785,0.78,0.79,0.1214,0.1457,-0.1457
0.795,0.79,0.8,0.2184,0.0976,-0.0976
0.805,0.8,0.81,0.1834,0.1015,-0.1015
0.815,0.81,0.82,0.2039,0.0831,-0.0831
0.825,0.82,0.83,0.2309,0.0913,-0.0913
0.835,0.83,0.84,0.0977,0.0861,-0.0861
0.845,0.84,0.85,0.1382,0.0828,-0.0828
0.855,0.85,0.86,0.102,0.0781,-0.0781
0.865,0.86,0.87,0.1534,0.0743,-0.0743
0.875,0.87,0.88,0.0817,0.0667,-0.0667
0.885,0.88,0.89,0.0786,0.085,-0.085
0.895,0.89,0.9,0.0421,0.065,-0.065
0.905,0.9,0.91,-0.0145,-0.0679,0.0679
0.915,0.91,0.92,0.0104,0.0642,-0.0642
0.925,0.92,0.93,0.0051,0.0853,-0.0853
0.935,0.93,0.94,-0.0074,-0.0521,0.0521
0.945,0.94,0.95,0.1084,0.0658,-0.0658
0.955,0.95,0.96,0.005,0.0712,-0.0712
0.965,0.96,0.97,-0.0054,-0.0622,0.0622
0.975,0.97,0.98,-0.0988,-0.0923,0.0923
0.985,0.98,0.99,-0.0874,-0.0664,0.0664
0.995,0.99,1.0,-0.0773,-0.0629,0.0629
1.005,1.0,1.01,-0.1095,-0.0553,0.0553
1.0150000000000001,1.01,1.02,-0.1113,-0.0547,0.0547
1.025,1.02,1.03,-0.083,-0.0576,0.0576
1.0350000000000001,1.03,1.04,-0.0815,-0.0497,0.0497
1.045,1.04,1.05,-0.1679,-0.0805,0.0805
1.0550000000000002,1.05,1.06,-0.16,-0.0599,0.0599
1.065,1.06,1.07,-0.0711,-0.0578,0.0578
1.0750000000000002,1.07,1.08,-0.1339,-0.0544,0.0544
1.085,1.08,1.09,0.0468,0.076,-0.076
1.0950000000000002,1.09,1.1,-0.0426,-0.055,0.055
1.105,1.1,1.11,-0.2834,-0.0846,0.0846
1.1150000000000002,1.11,1.12,-0.088,-0.0933,0.0933
1.125,1.12,1.13,-0.1725,-0.0678,0.0678
1.1349999999999998,1.13,1.14,-0.0664,-0.0663,0.0663
1.145,1.14,1.15,-0.1953,-0.0777,0.0777
1.1549999999999998,1.15,1.16,-0.1838,-0.0603,0.0603
1.165,1.16,1.17,-0.2534,-0.0647,0.0647
1.1749999999999998,1.17,1.18,-0.1571,-0.0713,0.0713
1.185,1.18,1.19,-0.1456,-0.065,0.065
1.1949999999999998,1.19,1.2,-0.253,-0.1397,0.1397
1.205,1.2,1.21,-0.2258,-0.09,0.09
1.2149999999999999,1.21,1.22,-0.2216,-0.0756,0.0756
1.225,1.22,1.23,-0.223,-0.1247,0.1247
1.2349999999999999,1.23,1.24,-0.167,-0.0752,0.0752
1.245,1.24,1.25,-0.1173,-0.0801,0.0801
1.255,1.25,1.26,-0.2153,-0.0736,0.0736
1.2650000000000001,1.26,1.27,-0.0828,-0.0677,0.0677
1.275,1.27,1.28,-0.2513,-0.095,0.095
1.2850000000000001,1.28,1.29,-0.1462,-0.0817,0.0817
1.295,1.29,1.3,-0.2739,-0.1106,0.1106
1.3050000000000002,1.3,1.31,-0.3303,-0.1051,0.1051
1.315,1.31,1.32,-0.3248,-0.1057,0.1057
1.3250000000000002,1.32,1.33,-0.2258,-0.1035,0.1035
1.335,1.33,1.34,-0.2641,-0.1193,0.1193
1.3450000000000002,1.34,1.35,-0.1927,-0.1034,0.1034
1.355,1.35,1.36,-0.295,-0.1692,0.1692
1.3650000000000002,1.36,1.37,-0.2594,-0.0979,0.0979
1.375,1.37,1.38,-0.3202,-0.1925,0.1925
1.3849999999999998,1.38,1.39,-0.2606,-0.0982,0.0982
1.395,1.39,1.4,-0.3165,-0.1179,0.1179

