#: table_doi: 10.17182/hepdata.74824.v1/t83
#: name: Table 83
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table83.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.515,0.51,0.52,0.0031,0.0232,-0.0232
0.525,0.52,0.53,0.0108,0.0256,-0.0256
0.535,0.53,0.54,0.0196,0.0355,-0.0355
0.545,0.54,0.55,0.027,0.0384,-0.0384
0.555,0.55,0.56,0.0156,0.0246,-0.0246
0.565,0.56,0.57,0.0506,0.0541,-0.0541
0.575,0.57,0.58,0.0259,0.0366,-0.0366
0.585,0.58,0.59,-0.0027,-0.0296,0.0296
0.595,0.59,0.6,0.0141,0.0383,-0.0383
0.605,0.6,0.61,0.0282,0.0425,-0.0425
0.615,0.61,0.62,-0.029,-0.0397,0.0397
0.625,0.62,0.63,0.0108,0.0389,-0.0389
0.635,0.63,0.64,-0.0464,-0.0488,0.0488
0.645,0.64,0.65,0.0021,0.0611,-0.0611
0.655,0.65,0.66,0.0233,0.0465,-0.0465
0.665,0.66,0.67,-0.0247,-0.0628,0.0628
0.675,0.67,0.68,-0.0726,-0.0488,0.0488
0.685,0.68,0.69,-0.0942,-0.0845,0.0845
0.695,0.69,0.7,-0.0766,-0.0597,0.0597
0.705,0.7,0.71,-0.0051,-0.0552,0.0552
0.715,0.71,0.72,-0.0242,-0.0979,0.0979
0.725,0.72,0.73,-0.0912,-0.0724,0.0724
0.735,0.73,0.74,0.0028,0.1016,-0.1016
0.745,0.74,0.75,-0.0341,-0.0689,0.0689
0.755,0.75,0.76,-0.0571,-0.0776,0.0776
0.765,0.76,0.77,0.1567,0.0781,-0.0781
0.775,0.77,0.78,0.0614,0.068,-0.068
0.785,0.78,0.79,0.0909,0.0602,-0.0602
0.795,0.79,0.8,0.0654,0.0581,-0.0581
0.805,0.8,0.81,0.0398,0.0598,-0.0598
0.815,0.81,0.82,-0.0117,-0.0748,0.0748
0.825,0.82,0.83,0.0896,0.0476,-0.0476
0.835,0.83,0.84,0.055,0.0466,-0.0466
0.845,0.84,0.85,-0.0322,-0.0592,0.0592
0.855,0.85,0.86,0.1132,0.0435,-0.0435
0.865,0.86,0.87,0.0573,0.0416,-0.0416
0.875,0.87,0.88,-0.0156,-0.0372,0.0372
0.885,0.88,0.89,0.0159,0.0358,-0.0358
0.895,0.89,0.9,-0.0422,-0.0352,0.0352
0.905,0.9,0.91,-0.029,-0.0349,0.0349
0.915,0.91,0.92,-0.0118,-0.0302,0.0302
0.925,0.92,0.93,0.0084,0.0369,-0.0369
0.935,0.93,0.94,0.0194,0.0382,-0.0382
0.945,0.94,0.95,0.0143,0.0354,-0.0354
0.955,0.95,0.96,0.0244,0.0491,-0.0491
0.965,0.96,0.97,0.0097,0.0449,-0.0449
0.975,0.97,0.98,-0.0083,-0.0349,0.0349
0.985,0.98,0.99,-0.0206,-0.0348,0.0348
0.995,0.99,1.0,-0.0488,-0.028,0.028
1.005,1.0,1.01,-0.0325,-0.0335,0.0335
1.0150000000000001,1.01,1.02,0.0358,0.0657,-0.0657
1.025,1.02,1.03,0.0258,0.0621,-0.0621
1.0350000000000001,1.03,1.04,-0.0826,-0.0384,0.0384
1.045,1.04,1.05,-0.0449,-0.0394,0.0394
1.0550000000000002,1.05,1.06,-0.1037,-0.0373,0.0373
1.065,1.06,1.07,-0.0597,-0.0499,0.0499
1.0750000000000002,1.07,1.08,-0.0647,-0.0564,0.0564
1.085,1.08,1.09,-0.0966,-0.0327,0.0327
1.0950000000000002,1.09,1.1,-0.0605,-0.0418,0.0418
1.105,1.1,1.11,-0.028,-0.0613,0.0613
1.1150000000000002,1.11,1.12,-0.0249,-0.0607,0.0607
1.125,1.12,1.13,-0.0921,-0.0363,0.0363
1.1349999999999998,1.13,1.14,-0.0566,-0.0498,0.0498
1.145,1.14,1.15,-0.0456,-0.0595,0.0595
1.1549999999999998,1.15,1.16,-0.0241,-0.0595,0.0595
1.165,1.16,1.17,-0.0217,-0.0396,0.0396
1.1749999999999998,1.17,1.18,-0.0357,-0.053,0.053
1.185,1.18,1.19,-0.0437,-0.0713,0.0713
1.1949999999999998,1.19,1.2,-0.0044,-0.0497,0.0497
1.205,1.2,1.21,-0.019,-0.0599,0.0599
1.2149999999999999,1.21,1.22,-0.0068,-0.0653,0.0653
1.225,1.22,1.23,-0.0175,-0.0558,0.0558
1.2349999999999999,1.23,1.24,-0.0343,-0.0705,0.0705
1.245,1.24,1.25,-0.0434,-0.0444,0.0444
1.255,1.25,1.26,-0.0012,-0.0455,0.0455
1.2650000000000001,1.26,1.27,-0.024,-0.0517,0.0517
1.275,1.27,1.28,-0.0176,-0.0458,0.0458
1.2850000000000001,1.28,1.29,-0.011,-0.0404,0.0404
1.295,1.29,1.3,-0.0044,-0.0477,0.0477
1.3050000000000002,1.3,1.31,-0.1565,-0.0824,0.0824
1.315,1.31,1.32,-0.1131,-0.0633,0.0633
1.3250000000000002,1.32,1.33,0.0114,0.0613,-0.0613
1.335,1.33,1.34,-0.0043,-0.0435,0.0435
1.3450000000000002,1.34,1.35,-0.0423,-0.0474,0.0474
1.355,1.35,1.36,0.0508,0.0401,-0.0401
1.3650000000000002,1.36,1.37,-0.026,-0.0638,0.0638
1.375,1.37,1.38,-0.0027,-0.0545,0.0545
1.3849999999999998,1.38,1.39,-0.0192,-0.0344,0.0344
1.395,1.39,1.4,0.0376,0.0337,-0.0337

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0087,0.0132,-0.0132
0.415,0.41,0.42,0.0155,0.0161,-0.0161
0.425,0.42,0.43,0.0171,0.0159,-0.0159
0.435,0.43,0.44,0.0052,0.0165,-0.0165
0.445,0.44,0.45,-0.0057,-0.0158,0.0158
0.455,0.45,0.46,0.0134,0.017,-0.017
0.46499999999999997,0.46,0.47,-0.0013,-0.0143,0.0143
0.475,0.47,0.48,0.0069,0.0214,-0.0214
0.485,0.48,0.49,0.0045,0.0203,-0.0203
0.495,0.49,0.5,0.0389,0.0255,-0.0255
0.505,0.5,0.51,0.031,0.0285,-0.0285
0.515,0.51,0.52,0.0152,0.026,-0.026
0.525,0.52,0.53,0.0206,0.0227,-0.0227
0.535,0.53,0.54,0.0097,0.0271,-0.0271
0.545,0.54,0.55,0.029,0.0274,-0.0274
0.555,0.55,0.56,0.0011,0.0233,-0.0233
0.565,0.56,0.57,0.0177,0.0289,-0.0289
0.575,0.57,0.58,0.002,0.0303,-0.0303
0.585,0.58,0.59,-0.0007,-0.0275,0.0275
0.595,0.59,0.6,0.0071,0.0322,-0.0322
0.605,0.6,0.61,-0.0377,-0.0379,0.0379
0.615,0.61,0.62,-0.0126,-0.0371,0.0371
0.625,0.62,0.63,-0.0502,-0.0343,0.0343
0.635,0.63,0.64,0.0353,0.0418,-0.0418
0.645,0.64,0.65,0.0167,0.0508,-0.0508
0.655,0.65,0.66,0.028,0.0472,-0.0472
0.665,0.66,0.67,-0.047,-0.0448,0.0448
0.675,0.67,0.68,-0.0156,-0.0488,0.0488
0.685,0.68,0.69,-0.0907,-0.0496,0.0496
0.695,0.69,0.7,-0.0032,-0.066,0.066
0.705,0.7,0.71,0.0003,0.0651,-0.0651
0.715,0.71,0.72,-0.0557,-0.0754,0.0754
0.725,0.72,0.73,-0.0735,-0.059,0.059
0.735,0.73,0.74,0.0047,0.0607,-0.0607
0.745,0.74,0.75,-0.063,-0.0747,0.0747
0.755,0.75,0.76,-0.0811,-0.0672,0.0672
0.765,0.76,0.77,-0.0931,-0.0654,0.0654
0.775,0.77,0.78,0.068,0.0639,-0.0639
0.785,0.78,0.79,0.0871,0.0695,-0.0695
0.795,0.79,0.8,0.0708,0.0812,-0.0812
0.805,0.8,0.81,0.0131,0.0657,-0.0657
0.815,0.81,0.82,0.0726,0.0828,-0.0828
0.825,0.82,0.83,-0.0105,-0.0461,0.0461
0.835,0.83,0.84,0.0857,0.0456,-0.0456
0.845,0.84,0.85,0.1398,0.048,-0.048
0.855,0.85,0.86,0.087,0.0463,-0.0463
0.865,0.86,0.87,0.0737,0.0392,-0.0392
0.875,0.87,0.88,0.0551,0.0393,-0.0393
0.885,0.88,0.89,0.0378,0.0366,-0.0366
0.895,0.89,0.9,0.0625,0.0488,-0.0488
0.905,0.9,0.91,0.0515,0.0394,-0.0394
0.915,0.91,0.92,0.0297,0.0309,-0.0309
0.925,0.92,0.93,0.0082,0.0338,-0.0338
0.935,0.93,0.94,0.0228,0.0349,-0.0349
0.945,0.94,0.95,0.0316,0.0491,-0.0491
0.955,0.95,0.96,-0.0004,-0.0335,0.0335
0.965,0.96,0.97,-0.0088,-0.0332,0.0332
0.975,0.97,0.98,0.0227,0.0364,-0.0364
0.985,0.98,0.99,-0.0306,-0.0373,0.0373
0.995,0.99,1.0,-0.0286,-0.0331,0.0331
1.005,1.0,1.01,0.0027,0.0424,-0.0424
1.0150000000000001,1.01,1.02,-0.0443,-0.0438,0.0438
1.025,1.02,1.03,-0.073,-0.0385,0.0385
1.0350000000000001,1.03,1.04,-0.0179,-0.0469,0.0469
1.045,1.04,1.05,-0.0599,-0.0252,0.0252
1.0550000000000002,1.05,1.06,-0.0522,-0.035,0.035
1.065,1.06,1.07,-0.0962,-0.0321,0.0321
1.0750000000000002,1.07,1.08,-0.0314,-0.0393,0.0393
1.085,1.08,1.09,-0.0252,-0.0505,0.0505
1.0950000000000002,1.09,1.1,-0.0785,-0.0295,0.0295
1.105,1.1,1.11,-0.0771,-0.0347,0.0347
1.1150000000000002,1.11,1.12,-0.0874,-0.0351,0.0351
1.125,1.12,1.13,-0.0838,-0.0452,0.0452
1.1349999999999998,1.13,1.14,-0.0071,-0.0665,0.0665
1.145,1.14,1.15,-0.0132,-0.058,0.058
1.1549999999999998,1.15,1.16,-0.0408,-0.0379,0.0379
1.165,1.16,1.17,-0.0244,-0.0541,0.0541
1.1749999999999998,1.17,1.18,-0.0806,-0.0665,0.0665
1.185,1.18,1.19,-0.0773,-0.0421,0.0421
1.1949999999999998,1.19,1.2,-0.0552,-0.0674,0.0674
1.205,1.2,1.21,-0.0646,-0.0467,0.0467
1.2149999999999999,1.21,1.22,0.0008,0.0482,-0.0482
1.225,1.22,1.23,0.0126,0.0789,-0.0789
1.2349999999999999,1.23,1.24,0.0267,0.0735,-0.0735
1.245,1.24,1.25,0.0109,0.0703,-0.0703
1.255,1.25,1.26,0.0682,0.0502,-0.0502
1.2650000000000001,1.26,1.27,0.0505,0.0588,-0.0588
1.275,1.27,1.28,0.0202,0.0681,-0.0681
1.2850000000000001,1.28,1.29,-0.0199,-0.0342,0.0342
1.295,1.29,1.3,0.0493,0.0448,-0.0448
1.3050000000000002,1.3,1.31,0.0494,0.0466,-0.0466
1.315,1.31,1.32,-0.0106,-0.0405,0.0405
1.3250000000000002,1.32,1.33,0.0049,0.0524,-0.0524
1.335,1.33,1.34,0.0445,0.0445,-0.0445
1.3450000000000002,1.34,1.35,-0.003,-0.0442,0.0442
1.355,1.35,1.36,0.0305,0.0469,-0.0469
1.3650000000000002,1.36,1.37,0.0537,0.0589,-0.0589
1.375,1.37,1.38,0.0297,0.0388,-0.0388
1.3849999999999998,1.38,1.39,0.0456,0.0369,-0.0369
1.395,1.39,1.4,0.085,0.0455,-0.0455

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0116,-0.0174,0.0174
0.415,0.41,0.42,0.0125,0.0151,-0.0151
0.425,0.42,0.43,0.0284,0.0155,-0.0155
0.435,0.43,0.44,0.0085,0.0165,-0.0165
0.445,0.44,0.45,0.0198,0.022,-0.022
0.455,0.45,0.46,-0.0028,-0.0171,0.0171
0.46499999999999997,0.46,0.47,0.0277,0.0236,-0.0236
0.475,0.47,0.48,0.0022,0.0174,-0.0174
0.485,0.48,0.49,0.0209,0.0237,-0.0237
0.495,0.49,0.5,0.0216,0.0242,-0.0242
0.505,0.5,0.51,-0.011,-0.0257,0.0257
0.515,0.51,0.52,0.0243,0.0249,-0.0249
0.525,0.52,0.53,0.0307,0.0273,-0.0273
0.535,0.53,0.54,0.0112,0.0408,-0.0408
0.545,0.54,0.55,0.0092,0.0305,-0.0305
0.555,0.55,0.56,0.0064,0.0279,-0.0279
0.565,0.56,0.57,0.0081,0.0253,-0.0253
0.575,0.57,0.58,0.0237,0.0339,-0.0339
0.585,0.58,0.59,0.0431,0.0535,-0.0535
0.595,0.59,0.6,-0.0039,-0.0312,0.0312
0.605,0.6,0.61,0.0154,0.033,-0.033
0.615,0.61,0.62,0.0162,0.0362,-0.0362
0.625,0.62,0.63,0.0135,0.0431,-0.0431
0.635,0.63,0.64,0.0277,0.041,-0.041
0.645,0.64,0.65,0.0151,0.041,-0.041
0.655,0.65,0.66,-0.0199,-0.0405,0.0405
0.665,0.66,0.67,-0.0164,-0.0456,0.0456
0.675,0.67,0.68,-0.0659,-0.0466,0.0466
0.685,0.68,0.69,0.0017,0.0454,-0.0454
0.695,0.69,0.7,-0.0277,-0.0486,0.0486
0.705,0.7,0.71,-0.0229,-0.0532,0.0532
0.715,0.71,0.72,-0.1438,-0.059,0.059
0.725,0.72,0.73,0.0069,0.0593,-0.0593
0.735,0.73,0.74,-0.0582,-0.065,0.065
0.745,0.74,0.75,-0.0126,-0.0639,0.0639
0.755,0.75,0.76,-0.0297,-0.0742,0.0742
0.765,0.76,0.77,0.0773,0.0689,-0.0689
0.775,0.77,0.78,-0.043,-0.0686,0.0686
0.785,0.78,0.79,0.1234,0.0599,-0.0599
0.795,0.79,0.8,-0.0403,-0.0596,0.0596
0.805,0.8,0.81,0.0403,0.0553,-0.0553
0.815,0.81,0.82,0.0967,0.0501,-0.0501
0.825,0.82,0.83,0.081,0.0482,-0.0482
0.835,0.83,0.84,0.0898,0.048,-0.048
0.845,0.84,0.85,0.0704,0.0447,-0.0447
0.855,0.85,0.86,0.0366,0.0467,-0.0467
0.865,0.86,0.87,0.0791,0.0401,-0.0401
0.875,0.87,0.88,0.1168,0.0423,-0.0423
0.885,0.88,0.89,0.1309,0.0489,-0.0489
0.895,0.89,0.9,0.0003,0.0364,-0.0364
0.905,0.9,0.91,0.0527,0.0358,-0.0358
0.915,0.91,0.92,0.0849,0.0497,-0.0497
0.925,0.92,0.93,-0.0194,-0.0365,0.0365
0.935,0.93,0.94,0.0602,0.0366,-0.0366
0.945,0.94,0.95,0.0766,0.0388,-0.0388
0.955,0.95,0.96,0.0353,0.0327,-0.0327
0.965,0.96,0.97,0.0359,0.0488,-0.0488
0.975,0.97,0.98,0.0422,0.0564,-0.0564
0.985,0.98,0.99,0.0013,0.0346,-0.0346
0.995,0.99,1.0,0.0181,0.034,-0.034
1.005,1.0,1.01,0.0118,0.0422,-0.0422
1.0150000000000001,1.01,1.02,-0.0315,-0.0366,0.0366
1.025,1.02,1.03,0.0168,0.0428,-0.0428
1.0350000000000001,1.03,1.04,-0.0392,-0.0416,0.0416
1.045,1.04,1.05,-0.066,-0.0256,0.0256
1.0550000000000002,1.05,1.06,0.013,0.0381,-0.0381
1.065,1.06,1.07,-0.0169,-0.0479,0.0479
1.0750000000000002,1.07,1.08,-0.0239,-0.0411,0.0411
1.085,1.08,1.09,-0.0028,-0.0644,0.0644
1.0950000000000002,1.09,1.1,-0.0045,-0.0611,0.0611
1.105,1.1,1.11,0.0273,0.0489,-0.0489
1.1150000000000002,1.11,1.12,-0.0433,-0.029,0.029
1.125,1.12,1.13,0.0008,0.0655,-0.0655
1.1349999999999998,1.13,1.14,-0.0556,-0.0281,0.0281
1.145,1.14,1.15,-0.0187,-0.0489,0.0489
1.1549999999999998,1.15,1.16,-0.08,-0.0295,0.0295
1.165,1.16,1.17,-0.0598,-0.0418,0.0418
1.1749999999999998,1.17,1.18,0.0155,0.0697,-0.0697
1.185,1.18,1.19,-0.0153,-0.0522,0.0522
1.1949999999999998,1.19,1.2,-0.0016,-0.0377,0.0377
1.205,1.2,1.21,0.0321,0.0578,-0.0578
1.2149999999999999,1.21,1.22,-0.0375,-0.0495,0.0495
1.225,1.22,1.23,0.1138,0.086,-0.086
1.2349999999999999,1.23,1.24,0.0666,0.0587,-0.0587
1.245,1.24,1.25,0.0135,0.0673,-0.0673
1.255,1.25,1.26,0.0434,0.0501,-0.0501
1.2650000000000001,1.26,1.27,0.0143,0.0495,-0.0495
1.275,1.27,1.28,0.0924,0.0698,-0.0698
1.2850000000000001,1.28,1.29,0.0401,0.0745,-0.0745
1.295,1.29,1.3,0.0954,0.0586,-0.0586
1.3050000000000002,1.3,1.31,0.0407,0.0328,-0.0328
1.315,1.31,1.32,0.0537,0.0385,-0.0385
1.3250000000000002,1.32,1.33,0.044,0.0761,-0.0761
1.335,1.33,1.34,0.0413,0.0479,-0.0479
1.3450000000000002,1.34,1.35,0.0708,0.0347,-0.0347
1.355,1.35,1.36,0.0117,0.0395,-0.0395
1.3650000000000002,1.36,1.37,0.0208,0.0356,-0.0356
1.375,1.37,1.38,0.0742,0.0619,-0.0619
1.3849999999999998,1.38,1.39,0.0677,0.0307,-0.0307
1.395,1.39,1.4,-0.0438,-0.0984,0.0984

