#: table_doi: 10.17182/hepdata.74824.v1/t43
#: name: Table 43
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table43.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
1.3450000000000002,1.34,1.35,-0.2286,-0.1485,0.1485
1.355,1.35,1.36,-0.216,-0.1691,0.1691
1.3650000000000002,1.36,1.37,-0.2951,-0.1928,0.1928
1.375,1.37,1.38,-0.3151,-0.1803,0.1803
1.3849999999999998,1.38,1.39,-0.2318,-0.1369,0.1369
1.395,1.39,1.4,-0.2755,-0.1875,0.1875

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1137,0.1065,-0.1065
0.415,0.41,0.42,0.1022,0.1161,-0.1161
0.425,0.42,0.43,0.066,0.1277,-0.1277
0.435,0.43,0.44,0.0766,0.1391,-0.1391
0.445,0.44,0.45,0.0479,0.0851,-0.0851
0.455,0.45,0.46,0.0252,0.0915,-0.0915
0.46499999999999997,0.46,0.47,0.0762,0.0807,-0.0807
0.475,0.47,0.48,-0.038,-0.1122,0.1122
0.485,0.48,0.49,0.1641,0.2697,-0.2697
0.495,0.49,0.5,-0.0027,-0.103,0.103
0.505,0.5,0.51,0.0754,0.0839,-0.0839
0.515,0.51,0.52,0.0253,0.1179,-0.1179
0.525,0.52,0.53,-0.0178,-0.1635,0.1635
0.535,0.53,0.54,0.0375,0.2016,-0.2016
0.545,0.54,0.55,0.1676,0.2116,-0.2116
0.555,0.55,0.56,0.0392,0.0921,-0.0921
0.565,0.56,0.57,0.2509,0.1364,-0.1364
0.575,0.57,0.58,-0.0689,-0.1773,0.1773
0.585,0.58,0.59,0.1777,0.1832,-0.1832
0.595,0.59,0.6,0.0926,0.1224,-0.1224
0.605,0.6,0.61,0.2458,0.287,-0.287
0.615,0.61,0.62,0.1903,0.2166,-0.2166
0.625,0.62,0.63,0.2069,0.1999,-0.1999
0.635,0.63,0.64,-0.0397,-0.1915,0.1915
0.645,0.64,0.65,0.1823,0.4349,-0.4349
0.655,0.65,0.66,0.0948,0.3308,-0.3308
0.665,0.66,0.67,0.0613,0.4011,-0.4011
0.675,0.67,0.68,0.159,0.3971,-0.3971
0.685,0.68,0.69,0.2571,0.5653,-0.5653
0.695,0.69,0.7,0.1591,0.4427,-0.4427
0.705,0.7,0.71,0.2606,0.7397,-0.7397
0.715,0.71,0.72,-0.0757,-0.2012,0.2012
0.725,0.72,0.73,0.0039,0.2323,-0.2323
0.735,0.73,0.74,0.2484,0.4477,-0.4477
0.745,0.74,0.75,-0.3384,-0.3067,0.3067
0.755,0.75,0.76,-0.4819,-0.3973,0.3973
0.765,0.76,0.77,-0.1234,-0.2871,0.2871
0.775,0.77,0.78,-0.3312,-0.5595,0.5595
0.785,0.78,0.79,-0.1699,-0.2769,0.2769
0.795,0.79,0.8,-0.5785,-0.4193,0.4193
0.805,0.8,0.81,-0.4648,-0.6217,0.6217
0.815,0.81,0.82,-0.8586,-0.5649,0.5649
0.825,0.82,0.83,-0.5955,-0.4001,0.4001
0.835,0.83,0.84,-0.6089,-0.3882,0.3882
0.845,0.84,0.85,-0.7435,-0.4898,0.4898
0.855,0.85,0.86,-0.8331,-0.6022,0.6022
0.865,0.86,0.87,-0.3886,-0.2274,0.2274
0.875,0.87,0.88,-0.3564,-0.1814,0.1814
0.885,0.88,0.89,-0.5029,-0.3578,0.3578
0.895,0.89,0.9,-0.559,-0.3556,0.3556
0.905,0.9,0.91,-0.5931,-0.3886,0.3886
0.915,0.91,0.92,-0.3743,-0.2454,0.2454
0.925,0.92,0.93,-0.5184,-0.4223,0.4223
0.935,0.93,0.94,-0.2475,-0.2306,0.2306
0.945,0.94,0.95,-0.2671,-0.2133,0.2133
0.955,0.95,0.96,-0.1937,-0.2032,0.2032
0.965,0.96,0.97,-0.1937,-0.2052,0.2052
0.975,0.97,0.98,-0.0988,-0.1204,0.1204
0.985,0.98,0.99,-0.1753,-0.1586,0.1586
0.995,0.99,1.0,-0.2159,-0.1953,0.1953
1.005,1.0,1.01,-0.3659,-0.2475,0.2475
1.0150000000000001,1.01,1.02,-0.2802,-0.2208,0.2208
1.025,1.02,1.03,-0.2009,-0.1472,0.1472
1.0350000000000001,1.03,1.04,-0.2802,-0.2246,0.2246
1.045,1.04,1.05,-0.2197,-0.1848,0.1848
1.0550000000000002,1.05,1.06,-0.1168,-0.1624,0.1624
1.065,1.06,1.07,-0.1478,-0.1474,0.1474
1.0750000000000002,1.07,1.08,-0.2487,-0.1847,0.1847
1.085,1.08,1.09,-0.0598,-0.1183,0.1183
1.0950000000000002,1.09,1.1,-0.1084,-0.1058,0.1058
1.105,1.1,1.11,-0.1279,-0.1225,0.1225
1.1150000000000002,1.11,1.12,0.0047,0.0748,-0.0748
1.125,1.12,1.13,-0.2703,-0.0859,0.0859
1.1349999999999998,1.13,1.14,-0.077,-0.0958,0.0958
1.145,1.14,1.15,-0.089,-0.0972,0.0972
1.1549999999999998,1.15,1.16,-0.0284,-0.0781,0.0781
1.165,1.16,1.17,-0.0403,-0.0672,0.0672
1.1749999999999998,1.17,1.18,-0.0111,-0.0737,0.0737
1.185,1.18,1.19,-0.1681,-0.074,0.074
1.1949999999999998,1.19,1.2,-0.1186,-0.07,0.07
1.205,1.2,1.21,-0.1224,-0.1016,0.1016
1.2149999999999999,1.21,1.22,0.0253,0.0825,-0.0825
1.225,1.22,1.23,-0.0127,-0.0877,0.0877
1.2349999999999999,1.23,1.24,-0.0277,-0.0885,0.0885
1.245,1.24,1.25,-0.121,-0.0918,0.0918
1.255,1.25,1.26,0.023,0.1145,-0.1145
1.2650000000000001,1.26,1.27,-0.0805,-0.0947,0.0947
1.275,1.27,1.28,-0.0478,-0.0934,0.0934
1.2850000000000001,1.28,1.29,-0.0941,-0.0951,0.0951
1.295,1.29,1.3,-0.0763,-0.0943,0.0943
1.3050000000000002,1.3,1.31,-0.1234,-0.0932,0.0932
1.315,1.31,1.32,-0.1667,-0.1296,0.1296
1.3250000000000002,1.32,1.33,-0.1805,-0.1207,0.1207
1.335,1.33,1.34,-0.1151,-0.1285,0.1285
1.3450000000000002,1.34,1.35,0.0063,0.0897,-0.0897
1.355,1.35,1.36,-0.0479,-0.1027,0.1027
1.3650000000000002,1.36,1.37,-0.1497,-0.1132,0.1132
1.375,1.37,1.38,-0.3113,-0.1592,0.1592
1.3849999999999998,1.38,1.39,-0.1894,-0.0746,0.0746
1.395,1.39,1.4,-0.017,-0.0782,0.0782

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1615,0.1824,-0.1824
0.415,0.41,0.42,0.0783,0.0845,-0.0845
0.425,0.42,0.43,0.0788,0.0996,-0.0996
0.435,0.43,0.44,0.0381,0.0802,-0.0802
0.445,0.44,0.45,0.0437,0.1105,-0.1105
0.455,0.45,0.46,0.1087,0.1747,-0.1747
0.46499999999999997,0.46,0.47,0.0467,0.1312,-0.1312
0.475,0.47,0.48,0.1027,0.1154,-0.1154
0.485,0.48,0.49,0.1154,0.1743,-0.1743
0.495,0.49,0.5,0.1354,0.1815,-0.1815
0.505,0.5,0.51,0.1536,0.2036,-0.2036
0.515,0.51,0.52,0.0493,0.1032,-0.1032
0.525,0.52,0.53,0.0487,0.1323,-0.1323
0.535,0.53,0.54,0.088,0.1264,-0.1264
0.545,0.54,0.55,0.0311,0.1435,-0.1435
0.555,0.55,0.56,0.1397,0.1121,-0.1121
0.565,0.56,0.57,0.0526,0.1067,-0.1067
0.575,0.57,0.58,0.1254,0.3306,-0.3306
0.585,0.58,0.59,0.2672,0.2166,-0.2166
0.595,0.59,0.6,-0.0512,-0.1192,0.1192
0.605,0.6,0.61,0.2896,0.2312,-0.2312
0.615,0.61,0.62,0.3019,0.3373,-0.3373
0.625,0.62,0.63,0.3615,0.446,-0.446
0.635,0.63,0.64,0.3375,0.4278,-0.4278
0.645,0.64,0.65,0.2912,0.318,-0.318
0.655,0.65,0.66,0.316,0.5355,-0.5355
0.665,0.66,0.67,0.1666,0.3938,-0.3938
0.675,0.67,0.68,-0.021,-0.6419,0.6419
0.685,0.68,0.69,0.043,0.6716,-0.6716
0.695,0.69,0.7,0.2983,0.8527,-0.8527
0.705,0.7,0.71,0.0392,0.4211,-0.4211
0.715,0.71,0.72,0.374,0.9046,-0.9046
0.725,0.72,0.73,0.062,0.4662,-0.4662
0.735,0.73,0.74,0.1191,0.7955,-0.7955
0.745,0.74,0.75,0.263,0.435,-0.435
0.755,0.75,0.76,0.1804,0.556,-0.556
0.765,0.76,0.77,-0.3499,-0.2928,0.2928
0.775,0.77,0.78,-0.2725,-0.2379,0.2379
0.785,0.78,0.79,-0.4327,-0.4821,0.4821
0.795,0.79,0.8,-0.3726,-0.1897,0.1897
0.805,0.8,0.81,-0.3229,-0.4774,0.4774
0.815,0.81,0.82,-0.2878,-0.3063,0.3063
0.825,0.82,0.83,-0.6257,-0.4059,0.4059
0.835,0.83,0.84,-0.7435,-0.4942,0.4942
0.845,0.84,0.85,-0.4675,-0.2991,0.2991
0.855,0.85,0.86,-0.4882,-0.3637,0.3637
0.865,0.86,0.87,-0.562,-0.4115,0.4115
0.875,0.87,0.88,-0.5261,-0.3121,0.3121
0.885,0.88,0.89,-0.7575,-0.5589,0.5589
0.895,0.89,0.9,-0.4528,-0.2889,0.2889
0.905,0.9,0.91,-0.4104,-0.3455,0.3455
0.915,0.91,0.92,-0.4327,-0.3314,0.3314
0.925,0.92,0.93,-0.501,-0.4591,0.4591
0.935,0.93,0.94,-0.3233,-0.2878,0.2878
0.945,0.94,0.95,-0.3129,-0.2844,0.2844
0.955,0.95,0.96,-0.3237,-0.3634,0.3634
0.965,0.96,0.97,-0.244,-0.2571,0.2571
0.975,0.97,0.98,-0.1908,-0.207,0.207
0.985,0.98,0.99,-0.0977,-0.2177,0.2177
0.995,0.99,1.0,-0.2688,-0.2714,0.2714
1.005,1.0,1.01,-0.1438,-0.2349,0.2349
1.0150000000000001,1.01,1.02,-0.0981,-0.1908,0.1908
1.025,1.02,1.03,-0.2147,-0.2432,0.2432
1.0350000000000001,1.03,1.04,-0.1031,-0.1529,0.1529
1.045,1.04,1.05,-0.1257,-0.1716,0.1716
1.0550000000000002,1.05,1.06,-0.1189,-0.1541,0.1541
1.065,1.06,1.07,-0.1392,-0.1799,0.1799
1.0750000000000002,1.07,1.08,-0.1302,-0.1942,0.1942
1.085,1.08,1.09,0.0454,0.1126,-0.1126
1.0950000000000002,1.09,1.1,-0.1204,-0.1511,0.1511
1.105,1.1,1.11,-0.0535,-0.14,0.14
1.1150000000000002,1.11,1.12,0.0541,0.0926,-0.0926
1.125,1.12,1.13,-0.1309,-0.1306,0.1306
1.1349999999999998,1.13,1.14,-0.1151,-0.1289,0.1289
1.145,1.14,1.15,0.022,0.0861,-0.0861
1.1549999999999998,1.15,1.16,-0.0978,-0.1437,0.1437
1.165,1.16,1.17,0.0619,0.0912,-0.0912
1.1749999999999998,1.17,1.18,0.0654,0.1096,-0.1096
1.185,1.18,1.19,0.0756,0.1189,-0.1189
1.1949999999999998,1.19,1.2,0.1395,0.1079,-0.1079
1.205,1.2,1.21,0.0243,0.1203,-0.1203
1.2149999999999999,1.21,1.22,0.0839,0.112,-0.112
1.225,1.22,1.23,-0.0812,-0.0895,0.0895
1.2349999999999999,1.23,1.24,-0.1122,-0.1101,0.1101
1.245,1.24,1.25,0.01,0.1033,-0.1033
1.255,1.25,1.26,-0.0396,-0.0954,0.0954
1.2650000000000001,1.26,1.27,-0.033,-0.0946,0.0946
1.275,1.27,1.28,-0.0213,-0.1185,0.1185
1.2850000000000001,1.28,1.29,0.0491,0.0947,-0.0947
1.295,1.29,1.3,-0.0786,-0.1111,0.1111
1.3050000000000002,1.3,1.31,-0.0391,-0.0936,0.0936
1.315,1.31,1.32,-0.182,-0.1152,0.1152
1.3250000000000002,1.32,1.33,-0.1511,-0.1316,0.1316
1.335,1.33,1.34,-0.1089,-0.0943,0.0943
1.3450000000000002,1.34,1.35,-0.0257,-0.1003,0.1003
1.355,1.35,1.36,-0.079,-0.0934,0.0934
1.3650000000000002,1.36,1.37,-0.0677,-0.1004,0.1004
1.375,1.37,1.38,-0.1598,-0.1334,0.1334
1.3849999999999998,1.38,1.39,-0.0299,-0.0857,0.0857
1.395,1.39,1.4,-0.1308,-0.1,0.1

