#: table_doi: 10.17182/hepdata.74824.v1/t66
#: name: Table 66
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table66.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
1.0750000000000002,1.07,1.08,0.4651,0.0981,-0.0981
1.085,1.08,1.09,0.4351,0.1055,-0.1055
1.0950000000000002,1.09,1.1,0.3709,0.0843,-0.0843
1.105,1.1,1.11,0.3017,0.1357,-0.1357
1.1150000000000002,1.11,1.12,0.2891,0.1645,-0.1645
1.125,1.12,1.13,0.4874,0.0965,-0.0965
1.1349999999999998,1.13,1.14,0.2894,0.2513,-0.2513
1.145,1.14,1.15,0.4114,0.1097,-0.1097
1.1549999999999998,1.15,1.16,0.3358,0.1831,-0.1831
1.165,1.16,1.17,0.534,0.1325,-0.1325
1.1749999999999998,1.17,1.18,0.5119,0.1248,-0.1248
1.185,1.18,1.19,0.4319,0.1125,-0.1125
1.1949999999999998,1.19,1.2,0.5491,0.1512,-0.1512
1.205,1.2,1.21,0.5879,0.2029,-0.2029
1.2149999999999999,1.21,1.22,0.3694,0.1101,-0.1101
1.225,1.22,1.23,0.5314,0.1364,-0.1364
1.2349999999999999,1.23,1.24,0.5533,0.1492,-0.1492
1.245,1.24,1.25,0.399,0.116,-0.116
1.255,1.25,1.26,0.5664,0.1315,-0.1315
1.2650000000000001,1.26,1.27,0.5675,0.1512,-0.1512
1.275,1.27,1.28,0.5223,0.1406,-0.1406
1.2850000000000001,1.28,1.29,0.5677,0.1446,-0.1446
1.295,1.29,1.3,0.5592,0.1508,-0.1508
1.3050000000000002,1.3,1.31,0.4002,0.1077,-0.1077
1.315,1.31,1.32,0.5293,0.1267,-0.1267
1.3250000000000002,1.32,1.33,0.5389,0.1271,-0.1271
1.335,1.33,1.34,0.4149,0.1106,-0.1106
1.3450000000000002,1.34,1.35,0.436,0.1002,-0.1002
1.355,1.35,1.36,0.3147,0.1031,-0.1031
1.3650000000000002,1.36,1.37,0.3294,0.0858,-0.0858
1.375,1.37,1.38,0.3429,0.0972,-0.0972
1.3849999999999998,1.38,1.39,0.2671,0.089,-0.089
1.395,1.39,1.4,0.3414,0.08,-0.08

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0148,0.0243,-0.0243
0.415,0.41,0.42,-0.022,-0.0216,0.0216
0.425,0.42,0.43,-0.0144,-0.0195,0.0195
0.435,0.43,0.44,-0.0318,-0.0203,0.0203
0.445,0.44,0.45,-0.0006,-0.027,0.027
0.455,0.45,0.46,-0.0686,-0.0326,0.0326
0.46499999999999997,0.46,0.47,0.0187,0.0313,-0.0313
0.475,0.47,0.48,0.016,0.0376,-0.0376
0.485,0.48,0.49,0.0186,0.0318,-0.0318
0.495,0.49,0.5,-0.0339,-0.0302,0.0302
0.505,0.5,0.51,-0.0295,-0.037,0.037
0.515,0.51,0.52,-0.0095,-0.0326,0.0326
0.525,0.52,0.53,0.0063,0.0416,-0.0416
0.535,0.53,0.54,0.0052,0.0376,-0.0376
0.545,0.54,0.55,0.013,0.0424,-0.0424
0.555,0.55,0.56,0.0124,0.0383,-0.0383
0.565,0.56,0.57,0.0721,0.0463,-0.0463
0.575,0.57,0.58,0.0733,0.0567,-0.0567
0.585,0.58,0.59,-0.0235,-0.0427,0.0427
0.595,0.59,0.6,-0.0097,-0.0492,0.0492
0.605,0.6,0.61,-0.0244,-0.0735,0.0735
0.615,0.61,0.62,-0.044,-0.0474,0.0474
0.625,0.62,0.63,-0.0945,-0.0607,0.0607
0.635,0.63,0.64,-0.0667,-0.0702,0.0702
0.645,0.64,0.65,-0.1261,-0.0529,0.0529
0.655,0.65,0.66,-0.1605,-0.0533,0.0533
0.665,0.66,0.67,-0.1155,-0.0675,0.0675
0.675,0.67,0.68,-0.1802,-0.0642,0.0642
0.685,0.68,0.69,-0.1671,-0.0578,0.0578
0.695,0.69,0.7,-0.1959,-0.0653,0.0653
0.705,0.7,0.71,-0.2144,-0.0995,0.0995
0.715,0.71,0.72,-0.1227,-0.0645,0.0645
0.725,0.72,0.73,-0.1626,-0.0684,0.0684
0.735,0.73,0.74,-0.2459,-0.0837,0.0837
0.745,0.74,0.75,-0.2973,-0.0864,0.0864
0.755,0.75,0.76,-0.1949,-0.0801,0.0801
0.765,0.76,0.77,-0.1474,-0.0791,0.0791
0.775,0.77,0.78,-0.1101,-0.0754,0.0754
0.785,0.78,0.79,-0.0312,-0.0902,0.0902
0.795,0.79,0.8,-0.0306,-0.1119,0.1119
0.805,0.8,0.81,-0.0486,-0.1014,0.1014
0.815,0.81,0.82,0.1457,0.0732,-0.0732
0.825,0.82,0.83,0.1257,0.0738,-0.0738
0.835,0.83,0.84,0.1502,0.0638,-0.0638
0.845,0.84,0.85,0.2029,0.0721,-0.0721
0.855,0.85,0.86,0.2501,0.0656,-0.0656
0.865,0.86,0.87,0.2866,0.071,-0.071
0.875,0.87,0.88,0.2522,0.0648,-0.0648
0.885,0.88,0.89,0.2992,0.0753,-0.0753
0.895,0.89,0.9,0.2008,0.0583,-0.0583
0.905,0.9,0.91,0.4009,0.0701,-0.0701
0.915,0.91,0.92,0.2587,0.0596,-0.0596
0.925,0.92,0.93,0.329,0.0689,-0.0689
0.935,0.93,0.94,0.2739,0.0646,-0.0646
0.945,0.94,0.95,0.3929,0.0738,-0.0738
0.955,0.95,0.96,0.3375,0.074,-0.074
0.965,0.96,0.97,0.2837,0.0581,-0.0581
0.975,0.97,0.98,0.388,0.0741,-0.0741
0.985,0.98,0.99,0.3741,0.0802,-0.0802
0.995,0.99,1.0,0.2849,0.118,-0.118
1.005,1.0,1.01,0.2867,0.1097,-0.1097
1.0150000000000001,1.01,1.02,0.3769,0.1353,-0.1353
1.025,1.02,1.03,0.3504,0.074,-0.074
1.0350000000000001,1.03,1.04,0.2209,0.1204,-0.1204
1.045,1.04,1.05,0.2584,0.1058,-0.1058
1.0550000000000002,1.05,1.06,0.343,0.1194,-0.1194
1.065,1.06,1.07,0.269,0.1478,-0.1478
1.0750000000000002,1.07,1.08,0.308,0.1205,-0.1205
1.085,1.08,1.09,0.2882,0.1177,-0.1177
1.0950000000000002,1.09,1.1,0.2009,0.1181,-0.1181
1.105,1.1,1.11,0.3311,0.1263,-0.1263
1.1150000000000002,1.11,1.12,0.3657,0.0778,-0.0778
1.125,1.12,1.13,0.3047,0.1428,-0.1428
1.1349999999999998,1.13,1.14,0.4292,0.1059,-0.1059
1.145,1.14,1.15,0.4192,0.1456,-0.1456
1.1549999999999998,1.15,1.16,0.4094,0.1719,-0.1719
1.165,1.16,1.17,0.3734,0.093,-0.093
1.1749999999999998,1.17,1.18,0.2968,0.0938,-0.0938
1.185,1.18,1.19,0.3023,0.2069,-0.2069
1.1949999999999998,1.19,1.2,0.4109,0.0829,-0.0829
1.205,1.2,1.21,0.3764,0.1531,-0.1531
1.2149999999999999,1.21,1.22,0.4262,0.1363,-0.1363
1.225,1.22,1.23,0.4119,0.244,-0.244
1.2349999999999999,1.23,1.24,0.5521,0.1362,-0.1362
1.245,1.24,1.25,0.4873,0.1294,-0.1294
1.255,1.25,1.26,0.4663,0.2558,-0.2558
1.2650000000000001,1.26,1.27,0.5985,0.193,-0.193
1.275,1.27,1.28,0.4302,0.3012,-0.3012
1.2850000000000001,1.28,1.29,0.5092,0.3115,-0.3115
1.295,1.29,1.3,0.5507,0.1373,-0.1373
1.3050000000000002,1.3,1.31,0.5832,0.1775,-0.1775
1.315,1.31,1.32,0.5893,0.1445,-0.1445
1.3250000000000002,1.32,1.33,0.6591,0.1608,-0.1608
1.335,1.33,1.34,0.5197,0.1098,-0.1098
1.3450000000000002,1.34,1.35,0.4992,0.1375,-0.1375
1.355,1.35,1.36,0.3658,0.156,-0.156
1.3650000000000002,1.36,1.37,0.4751,0.1384,-0.1384
1.375,1.37,1.38,0.4167,0.1677,-0.1677
1.3849999999999998,1.38,1.39,0.4537,0.1375,-0.1375
1.395,1.39,1.4,0.3425,0.1867,-0.1867

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0001,-0.0228,0.0228
0.415,0.41,0.42,0.0018,0.021,-0.021
0.425,0.42,0.43,-0.0028,-0.0229,0.0229
0.435,0.43,0.44,0.0155,0.0216,-0.0216
0.445,0.44,0.45,-0.0208,-0.026,0.026
0.455,0.45,0.46,-0.0085,-0.0198,0.0198
0.46499999999999997,0.46,0.47,0.0077,0.0245,-0.0245
0.475,0.47,0.48,0.0246,0.0325,-0.0325
0.485,0.48,0.49,0.0095,0.0263,-0.0263
0.495,0.49,0.5,0.0194,0.0269,-0.0269
0.505,0.5,0.51,0.014,0.0316,-0.0316
0.515,0.51,0.52,0.0203,0.0376,-0.0376
0.525,0.52,0.53,0.0084,0.0304,-0.0304
0.535,0.53,0.54,-0.0007,-0.033,0.033
0.545,0.54,0.55,-0.0055,-0.0336,0.0336
0.555,0.55,0.56,-0.0124,-0.0309,0.0309
0.565,0.56,0.57,0.0066,0.0299,-0.0299
0.575,0.57,0.58,-0.0064,-0.0308,0.0308
0.585,0.58,0.59,0.0233,0.0433,-0.0433
0.595,0.59,0.6,-0.0159,-0.0434,0.0434
0.605,0.6,0.61,0.0462,0.0463,-0.0463
0.615,0.61,0.62,-0.0192,-0.0487,0.0487
0.625,0.62,0.63,-0.0271,-0.0657,0.0657
0.635,0.63,0.64,0.0456,0.0459,-0.0459
0.645,0.64,0.65,-0.0101,-0.0449,0.0449
0.655,0.65,0.66,-0.0267,-0.0463,0.0463
0.665,0.66,0.67,-0.0524,-0.0495,0.0495
0.675,0.67,0.68,-0.0509,-0.053,0.053
0.685,0.68,0.69,-0.121,-0.0635,0.0635
0.695,0.69,0.7,-0.1426,-0.1063,0.1063
0.705,0.7,0.71,-0.1095,-0.069,0.069
0.715,0.71,0.72,-0.1192,-0.0873,0.0873
0.725,0.72,0.73,-0.2868,-0.0744,0.0744
0.735,0.73,0.74,-0.3103,-0.0823,0.0823
0.745,0.74,0.75,-0.2085,-0.0884,0.0884
0.755,0.75,0.76,-0.174,-0.0853,0.0853
0.765,0.76,0.77,-0.1554,-0.0812,0.0812
0.775,0.77,0.78,-0.1648,-0.0805,0.0805
0.785,0.78,0.79,-0.1184,-0.0967,0.0967
0.795,0.79,0.8,-0.075,-0.067,0.067
0.805,0.8,0.81,-0.0257,-0.0672,0.0672
0.815,0.81,0.82,-0.0106,-0.0616,0.0616
0.825,0.82,0.83,0.1377,0.0633,-0.0633
0.835,0.83,0.84,0.0692,0.0569,-0.0569
0.845,0.84,0.85,0.1634,0.0587,-0.0587
0.855,0.85,0.86,0.2434,0.0604,-0.0604
0.865,0.86,0.87,0.3391,0.0652,-0.0652
0.875,0.87,0.88,0.1992,0.0602,-0.0602
0.885,0.88,0.89,0.2274,0.0658,-0.0658
0.895,0.89,0.9,0.2316,0.0575,-0.0575
0.905,0.9,0.91,0.2701,0.0584,-0.0584
0.915,0.91,0.92,0.2707,0.0551,-0.0551
0.925,0.92,0.93,0.2787,0.0624,-0.0624
0.935,0.93,0.94,0.2115,0.0545,-0.0545
0.945,0.94,0.95,0.1986,0.0503,-0.0503
0.955,0.95,0.96,0.2987,0.0591,-0.0591
0.965,0.96,0.97,0.2282,0.0526,-0.0526
0.975,0.97,0.98,0.2954,0.0557,-0.0557
0.985,0.98,0.99,0.2414,0.0793,-0.0793
0.995,0.99,1.0,0.3428,0.059,-0.059
1.005,1.0,1.01,0.2408,0.0839,-0.0839
1.0150000000000001,1.01,1.02,0.2722,0.0871,-0.0871
1.025,1.02,1.03,0.318,0.068,-0.068
1.0350000000000001,1.03,1.04,0.3144,0.0616,-0.0616
1.045,1.04,1.05,0.2869,0.0614,-0.0614
1.0550000000000002,1.05,1.06,0.3335,0.0696,-0.0696
1.065,1.06,1.07,0.3525,0.0664,-0.0664
1.0750000000000002,1.07,1.08,0.3876,0.0808,-0.0808
1.085,1.08,1.09,0.2496,0.0705,-0.0705
1.0950000000000002,1.09,1.1,0.2983,0.077,-0.077
1.105,1.1,1.11,0.383,0.0828,-0.0828
1.1150000000000002,1.11,1.12,0.3039,0.091,-0.091
1.125,1.12,1.13,0.2509,0.0865,-0.0865
1.1349999999999998,1.13,1.14,0.2746,0.0955,-0.0955
1.145,1.14,1.15,0.2377,0.1206,-0.1206
1.1549999999999998,1.15,1.16,0.3778,0.1309,-0.1309
1.165,1.16,1.17,0.324,0.1006,-0.1006
1.1749999999999998,1.17,1.18,0.1548,0.0853,-0.0853
1.185,1.18,1.19,0.2997,0.119,-0.119
1.1949999999999998,1.19,1.2,0.3966,0.1018,-0.1018
1.205,1.2,1.21,0.3408,0.1271,-0.1271
1.2149999999999999,1.21,1.22,0.4335,0.1292,-0.1292
1.225,1.22,1.23,0.3387,0.1193,-0.1193
1.2349999999999999,1.23,1.24,0.3112,0.0676,-0.0676
1.245,1.24,1.25,0.3836,0.1564,-0.1564
1.255,1.25,1.26,0.5193,0.1624,-0.1624
1.2650000000000001,1.26,1.27,0.4484,0.1368,-0.1368
1.275,1.27,1.28,0.4266,0.1681,-0.1681
1.2850000000000001,1.28,1.29,0.5626,0.1321,-0.1321
1.295,1.29,1.3,0.4229,0.093,-0.093
1.3050000000000002,1.3,1.31,0.5673,0.1309,-0.1309
1.315,1.31,1.32,0.5889,0.1607,-0.1607
1.3250000000000002,1.32,1.33,0.631,0.1729,-0.1729
1.335,1.33,1.34,0.5955,0.141,-0.141
1.3450000000000002,1.34,1.35,0.6114,0.1281,-0.1281
1.355,1.35,1.36,0.5119,0.1116,-0.1116
1.3650000000000002,1.36,1.37,0.5125,0.1685,-0.1685
1.375,1.37,1.38,0.338,0.2004,-0.2004
1.3849999999999998,1.38,1.39,0.3912,0.2317,-0.2317
1.395,1.39,1.4,0.3951,0.1172,-0.1172

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0458,0.0196,-0.0196
0.415,0.41,0.42,0.0155,0.0241,-0.0241
0.425,0.42,0.43,-0.0014,-0.019,0.019
0.435,0.43,0.44,0.0108,0.0221,-0.0221
0.445,0.44,0.45,0.001,0.0213,-0.0213
0.455,0.45,0.46,0.0242,0.0217,-0.0217
0.46499999999999997,0.46,0.47,-0.014,-0.0215,0.0215
0.475,0.47,0.48,0.0128,0.0247,-0.0247
0.485,0.48,0.49,0.0317,0.0308,-0.0308
0.495,0.49,0.5,0.0227,0.026,-0.026
0.505,0.5,0.51,0.0227,0.0352,-0.0352
0.515,0.51,0.52,0.0015,0.0282,-0.0282
0.525,0.52,0.53,0.0406,0.0298,-0.0298
0.535,0.53,0.54,0.0134,0.0371,-0.0371
0.545,0.54,0.55,0.0567,0.0336,-0.0336
0.555,0.55,0.56,0.0454,0.049,-0.049
0.565,0.56,0.57,0.0366,0.0344,-0.0344
0.575,0.57,0.58,0.0495,0.0387,-0.0387
0.585,0.58,0.59,0.0037,0.0356,-0.0356
0.595,0.59,0.6,0.0943,0.0416,-0.0416
0.605,0.6,0.61,0.0495,0.0416,-0.0416
0.615,0.61,0.62,0.0138,0.0455,-0.0455
0.625,0.62,0.63,0.0653,0.0595,-0.0595
0.635,0.63,0.64,0.0309,0.0423,-0.0423
0.645,0.64,0.65,0.047,0.05,-0.05
0.655,0.65,0.66,-0.0052,-0.0462,0.0462
0.665,0.66,0.67,0.0892,0.0589,-0.0589
0.675,0.67,0.68,-0.107,-0.0643,0.0643
0.685,0.68,0.69,-0.0502,-0.0574,0.0574
0.695,0.69,0.7,-0.1275,-0.0689,0.0689
0.705,0.7,0.71,-0.0905,-0.0711,0.0711
0.715,0.71,0.72,-0.0499,-0.0689,0.0689
0.725,0.72,0.73,0.0118,0.089,-0.089
0.735,0.73,0.74,-0.1447,-0.077,0.077
0.745,0.74,0.75,-0.1735,-0.0744,0.0744
0.755,0.75,0.76,-0.1425,-0.0769,0.0769
0.765,0.76,0.77,-0.0499,-0.0815,0.0815
0.775,0.77,0.78,-0.0529,-0.0809,0.0809
0.785,0.78,0.79,-0.1088,-0.0809,0.0809
0.795,0.79,0.8,-0.1009,-0.0722,0.0722
0.805,0.8,0.81,-0.1785,-0.0766,0.0766
0.815,0.81,0.82,0.0633,0.0956,-0.0956
0.825,0.82,0.83,-0.0018,-0.0657,0.0657
0.835,0.83,0.84,0.1179,0.065,-0.065
0.845,0.84,0.85,0.1344,0.0749,-0.0749
0.855,0.85,0.86,0.2375,0.066,-0.066
0.865,0.86,0.87,0.1383,0.0508,-0.0508
0.875,0.87,0.88,0.1445,0.0618,-0.0618
0.885,0.88,0.89,0.1713,0.0475,-0.0475
0.895,0.89,0.9,0.2331,0.0666,-0.0666
0.905,0.9,0.91,0.1411,0.0536,-0.0536
0.915,0.91,0.92,0.188,0.0517,-0.0517
0.925,0.92,0.93,0.2223,0.0539,-0.0539
0.935,0.93,0.94,0.1568,0.0501,-0.0501
0.945,0.94,0.95,0.2488,0.0605,-0.0605
0.955,0.95,0.96,0.1879,0.0464,-0.0464
0.965,0.96,0.97,0.238,0.0491,-0.0491
0.975,0.97,0.98,0.2766,0.0523,-0.0523
0.985,0.98,0.99,0.2118,0.0552,-0.0552
0.995,0.99,1.0,0.234,0.0543,-0.0543
1.005,1.0,1.01,0.3014,0.0569,-0.0569
1.0150000000000001,1.01,1.02,0.1983,0.0619,-0.0619
1.025,1.02,1.03,0.3379,0.0592,-0.0592
1.0350000000000001,1.03,1.04,0.3025,0.0614,-0.0614
1.045,1.04,1.05,0.2902,0.072,-0.072
1.0550000000000002,1.05,1.06,0.2076,0.0717,-0.0717
1.065,1.06,1.07,0.2267,0.0702,-0.0702
1.0750000000000002,1.07,1.08,0.3993,0.0622,-0.0622
1.085,1.08,1.09,0.3022,0.084,-0.084
1.0950000000000002,1.09,1.1,0.3482,0.0746,-0.0746
1.105,1.1,1.11,0.2794,0.0968,-0.0968
1.1150000000000002,1.11,1.12,0.3444,0.0666,-0.0666
1.125,1.12,1.13,0.4137,0.0883,-0.0883
1.1349999999999998,1.13,1.14,0.2619,0.0874,-0.0874
1.145,1.14,1.15,0.2305,0.0788,-0.0788
1.1549999999999998,1.15,1.16,0.2609,0.0795,-0.0795
1.165,1.16,1.17,0.2857,0.0787,-0.0787
1.1749999999999998,1.17,1.18,0.414,0.0869,-0.0869
1.185,1.18,1.19,0.2858,0.0746,-0.0746
1.1949999999999998,1.19,1.2,0.3015,0.0892,-0.0892
1.205,1.2,1.21,0.2286,0.0889,-0.0889
1.2149999999999999,1.21,1.22,0.3171,0.1055,-0.1055
1.225,1.22,1.23,0.2501,0.0907,-0.0907
1.2349999999999999,1.23,1.24,0.2914,0.0928,-0.0928
1.245,1.24,1.25,0.22,0.1012,-0.1012
1.255,1.25,1.26,0.3882,0.0877,-0.0877
1.2650000000000001,1.26,1.27,0.3426,0.1538,-0.1538
1.275,1.27,1.28,0.2509,0.1011,-0.1011
1.2850000000000001,1.28,1.29,0.4476,0.0814,-0.0814
1.295,1.29,1.3,0.3144,0.1096,-0.1096
1.3050000000000002,1.3,1.31,0.2529,0.1421,-0.1421
1.315,1.31,1.32,0.4483,0.0903,-0.0903
1.3250000000000002,1.32,1.33,0.4378,0.124,-0.124
1.335,1.33,1.34,0.4238,0.2037,-0.2037
1.3450000000000002,1.34,1.35,0.4384,0.1782,-0.1782
1.355,1.35,1.36,0.4543,0.1506,-0.1506
1.3650000000000002,1.36,1.37,0.4374,0.0883,-0.0883
1.375,1.37,1.38,0.588,0.0906,-0.0906
1.3849999999999998,1.38,1.39,0.6035,0.0822,-0.0822
1.395,1.39,1.4,0.3826,0.1369,-0.1369

