#: table_doi: 10.17182/hepdata.74824.v1/t1
#: name: Table 1
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table1.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.855,0.85,0.86,15.73,1.613,-1.613
0.865,0.86,0.87,14.33,1.529,-1.529
0.875,0.87,0.88,12.84,1.378,-1.378
0.885,0.88,0.89,11.93,1.264,-1.264
0.895,0.89,0.9,11.27,1.23,-1.23
0.905,0.9,0.91,10.62,1.132,-1.132
0.915,0.91,0.92,10.02,1.038,-1.038
0.925,0.92,0.93,9.659,1.019,-1.019
0.935,0.93,0.94,9.194,0.96,-0.96
0.945,0.94,0.95,8.528,0.9128,-0.9128
0.955,0.95,0.96,8.39,0.9098,-0.9098
0.965,0.96,0.97,8.184,0.8818,-0.8818
0.975,0.97,0.98,7.704,0.8398,-0.8398
0.985,0.98,0.99,7.98,0.8248,-0.8248
0.995,0.99,1.0,7.005,0.8072,-0.8072
1.005,1.0,1.01,6.864,0.7294,-0.7294
1.0150000000000001,1.01,1.02,6.215,0.7729,-0.7729
1.025,1.02,1.03,6.282,0.6873,-0.6873
1.0350000000000001,1.03,1.04,6.09,0.6674,-0.6674
1.045,1.04,1.05,5.661,0.6341,-0.6341
1.0550000000000002,1.05,1.06,5.502,0.6146,-0.6146
1.065,1.06,1.07,5.688,0.6444,-0.6444
1.0750000000000002,1.07,1.08,5.439,0.593,-0.593
1.085,1.08,1.09,5.382,0.6366,-0.6366
1.0950000000000002,1.09,1.1,5.293,0.5906,-0.5906
1.105,1.1,1.11,5.35,0.5737,-0.5737
1.1150000000000002,1.11,1.12,5.174,0.574,-0.574
1.125,1.12,1.13,5.257,0.5873,-0.5873
1.1349999999999998,1.13,1.14,5.156,0.5727,-0.5727
1.145,1.14,1.15,5.384,0.5889,-0.5889
1.1549999999999998,1.15,1.16,5.32,0.6284,-0.6284
1.165,1.16,1.17,5.427,0.5696,-0.5696
1.1749999999999998,1.17,1.18,5.346,0.6124,-0.6124
1.185,1.18,1.19,5.751,0.6048,-0.6048
1.1949999999999998,1.19,1.2,5.891,0.6145,-0.6145
1.205,1.2,1.21,5.56,0.5851,-0.5851
1.2149999999999999,1.21,1.22,5.528,0.5894,-0.5894
1.225,1.22,1.23,5.478,0.5777,-0.5777
1.2349999999999999,1.23,1.24,5.61,0.5876,-0.5876
1.245,1.24,1.25,5.88,0.6199,-0.6199
1.255,1.25,1.26,5.592,0.577,-0.577
1.2650000000000001,1.26,1.27,5.759,0.5924,-0.5924
1.275,1.27,1.28,5.761,0.5948,-0.5948
1.2850000000000001,1.28,1.29,5.562,0.5919,-0.5919
1.295,1.29,1.3,5.559,0.6085,-0.6085
1.3050000000000002,1.3,1.31,5.486,0.585,-0.585
1.315,1.31,1.32,5.402,0.559,-0.559
1.3250000000000002,1.32,1.33,5.254,0.5609,-0.5609
1.335,1.33,1.34,5.472,0.574,-0.574
1.3450000000000002,1.34,1.35,5.339,0.5623,-0.5623
1.355,1.35,1.36,5.133,0.5321,-0.5321
1.3650000000000002,1.36,1.37,5.064,0.5334,-0.5334
1.375,1.37,1.38,4.634,0.4821,-0.4821
1.3849999999999998,1.38,1.39,4.514,0.4996,-0.4996
1.395,1.39,1.4,4.275,0.4648,-0.4648

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,1.514,0.2305,-0.2305
0.415,0.41,0.42,1.51,0.2697,-0.2697
0.425,0.42,0.43,1.906,0.3124,-0.3124
0.435,0.43,0.44,1.741,0.2293,-0.2293
0.445,0.44,0.45,2.02,0.4285,-0.4285
0.455,0.45,0.46,2.045,0.316,-0.316
0.46499999999999997,0.46,0.47,2.299,0.3095,-0.3095
0.475,0.47,0.48,1.966,0.4176,-0.4176
0.485,0.48,0.49,2.471,0.3109,-0.3109
0.495,0.49,0.5,2.308,0.4194,-0.4194
0.505,0.5,0.51,2.54,0.4523,-0.4523
0.515,0.51,0.52,2.78,0.4054,-0.4054
0.525,0.52,0.53,3.267,0.402,-0.402
0.535,0.53,0.54,2.583,0.9693,-0.9693
0.545,0.54,0.55,3.347,0.502,-0.502
0.555,0.55,0.56,3.872,0.5367,-0.5367
0.565,0.56,0.57,4.127,0.467,-0.467
0.575,0.57,0.58,4.276,0.4773,-0.4773
0.585,0.58,0.59,5.047,0.5802,-0.5802
0.595,0.59,0.6,5.196,0.5789,-0.5789
0.605,0.6,0.61,6.223,0.7105,-0.7105
0.615,0.61,0.62,6.402,0.7342,-0.7342
0.625,0.62,0.63,7.133,0.7693,-0.7693
0.635,0.63,0.64,8.113,0.9259,-0.9259
0.645,0.64,0.65,9.215,0.9975,-0.9975
0.655,0.65,0.66,10.12,1.168,-1.168
0.665,0.66,0.67,11.36,1.36,-1.36
0.675,0.67,0.68,13.11,1.397,-1.397
0.685,0.68,0.69,14.74,1.622,-1.622
0.695,0.69,0.7,17.06,1.822,-1.822
0.705,0.7,0.71,20.52,2.106,-2.106
0.715,0.71,0.72,22.03,2.324,-2.324
0.725,0.72,0.73,25.13,2.662,-2.662
0.735,0.73,0.74,28.49,2.953,-2.953
0.745,0.74,0.75,30.57,3.118,-3.118
0.755,0.75,0.76,32.74,3.332,-3.332
0.765,0.76,0.77,33.52,3.474,-3.474
0.775,0.77,0.78,32.5,3.29,-3.29
0.785,0.78,0.79,31.4,3.225,-3.225
0.795,0.79,0.8,27.5,2.817,-2.817
0.805,0.8,0.81,25.12,2.567,-2.567
0.815,0.81,0.82,23.12,2.363,-2.363
0.825,0.82,0.83,21.37,2.286,-2.286
0.835,0.83,0.84,19.05,1.983,-1.983
0.845,0.84,0.85,17.52,1.807,-1.807
0.855,0.85,0.86,15.16,1.563,-1.563
0.865,0.86,0.87,13.79,1.459,-1.459
0.875,0.87,0.88,13.23,1.364,-1.364
0.885,0.88,0.89,11.65,1.231,-1.231
0.895,0.89,0.9,10.83,1.135,-1.135
0.905,0.9,0.91,10.15,1.053,-1.053
0.915,0.91,0.92,9.183,1.008,-1.008
0.925,0.92,0.93,8.723,0.9588,-0.9588
0.935,0.93,0.94,8.176,0.9604,-0.9604
0.945,0.94,0.95,7.938,0.888,-0.888
0.955,0.95,0.96,7.542,0.8815,-0.8815
0.965,0.96,0.97,7.314,0.7719,-0.7719
0.975,0.97,0.98,6.979,0.7372,-0.7372
0.985,0.98,0.99,6.562,0.8474,-0.8474
0.995,0.99,1.0,6.318,0.7983,-0.7983
1.005,1.0,1.01,6.022,0.7168,-0.7168
1.0150000000000001,1.01,1.02,5.605,0.7026,-0.7026
1.025,1.02,1.03,5.487,0.7173,-0.7173
1.0350000000000001,1.03,1.04,5.699,0.6547,-0.6547
1.045,1.04,1.05,5.398,0.6517,-0.6517
1.0550000000000002,1.05,1.06,5.557,0.6925,-0.6925
1.065,1.06,1.07,5.091,0.646,-0.646
1.0750000000000002,1.07,1.08,5.111,0.6009,-0.6009
1.085,1.08,1.09,5.062,0.6079,-0.6079
1.0950000000000002,1.09,1.1,4.948,0.576,-0.576
1.105,1.1,1.11,4.75,0.6157,-0.6157
1.1150000000000002,1.11,1.12,4.913,0.5355,-0.5355
1.125,1.12,1.13,4.706,0.4971,-0.4971
1.1349999999999998,1.13,1.14,4.601,0.5329,-0.5329
1.145,1.14,1.15,4.587,0.541,-0.541
1.1549999999999998,1.15,1.16,4.55,0.4877,-0.4877
1.165,1.16,1.17,4.927,0.538,-0.538
1.1749999999999998,1.17,1.18,4.712,0.5123,-0.5123
1.185,1.18,1.19,4.964,0.5473,-0.5473
1.1949999999999998,1.19,1.2,4.679,0.5859,-0.5859
1.205,1.2,1.21,4.748,0.5116,-0.5116
1.2149999999999999,1.21,1.22,4.814,0.5275,-0.5275
1.225,1.22,1.23,5.381,0.5856,-0.5856
1.2349999999999999,1.23,1.24,5.093,0.5488,-0.5488
1.245,1.24,1.25,5.192,0.5653,-0.5653
1.255,1.25,1.26,5.261,0.5814,-0.5814
1.2650000000000001,1.26,1.27,5.367,0.5711,-0.5711
1.275,1.27,1.28,5.308,0.5598,-0.5598
1.2850000000000001,1.28,1.29,5.173,0.5639,-0.5639
1.295,1.29,1.3,5.029,0.5459,-0.5459
1.3050000000000002,1.3,1.31,4.639,0.4858,-0.4858
1.315,1.31,1.32,5.006,0.538,-0.538
1.3250000000000002,1.32,1.33,4.303,0.5205,-0.5205
1.335,1.33,1.34,4.513,0.473,-0.473
1.3450000000000002,1.34,1.35,4.546,0.4956,-0.4956
1.355,1.35,1.36,4.378,0.4907,-0.4907
1.3650000000000002,1.36,1.37,4.422,0.4988,-0.4988
1.375,1.37,1.38,4.275,0.4735,-0.4735
1.3849999999999998,1.38,1.39,4.195,0.4601,-0.4601
1.395,1.39,1.4,4.155,0.4735,-0.4735

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,1.103,0.3058,-0.3058
0.415,0.41,0.42,1.119,0.3826,-0.3826
0.425,0.42,0.43,1.289,0.2503,-0.2503
0.435,0.43,0.44,1.58,0.4366,-0.4366
0.445,0.44,0.45,1.431,0.2826,-0.2826
0.455,0.45,0.46,1.644,0.2811,-0.2811
0.46499999999999997,0.46,0.47,1.613,0.3291,-0.3291
0.475,0.47,0.48,1.654,0.2439,-0.2439
0.485,0.48,0.49,1.154,1.098,-1.098
0.495,0.49,0.5,2.11,0.3199,-0.3199
0.505,0.5,0.51,1.993,0.4055,-0.4055
0.515,0.51,0.52,2.325,0.3241,-0.3241
0.525,0.52,0.53,3.081,0.5471,-0.5471
0.535,0.53,0.54,2.931,0.4619,-0.4619
0.545,0.54,0.55,2.256,0.8039,-0.8039
0.555,0.55,0.56,3.181,0.385,-0.385
0.565,0.56,0.57,3.21,0.6066,-0.6066
0.575,0.57,0.58,3.845,0.5771,-0.5771
0.585,0.58,0.59,3.585,0.623,-0.623
0.595,0.59,0.6,4.662,0.555,-0.555
0.605,0.6,0.61,4.399,0.958,-0.958
0.615,0.61,0.62,4.903,0.7869,-0.7869
0.625,0.62,0.63,6.021,0.823,-0.823
0.635,0.63,0.64,6.974,0.789,-0.789
0.645,0.64,0.65,7.19,1.453,-1.453
0.655,0.65,0.66,8.652,1.236,-1.236
0.665,0.66,0.67,9.341,1.535,-1.535
0.675,0.67,0.68,10.61,1.608,-1.608
0.685,0.68,0.69,12.6,2.276,-2.276
0.695,0.69,0.7,14.51,2.158,-2.158
0.705,0.7,0.71,16.79,3.017,-3.017
0.715,0.71,0.72,19.89,2.126,-2.126
0.725,0.72,0.73,22.45,2.441,-2.441
0.735,0.73,0.74,23.82,2.951,-2.951
0.745,0.74,0.75,27.68,2.943,-2.943
0.755,0.75,0.76,29.42,3.226,-3.226
0.765,0.76,0.77,28.77,3.385,-3.385
0.775,0.77,0.78,30.04,3.191,-3.191
0.785,0.78,0.79,26.48,2.772,-2.772
0.795,0.79,0.8,24.61,2.603,-2.603
0.805,0.8,0.81,22.84,2.528,-2.528
0.815,0.81,0.82,22.31,2.306,-2.306
0.825,0.82,0.83,19.52,2.005,-2.005
0.835,0.83,0.84,17.9,1.838,-1.838
0.845,0.84,0.85,16.08,1.752,-1.752
0.855,0.85,0.86,15.41,1.731,-1.731
0.865,0.86,0.87,13.32,1.395,-1.395
0.875,0.87,0.88,11.56,1.226,-1.226
0.885,0.88,0.89,11.55,1.228,-1.228
0.895,0.89,0.9,10.85,1.219,-1.219
0.905,0.9,0.91,9.922,1.124,-1.124
0.915,0.91,0.92,8.443,0.9682,-0.9682
0.925,0.92,0.93,8.783,0.9875,-0.9875
0.935,0.93,0.94,7.754,0.9517,-0.9517
0.945,0.94,0.95,7.44,0.8765,-0.8765
0.955,0.95,0.96,7.27,0.7674,-0.7674
0.965,0.96,0.97,6.916,0.8277,-0.8277
0.975,0.97,0.98,6.129,0.8729,-0.8729
0.985,0.98,0.99,5.851,0.7041,-0.7041
0.995,0.99,1.0,5.794,0.7484,-0.7484
1.005,1.0,1.01,5.262,0.5835,-0.5835
1.0150000000000001,1.01,1.02,5.277,0.7461,-0.7461
1.025,1.02,1.03,5.034,0.5857,-0.5857
1.0350000000000001,1.03,1.04,4.826,0.5748,-0.5748
1.045,1.04,1.05,4.938,0.6781,-0.6781
1.0550000000000002,1.05,1.06,4.87,0.686,-0.686
1.065,1.06,1.07,4.505,0.5683,-0.5683
1.0750000000000002,1.07,1.08,4.292,0.6091,-0.6091
1.085,1.08,1.09,4.403,0.6063,-0.6063
1.0950000000000002,1.09,1.1,4.737,0.5072,-0.5072
1.105,1.1,1.11,4.653,0.5006,-0.5006
1.1150000000000002,1.11,1.12,4.745,0.5453,-0.5453
1.125,1.12,1.13,4.209,0.5005,-0.5005
1.1349999999999998,1.13,1.14,4.556,0.5291,-0.5291
1.145,1.14,1.15,4.12,0.4668,-0.4668
1.1549999999999998,1.15,1.16,4.589,0.4951,-0.4951
1.165,1.16,1.17,4.124,0.4389,-0.4389
1.1749999999999998,1.17,1.18,4.345,0.4754,-0.4754
1.185,1.18,1.19,4.053,0.4353,-0.4353
1.1949999999999998,1.19,1.2,4.112,0.4543,-0.4543
1.205,1.2,1.21,4.181,0.4479,-0.4479
1.2149999999999999,1.21,1.22,4.153,0.4477,-0.4477
1.225,1.22,1.23,4.362,0.4671,-0.4671
1.2349999999999999,1.23,1.24,4.453,0.4789,-0.4789
1.245,1.24,1.25,4.352,0.4655,-0.4655
1.255,1.25,1.26,4.77,0.5785,-0.5785
1.2650000000000001,1.26,1.27,4.351,0.4617,-0.4617
1.275,1.27,1.28,4.557,0.4857,-0.4857
1.2850000000000001,1.28,1.29,4.506,0.4837,-0.4837
1.295,1.29,1.3,4.233,0.4487,-0.4487
1.3050000000000002,1.3,1.31,4.348,0.4665,-0.4665
1.315,1.31,1.32,3.859,0.4248,-0.4248
1.3250000000000002,1.32,1.33,3.888,0.4203,-0.4203
1.335,1.33,1.34,3.66,0.4114,-0.4114
1.3450000000000002,1.34,1.35,3.903,0.4373,-0.4373
1.355,1.35,1.36,3.762,0.4155,-0.4155
1.3650000000000002,1.36,1.37,3.567,0.3985,-0.3985
1.375,1.37,1.38,3.514,0.4258,-0.4258
1.3849999999999998,1.38,1.39,3.598,0.3943,-0.3943
1.395,1.39,1.4,3.576,0.3982,-0.3982

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,1.108,0.468,-0.468
0.415,0.41,0.42,1.032,0.2384,-0.2384
0.425,0.42,0.43,0.9854,0.3512,-0.3512
0.435,0.43,0.44,1.212,0.4017,-0.4017
0.445,0.44,0.45,1.297,0.6618,-0.6618
0.455,0.45,0.46,1.268,0.513,-0.513
0.46499999999999997,0.46,0.47,1.443,0.5621,-0.5621
0.475,0.47,0.48,1.624,0.3969,-0.3969
0.485,0.48,0.49,1.575,0.6785,-0.6785
0.495,0.49,0.5,1.456,0.7682,-0.7682
0.505,0.5,0.51,1.467,0.8295,-0.8295
0.515,0.51,0.52,2.018,0.4705,-0.4705
0.525,0.52,0.53,2.586,0.4724,-0.4724
0.535,0.53,0.54,2.479,0.4832,-0.4832
0.545,0.54,0.55,2.505,0.4115,-0.4115
0.555,0.55,0.56,2.768,0.3685,-0.3685
0.565,0.56,0.57,3.108,0.4149,-0.4149
0.575,0.57,0.58,2.81,1.223,-1.223
0.585,0.58,0.59,3.487,0.6888,-0.6888
0.595,0.59,0.6,4.106,0.5363,-0.5363
0.605,0.6,0.61,4.278,0.7772,-0.7772
0.615,0.61,0.62,4.975,1.141,-1.141
0.625,0.62,0.63,4.955,1.507,-1.507
0.635,0.63,0.64,5.407,1.679,-1.679
0.645,0.64,0.65,7.386,1.347,-1.347
0.655,0.65,0.66,7.68,2.185,-2.185
0.665,0.66,0.67,9.085,1.978,-1.978
0.675,0.67,0.68,10.93,2.707,-2.707
0.685,0.68,0.69,12.15,2.99,-2.99
0.695,0.69,0.7,13.39,3.831,-3.831
0.705,0.7,0.71,16.22,2.352,-2.352
0.715,0.71,0.72,17.91,4.102,-4.102
0.725,0.72,0.73,21.36,3.19,-3.19
0.735,0.73,0.74,22.69,4.423,-4.423
0.745,0.74,0.75,24.54,3.119,-3.119
0.755,0.75,0.76,26.28,3.955,-3.955
0.765,0.76,0.77,28.86,3.128,-3.128
0.775,0.77,0.78,28.14,3.175,-3.175
0.785,0.78,0.79,27.66,3.131,-3.131
0.795,0.79,0.8,23.28,2.576,-2.576
0.805,0.8,0.81,22.9,2.611,-2.611
0.815,0.81,0.82,20.87,2.225,-2.225
0.825,0.82,0.83,19.27,2.038,-2.038
0.835,0.83,0.84,17.47,2.085,-2.085
0.845,0.84,0.85,15.87,1.728,-1.728
0.855,0.85,0.86,15.22,1.623,-1.623
0.865,0.86,0.87,13.69,1.504,-1.504
0.875,0.87,0.88,12.63,1.319,-1.319
0.885,0.88,0.89,12.57,1.629,-1.629
0.895,0.89,0.9,10.66,1.114,-1.114
0.905,0.9,0.91,10.24,1.08,-1.08
0.915,0.91,0.92,9.742,1.132,-1.132
0.925,0.92,0.93,9.046,1.016,-1.016
0.935,0.93,0.94,8.065,0.8796,-0.8796
0.945,0.94,0.95,7.76,0.8201,-0.8201
0.955,0.95,0.96,7.938,0.8671,-0.8671
0.965,0.96,0.97,7.158,0.7783,-0.7783
0.975,0.97,0.98,6.808,0.8181,-0.8181
0.985,0.98,0.99,6.453,0.8131,-0.8131
0.995,0.99,1.0,5.788,0.7561,-0.7561
1.005,1.0,1.01,5.65,0.7718,-0.7718
1.0150000000000001,1.01,1.02,5.193,0.6858,-0.6858
1.025,1.02,1.03,4.881,0.5602,-0.5602
1.0350000000000001,1.03,1.04,5.021,0.6286,-0.6286
1.045,1.04,1.05,4.588,0.5269,-0.5269
1.0550000000000002,1.05,1.06,4.446,0.6431,-0.6431
1.065,1.06,1.07,4.708,0.5197,-0.5197
1.0750000000000002,1.07,1.08,4.332,0.7364,-0.7364
1.085,1.08,1.09,4.432,0.5275,-0.5275
1.0950000000000002,1.09,1.1,4.133,0.5084,-0.5084
1.105,1.1,1.11,4.342,0.5035,-0.5035
1.1150000000000002,1.11,1.12,4.39,0.5,-0.5
1.125,1.12,1.13,4.118,0.483,-0.483
1.1349999999999998,1.13,1.14,4.222,0.4807,-0.4807
1.145,1.14,1.15,4.437,0.4902,-0.4902
1.1549999999999998,1.15,1.16,4.062,0.4642,-0.4642
1.165,1.16,1.17,4.257,0.4737,-0.4737
1.1749999999999998,1.17,1.18,4.11,0.4971,-0.4971
1.185,1.18,1.19,4.208,0.5475,-0.5475
1.1949999999999998,1.19,1.2,4.158,0.4913,-0.4913
1.205,1.2,1.21,4.194,0.5325,-0.5325
1.2149999999999999,1.21,1.22,4.035,0.534,-0.534
1.225,1.22,1.23,4.002,0.434,-0.434
1.2349999999999999,1.23,1.24,4.059,0.4579,-0.4579
1.245,1.24,1.25,3.961,0.4523,-0.4523
1.255,1.25,1.26,4.078,0.4549,-0.4549
1.2650000000000001,1.26,1.27,4.101,0.4503,-0.4503
1.275,1.27,1.28,4.05,0.4415,-0.4415
1.2850000000000001,1.28,1.29,4.32,0.4849,-0.4849
1.295,1.29,1.3,4.144,0.4595,-0.4595
1.3050000000000002,1.3,1.31,4.045,0.4399,-0.4399
1.315,1.31,1.32,3.859,0.4261,-0.4261
1.3250000000000002,1.32,1.33,3.59,0.4029,-0.4029
1.335,1.33,1.34,3.867,0.4201,-0.4201
1.3450000000000002,1.34,1.35,3.656,0.4168,-0.4168
1.355,1.35,1.36,3.732,0.4113,-0.4113
1.3650000000000002,1.36,1.37,3.579,0.4024,-0.4024
1.375,1.37,1.38,3.138,0.3855,-0.3855
1.3849999999999998,1.38,1.39,3.519,0.3897,-0.3897
1.395,1.39,1.4,3.21,0.376,-0.376

