#: table_doi: 10.17182/hepdata.74824.v1/t196
#: name: Table 196
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table196.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.855,0.85,0.86,-0.0269,0.0098,-0.0098
0.865,0.86,0.87,-0.0287,0.0107,-0.0107
0.875,0.87,0.88,-0.0306,0.0117,-0.0117
0.885,0.88,0.89,-0.0329,0.0127,-0.0127
0.895,0.89,0.9,-0.0354,0.0139,-0.0139
0.905,0.9,0.91,-0.0383,0.0151,-0.0151
0.915,0.91,0.92,-0.0414,0.0163,-0.0163
0.925,0.92,0.93,-0.0449,0.0175,-0.0175
0.935,0.93,0.94,-0.0485,0.0186,-0.0186
0.945,0.94,0.95,-0.0522,0.0196,-0.0196
0.955,0.95,0.96,-0.0555,0.0204,-0.0204
0.965,0.96,0.97,-0.0574,0.0209,-0.0209
0.975,0.97,0.98,-0.0544,0.021,-0.021
0.985,0.98,0.99,-0.0319,0.0225,-0.0225
0.995,0.99,1.0,-0.0301,0.0196,-0.0196
1.005,1.0,1.01,-0.0307,0.0158,-0.0158
1.0150000000000001,1.01,1.02,-0.026,0.0139,-0.0139
1.025,1.02,1.03,-0.0205,0.0129,-0.0129
1.0350000000000001,1.03,1.04,-0.0149,0.0126,-0.0126
1.045,1.04,1.05,-0.0094,0.0127,-0.0127
1.0550000000000002,1.05,1.06,-0.0042,0.013,-0.013
1.065,1.06,1.07,0.0008,0.0135,-0.0135
1.0750000000000002,1.07,1.08,0.0054,0.0139,-0.0139
1.085,1.08,1.09,0.0098,0.0143,-0.0143
1.0950000000000002,1.09,1.1,0.0139,0.0147,-0.0147
1.105,1.1,1.11,0.0177,0.0151,-0.0151
1.1150000000000002,1.11,1.12,0.0211,0.0155,-0.0155
1.125,1.12,1.13,0.0242,0.0159,-0.0159
1.1349999999999998,1.13,1.14,0.0269,0.0163,-0.0163
1.145,1.14,1.15,0.0293,0.0168,-0.0168
1.1549999999999998,1.15,1.16,0.0311,0.0174,-0.0174
1.165,1.16,1.17,0.0325,0.018,-0.018
1.1749999999999998,1.17,1.18,0.0334,0.0186,-0.0186
1.185,1.18,1.19,0.0337,0.0193,-0.0193
1.1949999999999998,1.19,1.2,0.0334,0.0199,-0.0199
1.205,1.2,1.21,0.0324,0.0205,-0.0205
1.2149999999999999,1.21,1.22,0.0309,0.0209,-0.0209
1.225,1.22,1.23,0.0288,0.0211,-0.0211
1.2349999999999999,1.23,1.24,0.0264,0.021,-0.021
1.245,1.24,1.25,0.0236,0.0208,-0.0208
1.255,1.25,1.26,0.0209,0.0203,-0.0203
1.2650000000000001,1.26,1.27,0.0185,0.0196,-0.0196
1.275,1.27,1.28,0.0165,0.0188,-0.0188
1.2850000000000001,1.28,1.29,0.0151,0.0181,-0.0181
1.295,1.29,1.3,0.0146,0.0175,-0.0175
1.3050000000000002,1.3,1.31,0.0149,0.0172,-0.0172
1.315,1.31,1.32,0.016,0.0172,-0.0172
1.3250000000000002,1.32,1.33,0.0178,0.0174,-0.0174
1.335,1.33,1.34,0.02,0.018,-0.018
1.3450000000000002,1.34,1.35,0.0224,0.0188,-0.0188
1.355,1.35,1.36,0.0247,0.02,-0.02
1.3650000000000002,1.36,1.37,0.0267,0.0213,-0.0213
1.375,1.37,1.38,0.0281,0.0228,-0.0228
1.3849999999999998,1.38,1.39,0.0286,0.0243,-0.0243
1.395,1.39,1.4,0.0281,0.0258,-0.0258

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0519,0.0146,-0.0146
0.415,0.41,0.42,0.0529,0.0139,-0.0139
0.425,0.42,0.43,0.054,0.0152,-0.0152
0.435,0.43,0.44,0.055,0.0175,-0.0175
0.445,0.44,0.45,0.0561,0.0198,-0.0198
0.455,0.45,0.46,0.0573,0.0218,-0.0218
0.46499999999999997,0.46,0.47,0.0586,0.0232,-0.0232
0.475,0.47,0.48,0.0598,0.0242,-0.0242
0.485,0.48,0.49,0.0611,0.0247,-0.0247
0.495,0.49,0.5,0.0623,0.0249,-0.0249
0.505,0.5,0.51,0.0634,0.0247,-0.0247
0.515,0.51,0.52,0.0642,0.0243,-0.0243
0.525,0.52,0.53,0.0648,0.0238,-0.0238
0.535,0.53,0.54,0.0651,0.023,-0.023
0.545,0.54,0.55,0.065,0.0222,-0.0222
0.555,0.55,0.56,0.0645,0.0213,-0.0213
0.565,0.56,0.57,0.0635,0.0203,-0.0203
0.575,0.57,0.58,0.0619,0.0192,-0.0192
0.585,0.58,0.59,0.0599,0.0181,-0.0181
0.595,0.59,0.6,0.0573,0.0169,-0.0169
0.605,0.6,0.61,0.0542,0.0156,-0.0156
0.615,0.61,0.62,0.0505,0.0143,-0.0143
0.625,0.62,0.63,0.0465,0.0129,-0.0129
0.635,0.63,0.64,0.042,0.0115,-0.0115
0.645,0.64,0.65,0.0372,0.0102,-0.0102
0.655,0.65,0.66,0.0322,0.0089,-0.0089
0.665,0.66,0.67,0.027,0.0078,-0.0078
0.675,0.67,0.68,0.0218,0.0069,-0.0069
0.685,0.68,0.69,0.0165,0.0062,-0.0062
0.695,0.69,0.7,0.0114,0.0058,-0.0058
0.705,0.7,0.71,0.0064,0.0056,-0.0056
0.715,0.71,0.72,0.0016,0.0055,-0.0055
0.725,0.72,0.73,-0.003,0.0054,-0.0054
0.735,0.73,0.74,-0.0073,0.0052,-0.0052
0.745,0.74,0.75,-0.0113,0.0049,-0.0049
0.755,0.75,0.76,-0.015,0.0044,-0.0044
0.765,0.76,0.77,-0.0184,0.0039,-0.0039
0.775,0.77,0.78,-0.0215,0.0037,-0.0037
0.785,0.78,0.79,-0.0244,0.0042,-0.0042
0.795,0.79,0.8,-0.0271,0.0056,-0.0056
0.805,0.8,0.81,-0.0295,0.0076,-0.0076
0.815,0.81,0.82,-0.0317,0.01,-0.01
0.825,0.82,0.83,-0.0337,0.0126,-0.0126
0.835,0.83,0.84,-0.0355,0.0152,-0.0152
0.845,0.84,0.85,-0.0372,0.0178,-0.0178
0.855,0.85,0.86,-0.0388,0.0203,-0.0203
0.865,0.86,0.87,-0.0402,0.0225,-0.0225
0.875,0.87,0.88,-0.0416,0.0244,-0.0244
0.885,0.88,0.89,-0.0428,0.026,-0.026
0.895,0.89,0.9,-0.0441,0.0271,-0.0271
0.905,0.9,0.91,-0.0453,0.0279,-0.0279
0.915,0.91,0.92,-0.0466,0.0282,-0.0282
0.925,0.92,0.93,-0.048,0.0281,-0.0281
0.935,0.93,0.94,-0.0497,0.0275,-0.0275
0.945,0.94,0.95,-0.0516,0.0266,-0.0266
0.955,0.95,0.96,-0.0539,0.0253,-0.0253
0.965,0.96,0.97,-0.0565,0.0237,-0.0237
0.975,0.97,0.98,-0.0586,0.023,-0.023
0.985,0.98,0.99,-0.0513,0.0291,-0.0291
0.995,0.99,1.0,-0.0314,0.0267,-0.0267
1.005,1.0,1.01,-0.0268,0.0229,-0.0229
1.0150000000000001,1.01,1.02,-0.0203,0.0212,-0.0212
1.025,1.02,1.03,-0.014,0.0203,-0.0203
1.0350000000000001,1.03,1.04,-0.0082,0.02,-0.02
1.045,1.04,1.05,-0.0029,0.02,-0.02
1.0550000000000002,1.05,1.06,0.0019,0.0203,-0.0203
1.065,1.06,1.07,0.0063,0.0207,-0.0207
1.0750000000000002,1.07,1.08,0.0103,0.0211,-0.0211
1.085,1.08,1.09,0.0139,0.0215,-0.0215
1.0950000000000002,1.09,1.1,0.0173,0.0218,-0.0218
1.105,1.1,1.11,0.0205,0.022,-0.022
1.1150000000000002,1.11,1.12,0.0235,0.0221,-0.0221
1.125,1.12,1.13,0.0263,0.0221,-0.0221
1.1349999999999998,1.13,1.14,0.0291,0.022,-0.022
1.145,1.14,1.15,0.0318,0.0218,-0.0218
1.1549999999999998,1.15,1.16,0.0344,0.0215,-0.0215
1.165,1.16,1.17,0.037,0.0212,-0.0212
1.1749999999999998,1.17,1.18,0.0396,0.0208,-0.0208
1.185,1.18,1.19,0.042,0.0205,-0.0205
1.1949999999999998,1.19,1.2,0.0444,0.0202,-0.0202
1.205,1.2,1.21,0.0466,0.02,-0.02
1.2149999999999999,1.21,1.22,0.0484,0.0199,-0.0199
1.225,1.22,1.23,0.0498,0.0199,-0.0199
1.2349999999999999,1.23,1.24,0.0507,0.0202,-0.0202
1.245,1.24,1.25,0.0508,0.0206,-0.0206
1.255,1.25,1.26,0.0503,0.0211,-0.0211
1.2650000000000001,1.26,1.27,0.049,0.0217,-0.0217
1.275,1.27,1.28,0.047,0.0224,-0.0224
1.2850000000000001,1.28,1.29,0.0447,0.023,-0.023
1.295,1.29,1.3,0.042,0.0236,-0.0236
1.3050000000000002,1.3,1.31,0.0393,0.0241,-0.0241
1.315,1.31,1.32,0.0368,0.0245,-0.0245
1.3250000000000002,1.32,1.33,0.0345,0.0247,-0.0247
1.335,1.33,1.34,0.0326,0.0249,-0.0249
1.3450000000000002,1.34,1.35,0.0312,0.0251,-0.0251
1.355,1.35,1.36,0.0304,0.0254,-0.0254
1.3650000000000002,1.36,1.37,0.0302,0.0258,-0.0258
1.375,1.37,1.38,0.0307,0.0266,-0.0266
1.3849999999999998,1.38,1.39,0.0319,0.0279,-0.0279
1.395,1.39,1.4,0.0338,0.0298,-0.0298

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0292,0.0164,-0.0164
0.415,0.41,0.42,0.035,0.0179,-0.0179
0.425,0.42,0.43,0.0406,0.02,-0.02
0.435,0.43,0.44,0.0459,0.0223,-0.0223
0.445,0.44,0.45,0.0509,0.0244,-0.0244
0.455,0.45,0.46,0.0555,0.0261,-0.0261
0.46499999999999997,0.46,0.47,0.0597,0.0274,-0.0274
0.475,0.47,0.48,0.0634,0.0282,-0.0282
0.485,0.48,0.49,0.0666,0.0285,-0.0285
0.495,0.49,0.5,0.0693,0.0283,-0.0283
0.505,0.5,0.51,0.0713,0.0277,-0.0277
0.515,0.51,0.52,0.0728,0.0266,-0.0266
0.525,0.52,0.53,0.0736,0.0253,-0.0253
0.535,0.53,0.54,0.0738,0.0237,-0.0237
0.545,0.54,0.55,0.0732,0.0219,-0.0219
0.555,0.55,0.56,0.0721,0.0201,-0.0201
0.565,0.56,0.57,0.0702,0.0183,-0.0183
0.575,0.57,0.58,0.0677,0.0167,-0.0167
0.585,0.58,0.59,0.0647,0.0153,-0.0153
0.595,0.59,0.6,0.061,0.0141,-0.0141
0.605,0.6,0.61,0.0569,0.0132,-0.0132
0.615,0.61,0.62,0.0523,0.0126,-0.0126
0.625,0.62,0.63,0.0474,0.0122,-0.0122
0.635,0.63,0.64,0.0423,0.0119,-0.0119
0.645,0.64,0.65,0.0369,0.0117,-0.0117
0.655,0.65,0.66,0.0314,0.0113,-0.0113
0.665,0.66,0.67,0.0259,0.0109,-0.0109
0.675,0.67,0.68,0.0204,0.0102,-0.0102
0.685,0.68,0.69,0.0149,0.0095,-0.0095
0.695,0.69,0.7,0.0096,0.0086,-0.0086
0.705,0.7,0.71,0.0044,0.0077,-0.0077
0.715,0.71,0.72,-0.0006,0.0068,-0.0068
0.725,0.72,0.73,-0.0053,0.0062,-0.0062
0.735,0.73,0.74,-0.0098,0.0059,-0.0059
0.745,0.74,0.75,-0.0141,0.0061,-0.0061
0.755,0.75,0.76,-0.018,0.0065,-0.0065
0.765,0.76,0.77,-0.0217,0.0071,-0.0071
0.775,0.77,0.78,-0.025,0.0079,-0.0079
0.785,0.78,0.79,-0.0281,0.0087,-0.0087
0.795,0.79,0.8,-0.0309,0.0096,-0.0096
0.805,0.8,0.81,-0.0334,0.0106,-0.0106
0.815,0.81,0.82,-0.0357,0.0117,-0.0117
0.825,0.82,0.83,-0.0377,0.0129,-0.0129
0.835,0.83,0.84,-0.0394,0.0141,-0.0141
0.845,0.84,0.85,-0.0409,0.0154,-0.0154
0.855,0.85,0.86,-0.0422,0.0165,-0.0165
0.865,0.86,0.87,-0.0432,0.0176,-0.0176
0.875,0.87,0.88,-0.044,0.0184,-0.0184
0.885,0.88,0.89,-0.0447,0.019,-0.019
0.895,0.89,0.9,-0.0451,0.0195,-0.0195
0.905,0.9,0.91,-0.0454,0.0197,-0.0197
0.915,0.91,0.92,-0.0456,0.0198,-0.0198
0.925,0.92,0.93,-0.0457,0.0198,-0.0198
0.935,0.93,0.94,-0.0457,0.02,-0.02
0.945,0.94,0.95,-0.0456,0.0205,-0.0205
0.955,0.95,0.96,-0.0453,0.0216,-0.0216
0.965,0.96,0.97,-0.0442,0.024,-0.024
0.975,0.97,0.98,-0.0406,0.0285,-0.0285
0.985,0.98,0.99,-0.0247,0.0373,-0.0373
0.995,0.99,1.0,-0.0199,0.0272,-0.0272
1.005,1.0,1.01,-0.0287,0.0254,-0.0254
1.0150000000000001,1.01,1.02,-0.0298,0.0246,-0.0246
1.025,1.02,1.03,-0.0286,0.0241,-0.0241
1.0350000000000001,1.03,1.04,-0.0262,0.0237,-0.0237
1.045,1.04,1.05,-0.0232,0.0233,-0.0233
1.0550000000000002,1.05,1.06,-0.0198,0.0231,-0.0231
1.065,1.06,1.07,-0.0162,0.0228,-0.0228
1.0750000000000002,1.07,1.08,-0.0124,0.0227,-0.0227
1.085,1.08,1.09,-0.0087,0.0225,-0.0225
1.0950000000000002,1.09,1.1,-0.005,0.0224,-0.0224
1.105,1.1,1.11,-0.0014,0.0223,-0.0223
1.1150000000000002,1.11,1.12,0.0021,0.0222,-0.0222
1.125,1.12,1.13,0.0055,0.0221,-0.0221
1.1349999999999998,1.13,1.14,0.0088,0.0219,-0.0219
1.145,1.14,1.15,0.0119,0.0217,-0.0217
1.1549999999999998,1.15,1.16,0.0148,0.0215,-0.0215
1.165,1.16,1.17,0.0176,0.0213,-0.0213
1.1749999999999998,1.17,1.18,0.0203,0.021,-0.021
1.185,1.18,1.19,0.0228,0.0207,-0.0207
1.1949999999999998,1.19,1.2,0.0253,0.0205,-0.0205
1.205,1.2,1.21,0.0275,0.0204,-0.0204
1.2149999999999999,1.21,1.22,0.0297,0.0205,-0.0205
1.225,1.22,1.23,0.0318,0.021,-0.021
1.2349999999999999,1.23,1.24,0.0338,0.0219,-0.0219
1.245,1.24,1.25,0.0357,0.0233,-0.0233
1.255,1.25,1.26,0.0375,0.0252,-0.0252
1.2650000000000001,1.26,1.27,0.0392,0.0275,-0.0275
1.275,1.27,1.28,0.0407,0.03,-0.03
1.2850000000000001,1.28,1.29,0.042,0.0326,-0.0326
1.295,1.29,1.3,0.043,0.0349,-0.0349
1.3050000000000002,1.3,1.31,0.0436,0.0367,-0.0367
1.315,1.31,1.32,0.0438,0.0379,-0.0379
1.3250000000000002,1.32,1.33,0.0435,0.0384,-0.0384
1.335,1.33,1.34,0.0426,0.0382,-0.0382
1.3450000000000002,1.34,1.35,0.0412,0.0373,-0.0373
1.355,1.35,1.36,0.0392,0.0359,-0.0359
1.3650000000000002,1.36,1.37,0.0366,0.0343,-0.0343
1.375,1.37,1.38,0.0333,0.0328,-0.0328
1.3849999999999998,1.38,1.39,0.0296,0.032,-0.032
1.395,1.39,1.4,0.0253,0.0325,-0.0325

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0592,0.0162,-0.0162
0.415,0.41,0.42,0.0592,0.0166,-0.0166
0.425,0.42,0.43,0.0589,0.0189,-0.0189
0.435,0.43,0.44,0.0584,0.0222,-0.0222
0.445,0.44,0.45,0.0578,0.0259,-0.0259
0.455,0.45,0.46,0.057,0.0294,-0.0294
0.46499999999999997,0.46,0.47,0.0561,0.0325,-0.0325
0.475,0.47,0.48,0.0553,0.0352,-0.0352
0.485,0.48,0.49,0.0545,0.0373,-0.0373
0.495,0.49,0.5,0.0537,0.0388,-0.0388
0.505,0.5,0.51,0.053,0.0397,-0.0397
0.515,0.51,0.52,0.0523,0.0401,-0.0401
0.525,0.52,0.53,0.0517,0.04,-0.04
0.535,0.53,0.54,0.0511,0.0394,-0.0394
0.545,0.54,0.55,0.0504,0.0384,-0.0384
0.555,0.55,0.56,0.0497,0.037,-0.037
0.565,0.56,0.57,0.0489,0.0353,-0.0353
0.575,0.57,0.58,0.0479,0.0333,-0.0333
0.585,0.58,0.59,0.0466,0.0311,-0.0311
0.595,0.59,0.6,0.0451,0.0287,-0.0287
0.605,0.6,0.61,0.0432,0.0261,-0.0261
0.615,0.61,0.62,0.041,0.0234,-0.0234
0.625,0.62,0.63,0.0383,0.0207,-0.0207
0.635,0.63,0.64,0.0352,0.018,-0.018
0.645,0.64,0.65,0.0317,0.0154,-0.0154
0.655,0.65,0.66,0.0277,0.013,-0.013
0.665,0.66,0.67,0.0233,0.0107,-0.0107
0.675,0.67,0.68,0.0185,0.0088,-0.0088
0.685,0.68,0.69,0.0134,0.0072,-0.0072
0.695,0.69,0.7,0.008,0.0061,-0.0061
0.705,0.7,0.71,0.0024,0.0054,-0.0054
0.715,0.71,0.72,-0.0033,0.0051,-0.0051
0.725,0.72,0.73,-0.0089,0.0051,-0.0051
0.735,0.73,0.74,-0.0144,0.0055,-0.0055
0.745,0.74,0.75,-0.0196,0.0062,-0.0062
0.755,0.75,0.76,-0.0245,0.0073,-0.0073
0.765,0.76,0.77,-0.029,0.0088,-0.0088
0.775,0.77,0.78,-0.033,0.0104,-0.0104
0.785,0.78,0.79,-0.0364,0.0122,-0.0122
0.795,0.79,0.8,-0.0394,0.0141,-0.0141
0.805,0.8,0.81,-0.0417,0.0159,-0.0159
0.815,0.81,0.82,-0.0436,0.0177,-0.0177
0.825,0.82,0.83,-0.045,0.0194,-0.0194
0.835,0.83,0.84,-0.0459,0.021,-0.021
0.845,0.84,0.85,-0.0465,0.0225,-0.0225
0.855,0.85,0.86,-0.0469,0.0241,-0.0241
0.865,0.86,0.87,-0.0471,0.0257,-0.0257
0.875,0.87,0.88,-0.0473,0.0275,-0.0275
0.885,0.88,0.89,-0.0475,0.0295,-0.0295
0.895,0.89,0.9,-0.0478,0.0317,-0.0317
0.905,0.9,0.91,-0.0484,0.0341,-0.0341
0.915,0.91,0.92,-0.0492,0.0368,-0.0368
0.925,0.92,0.93,-0.0505,0.0397,-0.0397
0.935,0.93,0.94,-0.0522,0.0426,-0.0426
0.945,0.94,0.95,-0.0545,0.0455,-0.0455
0.955,0.95,0.96,-0.0573,0.048,-0.048
0.965,0.96,0.97,-0.0603,0.0496,-0.0496
0.975,0.97,0.98,-0.0621,0.0487,-0.0487
0.985,0.98,0.99,-0.0506,0.0434,-0.0434
0.995,0.99,1.0,-0.0262,0.0405,-0.0405
1.005,1.0,1.01,-0.0282,0.0367,-0.0367
1.0150000000000001,1.01,1.02,-0.0247,0.0319,-0.0319
1.025,1.02,1.03,-0.0201,0.0272,-0.0272
1.0350000000000001,1.03,1.04,-0.0154,0.0232,-0.0232
1.045,1.04,1.05,-0.011,0.0203,-0.0203
1.0550000000000002,1.05,1.06,-0.007,0.0188,-0.0188
1.065,1.06,1.07,-0.0035,0.0185,-0.0185
1.0750000000000002,1.07,1.08,-0.0006,0.0193,-0.0193
1.085,1.08,1.09,0.0017,0.0206,-0.0206
1.0950000000000002,1.09,1.1,0.0033,0.0221,-0.0221
1.105,1.1,1.11,0.0044,0.0236,-0.0236
1.1150000000000002,1.11,1.12,0.005,0.0249,-0.0249
1.125,1.12,1.13,0.005,0.026,-0.026
1.1349999999999998,1.13,1.14,0.0046,0.0269,-0.0269
1.145,1.14,1.15,0.004,0.0275,-0.0275
1.1549999999999998,1.15,1.16,0.0031,0.0281,-0.0281
1.165,1.16,1.17,0.0021,0.0286,-0.0286
1.1749999999999998,1.17,1.18,0.0012,0.029,-0.029
1.185,1.18,1.19,0.0005,0.0295,-0.0295
1.1949999999999998,1.19,1.2,0.0003,0.0302,-0.0302
1.205,1.2,1.21,0.0008,0.031,-0.031
1.2149999999999999,1.21,1.22,0.002,0.0321,-0.0321
1.225,1.22,1.23,0.0043,0.0335,-0.0335
1.2349999999999999,1.23,1.24,0.0075,0.0352,-0.0352
1.245,1.24,1.25,0.0117,0.037,-0.037
1.255,1.25,1.26,0.0168,0.0389,-0.0389
1.2650000000000001,1.26,1.27,0.0225,0.0406,-0.0406
1.275,1.27,1.28,0.0284,0.042,-0.042
1.2850000000000001,1.28,1.29,0.0341,0.0429,-0.0429
1.295,1.29,1.3,0.0393,0.0434,-0.0434
1.3050000000000002,1.3,1.31,0.0436,0.0433,-0.0433
1.315,1.31,1.32,0.0467,0.0428,-0.0428
1.3250000000000002,1.32,1.33,0.0482,0.042,-0.042
1.335,1.33,1.34,0.0482,0.0412,-0.0412
1.3450000000000002,1.34,1.35,0.0465,0.0404,-0.0404
1.355,1.35,1.36,0.0431,0.0399,-0.0399
1.3650000000000002,1.36,1.37,0.0384,0.0398,-0.0398
1.375,1.37,1.38,0.0325,0.0403,-0.0403
1.3849999999999998,1.38,1.39,0.0259,0.0416,-0.0416
1.395,1.39,1.4,0.0189,0.0438,-0.0438

