#: table_doi: 10.17182/hepdata.74824.v1/t33
#: name: Table 33
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table33.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.555,0.55,0.56,-0.0751,-0.0735,0.0735
0.565,0.56,0.57,0.0547,0.1194,-0.1194
0.575,0.57,0.58,-0.0933,-0.1254,0.1254
0.585,0.58,0.59,-0.0635,-0.1095,0.1095
0.595,0.59,0.6,-0.1246,-0.0924,0.0924
0.605,0.6,0.61,-0.025,-0.101,0.101
0.615,0.61,0.62,-0.2306,-0.0986,0.0986
0.625,0.62,0.63,-0.0811,-0.1129,0.1129
0.635,0.63,0.64,-0.0185,-0.0999,0.0999
0.645,0.64,0.65,-0.2257,-0.1131,0.1131
0.655,0.65,0.66,-0.0372,-0.1532,0.1532
0.665,0.66,0.67,-0.1855,-0.1754,0.1754
0.675,0.67,0.68,-0.2223,-0.1168,0.1168
0.685,0.68,0.69,-0.3478,-0.159,0.159
0.695,0.69,0.7,-0.2674,-0.1517,0.1517
0.705,0.7,0.71,-0.1278,-0.1407,0.1407
0.715,0.71,0.72,-0.3218,-0.1526,0.1526
0.725,0.72,0.73,-0.217,-0.1439,0.1439
0.735,0.73,0.74,-0.5295,-0.2411,0.2411
0.745,0.74,0.75,-0.3118,-0.2277,0.2277
0.755,0.75,0.76,-0.4357,-0.2135,0.2135
0.765,0.76,0.77,-0.3453,-0.1965,0.1965
0.775,0.77,0.78,-0.6935,-0.321,0.321
0.785,0.78,0.79,-0.2169,-0.251,0.251
0.795,0.79,0.8,-0.1507,-0.1669,0.1669
0.805,0.8,0.81,-0.194,-0.1955,0.1955
0.815,0.81,0.82,0.0629,0.1607,-0.1607
0.825,0.82,0.83,-0.0615,-0.2216,0.2216
0.835,0.83,0.84,0.0419,0.144,-0.144
0.845,0.84,0.85,0.1904,0.2358,-0.2358
0.855,0.85,0.86,0.1489,0.1535,-0.1535
0.865,0.86,0.87,0.3686,0.2101,-0.2101
0.875,0.87,0.88,0.0227,0.1198,-0.1198
0.885,0.88,0.89,0.1995,0.1473,-0.1473
0.895,0.89,0.9,0.3395,0.1847,-0.1847
0.905,0.9,0.91,0.251,0.1354,-0.1354
0.915,0.91,0.92,0.5484,0.2753,-0.2753
0.925,0.92,0.93,0.5078,0.1338,-0.1338
0.935,0.93,0.94,0.4622,0.2215,-0.2215
0.945,0.94,0.95,0.3005,0.1155,-0.1155
0.955,0.95,0.96,0.275,0.1518,-0.1518
0.965,0.96,0.97,0.3999,0.1752,-0.1752
0.975,0.97,0.98,0.2828,0.1193,-0.1193
0.985,0.98,0.99,0.2615,0.0985,-0.0985
0.995,0.99,1.0,0.2997,0.1089,-0.1089
1.005,1.0,1.01,0.343,0.1366,-0.1366
1.0150000000000001,1.01,1.02,0.38,0.1279,-0.1279
1.025,1.02,1.03,0.233,0.2352,-0.2352
1.0350000000000001,1.03,1.04,0.3113,0.1991,-0.1991
1.045,1.04,1.05,0.3311,0.1038,-0.1038
1.0550000000000002,1.05,1.06,0.2478,0.1875,-0.1875
1.065,1.06,1.07,0.3876,0.1316,-0.1316
1.0750000000000002,1.07,1.08,0.285,0.1044,-0.1044
1.085,1.08,1.09,0.2184,0.1248,-0.1248
1.0950000000000002,1.09,1.1,0.1577,0.1723,-0.1723
1.105,1.1,1.11,0.1413,0.2128,-0.2128
1.1150000000000002,1.11,1.12,0.2755,0.124,-0.124
1.125,1.12,1.13,0.1841,0.1008,-0.1008
1.1349999999999998,1.13,1.14,0.4073,0.1119,-0.1119
1.145,1.14,1.15,0.4398,0.1439,-0.1439
1.1549999999999998,1.15,1.16,0.293,0.1177,-0.1177
1.165,1.16,1.17,0.3805,0.1262,-0.1262
1.1749999999999998,1.17,1.18,0.3706,0.1065,-0.1065
1.185,1.18,1.19,0.3968,0.1313,-0.1313
1.1949999999999998,1.19,1.2,0.3678,0.1167,-0.1167
1.205,1.2,1.21,0.3746,0.1345,-0.1345
1.2149999999999999,1.21,1.22,0.3434,0.1145,-0.1145
1.225,1.22,1.23,0.3706,0.1314,-0.1314
1.2349999999999999,1.23,1.24,0.2941,0.1202,-0.1202
1.245,1.24,1.25,0.349,0.1009,-0.1009
1.255,1.25,1.26,0.3882,0.0838,-0.0838
1.2650000000000001,1.26,1.27,0.3704,0.0947,-0.0947
1.275,1.27,1.28,0.4714,0.1245,-0.1245
1.2850000000000001,1.28,1.29,0.3326,0.092,-0.092
1.295,1.29,1.3,0.414,0.121,-0.121
1.3050000000000002,1.3,1.31,0.417,0.0987,-0.0987
1.315,1.31,1.32,0.4518,0.1083,-0.1083
1.3250000000000002,1.32,1.33,0.3498,0.0806,-0.0806
1.335,1.33,1.34,0.3654,0.1641,-0.1641
1.3450000000000002,1.34,1.35,0.3699,0.0909,-0.0909
1.355,1.35,1.36,0.4608,0.1096,-0.1096
1.3650000000000002,1.36,1.37,0.4794,0.0965,-0.0965
1.375,1.37,1.38,0.4421,0.0866,-0.0866
1.3849999999999998,1.38,1.39,0.4454,0.0937,-0.0937
1.395,1.39,1.4,0.3958,0.096,-0.096

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0042,-0.0317,0.0317
0.415,0.41,0.42,0.0576,0.0345,-0.0345
0.425,0.42,0.43,-0.0242,-0.0498,0.0498
0.435,0.43,0.44,0.026,0.0612,-0.0612
0.445,0.44,0.45,0.0578,0.0605,-0.0605
0.455,0.45,0.46,-0.0076,-0.0556,0.0556
0.46499999999999997,0.46,0.47,-0.0375,-0.1607,0.1607
0.475,0.47,0.48,0.0906,0.0619,-0.0619
0.485,0.48,0.49,0.0733,0.0731,-0.0731
0.495,0.49,0.5,0.0195,0.0742,-0.0742
0.505,0.5,0.51,-0.0127,-0.0598,0.0598
0.515,0.51,0.52,-0.0207,-0.1235,0.1235
0.525,0.52,0.53,-0.0349,-0.0862,0.0862
0.535,0.53,0.54,-0.1481,-0.1847,0.1847
0.545,0.54,0.55,-0.0726,-0.1262,0.1262
0.555,0.55,0.56,-0.0024,-0.0691,0.0691
0.565,0.56,0.57,-0.1339,-0.1312,0.1312
0.575,0.57,0.58,-0.1033,-0.0752,0.0752
0.585,0.58,0.59,0.035,0.1147,-0.1147
0.595,0.59,0.6,-0.0918,-0.0955,0.0955
0.605,0.6,0.61,-0.0251,-0.0552,0.0552
0.615,0.61,0.62,-0.0374,-0.1182,0.1182
0.625,0.62,0.63,-0.2273,-0.1526,0.1526
0.635,0.63,0.64,-0.0722,-0.2176,0.2176
0.645,0.64,0.65,-0.1759,-0.1864,0.1864
0.655,0.65,0.66,-0.1055,-0.1257,0.1257
0.665,0.66,0.67,-0.1492,-0.1142,0.1142
0.675,0.67,0.68,-0.2315,-0.147,0.147
0.685,0.68,0.69,-0.1891,-0.2095,0.2095
0.695,0.69,0.7,-0.0512,-0.1431,0.1431
0.705,0.7,0.71,-0.2054,-0.1814,0.1814
0.715,0.71,0.72,-0.25,-0.1651,0.1651
0.725,0.72,0.73,-0.3611,-0.1721,0.1721
0.735,0.73,0.74,-0.1088,-0.1677,0.1677
0.745,0.74,0.75,-0.2105,-0.2272,0.2272
0.755,0.75,0.76,-0.0647,-0.2832,0.2832
0.765,0.76,0.77,-0.4933,-0.191,0.191
0.775,0.77,0.78,-0.6949,-0.3594,0.3594
0.785,0.78,0.79,-0.3014,-0.4069,0.4069
0.795,0.79,0.8,0.0709,0.2212,-0.2212
0.805,0.8,0.81,-0.0202,-0.3031,0.3031
0.815,0.81,0.82,0.0877,0.1997,-0.1997
0.825,0.82,0.83,0.2217,0.261,-0.261
0.835,0.83,0.84,-0.102,-0.2007,0.2007
0.845,0.84,0.85,-0.089,-0.2581,0.2581
0.855,0.85,0.86,0.1212,0.261,-0.261
0.865,0.86,0.87,0.1694,0.2043,-0.2043
0.875,0.87,0.88,0.2737,0.2505,-0.2505
0.885,0.88,0.89,0.1789,0.1574,-0.1574
0.895,0.89,0.9,0.0924,0.1825,-0.1825
0.905,0.9,0.91,0.3142,0.1936,-0.1936
0.915,0.91,0.92,0.3735,0.1689,-0.1689
0.925,0.92,0.93,0.3296,0.116,-0.116
0.935,0.93,0.94,0.2392,0.1181,-0.1181
0.945,0.94,0.95,0.3159,0.1894,-0.1894
0.955,0.95,0.96,0.3881,0.2052,-0.2052
0.965,0.96,0.97,0.4636,0.2761,-0.2761
0.975,0.97,0.98,0.3814,0.2012,-0.2012
0.985,0.98,0.99,0.1956,0.1377,-0.1377
0.995,0.99,1.0,0.282,0.1968,-0.1968
1.005,1.0,1.01,0.1708,0.0823,-0.0823
1.0150000000000001,1.01,1.02,0.3388,0.1651,-0.1651
1.025,1.02,1.03,0.2291,0.101,-0.101
1.0350000000000001,1.03,1.04,0.3036,0.1106,-0.1106
1.045,1.04,1.05,0.2624,0.1176,-0.1176
1.0550000000000002,1.05,1.06,0.3515,0.1504,-0.1504
1.065,1.06,1.07,0.1898,0.0978,-0.0978
1.0750000000000002,1.07,1.08,0.2362,0.216,-0.216
1.085,1.08,1.09,0.1962,0.093,-0.093
1.0950000000000002,1.09,1.1,0.161,0.1622,-0.1622
1.105,1.1,1.11,0.1565,0.1201,-0.1201
1.1150000000000002,1.11,1.12,0.2469,0.0943,-0.0943
1.125,1.12,1.13,0.1726,0.0945,-0.0945
1.1349999999999998,1.13,1.14,0.1239,0.092,-0.092
1.145,1.14,1.15,0.156,0.0859,-0.0859
1.1549999999999998,1.15,1.16,0.1565,0.1421,-0.1421
1.165,1.16,1.17,0.2624,0.0956,-0.0956
1.1749999999999998,1.17,1.18,0.2788,0.1176,-0.1176
1.185,1.18,1.19,0.1776,0.077,-0.077
1.1949999999999998,1.19,1.2,0.2791,0.1007,-0.1007
1.205,1.2,1.21,0.2828,0.1537,-0.1537
1.2149999999999999,1.21,1.22,0.2234,0.0892,-0.0892
1.225,1.22,1.23,0.1722,0.0879,-0.0879
1.2349999999999999,1.23,1.24,0.384,0.1723,-0.1723
1.245,1.24,1.25,0.3338,0.1185,-0.1185
1.255,1.25,1.26,0.2843,0.1461,-0.1461
1.2650000000000001,1.26,1.27,0.3166,0.1112,-0.1112
1.275,1.27,1.28,0.2314,0.0916,-0.0916
1.2850000000000001,1.28,1.29,0.2568,0.0857,-0.0857
1.295,1.29,1.3,0.2212,0.0761,-0.0761
1.3050000000000002,1.3,1.31,0.2756,0.0791,-0.0791
1.315,1.31,1.32,0.2998,0.0935,-0.0935
1.3250000000000002,1.32,1.33,0.4723,0.1046,-0.1046
1.335,1.33,1.34,0.3512,0.0896,-0.0896
1.3450000000000002,1.34,1.35,0.4257,0.1142,-0.1142
1.355,1.35,1.36,0.4064,0.0898,-0.0898
1.3650000000000002,1.36,1.37,0.399,0.0994,-0.0994
1.375,1.37,1.38,0.3871,0.0956,-0.0956
1.3849999999999998,1.38,1.39,0.3716,0.1085,-0.1085
1.395,1.39,1.4,0.365,0.1392,-0.1392

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0391,0.0524,-0.0524
0.415,0.41,0.42,-0.0372,-0.1003,0.1003
0.425,0.42,0.43,0.049,0.0565,-0.0565
0.435,0.43,0.44,0.0558,0.0717,-0.0717
0.445,0.44,0.45,0.1602,0.1204,-0.1204
0.455,0.45,0.46,0.0694,0.0809,-0.0809
0.46499999999999997,0.46,0.47,0.004,0.0839,-0.0839
0.475,0.47,0.48,0.0735,0.0772,-0.0772
0.485,0.48,0.49,-0.054,-0.1377,0.1377
0.495,0.49,0.5,-0.0093,-0.0901,0.0901
0.505,0.5,0.51,0.0003,0.1202,-0.1202
0.515,0.51,0.52,0.0383,0.078,-0.078
0.525,0.52,0.53,-0.0394,-0.0838,0.0838
0.535,0.53,0.54,0.0351,0.0853,-0.0853
0.545,0.54,0.55,0.0149,0.0922,-0.0922
0.555,0.55,0.56,0.019,0.1007,-0.1007
0.565,0.56,0.57,-0.0726,-0.0915,0.0915
0.575,0.57,0.58,-0.0865,-0.097,0.097
0.585,0.58,0.59,0.1424,0.1956,-0.1956
0.595,0.59,0.6,-0.1315,-0.109,0.109
0.605,0.6,0.61,-0.1536,-0.1506,0.1506
0.615,0.61,0.62,0.0001,0.2458,-0.2458
0.625,0.62,0.63,-0.1486,-0.1266,0.1266
0.635,0.63,0.64,-0.1983,-0.1701,0.1701
0.645,0.64,0.65,-0.2754,-0.1371,0.1371
0.655,0.65,0.66,-0.0287,-0.2731,0.2731
0.665,0.66,0.67,-0.2173,-0.1785,0.1785
0.675,0.67,0.68,0.0298,0.1824,-0.1824
0.685,0.68,0.69,-0.0949,-0.1838,0.1838
0.695,0.69,0.7,-0.291,-0.31,0.31
0.705,0.7,0.71,-0.1728,-0.236,0.236
0.715,0.71,0.72,-0.008,-0.1944,0.1944
0.725,0.72,0.73,-0.1148,-0.1944,0.1944
0.735,0.73,0.74,-0.0477,-0.1796,0.1796
0.745,0.74,0.75,-0.2642,-0.4526,0.4526
0.755,0.75,0.76,-0.2915,-0.3361,0.3361
0.765,0.76,0.77,-0.2428,-0.3886,0.3886
0.775,0.77,0.78,-0.1613,-0.3686,0.3686
0.785,0.78,0.79,-0.0963,-0.2941,0.2941
0.795,0.79,0.8,-0.0371,-0.2425,0.2425
0.805,0.8,0.81,0.2248,0.3083,-0.3083
0.815,0.81,0.82,-0.1644,-0.3367,0.3367
0.825,0.82,0.83,0.1622,0.1517,-0.1517
0.835,0.83,0.84,0.2405,0.3683,-0.3683
0.845,0.84,0.85,0.0735,0.1706,-0.1706
0.855,0.85,0.86,0.2558,0.1647,-0.1647
0.865,0.86,0.87,0.2372,0.2093,-0.2093
0.875,0.87,0.88,0.0495,0.2272,-0.2272
0.885,0.88,0.89,0.3275,0.1312,-0.1312
0.895,0.89,0.9,0.0398,0.1525,-0.1525
0.905,0.9,0.91,0.1218,0.2421,-0.2421
0.915,0.91,0.92,0.2964,0.2318,-0.2318
0.925,0.92,0.93,0.3622,0.2644,-0.2644
0.935,0.93,0.94,0.2343,0.2212,-0.2212
0.945,0.94,0.95,0.2924,0.1708,-0.1708
0.955,0.95,0.96,0.2103,0.1038,-0.1038
0.965,0.96,0.97,0.3114,0.163,-0.163
0.975,0.97,0.98,0.2695,0.1254,-0.1254
0.985,0.98,0.99,0.3041,0.2692,-0.2692
0.995,0.99,1.0,0.3475,0.1127,-0.1127
1.005,1.0,1.01,0.2921,0.1513,-0.1513
1.0150000000000001,1.01,1.02,0.2793,0.1446,-0.1446
1.025,1.02,1.03,0.2937,0.0705,-0.0705
1.0350000000000001,1.03,1.04,0.2304,0.1177,-0.1177
1.045,1.04,1.05,0.2312,0.121,-0.121
1.0550000000000002,1.05,1.06,0.1687,0.136,-0.136
1.065,1.06,1.07,0.1971,0.1975,-0.1975
1.0750000000000002,1.07,1.08,0.2972,0.1391,-0.1391
1.085,1.08,1.09,0.216,0.1243,-0.1243
1.0950000000000002,1.09,1.1,0.2725,0.1222,-0.1222
1.105,1.1,1.11,0.2157,0.0979,-0.0979
1.1150000000000002,1.11,1.12,0.1843,0.0813,-0.0813
1.125,1.12,1.13,0.2312,0.0896,-0.0896
1.1349999999999998,1.13,1.14,0.1678,0.1053,-0.1053
1.145,1.14,1.15,0.1301,0.1185,-0.1185
1.1549999999999998,1.15,1.16,0.2104,0.0929,-0.0929
1.165,1.16,1.17,0.1714,0.106,-0.106
1.1749999999999998,1.17,1.18,0.1418,0.1251,-0.1251
1.185,1.18,1.19,0.0765,0.1485,-0.1485
1.1949999999999998,1.19,1.2,0.2078,0.1429,-0.1429
1.205,1.2,1.21,0.298,0.1187,-0.1187
1.2149999999999999,1.21,1.22,0.2331,0.1492,-0.1492
1.225,1.22,1.23,0.2419,0.1143,-0.1143
1.2349999999999999,1.23,1.24,0.1992,0.129,-0.129
1.245,1.24,1.25,0.1327,0.0865,-0.0865
1.255,1.25,1.26,0.1371,0.1513,-0.1513
1.2650000000000001,1.26,1.27,0.3211,0.2264,-0.2264
1.275,1.27,1.28,0.2474,0.0971,-0.0971
1.2850000000000001,1.28,1.29,0.2605,0.0918,-0.0918
1.295,1.29,1.3,0.2791,0.0882,-0.0882
1.3050000000000002,1.3,1.31,0.367,0.0993,-0.0993
1.315,1.31,1.32,0.2849,0.0856,-0.0856
1.3250000000000002,1.32,1.33,0.3316,0.1026,-0.1026
1.335,1.33,1.34,0.2671,0.0966,-0.0966
1.3450000000000002,1.34,1.35,0.2427,0.0956,-0.0956
1.355,1.35,1.36,0.4184,0.1627,-0.1627
1.3650000000000002,1.36,1.37,0.3704,0.1552,-0.1552
1.375,1.37,1.38,0.2755,0.0752,-0.0752
1.3849999999999998,1.38,1.39,0.4531,0.1275,-0.1275
1.395,1.39,1.4,0.3986,0.1113,-0.1113

