#: table_doi: 10.17182/hepdata.74824.v1/t14
#: name: Table 14
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table14.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.865,0.86,0.87,-0.6854,-0.4663,0.4663
0.875,0.87,0.88,-0.2537,-0.2727,0.2727
0.885,0.88,0.89,-0.2873,-0.2252,0.2252
0.895,0.89,0.9,-0.6753,-0.2175,0.2175
0.905,0.9,0.91,-0.2134,-0.2668,0.2668
0.915,0.91,0.92,-0.4597,-0.2163,0.2163
0.925,0.92,0.93,-0.7278,-0.2022,0.2022
0.935,0.93,0.94,-0.6312,-0.2067,0.2067
0.945,0.94,0.95,-0.6708,-0.1963,0.1963
0.955,0.95,0.96,-0.6589,-0.2048,0.2048
0.965,0.96,0.97,-0.6999,-0.2422,0.2422
0.975,0.97,0.98,-0.8466,-0.1746,0.1746
0.985,0.98,0.99,-0.7717,-0.1616,0.1616
0.995,0.99,1.0,-0.5883,-0.3868,0.3868
1.005,1.0,1.01,-0.0928,-0.1831,0.1831
1.0150000000000001,1.01,1.02,-0.5065,-0.1738,0.1738
1.025,1.02,1.03,-0.4785,-0.2005,0.2005
1.0350000000000001,1.03,1.04,-0.2926,-0.1627,0.1627
1.045,1.04,1.05,-0.2329,-0.1286,0.1286
1.0550000000000002,1.05,1.06,-0.2518,-0.1605,0.1605
1.065,1.06,1.07,-0.1953,-0.1724,0.1724
1.0750000000000002,1.07,1.08,-0.2932,-0.2122,0.2122
1.085,1.08,1.09,-0.0755,-0.2224,0.2224
1.0950000000000002,1.09,1.1,-0.2764,-0.1136,0.1136
1.105,1.1,1.11,-0.157,-0.1355,0.1355
1.1150000000000002,1.11,1.12,-0.0506,-0.1305,0.1305
1.125,1.12,1.13,-0.2183,-0.1939,0.1939
1.1349999999999998,1.13,1.14,-0.0318,-0.1326,0.1326
1.145,1.14,1.15,-0.1614,-0.1104,0.1104
1.1549999999999998,1.15,1.16,-0.0389,-0.1437,0.1437
1.165,1.16,1.17,-0.0645,-0.1327,0.1327
1.1749999999999998,1.17,1.18,-0.0442,-0.1386,0.1386
1.185,1.18,1.19,-0.0582,-0.1585,0.1585
1.1949999999999998,1.19,1.2,0.0877,0.2026,-0.2026
1.205,1.2,1.21,0.1503,0.1397,-0.1397
1.2149999999999999,1.21,1.22,0.1171,0.2654,-0.2654
1.225,1.22,1.23,0.0476,0.1788,-0.1788
1.2349999999999999,1.23,1.24,0.3069,0.184,-0.184
1.245,1.24,1.25,0.1312,0.1239,-0.1239
1.255,1.25,1.26,0.2641,0.1684,-0.1684
1.2650000000000001,1.26,1.27,0.1545,0.1454,-0.1454
1.275,1.27,1.28,0.1606,0.1339,-0.1339
1.2850000000000001,1.28,1.29,0.1757,0.1343,-0.1343
1.295,1.29,1.3,0.2632,0.1595,-0.1595
1.3050000000000002,1.3,1.31,0.3221,0.1574,-0.1574
1.315,1.31,1.32,0.0592,0.1375,-0.1375
1.3250000000000002,1.32,1.33,0.2509,0.1764,-0.1764
1.335,1.33,1.34,0.2001,0.1262,-0.1262
1.3450000000000002,1.34,1.35,0.2348,0.1245,-0.1245
1.355,1.35,1.36,0.2498,0.1404,-0.1404
1.3650000000000002,1.36,1.37,0.3884,0.1743,-0.1743
1.375,1.37,1.38,0.0403,0.1469,-0.1469
1.3849999999999998,1.38,1.39,0.2434,0.1524,-0.1524
1.395,1.39,1.4,0.1655,0.1281,-0.1281

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1033,0.0948,-0.0948
0.415,0.41,0.42,0.1259,0.0959,-0.0959
0.425,0.42,0.43,0.0363,0.1045,-0.1045
0.435,0.43,0.44,0.0837,0.0962,-0.0962
0.445,0.44,0.45,0.2004,0.1806,-0.1806
0.455,0.45,0.46,0.1223,0.123,-0.123
0.46499999999999997,0.46,0.47,0.2016,0.1342,-0.1342
0.475,0.47,0.48,0.0455,0.1869,-0.1869
0.485,0.48,0.49,0.1884,0.1838,-0.1838
0.495,0.49,0.5,0.1731,0.1376,-0.1376
0.505,0.5,0.51,0.272,0.1517,-0.1517
0.515,0.51,0.52,0.1321,0.1283,-0.1283
0.525,0.52,0.53,-0.0129,-0.1724,0.1724
0.535,0.53,0.54,0.0624,0.1584,-0.1584
0.545,0.54,0.55,0.2961,0.3495,-0.3495
0.555,0.55,0.56,0.1811,0.2094,-0.2094
0.565,0.56,0.57,0.3555,0.4214,-0.4214
0.575,0.57,0.58,0.2987,0.2338,-0.2338
0.585,0.58,0.59,0.0076,0.2907,-0.2907
0.595,0.59,0.6,0.051,0.2073,-0.2073
0.605,0.6,0.61,-0.0751,-0.4482,0.4482
0.615,0.61,0.62,-0.0052,-0.1883,0.1883
0.625,0.62,0.63,-0.1838,-0.3376,0.3376
0.635,0.63,0.64,0.0409,0.3227,-0.3227
0.645,0.64,0.65,-0.352,-0.3178,0.3178
0.655,0.65,0.66,-0.2447,-0.3221,0.3221
0.665,0.66,0.67,-0.1194,-0.291,0.291
0.675,0.67,0.68,-0.0609,-0.1652,0.1652
0.685,0.68,0.69,-0.4141,-0.5701,0.5701
0.695,0.69,0.7,-0.2439,-0.3394,0.3394
0.705,0.7,0.71,-0.749,-0.5709,0.5709
0.715,0.71,0.72,-0.5745,-0.4672,0.4672
0.725,0.72,0.73,-1.281,-0.6334,0.6334
0.735,0.73,0.74,-0.9453,-0.5461,0.5461
0.745,0.74,0.75,-1.062,-0.3908,0.3908
0.755,0.75,0.76,-1.595,-0.5566,0.5566
0.765,0.76,0.77,-1.913,-0.721,0.721
0.775,0.77,0.78,-0.9152,-0.4324,0.4324
0.785,0.78,0.79,-0.7413,-0.3895,0.3895
0.795,0.79,0.8,-0.7102,-0.3355,0.3355
0.805,0.8,0.81,-1.026,-0.3784,0.3784
0.815,0.81,0.82,-1.15,-0.5727,0.5727
0.825,0.82,0.83,-1.127,-0.4787,0.4787
0.835,0.83,0.84,-0.6216,-0.3285,0.3285
0.845,0.84,0.85,-0.5498,-0.5008,0.5008
0.855,0.85,0.86,-0.8126,-0.4309,0.4309
0.865,0.86,0.87,-0.5682,-0.2924,0.2924
0.875,0.87,0.88,-0.449,-0.2881,0.2881
0.885,0.88,0.89,-0.3634,-0.2115,0.2115
0.895,0.89,0.9,-0.4344,-0.2003,0.2003
0.905,0.9,0.91,-0.5707,-0.2282,0.2282
0.915,0.91,0.92,-0.1995,-0.2617,0.2617
0.925,0.92,0.93,-0.4818,-0.2132,0.2132
0.935,0.93,0.94,-0.4531,-0.1829,0.1829
0.945,0.94,0.95,-0.3758,-0.2379,0.2379
0.955,0.95,0.96,-0.3325,-0.1525,0.1525
0.965,0.96,0.97,-0.6419,-0.1874,0.1874
0.975,0.97,0.98,-0.749,-0.1993,0.1993
0.985,0.98,0.99,-0.516,-0.2594,0.2594
0.995,0.99,1.0,-0.2693,-0.1944,0.1944
1.005,1.0,1.01,-0.2948,-0.1479,0.1479
1.0150000000000001,1.01,1.02,-0.1211,-0.1743,0.1743
1.025,1.02,1.03,0.0656,0.2235,-0.2235
1.0350000000000001,1.03,1.04,-0.2376,-0.1747,0.1747
1.045,1.04,1.05,-0.2056,-0.1356,0.1356
1.0550000000000002,1.05,1.06,-0.032,-0.1187,0.1187
1.065,1.06,1.07,-0.294,-0.2504,0.2504
1.0750000000000002,1.07,1.08,-0.3076,-0.1465,0.1465
1.085,1.08,1.09,-0.2186,-0.0918,0.0918
1.0950000000000002,1.09,1.1,0.0163,0.1234,-0.1234
1.105,1.1,1.11,0.123,0.1354,-0.1354
1.1150000000000002,1.11,1.12,-0.0677,-0.242,0.242
1.125,1.12,1.13,-0.0578,-0.1117,0.1117
1.1349999999999998,1.13,1.14,-0.268,-0.1778,0.1778
1.145,1.14,1.15,-0.0209,-0.0862,0.0862
1.1549999999999998,1.15,1.16,-0.0699,-0.0983,0.0983
1.165,1.16,1.17,0.0926,0.1383,-0.1383
1.1749999999999998,1.17,1.18,0.1182,0.1701,-0.1701
1.185,1.18,1.19,0.1559,0.1761,-0.1761
1.1949999999999998,1.19,1.2,-0.1195,-0.1343,0.1343
1.205,1.2,1.21,-0.0332,-0.1199,0.1199
1.2149999999999999,1.21,1.22,0.0152,0.1441,-0.1441
1.225,1.22,1.23,0.1218,0.1523,-0.1523
1.2349999999999999,1.23,1.24,0.1375,0.1941,-0.1941
1.245,1.24,1.25,-0.0058,-0.2039,0.2039
1.255,1.25,1.26,0.1626,0.1588,-0.1588
1.2650000000000001,1.26,1.27,0.2822,0.2016,-0.2016
1.275,1.27,1.28,0.2999,0.1881,-0.1881
1.2850000000000001,1.28,1.29,0.2739,0.2184,-0.2184
1.295,1.29,1.3,0.0954,0.1297,-0.1297
1.3050000000000002,1.3,1.31,0.1723,0.1395,-0.1395
1.315,1.31,1.32,0.1691,0.1759,-0.1759
1.3250000000000002,1.32,1.33,0.2687,0.1952,-0.1952
1.335,1.33,1.34,0.0716,0.109,-0.109
1.3450000000000002,1.34,1.35,0.2641,0.1305,-0.1305
1.355,1.35,1.36,0.1184,0.1147,-0.1147
1.3650000000000002,1.36,1.37,0.178,0.1381,-0.1381
1.375,1.37,1.38,0.2365,0.1324,-0.1324
1.3849999999999998,1.38,1.39,0.1528,0.1575,-0.1575
1.395,1.39,1.4,0.0669,0.1039,-0.1039

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0295,0.1274,-0.1274
0.415,0.41,0.42,-0.0027,-0.1345,0.1345
0.425,0.42,0.43,-0.0008,-0.1123,0.1123
0.435,0.43,0.44,0.1187,0.1433,-0.1433
0.445,0.44,0.45,0.0941,0.2476,-0.2476
0.455,0.45,0.46,0.0095,0.1225,-0.1225
0.46499999999999997,0.46,0.47,-0.0558,-0.2356,0.2356
0.475,0.47,0.48,-0.0688,-0.2198,0.2198
0.485,0.48,0.49,0.1271,0.3399,-0.3399
0.495,0.49,0.5,0.1533,0.1608,-0.1608
0.505,0.5,0.51,0.1469,0.1905,-0.1905
0.515,0.51,0.52,0.1098,0.186,-0.186
0.525,0.52,0.53,0.1813,0.3666,-0.3666
0.535,0.53,0.54,0.1201,0.2686,-0.2686
0.545,0.54,0.55,0.0028,0.1841,-0.1841
0.555,0.55,0.56,0.1912,0.3002,-0.3002
0.565,0.56,0.57,0.0671,0.1988,-0.1988
0.575,0.57,0.58,-0.0464,-0.2031,0.2031
0.585,0.58,0.59,0.0718,0.2779,-0.2779
0.595,0.59,0.6,-0.0805,-0.2752,0.2752
0.605,0.6,0.61,0.0832,0.1192,-0.1192
0.615,0.61,0.62,-0.109,-0.2097,0.2097
0.625,0.62,0.63,0.0676,0.3076,-0.3076
0.635,0.63,0.64,-0.376,-0.2408,0.2408
0.645,0.64,0.65,-0.1798,-0.6467,0.6467
0.655,0.65,0.66,-0.7472,-0.898,0.898
0.665,0.66,0.67,-0.2746,-0.5471,0.5471
0.675,0.67,0.68,-0.8968,-0.6409,0.6409
0.685,0.68,0.69,-0.8715,-0.8693,0.8693
0.695,0.69,0.7,-0.7853,-0.3413,0.3413
0.705,0.7,0.71,-0.9093,-0.7326,0.7326
0.715,0.71,0.72,-0.5214,-0.4475,0.4475
0.725,0.72,0.73,-1.025,-0.6566,0.6566
0.735,0.73,0.74,-2.112,-1.129,1.129
0.745,0.74,0.75,-0.7907,-0.489,0.489
0.755,0.75,0.76,-1.551,-0.5078,0.5078
0.765,0.76,0.77,-2.091,-1.108,1.108
0.775,0.77,0.78,-2.386,-1.314,1.314
0.785,0.78,0.79,-1.651,-0.9623,0.9623
0.795,0.79,0.8,-0.7317,-0.3766,0.3766
0.805,0.8,0.81,-0.4964,-0.624,0.624
0.815,0.81,0.82,-0.9744,-0.3508,0.3508
0.825,0.82,0.83,-0.8329,-0.3596,0.3596
0.835,0.83,0.84,-0.7683,-0.4161,0.4161
0.845,0.84,0.85,-0.4543,-0.4067,0.4067
0.855,0.85,0.86,-0.1574,-0.5821,0.5821
0.865,0.86,0.87,-0.4074,-0.3692,0.3692
0.875,0.87,0.88,-0.3616,-0.5234,0.5234
0.885,0.88,0.89,-0.3148,-0.5878,0.5878
0.895,0.89,0.9,-0.2763,-0.3457,0.3457
0.905,0.9,0.91,-0.3226,-0.3791,0.3791
0.915,0.91,0.92,-0.1539,-0.533,0.533
0.925,0.92,0.93,-0.1751,-0.2932,0.2932
0.935,0.93,0.94,-0.1307,-0.2621,0.2621
0.945,0.94,0.95,-0.257,-0.3199,0.3199
0.955,0.95,0.96,-0.1588,-0.1786,0.1786
0.965,0.96,0.97,-0.262,-0.3935,0.3935
0.975,0.97,0.98,-0.2027,-0.1749,0.1749
0.985,0.98,0.99,-0.23,-0.2534,0.2534
0.995,0.99,1.0,-0.0318,-0.2225,0.2225
1.005,1.0,1.01,0.0031,0.1438,-0.1438
1.0150000000000001,1.01,1.02,-0.2198,-0.2885,0.2885
1.025,1.02,1.03,0.1245,0.3472,-0.3472
1.0350000000000001,1.03,1.04,-0.0403,-0.1486,0.1486
1.045,1.04,1.05,-0.1097,-0.5202,0.5202
1.0550000000000002,1.05,1.06,-0.0666,-0.2734,0.2734
1.065,1.06,1.07,-0.1176,-0.1901,0.1901
1.0750000000000002,1.07,1.08,0.0269,0.2466,-0.2466
1.085,1.08,1.09,-0.223,-0.1124,0.1124
1.0950000000000002,1.09,1.1,-0.0986,-0.2113,0.2113
1.105,1.1,1.11,-0.0666,-0.1978,0.1978
1.1150000000000002,1.11,1.12,-0.1384,-0.128,0.128
1.125,1.12,1.13,-0.2165,-0.1826,0.1826
1.1349999999999998,1.13,1.14,-0.2013,-0.1823,0.1823
1.145,1.14,1.15,0.0118,0.1648,-0.1648
1.1549999999999998,1.15,1.16,-0.001,-0.1391,0.1391
1.165,1.16,1.17,-0.0675,-0.1178,0.1178
1.1749999999999998,1.17,1.18,-0.053,-0.1099,0.1099
1.185,1.18,1.19,-0.093,-0.095,0.095
1.1949999999999998,1.19,1.2,0.057,0.127,-0.127
1.205,1.2,1.21,-0.079,-0.1559,0.1559
1.2149999999999999,1.21,1.22,-0.0637,-0.0967,0.0967
1.225,1.22,1.23,-0.0591,-0.134,0.134
1.2349999999999999,1.23,1.24,-0.0311,-0.1209,0.1209
1.245,1.24,1.25,0.2267,0.1449,-0.1449
1.255,1.25,1.26,0.0521,0.1278,-0.1278
1.2650000000000001,1.26,1.27,-0.0921,-0.0983,0.0983
1.275,1.27,1.28,0.0999,0.1573,-0.1573
1.2850000000000001,1.28,1.29,0.0568,0.0994,-0.0994
1.295,1.29,1.3,0.1065,0.1582,-0.1582
1.3050000000000002,1.3,1.31,0.1412,0.1472,-0.1472
1.315,1.31,1.32,0.1457,0.1627,-0.1627
1.3250000000000002,1.32,1.33,0.1939,0.1384,-0.1384
1.335,1.33,1.34,0.1895,0.1372,-0.1372
1.3450000000000002,1.34,1.35,0.1976,0.1734,-0.1734
1.355,1.35,1.36,0.1944,0.1285,-0.1285
1.3650000000000002,1.36,1.37,0.3889,0.3049,-0.3049
1.375,1.37,1.38,0.2908,0.2329,-0.2329
1.3849999999999998,1.38,1.39,0.2129,0.1691,-0.1691
1.395,1.39,1.4,0.1,0.1275,-0.1275

