#: table_doi: 10.17182/hepdata.74824.v1/t51
#: name: Table 51
#: description: Moments YLM(LM=32) of the di-pion angular distribution for -T.

#: data_file: Table51.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
1.185,1.18,1.19,0.1174,0.0795,-0.0795
1.1949999999999998,1.19,1.2,-0.0424,-0.0837,0.0837
1.205,1.2,1.21,-0.044,-0.067,0.067
1.2149999999999999,1.21,1.22,0.0442,0.0622,-0.0622
1.225,1.22,1.23,-0.0603,-0.0911,0.0911
1.2349999999999999,1.23,1.24,-0.0003,-0.0597,0.0597
1.245,1.24,1.25,0.0301,0.0626,-0.0626
1.255,1.25,1.26,0.1193,0.0732,-0.0732
1.2650000000000001,1.26,1.27,-0.0502,-0.0943,0.0943
1.275,1.27,1.28,-0.0332,-0.0855,0.0855
1.2850000000000001,1.28,1.29,0.0829,0.0667,-0.0667
1.295,1.29,1.3,0.0021,0.0794,-0.0794
1.3050000000000002,1.3,1.31,0.0169,0.068,-0.068
1.315,1.31,1.32,0.0932,0.0669,-0.0669
1.3250000000000002,1.32,1.33,0.0541,0.0824,-0.0824
1.335,1.33,1.34,0.0446,0.0621,-0.0621
1.3450000000000002,1.34,1.35,0.0134,0.0723,-0.0723
1.355,1.35,1.36,0.1649,0.0647,-0.0647
1.3650000000000002,1.36,1.37,0.1736,0.0695,-0.0695
1.375,1.37,1.38,0.1683,0.0808,-0.0808
1.3849999999999998,1.38,1.39,0.1162,0.0526,-0.0526
1.395,1.39,1.4,0.1875,0.0738,-0.0738

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0092,0.0307,-0.0307
0.415,0.41,0.42,0.0175,0.0318,-0.0318
0.425,0.42,0.43,0.0219,0.0324,-0.0324
0.435,0.43,0.44,0.0111,0.0453,-0.0453
0.445,0.44,0.45,0.0116,0.0517,-0.0517
0.455,0.45,0.46,0.0084,0.059,-0.059
0.46499999999999997,0.46,0.47,-0.0302,-0.0615,0.0615
0.475,0.47,0.48,-0.0577,-0.0674,0.0674
0.485,0.48,0.49,-0.0571,-0.0537,0.0537
0.495,0.49,0.5,0.0091,0.0766,-0.0766
0.505,0.5,0.51,-0.1188,-0.057,0.057
0.515,0.51,0.52,-0.0397,-0.0529,0.0529
0.525,0.52,0.53,-0.06,-0.0725,0.0725
0.535,0.53,0.54,-0.0321,-0.0817,0.0817
0.545,0.54,0.55,-0.037,-0.0917,0.0917
0.555,0.55,0.56,-0.001,-0.0852,0.0852
0.565,0.56,0.57,-0.0135,-0.0644,0.0644
0.575,0.57,0.58,0.017,0.1122,-0.1122
0.585,0.58,0.59,-0.0294,-0.096,0.096
0.595,0.59,0.6,-0.0243,-0.0764,0.0764
0.605,0.6,0.61,-0.0982,-0.0674,0.0674
0.615,0.61,0.62,0.0071,0.1038,-0.1038
0.625,0.62,0.63,-0.0201,-0.0803,0.0803
0.635,0.63,0.64,-0.0191,-0.0592,0.0592
0.645,0.64,0.65,0.0033,0.0655,-0.0655
0.655,0.65,0.66,-0.1127,-0.0916,0.0916
0.665,0.66,0.67,0.0058,0.0818,-0.0818
0.675,0.67,0.68,-0.0867,-0.0918,0.0918
0.685,0.68,0.69,0.1471,0.0834,-0.0834
0.695,0.69,0.7,0.0315,0.095,-0.095
0.705,0.7,0.71,-0.1503,-0.1736,0.1736
0.715,0.71,0.72,-0.0275,-0.1358,0.1358
0.725,0.72,0.73,0.0221,0.1112,-0.1112
0.735,0.73,0.74,0.1037,0.145,-0.145
0.745,0.74,0.75,0.0203,0.2039,-0.2039
0.755,0.75,0.76,0.1587,0.1596,-0.1596
0.765,0.76,0.77,0.1291,0.1145,-0.1145
0.775,0.77,0.78,0.0956,0.2223,-0.2223
0.785,0.78,0.79,-0.0393,-0.2552,0.2552
0.795,0.79,0.8,0.0989,0.2181,-0.2181
0.805,0.8,0.81,0.0631,0.2125,-0.2125
0.815,0.81,0.82,0.161,0.1207,-0.1207
0.825,0.82,0.83,0.0804,0.1771,-0.1771
0.835,0.83,0.84,-0.0679,-0.1744,0.1744
0.845,0.84,0.85,0.1039,0.118,-0.118
0.855,0.85,0.86,-0.127,-0.2228,0.2228
0.865,0.86,0.87,0.0414,0.1745,-0.1745
0.875,0.87,0.88,-0.0104,-0.1242,0.1242
0.885,0.88,0.89,-0.0073,-0.1487,0.1487
0.895,0.89,0.9,0.0063,0.1186,-0.1186
0.905,0.9,0.91,-0.0455,-0.1227,0.1227
0.915,0.91,0.92,0.0597,0.0617,-0.0617
0.925,0.92,0.93,-0.0187,-0.1286,0.1286
0.935,0.93,0.94,0.0235,0.1156,-0.1156
0.945,0.94,0.95,0.1238,0.1634,-0.1634
0.955,0.95,0.96,0.0261,0.1189,-0.1189
0.965,0.96,0.97,0.1518,0.1269,-0.1269
0.975,0.97,0.98,-0.0176,-0.1153,0.1153
0.985,0.98,0.99,0.044,0.0765,-0.0765
0.995,0.99,1.0,0.0044,0.0867,-0.0867
1.005,1.0,1.01,0.0131,0.0948,-0.0948
1.0150000000000001,1.01,1.02,-0.106,-0.1288,0.1288
1.025,1.02,1.03,-0.0218,-0.1343,0.1343
1.0350000000000001,1.03,1.04,0.0107,0.1236,-0.1236
1.045,1.04,1.05,0.0363,0.0546,-0.0546
1.0550000000000002,1.05,1.06,-0.0343,-0.1117,0.1117
1.065,1.06,1.07,0.0669,0.0454,-0.0454
1.0750000000000002,1.07,1.08,0.0305,0.0557,-0.0557
1.085,1.08,1.09,-0.0469,-0.0964,0.0964
1.0950000000000002,1.09,1.1,0.0949,0.2029,-0.2029
1.105,1.1,1.11,-0.0831,-0.1427,0.1427
1.1150000000000002,1.11,1.12,0.0192,0.0599,-0.0599
1.125,1.12,1.13,0.0405,0.0453,-0.0453
1.1349999999999998,1.13,1.14,0.0255,0.08,-0.08
1.145,1.14,1.15,0.0015,0.0665,-0.0665
1.1549999999999998,1.15,1.16,0.0257,0.0817,-0.0817
1.165,1.16,1.17,-0.0613,-0.1112,0.1112
1.1749999999999998,1.17,1.18,-0.0221,-0.087,0.087
1.185,1.18,1.19,0.0244,0.0794,-0.0794
1.1949999999999998,1.19,1.2,0.0294,0.0863,-0.0863
1.205,1.2,1.21,0.0048,0.1048,-0.1048
1.2149999999999999,1.21,1.22,0.0045,0.0813,-0.0813
1.225,1.22,1.23,-0.0109,-0.095,0.095
1.2349999999999999,1.23,1.24,0.0944,0.08,-0.08
1.245,1.24,1.25,0.0095,0.0877,-0.0877
1.255,1.25,1.26,0.0313,0.0638,-0.0638
1.2650000000000001,1.26,1.27,0.1323,0.0709,-0.0709
1.275,1.27,1.28,0.0934,0.066,-0.066
1.2850000000000001,1.28,1.29,0.0183,0.0625,-0.0625
1.295,1.29,1.3,0.0964,0.0698,-0.0698
1.3050000000000002,1.3,1.31,0.0391,0.0751,-0.0751
1.315,1.31,1.32,0.0336,0.0769,-0.0769
1.3250000000000002,1.32,1.33,0.03,0.0649,-0.0649
1.335,1.33,1.34,0.0177,0.1176,-0.1176
1.3450000000000002,1.34,1.35,-0.0006,-0.0682,0.0682
1.355,1.35,1.36,0.0046,0.0872,-0.0872
1.3650000000000002,1.36,1.37,0.0982,0.0755,-0.0755
1.375,1.37,1.38,0.0561,0.0695,-0.0695
1.3849999999999998,1.38,1.39,0.0455,0.07,-0.07
1.395,1.39,1.4,0.0307,0.0634,-0.0634

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0422,0.0349,-0.0349
0.415,0.41,0.42,-0.0005,-0.0367,0.0367
0.425,0.42,0.43,0.0342,0.0547,-0.0547
0.435,0.43,0.44,0.0205,0.0439,-0.0439
0.445,0.44,0.45,-0.0184,-0.042,0.042
0.455,0.45,0.46,-0.0452,-0.0534,0.0534
0.46499999999999997,0.46,0.47,0.0583,0.119,-0.119
0.475,0.47,0.48,-0.0219,-0.0431,0.0431
0.485,0.48,0.49,-0.0415,-0.049,0.049
0.495,0.49,0.5,-0.023,-0.0692,0.0692
0.505,0.5,0.51,-0.011,-0.0495,0.0495
0.515,0.51,0.52,-0.0017,-0.0862,0.0862
0.525,0.52,0.53,0.0165,0.0779,-0.0779
0.535,0.53,0.54,0.0202,0.121,-0.121
0.545,0.54,0.55,0.0046,0.0956,-0.0956
0.555,0.55,0.56,-0.0381,-0.0655,0.0655
0.565,0.56,0.57,0.0001,0.1003,-0.1003
0.575,0.57,0.58,-0.0485,-0.0593,0.0593
0.585,0.58,0.59,-0.0206,-0.0699,0.0699
0.595,0.59,0.6,-0.0099,-0.0893,0.0893
0.605,0.6,0.61,-0.0484,-0.0638,0.0638
0.615,0.61,0.62,0.0242,0.0749,-0.0749
0.625,0.62,0.63,0.0072,0.082,-0.082
0.635,0.63,0.64,-0.0429,-0.0651,0.0651
0.645,0.64,0.65,-0.0737,-0.0865,0.0865
0.655,0.65,0.66,-0.011,-0.0788,0.0788
0.665,0.66,0.67,-0.0048,-0.0685,0.0685
0.675,0.67,0.68,-0.0124,-0.0657,0.0657
0.685,0.68,0.69,-0.0666,-0.0832,0.0832
0.695,0.69,0.7,-0.0396,-0.1018,0.1018
0.705,0.7,0.71,0.0422,0.0832,-0.0832
0.715,0.71,0.72,0.0093,0.1422,-0.1422
0.725,0.72,0.73,0.0944,0.145,-0.145
0.735,0.73,0.74,-0.0361,-0.1652,0.1652
0.745,0.74,0.75,0.068,0.151,-0.151
0.755,0.75,0.76,0.0602,0.1861,-0.1861
0.765,0.76,0.77,0.191,0.1453,-0.1453
0.775,0.77,0.78,0.0989,0.157,-0.157
0.785,0.78,0.79,0.1535,0.163,-0.163
0.795,0.79,0.8,0.0862,0.1119,-0.1119
0.805,0.8,0.81,0.0625,0.1183,-0.1183
0.815,0.81,0.82,0.0933,0.1441,-0.1441
0.825,0.82,0.83,0.1417,0.1116,-0.1116
0.835,0.83,0.84,-0.028,-0.1993,0.1993
0.845,0.84,0.85,-0.0146,-0.2098,0.2098
0.855,0.85,0.86,0.107,0.2429,-0.2429
0.865,0.86,0.87,-0.0071,-0.1848,0.1848
0.875,0.87,0.88,-0.0628,-0.1293,0.1293
0.885,0.88,0.89,0.0266,0.1229,-0.1229
0.895,0.89,0.9,-0.0114,-0.1695,0.1695
0.905,0.9,0.91,0.0026,0.1369,-0.1369
0.915,0.91,0.92,0.0179,0.1507,-0.1507
0.925,0.92,0.93,0.0061,0.1038,-0.1038
0.935,0.93,0.94,-0.0053,-0.1199,0.1199
0.945,0.94,0.95,0.0137,0.1091,-0.1091
0.955,0.95,0.96,-0.0061,-0.1362,0.1362
0.965,0.96,0.97,0.0318,0.0816,-0.0816
0.975,0.97,0.98,0.0797,0.1114,-0.1114
0.985,0.98,0.99,0.0342,0.1312,-0.1312
0.995,0.99,1.0,0.0665,0.1364,-0.1364
1.005,1.0,1.01,-0.0623,-0.064,0.064
1.0150000000000001,1.01,1.02,0.0434,0.0599,-0.0599
1.025,1.02,1.03,0.0116,0.1161,-0.1161
1.0350000000000001,1.03,1.04,-0.0822,-0.1642,0.1642
1.045,1.04,1.05,-0.2976,-0.2963,0.2963
1.0550000000000002,1.05,1.06,0.0003,0.0541,-0.0541
1.065,1.06,1.07,-0.0943,-0.0775,0.0775
1.0750000000000002,1.07,1.08,-0.0452,-0.1488,0.1488
1.085,1.08,1.09,-0.0081,-0.0652,0.0652
1.0950000000000002,1.09,1.1,-0.0436,-0.1261,0.1261
1.105,1.1,1.11,-0.0324,-0.1276,0.1276
1.1150000000000002,1.11,1.12,-0.0086,-0.0557,0.0557
1.125,1.12,1.13,-0.0717,-0.0811,0.0811
1.1349999999999998,1.13,1.14,0.0961,0.0865,-0.0865
1.145,1.14,1.15,0.0375,0.0501,-0.0501
1.1549999999999998,1.15,1.16,0.0026,0.0948,-0.0948
1.165,1.16,1.17,0.052,0.0485,-0.0485
1.1749999999999998,1.17,1.18,0.0579,0.0815,-0.0815
1.185,1.18,1.19,0.0312,0.0419,-0.0419
1.1949999999999998,1.19,1.2,0.0413,0.0549,-0.0549
1.205,1.2,1.21,0.061,0.093,-0.093
1.2149999999999999,1.21,1.22,0.019,0.0602,-0.0602
1.225,1.22,1.23,-0.0077,-0.0677,0.0677
1.2349999999999999,1.23,1.24,0.095,0.1023,-0.1023
1.245,1.24,1.25,0.0662,0.0785,-0.0785
1.255,1.25,1.26,0.0355,0.1086,-0.1086
1.2650000000000001,1.26,1.27,0.097,0.0607,-0.0607
1.275,1.27,1.28,0.0165,0.0546,-0.0546
1.2850000000000001,1.28,1.29,0.048,0.056,-0.056
1.295,1.29,1.3,-0.0167,-0.0643,0.0643
1.3050000000000002,1.3,1.31,0.0443,0.0498,-0.0498
1.315,1.31,1.32,0.0448,0.0604,-0.0604
1.3250000000000002,1.32,1.33,0.0056,0.1031,-0.1031
1.335,1.33,1.34,0.0389,0.0705,-0.0705
1.3450000000000002,1.34,1.35,0.0884,0.0664,-0.0664
1.355,1.35,1.36,0.0537,0.0625,-0.0625
1.3650000000000002,1.36,1.37,0.0526,0.0568,-0.0568
1.375,1.37,1.38,0.0374,0.0835,-0.0835
1.3849999999999998,1.38,1.39,-0.0501,-0.124,0.124
1.395,1.39,1.4,-0.0106,-0.1057,0.1057

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0254,0.0425,-0.0425
0.415,0.41,0.42,0.0138,0.0418,-0.0418
0.425,0.42,0.43,0.0065,0.0375,-0.0375
0.435,0.43,0.44,-0.0061,-0.0431,0.0431
0.445,0.44,0.45,-0.0946,-0.0771,0.0771
0.455,0.45,0.46,-0.0881,-0.1012,0.1012
0.46499999999999997,0.46,0.47,0.0198,0.069,-0.069
0.475,0.47,0.48,-0.0388,-0.0486,0.0486
0.485,0.48,0.49,-0.0054,-0.063,0.063
0.495,0.49,0.5,-0.0051,-0.0515,0.0515
0.505,0.5,0.51,0.0665,0.1205,-0.1205
0.515,0.51,0.52,-0.012,-0.0505,0.0505
0.525,0.52,0.53,-0.0413,-0.0489,0.0489
0.535,0.53,0.54,0.0164,0.0881,-0.0881
0.545,0.54,0.55,-0.0314,-0.0512,0.0512
0.555,0.55,0.56,-0.0808,-0.0488,0.0488
0.565,0.56,0.57,0.0204,0.0933,-0.0933
0.575,0.57,0.58,0.0239,0.0824,-0.0824
0.585,0.58,0.59,0.0212,0.0779,-0.0779
0.595,0.59,0.6,0.0262,0.0987,-0.0987
0.605,0.6,0.61,-0.0089,-0.0793,0.0793
0.615,0.61,0.62,-0.0399,-0.0572,0.0572
0.625,0.62,0.63,-0.0321,-0.0645,0.0645
0.635,0.63,0.64,0.061,0.102,-0.102
0.645,0.64,0.65,0.0419,0.0975,-0.0975
0.655,0.65,0.66,-0.0428,-0.0757,0.0757
0.665,0.66,0.67,-0.0416,-0.1024,0.1024
0.675,0.67,0.68,0.0166,0.0968,-0.0968
0.685,0.68,0.69,-0.0725,-0.0925,0.0925
0.695,0.69,0.7,-0.0426,-0.1017,0.1017
0.705,0.7,0.71,-0.0948,-0.162,0.162
0.715,0.71,0.72,0.0262,0.1142,-0.1142
0.725,0.72,0.73,-0.0127,-0.1356,0.1356
0.735,0.73,0.74,-0.0175,-0.1716,0.1716
0.745,0.74,0.75,-0.0722,-0.2273,0.2273
0.755,0.75,0.76,0.1366,0.1102,-0.1102
0.765,0.76,0.77,0.1103,0.1477,-0.1477
0.775,0.77,0.78,0.1756,0.132,-0.132
0.785,0.78,0.79,0.284,0.1352,-0.1352
0.795,0.79,0.8,0.1578,0.1041,-0.1041
0.805,0.8,0.81,0.1331,0.1296,-0.1296
0.815,0.81,0.82,0.0642,0.1492,-0.1492
0.825,0.82,0.83,0.0887,0.1605,-0.1605
0.835,0.83,0.84,-0.0182,-0.1971,0.1971
0.845,0.84,0.85,0.0615,0.1774,-0.1774
0.855,0.85,0.86,0.0621,0.1784,-0.1784
0.865,0.86,0.87,0.0472,0.1716,-0.1716
0.875,0.87,0.88,-0.0831,-0.1761,0.1761
0.885,0.88,0.89,-0.0095,-0.1027,0.1027
0.895,0.89,0.9,0.0281,0.1542,-0.1542
0.905,0.9,0.91,-0.0053,-0.0725,0.0725
0.915,0.91,0.92,0.1006,0.1897,-0.1897
0.925,0.92,0.93,0.041,0.1427,-0.1427
0.935,0.93,0.94,0.0259,0.1525,-0.1525
0.945,0.94,0.95,0.0286,0.1029,-0.1029
0.955,0.95,0.96,0.0635,0.1911,-0.1911
0.965,0.96,0.97,0.0282,0.087,-0.087
0.975,0.97,0.98,-0.0119,-0.0862,0.0862
0.985,0.98,0.99,0.1996,0.1879,-0.1879
0.995,0.99,1.0,0.0242,0.1004,-0.1004
1.005,1.0,1.01,-0.0259,-0.0726,0.0726
1.0150000000000001,1.01,1.02,0.0398,0.0575,-0.0575
1.025,1.02,1.03,0.0366,0.0764,-0.0764
1.0350000000000001,1.03,1.04,0.0074,0.0977,-0.0977
1.045,1.04,1.05,-0.089,-0.0625,0.0625
1.0550000000000002,1.05,1.06,-0.0673,-0.0744,0.0744
1.065,1.06,1.07,-0.0895,-0.0966,0.0966
1.0750000000000002,1.07,1.08,0.0248,0.0825,-0.0825
1.085,1.08,1.09,-0.0278,-0.0968,0.0968
1.0950000000000002,1.09,1.1,0.0843,0.057,-0.057
1.105,1.1,1.11,-0.0789,-0.1055,0.1055
1.1150000000000002,1.11,1.12,-0.0816,-0.0679,0.0679
1.125,1.12,1.13,0.0251,0.0626,-0.0626
1.1349999999999998,1.13,1.14,-0.0068,-0.0831,0.0831
1.145,1.14,1.15,-0.0102,-0.0554,0.0554
1.1549999999999998,1.15,1.16,0.0221,0.0578,-0.0578
1.165,1.16,1.17,0.0119,0.08,-0.08
1.1749999999999998,1.17,1.18,-0.0096,-0.0785,0.0785
1.185,1.18,1.19,-0.0598,-0.0883,0.0883
1.1949999999999998,1.19,1.2,0.1173,0.0779,-0.0779
1.205,1.2,1.21,0.0682,0.0683,-0.0683
1.2149999999999999,1.21,1.22,0.0107,0.0634,-0.0634
1.225,1.22,1.23,0.0923,0.0643,-0.0643
1.2349999999999999,1.23,1.24,0.1351,0.094,-0.094
1.245,1.24,1.25,-0.02,-0.0592,0.0592
1.255,1.25,1.26,0.1012,0.1079,-0.1079
1.2650000000000001,1.26,1.27,0.1169,0.1688,-0.1688
1.275,1.27,1.28,-0.0035,-0.066,0.066
1.2850000000000001,1.28,1.29,0.0138,0.064,-0.064
1.295,1.29,1.3,0.0374,0.0595,-0.0595
1.3050000000000002,1.3,1.31,0.0376,0.0649,-0.0649
1.315,1.31,1.32,0.0535,0.0579,-0.0579
1.3250000000000002,1.32,1.33,0.0485,0.0867,-0.0867
1.335,1.33,1.34,0.0581,0.0619,-0.0619
1.3450000000000002,1.34,1.35,-0.0292,-0.0921,0.0921
1.355,1.35,1.36,0.0316,0.1048,-0.1048
1.3650000000000002,1.36,1.37,0.1234,0.0717,-0.0717
1.375,1.37,1.38,-0.0068,-0.062,0.062
1.3849999999999998,1.38,1.39,0.0314,0.1323,-0.1323
1.395,1.39,1.4,0.0142,0.0755,-0.0755

