#: table_doi: 10.17182/hepdata.74824.v1/t73
#: name: Table 73
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table73.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.415,0.41,0.42,-0.0712,-0.0424,0.0424
0.425,0.42,0.43,0.003,0.0648,-0.0648
0.435,0.43,0.44,-0.0117,-0.0465,0.0465
0.445,0.44,0.45,-0.0118,-0.0389,0.0389
0.455,0.45,0.46,0.0501,0.0521,-0.0521
0.46499999999999997,0.46,0.47,0.0269,0.0427,-0.0427
0.475,0.47,0.48,-0.0851,-0.0647,0.0647
0.485,0.48,0.49,0.0229,0.0786,-0.0786
0.495,0.49,0.5,0.0286,0.0475,-0.0475
0.505,0.5,0.51,0.0167,0.0439,-0.0439
0.515,0.51,0.52,0.0103,0.0572,-0.0572
0.525,0.52,0.53,-0.0003,-0.0667,0.0667
0.535,0.53,0.54,0.0414,0.0854,-0.0854
0.545,0.54,0.55,0.0739,0.0729,-0.0729
0.555,0.55,0.56,0.0835,0.0543,-0.0543
0.565,0.56,0.57,0.0923,0.0651,-0.0651
0.575,0.57,0.58,-0.0067,-0.0759,0.0759
0.585,0.58,0.59,0.1336,0.0932,-0.0932
0.595,0.59,0.6,0.1056,0.0651,-0.0651
0.605,0.6,0.61,0.1742,0.1219,-0.1219
0.615,0.61,0.62,0.1975,0.112,-0.112
0.625,0.62,0.63,0.2052,0.1019,-0.1019
0.635,0.63,0.64,0.2303,0.1061,-0.1061
0.645,0.64,0.65,0.2772,0.1922,-0.1922
0.655,0.65,0.66,0.1942,0.1403,-0.1403
0.665,0.66,0.67,0.0697,0.1827,-0.1827
0.675,0.67,0.68,0.3148,0.1779,-0.1779
0.685,0.68,0.69,0.2247,0.2365,-0.2365
0.695,0.69,0.7,0.2608,0.1952,-0.1952
0.705,0.7,0.71,0.1446,0.2779,-0.2779
0.715,0.71,0.72,0.0603,0.1216,-0.1216
0.725,0.72,0.73,0.0461,0.1305,-0.1305
0.735,0.73,0.74,0.1236,0.1979,-0.1979
0.745,0.74,0.75,0.0414,0.2139,-0.2139
0.755,0.75,0.76,-0.1518,-0.185,0.185
0.765,0.76,0.77,-0.2116,-0.1273,0.1273
0.775,0.77,0.78,-0.4791,-0.3024,0.3024
0.785,0.78,0.79,-0.246,-0.1677,0.1677
0.795,0.79,0.8,-0.2553,-0.2264,0.2264
0.805,0.8,0.81,-0.5727,-0.3282,0.3282
0.815,0.81,0.82,-0.3151,-0.2755,0.2755
0.825,0.82,0.83,-0.156,-0.181,0.181
0.835,0.83,0.84,-0.2367,-0.1966,0.1966
0.845,0.84,0.85,-0.2024,-0.2232,0.2232
0.855,0.85,0.86,-0.162,-0.2729,0.2729
0.865,0.86,0.87,-0.1238,-0.1397,0.1397
0.875,0.87,0.88,-0.0332,-0.1052,0.1052
0.885,0.88,0.89,-0.1235,-0.2258,0.2258
0.895,0.89,0.9,-0.082,-0.1648,0.1648
0.905,0.9,0.91,-0.0278,-0.2122,0.2122
0.915,0.91,0.92,-0.0048,-0.1654,0.1654
0.925,0.92,0.93,0.0703,0.2249,-0.2249
0.935,0.93,0.94,0.2319,0.1409,-0.1409
0.945,0.94,0.95,0.1164,0.1453,-0.1453
0.955,0.95,0.96,0.2759,0.1059,-0.1059
0.965,0.96,0.97,0.185,0.148,-0.148
0.975,0.97,0.98,0.3634,0.1019,-0.1019
0.985,0.98,0.99,0.3566,0.0875,-0.0875
0.995,0.99,1.0,0.4021,0.0959,-0.0959
1.005,1.0,1.01,0.3464,0.0827,-0.0827
1.0150000000000001,1.01,1.02,0.3507,0.0993,-0.0993
1.025,1.02,1.03,0.3336,0.0705,-0.0705
1.0350000000000001,1.03,1.04,0.3844,0.0833,-0.0833
1.045,1.04,1.05,0.4085,0.0785,-0.0785
1.0550000000000002,1.05,1.06,0.3905,0.086,-0.086
1.065,1.06,1.07,0.421,0.0846,-0.0846
1.0750000000000002,1.07,1.08,0.4166,0.0761,-0.0761
1.085,1.08,1.09,0.4141,0.094,-0.094
1.0950000000000002,1.09,1.1,0.4871,0.1015,-0.1015
1.105,1.1,1.11,0.473,0.0888,-0.0888
1.1150000000000002,1.11,1.12,0.4198,0.117,-0.117
1.125,1.12,1.13,0.301,0.1109,-0.1109
1.1349999999999998,1.13,1.14,0.4873,0.1095,-0.1095
1.145,1.14,1.15,0.3853,0.0916,-0.0916
1.1549999999999998,1.15,1.16,0.5037,0.1107,-0.1107
1.165,1.16,1.17,0.3943,0.1374,-0.1374
1.1749999999999998,1.17,1.18,0.3703,0.1207,-0.1207
1.185,1.18,1.19,0.3527,0.1264,-0.1264
1.1949999999999998,1.19,1.2,0.3547,0.0988,-0.0988
1.205,1.2,1.21,0.2999,0.0913,-0.0913
1.2149999999999999,1.21,1.22,0.3758,0.0961,-0.0961
1.225,1.22,1.23,0.3447,0.1135,-0.1135
1.2349999999999999,1.23,1.24,0.4315,0.1217,-0.1217
1.245,1.24,1.25,0.3829,0.1062,-0.1062
1.255,1.25,1.26,0.3465,0.1434,-0.1434
1.2650000000000001,1.26,1.27,0.3698,0.0906,-0.0906
1.275,1.27,1.28,0.3543,0.0922,-0.0922
1.2850000000000001,1.28,1.29,0.3437,0.0985,-0.0985
1.295,1.29,1.3,0.3028,0.0986,-0.0986
1.3050000000000002,1.3,1.31,0.3815,0.0979,-0.0979
1.315,1.31,1.32,0.2725,0.0784,-0.0784
1.3250000000000002,1.32,1.33,0.2443,0.1089,-0.1089
1.335,1.33,1.34,0.1814,0.0885,-0.0885
1.3450000000000002,1.34,1.35,0.3517,0.0749,-0.0749
1.355,1.35,1.36,0.2415,0.0929,-0.0929
1.3650000000000002,1.36,1.37,0.1865,0.08,-0.08
1.375,1.37,1.38,0.2499,0.0696,-0.0696
1.3849999999999998,1.38,1.39,0.2211,0.132,-0.132
1.395,1.39,1.4,0.3623,0.1029,-0.1029

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0653,0.0707,-0.0707
0.415,0.41,0.42,0.0286,0.0556,-0.0556
0.425,0.42,0.43,-0.0127,-0.0416,0.0416
0.435,0.43,0.44,-0.0375,-0.0405,0.0405
0.445,0.44,0.45,-0.0197,-0.0411,0.0411
0.455,0.45,0.46,0.0394,0.0678,-0.0678
0.46499999999999997,0.46,0.47,0.0207,0.0479,-0.0479
0.475,0.47,0.48,0.0241,0.0504,-0.0504
0.485,0.48,0.49,0.0242,0.061,-0.061
0.495,0.49,0.5,0.0573,0.0635,-0.0635
0.505,0.5,0.51,0.0253,0.0692,-0.0692
0.515,0.51,0.52,0.0029,0.0543,-0.0543
0.525,0.52,0.53,0.035,0.0606,-0.0606
0.535,0.53,0.54,0.0289,0.0547,-0.0547
0.545,0.54,0.55,-0.0934,-0.1247,0.1247
0.555,0.55,0.56,0.0908,0.0725,-0.0725
0.565,0.56,0.57,0.0312,0.0702,-0.0702
0.575,0.57,0.58,0.1122,0.1077,-0.1077
0.585,0.58,0.59,0.1242,0.0961,-0.0961
0.595,0.59,0.6,0.1029,0.0654,-0.0654
0.605,0.6,0.61,0.1898,0.1184,-0.1184
0.615,0.61,0.62,0.1814,0.139,-0.139
0.625,0.62,0.63,0.2724,0.1774,-0.1774
0.635,0.63,0.64,0.1695,0.1646,-0.1646
0.645,0.64,0.65,0.3232,0.1621,-0.1621
0.655,0.65,0.66,0.1969,0.2058,-0.2058
0.665,0.66,0.67,0.0805,0.151,-0.151
0.675,0.67,0.68,0.1956,0.1794,-0.1794
0.685,0.68,0.69,0.2795,0.198,-0.198
0.695,0.69,0.7,0.2427,0.2741,-0.2741
0.705,0.7,0.71,0.2481,0.1948,-0.1948
0.715,0.71,0.72,0.3803,0.2859,-0.2859
0.725,0.72,0.73,0.1929,0.1631,-0.1631
0.735,0.73,0.74,0.1142,0.1973,-0.1973
0.745,0.74,0.75,-0.0876,-0.2074,0.2074
0.755,0.75,0.76,0.0445,0.1688,-0.1688
0.765,0.76,0.77,0.2012,0.226,-0.226
0.775,0.77,0.78,-0.0196,-0.1877,0.1877
0.785,0.78,0.79,-0.1915,-0.2602,0.2602
0.795,0.79,0.8,-0.0893,-0.1409,0.1409
0.805,0.8,0.81,-0.1053,-0.1451,0.1451
0.815,0.81,0.82,-0.1415,-0.1794,0.1794
0.825,0.82,0.83,-0.0476,-0.1891,0.1891
0.835,0.83,0.84,-0.0138,-0.2171,0.2171
0.845,0.84,0.85,-0.0284,-0.1602,0.1602
0.855,0.85,0.86,-0.0904,-0.1725,0.1725
0.865,0.86,0.87,-0.0724,-0.2067,0.2067
0.875,0.87,0.88,0.0727,0.1458,-0.1458
0.885,0.88,0.89,-0.0085,-0.2622,0.2622
0.895,0.89,0.9,0.1476,0.1473,-0.1473
0.905,0.9,0.91,0.1278,0.1868,-0.1868
0.915,0.91,0.92,0.1147,0.2054,-0.2054
0.925,0.92,0.93,0.0818,0.2782,-0.2782
0.935,0.93,0.94,0.1379,0.1831,-0.1831
0.945,0.94,0.95,0.1622,0.1689,-0.1689
0.955,0.95,0.96,0.1544,0.1928,-0.1928
0.965,0.96,0.97,0.249,0.1436,-0.1436
0.975,0.97,0.98,0.3596,0.13,-0.13
0.985,0.98,0.99,0.3077,0.1074,-0.1074
0.995,0.99,1.0,0.2584,0.1424,-0.1424
1.005,1.0,1.01,0.3007,0.117,-0.117
1.0150000000000001,1.01,1.02,0.3717,0.1046,-0.1046
1.025,1.02,1.03,0.3363,0.1062,-0.1062
1.0350000000000001,1.03,1.04,0.455,0.0803,-0.0803
1.045,1.04,1.05,0.4179,0.0836,-0.0836
1.0550000000000002,1.05,1.06,0.3409,0.0775,-0.0775
1.065,1.06,1.07,0.3551,0.077,-0.077
1.0750000000000002,1.07,1.08,0.2748,0.091,-0.091
1.085,1.08,1.09,0.4425,0.0764,-0.0764
1.0950000000000002,1.09,1.1,0.3401,0.0678,-0.0678
1.105,1.1,1.11,0.2125,0.2129,-0.2129
1.1150000000000002,1.11,1.12,0.4836,0.1209,-0.1209
1.125,1.12,1.13,0.4887,0.0776,-0.0776
1.1349999999999998,1.13,1.14,0.3631,0.0721,-0.0721
1.145,1.14,1.15,0.4605,0.1091,-0.1091
1.1549999999999998,1.15,1.16,0.3618,0.0713,-0.0713
1.165,1.16,1.17,0.4104,0.1253,-0.1253
1.1749999999999998,1.17,1.18,0.4657,0.1357,-0.1357
1.185,1.18,1.19,0.3979,0.1474,-0.1474
1.1949999999999998,1.19,1.2,0.3688,0.1425,-0.1425
1.205,1.2,1.21,0.4098,0.133,-0.133
1.2149999999999999,1.21,1.22,0.3672,0.1424,-0.1424
1.225,1.22,1.23,0.2542,0.0763,-0.0763
1.2349999999999999,1.23,1.24,0.2856,0.0764,-0.0764
1.245,1.24,1.25,0.3133,0.1024,-0.1024
1.255,1.25,1.26,0.2126,0.0808,-0.0808
1.2650000000000001,1.26,1.27,0.3518,0.0943,-0.0943
1.275,1.27,1.28,0.3523,0.0966,-0.0966
1.2850000000000001,1.28,1.29,0.3203,0.1232,-0.1232
1.295,1.29,1.3,0.3984,0.0828,-0.0828
1.3050000000000002,1.3,1.31,0.3722,0.0906,-0.0906
1.315,1.31,1.32,0.2923,0.0739,-0.0739
1.3250000000000002,1.32,1.33,0.2324,0.0715,-0.0715
1.335,1.33,1.34,0.2828,0.086,-0.086
1.3450000000000002,1.34,1.35,0.3315,0.0958,-0.0958
1.355,1.35,1.36,0.3348,0.1028,-0.1028
1.3650000000000002,1.36,1.37,0.321,0.0746,-0.0746
1.375,1.37,1.38,0.3293,0.0703,-0.0703
1.3849999999999998,1.38,1.39,0.2417,0.088,-0.088
1.395,1.39,1.4,0.3037,0.0673,-0.0673

