#: table_doi: 10.17182/hepdata.74824.v1/t19
#: name: Table 19
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table19.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.855,0.85,0.86,-3.961,-0.6392,0.6392
0.865,0.86,0.87,-3.16,-0.4494,0.4494
0.875,0.87,0.88,-2.384,-0.3007,0.3007
0.885,0.88,0.89,-2.114,-0.3432,0.3432
0.895,0.89,0.9,-1.57,-0.2451,0.2451
0.905,0.9,0.91,-1.212,-0.2218,0.2218
0.915,0.91,0.92,-1.068,-0.2355,0.2355
0.925,0.92,0.93,-0.6642,-0.1696,0.1696
0.935,0.93,0.94,-0.2119,-0.1663,0.1663
0.945,0.94,0.95,0.1157,0.1374,-0.1374
0.955,0.95,0.96,0.3374,0.1733,-0.1733
0.965,0.96,0.97,0.2223,0.1684,-0.1684
0.975,0.97,0.98,0.6596,0.1564,-0.1564
0.985,0.98,0.99,0.3478,0.1951,-0.1951
0.995,0.99,1.0,0.9431,0.2162,-0.2162
1.005,1.0,1.01,1.125,0.1814,-0.1814
1.0150000000000001,1.01,1.02,1.094,0.2199,-0.2199
1.025,1.02,1.03,1.302,0.2162,-0.2162
1.0350000000000001,1.03,1.04,1.582,0.2618,-0.2618
1.045,1.04,1.05,1.681,0.2938,-0.2938
1.0550000000000002,1.05,1.06,1.625,0.2551,-0.2551
1.065,1.06,1.07,1.789,0.3065,-0.3065
1.0750000000000002,1.07,1.08,1.761,0.2388,-0.2388
1.085,1.08,1.09,1.857,0.2505,-0.2505
1.0950000000000002,1.09,1.1,1.906,0.2563,-0.2563
1.105,1.1,1.11,2.009,0.2897,-0.2897
1.1150000000000002,1.11,1.12,2.063,0.2878,-0.2878
1.125,1.12,1.13,1.991,0.2678,-0.2678
1.1349999999999998,1.13,1.14,2.069,0.2783,-0.2783
1.145,1.14,1.15,2.441,0.3153,-0.3153
1.1549999999999998,1.15,1.16,2.237,0.2978,-0.2978
1.165,1.16,1.17,2.347,0.3163,-0.3163
1.1749999999999998,1.17,1.18,2.24,0.2685,-0.2685
1.185,1.18,1.19,2.656,0.3144,-0.3144
1.1949999999999998,1.19,1.2,2.493,0.3032,-0.3032
1.205,1.2,1.21,2.51,0.3112,-0.3112
1.2149999999999999,1.21,1.22,2.567,0.3492,-0.3492
1.225,1.22,1.23,2.576,0.363,-0.363
1.2349999999999999,1.23,1.24,2.483,0.3216,-0.3216
1.245,1.24,1.25,2.323,0.274,-0.274
1.255,1.25,1.26,2.335,0.3216,-0.3216
1.2650000000000001,1.26,1.27,2.518,0.3859,-0.3859
1.275,1.27,1.28,2.276,0.3463,-0.3463
1.2850000000000001,1.28,1.29,2.247,0.2892,-0.2892
1.295,1.29,1.3,2.378,0.4203,-0.4203
1.3050000000000002,1.3,1.31,2.532,0.4362,-0.4362
1.315,1.31,1.32,2.205,0.3376,-0.3376
1.3250000000000002,1.32,1.33,2.156,0.3356,-0.3356
1.335,1.33,1.34,2.408,0.3989,-0.3989
1.3450000000000002,1.34,1.35,2.421,0.4064,-0.4064
1.355,1.35,1.36,2.4,0.4905,-0.4905
1.3650000000000002,1.36,1.37,2.219,0.413,-0.413
1.375,1.37,1.38,2.259,0.4284,-0.4284
1.3849999999999998,1.38,1.39,2.203,0.3411,-0.3411
1.395,1.39,1.4,1.913,0.2944,-0.2944

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1072,0.0989,-0.0989
0.415,0.41,0.42,0.0568,0.0935,-0.0935
0.425,0.42,0.43,0.0117,0.1575,-0.1575
0.435,0.43,0.44,0.0592,0.1046,-0.1046
0.445,0.44,0.45,0.1332,0.2009,-0.2009
0.455,0.45,0.46,0.2154,0.1703,-0.1703
0.46499999999999997,0.46,0.47,0.2185,0.1403,-0.1403
0.475,0.47,0.48,0.3262,0.1844,-0.1844
0.485,0.48,0.49,0.4115,0.1619,-0.1619
0.495,0.49,0.5,0.5071,0.2303,-0.2303
0.505,0.5,0.51,0.4736,0.2475,-0.2475
0.515,0.51,0.52,0.5868,0.2193,-0.2193
0.525,0.52,0.53,0.3991,0.1898,-0.1898
0.535,0.53,0.54,0.8012,0.5866,-0.5866
0.545,0.54,0.55,0.4775,0.267,-0.267
0.555,0.55,0.56,0.3203,0.2837,-0.2837
0.565,0.56,0.57,0.6096,0.1856,-0.1856
0.575,0.57,0.58,0.5491,0.1668,-0.1668
0.585,0.58,0.59,0.5311,0.2119,-0.2119
0.595,0.59,0.6,0.4565,0.1889,-0.1889
0.605,0.6,0.61,0.0484,0.2436,-0.2436
0.615,0.61,0.62,-0.0672,-0.225,0.225
0.625,0.62,0.63,-0.1031,-0.1958,0.1958
0.635,0.63,0.64,-0.422,-0.3067,0.3067
0.645,0.64,0.65,-0.8321,-0.3781,0.3781
0.655,0.65,0.66,-0.7755,-0.3731,0.3731
0.665,0.66,0.67,-1.267,-0.4883,0.4883
0.675,0.67,0.68,-1.753,-0.3968,0.3968
0.685,0.68,0.69,-2.32,-0.4491,0.4491
0.695,0.69,0.7,-3.34,-0.4971,0.4971
0.705,0.7,0.71,-4.566,-0.6456,0.6456
0.715,0.71,0.72,-5.136,-0.5983,0.5983
0.725,0.72,0.73,-6.189,-0.7579,0.7579
0.735,0.73,0.74,-7.786,-0.8928,0.8928
0.745,0.74,0.75,-9.007,-1.074,1.074
0.755,0.75,0.76,-10.18,-1.409,1.409
0.765,0.76,0.77,-10.52,-1.204,1.204
0.775,0.77,0.78,-10.14,-1.363,1.363
0.785,0.78,0.79,-10.14,-1.581,1.581
0.795,0.79,0.8,-9.152,-1.258,1.258
0.805,0.8,0.81,-7.854,-0.9799,0.9799
0.815,0.81,0.82,-7.257,-1.012,1.012
0.825,0.82,0.83,-6.747,-1.141,1.141
0.835,0.83,0.84,-5.781,-0.908,0.908
0.845,0.84,0.85,-5.376,-1.005,1.005
0.855,0.85,0.86,-3.897,-0.6173,0.6173
0.865,0.86,0.87,-3.241,-0.6474,0.6474
0.875,0.87,0.88,-3.162,-0.6646,0.6646
0.885,0.88,0.89,-2.285,-0.407,0.407
0.895,0.89,0.9,-1.988,-0.4075,0.4075
0.905,0.9,0.91,-1.595,-0.4649,0.4649
0.915,0.91,0.92,-0.9811,-0.2916,0.2916
0.925,0.92,0.93,-0.9523,-0.2305,0.2305
0.935,0.93,0.94,-0.5172,-0.1954,0.1954
0.945,0.94,0.95,-0.1882,-0.1636,0.1636
0.955,0.95,0.96,0.0549,0.1446,-0.1446
0.965,0.96,0.97,0.1119,0.1965,-0.1965
0.975,0.97,0.98,0.2339,0.1937,-0.1937
0.985,0.98,0.99,0.5526,0.1668,-0.1668
0.995,0.99,1.0,0.8101,0.2018,-0.2018
1.005,1.0,1.01,0.7529,0.1543,-0.1543
1.0150000000000001,1.01,1.02,0.8483,0.1738,-0.1738
1.025,1.02,1.03,1.429,0.2804,-0.2804
1.0350000000000001,1.03,1.04,1.113,0.1987,-0.1987
1.045,1.04,1.05,1.382,0.2193,-0.2193
1.0550000000000002,1.05,1.06,1.476,0.2664,-0.2664
1.065,1.06,1.07,1.571,0.2657,-0.2657
1.0750000000000002,1.07,1.08,1.653,0.2091,-0.2091
1.085,1.08,1.09,1.567,0.2196,-0.2196
1.0950000000000002,1.09,1.1,1.732,0.2389,-0.2389
1.105,1.1,1.11,1.646,0.2393,-0.2393
1.1150000000000002,1.11,1.12,1.833,0.2282,-0.2282
1.125,1.12,1.13,2.061,0.33,-0.33
1.1349999999999998,1.13,1.14,1.94,0.2577,-0.2577
1.145,1.14,1.15,1.965,0.2944,-0.2944
1.1549999999999998,1.15,1.16,2.017,0.2632,-0.2632
1.165,1.16,1.17,2.063,0.2558,-0.2558
1.1749999999999998,1.17,1.18,2.105,0.2924,-0.2924
1.185,1.18,1.19,2.127,0.2773,-0.2773
1.1949999999999998,1.19,1.2,2.154,0.2495,-0.2495
1.205,1.2,1.21,2.11,0.279,-0.279
1.2149999999999999,1.21,1.22,1.977,0.2429,-0.2429
1.225,1.22,1.23,2.269,0.2668,-0.2668
1.2349999999999999,1.23,1.24,2.067,0.2464,-0.2464
1.245,1.24,1.25,2.04,0.2552,-0.2552
1.255,1.25,1.26,2.02,0.2385,-0.2385
1.2650000000000001,1.26,1.27,2.002,0.262,-0.262
1.275,1.27,1.28,2.223,0.2799,-0.2799
1.2850000000000001,1.28,1.29,2.102,0.3271,-0.3271
1.295,1.29,1.3,2.059,0.2729,-0.2729
1.3050000000000002,1.3,1.31,1.949,0.3123,-0.3123
1.315,1.31,1.32,2.189,0.3523,-0.3523
1.3250000000000002,1.32,1.33,1.9,0.2747,-0.2747
1.335,1.33,1.34,2.289,0.4123,-0.4123
1.3450000000000002,1.34,1.35,2.2,0.3803,-0.3803
1.355,1.35,1.36,2.136,0.3329,-0.3329
1.3650000000000002,1.36,1.37,1.954,0.333,-0.333
1.375,1.37,1.38,1.837,0.2551,-0.2551
1.3849999999999998,1.38,1.39,2.099,0.3759,-0.3759
1.395,1.39,1.4,1.987,0.3474,-0.3474

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1073,0.1573,-0.1573
0.415,0.41,0.42,0.1512,0.1679,-0.1679
0.425,0.42,0.43,-0.0063,-0.114,0.114
0.435,0.43,0.44,0.0689,0.2002,-0.2002
0.445,0.44,0.45,0.0743,0.1266,-0.1266
0.455,0.45,0.46,0.0129,0.154,-0.154
0.46499999999999997,0.46,0.47,0.2736,0.1827,-0.1827
0.475,0.47,0.48,0.2386,0.1553,-0.1553
0.485,0.48,0.49,0.5003,0.5875,-0.5875
0.495,0.49,0.5,0.1683,0.1622,-0.1622
0.505,0.5,0.51,0.3741,0.1883,-0.1883
0.515,0.51,0.52,0.2762,0.154,-0.154
0.525,0.52,0.53,0.0789,0.2893,-0.2893
0.535,0.53,0.54,0.2253,0.2947,-0.2947
0.545,0.54,0.55,0.6814,0.4437,-0.4437
0.555,0.55,0.56,0.2862,0.1482,-0.1482
0.565,0.56,0.57,0.5787,0.2805,-0.2805
0.575,0.57,0.58,0.082,0.297,-0.297
0.585,0.58,0.59,0.4003,0.3239,-0.3239
0.595,0.59,0.6,0.2976,0.1909,-0.1909
0.605,0.6,0.61,0.392,0.5162,-0.5162
0.615,0.61,0.62,0.2717,0.3815,-0.3815
0.625,0.62,0.63,0.0667,0.3336,-0.3336
0.635,0.63,0.64,-0.453,-0.3062,0.3062
0.645,0.64,0.65,-0.2044,-0.7707,0.7707
0.655,0.65,0.66,-0.7221,-0.5525,0.5525
0.665,0.66,0.67,-1.078,-0.6953,0.6953
0.675,0.67,0.68,-1.044,-0.7339,0.7339
0.685,0.68,0.69,-1.962,-1.025,1.025
0.695,0.69,0.7,-2.539,-0.8469,0.8469
0.705,0.7,0.71,-3.47,-1.378,1.378
0.715,0.71,0.72,-5.018,-0.6037,0.6037
0.725,0.72,0.73,-5.724,-0.682,0.682
0.735,0.73,0.74,-6.177,-0.9549,0.9549
0.745,0.74,0.75,-8.356,-0.9899,0.9899
0.755,0.75,0.76,-9.119,-1.104,1.104
0.765,0.76,0.77,-8.89,-0.9837,0.9837
0.775,0.77,0.78,-9.6,-1.357,1.357
0.785,0.78,0.79,-8.198,-0.9292,0.9292
0.795,0.79,0.8,-8.255,-1.091,1.091
0.805,0.8,0.81,-7.41,-1.254,1.254
0.815,0.81,0.82,-7.564,-1.301,1.301
0.825,0.82,0.83,-6.353,-1.031,1.031
0.835,0.83,0.84,-5.802,-0.9382,0.9382
0.845,0.84,0.85,-4.802,-1.03,1.03
0.855,0.85,0.86,-4.541,-1.144,1.144
0.865,0.86,0.87,-3.423,-0.5505,0.5505
0.875,0.87,0.88,-2.749,-0.4582,0.4582
0.885,0.88,0.89,-2.738,-0.6635,0.6635
0.895,0.89,0.9,-2.591,-0.736,0.736
0.905,0.9,0.91,-2.025,-0.6484,0.6484
0.915,0.91,0.92,-1.419,-0.4308,0.4308
0.925,0.92,0.93,-1.122,-0.5698,0.5698
0.935,0.93,0.94,-0.7105,-0.3019,0.3019
0.945,0.94,0.95,-0.513,-0.2577,0.2577
0.955,0.95,0.96,-0.4743,-0.3069,0.3069
0.965,0.96,0.97,-0.0897,-0.1981,0.1981
0.975,0.97,0.98,0.4257,0.2112,-0.2112
0.985,0.98,0.99,0.3708,0.1379,-0.1379
0.995,0.99,1.0,0.5954,0.1566,-0.1566
1.005,1.0,1.01,0.3687,0.1827,-0.1827
1.0150000000000001,1.01,1.02,0.536,0.1579,-0.1579
1.025,1.02,1.03,0.8162,0.1408,-0.1408
1.0350000000000001,1.03,1.04,0.7746,0.1453,-0.1453
1.045,1.04,1.05,1.047,0.1624,-0.1624
1.0550000000000002,1.05,1.06,0.9807,0.1748,-0.1748
1.065,1.06,1.07,1.226,0.1806,-0.1806
1.0750000000000002,1.07,1.08,1.557,0.2405,-0.2405
1.085,1.08,1.09,1.412,0.2782,-0.2782
1.0950000000000002,1.09,1.1,1.65,0.2727,-0.2727
1.105,1.1,1.11,1.522,0.2125,-0.2125
1.1150000000000002,1.11,1.12,1.698,0.26,-0.26
1.125,1.12,1.13,1.515,0.2032,-0.2032
1.1349999999999998,1.13,1.14,1.745,0.2837,-0.2837
1.145,1.14,1.15,1.801,0.2883,-0.2883
1.1549999999999998,1.15,1.16,1.753,0.2578,-0.2578
1.165,1.16,1.17,1.609,0.259,-0.259
1.1749999999999998,1.17,1.18,1.829,0.2593,-0.2593
1.185,1.18,1.19,1.747,0.2243,-0.2243
1.1949999999999998,1.19,1.2,1.788,0.225,-0.225
1.205,1.2,1.21,1.828,0.2403,-0.2403
1.2149999999999999,1.21,1.22,1.787,0.2418,-0.2418
1.225,1.22,1.23,1.895,0.2394,-0.2394
1.2349999999999999,1.23,1.24,1.874,0.258,-0.258
1.245,1.24,1.25,1.874,0.25,-0.25
1.255,1.25,1.26,1.947,0.2472,-0.2472
1.2650000000000001,1.26,1.27,1.891,0.2796,-0.2796
1.275,1.27,1.28,1.955,0.2609,-0.2609
1.2850000000000001,1.28,1.29,1.844,0.2448,-0.2448
1.295,1.29,1.3,1.743,0.215,-0.215
1.3050000000000002,1.3,1.31,1.787,0.223,-0.223
1.315,1.31,1.32,1.613,0.2062,-0.2062
1.3250000000000002,1.32,1.33,1.583,0.2005,-0.2005
1.335,1.33,1.34,1.554,0.2081,-0.2081
1.3450000000000002,1.34,1.35,1.762,0.2914,-0.2914
1.355,1.35,1.36,1.596,0.2206,-0.2206
1.3650000000000002,1.36,1.37,1.421,0.1976,-0.1976
1.375,1.37,1.38,1.747,0.2498,-0.2498
1.3849999999999998,1.38,1.39,1.721,0.2974,-0.2974
1.395,1.39,1.4,1.637,0.2853,-0.2853

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1639,0.3109,-0.3109
0.415,0.41,0.42,0.1176,0.1315,-0.1315
0.425,0.42,0.43,0.1509,0.1914,-0.1914
0.435,0.43,0.44,0.1066,0.1779,-0.1779
0.445,0.44,0.45,0.0688,0.2816,-0.2816
0.455,0.45,0.46,0.2158,0.3264,-0.3264
0.46499999999999997,0.46,0.47,0.1825,0.2807,-0.2807
0.475,0.47,0.48,0.2303,0.2283,-0.2283
0.485,0.48,0.49,0.221,0.3618,-0.3618
0.495,0.49,0.5,0.3323,0.3865,-0.3865
0.505,0.5,0.51,0.4143,0.4343,-0.4343
0.515,0.51,0.52,0.2821,0.2184,-0.2184
0.525,0.52,0.53,0.2153,0.2397,-0.2397
0.535,0.53,0.54,0.3366,0.2471,-0.2471
0.545,0.54,0.55,0.3185,0.1856,-0.1856
0.555,0.55,0.56,0.1965,0.1787,-0.1787
0.565,0.56,0.57,0.2713,0.1931,-0.1931
0.575,0.57,0.58,0.467,0.6625,-0.6625
0.585,0.58,0.59,0.4319,0.3744,-0.3744
0.595,0.59,0.6,0.0023,0.1966,-0.1966
0.605,0.6,0.61,0.3692,0.3932,-0.3932
0.615,0.61,0.62,0.1354,0.6069,-0.6069
0.625,0.62,0.63,0.516,0.8063,-0.8063
0.635,0.63,0.64,-0.0905,-0.8112,0.8112
0.645,0.64,0.65,-0.6102,-0.5775,0.5775
0.655,0.65,0.66,-0.327,-1.063,1.063
0.665,0.66,0.67,-1.165,-0.8385,0.8385
0.675,0.67,0.68,-1.675,-1.304,1.304
0.685,0.68,0.69,-2.063,-1.396,1.396
0.695,0.69,0.7,-2.397,-1.783,1.783
0.705,0.7,0.71,-3.535,-0.8584,0.8584
0.715,0.71,0.72,-3.955,-1.867,1.867
0.725,0.72,0.73,-5.965,-1.202,1.202
0.735,0.73,0.74,-5.797,-1.834,1.834
0.745,0.74,0.75,-6.645,-1.009,1.009
0.755,0.75,0.76,-8.336,-1.4,1.4
0.765,0.76,0.77,-9.091,-1.036,1.036
0.775,0.77,0.78,-9.366,-1.009,1.009
0.785,0.78,0.79,-9.359,-1.448,1.448
0.795,0.79,0.8,-7.68,-0.8705,0.8705
0.805,0.8,0.81,-7.744,-1.145,1.145
0.815,0.81,0.82,-6.651,-0.8376,0.8376
0.825,0.82,0.83,-6.015,-0.9233,0.9233
0.835,0.83,0.84,-5.547,-1.036,1.036
0.845,0.84,0.85,-4.52,-0.7044,0.7044
0.855,0.85,0.86,-4.454,-0.8956,0.8956
0.865,0.86,0.87,-3.866,-0.8752,0.8752
0.875,0.87,0.88,-3.323,-0.6224,0.6224
0.885,0.88,0.89,-3.155,-1.148,1.148
0.895,0.89,0.9,-2.301,-0.5375,0.5375
0.905,0.9,0.91,-2.171,-0.6426,0.6426
0.915,0.91,0.92,-1.77,-0.6532,0.6532
0.925,0.92,0.93,-1.54,-0.7755,0.7755
0.935,0.93,0.94,-0.9907,-0.4087,0.4087
0.945,0.94,0.95,-0.8039,-0.4526,0.4526
0.955,0.95,0.96,-0.7415,-0.5658,0.5658
0.965,0.96,0.97,-0.4371,-0.3851,0.3851
0.975,0.97,0.98,-0.0809,-0.2813,0.2813
0.985,0.98,0.99,0.2234,0.2125,-0.2125
0.995,0.99,1.0,0.2256,0.2482,-0.2482
1.005,1.0,1.01,0.3167,0.2062,-0.2062
1.0150000000000001,1.01,1.02,0.5935,0.1637,-0.1637
1.025,1.02,1.03,0.5126,0.1849,-0.1849
1.0350000000000001,1.03,1.04,0.8317,0.1478,-0.1478
1.045,1.04,1.05,0.7411,0.1396,-0.1396
1.0550000000000002,1.05,1.06,1.155,0.1922,-0.1922
1.065,1.06,1.07,0.8583,0.1868,-0.1868
1.0750000000000002,1.07,1.08,1.138,0.1783,-0.1783
1.085,1.08,1.09,1.351,0.2434,-0.2434
1.0950000000000002,1.09,1.1,1.275,0.1908,-0.1908
1.105,1.1,1.11,1.374,0.1852,-0.1852
1.1150000000000002,1.11,1.12,1.641,0.3067,-0.3067
1.125,1.12,1.13,1.302,0.2068,-0.2068
1.1349999999999998,1.13,1.14,1.595,0.2284,-0.2284
1.145,1.14,1.15,1.566,0.2456,-0.2456
1.1549999999999998,1.15,1.16,1.484,0.198,-0.198
1.165,1.16,1.17,1.826,0.2863,-0.2863
1.1749999999999998,1.17,1.18,1.807,0.2958,-0.2958
1.185,1.18,1.19,1.626,0.2654,-0.2654
1.1949999999999998,1.19,1.2,1.877,0.3335,-0.3335
1.205,1.2,1.21,1.675,0.2255,-0.2255
1.2149999999999999,1.21,1.22,1.583,0.2197,-0.2197
1.225,1.22,1.23,1.581,0.1941,-0.1941
1.2349999999999999,1.23,1.24,1.566,0.1924,-0.1924
1.245,1.24,1.25,1.517,0.2029,-0.2029
1.255,1.25,1.26,1.606,0.213,-0.213
1.2650000000000001,1.26,1.27,1.812,0.2738,-0.2738
1.275,1.27,1.28,1.786,0.2985,-0.2985
1.2850000000000001,1.28,1.29,1.838,0.2786,-0.2786
1.295,1.29,1.3,1.838,0.2703,-0.2703
1.3050000000000002,1.3,1.31,1.702,0.2632,-0.2632
1.315,1.31,1.32,1.631,0.2069,-0.2069
1.3250000000000002,1.32,1.33,1.403,0.1818,-0.1818
1.335,1.33,1.34,1.794,0.2586,-0.2586
1.3450000000000002,1.34,1.35,1.573,0.2601,-0.2601
1.355,1.35,1.36,1.716,0.2529,-0.2529
1.3650000000000002,1.36,1.37,1.743,0.2253,-0.2253
1.375,1.37,1.38,1.39,0.2287,-0.2287
1.3849999999999998,1.38,1.39,1.464,0.2045,-0.2045
1.395,1.39,1.4,1.453,0.2242,-0.2242

