#: table_doi: 10.17182/hepdata.74824.v1/t80
#: name: Table 80
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table80.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
1.275,1.27,1.28,0.0206,0.0749,-0.0749
1.2850000000000001,1.28,1.29,0.014,0.0622,-0.0622
1.295,1.29,1.3,0.0093,0.0836,-0.0836
1.3050000000000002,1.3,1.31,-0.018,-0.0884,0.0884
1.315,1.31,1.32,-0.0375,-0.1159,0.1159
1.3250000000000002,1.32,1.33,0.0696,0.0626,-0.0626
1.335,1.33,1.34,0.0312,0.062,-0.062
1.3450000000000002,1.34,1.35,0.1035,0.055,-0.055
1.355,1.35,1.36,0.0342,0.0864,-0.0864
1.3650000000000002,1.36,1.37,0.0492,0.0692,-0.0692
1.375,1.37,1.38,0.0022,0.0683,-0.0683
1.3849999999999998,1.38,1.39,0.018,0.0856,-0.0856
1.395,1.39,1.4,0.0106,0.0588,-0.0588

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0052,-0.0231,0.0231
0.415,0.41,0.42,0.0019,0.0251,-0.0251
0.425,0.42,0.43,0.0258,0.0298,-0.0298
0.435,0.43,0.44,0.0254,0.0417,-0.0417
0.445,0.44,0.45,0.0354,0.0388,-0.0388
0.455,0.45,0.46,-0.0398,-0.0436,0.0436
0.46499999999999997,0.46,0.47,0.0408,0.046,-0.046
0.475,0.47,0.48,0.0057,0.0327,-0.0327
0.485,0.48,0.49,0.0128,0.051,-0.051
0.495,0.49,0.5,0.0021,0.0294,-0.0294
0.505,0.5,0.51,-0.0151,-0.0402,0.0402
0.515,0.51,0.52,0.0001,0.036,-0.036
0.525,0.52,0.53,0.0015,0.0474,-0.0474
0.535,0.53,0.54,-0.017,-0.064,0.064
0.545,0.54,0.55,-0.0454,-0.0432,0.0432
0.555,0.55,0.56,-0.0091,-0.0597,0.0597
0.565,0.56,0.57,-0.0408,-0.0614,0.0614
0.575,0.57,0.58,-0.0224,-0.0578,0.0578
0.585,0.58,0.59,0.0,0.0504,-0.0504
0.595,0.59,0.6,-0.0118,-0.0441,0.0441
0.605,0.6,0.61,-0.0939,-0.0883,0.0883
0.615,0.61,0.62,-0.0527,-0.0746,0.0746
0.625,0.62,0.63,-0.0485,-0.0719,0.0719
0.635,0.63,0.64,-0.1401,-0.1202,0.1202
0.645,0.64,0.65,-0.1717,-0.1335,0.1335
0.655,0.65,0.66,-0.0801,-0.1012,0.1012
0.665,0.66,0.67,-0.1173,-0.1329,0.1329
0.675,0.67,0.68,-0.1753,-0.1608,0.1608
0.685,0.68,0.69,0.0074,0.0705,-0.0705
0.695,0.69,0.7,-0.113,-0.1573,0.1573
0.705,0.7,0.71,-0.098,-0.1482,0.1482
0.715,0.71,0.72,-0.1778,-0.1373,0.1373
0.725,0.72,0.73,-0.017,-0.1329,0.1329
0.735,0.73,0.74,0.0162,0.1601,-0.1601
0.745,0.74,0.75,0.0612,0.1403,-0.1403
0.755,0.75,0.76,0.1323,0.2182,-0.2182
0.765,0.76,0.77,-0.0277,-0.1974,0.1974
0.775,0.77,0.78,0.2967,0.1986,-0.1986
0.785,0.78,0.79,0.3917,0.3231,-0.3231
0.795,0.79,0.8,0.4622,0.2516,-0.2516
0.805,0.8,0.81,0.1017,0.1362,-0.1362
0.815,0.81,0.82,0.4101,0.1548,-0.1548
0.825,0.82,0.83,0.426,0.2096,-0.2096
0.835,0.83,0.84,0.2486,0.0928,-0.0928
0.845,0.84,0.85,0.4752,0.1803,-0.1803
0.855,0.85,0.86,0.4121,0.1053,-0.1053
0.865,0.86,0.87,0.3582,0.1587,-0.1587
0.875,0.87,0.88,0.4339,0.1042,-0.1042
0.885,0.88,0.89,0.3836,0.1341,-0.1341
0.895,0.89,0.9,0.3046,0.0905,-0.0905
0.905,0.9,0.91,0.4106,0.1138,-0.1138
0.915,0.91,0.92,0.3743,0.1359,-0.1359
0.925,0.92,0.93,0.3836,0.1493,-0.1493
0.935,0.93,0.94,0.3662,0.2291,-0.2291
0.945,0.94,0.95,0.3229,0.1052,-0.1052
0.955,0.95,0.96,0.3489,0.131,-0.131
0.965,0.96,0.97,0.2279,0.1125,-0.1125
0.975,0.97,0.98,0.3207,0.1399,-0.1399
0.985,0.98,0.99,0.3087,0.1519,-0.1519
0.995,0.99,1.0,0.274,0.1833,-0.1833
1.005,1.0,1.01,0.2097,0.0886,-0.0886
1.0150000000000001,1.01,1.02,0.3326,0.189,-0.189
1.025,1.02,1.03,0.3131,0.1828,-0.1828
1.0350000000000001,1.03,1.04,0.228,0.1453,-0.1453
1.045,1.04,1.05,0.281,0.1381,-0.1381
1.0550000000000002,1.05,1.06,0.1689,0.0849,-0.0849
1.065,1.06,1.07,0.1885,0.0957,-0.0957
1.0750000000000002,1.07,1.08,0.1787,0.1619,-0.1619
1.085,1.08,1.09,0.2447,0.1325,-0.1325
1.0950000000000002,1.09,1.1,0.1815,0.0841,-0.0841
1.105,1.1,1.11,0.1515,0.0679,-0.0679
1.1150000000000002,1.11,1.12,0.1814,0.0723,-0.0723
1.125,1.12,1.13,0.0997,0.0901,-0.0901
1.1349999999999998,1.13,1.14,0.1269,0.0635,-0.0635
1.145,1.14,1.15,0.1784,0.0668,-0.0668
1.1549999999999998,1.15,1.16,0.1941,0.075,-0.075
1.165,1.16,1.17,0.1936,0.0941,-0.0941
1.1749999999999998,1.17,1.18,0.1199,0.0663,-0.0663
1.185,1.18,1.19,0.1145,0.0469,-0.0469
1.1949999999999998,1.19,1.2,0.1173,0.0698,-0.0698
1.205,1.2,1.21,0.155,0.0881,-0.0881
1.2149999999999999,1.21,1.22,0.1735,0.0874,-0.0874
1.225,1.22,1.23,0.1341,0.0557,-0.0557
1.2349999999999999,1.23,1.24,0.0559,0.055,-0.055
1.245,1.24,1.25,0.0277,0.0562,-0.0562
1.255,1.25,1.26,0.0977,0.0606,-0.0606
1.2650000000000001,1.26,1.27,0.0731,0.0516,-0.0516
1.275,1.27,1.28,0.0504,0.0543,-0.0543
1.2850000000000001,1.28,1.29,0.0841,0.0509,-0.0509
1.295,1.29,1.3,0.0379,0.0641,-0.0641
1.3050000000000002,1.3,1.31,0.0496,0.068,-0.068
1.315,1.31,1.32,0.0935,0.0584,-0.0584
1.3250000000000002,1.32,1.33,0.051,0.0732,-0.0732
1.335,1.33,1.34,0.0922,0.046,-0.046
1.3450000000000002,1.34,1.35,0.0748,0.0544,-0.0544
1.355,1.35,1.36,0.0562,0.0814,-0.0814
1.3650000000000002,1.36,1.37,0.0988,0.0565,-0.0565
1.375,1.37,1.38,0.0749,0.0656,-0.0656
1.3849999999999998,1.38,1.39,0.0186,0.0935,-0.0935
1.395,1.39,1.4,0.0628,0.0654,-0.0654

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0233,-0.026,0.026
0.415,0.41,0.42,0.0009,0.0289,-0.0289
0.425,0.42,0.43,0.0143,0.0238,-0.0238
0.435,0.43,0.44,-0.0015,-0.0244,0.0244
0.445,0.44,0.45,0.0388,0.0396,-0.0396
0.455,0.45,0.46,0.0356,0.0471,-0.0471
0.46499999999999997,0.46,0.47,0.0187,0.0384,-0.0384
0.475,0.47,0.48,-0.0007,-0.0373,0.0373
0.485,0.48,0.49,0.0502,0.0471,-0.0471
0.495,0.49,0.5,-0.0177,-0.0328,0.0328
0.505,0.5,0.51,0.0336,0.0487,-0.0487
0.515,0.51,0.52,0.0272,0.0489,-0.0489
0.525,0.52,0.53,-0.0046,-0.0497,0.0497
0.535,0.53,0.54,-0.0164,-0.0571,0.0571
0.545,0.54,0.55,-0.0254,-0.0424,0.0424
0.555,0.55,0.56,-0.0463,-0.0486,0.0486
0.565,0.56,0.57,0.0275,0.0513,-0.0513
0.575,0.57,0.58,-0.0267,-0.0495,0.0495
0.585,0.58,0.59,-0.0628,-0.0654,0.0654
0.595,0.59,0.6,-0.0303,-0.0667,0.0667
0.605,0.6,0.61,-0.0938,-0.0783,0.0783
0.615,0.61,0.62,-0.1016,-0.0784,0.0784
0.625,0.62,0.63,-0.0707,-0.066,0.066
0.635,0.63,0.64,-0.0304,-0.0595,0.0595
0.645,0.64,0.65,-0.1026,-0.0934,0.0934
0.655,0.65,0.66,-0.2097,-0.0857,0.0857
0.665,0.66,0.67,-0.1722,-0.0941,0.0941
0.675,0.67,0.68,-0.1108,-0.1054,0.1054
0.685,0.68,0.69,-0.1984,-0.1576,0.1576
0.695,0.69,0.7,-0.3037,-0.1796,0.1796
0.705,0.7,0.71,-0.297,-0.1571,0.1571
0.715,0.71,0.72,-0.2163,-0.1993,0.1993
0.725,0.72,0.73,-0.3033,-0.21,0.21
0.735,0.73,0.74,-0.2664,-0.271,0.271
0.745,0.74,0.75,-0.0596,-0.234,0.234
0.755,0.75,0.76,0.1518,0.2299,-0.2299
0.765,0.76,0.77,0.1458,0.2225,-0.2225
0.775,0.77,0.78,0.3719,0.1494,-0.1494
0.785,0.78,0.79,0.4439,0.1544,-0.1544
0.795,0.79,0.8,0.3241,0.1111,-0.1111
0.805,0.8,0.81,0.3798,0.1903,-0.1903
0.815,0.81,0.82,0.4502,0.2227,-0.2227
0.825,0.82,0.83,0.2929,0.1752,-0.1752
0.835,0.83,0.84,0.3071,0.1255,-0.1255
0.845,0.84,0.85,0.5525,0.215,-0.215
0.855,0.85,0.86,0.3927,0.1908,-0.1908
0.865,0.86,0.87,0.406,0.1412,-0.1412
0.875,0.87,0.88,0.3894,0.1509,-0.1509
0.885,0.88,0.89,0.3265,0.0956,-0.0956
0.895,0.89,0.9,0.2855,0.1081,-0.1081
0.905,0.9,0.91,0.322,0.1203,-0.1203
0.915,0.91,0.92,0.3043,0.1376,-0.1376
0.925,0.92,0.93,0.3166,0.1303,-0.1303
0.935,0.93,0.94,0.3226,0.1182,-0.1182
0.945,0.94,0.95,0.3176,0.1295,-0.1295
0.955,0.95,0.96,0.3326,0.1298,-0.1298
0.965,0.96,0.97,0.3664,0.1769,-0.1769
0.975,0.97,0.98,0.3398,0.1929,-0.1929
0.985,0.98,0.99,0.2818,0.1479,-0.1479
0.995,0.99,1.0,0.2619,0.1317,-0.1317
1.005,1.0,1.01,0.2322,0.1449,-0.1449
1.0150000000000001,1.01,1.02,0.2615,0.1153,-0.1153
1.025,1.02,1.03,0.2721,0.118,-0.118
1.0350000000000001,1.03,1.04,0.1627,0.0916,-0.0916
1.045,1.04,1.05,0.3107,0.2096,-0.2096
1.0550000000000002,1.05,1.06,0.2045,0.0953,-0.0953
1.065,1.06,1.07,0.2166,0.1332,-0.1332
1.0750000000000002,1.07,1.08,0.1538,0.1043,-0.1043
1.085,1.08,1.09,0.1519,0.0733,-0.0733
1.0950000000000002,1.09,1.1,0.2902,0.1413,-0.1413
1.105,1.1,1.11,0.1478,0.0581,-0.0581
1.1150000000000002,1.11,1.12,0.0891,0.0898,-0.0898
1.125,1.12,1.13,0.1749,0.0763,-0.0763
1.1349999999999998,1.13,1.14,0.1183,0.1052,-0.1052
1.145,1.14,1.15,0.1409,0.0642,-0.0642
1.1549999999999998,1.15,1.16,0.1824,0.0999,-0.0999
1.165,1.16,1.17,0.1537,0.0662,-0.0662
1.1749999999999998,1.17,1.18,0.1507,0.0784,-0.0784
1.185,1.18,1.19,0.1582,0.0711,-0.0711
1.1949999999999998,1.19,1.2,0.1292,0.0865,-0.0865
1.205,1.2,1.21,0.0771,0.0491,-0.0491
1.2149999999999999,1.21,1.22,0.1356,0.0812,-0.0812
1.225,1.22,1.23,0.0958,0.0662,-0.0662
1.2349999999999999,1.23,1.24,0.1233,0.0737,-0.0737
1.245,1.24,1.25,0.1465,0.1021,-0.1021
1.255,1.25,1.26,0.1153,0.0654,-0.0654
1.2650000000000001,1.26,1.27,0.1438,0.0669,-0.0669
1.275,1.27,1.28,0.0914,0.0517,-0.0517
1.2850000000000001,1.28,1.29,0.0827,0.07,-0.07
1.295,1.29,1.3,0.1055,0.0631,-0.0631
1.3050000000000002,1.3,1.31,0.0745,0.0461,-0.0461
1.315,1.31,1.32,0.0558,0.0702,-0.0702
1.3250000000000002,1.32,1.33,0.0753,0.0495,-0.0495
1.335,1.33,1.34,0.0756,0.0524,-0.0524
1.3450000000000002,1.34,1.35,0.0846,0.0487,-0.0487
1.355,1.35,1.36,0.0549,0.0475,-0.0475
1.3650000000000002,1.36,1.37,0.0711,0.0414,-0.0414
1.375,1.37,1.38,0.0817,0.0489,-0.0489
1.3849999999999998,1.38,1.39,0.0904,0.0582,-0.0582
1.395,1.39,1.4,0.0397,0.0471,-0.0471

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.017,0.0262,-0.0262
0.415,0.41,0.42,0.0286,0.0451,-0.0451
0.425,0.42,0.43,0.026,0.0418,-0.0418
0.435,0.43,0.44,0.0085,0.0328,-0.0328
0.445,0.44,0.45,-0.0158,-0.0404,0.0404
0.455,0.45,0.46,0.0213,0.0391,-0.0391
0.46499999999999997,0.46,0.47,-0.007,-0.0458,0.0458
0.475,0.47,0.48,0.0853,0.0646,-0.0646
0.485,0.48,0.49,0.0665,0.0808,-0.0808
0.495,0.49,0.5,0.0179,0.0614,-0.0614
0.505,0.5,0.51,0.0253,0.0338,-0.0338
0.515,0.51,0.52,-0.0215,-0.0313,0.0313
0.525,0.52,0.53,0.014,0.0313,-0.0313
0.535,0.53,0.54,0.001,0.0501,-0.0501
0.545,0.54,0.55,-0.0475,-0.0491,0.0491
0.555,0.55,0.56,-0.0275,-0.0423,0.0423
0.565,0.56,0.57,0.016,0.0473,-0.0473
0.575,0.57,0.58,-0.0549,-0.056,0.056
0.585,0.58,0.59,0.0044,0.0538,-0.0538
0.595,0.59,0.6,-0.0399,-0.0458,0.0458
0.605,0.6,0.61,-0.0552,-0.0699,0.0699
0.615,0.61,0.62,-0.0556,-0.0645,0.0645
0.625,0.62,0.63,-0.0789,-0.0598,0.0598
0.635,0.63,0.64,-0.0932,-0.0787,0.0787
0.645,0.64,0.65,-0.1654,-0.0969,0.0969
0.655,0.65,0.66,-0.1273,-0.0871,0.0871
0.665,0.66,0.67,-0.2563,-0.1773,0.1773
0.675,0.67,0.68,-0.1714,-0.1308,0.1308
0.685,0.68,0.69,-0.171,-0.1068,0.1068
0.695,0.69,0.7,-0.172,-0.1348,0.1348
0.705,0.7,0.71,-0.139,-0.1683,0.1683
0.715,0.71,0.72,-0.1183,-0.1679,0.1679
0.725,0.72,0.73,0.0781,0.1778,-0.1778
0.735,0.73,0.74,-0.1167,-0.2656,0.2656
0.745,0.74,0.75,-0.0022,-0.2492,0.2492
0.755,0.75,0.76,0.11,0.154,-0.154
0.765,0.76,0.77,0.2746,0.2323,-0.2323
0.775,0.77,0.78,0.3384,0.1985,-0.1985
0.785,0.78,0.79,0.4278,0.2008,-0.2008
0.795,0.79,0.8,0.2358,0.202,-0.202
0.805,0.8,0.81,0.4695,0.2399,-0.2399
0.815,0.81,0.82,0.44,0.1685,-0.1685
0.825,0.82,0.83,0.4063,0.1889,-0.1889
0.835,0.83,0.84,0.4768,0.2247,-0.2247
0.845,0.84,0.85,0.285,0.1494,-0.1494
0.855,0.85,0.86,0.5085,0.1578,-0.1578
0.865,0.86,0.87,0.4235,0.1675,-0.1675
0.875,0.87,0.88,0.4421,0.2116,-0.2116
0.885,0.88,0.89,0.4421,0.2462,-0.2462
0.895,0.89,0.9,0.3381,0.1416,-0.1416
0.905,0.9,0.91,0.3458,0.1534,-0.1534
0.915,0.91,0.92,0.4002,0.1848,-0.1848
0.925,0.92,0.93,0.3432,0.1192,-0.1192
0.935,0.93,0.94,0.3369,0.1243,-0.1243
0.945,0.94,0.95,0.3502,0.1551,-0.1551
0.955,0.95,0.96,0.2712,0.0955,-0.0955
0.965,0.96,0.97,0.339,0.1554,-0.1554
0.975,0.97,0.98,0.3105,0.1521,-0.1521
0.985,0.98,0.99,0.2872,0.1393,-0.1393
0.995,0.99,1.0,0.2803,0.1243,-0.1243
1.005,1.0,1.01,0.4055,0.2506,-0.2506
1.0150000000000001,1.01,1.02,0.4024,0.2835,-0.2835
1.025,1.02,1.03,0.3335,0.2367,-0.2367
1.0350000000000001,1.03,1.04,0.1867,0.0872,-0.0872
1.045,1.04,1.05,0.1556,0.1473,-0.1473
1.0550000000000002,1.05,1.06,0.1847,0.0951,-0.0951
1.065,1.06,1.07,0.2521,0.1084,-0.1084
1.0750000000000002,1.07,1.08,0.1876,0.1064,-0.1064
1.085,1.08,1.09,0.3058,0.1698,-0.1698
1.0950000000000002,1.09,1.1,0.1568,0.0829,-0.0829
1.105,1.1,1.11,0.0907,0.1177,-0.1177
1.1150000000000002,1.11,1.12,0.1755,0.13,-0.13
1.125,1.12,1.13,0.2392,0.1894,-0.1894
1.1349999999999998,1.13,1.14,0.0678,0.0679,-0.0679
1.145,1.14,1.15,0.1371,0.066,-0.066
1.1549999999999998,1.15,1.16,0.1554,0.0681,-0.0681
1.165,1.16,1.17,0.1017,0.0562,-0.0562
1.1749999999999998,1.17,1.18,0.2005,0.1283,-0.1283
1.185,1.18,1.19,0.1015,0.0793,-0.0793
1.1949999999999998,1.19,1.2,0.1291,0.1023,-0.1023
1.205,1.2,1.21,0.1348,0.1046,-0.1046
1.2149999999999999,1.21,1.22,0.0914,0.058,-0.058
1.225,1.22,1.23,0.108,0.0757,-0.0757
1.2349999999999999,1.23,1.24,0.207,0.1441,-0.1441
1.245,1.24,1.25,0.1248,0.0555,-0.0555
1.255,1.25,1.26,0.1741,0.0973,-0.0973
1.2650000000000001,1.26,1.27,0.0993,0.0626,-0.0626
1.275,1.27,1.28,0.1476,0.0819,-0.0819
1.2850000000000001,1.28,1.29,0.0998,0.0537,-0.0537
1.295,1.29,1.3,0.1334,0.0647,-0.0647
1.3050000000000002,1.3,1.31,0.1561,0.0696,-0.0696
1.315,1.31,1.32,0.1367,0.0746,-0.0746
1.3250000000000002,1.32,1.33,0.1091,0.0442,-0.0442
1.335,1.33,1.34,0.0686,0.0521,-0.0521
1.3450000000000002,1.34,1.35,0.1324,0.0571,-0.0571
1.355,1.35,1.36,0.0921,0.0512,-0.0512
1.3650000000000002,1.36,1.37,0.1686,0.1007,-0.1007
1.375,1.37,1.38,0.155,0.0719,-0.0719
1.3849999999999998,1.38,1.39,0.0897,0.0522,-0.0522
1.395,1.39,1.4,0.0628,0.0527,-0.0527

