#: table_doi: 10.17182/hepdata.74824.v1/t32
#: name: Table 32
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table32.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
1.105,1.1,1.11,0.3917,0.1549,-0.1549
1.1150000000000002,1.11,1.12,0.4371,0.188,-0.188
1.125,1.12,1.13,0.522,0.1778,-0.1778
1.1349999999999998,1.13,1.14,0.5212,0.1268,-0.1268
1.145,1.14,1.15,0.4236,0.1339,-0.1339
1.1549999999999998,1.15,1.16,0.5059,0.1459,-0.1459
1.165,1.16,1.17,0.371,0.1492,-0.1492
1.1749999999999998,1.17,1.18,0.4796,0.1313,-0.1313
1.185,1.18,1.19,0.6548,0.2066,-0.2066
1.1949999999999998,1.19,1.2,0.3885,0.1536,-0.1536
1.205,1.2,1.21,0.3484,0.1312,-0.1312
1.2149999999999999,1.21,1.22,0.4805,0.1382,-0.1382
1.225,1.22,1.23,0.2733,0.1807,-0.1807
1.2349999999999999,1.23,1.24,0.4334,0.128,-0.128
1.245,1.24,1.25,0.4453,0.1745,-0.1745
1.255,1.25,1.26,0.4035,0.1629,-0.1629
1.2650000000000001,1.26,1.27,0.4395,0.1644,-0.1644
1.275,1.27,1.28,0.3467,0.1483,-0.1483
1.2850000000000001,1.28,1.29,0.4474,0.1149,-0.1149
1.295,1.29,1.3,0.504,0.1247,-0.1247
1.3050000000000002,1.3,1.31,0.6001,0.1037,-0.1037
1.315,1.31,1.32,0.3241,0.1892,-0.1892
1.3250000000000002,1.32,1.33,0.5158,0.1079,-0.1079
1.335,1.33,1.34,0.46,0.0995,-0.0995
1.3450000000000002,1.34,1.35,0.5921,0.1442,-0.1442
1.355,1.35,1.36,0.486,0.1277,-0.1277
1.3650000000000002,1.36,1.37,0.4414,0.1155,-0.1155
1.375,1.37,1.38,0.425,0.0873,-0.0873
1.3849999999999998,1.38,1.39,0.4087,0.0924,-0.0924
1.395,1.39,1.4,0.2863,0.0671,-0.0671

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0159,0.0581,-0.0581
0.415,0.41,0.42,-0.0296,-0.0548,0.0548
0.425,0.42,0.43,0.0078,0.0568,-0.0568
0.435,0.43,0.44,-0.0216,-0.1142,0.1142
0.445,0.44,0.45,-0.0116,-0.0727,0.0727
0.455,0.45,0.46,0.0387,0.0876,-0.0876
0.46499999999999997,0.46,0.47,-0.0438,-0.1362,0.1362
0.475,0.47,0.48,0.0398,0.0901,-0.0901
0.485,0.48,0.49,-0.0026,-0.1377,0.1377
0.495,0.49,0.5,0.0222,0.1009,-0.1009
0.505,0.5,0.51,-0.0897,-0.0825,0.0825
0.515,0.51,0.52,-0.0399,-0.087,0.087
0.525,0.52,0.53,0.0461,0.1154,-0.1154
0.535,0.53,0.54,-0.1159,-0.1215,0.1215
0.545,0.54,0.55,0.0073,0.1021,-0.1021
0.555,0.55,0.56,-0.1198,-0.0903,0.0903
0.565,0.56,0.57,-0.0332,-0.1139,0.1139
0.575,0.57,0.58,-0.0737,-0.1199,0.1199
0.585,0.58,0.59,-0.0073,-0.1655,0.1655
0.595,0.59,0.6,-0.0664,-0.1833,0.1833
0.605,0.6,0.61,-0.1429,-0.2095,0.2095
0.615,0.61,0.62,-0.1876,-0.3264,0.3264
0.625,0.62,0.63,0.0679,0.1803,-0.1803
0.635,0.63,0.64,-0.3465,-0.3117,0.3117
0.645,0.64,0.65,0.0179,0.2151,-0.2151
0.655,0.65,0.66,-0.0919,-0.4232,0.4232
0.665,0.66,0.67,-0.1688,-0.3628,0.3628
0.675,0.67,0.68,0.0544,0.4137,-0.4137
0.685,0.68,0.69,0.2505,0.4164,-0.4164
0.695,0.69,0.7,0.0525,0.3656,-0.3656
0.705,0.7,0.71,0.5913,0.4947,-0.4947
0.715,0.71,0.72,0.2259,0.6007,-0.6007
0.725,0.72,0.73,0.2593,0.6213,-0.6213
0.735,0.73,0.74,0.1658,0.5949,-0.5949
0.745,0.74,0.75,0.3921,0.6484,-0.6484
0.755,0.75,0.76,0.8307,0.4835,-0.4835
0.765,0.76,0.77,0.9759,0.3315,-0.3315
0.775,0.77,0.78,0.7505,0.5965,-0.5965
0.785,0.78,0.79,0.8045,0.3567,-0.3567
0.795,0.79,0.8,0.8536,0.3175,-0.3175
0.805,0.8,0.81,0.915,0.3092,-0.3092
0.815,0.81,0.82,1.288,0.4308,-0.4308
0.825,0.82,0.83,1.452,0.3517,-0.3517
0.835,0.83,0.84,1.107,0.3325,-0.3325
0.845,0.84,0.85,1.432,0.4975,-0.4975
0.855,0.85,0.86,1.389,0.5107,-0.5107
0.865,0.86,0.87,0.9743,0.4334,-0.4334
0.875,0.87,0.88,1.247,0.3638,-0.3638
0.885,0.88,0.89,1.137,0.3077,-0.3077
0.895,0.89,0.9,0.9541,0.1895,-0.1895
0.905,0.9,0.91,1.062,0.3371,-0.3371
0.915,0.91,0.92,1.035,0.2872,-0.2872
0.925,0.92,0.93,0.7296,0.155,-0.155
0.935,0.93,0.94,0.7018,0.2927,-0.2927
0.945,0.94,0.95,0.8249,0.2158,-0.2158
0.955,0.95,0.96,0.7846,0.1928,-0.1928
0.965,0.96,0.97,0.7258,0.1506,-0.1506
0.975,0.97,0.98,0.6513,0.1908,-0.1908
0.985,0.98,0.99,0.6338,0.1639,-0.1639
0.995,0.99,1.0,0.2966,0.2958,-0.2958
1.005,1.0,1.01,0.7436,0.1781,-0.1781
1.0150000000000001,1.01,1.02,0.4081,0.1965,-0.1965
1.025,1.02,1.03,0.3703,0.1557,-0.1557
1.0350000000000001,1.03,1.04,0.5151,0.1538,-0.1538
1.045,1.04,1.05,0.4147,0.1336,-0.1336
1.0550000000000002,1.05,1.06,0.3475,0.1682,-0.1682
1.065,1.06,1.07,0.4074,0.1571,-0.1571
1.0750000000000002,1.07,1.08,0.2316,0.1981,-0.1981
1.085,1.08,1.09,0.3997,0.1876,-0.1876
1.0950000000000002,1.09,1.1,0.2614,0.1039,-0.1039
1.105,1.1,1.11,0.3746,0.1294,-0.1294
1.1150000000000002,1.11,1.12,0.3933,0.1122,-0.1122
1.125,1.12,1.13,0.2286,0.188,-0.188
1.1349999999999998,1.13,1.14,0.388,0.1146,-0.1146
1.145,1.14,1.15,0.2941,0.091,-0.091
1.1549999999999998,1.15,1.16,0.4529,0.1203,-0.1203
1.165,1.16,1.17,0.2942,0.1109,-0.1109
1.1749999999999998,1.17,1.18,0.3623,0.1092,-0.1092
1.185,1.18,1.19,0.4144,0.1291,-0.1291
1.1949999999999998,1.19,1.2,0.316,0.1524,-0.1524
1.205,1.2,1.21,0.4501,0.1181,-0.1181
1.2149999999999999,1.21,1.22,0.4717,0.1811,-0.1811
1.225,1.22,1.23,0.4357,0.1347,-0.1347
1.2349999999999999,1.23,1.24,0.497,0.1307,-0.1307
1.245,1.24,1.25,0.3058,0.098,-0.098
1.255,1.25,1.26,0.3956,0.1191,-0.1191
1.2650000000000001,1.26,1.27,0.3635,0.1021,-0.1021
1.275,1.27,1.28,0.3924,0.1081,-0.1081
1.2850000000000001,1.28,1.29,0.4426,0.1029,-0.1029
1.295,1.29,1.3,0.4578,0.1315,-0.1315
1.3050000000000002,1.3,1.31,0.4245,0.1412,-0.1412
1.315,1.31,1.32,0.3866,0.122,-0.122
1.3250000000000002,1.32,1.33,0.3288,0.1605,-0.1605
1.335,1.33,1.34,0.439,0.1004,-0.1004
1.3450000000000002,1.34,1.35,0.5201,0.1124,-0.1124
1.355,1.35,1.36,0.4965,0.1367,-0.1367
1.3650000000000002,1.36,1.37,0.475,0.1245,-0.1245
1.375,1.37,1.38,0.4428,0.1136,-0.1136
1.3849999999999998,1.38,1.39,0.4196,0.1369,-0.1369
1.395,1.39,1.4,0.41,0.1162,-0.1162

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0273,0.0762,-0.0762
0.415,0.41,0.42,0.098,0.0705,-0.0705
0.425,0.42,0.43,-0.0492,-0.0814,0.0814
0.435,0.43,0.44,-0.0173,-0.0695,0.0695
0.445,0.44,0.45,0.059,0.1329,-0.1329
0.455,0.45,0.46,0.0364,0.0838,-0.0838
0.46499999999999997,0.46,0.47,0.0296,0.0922,-0.0922
0.475,0.47,0.48,-0.0519,-0.1347,0.1347
0.485,0.48,0.49,0.0237,0.1337,-0.1337
0.495,0.49,0.5,0.0291,0.101,-0.101
0.505,0.5,0.51,0.0641,0.1039,-0.1039
0.515,0.51,0.52,-0.05,-0.09,0.09
0.525,0.52,0.53,-0.0961,-0.1264,0.1264
0.535,0.53,0.54,-0.1307,-0.1194,0.1194
0.545,0.54,0.55,0.0223,0.2857,-0.2857
0.555,0.55,0.56,-0.0498,-0.159,0.159
0.565,0.56,0.57,0.0785,0.3444,-0.3444
0.575,0.57,0.58,0.0344,0.1731,-0.1731
0.585,0.58,0.59,-0.2951,-0.2414,0.2414
0.595,0.59,0.6,-0.2231,-0.1552,0.1552
0.605,0.6,0.61,-0.3713,-0.3724,0.3724
0.615,0.61,0.62,-0.2176,-0.1415,0.1415
0.625,0.62,0.63,-0.25,-0.2756,0.2756
0.635,0.63,0.64,-0.13,-0.2589,0.2589
0.645,0.64,0.65,-0.3404,-0.2564,0.2564
0.655,0.65,0.66,-0.2579,-0.2587,0.2587
0.665,0.66,0.67,-0.0195,-0.2308,0.2308
0.675,0.67,0.68,-0.0934,-0.1152,0.1152
0.685,0.68,0.69,-0.1874,-0.4648,0.4648
0.695,0.69,0.7,0.1064,0.2598,-0.2598
0.705,0.7,0.71,-0.0498,-0.4496,0.4496
0.715,0.71,0.72,0.3407,0.3292,-0.3292
0.725,0.72,0.73,0.0374,0.443,-0.443
0.735,0.73,0.74,0.5373,0.4023,-0.4023
0.745,0.74,0.75,0.5897,0.2795,-0.2795
0.755,0.75,0.76,0.3112,0.3353,-0.3353
0.765,0.76,0.77,0.3726,0.4766,-0.4766
0.775,0.77,0.78,0.9728,0.3256,-0.3256
0.785,0.78,0.79,0.9382,0.2572,-0.2572
0.795,0.79,0.8,0.9486,0.273,-0.273
0.805,0.8,0.81,0.9027,0.2598,-0.2598
0.815,0.81,0.82,0.9727,0.3248,-0.3248
0.825,0.82,0.83,0.8185,0.2748,-0.2748
0.835,0.83,0.84,1.153,0.2948,-0.2948
0.845,0.84,0.85,1.062,0.4699,-0.4699
0.855,0.85,0.86,0.883,0.3217,-0.3217
0.865,0.86,0.87,1.084,0.2423,-0.2423
0.875,0.87,0.88,1.041,0.3251,-0.3251
0.885,0.88,0.89,1.028,0.2179,-0.2179
0.895,0.89,0.9,0.9551,0.2077,-0.2077
0.905,0.9,0.91,0.752,0.2018,-0.2018
0.915,0.91,0.92,0.9765,0.3029,-0.3029
0.925,0.92,0.93,0.8382,0.2142,-0.2142
0.935,0.93,0.94,0.8295,0.1834,-0.1834
0.945,0.94,0.95,0.835,0.2663,-0.2663
0.955,0.95,0.96,0.8124,0.1754,-0.1754
0.965,0.96,0.97,0.648,0.1541,-0.1541
0.975,0.97,0.98,0.5057,0.2149,-0.2149
0.985,0.98,0.99,0.5261,0.1628,-0.1628
0.995,0.99,1.0,0.5312,0.1468,-0.1468
1.005,1.0,1.01,0.4805,0.1322,-0.1322
1.0150000000000001,1.01,1.02,0.5753,0.1299,-0.1299
1.025,1.02,1.03,0.6068,0.2169,-0.2169
1.0350000000000001,1.03,1.04,0.431,0.1528,-0.1528
1.045,1.04,1.05,0.4833,0.1339,-0.1339
1.0550000000000002,1.05,1.06,0.4538,0.1112,-0.1112
1.065,1.06,1.07,0.2438,0.2018,-0.2018
1.0750000000000002,1.07,1.08,0.2841,0.1102,-0.1102
1.085,1.08,1.09,0.3482,0.0844,-0.0844
1.0950000000000002,1.09,1.1,0.425,0.1209,-0.1209
1.105,1.1,1.11,0.4582,0.1158,-0.1158
1.1150000000000002,1.11,1.12,0.1787,0.2087,-0.2087
1.125,1.12,1.13,0.2905,0.0978,-0.0978
1.1349999999999998,1.13,1.14,0.1695,0.1938,-0.1938
1.145,1.14,1.15,0.2727,0.0727,-0.0727
1.1549999999999998,1.15,1.16,0.2785,0.0898,-0.0898
1.165,1.16,1.17,0.3894,0.1174,-0.1174
1.1749999999999998,1.17,1.18,0.3048,0.125,-0.125
1.185,1.18,1.19,0.335,0.1094,-0.1094
1.1949999999999998,1.19,1.2,0.1966,0.1055,-0.1055
1.205,1.2,1.21,0.2621,0.0968,-0.0968
1.2149999999999999,1.21,1.22,0.2675,0.1039,-0.1039
1.225,1.22,1.23,0.3059,0.114,-0.114
1.2349999999999999,1.23,1.24,0.3095,0.1304,-0.1304
1.245,1.24,1.25,0.2149,0.1442,-0.1442
1.255,1.25,1.26,0.3436,0.1163,-0.1163
1.2650000000000001,1.26,1.27,0.4442,0.1571,-0.1571
1.275,1.27,1.28,0.3749,0.1262,-0.1262
1.2850000000000001,1.28,1.29,0.3429,0.1296,-0.1296
1.295,1.29,1.3,0.2875,0.0931,-0.0931
1.3050000000000002,1.3,1.31,0.3427,0.1067,-0.1067
1.315,1.31,1.32,0.3303,0.1348,-0.1348
1.3250000000000002,1.32,1.33,0.3682,0.1266,-0.1266
1.335,1.33,1.34,0.334,0.0904,-0.0904
1.3450000000000002,1.34,1.35,0.4284,0.0991,-0.0991
1.355,1.35,1.36,0.3398,0.09,-0.09
1.3650000000000002,1.36,1.37,0.3766,0.1049,-0.1049
1.375,1.37,1.38,0.4365,0.1152,-0.1152
1.3849999999999998,1.38,1.39,0.3454,0.121,-0.121
1.395,1.39,1.4,0.3174,0.089,-0.089

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0026,-0.094,0.094
0.415,0.41,0.42,0.0093,0.0964,-0.0964
0.425,0.42,0.43,-0.0209,-0.0806,0.0806
0.435,0.43,0.44,0.0343,0.0995,-0.0995
0.445,0.44,0.45,0.0687,0.1866,-0.1866
0.455,0.45,0.46,-0.034,-0.0857,0.0857
0.46499999999999997,0.46,0.47,-0.0872,-0.1694,0.1694
0.475,0.47,0.48,-0.1284,-0.1574,0.1574
0.485,0.48,0.49,-0.0059,-0.2519,0.2519
0.495,0.49,0.5,0.0272,0.1153,-0.1153
0.505,0.5,0.51,0.0034,0.1385,-0.1385
0.515,0.51,0.52,-0.0561,-0.135,0.135
0.525,0.52,0.53,0.0023,0.2796,-0.2796
0.535,0.53,0.54,-0.0415,-0.2076,0.2076
0.545,0.54,0.55,-0.1076,-0.1316,0.1316
0.555,0.55,0.56,-0.0041,-0.2271,0.2271
0.565,0.56,0.57,-0.1132,-0.1469,0.1469
0.575,0.57,0.58,-0.1675,-0.1503,0.1503
0.585,0.58,0.59,-0.0712,-0.2078,0.2078
0.595,0.59,0.6,-0.2505,-0.2129,0.2129
0.605,0.6,0.61,-0.1028,-0.0888,0.0888
0.615,0.61,0.62,-0.2135,-0.1575,0.1575
0.625,0.62,0.63,-0.1724,-0.2366,0.2366
0.635,0.63,0.64,-0.4286,-0.1838,0.1838
0.645,0.64,0.65,-0.2004,-0.5067,0.5067
0.655,0.65,0.66,-0.5959,-0.7199,0.7199
0.665,0.66,0.67,-0.0299,-0.4259,0.4259
0.675,0.67,0.68,-0.4945,-0.5,0.5
0.685,0.68,0.69,-0.4839,-0.6899,0.6899
0.695,0.69,0.7,-0.0807,-0.2389,0.2389
0.705,0.7,0.71,-0.1082,-0.5505,0.5505
0.715,0.71,0.72,0.3471,0.3588,-0.3588
0.725,0.72,0.73,0.5131,0.4699,-0.4699
0.735,0.73,0.74,-0.0252,-0.8436,0.8436
0.745,0.74,0.75,0.9352,0.3567,-0.3567
0.755,0.75,0.76,0.7568,0.388,-0.388
0.765,0.76,0.77,0.4996,0.724,-0.724
0.775,0.77,0.78,0.0535,0.9571,-0.9571
0.785,0.78,0.79,0.6183,0.694,-0.694
0.795,0.79,0.8,1.167,0.3053,-0.3053
0.805,0.8,0.81,1.267,0.5293,-0.5293
0.815,0.81,0.82,1.107,0.2477,-0.2477
0.825,0.82,0.83,1.232,0.3419,-0.3419
0.835,0.83,0.84,1.059,0.2514,-0.2514
0.845,0.84,0.85,1.291,0.3977,-0.3977
0.855,0.85,0.86,1.45,0.5785,-0.5785
0.865,0.86,0.87,1.164,0.3248,-0.3248
0.875,0.87,0.88,1.05,0.4526,-0.4526
0.885,0.88,0.89,1.048,0.5057,-0.5057
0.895,0.89,0.9,1.168,0.3091,-0.3091
0.905,0.9,0.91,0.7763,0.2555,-0.2555
0.915,0.91,0.92,1.083,0.4666,-0.4666
0.925,0.92,0.93,0.9765,0.3018,-0.3018
0.935,0.93,0.94,0.9035,0.2563,-0.2563
0.945,0.94,0.95,0.9905,0.3233,-0.3233
0.955,0.95,0.96,0.7624,0.2161,-0.2161
0.965,0.96,0.97,0.8866,0.3773,-0.3773
0.975,0.97,0.98,0.7618,0.1662,-0.1662
0.985,0.98,0.99,0.8412,0.2777,-0.2777
0.995,0.99,1.0,0.7593,0.2641,-0.2641
1.005,1.0,1.01,0.6932,0.1576,-0.1576
1.0150000000000001,1.01,1.02,0.3828,0.1414,-0.1414
1.025,1.02,1.03,0.5414,0.2165,-0.2165
1.0350000000000001,1.03,1.04,0.4878,0.1433,-0.1433
1.045,1.04,1.05,0.2585,0.3851,-0.3851
1.0550000000000002,1.05,1.06,0.4695,0.1759,-0.1759
1.065,1.06,1.07,0.3964,0.145,-0.145
1.0750000000000002,1.07,1.08,0.3857,0.188,-0.188
1.085,1.08,1.09,0.4188,0.1224,-0.1224
1.0950000000000002,1.09,1.1,0.3694,0.1592,-0.1592
1.105,1.1,1.11,0.3339,0.1787,-0.1787
1.1150000000000002,1.11,1.12,0.242,0.0988,-0.0988
1.125,1.12,1.13,0.2298,0.1213,-0.1213
1.1349999999999998,1.13,1.14,0.2148,0.1281,-0.1281
1.145,1.14,1.15,0.3684,0.1245,-0.1245
1.1549999999999998,1.15,1.16,0.2789,0.0976,-0.0976
1.165,1.16,1.17,0.2139,0.0845,-0.0845
1.1749999999999998,1.17,1.18,0.0442,0.2038,-0.2038
1.185,1.18,1.19,0.18,0.0734,-0.0734
1.1949999999999998,1.19,1.2,0.1743,0.0942,-0.0942
1.205,1.2,1.21,0.2277,0.1454,-0.1454
1.2149999999999999,1.21,1.22,0.1794,0.0848,-0.0848
1.225,1.22,1.23,0.1831,0.109,-0.109
1.2349999999999999,1.23,1.24,0.1896,0.104,-0.104
1.245,1.24,1.25,0.3401,0.1091,-0.1091
1.255,1.25,1.26,0.2436,0.0908,-0.0908
1.2650000000000001,1.26,1.27,0.1981,0.0762,-0.0762
1.275,1.27,1.28,0.2655,0.1064,-0.1064
1.2850000000000001,1.28,1.29,0.308,0.0793,-0.0793
1.295,1.29,1.3,0.3213,0.1237,-0.1237
1.3050000000000002,1.3,1.31,0.389,0.1155,-0.1155
1.315,1.31,1.32,0.3823,0.129,-0.129
1.3250000000000002,1.32,1.33,0.4239,0.1162,-0.1162
1.335,1.33,1.34,0.3098,0.0905,-0.0905
1.3450000000000002,1.34,1.35,0.4621,0.1356,-0.1356
1.355,1.35,1.36,0.4146,0.102,-0.102
1.3650000000000002,1.36,1.37,0.5023,0.222,-0.222
1.375,1.37,1.38,0.4684,0.1779,-0.1779
1.3849999999999998,1.38,1.39,0.3933,0.1247,-0.1247
1.395,1.39,1.4,0.2916,0.0974,-0.0974

