#: table_doi: 10.17182/hepdata.74824.v1/t34
#: name: Table 34
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table34.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.875,0.87,0.88,-0.2338,-0.1205,0.1205
0.885,0.88,0.89,-0.0276,-0.1445,0.1445
0.895,0.89,0.9,-0.0105,-0.1107,0.1107
0.905,0.9,0.91,-0.0862,-0.1104,0.1104
0.915,0.91,0.92,0.0554,0.1144,-0.1144
0.925,0.92,0.93,0.0789,0.1033,-0.1033
0.935,0.93,0.94,-0.0795,-0.0704,0.0704
0.945,0.94,0.95,-0.0275,-0.0934,0.0934
0.955,0.95,0.96,0.1717,0.1023,-0.1023
0.965,0.96,0.97,-0.0385,-0.0991,0.0991
0.975,0.97,0.98,0.0428,0.0821,-0.0821
0.985,0.98,0.99,0.1323,0.0976,-0.0976
0.995,0.99,1.0,0.1405,0.1228,-0.1228
1.005,1.0,1.01,0.1129,0.0854,-0.0854
1.0150000000000001,1.01,1.02,0.2468,0.0969,-0.0969
1.025,1.02,1.03,0.2516,0.0881,-0.0881
1.0350000000000001,1.03,1.04,0.2675,0.0876,-0.0876
1.045,1.04,1.05,0.2357,0.0799,-0.0799
1.0550000000000002,1.05,1.06,0.2072,0.0853,-0.0853
1.065,1.06,1.07,0.1746,0.0837,-0.0837
1.0750000000000002,1.07,1.08,0.2914,0.1066,-0.1066
1.085,1.08,1.09,0.3673,0.1223,-0.1223
1.0950000000000002,1.09,1.1,0.3154,0.1079,-0.1079
1.105,1.1,1.11,0.3061,0.135,-0.135
1.1150000000000002,1.11,1.12,0.2395,0.1171,-0.1171
1.125,1.12,1.13,0.3146,0.095,-0.095
1.1349999999999998,1.13,1.14,0.3478,0.0951,-0.0951
1.145,1.14,1.15,0.3274,0.1229,-0.1229
1.1549999999999998,1.15,1.16,0.4167,0.0917,-0.0917
1.165,1.16,1.17,0.3635,0.094,-0.094
1.1749999999999998,1.17,1.18,0.3582,0.1199,-0.1199
1.185,1.18,1.19,0.4242,0.1451,-0.1451
1.1949999999999998,1.19,1.2,0.4579,0.1044,-0.1044
1.205,1.2,1.21,0.4218,0.1031,-0.1031
1.2149999999999999,1.21,1.22,0.5245,0.1183,-0.1183
1.225,1.22,1.23,0.4398,0.1405,-0.1405
1.2349999999999999,1.23,1.24,0.3876,0.1157,-0.1157
1.245,1.24,1.25,0.4799,0.0891,-0.0891
1.255,1.25,1.26,0.575,0.1085,-0.1085
1.2650000000000001,1.26,1.27,0.4581,0.1145,-0.1145
1.275,1.27,1.28,0.4725,0.1068,-0.1068
1.2850000000000001,1.28,1.29,0.5015,0.0901,-0.0901
1.295,1.29,1.3,0.4543,0.128,-0.128
1.3050000000000002,1.3,1.31,0.4278,0.09,-0.09
1.315,1.31,1.32,0.6765,0.1228,-0.1228
1.3250000000000002,1.32,1.33,0.3824,0.0932,-0.0932
1.335,1.33,1.34,0.4987,0.0846,-0.0846
1.3450000000000002,1.34,1.35,0.421,0.0765,-0.0765
1.355,1.35,1.36,0.4774,0.0828,-0.0828
1.3650000000000002,1.36,1.37,0.5042,0.0893,-0.0893
1.375,1.37,1.38,0.4331,0.076,-0.076
1.3849999999999998,1.38,1.39,0.501,0.1086,-0.1086
1.395,1.39,1.4,0.4437,0.0831,-0.0831

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0194,0.0195,-0.0195
0.415,0.41,0.42,0.0217,0.0204,-0.0204
0.425,0.42,0.43,0.048,0.0283,-0.0283
0.435,0.43,0.44,-0.008,-0.0286,0.0286
0.445,0.44,0.45,0.024,0.0288,-0.0288
0.455,0.45,0.46,0.0377,0.0408,-0.0408
0.46499999999999997,0.46,0.47,0.0334,0.0311,-0.0311
0.475,0.47,0.48,-0.0019,-0.0412,0.0412
0.485,0.48,0.49,-0.0377,-0.0904,0.0904
0.495,0.49,0.5,-0.0125,-0.0442,0.0442
0.505,0.5,0.51,-0.0577,-0.1006,0.1006
0.515,0.51,0.52,0.0205,0.0568,-0.0568
0.525,0.52,0.53,-0.0053,-0.0429,0.0429
0.535,0.53,0.54,0.0038,0.046,-0.046
0.545,0.54,0.55,0.0589,0.0541,-0.0541
0.555,0.55,0.56,-0.0149,-0.053,0.053
0.565,0.56,0.57,-0.0779,-0.1057,0.1057
0.575,0.57,0.58,-0.0856,-0.1532,0.1532
0.585,0.58,0.59,-0.0401,-0.0709,0.0709
0.595,0.59,0.6,-0.0676,-0.0636,0.0636
0.605,0.6,0.61,-0.0912,-0.0835,0.0835
0.615,0.61,0.62,-0.123,-0.0651,0.0651
0.625,0.62,0.63,-0.2457,-0.1454,0.1454
0.635,0.63,0.64,-0.1513,-0.0862,0.0862
0.645,0.64,0.65,-0.1502,-0.079,0.079
0.655,0.65,0.66,-0.2481,-0.1064,0.1064
0.665,0.66,0.67,-0.1455,-0.1234,0.1234
0.675,0.67,0.68,-0.1497,-0.1699,0.1699
0.685,0.68,0.69,-0.1878,-0.1556,0.1556
0.695,0.69,0.7,-0.3612,-0.1154,0.1154
0.705,0.7,0.71,-0.5238,-0.122,0.122
0.715,0.71,0.72,-0.4285,-0.1672,0.1672
0.725,0.72,0.73,-0.6143,-0.1459,0.1459
0.735,0.73,0.74,-0.5897,-0.1736,0.1736
0.745,0.74,0.75,-0.9166,-0.1708,0.1708
0.755,0.75,0.76,-1.008,-0.1628,0.1628
0.765,0.76,0.77,-1.101,-0.2746,0.2746
0.775,0.77,0.78,-1.083,-0.171,0.171
0.785,0.78,0.79,-0.8688,-0.2004,0.2004
0.795,0.79,0.8,-0.9139,-0.1816,0.1816
0.805,0.8,0.81,-0.7246,-0.1895,0.1895
0.815,0.81,0.82,-0.7569,-0.2255,0.2255
0.825,0.82,0.83,-0.3905,-0.1431,0.1431
0.835,0.83,0.84,-0.3013,-0.1385,0.1385
0.845,0.84,0.85,-0.3482,-0.1557,0.1557
0.855,0.85,0.86,-0.3504,-0.1339,0.1339
0.865,0.86,0.87,-0.0814,-0.1807,0.1807
0.875,0.87,0.88,-0.2292,-0.1435,0.1435
0.885,0.88,0.89,-0.0988,-0.1106,0.1106
0.895,0.89,0.9,-0.1011,-0.1396,0.1396
0.905,0.9,0.91,0.0109,0.1166,-0.1166
0.915,0.91,0.92,0.0428,0.0897,-0.0897
0.925,0.92,0.93,-0.0222,-0.1351,0.1351
0.935,0.93,0.94,0.053,0.143,-0.143
0.945,0.94,0.95,0.0416,0.1073,-0.1073
0.955,0.95,0.96,-0.0292,-0.0902,0.0902
0.965,0.96,0.97,0.06,0.0907,-0.0907
0.975,0.97,0.98,0.2027,0.096,-0.096
0.985,0.98,0.99,0.0444,0.0755,-0.0755
0.995,0.99,1.0,0.1153,0.0787,-0.0787
1.005,1.0,1.01,0.1651,0.0941,-0.0941
1.0150000000000001,1.01,1.02,0.0777,0.0613,-0.0613
1.025,1.02,1.03,0.2101,0.0746,-0.0746
1.0350000000000001,1.03,1.04,0.0759,0.0761,-0.0761
1.045,1.04,1.05,0.0712,0.0936,-0.0936
1.0550000000000002,1.05,1.06,0.2652,0.0831,-0.0831
1.065,1.06,1.07,0.1717,0.1028,-0.1028
1.0750000000000002,1.07,1.08,0.3073,0.1001,-0.1001
1.085,1.08,1.09,0.2125,0.091,-0.091
1.0950000000000002,1.09,1.1,0.2329,0.1071,-0.1071
1.105,1.1,1.11,0.271,0.1004,-0.1004
1.1150000000000002,1.11,1.12,0.3572,0.0918,-0.0918
1.125,1.12,1.13,0.1984,0.1464,-0.1464
1.1349999999999998,1.13,1.14,0.2702,0.1091,-0.1091
1.145,1.14,1.15,0.3191,0.1251,-0.1251
1.1549999999999998,1.15,1.16,0.416,0.1196,-0.1196
1.165,1.16,1.17,0.3052,0.1144,-0.1144
1.1749999999999998,1.17,1.18,0.2613,0.1204,-0.1204
1.185,1.18,1.19,0.3245,0.112,-0.112
1.1949999999999998,1.19,1.2,0.333,0.1069,-0.1069
1.205,1.2,1.21,0.2995,0.1079,-0.1079
1.2149999999999999,1.21,1.22,0.4228,0.1231,-0.1231
1.225,1.22,1.23,0.3069,0.0984,-0.0984
1.2349999999999999,1.23,1.24,0.3035,0.1062,-0.1062
1.245,1.24,1.25,0.3305,0.0829,-0.0829
1.255,1.25,1.26,0.5588,0.117,-0.117
1.2650000000000001,1.26,1.27,0.3645,0.0913,-0.0913
1.275,1.27,1.28,0.3713,0.0998,-0.0998
1.2850000000000001,1.28,1.29,0.4788,0.098,-0.098
1.295,1.29,1.3,0.4382,0.1015,-0.1015
1.3050000000000002,1.3,1.31,0.4944,0.1188,-0.1188
1.315,1.31,1.32,0.3916,0.1001,-0.1001
1.3250000000000002,1.32,1.33,0.3165,0.0748,-0.0748
1.335,1.33,1.34,0.4199,0.0841,-0.0841
1.3450000000000002,1.34,1.35,0.4541,0.0931,-0.0931
1.355,1.35,1.36,0.4593,0.0869,-0.0869
1.3650000000000002,1.36,1.37,0.3967,0.0817,-0.0817
1.375,1.37,1.38,0.4772,0.0874,-0.0874
1.3849999999999998,1.38,1.39,0.3885,0.0777,-0.0777
1.395,1.39,1.4,0.452,0.0946,-0.0946

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0333,-0.0211,0.0211
0.415,0.41,0.42,0.0052,0.0198,-0.0198
0.425,0.42,0.43,0.0258,0.025,-0.025
0.435,0.43,0.44,0.0142,0.0331,-0.0331
0.445,0.44,0.45,0.0146,0.033,-0.033
0.455,0.45,0.46,0.017,0.0358,-0.0358
0.46499999999999997,0.46,0.47,-0.0171,-0.0369,0.0369
0.475,0.47,0.48,0.0701,0.043,-0.043
0.485,0.48,0.49,0.0316,0.0513,-0.0513
0.495,0.49,0.5,0.017,0.0484,-0.0484
0.505,0.5,0.51,-0.0259,-0.0934,0.0934
0.515,0.51,0.52,0.0036,0.0418,-0.0418
0.525,0.52,0.53,-0.0697,-0.1152,0.1152
0.535,0.53,0.54,0.0213,0.0645,-0.0645
0.545,0.54,0.55,-0.0635,-0.064,0.064
0.555,0.55,0.56,-0.084,-0.0798,0.0798
0.565,0.56,0.57,0.026,0.067,-0.067
0.575,0.57,0.58,-0.0566,-0.0575,0.0575
0.585,0.58,0.59,-0.0645,-0.0974,0.0974
0.595,0.59,0.6,-0.1001,-0.0543,0.0543
0.605,0.6,0.61,-0.0187,-0.0635,0.0635
0.615,0.61,0.62,-0.0984,-0.0638,0.0638
0.625,0.62,0.63,-0.0967,-0.0824,0.0824
0.635,0.63,0.64,-0.0575,-0.1013,0.1013
0.645,0.64,0.65,-0.1744,-0.07,0.07
0.655,0.65,0.66,-0.275,-0.1024,0.1024
0.665,0.66,0.67,-0.1344,-0.126,0.126
0.675,0.67,0.68,-0.1806,-0.1066,0.1066
0.685,0.68,0.69,-0.3516,-0.1073,0.1073
0.695,0.69,0.7,-0.4123,-0.1878,0.1878
0.705,0.7,0.71,-0.4439,-0.1173,0.1173
0.715,0.71,0.72,-0.395,-0.1438,0.1438
0.725,0.72,0.73,-0.3261,-0.2339,0.2339
0.735,0.73,0.74,-0.4796,-0.1742,0.1742
0.745,0.74,0.75,-0.5898,-0.1379,0.1379
0.755,0.75,0.76,-0.8015,-0.1495,0.1495
0.765,0.76,0.77,-0.7222,-0.1685,0.1685
0.775,0.77,0.78,-0.9138,-0.2662,0.2662
0.785,0.78,0.79,-0.6145,-0.1612,0.1612
0.795,0.79,0.8,-0.6789,-0.1897,0.1897
0.805,0.8,0.81,-0.6886,-0.2765,0.2765
0.815,0.81,0.82,-0.4831,-0.1598,0.1598
0.825,0.82,0.83,-0.387,-0.1334,0.1334
0.835,0.83,0.84,-0.4442,-0.2116,0.2116
0.845,0.84,0.85,-0.2794,-0.1349,0.1349
0.855,0.85,0.86,-0.2954,-0.1448,0.1448
0.865,0.86,0.87,-0.0748,-0.203,0.203
0.875,0.87,0.88,-0.1562,-0.1549,0.1549
0.885,0.88,0.89,-0.1438,-0.132,0.132
0.895,0.89,0.9,-0.1316,-0.1181,0.1181
0.905,0.9,0.91,0.0148,0.1615,-0.1615
0.915,0.91,0.92,-0.0142,-0.1081,0.1081
0.925,0.92,0.93,0.031,0.1132,-0.1132
0.935,0.93,0.94,0.1765,0.1469,-0.1469
0.945,0.94,0.95,-0.0778,-0.0838,0.0838
0.955,0.95,0.96,0.1213,0.1334,-0.1334
0.965,0.96,0.97,-0.0652,-0.0772,0.0772
0.975,0.97,0.98,0.1218,0.0918,-0.0918
0.985,0.98,0.99,0.0816,0.0963,-0.0963
0.995,0.99,1.0,0.0221,0.0762,-0.0762
1.005,1.0,1.01,0.075,0.0721,-0.0721
1.0150000000000001,1.01,1.02,0.0881,0.0815,-0.0815
1.025,1.02,1.03,0.094,0.0754,-0.0754
1.0350000000000001,1.03,1.04,-0.0507,-0.1647,0.1647
1.045,1.04,1.05,0.2424,0.0879,-0.0879
1.0550000000000002,1.05,1.06,0.1506,0.0671,-0.0671
1.065,1.06,1.07,0.0998,0.1053,-0.1053
1.0750000000000002,1.07,1.08,0.1036,0.0938,-0.0938
1.085,1.08,1.09,0.1587,0.0814,-0.0814
1.0950000000000002,1.09,1.1,0.1107,0.1364,-0.1364
1.105,1.1,1.11,0.1679,0.0724,-0.0724
1.1150000000000002,1.11,1.12,0.0885,0.1477,-0.1477
1.125,1.12,1.13,0.1885,0.1548,-0.1548
1.1349999999999998,1.13,1.14,0.1582,0.1407,-0.1407
1.145,1.14,1.15,0.1676,0.1457,-0.1457
1.1549999999999998,1.15,1.16,0.1914,0.1608,-0.1608
1.165,1.16,1.17,0.1234,0.0914,-0.0914
1.1749999999999998,1.17,1.18,0.1426,0.0946,-0.0946
1.185,1.18,1.19,0.2309,0.1223,-0.1223
1.1949999999999998,1.19,1.2,0.2855,0.1382,-0.1382
1.205,1.2,1.21,0.2736,0.0913,-0.0913
1.2149999999999999,1.21,1.22,0.1685,0.0919,-0.0919
1.225,1.22,1.23,0.3724,0.1281,-0.1281
1.2349999999999999,1.23,1.24,0.3127,0.1033,-0.1033
1.245,1.24,1.25,0.3332,0.1169,-0.1169
1.255,1.25,1.26,0.3062,0.089,-0.089
1.2650000000000001,1.26,1.27,0.3236,0.1087,-0.1087
1.275,1.27,1.28,0.3238,0.1145,-0.1145
1.2850000000000001,1.28,1.29,0.3556,0.1061,-0.1061
1.295,1.29,1.3,0.3388,0.1021,-0.1021
1.3050000000000002,1.3,1.31,0.3946,0.1596,-0.1596
1.315,1.31,1.32,0.273,0.0955,-0.0955
1.3250000000000002,1.32,1.33,0.4779,0.1483,-0.1483
1.335,1.33,1.34,0.3886,0.081,-0.081
1.3450000000000002,1.34,1.35,0.2534,0.0718,-0.0718
1.355,1.35,1.36,0.5583,0.1544,-0.1544
1.3650000000000002,1.36,1.37,0.2927,0.1274,-0.1274
1.375,1.37,1.38,0.3693,0.0712,-0.0712
1.3849999999999998,1.38,1.39,0.378,0.1006,-0.1006
1.395,1.39,1.4,0.4798,0.0959,-0.0959

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0355,0.0245,-0.0245
0.415,0.41,0.42,-0.0021,-0.0263,0.0263
0.425,0.42,0.43,-0.0173,-0.0362,0.0362
0.435,0.43,0.44,0.0092,0.0415,-0.0415
0.445,0.44,0.45,0.0075,0.0438,-0.0438
0.455,0.45,0.46,0.017,0.0371,-0.0371
0.46499999999999997,0.46,0.47,-0.0297,-0.0688,0.0688
0.475,0.47,0.48,0.0021,0.0576,-0.0576
0.485,0.48,0.49,-0.0127,-0.054,0.054
0.495,0.49,0.5,-0.0159,-0.0896,0.0896
0.505,0.5,0.51,0.0336,0.0648,-0.0648
0.515,0.51,0.52,0.0465,0.0552,-0.0552
0.525,0.52,0.53,-0.0047,-0.104,0.104
0.535,0.53,0.54,-0.0973,-0.0842,0.0842
0.545,0.54,0.55,0.0338,0.0716,-0.0716
0.555,0.55,0.56,-0.0428,-0.1336,0.1336
0.565,0.56,0.57,-0.0271,-0.0683,0.0683
0.575,0.57,0.58,-0.1376,-0.1668,0.1668
0.585,0.58,0.59,-0.0974,-0.0711,0.0711
0.595,0.59,0.6,-0.0693,-0.0687,0.0687
0.605,0.6,0.61,-0.1792,-0.1239,0.1239
0.615,0.61,0.62,-0.1492,-0.1098,0.1098
0.625,0.62,0.63,-0.0345,-0.119,0.119
0.635,0.63,0.64,-0.0628,-0.1118,0.1118
0.645,0.64,0.65,-0.1283,-0.0837,0.0837
0.655,0.65,0.66,-0.1266,-0.1107,0.1107
0.665,0.66,0.67,-0.2127,-0.157,0.157
0.675,0.67,0.68,-0.3078,-0.194,0.194
0.685,0.68,0.69,-0.1419,-0.1271,0.1271
0.695,0.69,0.7,-0.4243,-0.1599,0.1599
0.705,0.7,0.71,-0.3537,-0.1346,0.1346
0.715,0.71,0.72,-0.2514,-0.1623,0.1623
0.725,0.72,0.73,-0.3473,-0.1576,0.1576
0.735,0.73,0.74,-0.5532,-0.1412,0.1412
0.745,0.74,0.75,-0.5096,-0.1538,0.1538
0.755,0.75,0.76,-0.5031,-0.2607,0.2607
0.765,0.76,0.77,-0.6605,-0.2642,0.2642
0.775,0.77,0.78,-0.4613,-0.1681,0.1681
0.785,0.78,0.79,-0.4862,-0.1477,0.1477
0.795,0.79,0.8,-0.5041,-0.1686,0.1686
0.805,0.8,0.81,-0.5197,-0.1646,0.1646
0.815,0.81,0.82,-0.4776,-0.2245,0.2245
0.825,0.82,0.83,-0.3779,-0.1966,0.1966
0.835,0.83,0.84,-0.3696,-0.2742,0.2742
0.845,0.84,0.85,-0.0259,-0.1171,0.1171
0.855,0.85,0.86,-0.3257,-0.1512,0.1512
0.865,0.86,0.87,-0.1718,-0.1602,0.1602
0.875,0.87,0.88,-0.1033,-0.1799,0.1799
0.885,0.88,0.89,-0.1531,-0.1175,0.1175
0.895,0.89,0.9,-0.0697,-0.1606,0.1606
0.905,0.9,0.91,-0.0781,-0.1083,0.1083
0.915,0.91,0.92,-0.0714,-0.157,0.157
0.925,0.92,0.93,0.012,0.1281,-0.1281
0.935,0.93,0.94,0.0159,0.1841,-0.1841
0.945,0.94,0.95,0.0822,0.191,-0.191
0.955,0.95,0.96,-0.0659,-0.1371,0.1371
0.965,0.96,0.97,0.0253,0.1063,-0.1063
0.975,0.97,0.98,0.053,0.1099,-0.1099
0.985,0.98,0.99,0.1479,0.0952,-0.0952
0.995,0.99,1.0,0.0719,0.073,-0.073
1.005,1.0,1.01,-0.0506,-0.1098,0.1098
1.0150000000000001,1.01,1.02,0.1631,0.0784,-0.0784
1.025,1.02,1.03,0.1895,0.1196,-0.1196
1.0350000000000001,1.03,1.04,0.1134,0.0838,-0.0838
1.045,1.04,1.05,0.0691,0.0568,-0.0568
1.0550000000000002,1.05,1.06,0.0935,0.092,-0.092
1.065,1.06,1.07,0.0817,0.0962,-0.0962
1.0750000000000002,1.07,1.08,0.1308,0.0654,-0.0654
1.085,1.08,1.09,0.1993,0.1339,-0.1339
1.0950000000000002,1.09,1.1,0.1662,0.0794,-0.0794
1.105,1.1,1.11,0.0934,0.0783,-0.0783
1.1150000000000002,1.11,1.12,0.1267,0.0712,-0.0712
1.125,1.12,1.13,0.0744,0.0916,-0.0916
1.1349999999999998,1.13,1.14,0.1648,0.0811,-0.0811
1.145,1.14,1.15,0.0368,0.101,-0.101
1.1549999999999998,1.15,1.16,0.131,0.1463,-0.1463
1.165,1.16,1.17,0.0845,0.1316,-0.1316
1.1749999999999998,1.17,1.18,0.1736,0.0951,-0.0951
1.185,1.18,1.19,0.1187,0.1141,-0.1141
1.1949999999999998,1.19,1.2,0.1704,0.0886,-0.0886
1.205,1.2,1.21,0.2524,0.1559,-0.1559
1.2149999999999999,1.21,1.22,0.0392,0.1919,-0.1919
1.225,1.22,1.23,0.1526,0.11,-0.11
1.2349999999999999,1.23,1.24,0.2284,0.1277,-0.1277
1.245,1.24,1.25,0.1988,0.1317,-0.1317
1.255,1.25,1.26,0.2612,0.1242,-0.1242
1.2650000000000001,1.26,1.27,0.1778,0.1176,-0.1176
1.275,1.27,1.28,0.332,0.1259,-0.1259
1.2850000000000001,1.28,1.29,0.2122,0.1067,-0.1067
1.295,1.29,1.3,0.3841,0.1614,-0.1614
1.3050000000000002,1.3,1.31,0.301,0.1561,-0.1561
1.315,1.31,1.32,0.248,0.1083,-0.1083
1.3250000000000002,1.32,1.33,0.4074,0.1054,-0.1054
1.335,1.33,1.34,0.3896,0.1216,-0.1216
1.3450000000000002,1.34,1.35,0.3999,0.1336,-0.1336
1.355,1.35,1.36,0.323,0.0838,-0.0838
1.3650000000000002,1.36,1.37,0.4259,0.1289,-0.1289
1.375,1.37,1.38,0.2907,0.1071,-0.1071
1.3849999999999998,1.38,1.39,0.394,0.1003,-0.1003
1.395,1.39,1.4,0.2992,0.0741,-0.0741

