#: table_doi: 10.17182/hepdata.74824.v1/t89
#: name: Table 89
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table89.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
1.205,1.2,1.21,0.1996,0.0973,-0.0973
1.2149999999999999,1.21,1.22,0.199,0.0912,-0.0912
1.225,1.22,1.23,0.2316,0.0874,-0.0874
1.2349999999999999,1.23,1.24,0.1703,0.0961,-0.0961
1.245,1.24,1.25,0.1034,0.0587,-0.0587
1.255,1.25,1.26,0.1065,0.058,-0.058
1.2650000000000001,1.26,1.27,0.0994,0.068,-0.068
1.275,1.27,1.28,0.1272,0.0701,-0.0701
1.2850000000000001,1.28,1.29,0.0968,0.0584,-0.0584
1.295,1.29,1.3,0.1257,0.0564,-0.0564
1.3050000000000002,1.3,1.31,0.0938,0.0527,-0.0527
1.315,1.31,1.32,0.1005,0.0524,-0.0524
1.3250000000000002,1.32,1.33,0.1658,0.0902,-0.0902
1.335,1.33,1.34,0.0418,0.0391,-0.0391
1.3450000000000002,1.34,1.35,0.116,0.0708,-0.0708
1.355,1.35,1.36,0.1286,0.0683,-0.0683
1.3650000000000002,1.36,1.37,0.1435,0.0729,-0.0729
1.375,1.37,1.38,0.0934,0.0432,-0.0432
1.3849999999999998,1.38,1.39,0.098,0.0453,-0.0453
1.395,1.39,1.4,0.1375,0.0654,-0.0654

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0395,0.0175,-0.0175
0.415,0.41,0.42,0.0007,0.0121,-0.0121
0.425,0.42,0.43,-0.0068,-0.0144,0.0144
0.435,0.43,0.44,0.016,0.0145,-0.0145
0.445,0.44,0.45,0.0064,0.0139,-0.0139
0.455,0.45,0.46,-0.023,-0.0247,0.0247
0.46499999999999997,0.46,0.47,0.0033,0.0148,-0.0148
0.475,0.47,0.48,-0.001,-0.0153,0.0153
0.485,0.48,0.49,0.0046,0.0175,-0.0175
0.495,0.49,0.5,-0.0317,-0.0297,0.0297
0.505,0.5,0.51,-0.0064,-0.0219,0.0219
0.515,0.51,0.52,-0.021,-0.0244,0.0244
0.525,0.52,0.53,-0.0092,-0.0219,0.0219
0.535,0.53,0.54,-0.002,-0.0351,0.0351
0.545,0.54,0.55,-0.0032,-0.0219,0.0219
0.555,0.55,0.56,0.0154,0.0256,-0.0256
0.565,0.56,0.57,-0.0474,-0.049,0.049
0.575,0.57,0.58,-0.0457,-0.0423,0.0423
0.585,0.58,0.59,0.0067,0.0263,-0.0263
0.595,0.59,0.6,-0.0367,-0.0422,0.0422
0.605,0.6,0.61,-0.0417,-0.0347,0.0347
0.615,0.61,0.62,-0.0079,-0.0503,0.0503
0.625,0.62,0.63,-0.0543,-0.0387,0.0387
0.635,0.63,0.64,-0.0353,-0.0402,0.0402
0.645,0.64,0.65,-0.1114,-0.0663,0.0663
0.655,0.65,0.66,-0.0598,-0.0471,0.0471
0.665,0.66,0.67,-0.0662,-0.0644,0.0644
0.675,0.67,0.68,-0.1113,-0.0818,0.0818
0.685,0.68,0.69,-0.0281,-0.0482,0.0482
0.695,0.69,0.7,-0.0566,-0.0584,0.0584
0.705,0.7,0.71,-0.0683,-0.07,0.07
0.715,0.71,0.72,-0.0091,-0.0593,0.0593
0.725,0.72,0.73,-0.0142,-0.0517,0.0517
0.735,0.73,0.74,-0.0096,-0.0633,0.0633
0.745,0.74,0.75,0.0469,0.0646,-0.0646
0.755,0.75,0.76,0.0515,0.0683,-0.0683
0.765,0.76,0.77,0.0702,0.0897,-0.0897
0.775,0.77,0.78,0.0912,0.0942,-0.0942
0.785,0.78,0.79,0.1243,0.0749,-0.0749
0.795,0.79,0.8,0.1357,0.0635,-0.0635
0.805,0.8,0.81,0.1229,0.0758,-0.0758
0.815,0.81,0.82,0.2128,0.071,-0.071
0.825,0.82,0.83,0.1265,0.0731,-0.0731
0.835,0.83,0.84,0.1597,0.0772,-0.0772
0.845,0.84,0.85,0.1324,0.0535,-0.0535
0.855,0.85,0.86,0.1267,0.0969,-0.0969
0.865,0.86,0.87,0.1514,0.0503,-0.0503
0.875,0.87,0.88,0.088,0.044,-0.044
0.885,0.88,0.89,0.0893,0.0515,-0.0515
0.895,0.89,0.9,0.12,0.0456,-0.0456
0.905,0.9,0.91,0.1736,0.0487,-0.0487
0.915,0.91,0.92,0.1482,0.0479,-0.0479
0.925,0.92,0.93,0.1858,0.0606,-0.0606
0.935,0.93,0.94,0.0676,0.0394,-0.0394
0.945,0.94,0.95,0.148,0.075,-0.075
0.955,0.95,0.96,0.1265,0.0473,-0.0473
0.965,0.96,0.97,0.1554,0.0533,-0.0533
0.975,0.97,0.98,0.1708,0.0449,-0.0449
0.985,0.98,0.99,0.1559,0.0469,-0.0469
0.995,0.99,1.0,0.0913,0.0567,-0.0567
1.005,1.0,1.01,0.1968,0.0584,-0.0584
1.0150000000000001,1.01,1.02,0.1513,0.0478,-0.0478
1.025,1.02,1.03,0.0902,0.0532,-0.0532
1.0350000000000001,1.03,1.04,0.159,0.0493,-0.0493
1.045,1.04,1.05,0.1264,0.046,-0.046
1.0550000000000002,1.05,1.06,0.1466,0.0433,-0.0433
1.065,1.06,1.07,0.1665,0.0594,-0.0594
1.0750000000000002,1.07,1.08,0.2398,0.0815,-0.0815
1.085,1.08,1.09,0.199,0.0599,-0.0599
1.0950000000000002,1.09,1.1,0.1823,0.0576,-0.0576
1.105,1.1,1.11,0.2535,0.0715,-0.0715
1.1150000000000002,1.11,1.12,0.1873,0.0803,-0.0803
1.125,1.12,1.13,0.2524,0.0839,-0.0839
1.1349999999999998,1.13,1.14,0.2096,0.0719,-0.0719
1.145,1.14,1.15,0.2033,0.089,-0.089
1.1549999999999998,1.15,1.16,0.1575,0.068,-0.068
1.165,1.16,1.17,0.1202,0.0665,-0.0665
1.1749999999999998,1.17,1.18,0.2526,0.1037,-0.1037
1.185,1.18,1.19,0.1166,0.0511,-0.0511
1.1949999999999998,1.19,1.2,0.2386,0.1001,-0.1001
1.205,1.2,1.21,0.2016,0.0651,-0.0651
1.2149999999999999,1.21,1.22,0.2369,0.0838,-0.0838
1.225,1.22,1.23,0.1121,0.0746,-0.0746
1.2349999999999999,1.23,1.24,0.1209,0.0541,-0.0541
1.245,1.24,1.25,0.1995,0.0883,-0.0883
1.255,1.25,1.26,0.1462,0.0755,-0.0755
1.2650000000000001,1.26,1.27,0.1963,0.0981,-0.0981
1.275,1.27,1.28,0.135,0.056,-0.056
1.2850000000000001,1.28,1.29,0.1915,0.0945,-0.0945
1.295,1.29,1.3,0.1724,0.0646,-0.0646
1.3050000000000002,1.3,1.31,0.2002,0.082,-0.082
1.315,1.31,1.32,0.1386,0.0515,-0.0515
1.3250000000000002,1.32,1.33,0.1602,0.0742,-0.0742
1.335,1.33,1.34,0.1567,0.0575,-0.0575
1.3450000000000002,1.34,1.35,0.0909,0.0457,-0.0457
1.355,1.35,1.36,0.1624,0.0571,-0.0571
1.3650000000000002,1.36,1.37,0.1129,0.0582,-0.0582
1.375,1.37,1.38,0.1408,0.0611,-0.0611
1.3849999999999998,1.38,1.39,0.0953,0.0473,-0.0473
1.395,1.39,1.4,0.1093,0.0534,-0.0534

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0112,0.0129,-0.0129
0.415,0.41,0.42,0.0076,0.0119,-0.0119
0.425,0.42,0.43,0.0149,0.0143,-0.0143
0.435,0.43,0.44,0.0104,0.012,-0.012
0.445,0.44,0.45,0.0005,0.0119,-0.0119
0.455,0.45,0.46,-0.0074,-0.0172,0.0172
0.46499999999999997,0.46,0.47,-0.0091,-0.0133,0.0133
0.475,0.47,0.48,0.0142,0.017,-0.017
0.485,0.48,0.49,0.0214,0.018,-0.018
0.495,0.49,0.5,0.0073,0.0152,-0.0152
0.505,0.5,0.51,-0.0005,-0.0182,0.0182
0.515,0.51,0.52,-0.0291,-0.0282,0.0282
0.525,0.52,0.53,-0.0117,-0.0204,0.0204
0.535,0.53,0.54,-0.0017,-0.0215,0.0215
0.545,0.54,0.55,-0.0237,-0.0288,0.0288
0.555,0.55,0.56,0.0039,0.0212,-0.0212
0.565,0.56,0.57,-0.0414,-0.0369,0.0369
0.575,0.57,0.58,-0.0257,-0.0336,0.0336
0.585,0.58,0.59,-0.0282,-0.0348,0.0348
0.595,0.59,0.6,-0.0515,-0.036,0.036
0.605,0.6,0.61,0.0034,0.0315,-0.0315
0.615,0.61,0.62,0.0081,0.0564,-0.0564
0.625,0.62,0.63,-0.0631,-0.0409,0.0409
0.635,0.63,0.64,-0.0127,-0.0329,0.0329
0.645,0.64,0.65,-0.1038,-0.0458,0.0458
0.655,0.65,0.66,-0.0444,-0.0536,0.0536
0.665,0.66,0.67,-0.0043,-0.0447,0.0447
0.675,0.67,0.68,-0.0149,-0.0476,0.0476
0.685,0.68,0.69,0.014,0.0722,-0.0722
0.695,0.69,0.7,-0.106,-0.0714,0.0714
0.705,0.7,0.71,0.0679,0.0755,-0.0755
0.715,0.71,0.72,-0.0591,-0.0639,0.0639
0.725,0.72,0.73,-0.01,-0.0597,0.0597
0.735,0.73,0.74,0.0302,0.056,-0.056
0.745,0.74,0.75,0.0496,0.0895,-0.0895
0.755,0.75,0.76,0.0066,0.0571,-0.0571
0.765,0.76,0.77,0.0639,0.0831,-0.0831
0.775,0.77,0.78,0.1399,0.1106,-0.1106
0.785,0.78,0.79,0.0915,0.0861,-0.0861
0.795,0.79,0.8,0.0286,0.0577,-0.0577
0.805,0.8,0.81,0.0263,0.0553,-0.0553
0.815,0.81,0.82,0.1086,0.0805,-0.0805
0.825,0.82,0.83,0.1078,0.0718,-0.0718
0.835,0.83,0.84,0.1774,0.0758,-0.0758
0.845,0.84,0.85,0.264,0.0768,-0.0768
0.855,0.85,0.86,0.1333,0.0573,-0.0573
0.865,0.86,0.87,0.0999,0.0499,-0.0499
0.875,0.87,0.88,0.1507,0.0513,-0.0513
0.885,0.88,0.89,0.0974,0.0627,-0.0627
0.895,0.89,0.9,0.076,0.0388,-0.0388
0.905,0.9,0.91,0.0942,0.0441,-0.0441
0.915,0.91,0.92,0.1361,0.0439,-0.0439
0.925,0.92,0.93,0.132,0.0485,-0.0485
0.935,0.93,0.94,0.0706,0.0435,-0.0435
0.945,0.94,0.95,0.1389,0.049,-0.049
0.955,0.95,0.96,0.0578,0.0334,-0.0334
0.965,0.96,0.97,0.1565,0.0412,-0.0412
0.975,0.97,0.98,0.1477,0.0444,-0.0444
0.985,0.98,0.99,0.0478,0.0378,-0.0378
0.995,0.99,1.0,0.1073,0.0356,-0.0356
1.005,1.0,1.01,0.1014,0.0458,-0.0458
1.0150000000000001,1.01,1.02,0.1557,0.0559,-0.0559
1.025,1.02,1.03,0.1248,0.0572,-0.0572
1.0350000000000001,1.03,1.04,0.1658,0.0712,-0.0712
1.045,1.04,1.05,0.1406,0.0528,-0.0528
1.0550000000000002,1.05,1.06,0.189,0.0481,-0.0481
1.065,1.06,1.07,0.1644,0.0607,-0.0607
1.0750000000000002,1.07,1.08,0.1615,0.0792,-0.0792
1.085,1.08,1.09,0.1821,0.0678,-0.0678
1.0950000000000002,1.09,1.1,0.1565,0.0586,-0.0586
1.105,1.1,1.11,0.159,0.0687,-0.0687
1.1150000000000002,1.11,1.12,0.12,0.0518,-0.0518
1.125,1.12,1.13,0.1505,0.0479,-0.0479
1.1349999999999998,1.13,1.14,0.1379,0.0704,-0.0704
1.145,1.14,1.15,0.1653,0.0733,-0.0733
1.1549999999999998,1.15,1.16,0.1336,0.0621,-0.0621
1.165,1.16,1.17,0.2691,0.0665,-0.0665
1.1749999999999998,1.17,1.18,0.2003,0.0538,-0.0538
1.185,1.18,1.19,0.1702,0.0585,-0.0585
1.1949999999999998,1.19,1.2,0.2283,0.0532,-0.0532
1.205,1.2,1.21,0.1761,0.0847,-0.0847
1.2149999999999999,1.21,1.22,0.173,0.0688,-0.0688
1.225,1.22,1.23,0.2301,0.0788,-0.0788
1.2349999999999999,1.23,1.24,0.2511,0.0566,-0.0566
1.245,1.24,1.25,0.143,0.0573,-0.0573
1.255,1.25,1.26,0.0969,0.0678,-0.0678
1.2650000000000001,1.26,1.27,0.1594,0.0727,-0.0727
1.275,1.27,1.28,0.2078,0.086,-0.086
1.2850000000000001,1.28,1.29,0.17,0.0513,-0.0513
1.295,1.29,1.3,0.1635,0.067,-0.067
1.3050000000000002,1.3,1.31,0.1843,0.0936,-0.0936
1.315,1.31,1.32,0.1309,0.0461,-0.0461
1.3250000000000002,1.32,1.33,0.1921,0.0853,-0.0853
1.335,1.33,1.34,0.1683,0.0721,-0.0721
1.3450000000000002,1.34,1.35,0.149,0.0544,-0.0544
1.355,1.35,1.36,0.1984,0.0557,-0.0557
1.3650000000000002,1.36,1.37,0.163,0.0664,-0.0664
1.375,1.37,1.38,0.1457,0.0554,-0.0554
1.3849999999999998,1.38,1.39,0.1583,0.0757,-0.0757
1.395,1.39,1.4,0.1266,0.0587,-0.0587

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0178,0.0127,-0.0127
0.415,0.41,0.42,0.0098,0.0123,-0.0123
0.425,0.42,0.43,0.0253,0.0149,-0.0149
0.435,0.43,0.44,0.0174,0.0154,-0.0154
0.445,0.44,0.45,-0.0135,-0.0183,0.0183
0.455,0.45,0.46,0.0218,0.0157,-0.0157
0.46499999999999997,0.46,0.47,-0.0088,-0.0175,0.0175
0.475,0.47,0.48,-0.0083,-0.0199,0.0199
0.485,0.48,0.49,0.0044,0.0159,-0.0159
0.495,0.49,0.5,0.0115,0.0198,-0.0198
0.505,0.5,0.51,0.0155,0.0202,-0.0202
0.515,0.51,0.52,-0.0118,-0.0203,0.0203
0.525,0.52,0.53,-0.0327,-0.0379,0.0379
0.535,0.53,0.54,0.0174,0.0251,-0.0251
0.545,0.54,0.55,-0.044,-0.0314,0.0314
0.555,0.55,0.56,-0.028,-0.0274,0.0274
0.565,0.56,0.57,-0.0357,-0.0393,0.0393
0.575,0.57,0.58,-0.0209,-0.028,0.028
0.585,0.58,0.59,-0.0414,-0.0467,0.0467
0.595,0.59,0.6,-0.0355,-0.0406,0.0406
0.605,0.6,0.61,-0.0452,-0.0502,0.0502
0.615,0.61,0.62,-0.0289,-0.034,0.034
0.625,0.62,0.63,-0.0846,-0.0741,0.0741
0.635,0.63,0.64,-0.0389,-0.0447,0.0447
0.645,0.64,0.65,-0.0723,-0.0632,0.0632
0.655,0.65,0.66,-0.0703,-0.0712,0.0712
0.665,0.66,0.67,-0.0377,-0.0572,0.0572
0.675,0.67,0.68,-0.0793,-0.0605,0.0605
0.685,0.68,0.69,-0.0436,-0.057,0.057
0.695,0.69,0.7,-0.0553,-0.0607,0.0607
0.705,0.7,0.71,0.0016,0.0577,-0.0577
0.715,0.71,0.72,-0.0858,-0.0984,0.0984
0.725,0.72,0.73,0.012,0.0921,-0.0921
0.735,0.73,0.74,-0.0331,-0.0673,0.0673
0.745,0.74,0.75,0.0081,0.0611,-0.0611
0.755,0.75,0.76,0.0674,0.0823,-0.0823
0.765,0.76,0.77,0.0677,0.0665,-0.0665
0.775,0.77,0.78,0.0096,0.0746,-0.0746
0.785,0.78,0.79,0.1529,0.0746,-0.0746
0.795,0.79,0.8,0.1072,0.084,-0.084
0.805,0.8,0.81,0.1675,0.0682,-0.0682
0.815,0.81,0.82,0.0875,0.0582,-0.0582
0.825,0.82,0.83,0.1019,0.06,-0.06
0.835,0.83,0.84,0.1501,0.0914,-0.0914
0.845,0.84,0.85,0.1348,0.0584,-0.0584
0.855,0.85,0.86,0.2108,0.0602,-0.0602
0.865,0.86,0.87,0.1483,0.0612,-0.0612
0.875,0.87,0.88,0.2212,0.0824,-0.0824
0.885,0.88,0.89,0.1181,0.0496,-0.0496
0.895,0.89,0.9,0.1648,0.0516,-0.0516
0.905,0.9,0.91,0.1729,0.0503,-0.0503
0.915,0.91,0.92,0.0761,0.051,-0.051
0.925,0.92,0.93,0.0852,0.0676,-0.0676
0.935,0.93,0.94,0.2412,0.0571,-0.0571
0.945,0.94,0.95,0.0858,0.0455,-0.0455
0.955,0.95,0.96,0.1461,0.0487,-0.0487
0.965,0.96,0.97,0.1537,0.0611,-0.0611
0.975,0.97,0.98,0.1227,0.054,-0.054
0.985,0.98,0.99,0.1728,0.0556,-0.0556
0.995,0.99,1.0,0.2239,0.0467,-0.0467
1.005,1.0,1.01,0.1319,0.0478,-0.0478
1.0150000000000001,1.01,1.02,0.1236,0.0591,-0.0591
1.025,1.02,1.03,0.0885,0.0366,-0.0366
1.0350000000000001,1.03,1.04,0.2104,0.0619,-0.0619
1.045,1.04,1.05,0.1104,0.0557,-0.0557
1.0550000000000002,1.05,1.06,0.0741,0.0547,-0.0547
1.065,1.06,1.07,0.1229,0.0387,-0.0387
1.0750000000000002,1.07,1.08,0.1223,0.0428,-0.0428
1.085,1.08,1.09,0.1404,0.0388,-0.0388
1.0950000000000002,1.09,1.1,0.1606,0.042,-0.042
1.105,1.1,1.11,0.1143,0.0526,-0.0526
1.1150000000000002,1.11,1.12,0.1455,0.0447,-0.0447
1.125,1.12,1.13,0.1629,0.0654,-0.0654
1.1349999999999998,1.13,1.14,0.1252,0.0681,-0.0681
1.145,1.14,1.15,0.1816,0.0788,-0.0788
1.1549999999999998,1.15,1.16,0.0706,0.0445,-0.0445
1.165,1.16,1.17,0.1959,0.0582,-0.0582
1.1749999999999998,1.17,1.18,0.1852,0.053,-0.053
1.185,1.18,1.19,0.1914,0.1043,-0.1043
1.1949999999999998,1.19,1.2,0.1532,0.0951,-0.0951
1.205,1.2,1.21,0.247,0.0682,-0.0682
1.2149999999999999,1.21,1.22,0.1365,0.0508,-0.0508
1.225,1.22,1.23,0.2511,0.0644,-0.0644
1.2349999999999999,1.23,1.24,0.103,0.0724,-0.0724
1.245,1.24,1.25,0.1355,0.0652,-0.0652
1.255,1.25,1.26,0.1203,0.0512,-0.0512
1.2650000000000001,1.26,1.27,0.1648,0.0539,-0.0539
1.275,1.27,1.28,0.1807,0.0822,-0.0822
1.2850000000000001,1.28,1.29,0.1951,0.0687,-0.0687
1.295,1.29,1.3,0.1436,0.0616,-0.0616
1.3050000000000002,1.3,1.31,0.0715,0.0416,-0.0416
1.315,1.31,1.32,0.1729,0.0692,-0.0692
1.3250000000000002,1.32,1.33,0.2163,0.0852,-0.0852
1.335,1.33,1.34,0.2018,0.0778,-0.0778
1.3450000000000002,1.34,1.35,0.1038,0.0447,-0.0447
1.355,1.35,1.36,0.1373,0.069,-0.069
1.3650000000000002,1.36,1.37,0.1507,0.0747,-0.0747
1.375,1.37,1.38,0.1615,0.0714,-0.0714
1.3849999999999998,1.38,1.39,0.0803,0.0364,-0.0364
1.395,1.39,1.4,0.1615,0.055,-0.055

