#: table_doi: 10.17182/hepdata.74824.v1/t82
#: name: Table 82
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table82.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.685,0.68,0.69,-0.0488,-0.0498,0.0498
0.695,0.69,0.7,-0.0737,-0.0559,0.0559
0.705,0.7,0.71,-0.1156,-0.0632,0.0632
0.715,0.71,0.72,-0.0468,-0.0632,0.0632
0.725,0.72,0.73,0.0228,0.1097,-0.1097
0.735,0.73,0.74,0.0574,0.0691,-0.0691
0.745,0.74,0.75,0.0609,0.0939,-0.0939
0.755,0.75,0.76,0.0367,0.0799,-0.0799
0.765,0.76,0.77,0.055,0.1105,-0.1105
0.775,0.77,0.78,0.3213,0.1202,-0.1202
0.785,0.78,0.79,0.1973,0.1077,-0.1077
0.795,0.79,0.8,0.0549,0.0958,-0.0958
0.805,0.8,0.81,0.2028,0.1276,-0.1276
0.815,0.81,0.82,0.0601,0.0733,-0.0733
0.825,0.82,0.83,0.1665,0.0634,-0.0634
0.835,0.83,0.84,0.0965,0.0822,-0.0822
0.845,0.84,0.85,0.0911,0.0592,-0.0592
0.855,0.85,0.86,0.132,0.0827,-0.0827
0.865,0.86,0.87,0.0513,0.0486,-0.0486
0.875,0.87,0.88,0.0914,0.0751,-0.0751
0.885,0.88,0.89,0.0342,0.0489,-0.0489
0.895,0.89,0.9,0.088,0.0807,-0.0807
0.905,0.9,0.91,0.0548,0.0531,-0.0531
0.915,0.91,0.92,0.0447,0.0579,-0.0579
0.925,0.92,0.93,0.0376,0.0367,-0.0367
0.935,0.93,0.94,0.1108,0.0954,-0.0954
0.945,0.94,0.95,0.0156,0.0413,-0.0413
0.955,0.95,0.96,0.0834,0.0859,-0.0859
0.965,0.96,0.97,-0.0179,-0.0537,0.0537
0.975,0.97,0.98,0.0206,0.0493,-0.0493
0.985,0.98,0.99,0.084,0.0872,-0.0872
0.995,0.99,1.0,0.0003,0.0662,-0.0662
1.005,1.0,1.01,0.0237,0.0591,-0.0591
1.0150000000000001,1.01,1.02,0.0182,0.0661,-0.0661
1.025,1.02,1.03,0.0186,0.0773,-0.0773
1.0350000000000001,1.03,1.04,-0.0075,-0.0739,0.0739
1.045,1.04,1.05,0.001,0.0645,-0.0645
1.0550000000000002,1.05,1.06,0.0131,0.06,-0.06
1.065,1.06,1.07,0.0053,0.0773,-0.0773
1.0750000000000002,1.07,1.08,0.0061,0.0563,-0.0563
1.085,1.08,1.09,-0.0245,-0.0532,0.0532
1.0950000000000002,1.09,1.1,-0.0358,-0.0544,0.0544
1.105,1.1,1.11,-0.0662,-0.0553,0.0553
1.1150000000000002,1.11,1.12,-0.0166,-0.0737,0.0737
1.125,1.12,1.13,0.0742,0.0873,-0.0873
1.1349999999999998,1.13,1.14,0.0187,0.0729,-0.0729
1.145,1.14,1.15,-0.0143,-0.0752,0.0752
1.1549999999999998,1.15,1.16,0.0443,0.0698,-0.0698
1.165,1.16,1.17,-0.0844,-0.0799,0.0799
1.1749999999999998,1.17,1.18,-0.0832,-0.075,0.075
1.185,1.18,1.19,-0.0284,-0.0804,0.0804
1.1949999999999998,1.19,1.2,0.0207,0.0679,-0.0679
1.205,1.2,1.21,-0.0309,-0.0469,0.0469
1.2149999999999999,1.21,1.22,0.0062,0.0474,-0.0474
1.225,1.22,1.23,-0.0407,-0.0595,0.0595
1.2349999999999999,1.23,1.24,0.0111,0.0556,-0.0556
1.245,1.24,1.25,-0.0376,-0.0532,0.0532
1.255,1.25,1.26,-0.0317,-0.0518,0.0518
1.2650000000000001,1.26,1.27,-0.0763,-0.057,0.057
1.275,1.27,1.28,-0.0354,-0.0705,0.0705
1.2850000000000001,1.28,1.29,-0.0163,-0.0551,0.0551
1.295,1.29,1.3,-0.037,-0.0766,0.0766
1.3050000000000002,1.3,1.31,-0.0258,-0.0535,0.0535
1.315,1.31,1.32,-0.0112,-0.0478,0.0478
1.3250000000000002,1.32,1.33,-0.0231,-0.0466,0.0466
1.335,1.33,1.34,-0.0362,-0.0634,0.0634
1.3450000000000002,1.34,1.35,0.0209,0.0424,-0.0424
1.355,1.35,1.36,0.0001,0.044,-0.044
1.3650000000000002,1.36,1.37,0.0227,0.0468,-0.0468
1.375,1.37,1.38,0.0266,0.0516,-0.0516
1.3849999999999998,1.38,1.39,0.1032,0.0443,-0.0443
1.395,1.39,1.4,0.0973,0.0457,-0.0457

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0222,0.0188,-0.0188
0.415,0.41,0.42,-0.0005,-0.0145,0.0145
0.425,0.42,0.43,0.0056,0.0173,-0.0173
0.435,0.43,0.44,0.0286,0.0271,-0.0271
0.445,0.44,0.45,-0.0085,-0.0224,0.0224
0.455,0.45,0.46,0.0247,0.0234,-0.0234
0.46499999999999997,0.46,0.47,0.0281,0.0225,-0.0225
0.475,0.47,0.48,0.0176,0.0263,-0.0263
0.485,0.48,0.49,0.0212,0.0445,-0.0445
0.495,0.49,0.5,0.0206,0.0258,-0.0258
0.505,0.5,0.51,0.0508,0.0508,-0.0508
0.515,0.51,0.52,0.0086,0.0289,-0.0289
0.525,0.52,0.53,0.0012,0.0226,-0.0226
0.535,0.53,0.54,0.018,0.0282,-0.0282
0.545,0.54,0.55,0.0109,0.0252,-0.0252
0.555,0.55,0.56,0.0089,0.0303,-0.0303
0.565,0.56,0.57,-0.0062,-0.05,0.05
0.575,0.57,0.58,0.0295,0.0616,-0.0616
0.585,0.58,0.59,-0.0184,-0.0344,0.0344
0.595,0.59,0.6,-0.0316,-0.0451,0.0451
0.605,0.6,0.61,0.0037,0.0436,-0.0436
0.615,0.61,0.62,-0.0171,-0.0376,0.0376
0.625,0.62,0.63,0.0,0.0562,-0.0562
0.635,0.63,0.64,-0.0324,-0.046,0.046
0.645,0.64,0.65,-0.0485,-0.0433,0.0433
0.655,0.65,0.66,-0.0421,-0.0482,0.0482
0.665,0.66,0.67,-0.1105,-0.0651,0.0651
0.675,0.67,0.68,-0.037,-0.0668,0.0668
0.685,0.68,0.69,-0.1146,-0.0727,0.0727
0.695,0.69,0.7,-0.165,-0.0616,0.0616
0.705,0.7,0.71,-0.0712,-0.0744,0.0744
0.715,0.71,0.72,-0.161,-0.078,0.078
0.725,0.72,0.73,-0.0198,-0.0717,0.0717
0.735,0.73,0.74,-0.2017,-0.1131,0.1131
0.745,0.74,0.75,0.0266,0.0859,-0.0859
0.755,0.75,0.76,0.0419,0.0929,-0.0929
0.765,0.76,0.77,0.0519,0.1195,-0.1195
0.775,0.77,0.78,0.1409,0.0863,-0.0863
0.785,0.78,0.79,0.0717,0.0858,-0.0858
0.795,0.79,0.8,0.1318,0.0873,-0.0873
0.805,0.8,0.81,0.2241,0.1296,-0.1296
0.815,0.81,0.82,0.1279,0.0621,-0.0621
0.825,0.82,0.83,0.2212,0.0697,-0.0697
0.835,0.83,0.84,0.0695,0.0626,-0.0626
0.845,0.84,0.85,0.0214,0.0542,-0.0542
0.855,0.85,0.86,0.2007,0.0877,-0.0877
0.865,0.86,0.87,0.1034,0.0676,-0.0676
0.875,0.87,0.88,0.1379,0.0757,-0.0757
0.885,0.88,0.89,0.1289,0.0524,-0.0524
0.895,0.89,0.9,0.0805,0.0599,-0.0599
0.905,0.9,0.91,0.0774,0.0469,-0.0469
0.915,0.91,0.92,0.1171,0.0523,-0.0523
0.925,0.92,0.93,0.1076,0.0694,-0.0694
0.935,0.93,0.94,0.0595,0.05,-0.05
0.945,0.94,0.95,0.0969,0.0752,-0.0752
0.955,0.95,0.96,0.0508,0.0518,-0.0518
0.965,0.96,0.97,0.0495,0.0466,-0.0466
0.975,0.97,0.98,0.1115,0.0842,-0.0842
0.985,0.98,0.99,-0.0073,-0.0619,0.0619
0.995,0.99,1.0,-0.0013,-0.0441,0.0441
1.005,1.0,1.01,0.0458,0.0538,-0.0538
1.0150000000000001,1.01,1.02,0.0349,0.051,-0.051
1.025,1.02,1.03,0.0411,0.0571,-0.0571
1.0350000000000001,1.03,1.04,-0.0328,-0.0448,0.0448
1.045,1.04,1.05,-0.0019,-0.066,0.066
1.0550000000000002,1.05,1.06,-0.0195,-0.0316,0.0316
1.065,1.06,1.07,0.0032,0.0633,-0.0633
1.0750000000000002,1.07,1.08,0.0104,0.0557,-0.0557
1.085,1.08,1.09,0.0195,0.0597,-0.0597
1.0950000000000002,1.09,1.1,0.0272,0.0705,-0.0705
1.105,1.1,1.11,0.02,0.0674,-0.0674
1.1150000000000002,1.11,1.12,-0.0061,-0.0697,0.0697
1.125,1.12,1.13,-0.0052,-0.0761,0.0761
1.1349999999999998,1.13,1.14,0.0468,0.0686,-0.0686
1.145,1.14,1.15,0.0276,0.0587,-0.0587
1.1549999999999998,1.15,1.16,0.0063,0.0565,-0.0565
1.165,1.16,1.17,-0.0151,-0.057,0.057
1.1749999999999998,1.17,1.18,-0.0858,-0.0392,0.0392
1.185,1.18,1.19,0.0035,0.0435,-0.0435
1.1949999999999998,1.19,1.2,0.0088,0.0548,-0.0548
1.205,1.2,1.21,0.0017,0.0504,-0.0504
1.2149999999999999,1.21,1.22,0.0264,0.0503,-0.0503
1.225,1.22,1.23,-0.006,-0.0578,0.0578
1.2349999999999999,1.23,1.24,-0.0222,-0.0631,0.0631
1.245,1.24,1.25,-0.0067,-0.0525,0.0525
1.255,1.25,1.26,-0.0158,-0.0507,0.0507
1.2650000000000001,1.26,1.27,0.0182,0.0611,-0.0611
1.275,1.27,1.28,-0.0336,-0.0685,0.0685
1.2850000000000001,1.28,1.29,0.0206,0.0494,-0.0494
1.295,1.29,1.3,-0.0243,-0.0506,0.0506
1.3050000000000002,1.3,1.31,0.0044,0.0437,-0.0437
1.315,1.31,1.32,0.007,0.0399,-0.0399
1.3250000000000002,1.32,1.33,0.022,0.0486,-0.0486
1.335,1.33,1.34,0.0284,0.0407,-0.0407
1.3450000000000002,1.34,1.35,0.0333,0.0415,-0.0415
1.355,1.35,1.36,0.0483,0.0343,-0.0343
1.3650000000000002,1.36,1.37,0.0405,0.0423,-0.0423
1.375,1.37,1.38,0.0408,0.0398,-0.0398
1.3849999999999998,1.38,1.39,0.0248,0.0321,-0.0321
1.395,1.39,1.4,0.0457,0.0328,-0.0328

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0063,0.0193,-0.0193
0.415,0.41,0.42,0.0212,0.0194,-0.0194
0.425,0.42,0.43,0.0107,0.018,-0.018
0.435,0.43,0.44,0.0097,0.0196,-0.0196
0.445,0.44,0.45,0.0009,0.0174,-0.0174
0.455,0.45,0.46,-0.0077,-0.0214,0.0214
0.46499999999999997,0.46,0.47,0.022,0.022,-0.022
0.475,0.47,0.48,-0.0411,-0.0321,0.0321
0.485,0.48,0.49,-0.018,-0.0317,0.0317
0.495,0.49,0.5,0.0003,0.0221,-0.0221
0.505,0.5,0.51,-0.0024,-0.0318,0.0318
0.515,0.51,0.52,0.0051,0.0221,-0.0221
0.525,0.52,0.53,0.0061,0.0421,-0.0421
0.535,0.53,0.54,-0.0075,-0.0243,0.0243
0.545,0.54,0.55,0.0127,0.034,-0.034
0.555,0.55,0.56,0.042,0.0402,-0.0402
0.565,0.56,0.57,-0.0101,-0.0296,0.0296
0.575,0.57,0.58,0.0252,0.0296,-0.0296
0.585,0.58,0.59,-0.0031,-0.0388,0.0388
0.595,0.59,0.6,-0.025,-0.0407,0.0407
0.605,0.6,0.61,-0.0169,-0.0315,0.0315
0.615,0.61,0.62,-0.0092,-0.0325,0.0325
0.625,0.62,0.63,-0.0616,-0.0606,0.0606
0.635,0.63,0.64,-0.0413,-0.047,0.047
0.645,0.64,0.65,-0.0756,-0.0621,0.0621
0.655,0.65,0.66,-0.0675,-0.0442,0.0442
0.665,0.66,0.67,-0.0923,-0.0493,0.0493
0.675,0.67,0.68,-0.0906,-0.0466,0.0466
0.685,0.68,0.69,-0.0543,-0.047,0.047
0.695,0.69,0.7,-0.0471,-0.0594,0.0594
0.705,0.7,0.71,-0.075,-0.0595,0.0595
0.715,0.71,0.72,-0.1987,-0.0823,0.0823
0.725,0.72,0.73,-0.1398,-0.0744,0.0744
0.735,0.73,0.74,-0.1012,-0.0947,0.0947
0.745,0.74,0.75,0.0132,0.064,-0.064
0.755,0.75,0.76,0.0245,0.0711,-0.0711
0.765,0.76,0.77,0.0271,0.0903,-0.0903
0.775,0.77,0.78,0.1639,0.0803,-0.0803
0.785,0.78,0.79,0.0922,0.074,-0.074
0.795,0.79,0.8,0.061,0.0801,-0.0801
0.805,0.8,0.81,0.1675,0.0647,-0.0647
0.815,0.81,0.82,0.181,0.0924,-0.0924
0.825,0.82,0.83,0.1744,0.0626,-0.0626
0.835,0.83,0.84,0.1438,0.0891,-0.0891
0.845,0.84,0.85,0.114,0.0864,-0.0864
0.855,0.85,0.86,0.1703,0.0984,-0.0984
0.865,0.86,0.87,0.1207,0.0837,-0.0837
0.875,0.87,0.88,0.0687,0.0566,-0.0566
0.885,0.88,0.89,0.0761,0.0605,-0.0605
0.895,0.89,0.9,0.0754,0.0667,-0.0667
0.905,0.9,0.91,0.105,0.0678,-0.0678
0.915,0.91,0.92,0.1464,0.0816,-0.0816
0.925,0.92,0.93,0.127,0.0592,-0.0592
0.935,0.93,0.94,0.089,0.041,-0.041
0.945,0.94,0.95,0.1439,0.0605,-0.0605
0.955,0.95,0.96,0.0396,0.052,-0.052
0.965,0.96,0.97,0.0275,0.0469,-0.0469
0.975,0.97,0.98,0.0955,0.0608,-0.0608
0.985,0.98,0.99,0.0848,0.0574,-0.0574
0.995,0.99,1.0,0.0224,0.037,-0.037
1.005,1.0,1.01,0.0801,0.0743,-0.0743
1.0150000000000001,1.01,1.02,0.0519,0.0595,-0.0595
1.025,1.02,1.03,-0.009,-0.0279,0.0279
1.0350000000000001,1.03,1.04,-0.0328,-0.0397,0.0397
1.045,1.04,1.05,0.0227,0.0487,-0.0487
1.0550000000000002,1.05,1.06,0.0265,0.0453,-0.0453
1.065,1.06,1.07,-0.0018,-0.0771,0.0771
1.0750000000000002,1.07,1.08,0.0024,0.0405,-0.0405
1.085,1.08,1.09,0.0033,0.0544,-0.0544
1.0950000000000002,1.09,1.1,-0.0832,-0.0366,0.0366
1.105,1.1,1.11,0.0132,0.0425,-0.0425
1.1150000000000002,1.11,1.12,0.0503,0.0784,-0.0784
1.125,1.12,1.13,-0.0206,-0.0378,0.0378
1.1349999999999998,1.13,1.14,-0.0303,-0.0762,0.0762
1.145,1.14,1.15,0.0389,0.0774,-0.0774
1.1549999999999998,1.15,1.16,-0.0476,-0.0474,0.0474
1.165,1.16,1.17,0.0719,0.0907,-0.0907
1.1749999999999998,1.17,1.18,0.054,0.0801,-0.0801
1.185,1.18,1.19,0.0224,0.0753,-0.0753
1.1949999999999998,1.19,1.2,0.0554,0.0825,-0.0825
1.205,1.2,1.21,0.0552,0.0725,-0.0725
1.2149999999999999,1.21,1.22,0.0128,0.0638,-0.0638
1.225,1.22,1.23,0.0103,0.0444,-0.0444
1.2349999999999999,1.23,1.24,0.0434,0.062,-0.062
1.245,1.24,1.25,0.0849,0.087,-0.087
1.255,1.25,1.26,0.0524,0.0814,-0.0814
1.2650000000000001,1.26,1.27,0.0361,0.0571,-0.0571
1.275,1.27,1.28,0.0823,0.071,-0.071
1.2850000000000001,1.28,1.29,0.0519,0.052,-0.052
1.295,1.29,1.3,0.0344,0.0404,-0.0404
1.3050000000000002,1.3,1.31,0.0435,0.0491,-0.0491
1.315,1.31,1.32,0.1009,0.1123,-0.1123
1.3250000000000002,1.32,1.33,0.0628,0.0337,-0.0337
1.335,1.33,1.34,-0.0165,-0.0358,0.0358
1.3450000000000002,1.34,1.35,0.0449,0.0397,-0.0397
1.355,1.35,1.36,0.0928,0.0425,-0.0425
1.3650000000000002,1.36,1.37,0.0255,0.0423,-0.0423
1.375,1.37,1.38,0.0374,0.048,-0.048
1.3849999999999998,1.38,1.39,0.0397,0.0476,-0.0476
1.395,1.39,1.4,0.0443,0.0382,-0.0382

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0048,-0.0158,0.0158
0.415,0.41,0.42,-0.0123,-0.0163,0.0163
0.425,0.42,0.43,0.0168,0.0215,-0.0215
0.435,0.43,0.44,0.0094,0.0192,-0.0192
0.445,0.44,0.45,0.0174,0.0208,-0.0208
0.455,0.45,0.46,0.0009,0.0196,-0.0196
0.46499999999999997,0.46,0.47,0.0202,0.0338,-0.0338
0.475,0.47,0.48,0.0255,0.0311,-0.0311
0.485,0.48,0.49,0.0464,0.0315,-0.0315
0.495,0.49,0.5,0.0279,0.0345,-0.0345
0.505,0.5,0.51,-0.0279,-0.029,0.029
0.515,0.51,0.52,0.0056,0.0228,-0.0228
0.525,0.52,0.53,0.0412,0.0478,-0.0478
0.535,0.53,0.54,0.0061,0.0342,-0.0342
0.545,0.54,0.55,0.0011,0.034,-0.034
0.555,0.55,0.56,0.0438,0.0485,-0.0485
0.565,0.56,0.57,0.0284,0.0272,-0.0272
0.575,0.57,0.58,0.0159,0.0488,-0.0488
0.585,0.58,0.59,0.0097,0.0304,-0.0304
0.595,0.59,0.6,-0.0318,-0.0309,0.0309
0.605,0.6,0.61,0.0092,0.0347,-0.0347
0.615,0.61,0.62,-0.018,-0.0333,0.0333
0.625,0.62,0.63,-0.0015,-0.0423,0.0423
0.635,0.63,0.64,0.0123,0.0388,-0.0388
0.645,0.64,0.65,0.0331,0.0435,-0.0435
0.655,0.65,0.66,0.0414,0.0557,-0.0557
0.665,0.66,0.67,-0.0315,-0.0432,0.0432
0.675,0.67,0.68,-0.0867,-0.0644,0.0644
0.685,0.68,0.69,-0.0464,-0.0478,0.0478
0.695,0.69,0.7,-0.1056,-0.0549,0.0549
0.705,0.7,0.71,-0.1293,-0.0682,0.0682
0.715,0.71,0.72,-0.0009,-0.0584,0.0584
0.725,0.72,0.73,-0.0847,-0.0553,0.0553
0.735,0.73,0.74,0.0728,0.0683,-0.0683
0.745,0.74,0.75,-0.0938,-0.0875,0.0875
0.755,0.75,0.76,-0.039,-0.0622,0.0622
0.765,0.76,0.77,-0.0483,-0.0861,0.0861
0.775,0.77,0.78,-0.1451,-0.089,0.089
0.785,0.78,0.79,-0.0333,-0.0654,0.0654
0.795,0.79,0.8,0.0333,0.0652,-0.0652
0.805,0.8,0.81,-0.0026,-0.0643,0.0643
0.815,0.81,0.82,0.0749,0.0673,-0.0673
0.825,0.82,0.83,0.1744,0.1159,-0.1159
0.835,0.83,0.84,0.115,0.1036,-0.1036
0.845,0.84,0.85,0.0403,0.0996,-0.0996
0.855,0.85,0.86,0.0623,0.0575,-0.0575
0.865,0.86,0.87,0.098,0.0608,-0.0608
0.875,0.87,0.88,0.1,0.0612,-0.0612
0.885,0.88,0.89,0.0916,0.0587,-0.0587
0.895,0.89,0.9,0.1172,0.0784,-0.0784
0.905,0.9,0.91,0.1086,0.0797,-0.0797
0.915,0.91,0.92,0.1874,0.0949,-0.0949
0.925,0.92,0.93,0.1089,0.0547,-0.0547
0.935,0.93,0.94,0.0818,0.0629,-0.0629
0.945,0.94,0.95,0.0954,0.0983,-0.0983
0.955,0.95,0.96,0.0228,0.0596,-0.0596
0.965,0.96,0.97,0.0495,0.0597,-0.0597
0.975,0.97,0.98,0.113,0.0976,-0.0976
0.985,0.98,0.99,0.0654,0.1012,-0.1012
0.995,0.99,1.0,0.0657,0.0579,-0.0579
1.005,1.0,1.01,0.0362,0.0698,-0.0698
1.0150000000000001,1.01,1.02,0.1178,0.0872,-0.0872
1.025,1.02,1.03,0.1566,0.1238,-0.1238
1.0350000000000001,1.03,1.04,0.0918,0.0928,-0.0928
1.045,1.04,1.05,0.0303,0.0459,-0.0459
1.0550000000000002,1.05,1.06,0.0519,0.0878,-0.0878
1.065,1.06,1.07,0.0623,0.0704,-0.0704
1.0750000000000002,1.07,1.08,0.029,0.0491,-0.0491
1.085,1.08,1.09,0.0425,0.0554,-0.0554
1.0950000000000002,1.09,1.1,0.0104,0.0408,-0.0408
1.105,1.1,1.11,0.0925,0.0755,-0.0755
1.1150000000000002,1.11,1.12,0.02,0.0402,-0.0402
1.125,1.12,1.13,-0.0058,-0.0597,0.0597
1.1349999999999998,1.13,1.14,0.0247,0.0385,-0.0385
1.145,1.14,1.15,0.012,0.0478,-0.0478
1.1549999999999998,1.15,1.16,0.0216,0.0791,-0.0791
1.165,1.16,1.17,-0.0207,-0.0389,0.0389
1.1749999999999998,1.17,1.18,0.0618,0.0658,-0.0658
1.185,1.18,1.19,0.0572,0.067,-0.067
1.1949999999999998,1.19,1.2,0.096,0.0953,-0.0953
1.205,1.2,1.21,0.0784,0.0618,-0.0618
1.2149999999999999,1.21,1.22,0.0308,0.0839,-0.0839
1.225,1.22,1.23,0.0515,0.0642,-0.0642
1.2349999999999999,1.23,1.24,0.0285,0.0628,-0.0628
1.245,1.24,1.25,0.0475,0.0415,-0.0415
1.255,1.25,1.26,0.0728,0.0609,-0.0609
1.2650000000000001,1.26,1.27,0.0697,0.059,-0.059
1.275,1.27,1.28,0.1165,0.0765,-0.0765
1.2850000000000001,1.28,1.29,0.1629,0.0729,-0.0729
1.295,1.29,1.3,0.0808,0.0476,-0.0476
1.3050000000000002,1.3,1.31,0.0897,0.0593,-0.0593
1.315,1.31,1.32,0.058,0.0374,-0.0374
1.3250000000000002,1.32,1.33,0.0876,0.0544,-0.0544
1.335,1.33,1.34,0.0499,0.0459,-0.0459
1.3450000000000002,1.34,1.35,0.0562,0.0456,-0.0456
1.355,1.35,1.36,0.1013,0.0657,-0.0657
1.3650000000000002,1.36,1.37,0.1038,0.0445,-0.0445
1.375,1.37,1.38,0.1186,0.0732,-0.0732
1.3849999999999998,1.38,1.39,0.1011,0.0333,-0.0333
1.395,1.39,1.4,0.0708,0.0517,-0.0517

