#: table_doi: 10.17182/hepdata.74824.v1/t189
#: name: Table 189
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table189.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.955,0.95,0.96,-0.0341,0.0181,-0.0181
0.965,0.96,0.97,-0.041,0.0197,-0.0197
0.975,0.97,0.98,-0.0498,0.0232,-0.0232
0.985,0.98,0.99,-0.056,0.0321,-0.0321
0.995,0.99,1.0,-0.0296,0.0256,-0.0256
1.005,1.0,1.01,-0.0299,0.0224,-0.0224
1.0150000000000001,1.01,1.02,-0.0298,0.0216,-0.0216
1.025,1.02,1.03,-0.0299,0.0214,-0.0214
1.0350000000000001,1.03,1.04,-0.0302,0.0214,-0.0214
1.045,1.04,1.05,-0.0307,0.0216,-0.0216
1.0550000000000002,1.05,1.06,-0.0311,0.0218,-0.0218
1.065,1.06,1.07,-0.0316,0.0221,-0.0221
1.0750000000000002,1.07,1.08,-0.032,0.0223,-0.0223
1.085,1.08,1.09,-0.0323,0.0224,-0.0224
1.0950000000000002,1.09,1.1,-0.0326,0.0225,-0.0225
1.105,1.1,1.11,-0.0328,0.0225,-0.0225
1.1150000000000002,1.11,1.12,-0.033,0.0224,-0.0224
1.125,1.12,1.13,-0.033,0.0223,-0.0223
1.1349999999999998,1.13,1.14,-0.033,0.0221,-0.0221
1.145,1.14,1.15,-0.0328,0.0219,-0.0219
1.1549999999999998,1.15,1.16,-0.0325,0.0216,-0.0216
1.165,1.16,1.17,-0.032,0.0214,-0.0214
1.1749999999999998,1.17,1.18,-0.0313,0.0211,-0.0211
1.185,1.18,1.19,-0.0304,0.0207,-0.0207
1.1949999999999998,1.19,1.2,-0.0291,0.0203,-0.0203
1.205,1.2,1.21,-0.0275,0.0199,-0.0199
1.2149999999999999,1.21,1.22,-0.0255,0.0195,-0.0195
1.225,1.22,1.23,-0.0231,0.0193,-0.0193
1.2349999999999999,1.23,1.24,-0.0203,0.0192,-0.0192
1.245,1.24,1.25,-0.0172,0.0192,-0.0192
1.255,1.25,1.26,-0.0139,0.0195,-0.0195
1.2650000000000001,1.26,1.27,-0.0108,0.02,-0.02
1.275,1.27,1.28,-0.008,0.0208,-0.0208
1.2850000000000001,1.28,1.29,-0.0057,0.0219,-0.0219
1.295,1.29,1.3,-0.0042,0.0233,-0.0233
1.3050000000000002,1.3,1.31,-0.0036,0.0251,-0.0251
1.315,1.31,1.32,-0.0039,0.027,-0.027
1.3250000000000002,1.32,1.33,-0.0051,0.0291,-0.0291
1.335,1.33,1.34,-0.0069,0.0311,-0.0311
1.3450000000000002,1.34,1.35,-0.0093,0.0329,-0.0329
1.355,1.35,1.36,-0.0121,0.0346,-0.0346
1.3650000000000002,1.36,1.37,-0.015,0.036,-0.036
1.375,1.37,1.38,-0.0178,0.0371,-0.0371
1.3849999999999998,1.38,1.39,-0.0204,0.038,-0.038
1.395,1.39,1.4,-0.0226,0.039,-0.039

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0308,0.0215,-0.0215
0.415,0.41,0.42,0.0058,0.0212,-0.0212
0.425,0.42,0.43,-0.0179,0.0217,-0.0217
0.435,0.43,0.44,-0.0396,0.0229,-0.0229
0.445,0.44,0.45,-0.0585,0.0241,-0.0241
0.455,0.45,0.46,-0.0745,0.0251,-0.0251
0.46499999999999997,0.46,0.47,-0.0875,0.0258,-0.0258
0.475,0.47,0.48,-0.0974,0.0261,-0.0261
0.485,0.48,0.49,-0.1046,0.0261,-0.0261
0.495,0.49,0.5,-0.1094,0.0259,-0.0259
0.505,0.5,0.51,-0.112,0.0255,-0.0255
0.515,0.51,0.52,-0.113,0.0249,-0.0249
0.525,0.52,0.53,-0.1127,0.0241,-0.0241
0.535,0.53,0.54,-0.1113,0.0231,-0.0231
0.545,0.54,0.55,-0.1094,0.0219,-0.0219
0.555,0.55,0.56,-0.1071,0.0206,-0.0206
0.565,0.56,0.57,-0.1047,0.0192,-0.0192
0.575,0.57,0.58,-0.1026,0.0178,-0.0178
0.585,0.58,0.59,-0.1009,0.0164,-0.0164
0.595,0.59,0.6,-0.0997,0.0152,-0.0152
0.605,0.6,0.61,-0.0992,0.0143,-0.0143
0.615,0.61,0.62,-0.0994,0.0137,-0.0137
0.625,0.62,0.63,-0.1003,0.0133,-0.0133
0.635,0.63,0.64,-0.1018,0.0132,-0.0132
0.645,0.64,0.65,-0.1037,0.0133,-0.0133
0.655,0.65,0.66,-0.1059,0.0134,-0.0134
0.665,0.66,0.67,-0.1082,0.0135,-0.0135
0.675,0.67,0.68,-0.1104,0.0136,-0.0136
0.685,0.68,0.69,-0.1121,0.0136,-0.0136
0.695,0.69,0.7,-0.1133,0.0135,-0.0135
0.705,0.7,0.71,-0.1136,0.0133,-0.0133
0.715,0.71,0.72,-0.1129,0.0131,-0.0131
0.725,0.72,0.73,-0.1111,0.0129,-0.0129
0.735,0.73,0.74,-0.1082,0.0126,-0.0126
0.745,0.74,0.75,-0.104,0.0124,-0.0124
0.755,0.75,0.76,-0.0987,0.0122,-0.0122
0.765,0.76,0.77,-0.0924,0.0121,-0.0121
0.775,0.77,0.78,-0.0853,0.0122,-0.0122
0.785,0.78,0.79,-0.0775,0.0126,-0.0126
0.795,0.79,0.8,-0.0692,0.0132,-0.0132
0.805,0.8,0.81,-0.0609,0.014,-0.014
0.815,0.81,0.82,-0.0527,0.015,-0.015
0.825,0.82,0.83,-0.045,0.016,-0.016
0.835,0.83,0.84,-0.038,0.0171,-0.0171
0.845,0.84,0.85,-0.032,0.0182,-0.0182
0.855,0.85,0.86,-0.0271,0.0192,-0.0192
0.865,0.86,0.87,-0.0235,0.0201,-0.0201
0.875,0.87,0.88,-0.0213,0.021,-0.021
0.885,0.88,0.89,-0.0205,0.0217,-0.0217
0.895,0.89,0.9,-0.0211,0.0223,-0.0223
0.905,0.9,0.91,-0.0231,0.0228,-0.0228
0.915,0.91,0.92,-0.0263,0.0231,-0.0231
0.925,0.92,0.93,-0.0307,0.0233,-0.0233
0.935,0.93,0.94,-0.0362,0.0233,-0.0233
0.945,0.94,0.95,-0.0426,0.0232,-0.0232
0.955,0.95,0.96,-0.0498,0.0232,-0.0232
0.965,0.96,0.97,-0.0571,0.0238,-0.0238
0.975,0.97,0.98,-0.0626,0.0274,-0.0274
0.985,0.98,0.99,-0.0526,0.0401,-0.0401
0.995,0.99,1.0,-0.031,0.0341,-0.0341
1.005,1.0,1.01,-0.03,0.0279,-0.0279
1.0150000000000001,1.01,1.02,-0.0261,0.0274,-0.0274
1.025,1.02,1.03,-0.0223,0.0276,-0.0276
1.0350000000000001,1.03,1.04,-0.019,0.0279,-0.0279
1.045,1.04,1.05,-0.0163,0.0281,-0.0281
1.0550000000000002,1.05,1.06,-0.0141,0.0283,-0.0283
1.065,1.06,1.07,-0.0124,0.0282,-0.0282
1.0750000000000002,1.07,1.08,-0.0113,0.0281,-0.0281
1.085,1.08,1.09,-0.0105,0.0278,-0.0278
1.0950000000000002,1.09,1.1,-0.0102,0.0275,-0.0275
1.105,1.1,1.11,-0.0101,0.0273,-0.0273
1.1150000000000002,1.11,1.12,-0.0103,0.027,-0.027
1.125,1.12,1.13,-0.0107,0.0269,-0.0269
1.1349999999999998,1.13,1.14,-0.0111,0.0269,-0.0269
1.145,1.14,1.15,-0.0116,0.0269,-0.0269
1.1549999999999998,1.15,1.16,-0.012,0.027,-0.027
1.165,1.16,1.17,-0.0123,0.0271,-0.0271
1.1749999999999998,1.17,1.18,-0.0124,0.0272,-0.0272
1.185,1.18,1.19,-0.0121,0.0272,-0.0272
1.1949999999999998,1.19,1.2,-0.0115,0.0271,-0.0271
1.205,1.2,1.21,-0.0104,0.0269,-0.0269
1.2149999999999999,1.21,1.22,-0.0087,0.0268,-0.0268
1.225,1.22,1.23,-0.0064,0.0266,-0.0266
1.2349999999999999,1.23,1.24,-0.0036,0.0266,-0.0266
1.245,1.24,1.25,-0.0002,0.0266,-0.0266
1.255,1.25,1.26,0.0036,0.0269,-0.0269
1.2650000000000001,1.26,1.27,0.0075,0.0275,-0.0275
1.275,1.27,1.28,0.0113,0.0283,-0.0283
1.2850000000000001,1.28,1.29,0.0146,0.0293,-0.0293
1.295,1.29,1.3,0.0172,0.0306,-0.0306
1.3050000000000002,1.3,1.31,0.0189,0.032,-0.032
1.315,1.31,1.32,0.0196,0.0336,-0.0336
1.3250000000000002,1.32,1.33,0.0191,0.0352,-0.0352
1.335,1.33,1.34,0.0177,0.0368,-0.0368
1.3450000000000002,1.34,1.35,0.0154,0.0383,-0.0383
1.355,1.35,1.36,0.0123,0.0398,-0.0398
1.3650000000000002,1.36,1.37,0.0086,0.0411,-0.0411
1.375,1.37,1.38,0.0045,0.0423,-0.0423
1.3849999999999998,1.38,1.39,0.0001,0.0433,-0.0433
1.395,1.39,1.4,-0.0044,0.044,-0.044

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.0124,0.015,-0.015
0.415,0.41,0.42,-0.0351,0.0145,-0.0145
0.425,0.42,0.43,-0.0552,0.0152,-0.0152
0.435,0.43,0.44,-0.0724,0.0163,-0.0163
0.445,0.44,0.45,-0.0867,0.0174,-0.0174
0.455,0.45,0.46,-0.0981,0.0183,-0.0183
0.46499999999999997,0.46,0.47,-0.1067,0.0188,-0.0188
0.475,0.47,0.48,-0.1129,0.019,-0.019
0.485,0.48,0.49,-0.1168,0.019,-0.019
0.495,0.49,0.5,-0.1189,0.0189,-0.0189
0.505,0.5,0.51,-0.1194,0.0189,-0.0189
0.515,0.51,0.52,-0.1186,0.0188,-0.0188
0.525,0.52,0.53,-0.1169,0.0188,-0.0188
0.535,0.53,0.54,-0.1145,0.0189,-0.0189
0.545,0.54,0.55,-0.1118,0.0188,-0.0188
0.555,0.55,0.56,-0.109,0.0187,-0.0187
0.565,0.56,0.57,-0.1064,0.0184,-0.0184
0.575,0.57,0.58,-0.1042,0.0179,-0.0179
0.585,0.58,0.59,-0.1024,0.0173,-0.0173
0.595,0.59,0.6,-0.1013,0.0166,-0.0166
0.605,0.6,0.61,-0.1009,0.0158,-0.0158
0.615,0.61,0.62,-0.1011,0.015,-0.015
0.625,0.62,0.63,-0.1019,0.0144,-0.0144
0.635,0.63,0.64,-0.1033,0.0139,-0.0139
0.645,0.64,0.65,-0.105,0.0136,-0.0136
0.655,0.65,0.66,-0.1068,0.0137,-0.0137
0.665,0.66,0.67,-0.1086,0.0141,-0.0141
0.675,0.67,0.68,-0.1103,0.0147,-0.0147
0.685,0.68,0.69,-0.1115,0.0154,-0.0154
0.695,0.69,0.7,-0.1121,0.0162,-0.0162
0.705,0.7,0.71,-0.1119,0.0169,-0.0169
0.715,0.71,0.72,-0.1109,0.0174,-0.0174
0.725,0.72,0.73,-0.1089,0.0176,-0.0176
0.735,0.73,0.74,-0.1058,0.0175,-0.0175
0.745,0.74,0.75,-0.1018,0.0171,-0.0171
0.755,0.75,0.76,-0.0967,0.0165,-0.0165
0.765,0.76,0.77,-0.0907,0.0157,-0.0157
0.775,0.77,0.78,-0.084,0.0151,-0.0151
0.785,0.78,0.79,-0.0768,0.0146,-0.0146
0.795,0.79,0.8,-0.0691,0.0143,-0.0143
0.805,0.8,0.81,-0.0613,0.0145,-0.0145
0.815,0.81,0.82,-0.0536,0.015,-0.015
0.825,0.82,0.83,-0.0463,0.0158,-0.0158
0.835,0.83,0.84,-0.0394,0.0168,-0.0168
0.845,0.84,0.85,-0.0333,0.018,-0.018
0.855,0.85,0.86,-0.0281,0.0192,-0.0192
0.865,0.86,0.87,-0.0238,0.0203,-0.0203
0.875,0.87,0.88,-0.0206,0.0214,-0.0214
0.885,0.88,0.89,-0.0186,0.0223,-0.0223
0.895,0.89,0.9,-0.0177,0.023,-0.023
0.905,0.9,0.91,-0.0179,0.0236,-0.0236
0.915,0.91,0.92,-0.0193,0.024,-0.024
0.925,0.92,0.93,-0.0218,0.0242,-0.0242
0.935,0.93,0.94,-0.0254,0.0243,-0.0243
0.945,0.94,0.95,-0.0302,0.0245,-0.0245
0.955,0.95,0.96,-0.0359,0.0251,-0.0251
0.965,0.96,0.97,-0.0423,0.0265,-0.0265
0.975,0.97,0.98,-0.0475,0.0303,-0.0303
0.985,0.98,0.99,-0.0385,0.0405,-0.0405
0.995,0.99,1.0,-0.0223,0.0252,-0.0252
1.005,1.0,1.01,-0.027,0.0212,-0.0212
1.0150000000000001,1.01,1.02,-0.0267,0.0204,-0.0204
1.025,1.02,1.03,-0.0254,0.0203,-0.0203
1.0350000000000001,1.03,1.04,-0.0237,0.0204,-0.0204
1.045,1.04,1.05,-0.0218,0.0209,-0.0209
1.0550000000000002,1.05,1.06,-0.0198,0.0215,-0.0215
1.065,1.06,1.07,-0.0177,0.0222,-0.0222
1.0750000000000002,1.07,1.08,-0.0157,0.023,-0.023
1.085,1.08,1.09,-0.0137,0.0236,-0.0236
1.0950000000000002,1.09,1.1,-0.0118,0.0241,-0.0241
1.105,1.1,1.11,-0.0102,0.0243,-0.0243
1.1150000000000002,1.11,1.12,-0.0088,0.0244,-0.0244
1.125,1.12,1.13,-0.0077,0.0242,-0.0242
1.1349999999999998,1.13,1.14,-0.007,0.0239,-0.0239
1.145,1.14,1.15,-0.0066,0.0234,-0.0234
1.1549999999999998,1.15,1.16,-0.0065,0.0229,-0.0229
1.165,1.16,1.17,-0.0068,0.0224,-0.0224
1.1749999999999998,1.17,1.18,-0.0074,0.0221,-0.0221
1.185,1.18,1.19,-0.0081,0.022,-0.022
1.1949999999999998,1.19,1.2,-0.0087,0.0221,-0.0221
1.205,1.2,1.21,-0.0092,0.0223,-0.0223
1.2149999999999999,1.21,1.22,-0.0091,0.0227,-0.0227
1.225,1.22,1.23,-0.0084,0.0231,-0.0231
1.2349999999999999,1.23,1.24,-0.0067,0.0235,-0.0235
1.245,1.24,1.25,-0.0039,0.024,-0.024
1.255,1.25,1.26,-0.0001,0.0246,-0.0246
1.2650000000000001,1.26,1.27,0.0048,0.0257,-0.0257
1.275,1.27,1.28,0.0104,0.0271,-0.0271
1.2850000000000001,1.28,1.29,0.0165,0.0289,-0.0289
1.295,1.29,1.3,0.0226,0.0311,-0.0311
1.3050000000000002,1.3,1.31,0.0283,0.0334,-0.0334
1.315,1.31,1.32,0.0333,0.0359,-0.0359
1.3250000000000002,1.32,1.33,0.0371,0.0385,-0.0385
1.335,1.33,1.34,0.0394,0.0412,-0.0412
1.3450000000000002,1.34,1.35,0.04,0.0438,-0.0438
1.355,1.35,1.36,0.0388,0.0464,-0.0464
1.3650000000000002,1.36,1.37,0.0358,0.0487,-0.0487
1.375,1.37,1.38,0.0313,0.0509,-0.0509
1.3849999999999998,1.38,1.39,0.0256,0.0527,-0.0527
1.395,1.39,1.4,0.0193,0.0542,-0.0542

