#: table_doi: 10.17182/hepdata.74824.v1/t17
#: name: Table 17
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table17.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.765,0.76,0.77,-0.0556,-0.1982,0.1982
0.775,0.77,0.78,0.1627,0.1531,-0.1531
0.785,0.78,0.79,0.0058,0.2047,-0.2047
0.795,0.79,0.8,0.2588,0.2097,-0.2097
0.805,0.8,0.81,0.075,0.1523,-0.1523
0.815,0.81,0.82,-0.1344,-0.1631,0.1631
0.825,0.82,0.83,-0.0224,-0.1898,0.1898
0.835,0.83,0.84,0.1503,0.1287,-0.1287
0.845,0.84,0.85,0.0426,0.1077,-0.1077
0.855,0.85,0.86,-0.1281,-0.155,0.155
0.865,0.86,0.87,-0.033,-0.0957,0.0957
0.875,0.87,0.88,-0.0799,-0.1229,0.1229
0.885,0.88,0.89,-0.1332,-0.1744,0.1744
0.895,0.89,0.9,-0.1079,-0.1063,0.1063
0.905,0.9,0.91,-0.1373,-0.1276,0.1276
0.915,0.91,0.92,-0.0498,-0.0935,0.0935
0.925,0.92,0.93,-0.0737,-0.1138,0.1138
0.935,0.93,0.94,-0.1434,-0.0935,0.0935
0.945,0.94,0.95,-0.0769,-0.0969,0.0969
0.955,0.95,0.96,-0.1239,-0.0807,0.0807
0.965,0.96,0.97,-0.1556,-0.0769,0.0769
0.975,0.97,0.98,-0.0084,-0.0791,0.0791
0.985,0.98,0.99,-0.1617,-0.087,0.087
0.995,0.99,1.0,-0.0308,-0.0635,0.0635
1.005,1.0,1.01,-0.0724,-0.0834,0.0834
1.0150000000000001,1.01,1.02,-0.0143,-0.0778,0.0778
1.025,1.02,1.03,-0.0808,-0.1069,0.1069
1.0350000000000001,1.03,1.04,0.0052,0.1281,-0.1281
1.045,1.04,1.05,0.0653,0.079,-0.079
1.0550000000000002,1.05,1.06,0.0799,0.0754,-0.0754
1.065,1.06,1.07,0.1209,0.0818,-0.0818
1.0750000000000002,1.07,1.08,-0.0179,-0.0632,0.0632
1.085,1.08,1.09,-0.0314,-0.0762,0.0762
1.0950000000000002,1.09,1.1,-0.0538,-0.0834,0.0834
1.105,1.1,1.11,-0.0057,-0.0877,0.0877
1.1150000000000002,1.11,1.12,0.0074,0.0867,-0.0867
1.125,1.12,1.13,-0.0589,-0.0779,0.0779
1.1349999999999998,1.13,1.14,-0.0153,-0.1021,0.1021
1.145,1.14,1.15,0.1083,0.1284,-0.1284
1.1549999999999998,1.15,1.16,-0.0531,-0.1109,0.1109
1.165,1.16,1.17,0.1356,0.1206,-0.1206
1.1749999999999998,1.17,1.18,0.1414,0.1179,-0.1179
1.185,1.18,1.19,0.1313,0.1091,-0.1091
1.1949999999999998,1.19,1.2,0.1391,0.1024,-0.1024
1.205,1.2,1.21,0.2377,0.1468,-0.1468
1.2149999999999999,1.21,1.22,0.0128,0.1034,-0.1034
1.225,1.22,1.23,0.2008,0.1581,-0.1581
1.2349999999999999,1.23,1.24,0.1602,0.1316,-0.1316
1.245,1.24,1.25,0.0974,0.1013,-0.1013
1.255,1.25,1.26,0.1862,0.1812,-0.1812
1.2650000000000001,1.26,1.27,0.3272,0.2614,-0.2614
1.275,1.27,1.28,0.0306,0.111,-0.111
1.2850000000000001,1.28,1.29,0.3442,0.1848,-0.1848
1.295,1.29,1.3,0.2018,0.1844,-0.1844
1.3050000000000002,1.3,1.31,0.2459,0.1544,-0.1544
1.315,1.31,1.32,0.288,0.1813,-0.1813
1.3250000000000002,1.32,1.33,0.4403,0.2468,-0.2468
1.335,1.33,1.34,0.1685,0.1643,-0.1643
1.3450000000000002,1.34,1.35,0.2621,0.1675,-0.1675
1.355,1.35,1.36,0.2376,0.1929,-0.1929
1.3650000000000002,1.36,1.37,0.2007,0.1355,-0.1355
1.375,1.37,1.38,0.2724,0.2035,-0.2035
1.3849999999999998,1.38,1.39,0.1973,0.1928,-0.1928
1.395,1.39,1.4,0.1424,0.1259,-0.1259

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0553,0.0238,-0.0238
0.415,0.41,0.42,0.0295,0.0212,-0.0212
0.425,0.42,0.43,0.0784,0.0329,-0.0329
0.435,0.43,0.44,0.0377,0.0285,-0.0285
0.445,0.44,0.45,0.0355,0.0399,-0.0399
0.455,0.45,0.46,0.0646,0.035,-0.035
0.46499999999999997,0.46,0.47,0.0655,0.038,-0.038
0.475,0.47,0.48,0.0428,0.0401,-0.0401
0.485,0.48,0.49,0.0732,0.0491,-0.0491
0.495,0.49,0.5,0.0406,0.0438,-0.0438
0.505,0.5,0.51,0.1293,0.0741,-0.0741
0.515,0.51,0.52,0.0645,0.0636,-0.0636
0.525,0.52,0.53,0.1288,0.0824,-0.0824
0.535,0.53,0.54,-0.0005,-0.1062,0.1062
0.545,0.54,0.55,0.0937,0.1065,-0.1065
0.555,0.55,0.56,0.0354,0.0754,-0.0754
0.565,0.56,0.57,0.1292,0.0712,-0.0712
0.575,0.57,0.58,0.0581,0.0872,-0.0872
0.585,0.58,0.59,0.1162,0.154,-0.154
0.595,0.59,0.6,0.0566,0.0917,-0.0917
0.605,0.6,0.61,0.0495,0.0949,-0.0949
0.615,0.61,0.62,0.177,0.0863,-0.0863
0.625,0.62,0.63,0.2345,0.1685,-0.1685
0.635,0.63,0.64,0.1921,0.0982,-0.0982
0.645,0.64,0.65,0.0256,0.098,-0.098
0.655,0.65,0.66,0.1725,0.0992,-0.0992
0.665,0.66,0.67,0.2834,0.1296,-0.1296
0.675,0.67,0.68,0.1525,0.1055,-0.1055
0.685,0.68,0.69,-0.0584,-0.1127,0.1127
0.695,0.69,0.7,0.095,0.1355,-0.1355
0.705,0.7,0.71,0.0533,0.148,-0.148
0.715,0.71,0.72,0.2213,0.154,-0.154
0.725,0.72,0.73,0.1848,0.275,-0.275
0.735,0.73,0.74,0.1618,0.1539,-0.1539
0.745,0.74,0.75,0.0569,0.1561,-0.1561
0.755,0.75,0.76,0.1057,0.2086,-0.2086
0.765,0.76,0.77,-0.0388,-0.1713,0.1713
0.775,0.77,0.78,0.188,0.197,-0.197
0.785,0.78,0.79,0.0643,0.1638,-0.1638
0.795,0.79,0.8,0.1227,0.1409,-0.1409
0.805,0.8,0.81,-0.1569,-0.1339,0.1339
0.815,0.81,0.82,-0.0688,-0.1489,0.1489
0.825,0.82,0.83,-0.1052,-0.1373,0.1373
0.835,0.83,0.84,-0.1134,-0.1386,0.1386
0.845,0.84,0.85,-0.0705,-0.1182,0.1182
0.855,0.85,0.86,-0.0584,-0.1358,0.1358
0.865,0.86,0.87,0.0355,0.1339,-0.1339
0.875,0.87,0.88,-0.0065,-0.1237,0.1237
0.885,0.88,0.89,-0.1768,-0.1085,0.1085
0.895,0.89,0.9,-0.1148,-0.1107,0.1107
0.905,0.9,0.91,-0.1308,-0.085,0.085
0.915,0.91,0.92,-0.1181,-0.137,0.137
0.925,0.92,0.93,0.073,0.1384,-0.1384
0.935,0.93,0.94,0.0368,0.0925,-0.0925
0.945,0.94,0.95,0.0028,0.1084,-0.1084
0.955,0.95,0.96,-0.1301,-0.0942,0.0942
0.965,0.96,0.97,-0.1417,-0.0895,0.0895
0.975,0.97,0.98,-0.0284,-0.1372,0.1372
0.985,0.98,0.99,-0.0197,-0.1044,0.1044
0.995,0.99,1.0,0.1365,0.0916,-0.0916
1.005,1.0,1.01,-0.0676,-0.0798,0.0798
1.0150000000000001,1.01,1.02,-0.0135,-0.0977,0.0977
1.025,1.02,1.03,-0.0344,-0.079,0.079
1.0350000000000001,1.03,1.04,0.0487,0.0993,-0.0993
1.045,1.04,1.05,0.0429,0.0684,-0.0684
1.0550000000000002,1.05,1.06,0.0166,0.0748,-0.0748
1.065,1.06,1.07,0.015,0.0672,-0.0672
1.0750000000000002,1.07,1.08,0.0446,0.0767,-0.0767
1.085,1.08,1.09,-0.1057,-0.0749,0.0749
1.0950000000000002,1.09,1.1,-0.0525,-0.0667,0.0667
1.105,1.1,1.11,-0.0659,-0.1358,0.1358
1.1150000000000002,1.11,1.12,0.0134,0.0941,-0.0941
1.125,1.12,1.13,-0.0629,-0.105,0.105
1.1349999999999998,1.13,1.14,-0.034,-0.1047,0.1047
1.145,1.14,1.15,-0.0004,-0.0829,0.0829
1.1549999999999998,1.15,1.16,-0.1037,-0.1046,0.1046
1.165,1.16,1.17,-0.0252,-0.1,0.1
1.1749999999999998,1.17,1.18,0.0192,0.0856,-0.0856
1.185,1.18,1.19,0.0221,0.1131,-0.1131
1.1949999999999998,1.19,1.2,-0.0068,-0.1135,0.1135
1.205,1.2,1.21,0.0493,0.162,-0.162
1.2149999999999999,1.21,1.22,0.0422,0.1307,-0.1307
1.225,1.22,1.23,0.1197,0.1283,-0.1283
1.2349999999999999,1.23,1.24,0.0991,0.1312,-0.1312
1.245,1.24,1.25,0.071,0.0923,-0.0923
1.255,1.25,1.26,0.0292,0.1033,-0.1033
1.2650000000000001,1.26,1.27,0.0306,0.1516,-0.1516
1.275,1.27,1.28,0.0348,0.1631,-0.1631
1.2850000000000001,1.28,1.29,-0.0783,-0.0926,0.0926
1.295,1.29,1.3,0.0994,0.1778,-0.1778
1.3050000000000002,1.3,1.31,0.1728,0.1584,-0.1584
1.315,1.31,1.32,0.178,0.2013,-0.2013
1.3250000000000002,1.32,1.33,0.1929,0.1946,-0.1946
1.335,1.33,1.34,0.2721,0.2041,-0.2041
1.3450000000000002,1.34,1.35,0.1556,0.1369,-0.1369
1.355,1.35,1.36,0.186,0.1493,-0.1493
1.3650000000000002,1.36,1.37,0.2945,0.1608,-0.1608
1.375,1.37,1.38,0.2636,0.198,-0.198
1.3849999999999998,1.38,1.39,0.1223,0.156,-0.156
1.395,1.39,1.4,0.0956,0.1393,-0.1393

