#: table_doi: 10.17182/hepdata.74824.v1/t193
#: name: Table 193
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table193.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.875,0.87,0.88,-0.0588,0.0137,-0.0137
0.885,0.88,0.89,-0.0646,0.0145,-0.0145
0.895,0.89,0.9,-0.0707,0.0156,-0.0156
0.905,0.9,0.91,-0.0772,0.017,-0.017
0.915,0.91,0.92,-0.0838,0.0187,-0.0187
0.925,0.92,0.93,-0.0906,0.0206,-0.0206
0.935,0.93,0.94,-0.0975,0.0226,-0.0226
0.945,0.94,0.95,-0.1042,0.0244,-0.0244
0.955,0.95,0.96,-0.1105,0.026,-0.026
0.965,0.96,0.97,-0.1155,0.0271,-0.0271
0.975,0.97,0.98,-0.1161,0.0273,-0.0273
0.985,0.98,0.99,-0.0961,0.0258,-0.0258
0.995,0.99,1.0,-0.0896,0.0311,-0.0311
1.005,1.0,1.01,-0.0935,0.0326,-0.0326
1.0150000000000001,1.01,1.02,-0.0901,0.0328,-0.0328
1.025,1.02,1.03,-0.0853,0.0324,-0.0324
1.0350000000000001,1.03,1.04,-0.0802,0.0317,-0.0317
1.045,1.04,1.05,-0.0751,0.0308,-0.0308
1.0550000000000002,1.05,1.06,-0.0702,0.0297,-0.0297
1.065,1.06,1.07,-0.0654,0.0286,-0.0286
1.0750000000000002,1.07,1.08,-0.0607,0.0275,-0.0275
1.085,1.08,1.09,-0.0563,0.0263,-0.0263
1.0950000000000002,1.09,1.1,-0.0521,0.0252,-0.0252
1.105,1.1,1.11,-0.048,0.0242,-0.0242
1.1150000000000002,1.11,1.12,-0.0441,0.0231,-0.0231
1.125,1.12,1.13,-0.0402,0.022,-0.022
1.1349999999999998,1.13,1.14,-0.0364,0.0209,-0.0209
1.145,1.14,1.15,-0.0326,0.0199,-0.0199
1.1549999999999998,1.15,1.16,-0.0288,0.0187,-0.0187
1.165,1.16,1.17,-0.025,0.0176,-0.0176
1.1749999999999998,1.17,1.18,-0.0211,0.0165,-0.0165
1.185,1.18,1.19,-0.0172,0.0154,-0.0154
1.1949999999999998,1.19,1.2,-0.0133,0.0143,-0.0143
1.205,1.2,1.21,-0.0094,0.0134,-0.0134
1.2149999999999999,1.21,1.22,-0.0057,0.0127,-0.0127
1.225,1.22,1.23,-0.0022,0.0121,-0.0121
1.2349999999999999,1.23,1.24,0.0008,0.0119,-0.0119
1.245,1.24,1.25,0.0033,0.0119,-0.0119
1.255,1.25,1.26,0.0051,0.0122,-0.0122
1.2650000000000001,1.26,1.27,0.0061,0.0128,-0.0128
1.275,1.27,1.28,0.0063,0.0136,-0.0136
1.2850000000000001,1.28,1.29,0.0058,0.0145,-0.0145
1.295,1.29,1.3,0.0048,0.0154,-0.0154
1.3050000000000002,1.3,1.31,0.0034,0.0164,-0.0164
1.315,1.31,1.32,0.0018,0.0173,-0.0173
1.3250000000000002,1.32,1.33,0.0001,0.0181,-0.0181
1.335,1.33,1.34,-0.0017,0.0189,-0.0189
1.3450000000000002,1.34,1.35,-0.0036,0.0198,-0.0198
1.355,1.35,1.36,-0.0058,0.0207,-0.0207
1.3650000000000002,1.36,1.37,-0.0083,0.0219,-0.0219
1.375,1.37,1.38,-0.0114,0.0233,-0.0233
1.3849999999999998,1.38,1.39,-0.0153,0.025,-0.025
1.395,1.39,1.4,-0.0201,0.027,-0.027

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,0.0223,0.0279,-0.0279
0.415,0.41,0.42,0.0205,0.0291,-0.0291
0.425,0.42,0.43,0.0183,0.0296,-0.0296
0.435,0.43,0.44,0.0157,0.0291,-0.0291
0.445,0.44,0.45,0.0131,0.0277,-0.0277
0.455,0.45,0.46,0.0106,0.0254,-0.0254
0.46499999999999997,0.46,0.47,0.0084,0.0227,-0.0227
0.475,0.47,0.48,0.0063,0.0199,-0.0199
0.485,0.48,0.49,0.0044,0.0176,-0.0176
0.495,0.49,0.5,0.0027,0.0163,-0.0163
0.505,0.5,0.51,0.0011,0.0161,-0.0161
0.515,0.51,0.52,-0.0005,0.0167,-0.0167
0.525,0.52,0.53,-0.0021,0.0176,-0.0176
0.535,0.53,0.54,-0.0036,0.0185,-0.0185
0.545,0.54,0.55,-0.0052,0.0192,-0.0192
0.555,0.55,0.56,-0.0068,0.0195,-0.0195
0.565,0.56,0.57,-0.0085,0.0194,-0.0194
0.575,0.57,0.58,-0.0104,0.0189,-0.0189
0.585,0.58,0.59,-0.0123,0.018,-0.018
0.595,0.59,0.6,-0.0144,0.0168,-0.0168
0.605,0.6,0.61,-0.0167,0.0152,-0.0152
0.615,0.61,0.62,-0.0191,0.0135,-0.0135
0.625,0.62,0.63,-0.0215,0.0116,-0.0116
0.635,0.63,0.64,-0.024,0.0099,-0.0099
0.645,0.64,0.65,-0.0264,0.0084,-0.0084
0.655,0.65,0.66,-0.0287,0.0074,-0.0074
0.665,0.66,0.67,-0.0308,0.0071,-0.0071
0.675,0.67,0.68,-0.0327,0.0073,-0.0073
0.685,0.68,0.69,-0.0342,0.0079,-0.0079
0.695,0.69,0.7,-0.0353,0.0084,-0.0084
0.705,0.7,0.71,-0.0361,0.0088,-0.0088
0.715,0.71,0.72,-0.0364,0.0089,-0.0089
0.725,0.72,0.73,-0.0363,0.0088,-0.0088
0.735,0.73,0.74,-0.0359,0.0085,-0.0085
0.745,0.74,0.75,-0.0352,0.008,-0.008
0.755,0.75,0.76,-0.0342,0.0075,-0.0075
0.765,0.76,0.77,-0.033,0.0071,-0.0071
0.775,0.77,0.78,-0.0317,0.007,-0.007
0.785,0.78,0.79,-0.0305,0.0072,-0.0072
0.795,0.79,0.8,-0.0293,0.0078,-0.0078
0.805,0.8,0.81,-0.0282,0.0088,-0.0088
0.815,0.81,0.82,-0.0275,0.01,-0.01
0.825,0.82,0.83,-0.027,0.0114,-0.0114
0.835,0.83,0.84,-0.027,0.0129,-0.0129
0.845,0.84,0.85,-0.0275,0.0145,-0.0145
0.855,0.85,0.86,-0.0286,0.0161,-0.0161
0.865,0.86,0.87,-0.0303,0.0176,-0.0176
0.875,0.87,0.88,-0.0328,0.019,-0.019
0.885,0.88,0.89,-0.0361,0.0204,-0.0204
0.895,0.89,0.9,-0.0402,0.0215,-0.0215
0.905,0.9,0.91,-0.0453,0.0225,-0.0225
0.915,0.91,0.92,-0.0513,0.0233,-0.0233
0.925,0.92,0.93,-0.0584,0.0239,-0.0239
0.935,0.93,0.94,-0.0664,0.0243,-0.0243
0.945,0.94,0.95,-0.0754,0.0246,-0.0246
0.955,0.95,0.96,-0.0851,0.025,-0.025
0.965,0.96,0.97,-0.0948,0.0259,-0.0259
0.975,0.97,0.98,-0.1016,0.0287,-0.0287
0.985,0.98,0.99,-0.0896,0.04,-0.04
0.995,0.99,1.0,-0.0778,0.0447,-0.0447
1.005,1.0,1.01,-0.0838,0.0395,-0.0395
1.0150000000000001,1.01,1.02,-0.0815,0.0377,-0.0377
1.025,1.02,1.03,-0.0775,0.0367,-0.0367
1.0350000000000001,1.03,1.04,-0.0729,0.0359,-0.0359
1.045,1.04,1.05,-0.0682,0.0351,-0.0351
1.0550000000000002,1.05,1.06,-0.0635,0.0342,-0.0342
1.065,1.06,1.07,-0.0591,0.0333,-0.0333
1.0750000000000002,1.07,1.08,-0.0548,0.0322,-0.0322
1.085,1.08,1.09,-0.0509,0.031,-0.031
1.0950000000000002,1.09,1.1,-0.0472,0.0297,-0.0297
1.105,1.1,1.11,-0.0437,0.0282,-0.0282
1.1150000000000002,1.11,1.12,-0.0405,0.0267,-0.0267
1.125,1.12,1.13,-0.0375,0.0251,-0.0251
1.1349999999999998,1.13,1.14,-0.0345,0.0236,-0.0236
1.145,1.14,1.15,-0.0316,0.0221,-0.0221
1.1549999999999998,1.15,1.16,-0.0287,0.0207,-0.0207
1.165,1.16,1.17,-0.0257,0.0196,-0.0196
1.1749999999999998,1.17,1.18,-0.0225,0.0188,-0.0188
1.185,1.18,1.19,-0.0191,0.0184,-0.0184
1.1949999999999998,1.19,1.2,-0.0154,0.0184,-0.0184
1.205,1.2,1.21,-0.0114,0.0187,-0.0187
1.2149999999999999,1.21,1.22,-0.0072,0.0192,-0.0192
1.225,1.22,1.23,-0.0029,0.0198,-0.0198
1.2349999999999999,1.23,1.24,0.0015,0.0203,-0.0203
1.245,1.24,1.25,0.0057,0.0206,-0.0206
1.255,1.25,1.26,0.0095,0.0206,-0.0206
1.2650000000000001,1.26,1.27,0.0127,0.0202,-0.0202
1.275,1.27,1.28,0.0149,0.0196,-0.0196
1.2850000000000001,1.28,1.29,0.0162,0.0188,-0.0188
1.295,1.29,1.3,0.0164,0.0179,-0.0179
1.3050000000000002,1.3,1.31,0.0156,0.0173,-0.0173
1.315,1.31,1.32,0.0138,0.017,-0.017
1.3250000000000002,1.32,1.33,0.0113,0.0171,-0.0171
1.335,1.33,1.34,0.0083,0.0178,-0.0178
1.3450000000000002,1.34,1.35,0.0048,0.0189,-0.0189
1.355,1.35,1.36,0.0012,0.0204,-0.0204
1.3650000000000002,1.36,1.37,-0.0025,0.0221,-0.0221
1.375,1.37,1.38,-0.0062,0.024,-0.024
1.3849999999999998,1.38,1.39,-0.0096,0.026,-0.026
1.395,1.39,1.4,-0.0128,0.0281,-0.0281

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.0329,0.0544,-0.0544
0.415,0.41,0.42,-0.0338,0.0498,-0.0498
0.425,0.42,0.43,-0.0344,0.0442,-0.0442
0.435,0.43,0.44,-0.0346,0.0378,-0.0378
0.445,0.44,0.45,-0.0342,0.0313,-0.0313
0.455,0.45,0.46,-0.0334,0.0255,-0.0255
0.46499999999999997,0.46,0.47,-0.0323,0.0215,-0.0215
0.475,0.47,0.48,-0.0309,0.0204,-0.0204
0.485,0.48,0.49,-0.0294,0.0223,-0.0223
0.495,0.49,0.5,-0.0278,0.0258,-0.0258
0.505,0.5,0.51,-0.0264,0.0297,-0.0297
0.515,0.51,0.52,-0.0251,0.0331,-0.0331
0.525,0.52,0.53,-0.0242,0.0359,-0.0359
0.535,0.53,0.54,-0.0236,0.0378,-0.0378
0.545,0.54,0.55,-0.0235,0.0388,-0.0388
0.555,0.55,0.56,-0.0237,0.0388,-0.0388
0.565,0.56,0.57,-0.0244,0.0379,-0.0379
0.575,0.57,0.58,-0.0256,0.0363,-0.0363
0.585,0.58,0.59,-0.0271,0.0339,-0.0339
0.595,0.59,0.6,-0.0289,0.031,-0.031
0.605,0.6,0.61,-0.0311,0.0277,-0.0277
0.615,0.61,0.62,-0.0334,0.0241,-0.0241
0.625,0.62,0.63,-0.0359,0.0206,-0.0206
0.635,0.63,0.64,-0.0384,0.0173,-0.0173
0.645,0.64,0.65,-0.0409,0.0146,-0.0146
0.655,0.65,0.66,-0.0432,0.0129,-0.0129
0.665,0.66,0.67,-0.0453,0.0123,-0.0123
0.675,0.67,0.68,-0.047,0.0126,-0.0126
0.685,0.68,0.69,-0.0483,0.0134,-0.0134
0.695,0.69,0.7,-0.0491,0.0143,-0.0143
0.705,0.7,0.71,-0.0495,0.0152,-0.0152
0.715,0.71,0.72,-0.0493,0.0158,-0.0158
0.725,0.72,0.73,-0.0485,0.0162,-0.0162
0.735,0.73,0.74,-0.0473,0.0164,-0.0164
0.745,0.74,0.75,-0.0456,0.0164,-0.0164
0.755,0.75,0.76,-0.0435,0.0164,-0.0164
0.765,0.76,0.77,-0.0411,0.0164,-0.0164
0.775,0.77,0.78,-0.0384,0.0163,-0.0163
0.785,0.78,0.79,-0.0355,0.0163,-0.0163
0.795,0.79,0.8,-0.0324,0.0162,-0.0162
0.805,0.8,0.81,-0.0294,0.0161,-0.0161
0.815,0.81,0.82,-0.0264,0.016,-0.016
0.825,0.82,0.83,-0.0235,0.0157,-0.0157
0.835,0.83,0.84,-0.0208,0.0152,-0.0152
0.845,0.84,0.85,-0.0185,0.0145,-0.0145
0.855,0.85,0.86,-0.0166,0.0135,-0.0135
0.865,0.86,0.87,-0.0151,0.0124,-0.0124
0.875,0.87,0.88,-0.0143,0.011,-0.011
0.885,0.88,0.89,-0.0141,0.0097,-0.0097
0.895,0.89,0.9,-0.0148,0.0088,-0.0088
0.905,0.9,0.91,-0.0164,0.009,-0.009
0.915,0.91,0.92,-0.0191,0.0109,-0.0109
0.925,0.92,0.93,-0.0231,0.0143,-0.0143
0.935,0.93,0.94,-0.0285,0.0188,-0.0188
0.945,0.94,0.95,-0.0355,0.0242,-0.0242
0.955,0.95,0.96,-0.0443,0.03,-0.03
0.965,0.96,0.97,-0.0549,0.0354,-0.0354
0.975,0.97,0.98,-0.065,0.0378,-0.0378
0.985,0.98,0.99,-0.0552,0.0285,-0.0285
0.995,0.99,1.0,-0.0265,0.0333,-0.0333
1.005,1.0,1.01,-0.0424,0.0391,-0.0391
1.0150000000000001,1.01,1.02,-0.0455,0.0405,-0.0405
1.025,1.02,1.03,-0.0454,0.0404,-0.0404
1.0350000000000001,1.03,1.04,-0.0438,0.0396,-0.0396
1.045,1.04,1.05,-0.0415,0.0384,-0.0384
1.0550000000000002,1.05,1.06,-0.0387,0.0368,-0.0368
1.065,1.06,1.07,-0.0358,0.0351,-0.0351
1.0750000000000002,1.07,1.08,-0.0328,0.0331,-0.0331
1.085,1.08,1.09,-0.0299,0.0311,-0.0311
1.0950000000000002,1.09,1.1,-0.027,0.0289,-0.0289
1.105,1.1,1.11,-0.0242,0.0266,-0.0266
1.1150000000000002,1.11,1.12,-0.0215,0.0244,-0.0244
1.125,1.12,1.13,-0.0188,0.0221,-0.0221
1.1349999999999998,1.13,1.14,-0.0162,0.0199,-0.0199
1.145,1.14,1.15,-0.0137,0.0179,-0.0179
1.1549999999999998,1.15,1.16,-0.0111,0.0163,-0.0163
1.165,1.16,1.17,-0.0085,0.0152,-0.0152
1.1749999999999998,1.17,1.18,-0.0059,0.0148,-0.0148
1.185,1.18,1.19,-0.0032,0.0152,-0.0152
1.1949999999999998,1.19,1.2,-0.0005,0.0164,-0.0164
1.205,1.2,1.21,0.0023,0.0179,-0.0179
1.2149999999999999,1.21,1.22,0.0051,0.0196,-0.0196
1.225,1.22,1.23,0.0078,0.0211,-0.0211
1.2349999999999999,1.23,1.24,0.0104,0.0221,-0.0221
1.245,1.24,1.25,0.0127,0.0226,-0.0226
1.255,1.25,1.26,0.0146,0.0223,-0.0223
1.2650000000000001,1.26,1.27,0.0161,0.0213,-0.0213
1.275,1.27,1.28,0.017,0.0199,-0.0199
1.2850000000000001,1.28,1.29,0.0174,0.0184,-0.0184
1.295,1.29,1.3,0.0174,0.0173,-0.0173
1.3050000000000002,1.3,1.31,0.0171,0.0173,-0.0173
1.315,1.31,1.32,0.0167,0.0184,-0.0184
1.3250000000000002,1.32,1.33,0.0162,0.0203,-0.0203
1.335,1.33,1.34,0.0159,0.0223,-0.0223
1.3450000000000002,1.34,1.35,0.0157,0.0241,-0.0241
1.355,1.35,1.36,0.0157,0.0253,-0.0253
1.3650000000000002,1.36,1.37,0.0158,0.0259,-0.0259
1.375,1.37,1.38,0.0158,0.026,-0.026
1.3849999999999998,1.38,1.39,0.0156,0.0257,-0.0257
1.395,1.39,1.4,0.0151,0.0253,-0.0253

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=10,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.0375,0.0696,-0.0696
0.415,0.41,0.42,-0.0387,0.0671,-0.0671
0.425,0.42,0.43,-0.039,0.0621,-0.0621
0.435,0.43,0.44,-0.0382,0.0547,-0.0547
0.445,0.44,0.45,-0.0365,0.0455,-0.0455
0.455,0.45,0.46,-0.0342,0.0354,-0.0354
0.46499999999999997,0.46,0.47,-0.0317,0.0257,-0.0257
0.475,0.47,0.48,-0.0291,0.0188,-0.0188
0.485,0.48,0.49,-0.0268,0.0178,-0.0178
0.495,0.49,0.5,-0.0248,0.0222,-0.0222
0.505,0.5,0.51,-0.0233,0.0282,-0.0282
0.515,0.51,0.52,-0.0222,0.0339,-0.0339
0.525,0.52,0.53,-0.0215,0.0387,-0.0387
0.535,0.53,0.54,-0.0212,0.0423,-0.0423
0.545,0.54,0.55,-0.0212,0.0448,-0.0448
0.555,0.55,0.56,-0.0214,0.0463,-0.0463
0.565,0.56,0.57,-0.0219,0.0469,-0.0469
0.575,0.57,0.58,-0.0226,0.0466,-0.0466
0.585,0.58,0.59,-0.0235,0.0455,-0.0455
0.595,0.59,0.6,-0.0247,0.0438,-0.0438
0.605,0.6,0.61,-0.0261,0.0415,-0.0415
0.615,0.61,0.62,-0.0277,0.0388,-0.0388
0.625,0.62,0.63,-0.0295,0.0355,-0.0355
0.635,0.63,0.64,-0.0315,0.032,-0.032
0.645,0.64,0.65,-0.0336,0.0282,-0.0282
0.655,0.65,0.66,-0.0358,0.0244,-0.0244
0.665,0.66,0.67,-0.0379,0.0206,-0.0206
0.675,0.67,0.68,-0.0399,0.017,-0.017
0.685,0.68,0.69,-0.0418,0.0138,-0.0138
0.695,0.69,0.7,-0.0434,0.0113,-0.0113
0.705,0.7,0.71,-0.0446,0.0097,-0.0097
0.715,0.71,0.72,-0.0455,0.0093,-0.0093
0.725,0.72,0.73,-0.046,0.0097,-0.0097
0.735,0.73,0.74,-0.046,0.0107,-0.0107
0.745,0.74,0.75,-0.0455,0.0119,-0.0119
0.755,0.75,0.76,-0.0445,0.0131,-0.0131
0.765,0.76,0.77,-0.0431,0.0141,-0.0141
0.775,0.77,0.78,-0.0413,0.0148,-0.0148
0.785,0.78,0.79,-0.039,0.0153,-0.0153
0.795,0.79,0.8,-0.0364,0.0154,-0.0154
0.805,0.8,0.81,-0.0335,0.0152,-0.0152
0.815,0.81,0.82,-0.0305,0.0148,-0.0148
0.825,0.82,0.83,-0.0272,0.014,-0.014
0.835,0.83,0.84,-0.024,0.0131,-0.0131
0.845,0.84,0.85,-0.0207,0.012,-0.012
0.855,0.85,0.86,-0.0176,0.0109,-0.0109
0.865,0.86,0.87,-0.0147,0.0098,-0.0098
0.875,0.87,0.88,-0.0121,0.009,-0.009
0.885,0.88,0.89,-0.0098,0.0084,-0.0084
0.895,0.89,0.9,-0.008,0.0082,-0.0082
0.905,0.9,0.91,-0.0067,0.0083,-0.0083
0.915,0.91,0.92,-0.006,0.0086,-0.0086
0.925,0.92,0.93,-0.006,0.0092,-0.0092
0.935,0.93,0.94,-0.0068,0.01,-0.01
0.945,0.94,0.95,-0.0084,0.0109,-0.0109
0.955,0.95,0.96,-0.0109,0.0121,-0.0121
0.965,0.96,0.97,-0.0141,0.0142,-0.0142
0.975,0.97,0.98,-0.0167,0.019,-0.019
0.985,0.98,0.99,-0.0072,0.0361,-0.0361
0.995,0.99,1.0,0.0033,0.0316,-0.0316
1.005,1.0,1.01,-0.0063,0.0229,-0.0229
1.0150000000000001,1.01,1.02,-0.0083,0.0213,-0.0213
1.025,1.02,1.03,-0.0084,0.0213,-0.0213
1.0350000000000001,1.03,1.04,-0.0077,0.0219,-0.0219
1.045,1.04,1.05,-0.0067,0.0226,-0.0226
1.0550000000000002,1.05,1.06,-0.0056,0.0232,-0.0232
1.065,1.06,1.07,-0.0044,0.0235,-0.0235
1.0750000000000002,1.07,1.08,-0.0032,0.0235,-0.0235
1.085,1.08,1.09,-0.0021,0.0231,-0.0231
1.0950000000000002,1.09,1.1,-0.0011,0.0223,-0.0223
1.105,1.1,1.11,-0.0001,0.0211,-0.0211
1.1150000000000002,1.11,1.12,0.0008,0.0196,-0.0196
1.125,1.12,1.13,0.0016,0.018,-0.018
1.1349999999999998,1.13,1.14,0.0025,0.0165,-0.0165
1.145,1.14,1.15,0.0032,0.0154,-0.0154
1.1549999999999998,1.15,1.16,0.004,0.0151,-0.0151
1.165,1.16,1.17,0.0049,0.0159,-0.0159
1.1749999999999998,1.17,1.18,0.0057,0.0176,-0.0176
1.185,1.18,1.19,0.0067,0.02,-0.02
1.1949999999999998,1.19,1.2,0.0078,0.0227,-0.0227
1.205,1.2,1.21,0.009,0.0252,-0.0252
1.2149999999999999,1.21,1.22,0.0104,0.0273,-0.0273
1.225,1.22,1.23,0.0119,0.0287,-0.0287
1.2349999999999999,1.23,1.24,0.0134,0.0291,-0.0291
1.245,1.24,1.25,0.0148,0.0285,-0.0285
1.255,1.25,1.26,0.0161,0.027,-0.027
1.2650000000000001,1.26,1.27,0.0169,0.025,-0.025
1.275,1.27,1.28,0.0174,0.0229,-0.0229
1.2850000000000001,1.28,1.29,0.0175,0.0213,-0.0213
1.295,1.29,1.3,0.0172,0.0207,-0.0207
1.3050000000000002,1.3,1.31,0.0167,0.0212,-0.0212
1.315,1.31,1.32,0.0162,0.0224,-0.0224
1.3250000000000002,1.32,1.33,0.0157,0.024,-0.024
1.335,1.33,1.34,0.0153,0.0257,-0.0257
1.3450000000000002,1.34,1.35,0.015,0.0273,-0.0273
1.355,1.35,1.36,0.0148,0.0288,-0.0288
1.3650000000000002,1.36,1.37,0.0147,0.03,-0.03
1.375,1.37,1.38,0.0144,0.0311,-0.0311
1.3849999999999998,1.38,1.39,0.014,0.0323,-0.0323
1.395,1.39,1.4,0.0133,0.0342,-0.0342

