#: table_doi: 10.17182/hepdata.74824.v1/t58
#: name: Table 58
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table58.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
1.2650000000000001,1.26,1.27,-0.0339,-0.0698,0.0698
1.275,1.27,1.28,-0.0596,-0.0689,0.0689
1.2850000000000001,1.28,1.29,0.0079,0.0512,-0.0512
1.295,1.29,1.3,-0.0839,-0.1029,0.1029
1.3050000000000002,1.3,1.31,-0.0173,-0.057,0.057
1.315,1.31,1.32,0.0634,0.0618,-0.0618
1.3250000000000002,1.32,1.33,-0.0651,-0.0787,0.0787
1.335,1.33,1.34,0.0352,0.0454,-0.0454
1.3450000000000002,1.34,1.35,0.0004,0.0425,-0.0425
1.355,1.35,1.36,0.0191,0.0436,-0.0436
1.3650000000000002,1.36,1.37,0.0042,0.0533,-0.0533
1.375,1.37,1.38,0.0106,0.0466,-0.0466
1.3849999999999998,1.38,1.39,0.0452,0.0626,-0.0626
1.395,1.39,1.4,-0.0387,-0.0649,0.0649

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0376,0.0179,-0.0179
0.415,0.41,0.42,0.014,0.0163,-0.0163
0.425,0.42,0.43,0.0,0.024,-0.024
0.435,0.43,0.44,0.015,0.0215,-0.0215
0.445,0.44,0.45,0.0441,0.0241,-0.0241
0.455,0.45,0.46,-0.0063,-0.0305,0.0305
0.46499999999999997,0.46,0.47,0.0289,0.0257,-0.0257
0.475,0.47,0.48,0.018,0.0243,-0.0243
0.485,0.48,0.49,0.0118,0.045,-0.045
0.495,0.49,0.5,-0.0091,-0.0261,0.0261
0.505,0.5,0.51,-0.0186,-0.0548,0.0548
0.515,0.51,0.52,-0.0115,-0.0332,0.0332
0.525,0.52,0.53,-0.0056,-0.0278,0.0278
0.535,0.53,0.54,0.016,0.033,-0.033
0.545,0.54,0.55,-0.0062,-0.0351,0.0351
0.555,0.55,0.56,0.0141,0.0365,-0.0365
0.565,0.56,0.57,-0.0359,-0.0655,0.0655
0.575,0.57,0.58,-0.0778,-0.1126,0.1126
0.585,0.58,0.59,-0.011,-0.0471,0.0471
0.595,0.59,0.6,-0.0319,-0.0508,0.0508
0.605,0.6,0.61,-0.0225,-0.0535,0.0535
0.615,0.61,0.62,-0.005,-0.0498,0.0498
0.625,0.62,0.63,-0.0849,-0.1062,0.1062
0.635,0.63,0.64,-0.0435,-0.0636,0.0636
0.645,0.64,0.65,0.0044,0.0515,-0.0515
0.655,0.65,0.66,-0.0384,-0.0644,0.0644
0.665,0.66,0.67,0.0659,0.0989,-0.0989
0.675,0.67,0.68,0.068,0.1293,-0.1293
0.685,0.68,0.69,0.0388,0.1206,-0.1206
0.695,0.69,0.7,-0.0014,-0.0826,0.0826
0.705,0.7,0.71,0.0184,0.0986,-0.0986
0.715,0.71,0.72,0.0972,0.1403,-0.1403
0.725,0.72,0.73,0.0887,0.1173,-0.1173
0.735,0.73,0.74,0.0778,0.1433,-0.1433
0.745,0.74,0.75,-0.0354,-0.0997,0.0997
0.755,0.75,0.76,-0.045,-0.1009,0.1009
0.765,0.76,0.77,0.0266,0.1826,-0.1826
0.775,0.77,0.78,-0.0047,-0.097,0.097
0.785,0.78,0.79,-0.0489,-0.1007,0.1007
0.795,0.79,0.8,0.0357,0.107,-0.107
0.805,0.8,0.81,-0.0689,-0.1078,0.1078
0.815,0.81,0.82,-0.019,-0.1243,0.1243
0.825,0.82,0.83,0.1602,0.1349,-0.1349
0.835,0.83,0.84,-0.0035,-0.0967,0.0967
0.845,0.84,0.85,0.0053,0.1127,-0.1127
0.855,0.85,0.86,-0.0462,-0.0862,0.0862
0.865,0.86,0.87,0.0158,0.1485,-0.1485
0.875,0.87,0.88,-0.0141,-0.0933,0.0933
0.885,0.88,0.89,0.0811,0.0891,-0.0891
0.895,0.89,0.9,-0.0342,-0.0957,0.0957
0.905,0.9,0.91,0.084,0.0925,-0.0925
0.915,0.91,0.92,0.0394,0.0719,-0.0719
0.925,0.92,0.93,-0.0468,-0.1009,0.1009
0.935,0.93,0.94,0.0638,0.1347,-0.1347
0.945,0.94,0.95,0.0256,0.0954,-0.0954
0.955,0.95,0.96,0.0527,0.0719,-0.0719
0.965,0.96,0.97,0.0375,0.0772,-0.0772
0.975,0.97,0.98,0.0029,0.0675,-0.0675
0.985,0.98,0.99,0.0126,0.0548,-0.0548
0.995,0.99,1.0,-0.027,-0.0574,0.0574
1.005,1.0,1.01,0.0336,0.0769,-0.0769
1.0150000000000001,1.01,1.02,0.0059,0.0427,-0.0427
1.025,1.02,1.03,-0.0221,-0.0516,0.0516
1.0350000000000001,1.03,1.04,-0.0215,-0.0578,0.0578
1.045,1.04,1.05,-0.0213,-0.0675,0.0675
1.0550000000000002,1.05,1.06,0.0323,0.0682,-0.0682
1.065,1.06,1.07,-0.0728,-0.0764,0.0764
1.0750000000000002,1.07,1.08,0.0614,0.0501,-0.0501
1.085,1.08,1.09,-0.0241,-0.0596,0.0596
1.0950000000000002,1.09,1.1,-0.04,-0.0709,0.0709
1.105,1.1,1.11,0.0489,0.0529,-0.0529
1.1150000000000002,1.11,1.12,0.0662,0.0617,-0.0617
1.125,1.12,1.13,-0.0721,-0.1216,0.1216
1.1349999999999998,1.13,1.14,-0.0367,-0.0745,0.0745
1.145,1.14,1.15,0.0178,0.068,-0.068
1.1549999999999998,1.15,1.16,0.0702,0.072,-0.072
1.165,1.16,1.17,0.0321,0.0668,-0.0668
1.1749999999999998,1.17,1.18,-0.0775,-0.0894,0.0894
1.185,1.18,1.19,-0.0014,-0.0654,0.0654
1.1949999999999998,1.19,1.2,0.0573,0.0729,-0.0729
1.205,1.2,1.21,-0.0869,-0.0806,0.0806
1.2149999999999999,1.21,1.22,0.0483,0.0763,-0.0763
1.225,1.22,1.23,-0.01,-0.0629,0.0629
1.2349999999999999,1.23,1.24,-0.0061,-0.0743,0.0743
1.245,1.24,1.25,0.0309,0.0641,-0.0641
1.255,1.25,1.26,0.0335,0.0597,-0.0597
1.2650000000000001,1.26,1.27,0.0007,0.0534,-0.0534
1.275,1.27,1.28,-0.0083,-0.0586,0.0586
1.2850000000000001,1.28,1.29,-0.0226,-0.0545,0.0545
1.295,1.29,1.3,0.0109,0.0564,-0.0564
1.3050000000000002,1.3,1.31,0.0164,0.0646,-0.0646
1.315,1.31,1.32,-0.0031,-0.0503,0.0503
1.3250000000000002,1.32,1.33,0.024,0.0578,-0.0578
1.335,1.33,1.34,0.0054,0.0463,-0.0463
1.3450000000000002,1.34,1.35,-0.0397,-0.052,0.052
1.355,1.35,1.36,0.0339,0.0454,-0.0454
1.3650000000000002,1.36,1.37,-0.0064,-0.0464,0.0464
1.375,1.37,1.38,-0.0026,-0.0447,0.0447
1.3849999999999998,1.38,1.39,-0.0153,-0.036,0.036
1.395,1.39,1.4,0.0205,0.0503,-0.0503

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0048,-0.017,0.017
0.415,0.41,0.42,0.0167,0.0163,-0.0163
0.425,0.42,0.43,0.031,0.018,-0.018
0.435,0.43,0.44,0.0249,0.0259,-0.0259
0.445,0.44,0.45,0.0213,0.0245,-0.0245
0.455,0.45,0.46,0.016,0.0265,-0.0265
0.46499999999999997,0.46,0.47,0.004,0.0233,-0.0233
0.475,0.47,0.48,0.022,0.0217,-0.0217
0.485,0.48,0.49,0.0541,0.0356,-0.0356
0.495,0.49,0.5,0.0258,0.03,-0.03
0.505,0.5,0.51,-0.034,-0.0621,0.0621
0.515,0.51,0.52,-0.0114,-0.0279,0.0279
0.525,0.52,0.53,-0.0479,-0.0689,0.0689
0.535,0.53,0.54,0.0361,0.0449,-0.0449
0.545,0.54,0.55,-0.0077,-0.0382,0.0382
0.555,0.55,0.56,-0.0229,-0.0469,0.0469
0.565,0.56,0.57,-0.0207,-0.0438,0.0438
0.575,0.57,0.58,0.0087,0.0345,-0.0345
0.585,0.58,0.59,-0.0462,-0.0659,0.0659
0.595,0.59,0.6,0.0031,0.036,-0.036
0.605,0.6,0.61,-0.0125,-0.0378,0.0378
0.615,0.61,0.62,-0.0172,-0.0414,0.0414
0.625,0.62,0.63,0.0104,0.0573,-0.0573
0.635,0.63,0.64,-0.0004,-0.0652,0.0652
0.645,0.64,0.65,0.004,0.0477,-0.0477
0.655,0.65,0.66,-0.033,-0.0593,0.0593
0.665,0.66,0.67,0.0234,0.0903,-0.0903
0.675,0.67,0.68,-0.0058,-0.0679,0.0679
0.685,0.68,0.69,-0.0029,-0.0743,0.0743
0.695,0.69,0.7,-0.1151,-0.1321,0.1321
0.705,0.7,0.71,0.043,0.0994,-0.0994
0.715,0.71,0.72,0.0001,0.0895,-0.0895
0.725,0.72,0.73,0.1584,0.1952,-0.1952
0.735,0.73,0.74,0.1069,0.1527,-0.1527
0.745,0.74,0.75,0.0423,0.1007,-0.1007
0.755,0.75,0.76,-0.0622,-0.0898,0.0898
0.765,0.76,0.77,0.0157,0.1159,-0.1159
0.775,0.77,0.78,-0.0385,-0.1381,0.1381
0.785,0.78,0.79,0.108,0.143,-0.143
0.795,0.79,0.8,-0.0204,-0.1075,0.1075
0.805,0.8,0.81,-0.1362,-0.1848,0.1848
0.815,0.81,0.82,-0.0629,-0.0978,0.0978
0.825,0.82,0.83,0.0991,0.1344,-0.1344
0.835,0.83,0.84,-0.0794,-0.1222,0.1222
0.845,0.84,0.85,-0.0342,-0.0844,0.0844
0.855,0.85,0.86,-0.0298,-0.0903,0.0903
0.865,0.86,0.87,0.0232,0.1413,-0.1413
0.875,0.87,0.88,0.0846,0.1248,-0.1248
0.885,0.88,0.89,0.0248,0.1028,-0.1028
0.895,0.89,0.9,-0.0175,-0.0781,0.0781
0.905,0.9,0.91,0.0745,0.1216,-0.1216
0.915,0.91,0.92,-0.0071,-0.0721,0.0721
0.925,0.92,0.93,0.025,0.0731,-0.0731
0.935,0.93,0.94,0.172,0.1204,-0.1204
0.945,0.94,0.95,0.0188,0.0746,-0.0746
0.955,0.95,0.96,0.1426,0.1021,-0.1021
0.965,0.96,0.97,0.0786,0.0595,-0.0595
0.975,0.97,0.98,0.053,0.0773,-0.0773
0.985,0.98,0.99,0.0228,0.0882,-0.0882
0.995,0.99,1.0,0.0277,0.0669,-0.0669
1.005,1.0,1.01,-0.0161,-0.05,0.05
1.0150000000000001,1.01,1.02,-0.0206,-0.0573,0.0573
1.025,1.02,1.03,-0.0076,-0.0466,0.0466
1.0350000000000001,1.03,1.04,-0.1081,-0.1364,0.1364
1.045,1.04,1.05,-0.0306,-0.0701,0.0701
1.0550000000000002,1.05,1.06,0.0329,0.048,-0.048
1.065,1.06,1.07,-0.0354,-0.0718,0.0718
1.0750000000000002,1.07,1.08,0.0043,0.0647,-0.0647
1.085,1.08,1.09,0.0028,0.0592,-0.0592
1.0950000000000002,1.09,1.1,-0.061,-0.0945,0.0945
1.105,1.1,1.11,-0.0194,-0.0447,0.0447
1.1150000000000002,1.11,1.12,-0.0907,-0.1105,0.1105
1.125,1.12,1.13,-0.0741,-0.1128,0.1128
1.1349999999999998,1.13,1.14,-0.0812,-0.1114,0.1114
1.145,1.14,1.15,-0.0957,-0.1022,0.1022
1.1549999999999998,1.15,1.16,-0.0409,-0.1114,0.1114
1.165,1.16,1.17,-0.0901,-0.0764,0.0764
1.1749999999999998,1.17,1.18,-0.005,-0.0597,0.0597
1.185,1.18,1.19,-0.0669,-0.0867,0.0867
1.1949999999999998,1.19,1.2,0.0158,0.0948,-0.0948
1.205,1.2,1.21,0.0447,0.0605,-0.0605
1.2149999999999999,1.21,1.22,-0.0331,-0.0639,0.0639
1.225,1.22,1.23,0.0549,0.0774,-0.0774
1.2349999999999999,1.23,1.24,-0.0439,-0.0704,0.0704
1.245,1.24,1.25,0.0575,0.083,-0.083
1.255,1.25,1.26,0.0226,0.0541,-0.0541
1.2650000000000001,1.26,1.27,0.0066,0.0602,-0.0602
1.275,1.27,1.28,0.0124,0.0749,-0.0749
1.2850000000000001,1.28,1.29,0.0357,0.0704,-0.0704
1.295,1.29,1.3,0.0303,0.0632,-0.0632
1.3050000000000002,1.3,1.31,0.0752,0.0754,-0.0754
1.315,1.31,1.32,-0.0066,-0.0515,0.0515
1.3250000000000002,1.32,1.33,0.0447,0.0696,-0.0696
1.335,1.33,1.34,-0.0123,-0.0513,0.0513
1.3450000000000002,1.34,1.35,-0.0196,-0.0507,0.0507
1.355,1.35,1.36,0.0794,0.0841,-0.0841
1.3650000000000002,1.36,1.37,-0.0071,-0.0648,0.0648
1.375,1.37,1.38,0.0121,0.0389,-0.0389
1.3849999999999998,1.38,1.39,-0.0551,-0.0735,0.0735
1.395,1.39,1.4,-0.0305,-0.0571,0.0571

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0182,0.0174,-0.0174
0.415,0.41,0.42,0.0084,0.0183,-0.0183
0.425,0.42,0.43,0.0035,0.0261,-0.0261
0.435,0.43,0.44,-0.0074,-0.0316,0.0316
0.445,0.44,0.45,0.0337,0.0333,-0.0333
0.455,0.45,0.46,-0.0007,-0.028,0.028
0.46499999999999997,0.46,0.47,0.0115,0.0373,-0.0373
0.475,0.47,0.48,-0.0007,-0.0327,0.0327
0.485,0.48,0.49,-0.0008,-0.0344,0.0344
0.495,0.49,0.5,-0.0335,-0.0587,0.0587
0.505,0.5,0.51,0.0323,0.0449,-0.0449
0.515,0.51,0.52,0.0078,0.0363,-0.0363
0.525,0.52,0.53,-0.0176,-0.0582,0.0582
0.535,0.53,0.54,-0.0002,-0.0472,0.0472
0.545,0.54,0.55,-0.0021,-0.0398,0.0398
0.555,0.55,0.56,-0.0131,-0.0792,0.0792
0.565,0.56,0.57,-0.0224,-0.0394,0.0394
0.575,0.57,0.58,-0.0576,-0.1074,0.1074
0.585,0.58,0.59,0.0073,0.0489,-0.0489
0.595,0.59,0.6,-0.0141,-0.04,0.04
0.605,0.6,0.61,-0.0566,-0.078,0.078
0.615,0.61,0.62,-0.0499,-0.0722,0.0722
0.625,0.62,0.63,0.0013,0.0806,-0.0806
0.635,0.63,0.64,-0.0241,-0.0652,0.0652
0.645,0.64,0.65,0.0109,0.0548,-0.0548
0.655,0.65,0.66,-0.0588,-0.0707,0.0707
0.665,0.66,0.67,-0.0773,-0.102,0.102
0.675,0.67,0.68,-0.0903,-0.123,0.123
0.685,0.68,0.69,0.0317,0.0848,-0.0848
0.695,0.69,0.7,-0.093,-0.1002,0.1002
0.705,0.7,0.71,0.0443,0.1038,-0.1038
0.715,0.71,0.72,0.0436,0.1191,-0.1191
0.725,0.72,0.73,0.0348,0.1124,-0.1124
0.735,0.73,0.74,0.0675,0.1141,-0.1141
0.745,0.74,0.75,0.0997,0.1353,-0.1353
0.755,0.75,0.76,-0.0516,-0.1492,0.1492
0.765,0.76,0.77,-0.0688,-0.1624,0.1624
0.775,0.77,0.78,0.0947,0.1417,-0.1417
0.785,0.78,0.79,0.0706,0.1136,-0.1136
0.795,0.79,0.8,0.0877,0.1018,-0.1018
0.805,0.8,0.81,0.0605,0.0972,-0.0972
0.815,0.81,0.82,-0.0452,-0.1414,0.1414
0.825,0.82,0.83,0.0295,0.1258,-0.1258
0.835,0.83,0.84,-0.1081,-0.1672,0.1672
0.845,0.84,0.85,0.0462,0.0773,-0.0773
0.855,0.85,0.86,-0.0156,-0.0876,0.0876
0.865,0.86,0.87,0.0322,0.124,-0.124
0.875,0.87,0.88,-0.0214,-0.1276,0.1276
0.885,0.88,0.89,-0.007,-0.0806,0.0806
0.895,0.89,0.9,0.0301,0.1182,-0.1182
0.905,0.9,0.91,-0.0244,-0.0653,0.0653
0.915,0.91,0.92,-0.0539,-0.1032,0.1032
0.925,0.92,0.93,0.0612,0.0909,-0.0909
0.935,0.93,0.94,-0.0072,-0.1378,0.1378
0.945,0.94,0.95,0.0966,0.1464,-0.1464
0.955,0.95,0.96,-0.0279,-0.093,0.093
0.965,0.96,0.97,0.0065,0.0814,-0.0814
0.975,0.97,0.98,-0.0199,-0.0749,0.0749
0.985,0.98,0.99,0.0503,0.069,-0.069
0.995,0.99,1.0,-0.0094,-0.0531,0.0531
1.005,1.0,1.01,0.0063,0.0766,-0.0766
1.0150000000000001,1.01,1.02,-0.0067,-0.0496,0.0496
1.025,1.02,1.03,0.0557,0.0448,-0.0448
1.0350000000000001,1.03,1.04,-0.0384,-0.0673,0.0673
1.045,1.04,1.05,0.0571,0.0565,-0.0565
1.0550000000000002,1.05,1.06,0.0223,0.0883,-0.0883
1.065,1.06,1.07,-0.0448,-0.0722,0.0722
1.0750000000000002,1.07,1.08,0.0016,0.0484,-0.0484
1.085,1.08,1.09,0.086,0.0906,-0.0906
1.0950000000000002,1.09,1.1,-0.025,-0.0611,0.0611
1.105,1.1,1.11,0.0172,0.0679,-0.0679
1.1150000000000002,1.11,1.12,0.0459,0.0521,-0.0521
1.125,1.12,1.13,0.0159,0.0821,-0.0821
1.1349999999999998,1.13,1.14,0.0331,0.0507,-0.0507
1.145,1.14,1.15,0.0686,0.0964,-0.0964
1.1549999999999998,1.15,1.16,-0.034,-0.0983,0.0983
1.165,1.16,1.17,-0.0206,-0.0726,0.0726
1.1749999999999998,1.17,1.18,-0.0077,-0.0551,0.0551
1.185,1.18,1.19,-0.0301,-0.0676,0.0676
1.1949999999999998,1.19,1.2,-0.0515,-0.075,0.075
1.205,1.2,1.21,-0.0847,-0.101,0.101
1.2149999999999999,1.21,1.22,-0.1097,-0.1535,0.1535
1.225,1.22,1.23,-0.0389,-0.0778,0.0778
1.2349999999999999,1.23,1.24,0.0278,0.0721,-0.0721
1.245,1.24,1.25,-0.0028,-0.0899,0.0899
1.255,1.25,1.26,-0.0135,-0.0788,0.0788
1.2650000000000001,1.26,1.27,0.0248,0.0655,-0.0655
1.275,1.27,1.28,0.001,0.0735,-0.0735
1.2850000000000001,1.28,1.29,0.0067,0.074,-0.074
1.295,1.29,1.3,0.0318,0.0891,-0.0891
1.3050000000000002,1.3,1.31,0.0281,0.0885,-0.0885
1.315,1.31,1.32,-0.0123,-0.0553,0.0553
1.3250000000000002,1.32,1.33,0.0071,0.0617,-0.0617
1.335,1.33,1.34,0.0716,0.0765,-0.0765
1.3450000000000002,1.34,1.35,0.0482,0.0764,-0.0764
1.355,1.35,1.36,0.0066,0.049,-0.049
1.3650000000000002,1.36,1.37,0.0223,0.0871,-0.0871
1.375,1.37,1.38,-0.0068,-0.0329,0.0329
1.3849999999999998,1.38,1.39,-0.0052,-0.0524,0.0524
1.395,1.39,1.4,-0.021,-0.0423,0.0423

