#: table_doi: 10.17182/hepdata.74824.v1/t79
#: name: Table 79
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table79.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.545,0.54,0.55,-0.0765,-0.0806,0.0806
0.555,0.55,0.56,-0.0433,-0.0642,0.0642
0.565,0.56,0.57,-0.1353,-0.1033,0.1033
0.575,0.57,0.58,-0.0826,-0.0971,0.0971
0.585,0.58,0.59,-0.1264,-0.1384,0.1384
0.595,0.59,0.6,-0.2387,-0.1762,0.1762
0.605,0.6,0.61,-0.1592,-0.1038,0.1038
0.615,0.61,0.62,-0.1173,-0.1315,0.1315
0.625,0.62,0.63,-0.2015,-0.1265,0.1265
0.635,0.63,0.64,-0.2981,-0.1075,0.1075
0.645,0.64,0.65,-0.4904,-0.2155,0.2155
0.655,0.65,0.66,-0.3752,-0.1686,0.1686
0.665,0.66,0.67,-0.3986,-0.2165,0.2165
0.675,0.67,0.68,-0.2803,-0.2166,0.2166
0.685,0.68,0.69,-0.3826,-0.253,0.253
0.695,0.69,0.7,-0.3947,-0.3265,0.3265
0.705,0.7,0.71,-0.487,-0.3534,0.3534
0.715,0.71,0.72,-0.4549,-0.3491,0.3491
0.725,0.72,0.73,-0.127,-0.4039,0.4039
0.735,0.73,0.74,-0.0214,-0.4953,0.4953
0.745,0.74,0.75,0.1057,0.4641,-0.4641
0.755,0.75,0.76,-0.1068,-0.4503,0.4503
0.765,0.76,0.77,0.6778,0.584,-0.584
0.775,0.77,0.78,0.7006,0.336,-0.336
0.785,0.78,0.79,0.8251,0.5418,-0.5418
0.795,0.79,0.8,0.7707,0.2237,-0.2237
0.805,0.8,0.81,1.008,0.2165,-0.2165
0.815,0.81,0.82,0.5034,0.3362,-0.3362
0.825,0.82,0.83,0.6319,0.4133,-0.4133
0.835,0.83,0.84,0.8235,0.2707,-0.2707
0.845,0.84,0.85,0.567,0.24,-0.24
0.855,0.85,0.86,0.5373,0.2438,-0.2438
0.865,0.86,0.87,0.4535,0.266,-0.266
0.875,0.87,0.88,0.3505,0.1773,-0.1773
0.885,0.88,0.89,0.3571,0.224,-0.224
0.895,0.89,0.9,0.3908,0.2147,-0.2147
0.905,0.9,0.91,0.4742,0.2178,-0.2178
0.915,0.91,0.92,0.603,0.2716,-0.2716
0.925,0.92,0.93,0.4568,0.238,-0.238
0.935,0.93,0.94,0.4038,0.2054,-0.2054
0.945,0.94,0.95,0.4106,0.2112,-0.2112
0.955,0.95,0.96,0.34,0.214,-0.214
0.965,0.96,0.97,0.4013,0.2011,-0.2011
0.975,0.97,0.98,0.3432,0.269,-0.269
0.985,0.98,0.99,0.2974,0.1925,-0.1925
0.995,0.99,1.0,0.3304,0.2347,-0.2347
1.005,1.0,1.01,0.2799,0.1811,-0.1811
1.0150000000000001,1.01,1.02,0.372,0.1738,-0.1738
1.025,1.02,1.03,0.3494,0.1559,-0.1559
1.0350000000000001,1.03,1.04,0.3201,0.1623,-0.1623
1.045,1.04,1.05,0.3755,0.1577,-0.1577
1.0550000000000002,1.05,1.06,0.4232,0.1364,-0.1364
1.065,1.06,1.07,0.3429,0.1965,-0.1965
1.0750000000000002,1.07,1.08,0.317,0.1895,-0.1895
1.085,1.08,1.09,0.208,0.0976,-0.0976
1.0950000000000002,1.09,1.1,0.287,0.0989,-0.0989
1.105,1.1,1.11,0.2467,0.0973,-0.0973
1.1150000000000002,1.11,1.12,0.207,0.0758,-0.0758
1.125,1.12,1.13,0.2907,0.0926,-0.0926
1.1349999999999998,1.13,1.14,0.2398,0.131,-0.131
1.145,1.14,1.15,0.1977,0.0651,-0.0651
1.1549999999999998,1.15,1.16,0.218,0.0644,-0.0644
1.165,1.16,1.17,0.2276,0.0808,-0.0808
1.1749999999999998,1.17,1.18,0.1894,0.062,-0.062
1.185,1.18,1.19,0.3074,0.1093,-0.1093
1.1949999999999998,1.19,1.2,0.1821,0.0736,-0.0736
1.205,1.2,1.21,0.1675,0.073,-0.073
1.2149999999999999,1.21,1.22,0.1598,0.0766,-0.0766
1.225,1.22,1.23,0.2336,0.1139,-0.1139
1.2349999999999999,1.23,1.24,0.186,0.0842,-0.0842
1.245,1.24,1.25,0.1591,0.0784,-0.0784
1.255,1.25,1.26,0.1603,0.099,-0.099
1.2650000000000001,1.26,1.27,0.0881,0.068,-0.068
1.275,1.27,1.28,0.0766,0.0603,-0.0603
1.2850000000000001,1.28,1.29,0.1153,0.081,-0.081
1.295,1.29,1.3,0.1576,0.0782,-0.0782
1.3050000000000002,1.3,1.31,0.0528,0.0648,-0.0648
1.315,1.31,1.32,0.2071,0.0819,-0.0819
1.3250000000000002,1.32,1.33,0.0754,0.0787,-0.0787
1.335,1.33,1.34,0.081,0.052,-0.052
1.3450000000000002,1.34,1.35,0.1312,0.0659,-0.0659
1.355,1.35,1.36,0.0564,0.0561,-0.0561
1.3650000000000002,1.36,1.37,0.0478,0.0483,-0.0483
1.375,1.37,1.38,0.0265,0.0503,-0.0503
1.3849999999999998,1.38,1.39,-0.0593,-0.0937,0.0937
1.395,1.39,1.4,-0.0215,-0.0942,0.0942

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0152,0.0407,-0.0407
0.415,0.41,0.42,0.0315,0.0533,-0.0533
0.425,0.42,0.43,0.0462,0.0577,-0.0577
0.435,0.43,0.44,-0.0013,-0.0445,0.0445
0.445,0.44,0.45,0.0002,0.0484,-0.0484
0.455,0.45,0.46,-0.0036,-0.0541,0.0541
0.46499999999999997,0.46,0.47,0.0236,0.0651,-0.0651
0.475,0.47,0.48,-0.0125,-0.0524,0.0524
0.485,0.48,0.49,0.0532,0.0989,-0.0989
0.495,0.49,0.5,-0.0473,-0.0545,0.0545
0.505,0.5,0.51,0.0171,0.0847,-0.0847
0.515,0.51,0.52,-0.0404,-0.0648,0.0648
0.525,0.52,0.53,-0.064,-0.0624,0.0624
0.535,0.53,0.54,0.0274,0.1302,-0.1302
0.545,0.54,0.55,-0.0245,-0.0769,0.0769
0.555,0.55,0.56,-0.0123,-0.0591,0.0591
0.565,0.56,0.57,0.0,-0.08,0.08
0.575,0.57,0.58,-0.0847,-0.0786,0.0786
0.585,0.58,0.59,-0.1444,-0.1201,0.1201
0.595,0.59,0.6,-0.0973,-0.1106,0.1106
0.605,0.6,0.61,-0.1643,-0.1482,0.1482
0.615,0.61,0.62,-0.1922,-0.172,0.172
0.625,0.62,0.63,-0.2067,-0.223,0.223
0.635,0.63,0.64,-0.2472,-0.1244,0.1244
0.645,0.64,0.65,-0.1942,-0.169,0.169
0.655,0.65,0.66,-0.3384,-0.2179,0.2179
0.665,0.66,0.67,-0.4865,-0.2642,0.2642
0.675,0.67,0.68,-0.4468,-0.28,0.28
0.685,0.68,0.69,-0.5854,-0.3539,0.3539
0.695,0.69,0.7,-0.3472,-0.3831,0.3831
0.705,0.7,0.71,-0.4626,-0.4735,0.4735
0.715,0.71,0.72,-0.3518,-0.3328,0.3328
0.725,0.72,0.73,-0.1653,-0.3668,0.3668
0.735,0.73,0.74,-0.0566,-0.4638,0.4638
0.745,0.74,0.75,0.1323,0.4726,-0.4726
0.755,0.75,0.76,0.0489,0.6014,-0.6014
0.765,0.76,0.77,0.1795,0.5476,-0.5476
0.775,0.77,0.78,0.8875,0.2888,-0.2888
0.785,0.78,0.79,0.9394,0.2462,-0.2462
0.795,0.79,0.8,0.6438,0.2738,-0.2738
0.805,0.8,0.81,0.5548,0.1515,-0.1515
0.815,0.81,0.82,0.6897,0.3608,-0.3608
0.825,0.82,0.83,0.7423,0.332,-0.332
0.835,0.83,0.84,0.8207,0.2256,-0.2256
0.845,0.84,0.85,0.5394,0.1819,-0.1819
0.855,0.85,0.86,0.5324,0.1572,-0.1572
0.865,0.86,0.87,0.6188,0.2214,-0.2214
0.875,0.87,0.88,0.4784,0.1961,-0.1961
0.885,0.88,0.89,0.4918,0.1409,-0.1409
0.895,0.89,0.9,0.5482,0.1648,-0.1648
0.905,0.9,0.91,0.503,0.2124,-0.2124
0.915,0.91,0.92,0.4921,0.1775,-0.1775
0.925,0.92,0.93,0.4469,0.1952,-0.1952
0.935,0.93,0.94,0.3478,0.2096,-0.2096
0.945,0.94,0.95,0.3086,0.2072,-0.2072
0.955,0.95,0.96,0.3341,0.1367,-0.1367
0.965,0.96,0.97,0.3059,0.1782,-0.1782
0.975,0.97,0.98,0.2713,0.1791,-0.1791
0.985,0.98,0.99,0.3002,0.1434,-0.1434
0.995,0.99,1.0,0.3662,0.1366,-0.1366
1.005,1.0,1.01,0.3197,0.1482,-0.1482
1.0150000000000001,1.01,1.02,0.273,0.1537,-0.1537
1.025,1.02,1.03,0.3111,0.1325,-0.1325
1.0350000000000001,1.03,1.04,0.3465,0.1296,-0.1296
1.045,1.04,1.05,0.3042,0.1313,-0.1313
1.0550000000000002,1.05,1.06,0.2707,0.1224,-0.1224
1.065,1.06,1.07,0.2062,0.104,-0.104
1.0750000000000002,1.07,1.08,0.2477,0.1042,-0.1042
1.085,1.08,1.09,0.2307,0.0932,-0.0932
1.0950000000000002,1.09,1.1,0.3145,0.078,-0.078
1.105,1.1,1.11,0.2917,0.0786,-0.0786
1.1150000000000002,1.11,1.12,0.2762,0.1018,-0.1018
1.125,1.12,1.13,0.2741,0.1434,-0.1434
1.1349999999999998,1.13,1.14,0.2434,0.0727,-0.0727
1.145,1.14,1.15,0.2063,0.0715,-0.0715
1.1549999999999998,1.15,1.16,0.2256,0.0715,-0.0715
1.165,1.16,1.17,0.3556,0.1059,-0.1059
1.1749999999999998,1.17,1.18,0.2562,0.0757,-0.0757
1.185,1.18,1.19,0.3086,0.0843,-0.0843
1.1949999999999998,1.19,1.2,0.3313,0.1409,-0.1409
1.205,1.2,1.21,0.1598,0.0607,-0.0607
1.2149999999999999,1.21,1.22,0.2011,0.0673,-0.0673
1.225,1.22,1.23,0.1933,0.0554,-0.0554
1.2349999999999999,1.23,1.24,0.2386,0.0693,-0.0693
1.245,1.24,1.25,0.237,0.07,-0.07
1.255,1.25,1.26,0.1844,0.1023,-0.1023
1.2650000000000001,1.26,1.27,0.1767,0.057,-0.057
1.275,1.27,1.28,0.2086,0.0699,-0.0699
1.2850000000000001,1.28,1.29,0.1771,0.0603,-0.0603
1.295,1.29,1.3,0.1666,0.0559,-0.0559
1.3050000000000002,1.3,1.31,0.1456,0.0655,-0.0655
1.315,1.31,1.32,0.0796,0.0682,-0.0682
1.3250000000000002,1.32,1.33,0.218,0.0763,-0.0763
1.335,1.33,1.34,0.0843,0.0591,-0.0591
1.3450000000000002,1.34,1.35,0.0458,0.1007,-0.1007
1.355,1.35,1.36,0.1312,0.0527,-0.0527
1.3650000000000002,1.36,1.37,0.1004,0.0562,-0.0562
1.375,1.37,1.38,0.0533,0.054,-0.054
1.3849999999999998,1.38,1.39,0.1692,0.0932,-0.0932
1.395,1.39,1.4,0.1008,0.0674,-0.0674

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0224,0.0615,-0.0615
0.415,0.41,0.42,0.1187,0.0565,-0.0565
0.425,0.42,0.43,0.0288,0.0544,-0.0544
0.435,0.43,0.44,0.0415,0.0587,-0.0587
0.445,0.44,0.45,0.1183,0.1149,-0.1149
0.455,0.45,0.46,0.0388,0.0489,-0.0489
0.46499999999999997,0.46,0.47,0.1038,0.0923,-0.0923
0.475,0.47,0.48,0.0003,0.0896,-0.0896
0.485,0.48,0.49,0.0356,0.0639,-0.0639
0.495,0.49,0.5,0.0539,0.0553,-0.0553
0.505,0.5,0.51,0.0183,0.0652,-0.0652
0.515,0.51,0.52,0.0363,0.1175,-0.1175
0.525,0.52,0.53,-0.0021,-0.0631,0.0631
0.535,0.53,0.54,-0.0612,-0.0814,0.0814
0.545,0.54,0.55,-0.0515,-0.0683,0.0683
0.555,0.55,0.56,-0.0611,-0.1113,0.1113
0.565,0.56,0.57,0.0352,0.075,-0.075
0.575,0.57,0.58,-0.1277,-0.1203,0.1203
0.585,0.58,0.59,-0.1193,-0.1475,0.1475
0.595,0.59,0.6,-0.1208,-0.1339,0.1339
0.605,0.6,0.61,-0.0592,-0.1528,0.1528
0.615,0.61,0.62,-0.2407,-0.2445,0.2445
0.625,0.62,0.63,-0.2035,-0.2434,0.2434
0.635,0.63,0.64,-0.2402,-0.3115,0.3115
0.645,0.64,0.65,-0.0771,-0.1943,0.1943
0.655,0.65,0.66,-0.2509,-0.3275,0.3275
0.665,0.66,0.67,-0.3027,-0.3979,0.3979
0.675,0.67,0.68,-0.2988,-0.35,0.35
0.685,0.68,0.69,-0.3671,-0.4449,0.4449
0.695,0.69,0.7,-0.2661,-0.5217,0.5217
0.705,0.7,0.71,-0.0093,-0.3326,0.3326
0.715,0.71,0.72,-0.1757,-0.6236,0.6236
0.725,0.72,0.73,0.0061,0.5048,-0.5048
0.735,0.73,0.74,-0.0438,-0.6953,0.6953
0.745,0.74,0.75,-0.1165,-0.4528,0.4528
0.755,0.75,0.76,0.1609,0.6457,-0.6457
0.765,0.76,0.77,0.6124,0.5008,-0.5008
0.775,0.77,0.78,0.4592,0.489,-0.489
0.785,0.78,0.79,0.6346,0.4969,-0.4969
0.795,0.79,0.8,0.5375,0.4058,-0.4058
0.805,0.8,0.81,0.7817,0.1807,-0.1807
0.815,0.81,0.82,0.7784,0.2743,-0.2743
0.825,0.82,0.83,0.8201,0.2898,-0.2898
0.835,0.83,0.84,0.7774,0.3929,-0.3929
0.845,0.84,0.85,0.7846,0.2404,-0.2404
0.855,0.85,0.86,0.9277,0.1796,-0.1796
0.865,0.86,0.87,0.9217,0.2601,-0.2601
0.875,0.87,0.88,0.6898,0.1649,-0.1649
0.885,0.88,0.89,0.7497,0.1318,-0.1318
0.895,0.89,0.9,0.7071,0.1383,-0.1383
0.905,0.9,0.91,0.5552,0.1425,-0.1425
0.915,0.91,0.92,0.633,0.2013,-0.2013
0.925,0.92,0.93,0.714,0.1849,-0.1849
0.935,0.93,0.94,0.4985,0.1664,-0.1664
0.945,0.94,0.95,0.5255,0.1512,-0.1512
0.955,0.95,0.96,0.5279,0.1507,-0.1507
0.965,0.96,0.97,0.3649,0.1316,-0.1316
0.975,0.97,0.98,0.3908,0.1335,-0.1335
0.985,0.98,0.99,0.3659,0.1103,-0.1103
0.995,0.99,1.0,0.3462,0.1423,-0.1423
1.005,1.0,1.01,0.346,0.1386,-0.1386
1.0150000000000001,1.01,1.02,0.3198,0.1128,-0.1128
1.025,1.02,1.03,0.2687,0.1038,-0.1038
1.0350000000000001,1.03,1.04,0.3315,0.1142,-0.1142
1.045,1.04,1.05,0.2602,0.0855,-0.0855
1.0550000000000002,1.05,1.06,0.2564,0.1031,-0.1031
1.065,1.06,1.07,0.3073,0.1123,-0.1123
1.0750000000000002,1.07,1.08,0.1282,0.1466,-0.1466
1.085,1.08,1.09,0.2281,0.0587,-0.0587
1.0950000000000002,1.09,1.1,0.2318,0.0711,-0.0711
1.105,1.1,1.11,0.3824,0.1733,-0.1733
1.1150000000000002,1.11,1.12,0.2875,0.0642,-0.0642
1.125,1.12,1.13,0.2568,0.0722,-0.0722
1.1349999999999998,1.13,1.14,0.2691,0.1052,-0.1052
1.145,1.14,1.15,0.2879,0.0881,-0.0881
1.1549999999999998,1.15,1.16,0.1844,0.0638,-0.0638
1.165,1.16,1.17,0.2865,0.0834,-0.0834
1.1749999999999998,1.17,1.18,0.3539,0.1073,-0.1073
1.185,1.18,1.19,0.2668,0.1107,-0.1107
1.1949999999999998,1.19,1.2,0.2835,0.0916,-0.0916
1.205,1.2,1.21,0.2536,0.105,-0.105
1.2149999999999999,1.21,1.22,0.1991,0.1037,-0.1037
1.225,1.22,1.23,0.1624,0.0719,-0.0719
1.2349999999999999,1.23,1.24,0.1659,0.081,-0.081
1.245,1.24,1.25,0.2185,0.0768,-0.0768
1.255,1.25,1.26,0.1572,0.0839,-0.0839
1.2650000000000001,1.26,1.27,0.1741,0.0661,-0.0661
1.275,1.27,1.28,0.2185,0.0722,-0.0722
1.2850000000000001,1.28,1.29,0.2375,0.0816,-0.0816
1.295,1.29,1.3,0.208,0.0598,-0.0598
1.3050000000000002,1.3,1.31,0.1378,0.058,-0.058
1.315,1.31,1.32,0.1602,0.057,-0.057
1.3250000000000002,1.32,1.33,0.1769,0.0672,-0.0672
1.335,1.33,1.34,0.1361,0.0557,-0.0557
1.3450000000000002,1.34,1.35,0.0862,0.0638,-0.0638
1.355,1.35,1.36,0.1134,0.0679,-0.0679
1.3650000000000002,1.36,1.37,0.105,0.0546,-0.0546
1.375,1.37,1.38,0.1233,0.0555,-0.0555
1.3849999999999998,1.38,1.39,0.0734,0.0796,-0.0796
1.395,1.39,1.4,0.0939,0.0598,-0.0598

