#: table_doi: 10.17182/hepdata.74824.v1/t29
#: name: Table 29
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table29.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.875,0.87,0.88,0.2158,0.0571,-0.0571
0.885,0.88,0.89,0.1754,0.0487,-0.0487
0.895,0.89,0.9,0.1403,0.0503,-0.0503
0.905,0.9,0.91,0.2168,0.0516,-0.0516
0.915,0.91,0.92,0.1828,0.0543,-0.0543
0.925,0.92,0.93,0.0978,0.0471,-0.0471
0.935,0.93,0.94,0.1051,0.0491,-0.0491
0.945,0.94,0.95,0.161,0.0491,-0.0491
0.955,0.95,0.96,0.2187,0.059,-0.059
0.965,0.96,0.97,0.1901,0.0632,-0.0632
0.975,0.97,0.98,0.2234,0.0536,-0.0536
0.985,0.98,0.99,0.2493,0.0492,-0.0492
0.995,0.99,1.0,0.2452,0.0458,-0.0458
1.005,1.0,1.01,0.2392,0.0589,-0.0589
1.0150000000000001,1.01,1.02,0.1801,0.0519,-0.0519
1.025,1.02,1.03,0.2733,0.0541,-0.0541
1.0350000000000001,1.03,1.04,0.1616,0.042,-0.042
1.045,1.04,1.05,0.2409,0.0531,-0.0531
1.0550000000000002,1.05,1.06,0.3171,0.0739,-0.0739
1.065,1.06,1.07,0.2906,0.0589,-0.0589
1.0750000000000002,1.07,1.08,0.3748,0.0589,-0.0589
1.085,1.08,1.09,0.2278,0.0522,-0.0522
1.0950000000000002,1.09,1.1,0.2689,0.057,-0.057
1.105,1.1,1.11,0.3293,0.0588,-0.0588
1.1150000000000002,1.11,1.12,0.3272,0.0619,-0.0619
1.125,1.12,1.13,0.2904,0.0629,-0.0629
1.1349999999999998,1.13,1.14,0.3938,0.0639,-0.0639
1.145,1.14,1.15,0.3442,0.0624,-0.0624
1.1549999999999998,1.15,1.16,0.4182,0.064,-0.064
1.165,1.16,1.17,0.401,0.0693,-0.0693
1.1749999999999998,1.17,1.18,0.4464,0.0709,-0.0709
1.185,1.18,1.19,0.4499,0.0711,-0.0711
1.1949999999999998,1.19,1.2,0.4321,0.0663,-0.0663
1.205,1.2,1.21,0.5619,0.0827,-0.0827
1.2149999999999999,1.21,1.22,0.6068,0.088,-0.088
1.225,1.22,1.23,0.5322,0.0787,-0.0787
1.2349999999999999,1.23,1.24,0.6952,0.0995,-0.0995
1.245,1.24,1.25,0.4774,0.0884,-0.0884
1.255,1.25,1.26,0.4944,0.0824,-0.0824
1.2650000000000001,1.26,1.27,0.5036,0.0765,-0.0765
1.275,1.27,1.28,0.5999,0.0854,-0.0854
1.2850000000000001,1.28,1.29,0.5438,0.0804,-0.0804
1.295,1.29,1.3,0.3871,0.084,-0.084
1.3050000000000002,1.3,1.31,0.5556,0.0973,-0.0973
1.315,1.31,1.32,0.4893,0.0841,-0.0841
1.3250000000000002,1.32,1.33,0.495,0.0904,-0.0904
1.335,1.33,1.34,0.5175,0.0858,-0.0858
1.3450000000000002,1.34,1.35,0.4658,0.0735,-0.0735
1.355,1.35,1.36,0.5021,0.0881,-0.0881
1.3650000000000002,1.36,1.37,0.4269,0.0953,-0.0953
1.375,1.37,1.38,0.4704,0.0852,-0.0852
1.3849999999999998,1.38,1.39,0.4836,0.0851,-0.0851
1.395,1.39,1.4,0.4663,0.0775,-0.0775

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.071,0.0307,-0.0307
0.415,0.41,0.42,0.0355,0.021,-0.021
0.425,0.42,0.43,0.0182,0.0265,-0.0265
0.435,0.43,0.44,0.0378,0.0402,-0.0402
0.445,0.44,0.45,0.0084,0.0383,-0.0383
0.455,0.45,0.46,-0.0311,-0.0465,0.0465
0.46499999999999997,0.46,0.47,-0.0757,-0.0397,0.0397
0.475,0.47,0.48,-0.0342,-0.0403,0.0403
0.485,0.48,0.49,-0.0152,-0.0426,0.0426
0.495,0.49,0.5,-0.1183,-0.0543,0.0543
0.505,0.5,0.51,-0.0436,-0.0657,0.0657
0.515,0.51,0.52,-0.0388,-0.0489,0.0489
0.525,0.52,0.53,-0.1299,-0.0529,0.0529
0.535,0.53,0.54,-0.0604,-0.0828,0.0828
0.545,0.54,0.55,0.022,0.097,-0.097
0.555,0.55,0.56,-0.0524,-0.0753,0.0753
0.565,0.56,0.57,-0.0214,-0.1282,0.1282
0.575,0.57,0.58,-0.0756,-0.106,0.106
0.585,0.58,0.59,-0.0276,-0.0867,0.0867
0.595,0.59,0.6,-0.1066,-0.0837,0.0837
0.605,0.6,0.61,0.0173,0.0965,-0.0965
0.615,0.61,0.62,-0.0797,-0.0692,0.0692
0.625,0.62,0.63,-0.0469,-0.0794,0.0794
0.635,0.63,0.64,0.0789,0.1503,-0.1503
0.645,0.64,0.65,-0.0765,-0.0685,0.0685
0.655,0.65,0.66,-0.0646,-0.0829,0.0829
0.665,0.66,0.67,0.0436,0.1345,-0.1345
0.675,0.67,0.68,0.0272,0.0919,-0.0919
0.685,0.68,0.69,-0.0902,-0.127,0.127
0.695,0.69,0.7,-0.1398,-0.0949,0.0949
0.705,0.7,0.71,-0.0364,-0.1064,0.1064
0.715,0.71,0.72,-0.2438,-0.1168,0.1168
0.725,0.72,0.73,-0.153,-0.107,0.107
0.735,0.73,0.74,-0.1998,-0.0979,0.0979
0.745,0.74,0.75,-0.1501,-0.105,0.105
0.755,0.75,0.76,-0.1498,-0.1092,0.1092
0.765,0.76,0.77,-0.1203,-0.1038,0.1038
0.775,0.77,0.78,-0.1288,-0.1161,0.1161
0.785,0.78,0.79,-0.0608,-0.0855,0.0855
0.795,0.79,0.8,-0.1194,-0.078,0.078
0.805,0.8,0.81,0.0624,0.0851,-0.0851
0.815,0.81,0.82,0.0811,0.0649,-0.0649
0.825,0.82,0.83,0.1326,0.0724,-0.0724
0.835,0.83,0.84,0.1621,0.0758,-0.0758
0.845,0.84,0.85,0.169,0.0659,-0.0659
0.855,0.85,0.86,0.108,0.0912,-0.0912
0.865,0.86,0.87,0.1466,0.0493,-0.0493
0.875,0.87,0.88,0.2044,0.0667,-0.0667
0.885,0.88,0.89,0.1379,0.0489,-0.0489
0.895,0.89,0.9,0.2091,0.0546,-0.0546
0.905,0.9,0.91,0.1839,0.051,-0.051
0.915,0.91,0.92,0.1463,0.0495,-0.0495
0.925,0.92,0.93,0.1603,0.0532,-0.0532
0.935,0.93,0.94,0.1177,0.052,-0.052
0.945,0.94,0.95,0.1546,0.0623,-0.0623
0.955,0.95,0.96,0.1464,0.0528,-0.0528
0.965,0.96,0.97,0.1428,0.0472,-0.0472
0.975,0.97,0.98,0.177,0.0639,-0.0639
0.985,0.98,0.99,0.2162,0.0453,-0.0453
0.995,0.99,1.0,0.2109,0.0527,-0.0527
1.005,1.0,1.01,0.1602,0.0588,-0.0588
1.0150000000000001,1.01,1.02,0.3162,0.0612,-0.0612
1.025,1.02,1.03,0.1817,0.0479,-0.0479
1.0350000000000001,1.03,1.04,0.2211,0.0726,-0.0726
1.045,1.04,1.05,0.3286,0.0788,-0.0788
1.0550000000000002,1.05,1.06,0.2474,0.0631,-0.0631
1.065,1.06,1.07,0.2157,0.0558,-0.0558
1.0750000000000002,1.07,1.08,0.2289,0.0584,-0.0584
1.085,1.08,1.09,0.2252,0.0708,-0.0708
1.0950000000000002,1.09,1.1,0.2648,0.0564,-0.0564
1.105,1.1,1.11,0.2374,0.0676,-0.0676
1.1150000000000002,1.11,1.12,0.2855,0.0558,-0.0558
1.125,1.12,1.13,0.2759,0.0634,-0.0634
1.1349999999999998,1.13,1.14,0.2623,0.0512,-0.0512
1.145,1.14,1.15,0.303,0.0608,-0.0608
1.1549999999999998,1.15,1.16,0.261,0.0624,-0.0624
1.165,1.16,1.17,0.4221,0.0646,-0.0646
1.1749999999999998,1.17,1.18,0.3531,0.0634,-0.0634
1.185,1.18,1.19,0.4428,0.0746,-0.0746
1.1949999999999998,1.19,1.2,0.4438,0.0679,-0.0679
1.205,1.2,1.21,0.3695,0.063,-0.063
1.2149999999999999,1.21,1.22,0.3897,0.0644,-0.0644
1.225,1.22,1.23,0.5099,0.0769,-0.0769
1.2349999999999999,1.23,1.24,0.5484,0.0933,-0.0933
1.245,1.24,1.25,0.4594,0.0696,-0.0696
1.255,1.25,1.26,0.5279,0.0802,-0.0802
1.2650000000000001,1.26,1.27,0.4811,0.0792,-0.0792
1.275,1.27,1.28,0.4701,0.0766,-0.0766
1.2850000000000001,1.28,1.29,0.3969,0.0694,-0.0694
1.295,1.29,1.3,0.422,0.0704,-0.0704
1.3050000000000002,1.3,1.31,0.4125,0.0714,-0.0714
1.315,1.31,1.32,0.4584,0.0962,-0.0962
1.3250000000000002,1.32,1.33,0.4128,0.0688,-0.0688
1.335,1.33,1.34,0.4205,0.0682,-0.0682
1.3450000000000002,1.34,1.35,0.2965,0.0631,-0.0631
1.355,1.35,1.36,0.4558,0.0716,-0.0716
1.3650000000000002,1.36,1.37,0.3946,0.0981,-0.0981
1.375,1.37,1.38,0.3714,0.0691,-0.0691
1.3849999999999998,1.38,1.39,0.3708,0.0624,-0.0624
1.395,1.39,1.4,0.3476,0.0606,-0.0606

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0199,0.0269,-0.0269
0.415,0.41,0.42,0.0226,0.0393,-0.0393
0.425,0.42,0.43,0.0474,0.0358,-0.0358
0.435,0.43,0.44,0.0122,0.0248,-0.0248
0.445,0.44,0.45,-0.0379,-0.0406,0.0406
0.455,0.45,0.46,0.0062,0.0288,-0.0288
0.46499999999999997,0.46,0.47,-0.0546,-0.0343,0.0343
0.475,0.47,0.48,-0.0097,-0.0667,0.0667
0.485,0.48,0.49,-0.1133,-0.0658,0.0658
0.495,0.49,0.5,-0.0125,-0.043,0.043
0.505,0.5,0.51,-0.051,-0.0633,0.0633
0.515,0.51,0.52,-0.0284,-0.0775,0.0775
0.525,0.52,0.53,-0.0908,-0.0531,0.0531
0.535,0.53,0.54,-0.0202,-0.0685,0.0685
0.545,0.54,0.55,0.025,0.0833,-0.0833
0.555,0.55,0.56,-0.0253,-0.0472,0.0472
0.565,0.56,0.57,-0.0734,-0.0876,0.0876
0.575,0.57,0.58,-0.0008,-0.0844,0.0844
0.585,0.58,0.59,0.0549,0.075,-0.075
0.595,0.59,0.6,0.004,0.0683,-0.0683
0.605,0.6,0.61,-0.064,-0.0692,0.0692
0.615,0.61,0.62,-0.068,-0.081,0.081
0.625,0.62,0.63,-0.0609,-0.0683,0.0683
0.635,0.63,0.64,-0.0607,-0.0754,0.0754
0.645,0.64,0.65,-0.0152,-0.084,0.084
0.655,0.65,0.66,-0.0119,-0.0939,0.0939
0.665,0.66,0.67,-0.1049,-0.0761,0.0761
0.675,0.67,0.68,0.0516,0.1199,-0.1199
0.685,0.68,0.69,-0.1156,-0.0809,0.0809
0.695,0.69,0.7,-0.1255,-0.101,0.101
0.705,0.7,0.71,-0.1177,-0.1024,0.1024
0.715,0.71,0.72,-0.0922,-0.1154,0.1154
0.725,0.72,0.73,-0.2131,-0.0966,0.0966
0.735,0.73,0.74,-0.242,-0.0901,0.0901
0.745,0.74,0.75,-0.3383,-0.1456,0.1456
0.755,0.75,0.76,-0.2296,-0.1154,0.1154
0.765,0.76,0.77,0.0271,0.0896,-0.0896
0.775,0.77,0.78,-0.1571,-0.1099,0.1099
0.785,0.78,0.79,-0.0628,-0.0924,0.0924
0.795,0.79,0.8,-0.0827,-0.0872,0.0872
0.805,0.8,0.81,-0.0124,-0.0774,0.0774
0.815,0.81,0.82,0.0867,0.0655,-0.0655
0.825,0.82,0.83,0.109,0.0739,-0.0739
0.835,0.83,0.84,0.1544,0.0817,-0.0817
0.845,0.84,0.85,0.1862,0.0658,-0.0658
0.855,0.85,0.86,0.1417,0.0498,-0.0498
0.865,0.86,0.87,0.0873,0.0673,-0.0673
0.875,0.87,0.88,0.204,0.0718,-0.0718
0.885,0.88,0.89,0.1534,0.0631,-0.0631
0.895,0.89,0.9,0.1307,0.0872,-0.0872
0.905,0.9,0.91,0.119,0.0631,-0.0631
0.915,0.91,0.92,0.1671,0.0515,-0.0515
0.925,0.92,0.93,0.1049,0.08,-0.08
0.935,0.93,0.94,0.1046,0.0593,-0.0593
0.945,0.94,0.95,0.1861,0.0667,-0.0667
0.955,0.95,0.96,0.151,0.0621,-0.0621
0.965,0.96,0.97,0.2365,0.0541,-0.0541
0.975,0.97,0.98,0.1604,0.0477,-0.0477
0.985,0.98,0.99,0.1904,0.0652,-0.0652
0.995,0.99,1.0,0.2196,0.0541,-0.0541
1.005,1.0,1.01,0.2096,0.0641,-0.0641
1.0150000000000001,1.01,1.02,0.2467,0.1143,-0.1143
1.025,1.02,1.03,0.2529,0.1044,-0.1044
1.0350000000000001,1.03,1.04,0.2403,0.1451,-0.1451
1.045,1.04,1.05,0.2402,0.1238,-0.1238
1.0550000000000002,1.05,1.06,0.1804,0.0443,-0.0443
1.065,1.06,1.07,0.2467,0.0749,-0.0749
1.0750000000000002,1.07,1.08,0.2132,0.0699,-0.0699
1.085,1.08,1.09,0.1995,0.0522,-0.0522
1.0950000000000002,1.09,1.1,0.1808,0.0887,-0.0887
1.105,1.1,1.11,0.2864,0.0839,-0.0839
1.1150000000000002,1.11,1.12,0.2391,0.0712,-0.0712
1.125,1.12,1.13,0.2392,0.0686,-0.0686
1.1349999999999998,1.13,1.14,0.2726,0.0737,-0.0737
1.145,1.14,1.15,0.3006,0.0564,-0.0564
1.1549999999999998,1.15,1.16,0.3203,0.1049,-0.1049
1.165,1.16,1.17,0.3185,0.0539,-0.0539
1.1749999999999998,1.17,1.18,0.2625,0.0629,-0.0629
1.185,1.18,1.19,0.3138,0.0856,-0.0856
1.1949999999999998,1.19,1.2,0.369,0.0725,-0.0725
1.205,1.2,1.21,0.4546,0.0757,-0.0757
1.2149999999999999,1.21,1.22,0.4124,0.066,-0.066
1.225,1.22,1.23,0.3795,0.0693,-0.0693
1.2349999999999999,1.23,1.24,0.4459,0.0731,-0.0731
1.245,1.24,1.25,0.4078,0.0723,-0.0723
1.255,1.25,1.26,0.5686,0.0783,-0.0783
1.2650000000000001,1.26,1.27,0.4992,0.0761,-0.0761
1.275,1.27,1.28,0.3726,0.0782,-0.0782
1.2850000000000001,1.28,1.29,0.4427,0.0931,-0.0931
1.295,1.29,1.3,0.4332,0.0699,-0.0699
1.3050000000000002,1.3,1.31,0.4288,0.0702,-0.0702
1.315,1.31,1.32,0.4565,0.0729,-0.0729
1.3250000000000002,1.32,1.33,0.4943,0.08,-0.08
1.335,1.33,1.34,0.3654,0.0713,-0.0713
1.3450000000000002,1.34,1.35,0.4255,0.0895,-0.0895
1.355,1.35,1.36,0.5052,0.0923,-0.0923
1.3650000000000002,1.36,1.37,0.3275,0.0654,-0.0654
1.375,1.37,1.38,0.4215,0.0704,-0.0704
1.3849999999999998,1.38,1.39,0.3778,0.0632,-0.0632
1.395,1.39,1.4,0.4429,0.077,-0.077

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0052,0.0242,-0.0242
0.415,0.41,0.42,0.0337,0.0263,-0.0263
0.425,0.42,0.43,0.0395,0.0304,-0.0304
0.435,0.43,0.44,0.0311,0.0414,-0.0414
0.445,0.44,0.45,0.0119,0.0377,-0.0377
0.455,0.45,0.46,-0.001,-0.033,0.033
0.46499999999999997,0.46,0.47,0.0134,0.0405,-0.0405
0.475,0.47,0.48,-0.0283,-0.039,0.039
0.485,0.48,0.49,-0.0231,-0.0487,0.0487
0.495,0.49,0.5,0.0006,0.0376,-0.0376
0.505,0.5,0.51,-0.0578,-0.0704,0.0704
0.515,0.51,0.52,-0.0172,-0.0563,0.0563
0.525,0.52,0.53,-0.0839,-0.0509,0.0509
0.535,0.53,0.54,0.0212,0.1025,-0.1025
0.545,0.54,0.55,-0.0091,-0.1003,0.1003
0.555,0.55,0.56,-0.0263,-0.0654,0.0654
0.565,0.56,0.57,-0.0195,-0.0594,0.0594
0.575,0.57,0.58,0.0219,0.0845,-0.0845
0.585,0.58,0.59,0.0197,0.1377,-0.1377
0.595,0.59,0.6,0.0265,0.0732,-0.0732
0.605,0.6,0.61,0.0456,0.0688,-0.0688
0.615,0.61,0.62,0.0237,0.0821,-0.0821
0.625,0.62,0.63,-0.0905,-0.1036,0.1036
0.635,0.63,0.64,-0.0877,-0.0783,0.0783
0.645,0.64,0.65,-0.0068,-0.0878,0.0878
0.655,0.65,0.66,-0.148,-0.0675,0.0675
0.665,0.66,0.67,-0.0769,-0.0572,0.0572
0.675,0.67,0.68,-0.0489,-0.0755,0.0755
0.685,0.68,0.69,-0.0163,-0.087,0.087
0.695,0.69,0.7,-0.0608,-0.0801,0.0801
0.705,0.7,0.71,-0.0402,-0.1203,0.1203
0.715,0.71,0.72,-0.2596,-0.0918,0.0918
0.725,0.72,0.73,-0.1429,-0.105,0.105
0.735,0.73,0.74,-0.2711,-0.0879,0.0879
0.745,0.74,0.75,-0.1657,-0.0946,0.0946
0.755,0.75,0.76,-0.1207,-0.1067,0.1067
0.765,0.76,0.77,-0.1309,-0.0967,0.0967
0.775,0.77,0.78,-0.1256,-0.0971,0.0971
0.785,0.78,0.79,-0.0312,-0.0761,0.0761
0.795,0.79,0.8,-0.0804,-0.0827,0.0827
0.805,0.8,0.81,0.07,0.085,-0.085
0.815,0.81,0.82,0.0335,0.0683,-0.0683
0.825,0.82,0.83,0.0927,0.0715,-0.0715
0.835,0.83,0.84,0.1548,0.0603,-0.0603
0.845,0.84,0.85,0.2374,0.0771,-0.0771
0.855,0.85,0.86,0.2518,0.0745,-0.0745
0.865,0.86,0.87,0.1121,0.0553,-0.0553
0.875,0.87,0.88,0.1577,0.066,-0.066
0.885,0.88,0.89,0.2001,0.0837,-0.0837
0.895,0.89,0.9,0.1512,0.0561,-0.0561
0.905,0.9,0.91,0.2076,0.0553,-0.0553
0.915,0.91,0.92,0.1807,0.0549,-0.0549
0.925,0.92,0.93,0.1919,0.0785,-0.0785
0.935,0.93,0.94,0.2004,0.0538,-0.0538
0.945,0.94,0.95,0.1651,0.0525,-0.0525
0.955,0.95,0.96,0.1403,0.0509,-0.0509
0.965,0.96,0.97,0.2081,0.0674,-0.0674
0.975,0.97,0.98,0.2085,0.0919,-0.0919
0.985,0.98,0.99,0.1773,0.0571,-0.0571
0.995,0.99,1.0,0.2598,0.0542,-0.0542
1.005,1.0,1.01,0.1501,0.0516,-0.0516
1.0150000000000001,1.01,1.02,0.1931,0.0623,-0.0623
1.025,1.02,1.03,0.1462,0.0459,-0.0459
1.0350000000000001,1.03,1.04,0.1688,0.0499,-0.0499
1.045,1.04,1.05,0.1768,0.0454,-0.0454
1.0550000000000002,1.05,1.06,0.1884,0.0451,-0.0451
1.065,1.06,1.07,0.2145,0.0614,-0.0614
1.0750000000000002,1.07,1.08,0.2114,0.067,-0.067
1.085,1.08,1.09,0.1854,0.0969,-0.0969
1.0950000000000002,1.09,1.1,0.2191,0.08,-0.08
1.105,1.1,1.11,0.3207,0.0942,-0.0942
1.1150000000000002,1.11,1.12,0.2402,0.08,-0.08
1.125,1.12,1.13,0.2402,0.0773,-0.0773
1.1349999999999998,1.13,1.14,0.2211,0.0993,-0.0993
1.145,1.14,1.15,0.2399,0.064,-0.064
1.1549999999999998,1.15,1.16,0.3814,0.1786,-0.1786
1.165,1.16,1.17,0.2847,0.0755,-0.0755
1.1749999999999998,1.17,1.18,0.3532,0.0789,-0.0789
1.185,1.18,1.19,0.3689,0.1029,-0.1029
1.1949999999999998,1.19,1.2,0.3521,0.1023,-0.1023
1.205,1.2,1.21,0.4116,0.0631,-0.0631
1.2149999999999999,1.21,1.22,0.3253,0.0755,-0.0755
1.225,1.22,1.23,0.4796,0.0778,-0.0778
1.2349999999999999,1.23,1.24,0.4034,0.0854,-0.0854
1.245,1.24,1.25,0.4126,0.0822,-0.0822
1.255,1.25,1.26,0.5248,0.0768,-0.0768
1.2650000000000001,1.26,1.27,0.3456,0.079,-0.079
1.275,1.27,1.28,0.4809,0.0745,-0.0745
1.2850000000000001,1.28,1.29,0.3508,0.0952,-0.0952
1.295,1.29,1.3,0.4326,0.073,-0.073
1.3050000000000002,1.3,1.31,0.5086,0.0763,-0.0763
1.315,1.31,1.32,0.3828,0.0722,-0.0722
1.3250000000000002,1.32,1.33,0.4831,0.0898,-0.0898
1.335,1.33,1.34,0.5354,0.079,-0.079
1.3450000000000002,1.34,1.35,0.3826,0.0733,-0.0733
1.355,1.35,1.36,0.3958,0.066,-0.066
1.3650000000000002,1.36,1.37,0.4129,0.1144,-0.1144
1.375,1.37,1.38,0.5239,0.1449,-0.1449
1.3849999999999998,1.38,1.39,0.5562,0.1866,-0.1866
1.395,1.39,1.4,0.4211,0.1084,-0.1084

