#: table_doi: 10.17182/hepdata.74824.v1/t37
#: name: Table 37
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table37.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.995,0.99,1.0,-0.4079,-0.2263,0.2263
1.005,1.0,1.01,-0.9375,-0.1864,0.1864
1.0150000000000001,1.01,1.02,-0.6579,-0.379,0.379
1.025,1.02,1.03,-0.8378,-0.1582,0.1582
1.0350000000000001,1.03,1.04,-0.6947,-0.1457,0.1457
1.045,1.04,1.05,-0.7018,-0.1369,0.1369
1.0550000000000002,1.05,1.06,-0.7877,-0.1349,0.1349
1.065,1.06,1.07,-0.7597,-0.1553,0.1553
1.0750000000000002,1.07,1.08,-0.8527,-0.1569,0.1569
1.085,1.08,1.09,-1.442,-0.4738,0.4738
1.0950000000000002,1.09,1.1,-0.9042,-0.1516,0.1516
1.105,1.1,1.11,-1.041,-0.1501,0.1501
1.1150000000000002,1.11,1.12,-1.001,-0.178,0.178
1.125,1.12,1.13,-0.8307,-0.1567,0.1567
1.1349999999999998,1.13,1.14,-0.8499,-0.1645,0.1645
1.145,1.14,1.15,-0.7914,-0.1869,0.1869
1.1549999999999998,1.15,1.16,-1.023,-0.1925,0.1925
1.165,1.16,1.17,-0.9218,-0.2227,0.2227
1.1749999999999998,1.17,1.18,-0.9645,-0.2147,0.2147
1.185,1.18,1.19,-0.8873,-0.3112,0.3112
1.1949999999999998,1.19,1.2,-1.09,-0.3272,0.3272
1.205,1.2,1.21,-0.9983,-0.2056,0.2056
1.2149999999999999,1.21,1.22,-0.9899,-0.2463,0.2463
1.225,1.22,1.23,-0.8954,-0.2401,0.2401
1.2349999999999999,1.23,1.24,-0.7895,-0.2117,0.2117
1.245,1.24,1.25,-0.8884,-0.3057,0.3057
1.255,1.25,1.26,-0.9729,-0.2754,0.2754
1.2650000000000001,1.26,1.27,-0.8086,-0.2297,0.2297
1.275,1.27,1.28,-1.013,-0.2666,0.2666
1.2850000000000001,1.28,1.29,-0.6809,-0.1776,0.1776
1.295,1.29,1.3,-0.4671,-0.119,0.119
1.3050000000000002,1.3,1.31,-0.7603,-0.1409,0.1409
1.315,1.31,1.32,-0.8555,-0.1877,0.1877
1.3250000000000002,1.32,1.33,-0.7355,-0.1554,0.1554
1.335,1.33,1.34,-0.8398,-0.1787,0.1787
1.3450000000000002,1.34,1.35,-0.7296,-0.1672,0.1672
1.355,1.35,1.36,-0.4829,-0.1253,0.1253
1.3650000000000002,1.36,1.37,-0.6933,-0.1302,0.1302
1.375,1.37,1.38,-0.6449,-0.1367,0.1367
1.3849999999999998,1.38,1.39,-0.6001,-0.1192,0.1192
1.395,1.39,1.4,-0.5043,-0.1176,0.1176

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0371,-0.0806,0.0806
0.415,0.41,0.42,-0.1296,-0.1401,0.1401
0.425,0.42,0.43,-0.1161,-0.0687,0.0687
0.435,0.43,0.44,-0.1468,-0.088,0.088
0.445,0.44,0.45,-0.1959,-0.1602,0.1602
0.455,0.45,0.46,-0.3013,-0.1382,0.1382
0.46499999999999997,0.46,0.47,-0.1567,-0.0811,0.0811
0.475,0.47,0.48,-0.3218,-0.1912,0.1912
0.485,0.48,0.49,-0.3136,-0.135,0.135
0.495,0.49,0.5,-0.4748,-0.1912,0.1912
0.505,0.5,0.51,-0.442,-0.2081,0.2081
0.515,0.51,0.52,-0.5745,-0.2098,0.2098
0.525,0.52,0.53,-0.3887,-0.1623,0.1623
0.535,0.53,0.54,-0.3849,-0.1725,0.1725
0.545,0.54,0.55,-0.4466,-0.1735,0.1735
0.555,0.55,0.56,-0.4203,-0.144,0.144
0.565,0.56,0.57,-0.5263,-0.1865,0.1865
0.575,0.57,0.58,-0.3761,-0.187,0.187
0.585,0.58,0.59,-0.4821,-0.2719,0.2719
0.595,0.59,0.6,-0.3536,-0.2358,0.2358
0.605,0.6,0.61,-0.2644,-0.1594,0.1594
0.615,0.61,0.62,-0.1511,-0.1752,0.1752
0.625,0.62,0.63,-0.138,-0.2009,0.2009
0.635,0.63,0.64,0.0136,0.1855,-0.1855
0.645,0.64,0.65,0.2737,0.4636,-0.4636
0.655,0.65,0.66,0.2179,0.3099,-0.3099
0.665,0.66,0.67,0.4055,0.461,-0.461
0.675,0.67,0.68,0.4556,0.4624,-0.4624
0.685,0.68,0.69,0.6264,0.5135,-0.5135
0.695,0.69,0.7,0.8291,0.6388,-0.6388
0.705,0.7,0.71,0.9624,0.7081,-0.7081
0.715,0.71,0.72,1.024,0.649,-0.649
0.725,0.72,0.73,1.461,0.8406,-0.8406
0.735,0.73,0.74,1.667,0.9025,-0.9025
0.745,0.74,0.75,1.688,0.7553,-0.7553
0.755,0.75,0.76,1.649,0.8696,-0.8696
0.765,0.76,0.77,1.991,0.8172,-0.8172
0.775,0.77,0.78,2.082,0.739,-0.739
0.785,0.78,0.79,1.568,0.5395,-0.5395
0.795,0.79,0.8,1.095,0.5005,-0.5005
0.805,0.8,0.81,1.081,0.4902,-0.4902
0.815,0.81,0.82,1.042,0.4683,-0.4683
0.825,0.82,0.83,0.9343,0.3525,-0.3525
0.835,0.83,0.84,0.8073,0.3586,-0.3586
0.845,0.84,0.85,0.555,0.2831,-0.2831
0.855,0.85,0.86,0.391,0.3203,-0.3203
0.865,0.86,0.87,0.5166,0.3394,-0.3394
0.875,0.87,0.88,0.1762,0.2557,-0.2557
0.885,0.88,0.89,0.2088,0.3048,-0.3048
0.895,0.89,0.9,-0.0272,-0.2698,0.2698
0.905,0.9,0.91,-0.1964,-0.1995,0.1995
0.915,0.91,0.92,-0.0631,-0.2789,0.2789
0.925,0.92,0.93,-0.1537,-0.28,0.28
0.935,0.93,0.94,0.1107,0.3348,-0.3348
0.945,0.94,0.95,-0.3026,-0.2475,0.2475
0.955,0.95,0.96,-0.1956,-0.2645,0.2645
0.965,0.96,0.97,-0.2742,-0.1608,0.1608
0.975,0.97,0.98,-0.5126,-0.3449,0.3449
0.985,0.98,0.99,-0.0849,-0.2792,0.2792
0.995,0.99,1.0,-0.3224,-0.2968,0.2968
1.005,1.0,1.01,-0.4905,-0.1812,0.1812
1.0150000000000001,1.01,1.02,-0.2454,-0.2292,0.2292
1.025,1.02,1.03,-0.3579,-0.234,0.234
1.0350000000000001,1.03,1.04,-0.7077,-0.2262,0.2262
1.045,1.04,1.05,-0.5298,-0.1873,0.1873
1.0550000000000002,1.05,1.06,-0.4609,-0.1758,0.1758
1.065,1.06,1.07,-0.7978,-0.3118,0.3118
1.0750000000000002,1.07,1.08,-0.7267,-0.2577,0.2577
1.085,1.08,1.09,-0.5881,-0.1257,0.1257
1.0950000000000002,1.09,1.1,-0.637,-0.1371,0.1371
1.105,1.1,1.11,-0.5395,-0.1314,0.1314
1.1150000000000002,1.11,1.12,-0.7077,-0.1543,0.1543
1.125,1.12,1.13,-0.7218,-0.2104,0.2104
1.1349999999999998,1.13,1.14,-0.8506,-0.1602,0.1602
1.145,1.14,1.15,-0.5028,-0.1192,0.1192
1.1549999999999998,1.15,1.16,-0.6278,-0.2058,0.2058
1.165,1.16,1.17,-0.6683,-0.2336,0.2336
1.1749999999999998,1.17,1.18,-0.7314,-0.187,0.187
1.185,1.18,1.19,-0.6844,-0.2756,0.2756
1.1949999999999998,1.19,1.2,-0.7295,-0.1617,0.1617
1.205,1.2,1.21,-0.6588,-0.191,0.191
1.2149999999999999,1.21,1.22,-0.9101,-0.2469,0.2469
1.225,1.22,1.23,-0.7898,-0.3193,0.3193
1.2349999999999999,1.23,1.24,-0.8214,-0.2698,0.2698
1.245,1.24,1.25,-0.9381,-0.3502,0.3502
1.255,1.25,1.26,-0.839,-0.2927,0.2927
1.2650000000000001,1.26,1.27,-0.6569,-0.2355,0.2355
1.275,1.27,1.28,-0.6474,-0.2392,0.2392
1.2850000000000001,1.28,1.29,-0.8124,-0.2494,0.2494
1.295,1.29,1.3,-0.6781,-0.2089,0.2089
1.3050000000000002,1.3,1.31,-0.5405,-0.1665,0.1665
1.315,1.31,1.32,-0.5193,-0.1763,0.1763
1.3250000000000002,1.32,1.33,-0.3991,-0.1082,0.1082
1.335,1.33,1.34,-0.5724,-0.1384,0.1384
1.3450000000000002,1.34,1.35,-0.6426,-0.1345,0.1345
1.355,1.35,1.36,-0.5358,-0.1206,0.1206
1.3650000000000002,1.36,1.37,-0.648,-0.1465,0.1465
1.375,1.37,1.38,-0.7042,-0.1476,0.1476
1.3849999999999998,1.38,1.39,-0.6428,-0.1231,0.1231
1.395,1.39,1.4,-0.6361,-0.1228,0.1228

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0641,-0.117,0.117
0.415,0.41,0.42,-0.0809,-0.126,0.126
0.425,0.42,0.43,-0.1562,-0.1259,0.1259
0.435,0.43,0.44,-0.1464,-0.0828,0.0828
0.445,0.44,0.45,-0.0721,-0.0917,0.0917
0.455,0.45,0.46,-0.2373,-0.1576,0.1576
0.46499999999999997,0.46,0.47,-0.2606,-0.1996,0.1996
0.475,0.47,0.48,-0.2391,-0.1244,0.1244
0.485,0.48,0.49,-0.2732,-0.1912,0.1912
0.495,0.49,0.5,-0.2463,-0.1004,0.1004
0.505,0.5,0.51,-0.3487,-0.195,0.195
0.515,0.51,0.52,-0.3662,-0.152,0.152
0.525,0.52,0.53,-0.3453,-0.1379,0.1379
0.535,0.53,0.54,-0.4251,-0.276,0.276
0.545,0.54,0.55,-0.3192,-0.158,0.158
0.555,0.55,0.56,-0.366,-0.1414,0.1414
0.565,0.56,0.57,-0.3524,-0.2061,0.2061
0.575,0.57,0.58,-0.3258,-0.1521,0.1521
0.585,0.58,0.59,-0.3384,-0.1677,0.1677
0.595,0.59,0.6,-0.4522,-0.2332,0.2332
0.605,0.6,0.61,-0.2161,-0.2221,0.2221
0.615,0.61,0.62,-0.1801,-0.257,0.257
0.625,0.62,0.63,-0.1701,-0.3186,0.3186
0.635,0.63,0.64,0.1638,0.278,-0.278
0.645,0.64,0.65,0.0493,0.3176,-0.3176
0.655,0.65,0.66,0.4292,0.502,-0.502
0.665,0.66,0.67,0.2455,0.4857,-0.4857
0.675,0.67,0.68,0.5164,0.5602,-0.5602
0.685,0.68,0.69,0.6498,0.6843,-0.6843
0.695,0.69,0.7,1.009,0.8248,-0.8248
0.705,0.7,0.71,1.019,1.005,-1.005
0.715,0.71,0.72,0.9006,0.6625,-0.6625
0.725,0.72,0.73,1.293,0.7073,-0.7073
0.735,0.73,0.74,1.445,0.9092,-0.9092
0.745,0.74,0.75,1.712,0.9048,-0.9048
0.755,0.75,0.76,1.978,1.175,-1.175
0.765,0.76,0.77,1.829,1.201,-1.201
0.775,0.77,0.78,1.794,0.5078,-0.5078
0.785,0.78,0.79,1.358,0.6202,-0.6202
0.795,0.79,0.8,0.9692,0.4369,-0.4369
0.805,0.8,0.81,0.7534,0.2323,-0.2323
0.815,0.81,0.82,0.9511,0.3765,-0.3765
0.825,0.82,0.83,0.9557,0.2763,-0.2763
0.835,0.83,0.84,0.4921,0.2313,-0.2313
0.845,0.84,0.85,0.4074,0.2544,-0.2544
0.855,0.85,0.86,0.2995,0.1824,-0.1824
0.865,0.86,0.87,0.3877,0.2788,-0.2788
0.875,0.87,0.88,0.3075,0.3022,-0.3022
0.885,0.88,0.89,0.1221,0.1962,-0.1962
0.895,0.89,0.9,-0.1583,-0.1875,0.1875
0.905,0.9,0.91,-0.1043,-0.197,0.197
0.915,0.91,0.92,0.1537,0.2681,-0.2681
0.925,0.92,0.93,-0.0139,-0.1905,0.1905
0.935,0.93,0.94,-0.0913,-0.2633,0.2633
0.945,0.94,0.95,-0.0814,-0.2234,0.2234
0.955,0.95,0.96,-0.2823,-0.1425,0.1425
0.965,0.96,0.97,-0.0446,-0.2335,0.2335
0.975,0.97,0.98,-0.0121,-0.3301,0.3301
0.985,0.98,0.99,-0.0847,-0.1955,0.1955
0.995,0.99,1.0,-0.055,-0.2172,0.2172
1.005,1.0,1.01,-0.2847,-0.1205,0.1205
1.0150000000000001,1.01,1.02,-0.151,-0.2187,0.2187
1.025,1.02,1.03,-0.3545,-0.1356,0.1356
1.0350000000000001,1.03,1.04,-0.2113,-0.1098,0.1098
1.045,1.04,1.05,-0.3636,-0.1751,0.1751
1.0550000000000002,1.05,1.06,-0.3736,-0.2406,0.2406
1.065,1.06,1.07,-0.4262,-0.1608,0.1608
1.0750000000000002,1.07,1.08,-0.179,-0.1646,0.1646
1.085,1.08,1.09,-0.1862,-0.2149,0.2149
1.0950000000000002,1.09,1.1,-0.2615,-0.1066,0.1066
1.105,1.1,1.11,-0.4099,-0.1145,0.1145
1.1150000000000002,1.11,1.12,-0.5306,-0.1662,0.1662
1.125,1.12,1.13,-0.6433,-0.1403,0.1403
1.1349999999999998,1.13,1.14,-0.4405,-0.1455,0.1455
1.145,1.14,1.15,-0.348,-0.111,0.111
1.1549999999999998,1.15,1.16,-0.5122,-0.1784,0.1784
1.165,1.16,1.17,-0.6224,-0.1755,0.1755
1.1749999999999998,1.17,1.18,-0.5429,-0.1739,0.1739
1.185,1.18,1.19,-0.5645,-0.1071,0.1071
1.1949999999999998,1.19,1.2,-0.7981,-0.159,0.159
1.205,1.2,1.21,-0.3835,-0.1806,0.1806
1.2149999999999999,1.21,1.22,-0.2814,-0.1369,0.1369
1.225,1.22,1.23,-0.4646,-0.2056,0.2056
1.2349999999999999,1.23,1.24,-0.4223,-0.1707,0.1707
1.245,1.24,1.25,-0.4786,-0.1826,0.1826
1.255,1.25,1.26,-0.5702,-0.3246,0.3246
1.2650000000000001,1.26,1.27,-0.4911,-0.1756,0.1756
1.275,1.27,1.28,-0.5095,-0.1843,0.1843
1.2850000000000001,1.28,1.29,-0.4712,-0.2191,0.2191
1.295,1.29,1.3,-0.4391,-0.1988,0.1988
1.3050000000000002,1.3,1.31,-0.4948,-0.2197,0.2197
1.315,1.31,1.32,-0.4478,-0.1706,0.1706
1.3250000000000002,1.32,1.33,-0.5761,-0.1784,0.1784
1.335,1.33,1.34,-0.4353,-0.1643,0.1643
1.3450000000000002,1.34,1.35,-0.4748,-0.1713,0.1713
1.355,1.35,1.36,-0.4543,-0.1536,0.1536
1.3650000000000002,1.36,1.37,-0.4724,-0.1467,0.1467
1.375,1.37,1.38,-0.3136,-0.0941,0.0941
1.3849999999999998,1.38,1.39,-0.3372,-0.0961,0.0961
1.395,1.39,1.4,-0.6473,-0.1729,0.1729

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1055,-0.1411,0.1411
0.415,0.41,0.42,0.0602,0.1144,-0.1144
0.425,0.42,0.43,-0.1508,-0.1201,0.1201
0.435,0.43,0.44,-0.0109,-0.1233,0.1233
0.445,0.44,0.45,-0.1856,-0.2365,0.2365
0.455,0.45,0.46,-0.1696,-0.1173,0.1173
0.46499999999999997,0.46,0.47,-0.2268,-0.2076,0.2076
0.475,0.47,0.48,-0.3051,-0.2348,0.2348
0.485,0.48,0.49,-0.2111,-0.1496,0.1496
0.495,0.49,0.5,-0.0667,-0.1074,0.1074
0.505,0.5,0.51,-0.2107,-0.1557,0.1557
0.515,0.51,0.52,-0.423,-0.2934,0.2934
0.525,0.52,0.53,-0.2579,-0.1603,0.1603
0.535,0.53,0.54,-0.3315,-0.1969,0.1969
0.545,0.54,0.55,-0.3207,-0.1963,0.1963
0.555,0.55,0.56,-0.162,-0.2058,0.2058
0.565,0.56,0.57,-0.3015,-0.1798,0.1798
0.575,0.57,0.58,-0.1812,-0.2352,0.2352
0.585,0.58,0.59,-0.2045,-0.2716,0.2716
0.595,0.59,0.6,-0.1807,-0.2373,0.2373
0.605,0.6,0.61,-0.1306,-0.335,0.335
0.615,0.61,0.62,-0.1501,-0.3866,0.3866
0.625,0.62,0.63,-0.1644,-0.4139,0.4139
0.635,0.63,0.64,0.0771,0.6024,-0.6024
0.645,0.64,0.65,0.0746,0.416,-0.416
0.655,0.65,0.66,0.0299,0.6801,-0.6801
0.665,0.66,0.67,0.3116,0.8414,-0.8414
0.675,0.67,0.68,0.1679,0.7259,-0.7259
0.685,0.68,0.69,0.8033,0.9161,-0.9161
0.695,0.69,0.7,0.8298,1.201,-1.201
0.705,0.7,0.71,0.5159,0.7181,-0.7181
0.715,0.71,0.72,1.434,1.398,-1.398
0.725,0.72,0.73,1.189,1.147,-1.147
0.735,0.73,0.74,1.79,1.613,-1.613
0.745,0.74,0.75,1.376,0.9852,-0.9852
0.755,0.75,0.76,1.901,1.507,-1.507
0.765,0.76,0.77,1.846,1.061,-1.061
0.775,0.77,0.78,1.764,1.018,-1.018
0.785,0.78,0.79,0.8497,0.536,-0.536
0.795,0.79,0.8,1.205,0.682,-0.682
0.805,0.8,0.81,0.5907,0.249,-0.249
0.815,0.81,0.82,0.8308,0.5202,-0.5202
0.825,0.82,0.83,0.5672,0.2897,-0.2897
0.835,0.83,0.84,0.8044,0.4509,-0.4509
0.845,0.84,0.85,0.3921,0.3193,-0.3193
0.855,0.85,0.86,0.155,0.2105,-0.2105
0.865,0.86,0.87,0.218,0.2153,-0.2153
0.875,0.87,0.88,0.2419,0.21,-0.21
0.885,0.88,0.89,-0.1761,-0.3343,0.3343
0.895,0.89,0.9,0.1485,0.1715,-0.1715
0.905,0.9,0.91,0.0059,0.1667,-0.1667
0.915,0.91,0.92,-0.2959,-0.2543,0.2543
0.925,0.92,0.93,-0.1165,-0.2039,0.2039
0.935,0.93,0.94,-0.1233,-0.167,0.167
0.945,0.94,0.95,-0.0609,-0.1421,0.1421
0.955,0.95,0.96,-0.1087,-0.1748,0.1748
0.965,0.96,0.97,-0.1318,-0.1717,0.1717
0.975,0.97,0.98,-0.2165,-0.1775,0.1775
0.985,0.98,0.99,-0.2625,-0.2204,0.2204
0.995,0.99,1.0,-0.0976,-0.205,0.205
1.005,1.0,1.01,-0.1324,-0.205,0.205
1.0150000000000001,1.01,1.02,-0.0462,-0.1921,0.1921
1.025,1.02,1.03,-0.0614,-0.1113,0.1113
1.0350000000000001,1.03,1.04,-0.2483,-0.1536,0.1536
1.045,1.04,1.05,-0.146,-0.1073,0.1073
1.0550000000000002,1.05,1.06,-0.1508,-0.1982,0.1982
1.065,1.06,1.07,-0.3842,-0.1891,0.1891
1.0750000000000002,1.07,1.08,-0.2244,-0.2155,0.2155
1.085,1.08,1.09,-0.184,-0.1368,0.1368
1.0950000000000002,1.09,1.1,-0.1543,-0.1169,0.1169
1.105,1.1,1.11,-0.3691,-0.1159,0.1159
1.1150000000000002,1.11,1.12,-0.2516,-0.1184,0.1184
1.125,1.12,1.13,-0.2508,-0.1068,0.1068
1.1349999999999998,1.13,1.14,-0.2296,-0.1049,0.1049
1.145,1.14,1.15,-0.4224,-0.1478,0.1478
1.1549999999999998,1.15,1.16,-0.4529,-0.1549,0.1549
1.165,1.16,1.17,-0.3737,-0.1386,0.1386
1.1749999999999998,1.17,1.18,-0.3801,-0.1114,0.1114
1.185,1.18,1.19,-0.4798,-0.2184,0.2184
1.1949999999999998,1.19,1.2,-0.3256,-0.1278,0.1278
1.205,1.2,1.21,-0.5608,-0.2449,0.2449
1.2149999999999999,1.21,1.22,-0.6201,-0.2793,0.2793
1.225,1.22,1.23,-0.5415,-0.2155,0.2155
1.2349999999999999,1.23,1.24,-0.426,-0.2039,0.2039
1.245,1.24,1.25,-0.5355,-0.2345,0.2345
1.255,1.25,1.26,-0.3586,-0.1919,0.1919
1.2650000000000001,1.26,1.27,-0.3104,-0.1416,0.1416
1.275,1.27,1.28,-0.236,-0.1158,0.1158
1.2850000000000001,1.28,1.29,-0.3922,-0.1674,0.1674
1.295,1.29,1.3,-0.2332,-0.1026,0.1026
1.3050000000000002,1.3,1.31,-0.4992,-0.1728,0.1728
1.315,1.31,1.32,-0.5327,-0.1911,0.1911
1.3250000000000002,1.32,1.33,-0.4001,-0.1453,0.1453
1.335,1.33,1.34,-0.3902,-0.1517,0.1517
1.3450000000000002,1.34,1.35,-0.3379,-0.1681,0.1681
1.355,1.35,1.36,-0.3172,-0.1595,0.1595
1.3650000000000002,1.36,1.37,-0.3331,-0.1417,0.1417
1.375,1.37,1.38,-0.2443,-0.1024,0.1024
1.3849999999999998,1.38,1.39,-0.3923,-0.1858,0.1858
1.395,1.39,1.4,-0.2857,-0.1047,0.1047

