#: table_doi: 10.17182/hepdata.74824.v1/t12
#: name: Table 12
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table12.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.875,0.87,0.88,-0.3599,-0.1028,0.1028
0.885,0.88,0.89,-0.4847,-0.0961,0.0961
0.895,0.89,0.9,-0.4543,-0.0991,0.0991
0.905,0.9,0.91,-0.4807,-0.0935,0.0935
0.915,0.91,0.92,-0.3854,-0.0935,0.0935
0.925,0.92,0.93,-0.372,-0.082,0.082
0.935,0.93,0.94,-0.3745,-0.0792,0.0792
0.945,0.94,0.95,-0.3143,-0.0873,0.0873
0.955,0.95,0.96,-0.4164,-0.0893,0.0893
0.965,0.96,0.97,-0.4063,-0.0901,0.0901
0.975,0.97,0.98,-0.3423,-0.0872,0.0872
0.985,0.98,0.99,-0.3833,-0.0854,0.0854
0.995,0.99,1.0,-0.3655,-0.1068,0.1068
1.005,1.0,1.01,-0.3355,-0.0792,0.0792
1.0150000000000001,1.01,1.02,-0.3666,-0.0945,0.0945
1.025,1.02,1.03,-0.2664,-0.083,0.083
1.0350000000000001,1.03,1.04,-0.174,-0.0778,0.0778
1.045,1.04,1.05,-0.3281,-0.106,0.106
1.0550000000000002,1.05,1.06,-0.2418,-0.0917,0.0917
1.065,1.06,1.07,-0.259,-0.0873,0.0873
1.0750000000000002,1.07,1.08,-0.301,-0.0946,0.0946
1.085,1.08,1.09,-0.2568,-0.093,0.093
1.0950000000000002,1.09,1.1,-0.2872,-0.0735,0.0735
1.105,1.1,1.11,-0.2857,-0.0789,0.0789
1.1150000000000002,1.11,1.12,-0.2938,-0.0833,0.0833
1.125,1.12,1.13,-0.3046,-0.0762,0.0762
1.1349999999999998,1.13,1.14,-0.368,-0.1004,0.1004
1.145,1.14,1.15,-0.2794,-0.0883,0.0883
1.1549999999999998,1.15,1.16,-0.263,-0.0895,0.0895
1.165,1.16,1.17,-0.2554,-0.0995,0.0995
1.1749999999999998,1.17,1.18,-0.3076,-0.0908,0.0908
1.185,1.18,1.19,-0.3308,-0.0931,0.0931
1.1949999999999998,1.19,1.2,-0.3073,-0.0996,0.0996
1.205,1.2,1.21,-0.3697,-0.1627,0.1627
1.2149999999999999,1.21,1.22,-0.2108,-0.0867,0.0867
1.225,1.22,1.23,-0.1196,-0.0791,0.0791
1.2349999999999999,1.23,1.24,-0.2809,-0.1018,0.1018
1.245,1.24,1.25,-0.1846,-0.0848,0.0848
1.255,1.25,1.26,-0.2591,-0.0856,0.0856
1.2650000000000001,1.26,1.27,-0.2183,-0.0936,0.0936
1.275,1.27,1.28,-0.2197,-0.0944,0.0944
1.2850000000000001,1.28,1.29,-0.1384,-0.0753,0.0753
1.295,1.29,1.3,-0.1048,-0.0736,0.0736
1.3050000000000002,1.3,1.31,-0.0417,-0.0743,0.0743
1.315,1.31,1.32,-0.1949,-0.0795,0.0795
1.3250000000000002,1.32,1.33,-0.1217,-0.0802,0.0802
1.335,1.33,1.34,0.031,0.076,-0.076
1.3450000000000002,1.34,1.35,-0.1148,-0.0715,0.0715
1.355,1.35,1.36,-0.1321,-0.0756,0.0756
1.3650000000000002,1.36,1.37,-0.0387,-0.0761,0.0761
1.375,1.37,1.38,0.021,0.0652,-0.0652
1.3849999999999998,1.38,1.39,-0.0581,-0.0826,0.0826
1.395,1.39,1.4,0.0378,0.0695,-0.0695

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1019,-0.0324,0.0324
0.415,0.41,0.42,-0.1018,-0.032,0.032
0.425,0.42,0.43,-0.1097,-0.0342,0.0342
0.435,0.43,0.44,-0.094,-0.033,0.033
0.445,0.44,0.45,-0.1183,-0.0398,0.0398
0.455,0.45,0.46,-0.143,-0.0515,0.0515
0.46499999999999997,0.46,0.47,-0.25,-0.0816,0.0816
0.475,0.47,0.48,-0.3396,-0.0825,0.0825
0.485,0.48,0.49,-0.2314,-0.0664,0.0664
0.495,0.49,0.5,-0.3815,-0.1264,0.1264
0.505,0.5,0.51,-0.4106,-0.1061,0.1061
0.515,0.51,0.52,-0.2255,-0.0806,0.0806
0.525,0.52,0.53,-0.3558,-0.0899,0.0899
0.535,0.53,0.54,-0.2697,-0.0731,0.0731
0.545,0.54,0.55,-0.2359,-0.0654,0.0654
0.555,0.55,0.56,-0.3223,-0.0688,0.0688
0.565,0.56,0.57,-0.224,-0.0685,0.0685
0.575,0.57,0.58,-0.1384,-0.0728,0.0728
0.585,0.58,0.59,-0.2347,-0.0745,0.0745
0.595,0.59,0.6,-0.2676,-0.0927,0.0927
0.605,0.6,0.61,-0.3526,-0.1244,0.1244
0.615,0.61,0.62,-0.3698,-0.0873,0.0873
0.625,0.62,0.63,-0.3454,-0.0929,0.0929
0.635,0.63,0.64,-0.389,-0.1031,0.1031
0.645,0.64,0.65,-0.2973,-0.1272,0.1272
0.655,0.65,0.66,-0.4874,-0.1104,0.1104
0.665,0.66,0.67,-0.4857,-0.1059,0.1059
0.675,0.67,0.68,-0.5484,-0.1339,0.1339
0.685,0.68,0.69,-0.5509,-0.1248,0.1248
0.695,0.69,0.7,-0.6628,-0.1385,0.1385
0.705,0.7,0.71,-0.8313,-0.1542,0.1542
0.715,0.71,0.72,-1.028,-0.1678,0.1678
0.725,0.72,0.73,-1.199,-0.1905,0.1905
0.735,0.73,0.74,-1.413,-0.2173,0.2173
0.745,0.74,0.75,-1.21,-0.1971,0.1971
0.755,0.75,0.76,-1.314,-0.2065,0.2065
0.765,0.76,0.77,-1.195,-0.1999,0.1999
0.775,0.77,0.78,-1.372,-0.2023,0.2023
0.785,0.78,0.79,-1.137,-0.1794,0.1794
0.795,0.79,0.8,-0.9206,-0.1431,0.1431
0.805,0.8,0.81,-0.8901,-0.1439,0.1439
0.815,0.81,0.82,-0.7129,-0.1213,0.1213
0.825,0.82,0.83,-0.465,-0.0939,0.0939
0.835,0.83,0.84,-0.4483,-0.0948,0.0948
0.845,0.84,0.85,-0.482,-0.0991,0.0991
0.855,0.85,0.86,-0.4747,-0.0917,0.0917
0.865,0.86,0.87,-0.4411,-0.0908,0.0908
0.875,0.87,0.88,-0.4507,-0.0858,0.0858
0.885,0.88,0.89,-0.4092,-0.0931,0.0931
0.895,0.89,0.9,-0.2803,-0.0753,0.0753
0.905,0.9,0.91,-0.2157,-0.0673,0.0673
0.915,0.91,0.92,-0.3275,-0.0722,0.0722
0.925,0.92,0.93,-0.3445,-0.0779,0.0779
0.935,0.93,0.94,-0.3118,-0.0728,0.0728
0.945,0.94,0.95,-0.3403,-0.0756,0.0756
0.955,0.95,0.96,-0.3523,-0.0784,0.0784
0.965,0.96,0.97,-0.323,-0.0645,0.0645
0.975,0.97,0.98,-0.3676,-0.0803,0.0803
0.985,0.98,0.99,-0.2893,-0.0751,0.0751
0.995,0.99,1.0,-0.3628,-0.1283,0.1283
1.005,1.0,1.01,-0.1918,-0.076,0.076
1.0150000000000001,1.01,1.02,-0.2943,-0.1052,0.1052
1.025,1.02,1.03,-0.1387,-0.0599,0.0599
1.0350000000000001,1.03,1.04,-0.2925,-0.0852,0.0852
1.045,1.04,1.05,-0.2435,-0.1086,0.1086
1.0550000000000002,1.05,1.06,-0.1904,-0.1017,0.1017
1.065,1.06,1.07,-0.102,-0.0752,0.0752
1.0750000000000002,1.07,1.08,-0.2414,-0.0833,0.0833
1.085,1.08,1.09,-0.1477,-0.0736,0.0736
1.0950000000000002,1.09,1.1,-0.1112,-0.0692,0.0692
1.105,1.1,1.11,-0.2075,-0.0903,0.0903
1.1150000000000002,1.11,1.12,-0.2448,-0.0699,0.0699
1.125,1.12,1.13,-0.1869,-0.0703,0.0703
1.1349999999999998,1.13,1.14,-0.172,-0.079,0.079
1.145,1.14,1.15,-0.1824,-0.0766,0.0766
1.1549999999999998,1.15,1.16,-0.3369,-0.1449,0.1449
1.165,1.16,1.17,-0.1323,-0.0689,0.0689
1.1749999999999998,1.17,1.18,-0.0826,-0.0625,0.0625
1.185,1.18,1.19,-0.2958,-0.0888,0.0888
1.1949999999999998,1.19,1.2,-0.2006,-0.0665,0.0665
1.205,1.2,1.21,-0.2505,-0.0689,0.0689
1.2149999999999999,1.21,1.22,-0.1995,-0.0772,0.0772
1.225,1.22,1.23,-0.3074,-0.0835,0.0835
1.2349999999999999,1.23,1.24,-0.2508,-0.0831,0.0831
1.245,1.24,1.25,-0.1197,-0.0703,0.0703
1.255,1.25,1.26,-0.3197,-0.1225,0.1225
1.2650000000000001,1.26,1.27,-0.1985,-0.1196,0.1196
1.275,1.27,1.28,-0.1054,-0.1003,0.1003
1.2850000000000001,1.28,1.29,-0.2796,-0.1206,0.1206
1.295,1.29,1.3,-0.2294,-0.0864,0.0864
1.3050000000000002,1.3,1.31,-0.1361,-0.0708,0.0708
1.315,1.31,1.32,-0.1561,-0.0699,0.0699
1.3250000000000002,1.32,1.33,-0.2061,-0.0671,0.0671
1.335,1.33,1.34,-0.1101,-0.0752,0.0752
1.3450000000000002,1.34,1.35,-0.1052,-0.0703,0.0703
1.355,1.35,1.36,-0.1496,-0.1231,0.1231
1.3650000000000002,1.36,1.37,-0.2485,-0.0807,0.0807
1.375,1.37,1.38,-0.2008,-0.0955,0.0955
1.3849999999999998,1.38,1.39,-0.1423,-0.1041,0.1041
1.395,1.39,1.4,-0.1632,-0.0744,0.0744

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.033,-0.0244,0.0244
0.415,0.41,0.42,-0.0483,-0.0284,0.0284
0.425,0.42,0.43,-0.0753,-0.0324,0.0324
0.435,0.43,0.44,-0.0034,-0.03,0.03
0.445,0.44,0.45,-0.0425,-0.0312,0.0312
0.455,0.45,0.46,-0.1041,-0.0414,0.0414
0.46499999999999997,0.46,0.47,-0.1873,-0.0671,0.0671
0.475,0.47,0.48,-0.1226,-0.0529,0.0529
0.485,0.48,0.49,-0.2297,-0.0915,0.0915
0.495,0.49,0.5,-0.1812,-0.0646,0.0646
0.505,0.5,0.51,-0.1772,-0.0596,0.0596
0.515,0.51,0.52,-0.1672,-0.0639,0.0639
0.525,0.52,0.53,-0.2371,-0.1022,0.1022
0.535,0.53,0.54,-0.2592,-0.0769,0.0769
0.545,0.54,0.55,-0.2298,-0.0676,0.0676
0.555,0.55,0.56,-0.2032,-0.0615,0.0615
0.565,0.56,0.57,-0.2043,-0.06,0.06
0.575,0.57,0.58,-0.1772,-0.0588,0.0588
0.585,0.58,0.59,-0.2163,-0.0986,0.0986
0.595,0.59,0.6,-0.1548,-0.0925,0.0925
0.605,0.6,0.61,-0.2568,-0.0783,0.0783
0.615,0.61,0.62,-0.1989,-0.0952,0.0952
0.625,0.62,0.63,-0.2055,-0.0729,0.0729
0.635,0.63,0.64,-0.3278,-0.086,0.086
0.645,0.64,0.65,-0.3196,-0.0822,0.0822
0.655,0.65,0.66,-0.2143,-0.0854,0.0854
0.665,0.66,0.67,-0.4418,-0.0943,0.0943
0.675,0.67,0.68,-0.6012,-0.1098,0.1098
0.685,0.68,0.69,-0.4907,-0.1168,0.1168
0.695,0.69,0.7,-0.5422,-0.14,0.14
0.705,0.7,0.71,-0.5936,-0.1557,0.1557
0.715,0.71,0.72,-0.8117,-0.1542,0.1542
0.725,0.72,0.73,-0.7438,-0.1684,0.1684
0.735,0.73,0.74,-0.9329,-0.1609,0.1609
0.745,0.74,0.75,-1.022,-0.1783,0.1783
0.755,0.75,0.76,-1.093,-0.1798,0.1798
0.765,0.76,0.77,-0.9939,-0.1664,0.1664
0.775,0.77,0.78,-0.9863,-0.1605,0.1605
0.785,0.78,0.79,-0.7906,-0.1393,0.1393
0.795,0.79,0.8,-0.6484,-0.1213,0.1213
0.805,0.8,0.81,-0.6891,-0.1209,0.1209
0.815,0.81,0.82,-0.5823,-0.1008,0.1008
0.825,0.82,0.83,-0.4608,-0.0985,0.0985
0.835,0.83,0.84,-0.3569,-0.0863,0.0863
0.845,0.84,0.85,-0.3599,-0.0825,0.0825
0.855,0.85,0.86,-0.4007,-0.08,0.08
0.865,0.86,0.87,-0.2812,-0.064,0.064
0.875,0.87,0.88,-0.3154,-0.0669,0.0669
0.885,0.88,0.89,-0.2596,-0.064,0.064
0.895,0.89,0.9,-0.1694,-0.0569,0.0569
0.905,0.9,0.91,-0.256,-0.0613,0.0613
0.915,0.91,0.92,-0.2069,-0.053,0.053
0.925,0.92,0.93,-0.2359,-0.0634,0.0634
0.935,0.93,0.94,-0.1844,-0.0553,0.0553
0.945,0.94,0.95,-0.2252,-0.0553,0.0553
0.955,0.95,0.96,-0.3553,-0.069,0.069
0.965,0.96,0.97,-0.237,-0.0542,0.0542
0.975,0.97,0.98,-0.2248,-0.0606,0.0606
0.985,0.98,0.99,-0.2113,-0.0524,0.0524
0.995,0.99,1.0,-0.1015,-0.0495,0.0495
1.005,1.0,1.01,-0.1583,-0.0664,0.0664
1.0150000000000001,1.01,1.02,-0.1668,-0.0485,0.0485
1.025,1.02,1.03,-0.2088,-0.0617,0.0617
1.0350000000000001,1.03,1.04,-0.193,-0.0657,0.0657
1.045,1.04,1.05,-0.2473,-0.0744,0.0744
1.0550000000000002,1.05,1.06,-0.1756,-0.0634,0.0634
1.065,1.06,1.07,-0.1628,-0.0637,0.0637
1.0750000000000002,1.07,1.08,-0.1251,-0.0576,0.0576
1.085,1.08,1.09,-0.0683,-0.0546,0.0546
1.0950000000000002,1.09,1.1,-0.1597,-0.0607,0.0607
1.105,1.1,1.11,-0.1117,-0.0583,0.0583
1.1150000000000002,1.11,1.12,-0.1564,-0.0643,0.0643
1.125,1.12,1.13,-0.0394,-0.066,0.066
1.1349999999999998,1.13,1.14,-0.175,-0.068,0.068
1.145,1.14,1.15,-0.1662,-0.0658,0.0658
1.1549999999999998,1.15,1.16,-0.0497,-0.0694,0.0694
1.165,1.16,1.17,-0.0487,-0.0631,0.0631
1.1749999999999998,1.17,1.18,-0.1175,-0.1031,0.1031
1.185,1.18,1.19,-0.234,-0.1246,0.1246
1.1949999999999998,1.19,1.2,-0.1417,-0.1097,0.1097
1.205,1.2,1.21,-0.1039,-0.0614,0.0614
1.2149999999999999,1.21,1.22,-0.0741,-0.0621,0.0621
1.225,1.22,1.23,-0.16,-0.0645,0.0645
1.2349999999999999,1.23,1.24,-0.1472,-0.0643,0.0643
1.245,1.24,1.25,-0.1263,-0.0885,0.0885
1.255,1.25,1.26,-0.2769,-0.1066,0.1066
1.2650000000000001,1.26,1.27,-0.1905,-0.0783,0.0783
1.275,1.27,1.28,-0.0942,-0.0686,0.0686
1.2850000000000001,1.28,1.29,-0.1787,-0.114,0.114
1.295,1.29,1.3,-0.0717,-0.0684,0.0684
1.3050000000000002,1.3,1.31,-0.0671,-0.071,0.071
1.315,1.31,1.32,-0.0824,-0.0773,0.0773
1.3250000000000002,1.32,1.33,-0.15,-0.0975,0.0975
1.335,1.33,1.34,0.0163,0.0766,-0.0766
1.3450000000000002,1.34,1.35,-0.092,-0.0774,0.0774
1.355,1.35,1.36,-0.0898,-0.0713,0.0713
1.3650000000000002,1.36,1.37,-0.1018,-0.0965,0.0965
1.375,1.37,1.38,-0.1712,-0.1068,0.1068
1.3849999999999998,1.38,1.39,-0.1575,-0.079,0.079
1.395,1.39,1.4,-0.0262,-0.0679,0.0679

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0193,0.0215,-0.0215
0.415,0.41,0.42,-0.0234,-0.0256,0.0256
0.425,0.42,0.43,-0.0787,-0.0298,0.0298
0.435,0.43,0.44,0.0249,0.0326,-0.0326
0.445,0.44,0.45,-0.0411,-0.0329,0.0329
0.455,0.45,0.46,-0.1272,-0.0559,0.0559
0.46499999999999997,0.46,0.47,-0.0591,-0.0443,0.0443
0.475,0.47,0.48,-0.1388,-0.0687,0.0687
0.485,0.48,0.49,-0.1259,-0.0559,0.0559
0.495,0.49,0.5,-0.1266,-0.0674,0.0674
0.505,0.5,0.51,-0.16,-0.0742,0.0742
0.515,0.51,0.52,-0.1938,-0.0845,0.0845
0.525,0.52,0.53,-0.2389,-0.074,0.074
0.535,0.53,0.54,-0.073,-0.0671,0.0671
0.545,0.54,0.55,-0.1366,-0.0615,0.0615
0.555,0.55,0.56,-0.126,-0.0777,0.0777
0.565,0.56,0.57,-0.0881,-0.0687,0.0687
0.575,0.57,0.58,-0.2923,-0.0729,0.0729
0.585,0.58,0.59,-0.143,-0.0696,0.0696
0.595,0.59,0.6,-0.1408,-0.0766,0.0766
0.605,0.6,0.61,-0.2092,-0.0625,0.0625
0.615,0.61,0.62,-0.1816,-0.0721,0.0721
0.625,0.62,0.63,-0.1976,-0.0996,0.0996
0.635,0.63,0.64,-0.2219,-0.0723,0.0723
0.645,0.64,0.65,-0.3117,-0.0973,0.0973
0.655,0.65,0.66,-0.235,-0.078,0.078
0.665,0.66,0.67,-0.199,-0.1047,0.1047
0.675,0.67,0.68,-0.372,-0.0935,0.0935
0.685,0.68,0.69,-0.4797,-0.1142,0.1142
0.695,0.69,0.7,-0.407,-0.1005,0.1005
0.705,0.7,0.71,-0.6417,-0.121,0.121
0.715,0.71,0.72,-0.64,-0.1339,0.1339
0.725,0.72,0.73,-0.8595,-0.1428,0.1428
0.735,0.73,0.74,-0.821,-0.1389,0.1389
0.745,0.74,0.75,-0.8799,-0.1542,0.1542
0.755,0.75,0.76,-0.8966,-0.1575,0.1575
0.765,0.76,0.77,-1.0,-0.1613,0.1613
0.775,0.77,0.78,-0.9184,-0.153,0.153
0.785,0.78,0.79,-0.6569,-0.134,0.134
0.795,0.79,0.8,-0.6538,-0.1208,0.1208
0.805,0.8,0.81,-0.5731,-0.1136,0.1136
0.815,0.81,0.82,-0.4503,-0.0931,0.0931
0.825,0.82,0.83,-0.4735,-0.0953,0.0953
0.835,0.83,0.84,-0.4301,-0.087,0.087
0.845,0.84,0.85,-0.3426,-0.0753,0.0753
0.855,0.85,0.86,-0.3067,-0.0747,0.0747
0.865,0.86,0.87,-0.2383,-0.068,0.068
0.875,0.87,0.88,-0.0941,-0.0547,0.0547
0.885,0.88,0.89,-0.2277,-0.0532,0.0532
0.895,0.89,0.9,-0.1895,-0.0554,0.0554
0.905,0.9,0.91,-0.1551,-0.0558,0.0558
0.915,0.91,0.92,-0.1687,-0.0563,0.0563
0.925,0.92,0.93,-0.1665,-0.0517,0.0517
0.935,0.93,0.94,-0.2135,-0.0556,0.0556
0.945,0.94,0.95,-0.2881,-0.0613,0.0613
0.955,0.95,0.96,-0.2229,-0.0542,0.0542
0.965,0.96,0.97,-0.2771,-0.0589,0.0589
0.975,0.97,0.98,-0.2363,-0.104,0.104
0.985,0.98,0.99,-0.1397,-0.0475,0.0475
0.995,0.99,1.0,-0.1372,-0.0438,0.0438
1.005,1.0,1.01,-0.0955,-0.0482,0.0482
1.0150000000000001,1.01,1.02,-0.2061,-0.072,0.072
1.025,1.02,1.03,-0.1074,-0.0515,0.0515
1.0350000000000001,1.03,1.04,-0.1034,-0.0473,0.0473
1.045,1.04,1.05,-0.0775,-0.0565,0.0565
1.0550000000000002,1.05,1.06,-0.1096,-0.0514,0.0514
1.065,1.06,1.07,-0.1391,-0.06,0.06
1.0750000000000002,1.07,1.08,-0.1186,-0.1027,0.1027
1.085,1.08,1.09,-0.1153,-0.0479,0.0479
1.0950000000000002,1.09,1.1,-0.1773,-0.1476,0.1476
1.105,1.1,1.11,-0.1665,-0.0794,0.0794
1.1150000000000002,1.11,1.12,-0.1411,-0.0729,0.0729
1.125,1.12,1.13,-0.0647,-0.0503,0.0503
1.1349999999999998,1.13,1.14,-0.0251,-0.0555,0.0555
1.145,1.14,1.15,-0.0294,-0.059,0.059
1.1549999999999998,1.15,1.16,0.0259,0.0555,-0.0555
1.165,1.16,1.17,0.0126,0.0572,-0.0572
1.1749999999999998,1.17,1.18,-0.1989,-0.0954,0.0954
1.185,1.18,1.19,-0.1941,-0.0768,0.0768
1.1949999999999998,1.19,1.2,-0.0352,-0.0591,0.0591
1.205,1.2,1.21,-0.1231,-0.0614,0.0614
1.2149999999999999,1.21,1.22,-0.1612,-0.0612,0.0612
1.225,1.22,1.23,0.0513,0.0669,-0.0669
1.2349999999999999,1.23,1.24,-0.0617,-0.0668,0.0668
1.245,1.24,1.25,-0.0815,-0.0661,0.0661
1.255,1.25,1.26,-0.1568,-0.0667,0.0667
1.2650000000000001,1.26,1.27,0.0094,0.0721,-0.0721
1.275,1.27,1.28,-0.0623,-0.0834,0.0834
1.2850000000000001,1.28,1.29,-0.092,-0.0851,0.0851
1.295,1.29,1.3,-0.122,-0.1046,0.1046
1.3050000000000002,1.3,1.31,0.0351,0.1778,-0.1778
1.315,1.31,1.32,-0.078,-0.0768,0.0768
1.3250000000000002,1.32,1.33,0.0119,0.1346,-0.1346
1.335,1.33,1.34,-0.0838,-0.088,0.088
1.3450000000000002,1.34,1.35,-0.138,-0.0947,0.0947
1.355,1.35,1.36,-0.1983,-0.1176,0.1176
1.3650000000000002,1.36,1.37,-0.2571,-0.2321,0.2321
1.375,1.37,1.38,0.043,0.1478,-0.1478
1.3849999999999998,1.38,1.39,-0.064,-0.0612,0.0612
1.395,1.39,1.4,-0.1282,-0.0963,0.0963

