#: table_doi: 10.17182/hepdata.74824.v1/t39
#: name: Table 39
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table39.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
1.085,1.08,1.09,-0.6246,-0.1452,0.1452
1.0950000000000002,1.09,1.1,-0.5917,-0.1388,0.1388
1.105,1.1,1.11,-0.5335,-0.1197,0.1197
1.1150000000000002,1.11,1.12,-0.6453,-0.1755,0.1755
1.125,1.12,1.13,-0.475,-0.117,0.117
1.1349999999999998,1.13,1.14,-0.5856,-0.1479,0.1479
1.145,1.14,1.15,-0.6247,-0.1646,0.1646
1.1549999999999998,1.15,1.16,-0.6034,-0.1361,0.1361
1.165,1.16,1.17,-0.6803,-0.2101,0.2101
1.1749999999999998,1.17,1.18,-0.472,-0.1208,0.1208
1.185,1.18,1.19,-0.6938,-0.2037,0.2037
1.1949999999999998,1.19,1.2,-0.4418,-0.1399,0.1399
1.205,1.2,1.21,-0.6305,-0.1622,0.1622
1.2149999999999999,1.21,1.22,-0.7445,-0.1922,0.1922
1.225,1.22,1.23,-0.4312,-0.1151,0.1151
1.2349999999999999,1.23,1.24,-0.4151,-0.1296,0.1296
1.245,1.24,1.25,-0.51,-0.1339,0.1339
1.255,1.25,1.26,-0.4502,-0.1372,0.1372
1.2650000000000001,1.26,1.27,-0.4646,-0.1067,0.1067
1.275,1.27,1.28,-0.5079,-0.1155,0.1155
1.2850000000000001,1.28,1.29,-0.447,-0.1223,0.1223
1.295,1.29,1.3,-0.6682,-0.146,0.146
1.3050000000000002,1.3,1.31,-0.5073,-0.1189,0.1189
1.315,1.31,1.32,-0.6608,-0.1564,0.1564
1.3250000000000002,1.32,1.33,-0.4381,-0.0988,0.0988
1.335,1.33,1.34,-0.4667,-0.1417,0.1417
1.3450000000000002,1.34,1.35,-0.4556,-0.1075,0.1075
1.355,1.35,1.36,-0.4427,-0.1364,0.1364
1.3650000000000002,1.36,1.37,-0.5151,-0.1361,0.1361
1.375,1.37,1.38,-0.5227,-0.1587,0.1587
1.3849999999999998,1.38,1.39,-0.4223,-0.1057,0.1057
1.395,1.39,1.4,-0.482,-0.1331,0.1331

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.1198,-0.048,0.048
0.415,0.41,0.42,-0.0716,-0.0392,0.0392
0.425,0.42,0.43,-0.0781,-0.0453,0.0453
0.435,0.43,0.44,-0.1874,-0.0732,0.0732
0.445,0.44,0.45,-0.1209,-0.0777,0.0777
0.455,0.45,0.46,-0.1762,-0.1014,0.1014
0.46499999999999997,0.46,0.47,-0.188,-0.1249,0.1249
0.475,0.47,0.48,-0.1262,-0.0721,0.0721
0.485,0.48,0.49,-0.1687,-0.111,0.111
0.495,0.49,0.5,-0.248,-0.1456,0.1456
0.505,0.5,0.51,-0.1502,-0.0644,0.0644
0.515,0.51,0.52,-0.1808,-0.0697,0.0697
0.525,0.52,0.53,-0.3655,-0.1496,0.1496
0.535,0.53,0.54,-0.2168,-0.1281,0.1281
0.545,0.54,0.55,-0.2343,-0.1153,0.1153
0.555,0.55,0.56,-0.2638,-0.117,0.117
0.565,0.56,0.57,-0.2579,-0.1034,0.1034
0.575,0.57,0.58,-0.2941,-0.1287,0.1287
0.585,0.58,0.59,-0.3269,-0.1437,0.1437
0.595,0.59,0.6,-0.3595,-0.134,0.134
0.605,0.6,0.61,-0.1511,-0.0873,0.0873
0.615,0.61,0.62,-0.3215,-0.1541,0.1541
0.625,0.62,0.63,-0.1419,-0.1148,0.1148
0.635,0.63,0.64,-0.1461,-0.0948,0.0948
0.645,0.64,0.65,-0.016,-0.0923,0.0923
0.655,0.65,0.66,0.0409,0.1443,-0.1443
0.665,0.66,0.67,-0.0397,-0.1086,0.1086
0.675,0.67,0.68,0.0476,0.147,-0.147
0.685,0.68,0.69,0.0088,0.1048,-0.1048
0.695,0.69,0.7,0.1335,0.1392,-0.1392
0.705,0.7,0.71,0.2991,0.2434,-0.2434
0.715,0.71,0.72,0.2417,0.1952,-0.1952
0.725,0.72,0.73,0.2439,0.179,-0.179
0.735,0.73,0.74,0.3536,0.2273,-0.2273
0.745,0.74,0.75,0.5448,0.3341,-0.3341
0.755,0.75,0.76,0.7096,0.3214,-0.3214
0.765,0.76,0.77,0.5269,0.2024,-0.2024
0.775,0.77,0.78,0.6905,0.2607,-0.2607
0.785,0.78,0.79,0.8993,0.277,-0.277
0.795,0.79,0.8,0.5861,0.2007,-0.2007
0.805,0.8,0.81,0.568,0.2227,-0.2227
0.815,0.81,0.82,0.6014,0.2427,-0.2427
0.825,0.82,0.83,0.4178,0.2329,-0.2329
0.835,0.83,0.84,0.3687,0.2179,-0.2179
0.845,0.84,0.85,0.3833,0.1945,-0.1945
0.855,0.85,0.86,0.2986,0.2173,-0.2173
0.865,0.86,0.87,0.1788,0.1785,-0.1785
0.875,0.87,0.88,0.2296,0.1655,-0.1655
0.885,0.88,0.89,0.2403,0.1772,-0.1772
0.895,0.89,0.9,0.1241,0.139,-0.139
0.905,0.9,0.91,0.3032,0.2029,-0.2029
0.915,0.91,0.92,-0.1444,-0.096,0.096
0.925,0.92,0.93,0.0989,0.1831,-0.1831
0.935,0.93,0.94,0.0899,0.1378,-0.1378
0.945,0.94,0.95,-0.0215,-0.1503,0.1503
0.955,0.95,0.96,0.0953,0.166,-0.166
0.965,0.96,0.97,-0.22,-0.0946,0.0946
0.975,0.97,0.98,-0.0194,-0.1637,0.1637
0.985,0.98,0.99,-0.1133,-0.1033,0.1033
0.995,0.99,1.0,-0.0379,-0.1176,0.1176
1.005,1.0,1.01,-0.2545,-0.1005,0.1005
1.0150000000000001,1.01,1.02,-0.1868,-0.0872,0.0872
1.025,1.02,1.03,-0.1511,-0.1208,0.1208
1.0350000000000001,1.03,1.04,-0.397,-0.092,0.092
1.045,1.04,1.05,-0.2862,-0.0835,0.0835
1.0550000000000002,1.05,1.06,-0.3253,-0.086,0.086
1.065,1.06,1.07,-0.3353,-0.0929,0.0929
1.0750000000000002,1.07,1.08,-0.2938,-0.0839,0.0839
1.085,1.08,1.09,-0.3069,-0.0901,0.0901
1.0950000000000002,1.09,1.1,-0.4808,-0.1897,0.1897
1.105,1.1,1.11,-0.3354,-0.0904,0.0904
1.1150000000000002,1.11,1.12,-0.3822,-0.1144,0.1144
1.125,1.12,1.13,-0.3339,-0.1003,0.1003
1.1349999999999998,1.13,1.14,-0.3801,-0.1013,0.1013
1.145,1.14,1.15,-0.4463,-0.1689,0.1689
1.1549999999999998,1.15,1.16,-0.5495,-0.1671,0.1671
1.165,1.16,1.17,-0.428,-0.1213,0.1213
1.1749999999999998,1.17,1.18,-0.367,-0.1157,0.1157
1.185,1.18,1.19,-0.5417,-0.175,0.175
1.1949999999999998,1.19,1.2,-0.5568,-0.157,0.157
1.205,1.2,1.21,-0.628,-0.1741,0.1741
1.2149999999999999,1.21,1.22,-0.3887,-0.1231,0.1231
1.225,1.22,1.23,-0.5508,-0.1697,0.1697
1.2349999999999999,1.23,1.24,-0.4878,-0.1623,0.1623
1.245,1.24,1.25,-0.4736,-0.1323,0.1323
1.255,1.25,1.26,-0.2594,-0.0991,0.0991
1.2650000000000001,1.26,1.27,-0.4133,-0.1283,0.1283
1.275,1.27,1.28,-0.469,-0.1415,0.1415
1.2850000000000001,1.28,1.29,-0.4409,-0.1305,0.1305
1.295,1.29,1.3,-0.5796,-0.1482,0.1482
1.3050000000000002,1.3,1.31,-0.4917,-0.1281,0.1281
1.315,1.31,1.32,-0.4146,-0.1116,0.1116
1.3250000000000002,1.32,1.33,-0.452,-0.14,0.14
1.335,1.33,1.34,-0.373,-0.1186,0.1186
1.3450000000000002,1.34,1.35,-0.2456,-0.0899,0.0899
1.355,1.35,1.36,-0.3741,-0.1168,0.1168
1.3650000000000002,1.36,1.37,-0.5516,-0.1583,0.1583
1.375,1.37,1.38,-0.3809,-0.1078,0.1078
1.3849999999999998,1.38,1.39,-0.512,-0.1582,0.1582
1.395,1.39,1.4,-0.5712,-0.1639,0.1639

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0925,-0.0407,0.0407
0.415,0.41,0.42,-0.0367,-0.0399,0.0399
0.425,0.42,0.43,-0.1443,-0.0627,0.0627
0.435,0.43,0.44,-0.1227,-0.0667,0.0667
0.445,0.44,0.45,-0.0851,-0.0471,0.0471
0.455,0.45,0.46,-0.1221,-0.0629,0.0629
0.46499999999999997,0.46,0.47,-0.1253,-0.1073,0.1073
0.475,0.47,0.48,-0.166,-0.0839,0.0839
0.485,0.48,0.49,-0.1007,-0.0726,0.0726
0.495,0.49,0.5,-0.2194,-0.1178,0.1178
0.505,0.5,0.51,-0.1527,-0.0823,0.0823
0.515,0.51,0.52,-0.1817,-0.1113,0.1113
0.525,0.52,0.53,-0.1477,-0.1001,0.1001
0.535,0.53,0.54,-0.2557,-0.1544,0.1544
0.545,0.54,0.55,-0.1729,-0.1173,0.1173
0.555,0.55,0.56,-0.2381,-0.1033,0.1033
0.565,0.56,0.57,-0.2726,-0.142,0.142
0.575,0.57,0.58,-0.2154,-0.0882,0.0882
0.585,0.58,0.59,-0.2117,-0.101,0.101
0.595,0.59,0.6,-0.2527,-0.1136,0.1136
0.605,0.6,0.61,-0.173,-0.0848,0.0848
0.615,0.61,0.62,-0.1872,-0.0998,0.0998
0.625,0.62,0.63,-0.2304,-0.1251,0.1251
0.635,0.63,0.64,-0.1116,-0.0876,0.0876
0.645,0.64,0.65,-0.0152,-0.117,0.117
0.655,0.65,0.66,-0.1869,-0.1044,0.1044
0.665,0.66,0.67,-0.0461,-0.1027,0.1027
0.675,0.67,0.68,-0.0239,-0.1,0.1
0.685,0.68,0.69,0.0061,0.1339,-0.1339
0.695,0.69,0.7,-0.0088,-0.1406,0.1406
0.705,0.7,0.71,-0.0671,-0.1155,0.1155
0.715,0.71,0.72,0.299,0.1969,-0.1969
0.725,0.72,0.73,0.3619,0.2375,-0.2375
0.735,0.73,0.74,0.4067,0.2091,-0.2091
0.745,0.74,0.75,0.487,0.2554,-0.2554
0.755,0.75,0.76,0.6302,0.2946,-0.2946
0.765,0.76,0.77,0.601,0.2218,-0.2218
0.775,0.77,0.78,0.6923,0.2595,-0.2595
0.785,0.78,0.79,0.707,0.2648,-0.2648
0.795,0.79,0.8,0.5304,0.1674,-0.1674
0.805,0.8,0.81,0.5193,0.2075,-0.2075
0.815,0.81,0.82,0.6049,0.2176,-0.2176
0.825,0.82,0.83,0.437,0.2004,-0.2004
0.835,0.83,0.84,0.4854,0.22,-0.22
0.845,0.84,0.85,0.4229,0.1924,-0.1924
0.855,0.85,0.86,0.291,0.1844,-0.1844
0.865,0.86,0.87,0.3857,0.1893,-0.1893
0.875,0.87,0.88,0.1714,0.1672,-0.1672
0.885,0.88,0.89,0.2063,0.1241,-0.1241
0.895,0.89,0.9,0.2207,0.1814,-0.1814
0.905,0.9,0.91,0.2089,0.1581,-0.1581
0.915,0.91,0.92,0.3144,0.1995,-0.1995
0.925,0.92,0.93,0.0762,0.1267,-0.1267
0.935,0.93,0.94,0.1642,0.1459,-0.1459
0.945,0.94,0.95,0.1961,0.1145,-0.1145
0.955,0.95,0.96,0.1193,0.183,-0.183
0.965,0.96,0.97,-0.0579,-0.1024,0.1024
0.975,0.97,0.98,-0.0469,-0.137,0.137
0.985,0.98,0.99,-0.0115,-0.1564,0.1564
0.995,0.99,1.0,-0.063,-0.1668,0.1668
1.005,1.0,1.01,0.104,0.0907,-0.0907
1.0150000000000001,1.01,1.02,-0.1562,-0.0874,0.0874
1.025,1.02,1.03,-0.0053,-0.1542,0.1542
1.0350000000000001,1.03,1.04,-0.1727,-0.1156,0.1156
1.045,1.04,1.05,-0.0242,-0.1491,0.1491
1.0550000000000002,1.05,1.06,-0.1588,-0.0837,0.0837
1.065,1.06,1.07,-0.1692,-0.0973,0.0973
1.0750000000000002,1.07,1.08,-0.1155,-0.1109,0.1109
1.085,1.08,1.09,-0.2117,-0.0746,0.0746
1.0950000000000002,1.09,1.1,-0.0876,-0.1097,0.1097
1.105,1.1,1.11,-0.2492,-0.1409,0.1409
1.1150000000000002,1.11,1.12,-0.1699,-0.0678,0.0678
1.125,1.12,1.13,-0.2688,-0.0768,0.0768
1.1349999999999998,1.13,1.14,-0.2648,-0.0851,0.0851
1.145,1.14,1.15,-0.2779,-0.0847,0.0847
1.1549999999999998,1.15,1.16,-0.307,-0.0839,0.0839
1.165,1.16,1.17,-0.3598,-0.1043,0.1043
1.1749999999999998,1.17,1.18,-0.4503,-0.1419,0.1419
1.185,1.18,1.19,-0.1647,-0.0749,0.0749
1.1949999999999998,1.19,1.2,-0.2411,-0.0979,0.0979
1.205,1.2,1.21,-0.3394,-0.1544,0.1544
1.2149999999999999,1.21,1.22,-0.3902,-0.1215,0.1215
1.225,1.22,1.23,-0.4244,-0.1452,0.1452
1.2349999999999999,1.23,1.24,-0.4438,-0.1891,0.1891
1.245,1.24,1.25,-0.4653,-0.16,0.16
1.255,1.25,1.26,-0.4874,-0.176,0.176
1.2650000000000001,1.26,1.27,-0.4082,-0.1382,0.1382
1.275,1.27,1.28,-0.3171,-0.103,0.103
1.2850000000000001,1.28,1.29,-0.2794,-0.1039,0.1039
1.295,1.29,1.3,-0.2503,-0.0908,0.0908
1.3050000000000002,1.3,1.31,-0.1944,-0.0936,0.0936
1.315,1.31,1.32,-0.2585,-0.1034,0.1034
1.3250000000000002,1.32,1.33,-0.2862,-0.1033,0.1033
1.335,1.33,1.34,-0.2875,-0.0995,0.0995
1.3450000000000002,1.34,1.35,-0.3431,-0.1154,0.1154
1.355,1.35,1.36,-0.1909,-0.102,0.102
1.3650000000000002,1.36,1.37,-0.3432,-0.1171,0.1171
1.375,1.37,1.38,-0.3045,-0.1412,0.1412
1.3849999999999998,1.38,1.39,-0.3082,-0.1649,0.1649
1.395,1.39,1.4,-0.2307,-0.1077,0.1077

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0738,-0.0519,0.0519
0.415,0.41,0.42,-0.0395,-0.0495,0.0495
0.425,0.42,0.43,-0.079,-0.0497,0.0497
0.435,0.43,0.44,-0.0701,-0.0435,0.0435
0.445,0.44,0.45,-0.0951,-0.0568,0.0568
0.455,0.45,0.46,0.018,0.0635,-0.0635
0.46499999999999997,0.46,0.47,-0.0852,-0.0764,0.0764
0.475,0.47,0.48,-0.1801,-0.1029,0.1029
0.485,0.48,0.49,-0.1871,-0.1252,0.1252
0.495,0.49,0.5,-0.177,-0.0868,0.0868
0.505,0.5,0.51,-0.1954,-0.135,0.135
0.515,0.51,0.52,-0.1999,-0.099,0.099
0.525,0.52,0.53,-0.1742,-0.0903,0.0903
0.535,0.53,0.54,-0.2382,-0.1165,0.1165
0.545,0.54,0.55,-0.1307,-0.0858,0.0858
0.555,0.55,0.56,-0.1943,-0.0867,0.0867
0.565,0.56,0.57,-0.2194,-0.1046,0.1046
0.575,0.57,0.58,-0.2534,-0.1181,0.1181
0.585,0.58,0.59,-0.1472,-0.0855,0.0855
0.595,0.59,0.6,-0.2221,-0.1213,0.1213
0.605,0.6,0.61,-0.258,-0.1217,0.1217
0.615,0.61,0.62,-0.1863,-0.0849,0.0849
0.625,0.62,0.63,-0.179,-0.1081,0.1081
0.635,0.63,0.64,-0.2493,-0.1284,0.1284
0.645,0.64,0.65,-0.2287,-0.1224,0.1224
0.655,0.65,0.66,-0.0749,-0.1024,0.1024
0.665,0.66,0.67,-0.0303,-0.1428,0.1428
0.675,0.67,0.68,-0.1416,-0.1219,0.1219
0.685,0.68,0.69,0.0404,0.1497,-0.1497
0.695,0.69,0.7,0.1144,0.1647,-0.1647
0.705,0.7,0.71,0.1711,0.2651,-0.2651
0.715,0.71,0.72,0.0403,0.1681,-0.1681
0.725,0.72,0.73,0.1793,0.1634,-0.1634
0.735,0.73,0.74,0.424,0.2622,-0.2622
0.745,0.74,0.75,0.4387,0.3096,-0.3096
0.755,0.75,0.76,0.3795,0.1876,-0.1876
0.765,0.76,0.77,0.4941,0.2402,-0.2402
0.775,0.77,0.78,0.6365,0.2946,-0.2946
0.785,0.78,0.79,0.5649,0.2077,-0.2077
0.795,0.79,0.8,0.3875,0.1445,-0.1445
0.805,0.8,0.81,0.5603,0.2,-0.2
0.815,0.81,0.82,0.4362,0.2133,-0.2133
0.825,0.82,0.83,0.3869,0.2034,-0.2034
0.835,0.83,0.84,0.5704,0.2039,-0.2039
0.845,0.84,0.85,0.3932,0.1642,-0.1642
0.855,0.85,0.86,0.3229,0.1386,-0.1386
0.865,0.86,0.87,0.3042,0.175,-0.175
0.875,0.87,0.88,0.364,0.2212,-0.2212
0.885,0.88,0.89,0.0131,0.1174,-0.1174
0.895,0.89,0.9,0.2093,0.1684,-0.1684
0.905,0.9,0.91,0.0572,0.1598,-0.1598
0.915,0.91,0.92,0.1571,0.1666,-0.1666
0.925,0.92,0.93,0.2042,0.1578,-0.1578
0.935,0.93,0.94,0.2968,0.2222,-0.2222
0.945,0.94,0.95,0.1732,0.1575,-0.1575
0.955,0.95,0.96,0.0789,0.2347,-0.2347
0.965,0.96,0.97,0.041,0.1345,-0.1345
0.975,0.97,0.98,0.0848,0.1388,-0.1388
0.985,0.98,0.99,-0.0816,-0.1534,0.1534
0.995,0.99,1.0,-0.0134,-0.1341,0.1341
1.005,1.0,1.01,0.1212,0.0895,-0.0895
1.0150000000000001,1.01,1.02,-0.228,-0.0921,0.0921
1.025,1.02,1.03,-0.0602,-0.1159,0.1159
1.0350000000000001,1.03,1.04,-0.011,-0.123,0.123
1.045,1.04,1.05,0.1684,0.0786,-0.0786
1.0550000000000002,1.05,1.06,-0.057,-0.0855,0.0855
1.065,1.06,1.07,-0.0751,-0.0884,0.0884
1.0750000000000002,1.07,1.08,-0.2086,-0.0945,0.0945
1.085,1.08,1.09,-0.0784,-0.0934,0.0934
1.0950000000000002,1.09,1.1,-0.1169,-0.0848,0.0848
1.105,1.1,1.11,0.0676,0.1611,-0.1611
1.1150000000000002,1.11,1.12,-0.0443,-0.0864,0.0864
1.125,1.12,1.13,-0.0975,-0.0737,0.0737
1.1349999999999998,1.13,1.14,-0.1314,-0.0886,0.0886
1.145,1.14,1.15,-0.1212,-0.0878,0.0878
1.1549999999999998,1.15,1.16,-0.1446,-0.0845,0.0845
1.165,1.16,1.17,-0.217,-0.1003,0.1003
1.1749999999999998,1.17,1.18,-0.2483,-0.1139,0.1139
1.185,1.18,1.19,-0.1103,-0.1033,0.1033
1.1949999999999998,1.19,1.2,-0.3506,-0.0971,0.0971
1.205,1.2,1.21,-0.2695,-0.1122,0.1122
1.2149999999999999,1.21,1.22,-0.3272,-0.1399,0.1399
1.225,1.22,1.23,-0.3065,-0.1008,0.1008
1.2349999999999999,1.23,1.24,-0.1362,-0.0857,0.0857
1.245,1.24,1.25,-0.2622,-0.1036,0.1036
1.255,1.25,1.26,-0.2482,-0.1113,0.1113
1.2650000000000001,1.26,1.27,-0.3948,-0.2066,0.2066
1.275,1.27,1.28,-0.2566,-0.104,0.104
1.2850000000000001,1.28,1.29,-0.1974,-0.0929,0.0929
1.295,1.29,1.3,-0.1656,-0.0942,0.0942
1.3050000000000002,1.3,1.31,-0.2623,-0.1149,0.1149
1.315,1.31,1.32,-0.2356,-0.0919,0.0919
1.3250000000000002,1.32,1.33,-0.2607,-0.1065,0.1065
1.335,1.33,1.34,-0.2741,-0.1263,0.1263
1.3450000000000002,1.34,1.35,-0.0782,-0.1135,0.1135
1.355,1.35,1.36,-0.331,-0.1555,0.1555
1.3650000000000002,1.36,1.37,-0.2107,-0.0923,0.0923
1.375,1.37,1.38,-0.1254,-0.0828,0.0828
1.3849999999999998,1.38,1.39,-0.322,-0.1565,0.1565
1.395,1.39,1.4,-0.2544,-0.0991,0.0991

