#: table_doi: 10.17182/hepdata.74824.v1/t76
#: name: Table 76
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table76.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.875,0.87,0.88,-0.1396,-0.0766,0.0766
0.885,0.88,0.89,-0.2091,-0.0711,0.0711
0.895,0.89,0.9,-0.1705,-0.0694,0.0694
0.905,0.9,0.91,-0.1894,-0.0679,0.0679
0.915,0.91,0.92,-0.2199,-0.0561,0.0561
0.925,0.92,0.93,-0.2238,-0.0634,0.0634
0.935,0.93,0.94,-0.2098,-0.0764,0.0764
0.945,0.94,0.95,-0.1381,-0.0484,0.0484
0.955,0.95,0.96,-0.17,-0.0586,0.0586
0.965,0.96,0.97,-0.1278,-0.0807,0.0807
0.975,0.97,0.98,-0.2871,-0.0566,0.0566
0.985,0.98,0.99,-0.1611,-0.097,0.097
0.995,0.99,1.0,-0.1663,-0.0728,0.0728
1.005,1.0,1.01,-0.1405,-0.0611,0.0611
1.0150000000000001,1.01,1.02,-0.1553,-0.1022,0.1022
1.025,1.02,1.03,-0.107,-0.0679,0.0679
1.0350000000000001,1.03,1.04,-0.2174,-0.0877,0.0877
1.045,1.04,1.05,-0.1985,-0.0785,0.0785
1.0550000000000002,1.05,1.06,-0.2939,-0.1023,0.1023
1.065,1.06,1.07,-0.1867,-0.0604,0.0604
1.0750000000000002,1.07,1.08,-0.3339,-0.1051,0.1051
1.085,1.08,1.09,-0.1983,-0.0684,0.0684
1.0950000000000002,1.09,1.1,-0.1478,-0.0896,0.0896
1.105,1.1,1.11,-0.3346,-0.135,0.135
1.1150000000000002,1.11,1.12,-0.161,-0.1027,0.1027
1.125,1.12,1.13,-0.1428,-0.1241,0.1241
1.1349999999999998,1.13,1.14,-0.1177,-0.0633,0.0633
1.145,1.14,1.15,-0.1204,-0.1023,0.1023
1.1549999999999998,1.15,1.16,-0.1598,-0.1199,0.1199
1.165,1.16,1.17,-0.1779,-0.0976,0.0976
1.1749999999999998,1.17,1.18,-0.1293,-0.0834,0.0834
1.185,1.18,1.19,-0.1066,-0.0808,0.0808
1.1949999999999998,1.19,1.2,-0.1879,-0.0658,0.0658
1.205,1.2,1.21,-0.0462,-0.0468,0.0468
1.2149999999999999,1.21,1.22,-0.1459,-0.0901,0.0901
1.225,1.22,1.23,-0.128,-0.0877,0.0877
1.2349999999999999,1.23,1.24,-0.1366,-0.0879,0.0879
1.245,1.24,1.25,-0.0917,-0.0618,0.0618
1.255,1.25,1.26,-0.236,-0.0895,0.0895
1.2650000000000001,1.26,1.27,-0.0742,-0.0548,0.0548
1.275,1.27,1.28,-0.119,-0.0721,0.0721
1.2850000000000001,1.28,1.29,-0.1354,-0.0812,0.0812
1.295,1.29,1.3,-0.1702,-0.0815,0.0815
1.3050000000000002,1.3,1.31,-0.1462,-0.0673,0.0673
1.315,1.31,1.32,-0.0781,-0.0512,0.0512
1.3250000000000002,1.32,1.33,-0.0959,-0.0486,0.0486
1.335,1.33,1.34,0.0133,0.0469,-0.0469
1.3450000000000002,1.34,1.35,-0.0216,-0.0497,0.0497
1.355,1.35,1.36,-0.006,-0.0552,0.0552
1.3650000000000002,1.36,1.37,0.0115,0.0454,-0.0454
1.375,1.37,1.38,-0.0034,-0.0379,0.0379
1.3849999999999998,1.38,1.39,-0.0642,-0.0351,0.0351
1.395,1.39,1.4,0.0088,0.0469,-0.0469

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0061,-0.0164,0.0164
0.415,0.41,0.42,0.001,0.0194,-0.0194
0.425,0.42,0.43,0.0181,0.0194,-0.0194
0.435,0.43,0.44,-0.004,-0.0174,0.0174
0.445,0.44,0.45,0.0228,0.0217,-0.0217
0.455,0.45,0.46,-0.0137,-0.0205,0.0205
0.46499999999999997,0.46,0.47,-0.0216,-0.0206,0.0206
0.475,0.47,0.48,0.0204,0.0469,-0.0469
0.485,0.48,0.49,0.0337,0.0246,-0.0246
0.495,0.49,0.5,0.0246,0.0271,-0.0271
0.505,0.5,0.51,-0.0258,-0.0317,0.0317
0.515,0.51,0.52,0.0252,0.0231,-0.0231
0.525,0.52,0.53,0.0149,0.0265,-0.0265
0.535,0.53,0.54,0.0283,0.0226,-0.0226
0.545,0.54,0.55,0.0393,0.0259,-0.0259
0.555,0.55,0.56,0.0014,0.0439,-0.0439
0.565,0.56,0.57,-0.0232,-0.0361,0.0361
0.575,0.57,0.58,0.0216,0.0333,-0.0333
0.585,0.58,0.59,-0.006,-0.0374,0.0374
0.595,0.59,0.6,0.0003,0.0422,-0.0422
0.605,0.6,0.61,0.012,0.0428,-0.0428
0.615,0.61,0.62,-0.0032,-0.0464,0.0464
0.625,0.62,0.63,0.021,0.0335,-0.0335
0.635,0.63,0.64,-0.0245,-0.0565,0.0565
0.645,0.64,0.65,-0.0672,-0.0466,0.0466
0.655,0.65,0.66,-0.0328,-0.0426,0.0426
0.665,0.66,0.67,-0.0082,-0.0494,0.0494
0.675,0.67,0.68,0.0482,0.0463,-0.0463
0.685,0.68,0.69,-0.032,-0.0457,0.0457
0.695,0.69,0.7,0.0039,0.0485,-0.0485
0.705,0.7,0.71,-0.0009,-0.0548,0.0548
0.715,0.71,0.72,-0.0741,-0.06,0.06
0.725,0.72,0.73,-0.1412,-0.0812,0.0812
0.735,0.73,0.74,0.002,0.0914,-0.0914
0.745,0.74,0.75,-0.106,-0.0925,0.0925
0.755,0.75,0.76,-0.1434,-0.0694,0.0694
0.765,0.76,0.77,-0.1669,-0.0811,0.0811
0.775,0.77,0.78,-0.0052,-0.1231,0.1231
0.785,0.78,0.79,-0.1286,-0.0724,0.0724
0.795,0.79,0.8,-0.1373,-0.0652,0.0652
0.805,0.8,0.81,-0.0339,-0.0783,0.0783
0.815,0.81,0.82,-0.1514,-0.0921,0.0921
0.825,0.82,0.83,-0.0795,-0.0887,0.0887
0.835,0.83,0.84,-0.1545,-0.0843,0.0843
0.845,0.84,0.85,-0.1403,-0.0816,0.0816
0.855,0.85,0.86,-0.168,-0.1139,0.1139
0.865,0.86,0.87,-0.1573,-0.1131,0.1131
0.875,0.87,0.88,-0.2152,-0.0994,0.0994
0.885,0.88,0.89,-0.1525,-0.0673,0.0673
0.895,0.89,0.9,-0.1431,-0.0609,0.0609
0.905,0.9,0.91,-0.1328,-0.078,0.078
0.915,0.91,0.92,-0.2242,-0.0642,0.0642
0.925,0.92,0.93,-0.154,-0.0638,0.0638
0.935,0.93,0.94,-0.205,-0.0891,0.0891
0.945,0.94,0.95,-0.1576,-0.0448,0.0448
0.955,0.95,0.96,-0.1545,-0.0885,0.0885
0.965,0.96,0.97,-0.0917,-0.0636,0.0636
0.975,0.97,0.98,-0.1319,-0.0805,0.0805
0.985,0.98,0.99,-0.1959,-0.0491,0.0491
0.995,0.99,1.0,-0.1589,-0.0695,0.0695
1.005,1.0,1.01,-0.0957,-0.1001,0.1001
1.0150000000000001,1.01,1.02,-0.0788,-0.0754,0.0754
1.025,1.02,1.03,-0.1408,-0.0382,0.0382
1.0350000000000001,1.03,1.04,-0.3421,-0.2236,0.2236
1.045,1.04,1.05,-0.2029,-0.0934,0.0934
1.0550000000000002,1.05,1.06,-0.1576,-0.0766,0.0766
1.065,1.06,1.07,-0.1409,-0.0659,0.0659
1.0750000000000002,1.07,1.08,-0.2753,-0.151,0.151
1.085,1.08,1.09,-0.1646,-0.0718,0.0718
1.0950000000000002,1.09,1.1,-0.3149,-0.0897,0.0897
1.105,1.1,1.11,-0.2665,-0.1,0.1
1.1150000000000002,1.11,1.12,-0.0264,-0.0685,0.0685
1.125,1.12,1.13,-0.2097,-0.0734,0.0734
1.1349999999999998,1.13,1.14,-0.0403,-0.0656,0.0656
1.145,1.14,1.15,-0.1277,-0.0668,0.0668
1.1549999999999998,1.15,1.16,-0.171,-0.1015,0.1015
1.165,1.16,1.17,-0.057,-0.0845,0.0845
1.1749999999999998,1.17,1.18,-0.0458,-0.0828,0.0828
1.185,1.18,1.19,-0.0757,-0.0787,0.0787
1.1949999999999998,1.19,1.2,-0.1088,-0.0892,0.0892
1.205,1.2,1.21,-0.0554,-0.0818,0.0818
1.2149999999999999,1.21,1.22,-0.0202,-0.0861,0.0861
1.225,1.22,1.23,-0.1677,-0.077,0.077
1.2349999999999999,1.23,1.24,-0.0461,-0.054,0.054
1.245,1.24,1.25,-0.0832,-0.0813,0.0813
1.255,1.25,1.26,-0.3148,-0.1795,0.1795
1.2650000000000001,1.26,1.27,-0.1778,-0.0938,0.0938
1.275,1.27,1.28,-0.0645,-0.0622,0.0622
1.2850000000000001,1.28,1.29,-0.0821,-0.0813,0.0813
1.295,1.29,1.3,-0.0352,-0.066,0.066
1.3050000000000002,1.3,1.31,-0.1218,-0.0458,0.0458
1.315,1.31,1.32,-0.2142,-0.0782,0.0782
1.3250000000000002,1.32,1.33,-0.1538,-0.0424,0.0424
1.335,1.33,1.34,-0.0683,-0.0369,0.0369
1.3450000000000002,1.34,1.35,0.0011,0.0433,-0.0433
1.355,1.35,1.36,-0.1227,-0.0483,0.0483
1.3650000000000002,1.36,1.37,-0.0975,-0.0359,0.0359
1.375,1.37,1.38,-0.0531,-0.0402,0.0402
1.3849999999999998,1.38,1.39,-0.039,-0.0541,0.0541
1.395,1.39,1.4,-0.0432,-0.0535,0.0535

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0141,0.0156,-0.0156
0.415,0.41,0.42,0.0102,0.0139,-0.0139
0.425,0.42,0.43,0.0131,0.0191,-0.0191
0.435,0.43,0.44,0.0212,0.018,-0.018
0.445,0.44,0.45,0.0124,0.0211,-0.0211
0.455,0.45,0.46,0.0071,0.0225,-0.0225
0.46499999999999997,0.46,0.47,-0.0175,-0.0239,0.0239
0.475,0.47,0.48,0.0142,0.0221,-0.0221
0.485,0.48,0.49,0.004,0.0221,-0.0221
0.495,0.49,0.5,0.0063,0.0219,-0.0219
0.505,0.5,0.51,0.003,0.0234,-0.0234
0.515,0.51,0.52,-0.0069,-0.0227,0.0227
0.525,0.52,0.53,-0.0259,-0.0328,0.0328
0.535,0.53,0.54,0.0251,0.0233,-0.0233
0.545,0.54,0.55,0.0253,0.0302,-0.0302
0.555,0.55,0.56,-0.0099,-0.0258,0.0258
0.565,0.56,0.57,-0.0056,-0.0247,0.0247
0.575,0.57,0.58,0.0146,0.025,-0.025
0.585,0.58,0.59,-0.043,-0.0418,0.0418
0.595,0.59,0.6,-0.0151,-0.0313,0.0313
0.605,0.6,0.61,-0.0254,-0.0306,0.0306
0.615,0.61,0.62,-0.0094,-0.0321,0.0321
0.625,0.62,0.63,-0.0467,-0.037,0.037
0.635,0.63,0.64,-0.0403,-0.0372,0.0372
0.645,0.64,0.65,-0.0154,-0.0432,0.0432
0.655,0.65,0.66,-0.0544,-0.0483,0.0483
0.665,0.66,0.67,-0.0004,-0.0402,0.0402
0.675,0.67,0.68,-0.007,-0.0535,0.0535
0.685,0.68,0.69,0.0016,0.0575,-0.0575
0.695,0.69,0.7,0.0416,0.0549,-0.0549
0.705,0.7,0.71,-0.0575,-0.0569,0.0569
0.715,0.71,0.72,-0.099,-0.076,0.076
0.725,0.72,0.73,-0.0863,-0.0708,0.0708
0.735,0.73,0.74,-0.0974,-0.0636,0.0636
0.745,0.74,0.75,-0.0173,-0.0761,0.0761
0.755,0.75,0.76,-0.026,-0.0847,0.0847
0.765,0.76,0.77,-0.0237,-0.0996,0.0996
0.775,0.77,0.78,-0.0884,-0.0725,0.0725
0.785,0.78,0.79,-0.0607,-0.0858,0.0858
0.795,0.79,0.8,-0.0108,-0.1051,0.1051
0.805,0.8,0.81,-0.0403,-0.128,0.128
0.815,0.81,0.82,-0.087,-0.0634,0.0634
0.825,0.82,0.83,-0.1103,-0.0544,0.0544
0.835,0.83,0.84,-0.0867,-0.0686,0.0686
0.845,0.84,0.85,-0.2235,-0.0631,0.0631
0.855,0.85,0.86,-0.0743,-0.0531,0.0531
0.865,0.86,0.87,-0.0706,-0.0603,0.0603
0.875,0.87,0.88,-0.1348,-0.065,0.065
0.885,0.88,0.89,-0.1326,-0.0588,0.0588
0.895,0.89,0.9,-0.1465,-0.067,0.067
0.905,0.9,0.91,-0.13,-0.0506,0.0506
0.915,0.91,0.92,-0.1645,-0.0568,0.0568
0.925,0.92,0.93,-0.1301,-0.0705,0.0705
0.935,0.93,0.94,-0.1954,-0.0784,0.0784
0.945,0.94,0.95,-0.122,-0.0547,0.0547
0.955,0.95,0.96,-0.0791,-0.048,0.048
0.965,0.96,0.97,-0.1518,-0.0613,0.0613
0.975,0.97,0.98,-0.2335,-0.0488,0.0488
0.985,0.98,0.99,-0.4201,-0.1958,0.1958
0.995,0.99,1.0,-0.0973,-0.0524,0.0524
1.005,1.0,1.01,-0.029,-0.0822,0.0822
1.0150000000000001,1.01,1.02,-0.2491,-0.0498,0.0498
1.025,1.02,1.03,-0.3224,-0.109,0.109
1.0350000000000001,1.03,1.04,-0.149,-0.0975,0.0975
1.045,1.04,1.05,-0.1571,-0.0614,0.0614
1.0550000000000002,1.05,1.06,-0.3043,-0.1853,0.1853
1.065,1.06,1.07,-0.0899,-0.0968,0.0968
1.0750000000000002,1.07,1.08,-0.1355,-0.0822,0.0822
1.085,1.08,1.09,-0.3866,-0.154,0.154
1.0950000000000002,1.09,1.1,-0.1165,-0.0903,0.0903
1.105,1.1,1.11,-0.2576,-0.2152,0.2152
1.1150000000000002,1.11,1.12,-0.1853,-0.0733,0.0733
1.125,1.12,1.13,-0.0999,-0.0697,0.0697
1.1349999999999998,1.13,1.14,-0.1273,-0.1108,0.1108
1.145,1.14,1.15,-0.0929,-0.091,0.091
1.1549999999999998,1.15,1.16,-0.1025,-0.0767,0.0767
1.165,1.16,1.17,-0.0862,-0.0755,0.0755
1.1749999999999998,1.17,1.18,-0.0642,-0.1084,0.1084
1.185,1.18,1.19,-0.0608,-0.0677,0.0677
1.1949999999999998,1.19,1.2,-0.0974,-0.101,0.101
1.205,1.2,1.21,0.0303,0.0579,-0.0579
1.2149999999999999,1.21,1.22,-0.2511,-0.1875,0.1875
1.225,1.22,1.23,-0.0924,-0.057,0.057
1.2349999999999999,1.23,1.24,-0.07,-0.0649,0.0649
1.245,1.24,1.25,-0.0383,-0.0848,0.0848
1.255,1.25,1.26,-0.0757,-0.0592,0.0592
1.2650000000000001,1.26,1.27,0.0462,0.0668,-0.0668
1.275,1.27,1.28,0.03,0.0667,-0.0667
1.2850000000000001,1.28,1.29,-0.0913,-0.1127,0.1127
1.295,1.29,1.3,-0.0042,-0.0822,0.0822
1.3050000000000002,1.3,1.31,-0.2082,-0.0571,0.0571
1.315,1.31,1.32,-0.1171,-0.0518,0.0518
1.3250000000000002,1.32,1.33,-0.0248,-0.068,0.068
1.335,1.33,1.34,-0.1975,-0.0719,0.0719
1.3450000000000002,1.34,1.35,-0.1467,-0.0629,0.0629
1.355,1.35,1.36,-0.0632,-0.0917,0.0917
1.3650000000000002,1.36,1.37,-0.0457,-0.0733,0.0733
1.375,1.37,1.38,-0.2388,-0.1927,0.1927
1.3849999999999998,1.38,1.39,0.0422,0.0508,-0.0508
1.395,1.39,1.4,-0.0569,-0.0617,0.0617

