#: table_doi: 10.17182/hepdata.74824.v1/t2
#: name: Table 2
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table2.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.675,0.67,0.68,8.382,0.8746,-0.8746
0.685,0.68,0.69,9.584,1.01,-1.01
0.695,0.69,0.7,10.31,1.119,-1.119
0.705,0.7,0.71,11.68,1.275,-1.275
0.715,0.71,0.72,13.08,1.373,-1.373
0.725,0.72,0.73,14.5,1.556,-1.556
0.735,0.73,0.74,16.0,1.652,-1.652
0.745,0.74,0.75,16.7,1.727,-1.727
0.755,0.75,0.76,17.77,1.821,-1.821
0.765,0.76,0.77,18.51,1.896,-1.896
0.775,0.77,0.78,18.29,1.853,-1.853
0.785,0.78,0.79,16.99,1.72,-1.72
0.795,0.79,0.8,15.21,1.578,-1.578
0.805,0.8,0.81,13.95,1.436,-1.436
0.815,0.81,0.82,13.44,1.366,-1.366
0.825,0.82,0.83,12.53,1.285,-1.285
0.835,0.83,0.84,11.26,1.146,-1.146
0.845,0.84,0.85,10.65,1.095,-1.095
0.855,0.85,0.86,10.09,1.037,-1.037
0.865,0.86,0.87,9.368,0.9832,-0.9832
0.875,0.87,0.88,8.287,0.851,-0.851
0.885,0.88,0.89,8.234,0.8489,-0.8489
0.895,0.89,0.9,7.521,0.7949,-0.7949
0.905,0.9,0.91,7.31,0.7945,-0.7945
0.915,0.91,0.92,6.972,0.7214,-0.7214
0.925,0.92,0.93,6.887,0.7152,-0.7152
0.935,0.93,0.94,6.637,0.7066,-0.7066
0.945,0.94,0.95,6.547,0.6814,-0.6814
0.955,0.95,0.96,5.968,0.6181,-0.6181
0.965,0.96,0.97,5.879,0.6265,-0.6265
0.975,0.97,0.98,5.592,0.5877,-0.5877
0.985,0.98,0.99,5.121,0.542,-0.542
0.995,0.99,1.0,4.668,0.483,-0.483
1.005,1.0,1.01,4.517,0.4705,-0.4705
1.0150000000000001,1.01,1.02,4.211,0.4464,-0.4464
1.025,1.02,1.03,3.814,0.3984,-0.3984
1.0350000000000001,1.03,1.04,3.885,0.4175,-0.4175
1.045,1.04,1.05,3.855,0.4059,-0.4059
1.0550000000000002,1.05,1.06,4.001,0.425,-0.425
1.065,1.06,1.07,3.84,0.4372,-0.4372
1.0750000000000002,1.07,1.08,3.89,0.4197,-0.4197
1.085,1.08,1.09,3.797,0.3966,-0.3966
1.0950000000000002,1.09,1.1,3.634,0.3836,-0.3836
1.105,1.1,1.11,4.033,0.4292,-0.4292
1.1150000000000002,1.11,1.12,3.826,0.4142,-0.4142
1.125,1.12,1.13,3.833,0.4425,-0.4425
1.1349999999999998,1.13,1.14,3.937,0.4107,-0.4107
1.145,1.14,1.15,3.964,0.4224,-0.4224
1.1549999999999998,1.15,1.16,3.92,0.4196,-0.4196
1.165,1.16,1.17,3.927,0.4331,-0.4331
1.1749999999999998,1.17,1.18,3.989,0.4251,-0.4251
1.185,1.18,1.19,4.373,0.5066,-0.5066
1.1949999999999998,1.19,1.2,4.289,0.4706,-0.4706
1.205,1.2,1.21,4.307,0.4649,-0.4649
1.2149999999999999,1.21,1.22,4.253,0.4674,-0.4674
1.225,1.22,1.23,4.22,0.4646,-0.4646
1.2349999999999999,1.23,1.24,4.308,0.4699,-0.4699
1.245,1.24,1.25,4.423,0.4797,-0.4797
1.255,1.25,1.26,4.325,0.4667,-0.4667
1.2650000000000001,1.26,1.27,4.499,0.4885,-0.4885
1.275,1.27,1.28,4.464,0.4698,-0.4698
1.2850000000000001,1.28,1.29,4.443,0.4631,-0.4631
1.295,1.29,1.3,4.528,0.4783,-0.4783
1.3050000000000002,1.3,1.31,4.517,0.4695,-0.4695
1.315,1.31,1.32,4.345,0.4702,-0.4702
1.3250000000000002,1.32,1.33,4.333,0.4494,-0.4494
1.335,1.33,1.34,4.243,0.4443,-0.4443
1.3450000000000002,1.34,1.35,4.325,0.4734,-0.4734
1.355,1.35,1.36,3.939,0.4234,-0.4234
1.3650000000000002,1.36,1.37,3.636,0.3823,-0.3823
1.375,1.37,1.38,3.646,0.3772,-0.3772
1.3849999999999998,1.38,1.39,3.44,0.3599,-0.3599
1.395,1.39,1.4,3.135,0.3243,-0.3243

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,1.033,0.1251,-0.1251
0.415,0.41,0.42,1.073,0.1274,-0.1274
0.425,0.42,0.43,1.152,0.1397,-0.1397
0.435,0.43,0.44,1.312,0.1801,-0.1801
0.445,0.44,0.45,1.346,0.1631,-0.1631
0.455,0.45,0.46,1.517,0.2046,-0.2046
0.46499999999999997,0.46,0.47,1.544,0.2337,-0.2337
0.475,0.47,0.48,1.842,0.2219,-0.2219
0.485,0.48,0.49,1.595,0.2731,-0.2731
0.495,0.49,0.5,1.873,0.2326,-0.2326
0.505,0.5,0.51,2.024,0.2364,-0.2364
0.515,0.51,0.52,1.923,0.2298,-0.2298
0.525,0.52,0.53,2.241,0.2618,-0.2618
0.535,0.53,0.54,2.251,0.2798,-0.2798
0.545,0.54,0.55,2.494,0.2862,-0.2862
0.555,0.55,0.56,2.422,0.2695,-0.2695
0.565,0.56,0.57,2.924,0.3285,-0.3285
0.575,0.57,0.58,3.044,0.3406,-0.3406
0.585,0.58,0.59,3.237,0.3823,-0.3823
0.595,0.59,0.6,3.494,0.4165,-0.4165
0.605,0.6,0.61,3.77,0.4445,-0.4445
0.615,0.61,0.62,4.069,0.5485,-0.5485
0.625,0.62,0.63,4.577,0.5087,-0.5087
0.635,0.63,0.64,4.621,0.5752,-0.5752
0.645,0.64,0.65,5.387,0.5932,-0.5932
0.655,0.65,0.66,5.97,0.7673,-0.7673
0.665,0.66,0.67,6.629,0.7743,-0.7743
0.675,0.67,0.68,7.653,0.884,-0.884
0.685,0.68,0.69,8.851,0.9855,-0.9855
0.695,0.69,0.7,9.839,1.057,-1.057
0.705,0.7,0.71,11.35,1.239,-1.239
0.715,0.71,0.72,12.5,1.424,-1.424
0.725,0.72,0.73,13.74,1.53,-1.53
0.735,0.73,0.74,14.6,1.597,-1.597
0.745,0.74,0.75,15.96,1.735,-1.735
0.755,0.75,0.76,16.53,1.753,-1.753
0.765,0.76,0.77,17.7,1.803,-1.803
0.775,0.77,0.78,16.82,1.816,-1.816
0.785,0.78,0.79,15.78,1.641,-1.641
0.795,0.79,0.8,14.25,1.454,-1.454
0.805,0.8,0.81,13.07,1.331,-1.331
0.815,0.81,0.82,12.33,1.297,-1.297
0.825,0.82,0.83,12.02,1.237,-1.237
0.835,0.83,0.84,10.48,1.08,-1.08
0.845,0.84,0.85,9.94,1.069,-1.069
0.855,0.85,0.86,9.069,1.006,-1.006
0.865,0.86,0.87,8.129,0.9163,-0.9163
0.875,0.87,0.88,8.191,0.857,-0.857
0.885,0.88,0.89,7.64,0.793,-0.793
0.895,0.89,0.9,6.859,0.7135,-0.7135
0.905,0.9,0.91,7.065,0.7493,-0.7493
0.915,0.91,0.92,6.318,0.6607,-0.6607
0.925,0.92,0.93,5.943,0.6235,-0.6235
0.935,0.93,0.94,5.618,0.5886,-0.5886
0.945,0.94,0.95,5.79,0.6064,-0.6064
0.955,0.95,0.96,5.69,0.6016,-0.6016
0.965,0.96,0.97,5.481,0.5934,-0.5934
0.975,0.97,0.98,5.187,0.5416,-0.5416
0.985,0.98,0.99,4.605,0.4823,-0.4823
0.995,0.99,1.0,4.494,0.5759,-0.5759
1.005,1.0,1.01,4.642,0.4948,-0.4948
1.0150000000000001,1.01,1.02,3.925,0.4155,-0.4155
1.025,1.02,1.03,3.812,0.4209,-0.4209
1.0350000000000001,1.03,1.04,3.794,0.3978,-0.3978
1.045,1.04,1.05,3.755,0.3973,-0.3973
1.0550000000000002,1.05,1.06,3.664,0.394,-0.394
1.065,1.06,1.07,3.465,0.3815,-0.3815
1.0750000000000002,1.07,1.08,3.179,0.3719,-0.3719
1.085,1.08,1.09,3.217,0.3871,-0.3871
1.0950000000000002,1.09,1.1,2.991,0.3172,-0.3172
1.105,1.1,1.11,3.215,0.3465,-0.3465
1.1150000000000002,1.11,1.12,3.369,0.3581,-0.3581
1.125,1.12,1.13,3.141,0.3619,-0.3619
1.1349999999999998,1.13,1.14,3.165,0.3407,-0.3407
1.145,1.14,1.15,3.131,0.3325,-0.3325
1.1549999999999998,1.15,1.16,3.321,0.3601,-0.3601
1.165,1.16,1.17,3.309,0.3561,-0.3561
1.1749999999999998,1.17,1.18,3.48,0.3711,-0.3711
1.185,1.18,1.19,3.629,0.3903,-0.3903
1.1949999999999998,1.19,1.2,3.544,0.3993,-0.3993
1.205,1.2,1.21,3.576,0.3794,-0.3794
1.2149999999999999,1.21,1.22,3.89,0.4557,-0.4557
1.225,1.22,1.23,3.663,0.3998,-0.3998
1.2349999999999999,1.23,1.24,3.935,0.4289,-0.4289
1.245,1.24,1.25,3.963,0.4155,-0.4155
1.255,1.25,1.26,3.8,0.4124,-0.4124
1.2650000000000001,1.26,1.27,3.71,0.4014,-0.4014
1.275,1.27,1.28,3.847,0.4059,-0.4059
1.2850000000000001,1.28,1.29,3.734,0.4003,-0.4003
1.295,1.29,1.3,3.526,0.3855,-0.3855
1.3050000000000002,1.3,1.31,3.707,0.3977,-0.3977
1.315,1.31,1.32,3.457,0.3708,-0.3708
1.3250000000000002,1.32,1.33,3.492,0.3888,-0.3888
1.335,1.33,1.34,3.408,0.3678,-0.3678
1.3450000000000002,1.34,1.35,3.57,0.3763,-0.3763
1.355,1.35,1.36,3.544,0.3838,-0.3838
1.3650000000000002,1.36,1.37,3.663,0.4094,-0.4094
1.375,1.37,1.38,3.229,0.3501,-0.3501
1.3849999999999998,1.38,1.39,3.38,0.3719,-0.3719
1.395,1.39,1.4,3.386,0.3615,-0.3615

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.8702,0.127,-0.127
0.415,0.41,0.42,0.9162,0.1327,-0.1327
0.425,0.42,0.43,0.9151,0.1354,-0.1354
0.435,0.43,0.44,0.9834,0.1374,-0.1374
0.445,0.44,0.45,1.292,0.2208,-0.2208
0.455,0.45,0.46,1.279,0.181,-0.181
0.46499999999999997,0.46,0.47,1.394,0.2028,-0.2028
0.475,0.47,0.48,1.298,0.2307,-0.2307
0.485,0.48,0.49,1.408,0.2352,-0.2352
0.495,0.49,0.5,1.475,0.2013,-0.2013
0.505,0.5,0.51,1.747,0.2292,-0.2292
0.515,0.51,0.52,1.662,0.2085,-0.2085
0.525,0.52,0.53,1.627,0.2375,-0.2375
0.535,0.53,0.54,1.758,0.2367,-0.2367
0.545,0.54,0.55,2.186,0.3949,-0.3949
0.555,0.55,0.56,2.156,0.2944,-0.2944
0.565,0.56,0.57,2.478,0.4667,-0.4667
0.575,0.57,0.58,2.734,0.3509,-0.3509
0.585,0.58,0.59,2.627,0.3842,-0.3842
0.595,0.59,0.6,2.862,0.3497,-0.3497
0.605,0.6,0.61,2.832,0.5215,-0.5215
0.615,0.61,0.62,3.541,0.3994,-0.3994
0.625,0.62,0.63,3.693,0.4917,-0.4917
0.635,0.63,0.64,4.262,0.5229,-0.5229
0.645,0.64,0.65,4.496,0.5415,-0.5415
0.655,0.65,0.66,5.209,0.6054,-0.6054
0.665,0.66,0.67,5.871,0.6464,-0.6464
0.675,0.67,0.68,6.722,0.6913,-0.6913
0.685,0.68,0.69,7.548,0.9302,-0.9302
0.695,0.69,0.7,8.933,0.9523,-0.9523
0.705,0.7,0.71,9.589,1.1,-1.1
0.715,0.71,0.72,11.15,1.203,-1.203
0.725,0.72,0.73,11.85,1.327,-1.327
0.735,0.73,0.74,13.86,1.484,-1.484
0.745,0.74,0.75,14.65,1.507,-1.507
0.755,0.75,0.76,15.02,1.589,-1.589
0.765,0.76,0.77,15.38,1.681,-1.681
0.775,0.77,0.78,16.14,1.669,-1.669
0.785,0.78,0.79,14.72,1.519,-1.519
0.795,0.79,0.8,13.08,1.351,-1.351
0.805,0.8,0.81,12.02,1.252,-1.252
0.815,0.81,0.82,11.16,1.235,-1.235
0.825,0.82,0.83,10.09,1.105,-1.105
0.835,0.83,0.84,9.712,1.019,-1.019
0.845,0.84,0.85,8.72,0.9855,-0.9855
0.855,0.85,0.86,7.931,0.8863,-0.8863
0.865,0.86,0.87,7.427,0.7881,-0.7881
0.875,0.87,0.88,6.998,0.7457,-0.7457
0.885,0.88,0.89,6.613,0.6923,-0.6923
0.895,0.89,0.9,6.025,0.6313,-0.6313
0.905,0.9,0.91,5.641,0.6074,-0.6074
0.915,0.91,0.92,5.945,0.6396,-0.6396
0.925,0.92,0.93,5.297,0.5678,-0.5678
0.935,0.93,0.94,4.963,0.5271,-0.5271
0.945,0.94,0.95,5.05,0.5512,-0.5512
0.955,0.95,0.96,4.837,0.5063,-0.5063
0.965,0.96,0.97,4.727,0.5093,-0.5093
0.975,0.97,0.98,4.246,0.4631,-0.4631
0.985,0.98,0.99,4.049,0.4778,-0.4778
0.995,0.99,1.0,4.106,0.455,-0.455
1.005,1.0,1.01,3.725,0.4016,-0.4016
1.0150000000000001,1.01,1.02,3.895,0.4292,-0.4292
1.025,1.02,1.03,3.937,0.4393,-0.4393
1.0350000000000001,1.03,1.04,3.513,0.3874,-0.3874
1.045,1.04,1.05,3.337,0.3597,-0.3597
1.0550000000000002,1.05,1.06,3.419,0.3648,-0.3648
1.065,1.06,1.07,3.106,0.3839,-0.3839
1.0750000000000002,1.07,1.08,2.964,0.3312,-0.3312
1.085,1.08,1.09,2.865,0.3035,-0.3035
1.0950000000000002,1.09,1.1,3.077,0.3353,-0.3353
1.105,1.1,1.11,3.059,0.3362,-0.3362
1.1150000000000002,1.11,1.12,2.753,0.3451,-0.3451
1.125,1.12,1.13,2.886,0.3102,-0.3102
1.1349999999999998,1.13,1.14,2.568,0.3355,-0.3355
1.145,1.14,1.15,2.649,0.2808,-0.2808
1.1549999999999998,1.15,1.16,2.656,0.2845,-0.2845
1.165,1.16,1.17,2.946,0.3262,-0.3262
1.1749999999999998,1.17,1.18,2.861,0.3318,-0.3318
1.185,1.18,1.19,3.083,0.3481,-0.3481
1.1949999999999998,1.19,1.2,2.791,0.3091,-0.3091
1.205,1.2,1.21,2.957,0.3184,-0.3184
1.2149999999999999,1.21,1.22,3.08,0.3314,-0.3314
1.225,1.22,1.23,3.067,0.3447,-0.3447
1.2349999999999999,1.23,1.24,3.321,0.3826,-0.3826
1.245,1.24,1.25,3.259,0.3772,-0.3772
1.255,1.25,1.26,3.236,0.3566,-0.3566
1.2650000000000001,1.26,1.27,3.372,0.3901,-0.3901
1.275,1.27,1.28,3.331,0.3909,-0.3909
1.2850000000000001,1.28,1.29,3.305,0.3936,-0.3936
1.295,1.29,1.3,3.099,0.3401,-0.3401
1.3050000000000002,1.3,1.31,3.008,0.3292,-0.3292
1.315,1.31,1.32,2.954,0.3475,-0.3475
1.3250000000000002,1.32,1.33,2.847,0.3439,-0.3439
1.335,1.33,1.34,2.531,0.2778,-0.2778
1.3450000000000002,1.34,1.35,2.799,0.3227,-0.3227
1.355,1.35,1.36,2.769,0.3014,-0.3014
1.3650000000000002,1.36,1.37,2.76,0.3076,-0.3076
1.375,1.37,1.38,2.736,0.3063,-0.3063
1.3849999999999998,1.38,1.39,2.59,0.3045,-0.3045
1.395,1.39,1.4,2.637,0.2847,-0.2847

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.7017,0.1457,-0.1457
0.415,0.41,0.42,0.7576,0.1609,-0.1609
0.425,0.42,0.43,0.8047,0.1439,-0.1439
0.435,0.43,0.44,0.9705,0.1754,-0.1754
0.445,0.44,0.45,1.109,0.2769,-0.2769
0.455,0.45,0.46,0.973,0.16,-0.16
0.46499999999999997,0.46,0.47,0.9438,0.2593,-0.2593
0.475,0.47,0.48,1.1,0.2534,-0.2534
0.485,0.48,0.49,1.229,0.3711,-0.3711
0.495,0.49,0.5,1.329,0.2117,-0.2117
0.505,0.5,0.51,1.455,0.244,-0.244
0.515,0.51,0.52,1.532,0.2398,-0.2398
0.525,0.52,0.53,1.701,0.3973,-0.3973
0.535,0.53,0.54,1.713,0.3048,-0.3048
0.545,0.54,0.55,1.68,0.2492,-0.2492
0.555,0.55,0.56,2.041,0.3537,-0.3537
0.565,0.56,0.57,2.011,0.2808,-0.2808
0.575,0.57,0.58,2.123,0.2911,-0.2911
0.585,0.58,0.59,2.477,0.3677,-0.3677
0.595,0.59,0.6,2.498,0.3663,-0.3663
0.605,0.6,0.61,2.899,0.3162,-0.3162
0.615,0.61,0.62,3.088,0.3703,-0.3703
0.625,0.62,0.63,3.513,0.4626,-0.4626
0.635,0.63,0.64,3.574,0.4259,-0.4259
0.645,0.64,0.65,4.486,0.7741,-0.7741
0.655,0.65,0.66,4.359,0.9623,-0.9623
0.665,0.66,0.67,5.595,0.7557,-0.7557
0.675,0.67,0.68,5.86,0.8501,-0.8501
0.685,0.68,0.69,6.741,1.069,-1.069
0.695,0.69,0.7,7.986,0.8593,-0.8593
0.705,0.7,0.71,9.012,1.141,-1.141
0.715,0.71,0.72,10.72,1.149,-1.149
0.725,0.72,0.73,11.64,1.324,-1.324
0.735,0.73,0.74,12.39,1.636,-1.636
0.745,0.74,0.75,14.61,1.532,-1.532
0.755,0.75,0.76,14.8,1.547,-1.547
0.765,0.76,0.77,14.98,1.83,-1.83
0.775,0.77,0.78,14.53,1.915,-1.915
0.785,0.78,0.79,13.57,1.64,-1.64
0.795,0.79,0.8,13.05,1.355,-1.355
0.805,0.8,0.81,12.55,1.402,-1.402
0.815,0.81,0.82,11.11,1.156,-1.156
0.825,0.82,0.83,10.1,1.071,-1.071
0.835,0.83,0.84,9.203,1.01,-1.01
0.845,0.84,0.85,8.79,0.9662,-0.9662
0.855,0.85,0.86,8.378,0.9999,-0.9999
0.865,0.86,0.87,7.485,0.8317,-0.8317
0.875,0.87,0.88,6.808,0.8659,-0.8659
0.885,0.88,0.89,6.426,0.8717,-0.8717
0.895,0.89,0.9,6.096,0.7051,-0.7051
0.905,0.9,0.91,5.519,0.6899,-0.6899
0.915,0.91,0.92,5.413,0.7494,-0.7494
0.925,0.92,0.93,5.228,0.5962,-0.5962
0.935,0.93,0.94,4.974,0.5702,-0.5702
0.945,0.94,0.95,4.837,0.5739,-0.5739
0.955,0.95,0.96,4.784,0.5104,-0.5104
0.965,0.96,0.97,4.552,0.5935,-0.5935
0.975,0.97,0.98,4.326,0.4766,-0.4766
0.985,0.98,0.99,4.161,0.4887,-0.4887
0.995,0.99,1.0,3.915,0.4462,-0.4462
1.005,1.0,1.01,3.734,0.4258,-0.4258
1.0150000000000001,1.01,1.02,3.455,0.5059,-0.5059
1.025,1.02,1.03,3.769,0.4987,-0.4987
1.0350000000000001,1.03,1.04,3.333,0.3658,-0.3658
1.045,1.04,1.05,3.364,0.5993,-0.5993
1.0550000000000002,1.05,1.06,3.365,0.4411,-0.4411
1.065,1.06,1.07,3.231,0.3801,-0.3801
1.0750000000000002,1.07,1.08,3.494,0.4244,-0.4244
1.085,1.08,1.09,2.965,0.3199,-0.3199
1.0950000000000002,1.09,1.1,3.018,0.3686,-0.3686
1.105,1.1,1.11,3.177,0.4076,-0.4076
1.1150000000000002,1.11,1.12,2.835,0.3158,-0.3158
1.125,1.12,1.13,2.722,0.3494,-0.3494
1.1349999999999998,1.13,1.14,2.545,0.3128,-0.3128
1.145,1.14,1.15,2.779,0.3267,-0.3267
1.1549999999999998,1.15,1.16,2.857,0.3241,-0.3241
1.165,1.16,1.17,2.7,0.2985,-0.2985
1.1749999999999998,1.17,1.18,2.596,0.2845,-0.2845
1.185,1.18,1.19,2.63,0.2832,-0.2832
1.1949999999999998,1.19,1.2,2.728,0.3023,-0.3023
1.205,1.2,1.21,2.65,0.3098,-0.3098
1.2149999999999999,1.21,1.22,2.724,0.2926,-0.2926
1.225,1.22,1.23,2.725,0.3066,-0.3066
1.2349999999999999,1.23,1.24,2.926,0.3181,-0.3181
1.245,1.24,1.25,3.313,0.3641,-0.3641
1.255,1.25,1.26,2.911,0.3216,-0.3216
1.2650000000000001,1.26,1.27,2.936,0.3139,-0.3139
1.275,1.27,1.28,3.05,0.3444,-0.3444
1.2850000000000001,1.28,1.29,3.028,0.3228,-0.3228
1.295,1.29,1.3,3.083,0.3471,-0.3471
1.3050000000000002,1.3,1.31,3.122,0.3515,-0.3515
1.315,1.31,1.32,2.931,0.3401,-0.3401
1.3250000000000002,1.32,1.33,2.616,0.2993,-0.2993
1.335,1.33,1.34,2.704,0.3111,-0.3111
1.3450000000000002,1.34,1.35,2.793,0.3279,-0.3279
1.355,1.35,1.36,2.679,0.3038,-0.3038
1.3650000000000002,1.36,1.37,2.742,0.3967,-0.3967
1.375,1.37,1.38,2.724,0.368,-0.368
1.3849999999999998,1.38,1.39,2.393,0.2999,-0.2999
1.395,1.39,1.4,2.315,0.2781,-0.2781

