#: table_doi: 10.17182/hepdata.74824.v1/t42
#: name: Table 42
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table42.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
1.3450000000000002,1.34,1.35,-0.5155,-0.1147,0.1147
1.355,1.35,1.36,-0.5914,-0.1267,0.1267
1.3650000000000002,1.36,1.37,-0.4193,-0.1434,0.1434
1.375,1.37,1.38,-0.377,-0.0936,0.0936
1.3849999999999998,1.38,1.39,-0.3958,-0.0919,0.0919
1.395,1.39,1.4,-0.456,-0.1012,0.1012

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.083,-0.0407,0.0407
0.415,0.41,0.42,-0.0381,-0.0321,0.0321
0.425,0.42,0.43,-0.0577,-0.0273,0.0273
0.435,0.43,0.44,-0.0485,-0.0337,0.0337
0.445,0.44,0.45,-0.0916,-0.0457,0.0457
0.455,0.45,0.46,-0.1008,-0.0477,0.0477
0.46499999999999997,0.46,0.47,-0.1333,-0.0658,0.0658
0.475,0.47,0.48,-0.119,-0.0607,0.0607
0.485,0.48,0.49,-0.1287,-0.0789,0.0789
0.495,0.49,0.5,-0.1037,-0.0748,0.0748
0.505,0.5,0.51,-0.1439,-0.0881,0.0881
0.515,0.51,0.52,-0.1449,-0.0911,0.0911
0.525,0.52,0.53,-0.2364,-0.1219,0.1219
0.535,0.53,0.54,-0.1558,-0.0778,0.0778
0.545,0.54,0.55,-0.1497,-0.0686,0.0686
0.555,0.55,0.56,-0.0755,-0.0531,0.0531
0.565,0.56,0.57,-0.1521,-0.0685,0.0685
0.575,0.57,0.58,-0.1321,-0.0593,0.0593
0.585,0.58,0.59,-0.1743,-0.0713,0.0713
0.595,0.59,0.6,-0.1049,-0.067,0.067
0.605,0.6,0.61,-0.0996,-0.1173,0.1173
0.615,0.61,0.62,-0.1059,-0.0646,0.0646
0.625,0.62,0.63,-0.0888,-0.0714,0.0714
0.635,0.63,0.64,-0.1727,-0.0989,0.0989
0.645,0.64,0.65,-0.1526,-0.1138,0.1138
0.655,0.65,0.66,-0.0636,-0.094,0.094
0.665,0.66,0.67,-0.0873,-0.0772,0.0772
0.675,0.67,0.68,-0.022,-0.0836,0.0836
0.685,0.68,0.69,-0.1396,-0.1016,0.1016
0.695,0.69,0.7,0.0089,0.0867,-0.0867
0.705,0.7,0.71,0.0375,0.0996,-0.0996
0.715,0.71,0.72,0.0202,0.0938,-0.0938
0.725,0.72,0.73,0.0296,0.1431,-0.1431
0.735,0.73,0.74,0.0263,0.1149,-0.1149
0.745,0.74,0.75,0.1706,0.0915,-0.0915
0.755,0.75,0.76,0.2066,0.0964,-0.0964
0.765,0.76,0.77,0.152,0.1166,-0.1166
0.775,0.77,0.78,0.1278,0.1258,-0.1258
0.785,0.78,0.79,0.1062,0.1368,-0.1368
0.795,0.79,0.8,-0.0156,-0.1459,0.1459
0.805,0.8,0.81,0.0122,0.1364,-0.1364
0.815,0.81,0.82,-0.1036,-0.1466,0.1466
0.825,0.82,0.83,-0.1012,-0.1153,0.1153
0.835,0.83,0.84,-0.0959,-0.1449,0.1449
0.845,0.84,0.85,-0.1863,-0.112,0.112
0.855,0.85,0.86,-0.1568,-0.105,0.105
0.865,0.86,0.87,-0.1383,-0.1089,0.1089
0.875,0.87,0.88,-0.1415,-0.087,0.087
0.885,0.88,0.89,-0.1794,-0.1237,0.1237
0.895,0.89,0.9,-0.1671,-0.1453,0.1453
0.905,0.9,0.91,-0.1786,-0.072,0.072
0.915,0.91,0.92,-0.1527,-0.0944,0.0944
0.925,0.92,0.93,-0.1914,-0.0985,0.0985
0.935,0.93,0.94,-0.1467,-0.0723,0.0723
0.945,0.94,0.95,-0.169,-0.0727,0.0727
0.955,0.95,0.96,-0.2472,-0.0937,0.0937
0.965,0.96,0.97,-0.1626,-0.0697,0.0697
0.975,0.97,0.98,-0.29,-0.1194,0.1194
0.985,0.98,0.99,-0.3493,-0.0987,0.0987
0.995,0.99,1.0,-0.2628,-0.0769,0.0769
1.005,1.0,1.01,-0.3368,-0.1095,0.1095
1.0150000000000001,1.01,1.02,-0.4273,-0.083,0.083
1.025,1.02,1.03,-0.3178,-0.0774,0.0774
1.0350000000000001,1.03,1.04,-0.31,-0.0732,0.0732
1.045,1.04,1.05,-0.2245,-0.0662,0.0662
1.0550000000000002,1.05,1.06,-0.2823,-0.0726,0.0726
1.065,1.06,1.07,-0.3291,-0.0725,0.0725
1.0750000000000002,1.07,1.08,-0.2813,-0.0883,0.0883
1.085,1.08,1.09,-0.3753,-0.0814,0.0814
1.0950000000000002,1.09,1.1,-0.3101,-0.0727,0.0727
1.105,1.1,1.11,-0.2777,-0.0846,0.0846
1.1150000000000002,1.11,1.12,-0.2647,-0.0753,0.0753
1.125,1.12,1.13,-0.2187,-0.0689,0.0689
1.1349999999999998,1.13,1.14,-0.2181,-0.074,0.074
1.145,1.14,1.15,-0.2974,-0.0697,0.0697
1.1549999999999998,1.15,1.16,-0.4456,-0.0859,0.0859
1.165,1.16,1.17,-0.2646,-0.0715,0.0715
1.1749999999999998,1.17,1.18,-0.3176,-0.0862,0.0862
1.185,1.18,1.19,-0.3526,-0.1197,0.1197
1.1949999999999998,1.19,1.2,-0.3996,-0.0861,0.0861
1.205,1.2,1.21,-0.3404,-0.109,0.109
1.2149999999999999,1.21,1.22,-0.4258,-0.0887,0.0887
1.225,1.22,1.23,-0.4808,-0.1393,0.1393
1.2349999999999999,1.23,1.24,-0.3367,-0.0796,0.0796
1.245,1.24,1.25,-0.4199,-0.0933,0.0933
1.255,1.25,1.26,-0.4715,-0.1052,0.1052
1.2650000000000001,1.26,1.27,-0.5524,-0.0998,0.0998
1.275,1.27,1.28,-0.5896,-0.1559,0.1559
1.2850000000000001,1.28,1.29,-0.6893,-0.1445,0.1445
1.295,1.29,1.3,-0.3721,-0.0896,0.0896
1.3050000000000002,1.3,1.31,-0.4416,-0.1097,0.1097
1.315,1.31,1.32,-0.4597,-0.1054,0.1054
1.3250000000000002,1.32,1.33,-0.3521,-0.1024,0.1024
1.335,1.33,1.34,-0.4109,-0.0947,0.0947
1.3450000000000002,1.34,1.35,-0.4901,-0.1283,0.1283
1.355,1.35,1.36,-0.4584,-0.0756,0.0756
1.3650000000000002,1.36,1.37,-0.4958,-0.1228,0.1228
1.375,1.37,1.38,-0.4618,-0.0829,0.0829
1.3849999999999998,1.38,1.39,-0.5563,-0.0877,0.0877
1.395,1.39,1.4,-0.5144,-0.0824,0.0824

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0059,-0.0261,0.0261
0.415,0.41,0.42,-0.0509,-0.0265,0.0265
0.425,0.42,0.43,-0.0288,-0.0244,0.0244
0.435,0.43,0.44,-0.0419,-0.0276,0.0276
0.445,0.44,0.45,-0.0577,-0.0326,0.0326
0.455,0.45,0.46,-0.0585,-0.0331,0.0331
0.46499999999999997,0.46,0.47,-0.1187,-0.0619,0.0619
0.475,0.47,0.48,-0.1029,-0.057,0.057
0.485,0.48,0.49,-0.1282,-0.0718,0.0718
0.495,0.49,0.5,-0.1117,-0.0525,0.0525
0.505,0.5,0.51,-0.0767,-0.0486,0.0486
0.515,0.51,0.52,-0.1504,-0.0844,0.0844
0.525,0.52,0.53,-0.0808,-0.0682,0.0682
0.535,0.53,0.54,-0.094,-0.0713,0.0713
0.545,0.54,0.55,-0.1206,-0.0637,0.0637
0.555,0.55,0.56,-0.0414,-0.0549,0.0549
0.565,0.56,0.57,-0.0984,-0.0555,0.0555
0.575,0.57,0.58,-0.0139,-0.0411,0.0411
0.585,0.58,0.59,-0.0824,-0.077,0.077
0.595,0.59,0.6,-0.1262,-0.0829,0.0829
0.605,0.6,0.61,-0.0951,-0.0616,0.0616
0.615,0.61,0.62,-0.0897,-0.0636,0.0636
0.625,0.62,0.63,-0.0008,-0.0543,0.0543
0.635,0.63,0.64,-0.0201,-0.0687,0.0687
0.645,0.64,0.65,-0.0906,-0.0627,0.0627
0.655,0.65,0.66,-0.1145,-0.0635,0.0635
0.665,0.66,0.67,-0.0859,-0.0699,0.0699
0.675,0.67,0.68,-0.0807,-0.0678,0.0678
0.685,0.68,0.69,0.0647,0.0781,-0.0781
0.695,0.69,0.7,-0.0311,-0.1074,0.1074
0.705,0.7,0.71,0.0479,0.0798,-0.0798
0.715,0.71,0.72,-0.0425,-0.079,0.079
0.725,0.72,0.73,0.1324,0.1229,-0.1229
0.735,0.73,0.74,0.2348,0.0962,-0.0962
0.745,0.74,0.75,-0.0035,-0.129,0.129
0.755,0.75,0.76,0.156,0.1055,-0.1055
0.765,0.76,0.77,0.1281,0.1184,-0.1184
0.775,0.77,0.78,0.2501,0.1082,-0.1082
0.785,0.78,0.79,0.2469,0.0853,-0.0853
0.795,0.79,0.8,0.2394,0.0862,-0.0862
0.805,0.8,0.81,0.1332,0.0908,-0.0908
0.815,0.81,0.82,0.0938,0.0916,-0.0916
0.825,0.82,0.83,0.0949,0.0783,-0.0783
0.835,0.83,0.84,0.0568,0.0631,-0.0631
0.845,0.84,0.85,-0.0086,-0.0726,0.0726
0.855,0.85,0.86,-0.0667,-0.0792,0.0792
0.865,0.86,0.87,-0.1988,-0.0751,0.0751
0.875,0.87,0.88,-0.0389,-0.0657,0.0657
0.885,0.88,0.89,-0.0892,-0.0591,0.0591
0.895,0.89,0.9,-0.0722,-0.0765,0.0765
0.905,0.9,0.91,-0.1335,-0.066,0.066
0.915,0.91,0.92,-0.1202,-0.0636,0.0636
0.925,0.92,0.93,-0.2003,-0.0909,0.0909
0.935,0.93,0.94,-0.1137,-0.0614,0.0614
0.945,0.94,0.95,-0.1709,-0.0807,0.0807
0.955,0.95,0.96,-0.1447,-0.0644,0.0644
0.965,0.96,0.97,-0.1532,-0.0677,0.0677
0.975,0.97,0.98,-0.1924,-0.0581,0.0581
0.985,0.98,0.99,-0.2542,-0.0969,0.0969
0.995,0.99,1.0,-0.2509,-0.0518,0.0518
1.005,1.0,1.01,-0.2085,-0.0574,0.0574
1.0150000000000001,1.01,1.02,-0.1648,-0.0538,0.0538
1.025,1.02,1.03,-0.2395,-0.0686,0.0686
1.0350000000000001,1.03,1.04,-0.0795,-0.0473,0.0473
1.045,1.04,1.05,-0.1468,-0.0597,0.0597
1.0550000000000002,1.05,1.06,-0.2052,-0.0609,0.0609
1.065,1.06,1.07,-0.1885,-0.0824,0.0824
1.0750000000000002,1.07,1.08,-0.1866,-0.0599,0.0599
1.085,1.08,1.09,-0.2361,-0.0583,0.0583
1.0950000000000002,1.09,1.1,-0.1546,-0.0628,0.0628
1.105,1.1,1.11,-0.2119,-0.0702,0.0702
1.1150000000000002,1.11,1.12,-0.3031,-0.0792,0.0792
1.125,1.12,1.13,-0.0735,-0.0748,0.0748
1.1349999999999998,1.13,1.14,-0.1796,-0.065,0.065
1.145,1.14,1.15,-0.2074,-0.09,0.09
1.1549999999999998,1.15,1.16,-0.2248,-0.0744,0.0744
1.165,1.16,1.17,-0.1974,-0.0651,0.0651
1.1749999999999998,1.17,1.18,-0.1723,-0.072,0.072
1.185,1.18,1.19,-0.2565,-0.0852,0.0852
1.1949999999999998,1.19,1.2,-0.195,-0.0628,0.0628
1.205,1.2,1.21,-0.2538,-0.0842,0.0842
1.2149999999999999,1.21,1.22,-0.1848,-0.0703,0.0703
1.225,1.22,1.23,-0.2254,-0.0824,0.0824
1.2349999999999999,1.23,1.24,-0.2583,-0.0856,0.0856
1.245,1.24,1.25,-0.329,-0.077,0.077
1.255,1.25,1.26,-0.3168,-0.0714,0.0714
1.2650000000000001,1.26,1.27,-0.3058,-0.0799,0.0799
1.275,1.27,1.28,-0.2641,-0.0776,0.0776
1.2850000000000001,1.28,1.29,-0.3607,-0.0772,0.0772
1.295,1.29,1.3,-0.2442,-0.0694,0.0694
1.3050000000000002,1.3,1.31,-0.3301,-0.0768,0.0768
1.315,1.31,1.32,-0.3218,-0.082,0.082
1.3250000000000002,1.32,1.33,-0.4088,-0.1102,0.1102
1.335,1.33,1.34,-0.2747,-0.0772,0.0772
1.3450000000000002,1.34,1.35,-0.3159,-0.0934,0.0934
1.355,1.35,1.36,-0.2912,-0.0745,0.0745
1.3650000000000002,1.36,1.37,-0.3595,-0.0714,0.0714
1.375,1.37,1.38,-0.4329,-0.0889,0.0889
1.3849999999999998,1.38,1.39,-0.4243,-0.0736,0.0736
1.395,1.39,1.4,-0.2859,-0.0841,0.0841

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0935,-0.0461,0.0461
0.415,0.41,0.42,-0.0203,-0.0227,0.0227
0.425,0.42,0.43,0.0331,0.0272,-0.0272
0.435,0.43,0.44,-0.081,-0.031,0.031
0.445,0.44,0.45,-0.0227,-0.0252,0.0252
0.455,0.45,0.46,-0.1103,-0.0476,0.0476
0.46499999999999997,0.46,0.47,-0.0519,-0.0365,0.0365
0.475,0.47,0.48,-0.0528,-0.0374,0.0374
0.485,0.48,0.49,-0.082,-0.0449,0.0449
0.495,0.49,0.5,-0.1244,-0.0637,0.0637
0.505,0.5,0.51,-0.1176,-0.0806,0.0806
0.515,0.51,0.52,-0.0481,-0.0412,0.0412
0.525,0.52,0.53,-0.0635,-0.0556,0.0556
0.535,0.53,0.54,-0.0972,-0.0629,0.0629
0.545,0.54,0.55,-0.0919,-0.059,0.059
0.555,0.55,0.56,-0.1958,-0.1125,0.1125
0.565,0.56,0.57,-0.0737,-0.0529,0.0529
0.575,0.57,0.58,-0.0406,-0.0638,0.0638
0.585,0.58,0.59,-0.1077,-0.0771,0.0771
0.595,0.59,0.6,-0.1136,-0.0749,0.0749
0.605,0.6,0.61,-0.087,-0.0561,0.0561
0.615,0.61,0.62,-0.0827,-0.0673,0.0673
0.625,0.62,0.63,-0.144,-0.105,0.105
0.635,0.63,0.64,-0.0593,-0.0614,0.0614
0.645,0.64,0.65,-0.1342,-0.0817,0.0817
0.655,0.65,0.66,-0.0869,-0.0634,0.0634
0.665,0.66,0.67,-0.0696,-0.0832,0.0832
0.675,0.67,0.68,-0.0039,-0.0676,0.0676
0.685,0.68,0.69,-0.0316,-0.0786,0.0786
0.695,0.69,0.7,-0.0712,-0.078,0.078
0.705,0.7,0.71,-0.0675,-0.0924,0.0924
0.715,0.71,0.72,-0.1525,-0.1498,0.1498
0.725,0.72,0.73,-0.0512,-0.1173,0.1173
0.735,0.73,0.74,0.0265,0.0834,-0.0834
0.745,0.74,0.75,0.1947,0.1016,-0.1016
0.755,0.75,0.76,0.038,0.1307,-0.1307
0.765,0.76,0.77,0.0786,0.1252,-0.1252
0.775,0.77,0.78,0.2158,0.1109,-0.1109
0.785,0.78,0.79,0.0958,0.1212,-0.1212
0.795,0.79,0.8,0.1177,0.0957,-0.0957
0.805,0.8,0.81,0.1961,0.0743,-0.0743
0.815,0.81,0.82,0.0173,0.1448,-0.1448
0.825,0.82,0.83,0.0443,0.088,-0.088
0.835,0.83,0.84,0.044,0.0852,-0.0852
0.845,0.84,0.85,0.0059,0.1044,-0.1044
0.855,0.85,0.86,0.0126,0.0669,-0.0669
0.865,0.86,0.87,0.0101,0.0556,-0.0556
0.875,0.87,0.88,-0.0005,-0.0593,0.0593
0.885,0.88,0.89,-0.0344,-0.0528,0.0528
0.895,0.89,0.9,-0.0496,-0.0547,0.0547
0.905,0.9,0.91,0.0071,0.0596,-0.0596
0.915,0.91,0.92,0.0316,0.0512,-0.0512
0.925,0.92,0.93,-0.0847,-0.0493,0.0493
0.935,0.93,0.94,-0.0577,-0.0482,0.0482
0.945,0.94,0.95,-0.0485,-0.0518,0.0518
0.955,0.95,0.96,-0.0734,-0.0471,0.0471
0.965,0.96,0.97,-0.1029,-0.0508,0.0508
0.975,0.97,0.98,-0.0654,-0.0637,0.0637
0.985,0.98,0.99,-0.0538,-0.0455,0.0455
0.995,0.99,1.0,-0.085,-0.0475,0.0475
1.005,1.0,1.01,-0.1746,-0.066,0.066
1.0150000000000001,1.01,1.02,-0.0678,-0.0602,0.0602
1.025,1.02,1.03,-0.2241,-0.0609,0.0609
1.0350000000000001,1.03,1.04,-0.1454,-0.0502,0.0502
1.045,1.04,1.05,-0.1486,-0.0527,0.0527
1.0550000000000002,1.05,1.06,-0.09,-0.0712,0.0712
1.065,1.06,1.07,-0.1453,-0.0572,0.0572
1.0750000000000002,1.07,1.08,-0.0375,-0.0614,0.0614
1.085,1.08,1.09,-0.1256,-0.0516,0.0516
1.0950000000000002,1.09,1.1,-0.1053,-0.0686,0.0686
1.105,1.1,1.11,-0.1306,-0.0555,0.0555
1.1150000000000002,1.11,1.12,-0.1711,-0.0574,0.0574
1.125,1.12,1.13,-0.1506,-0.0575,0.0575
1.1349999999999998,1.13,1.14,-0.048,-0.0505,0.0505
1.145,1.14,1.15,-0.043,-0.1003,0.1003
1.1549999999999998,1.15,1.16,-0.1,-0.0626,0.0626
1.165,1.16,1.17,-0.0969,-0.0594,0.0594
1.1749999999999998,1.17,1.18,-0.1631,-0.076,0.076
1.185,1.18,1.19,-0.2144,-0.0705,0.0705
1.1949999999999998,1.19,1.2,-0.1296,-0.0631,0.0631
1.205,1.2,1.21,-0.1527,-0.0705,0.0705
1.2149999999999999,1.21,1.22,-0.2143,-0.134,0.134
1.225,1.22,1.23,-0.1574,-0.1488,0.1488
1.2349999999999999,1.23,1.24,-0.2293,-0.0758,0.0758
1.245,1.24,1.25,-0.1074,-0.0604,0.0604
1.255,1.25,1.26,-0.4027,-0.09,0.09
1.2650000000000001,1.26,1.27,-0.2867,-0.0841,0.0841
1.275,1.27,1.28,-0.263,-0.0965,0.0965
1.2850000000000001,1.28,1.29,-0.2659,-0.0896,0.0896
1.295,1.29,1.3,-0.3565,-0.0794,0.0794
1.3050000000000002,1.3,1.31,-0.4065,-0.0881,0.0881
1.315,1.31,1.32,-0.3237,-0.079,0.079
1.3250000000000002,1.32,1.33,-0.2441,-0.0722,0.0722
1.335,1.33,1.34,-0.3824,-0.0779,0.0779
1.3450000000000002,1.34,1.35,-0.2914,-0.0655,0.0655
1.355,1.35,1.36,-0.3129,-0.0739,0.0739
1.3650000000000002,1.36,1.37,-0.1334,-0.0859,0.0859
1.375,1.37,1.38,-0.2982,-0.1511,0.1511
1.3849999999999998,1.38,1.39,-0.4933,-0.1119,0.1119
1.395,1.39,1.4,-0.2758,-0.0601,0.0601

