#: table_doi: 10.17182/hepdata.74824.v1/t56
#: name: Table 56
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table56.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
1.1150000000000002,1.11,1.12,-0.0999,-0.0678,0.0678
1.125,1.12,1.13,-0.1511,-0.1351,0.1351
1.1349999999999998,1.13,1.14,-0.0614,-0.0658,0.0658
1.145,1.14,1.15,-0.082,-0.0674,0.0674
1.1549999999999998,1.15,1.16,-0.0211,-0.0617,0.0617
1.165,1.16,1.17,-0.0365,-0.0674,0.0674
1.1749999999999998,1.17,1.18,0.0046,0.0532,-0.0532
1.185,1.18,1.19,-0.0128,-0.0611,0.0611
1.1949999999999998,1.19,1.2,-0.1024,-0.0953,0.0953
1.205,1.2,1.21,0.0299,0.0562,-0.0562
1.2149999999999999,1.21,1.22,0.0397,0.1071,-0.1071
1.225,1.22,1.23,0.0071,0.0528,-0.0528
1.2349999999999999,1.23,1.24,-0.0006,-0.0615,0.0615
1.245,1.24,1.25,0.0454,0.0664,-0.0664
1.255,1.25,1.26,0.0565,0.0612,-0.0612
1.2650000000000001,1.26,1.27,0.0077,0.0535,-0.0535
1.275,1.27,1.28,0.0034,0.0591,-0.0591
1.2850000000000001,1.28,1.29,-0.0539,-0.0654,0.0654
1.295,1.29,1.3,-0.0137,-0.06,0.06
1.3050000000000002,1.3,1.31,-0.0633,-0.0955,0.0955
1.315,1.31,1.32,-0.0693,-0.0797,0.0797
1.3250000000000002,1.32,1.33,-0.0829,-0.1185,0.1185
1.335,1.33,1.34,-0.0129,-0.0526,0.0526
1.3450000000000002,1.34,1.35,-0.0411,-0.0728,0.0728
1.355,1.35,1.36,-0.0858,-0.1056,0.1056
1.3650000000000002,1.36,1.37,-0.046,-0.0883,0.0883
1.375,1.37,1.38,-0.0391,-0.0686,0.0686
1.3849999999999998,1.38,1.39,-0.0694,-0.1002,0.1002
1.395,1.39,1.4,-0.0554,-0.0909,0.0909

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0453,0.0542,-0.0542
0.415,0.41,0.42,0.0439,0.0466,-0.0466
0.425,0.42,0.43,0.0158,0.053,-0.053
0.435,0.43,0.44,0.018,0.0451,-0.0451
0.445,0.44,0.45,0.0468,0.0819,-0.0819
0.455,0.45,0.46,0.0709,0.0542,-0.0542
0.46499999999999997,0.46,0.47,0.0755,0.0635,-0.0635
0.475,0.47,0.48,-0.0378,-0.0792,0.0792
0.485,0.48,0.49,0.0599,0.0868,-0.0868
0.495,0.49,0.5,0.0586,0.0662,-0.0662
0.505,0.5,0.51,0.0371,0.0587,-0.0587
0.515,0.51,0.52,0.0201,0.0585,-0.0585
0.525,0.52,0.53,0.011,0.0784,-0.0784
0.535,0.53,0.54,-0.0093,-0.069,0.069
0.545,0.54,0.55,0.1316,0.1804,-0.1804
0.555,0.55,0.56,0.0476,0.0977,-0.0977
0.565,0.56,0.57,0.228,0.2291,-0.2291
0.575,0.57,0.58,0.0359,0.0988,-0.0988
0.585,0.58,0.59,-0.0726,-0.1527,0.1527
0.595,0.59,0.6,0.0459,0.0999,-0.0999
0.605,0.6,0.61,-0.1336,-0.2396,0.2396
0.615,0.61,0.62,-0.0063,-0.0802,0.0802
0.625,0.62,0.63,-0.093,-0.1719,0.1719
0.635,0.63,0.64,0.0844,0.17,-0.17
0.645,0.64,0.65,0.0196,0.1468,-0.1468
0.655,0.65,0.66,-0.034,-0.1616,0.1616
0.665,0.66,0.67,0.1661,0.1637,-0.1637
0.675,0.67,0.68,0.126,0.074,-0.074
0.685,0.68,0.69,-0.0511,-0.3125,0.3125
0.695,0.69,0.7,0.1405,0.161,-0.161
0.705,0.7,0.71,-0.0609,-0.2904,0.2904
0.715,0.71,0.72,0.0992,0.2101,-0.2101
0.725,0.72,0.73,0.0254,0.2711,-0.2711
0.735,0.73,0.74,0.0685,0.301,-0.301
0.745,0.74,0.75,0.1831,0.201,-0.201
0.755,0.75,0.76,-0.2099,-0.2193,0.2193
0.765,0.76,0.77,-0.2264,-0.3094,0.3094
0.775,0.77,0.78,-0.0064,-0.2378,0.2378
0.785,0.78,0.79,0.1147,0.1988,-0.1988
0.795,0.79,0.8,-0.0613,-0.1811,0.1811
0.805,0.8,0.81,0.0274,0.1718,-0.1718
0.815,0.81,0.82,-0.1308,-0.2639,0.2639
0.825,0.82,0.83,-0.0613,-0.2063,0.2063
0.835,0.83,0.84,0.0444,0.1659,-0.1659
0.845,0.84,0.85,0.052,0.2827,-0.2827
0.855,0.85,0.86,0.0991,0.2186,-0.2186
0.865,0.86,0.87,0.0022,0.1603,-0.1603
0.875,0.87,0.88,0.1409,0.166,-0.166
0.885,0.88,0.89,0.0795,0.1096,-0.1096
0.895,0.89,0.9,0.1394,0.1103,-0.1103
0.905,0.9,0.91,0.1248,0.1334,-0.1334
0.915,0.91,0.92,0.1461,0.1675,-0.1675
0.925,0.92,0.93,0.1214,0.1404,-0.1404
0.935,0.93,0.94,0.0653,0.0921,-0.0921
0.945,0.94,0.95,0.1429,0.1519,-0.1519
0.955,0.95,0.96,0.0311,0.078,-0.078
0.965,0.96,0.97,-0.024,-0.0958,0.0958
0.975,0.97,0.98,0.0457,0.1462,-0.1462
0.985,0.98,0.99,-0.1023,-0.1123,0.1123
0.995,0.99,1.0,-0.0474,-0.0902,0.0902
1.005,1.0,1.01,-0.0745,-0.089,0.089
1.0150000000000001,1.01,1.02,-0.0287,-0.0725,0.0725
1.025,1.02,1.03,-0.0425,-0.1011,0.1011
1.0350000000000001,1.03,1.04,-0.0794,-0.0937,0.0937
1.045,1.04,1.05,-0.0107,-0.1031,0.1031
1.0550000000000002,1.05,1.06,0.0405,0.0681,-0.0681
1.065,1.06,1.07,-0.1307,-0.1338,0.1338
1.0750000000000002,1.07,1.08,-0.0825,-0.066,0.066
1.085,1.08,1.09,-0.0577,-0.0509,0.0509
1.0950000000000002,1.09,1.1,-0.008,-0.0528,0.0528
1.105,1.1,1.11,0.0047,0.0531,-0.0531
1.1150000000000002,1.11,1.12,-0.1271,-0.1376,0.1376
1.125,1.12,1.13,-0.0654,-0.0593,0.0593
1.1349999999999998,1.13,1.14,-0.1174,-0.1896,0.1896
1.145,1.14,1.15,-0.0041,-0.0463,0.0463
1.1549999999999998,1.15,1.16,-0.0228,-0.0608,0.0608
1.165,1.16,1.17,0.0168,0.0598,-0.0598
1.1749999999999998,1.17,1.18,0.0317,0.0657,-0.0657
1.185,1.18,1.19,-0.0452,-0.0636,0.0636
1.1949999999999998,1.19,1.2,-0.0647,-0.0637,0.0637
1.205,1.2,1.21,-0.0432,-0.0577,0.0577
1.2149999999999999,1.21,1.22,-0.0069,-0.0598,0.0598
1.225,1.22,1.23,0.0157,0.0658,-0.0658
1.2349999999999999,1.23,1.24,-0.0228,-0.0653,0.0653
1.245,1.24,1.25,0.0466,0.0944,-0.0944
1.255,1.25,1.26,-0.0259,-0.0629,0.0629
1.2650000000000001,1.26,1.27,0.046,0.0805,-0.0805
1.275,1.27,1.28,0.0087,0.0597,-0.0597
1.2850000000000001,1.28,1.29,0.0063,0.0771,-0.0771
1.295,1.29,1.3,-0.0669,-0.0653,0.0653
1.3050000000000002,1.3,1.31,0.016,0.0648,-0.0648
1.315,1.31,1.32,-0.0269,-0.0657,0.0657
1.3250000000000002,1.32,1.33,0.017,0.0646,-0.0646
1.335,1.33,1.34,-0.0291,-0.0549,0.0549
1.3450000000000002,1.34,1.35,0.0399,0.043,-0.043
1.355,1.35,1.36,-0.019,-0.0517,0.0517
1.3650000000000002,1.36,1.37,0.0054,0.0513,-0.0513
1.375,1.37,1.38,-0.0356,-0.0705,0.0705
1.3849999999999998,1.38,1.39,-0.0378,-0.071,0.071
1.395,1.39,1.4,-0.0648,-0.0669,0.0669

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0153,0.0546,-0.0546
0.415,0.41,0.42,0.0093,0.0547,-0.0547
0.425,0.42,0.43,0.0221,0.049,-0.049
0.435,0.43,0.44,0.0229,0.0586,-0.0586
0.445,0.44,0.45,0.079,0.1145,-0.1145
0.455,0.45,0.46,0.0402,0.0524,-0.0524
0.46499999999999997,0.46,0.47,-0.0225,-0.0946,0.0946
0.475,0.47,0.48,0.0313,0.0853,-0.0853
0.485,0.48,0.49,-0.0301,-0.1462,0.1462
0.495,0.49,0.5,0.035,0.0725,-0.0725
0.505,0.5,0.51,0.0547,0.0949,-0.0949
0.515,0.51,0.52,0.0507,0.0853,-0.0853
0.525,0.52,0.53,0.1242,0.18,-0.18
0.535,0.53,0.54,0.0738,0.1299,-0.1299
0.545,0.54,0.55,0.032,0.0768,-0.0768
0.555,0.55,0.56,0.0643,0.142,-0.142
0.565,0.56,0.57,0.0956,0.1039,-0.1039
0.575,0.57,0.58,-0.0097,-0.0935,0.0935
0.585,0.58,0.59,0.1173,0.1439,-0.1439
0.595,0.59,0.6,0.0705,0.1394,-0.1394
0.605,0.6,0.61,0.0346,0.0549,-0.0549
0.615,0.61,0.62,-0.0054,-0.0857,0.0857
0.625,0.62,0.63,-0.0509,-0.137,0.137
0.635,0.63,0.64,0.0262,0.1036,-0.1036
0.645,0.64,0.65,0.0551,0.3259,-0.3259
0.655,0.65,0.66,-0.2224,-0.441,0.441
0.665,0.66,0.67,0.0994,0.2566,-0.2566
0.675,0.67,0.68,-0.0347,-0.2923,0.2923
0.685,0.68,0.69,-0.1559,-0.4091,0.4091
0.695,0.69,0.7,0.1681,0.1519,-0.1519
0.705,0.7,0.71,-0.021,-0.3274,0.3274
0.715,0.71,0.72,0.2184,0.2452,-0.2452
0.725,0.72,0.73,-0.0571,-0.305,0.305
0.735,0.73,0.74,-0.0111,-0.5425,0.5425
0.745,0.74,0.75,0.1924,0.224,-0.224
0.755,0.75,0.76,0.1386,0.2422,-0.2422
0.765,0.76,0.77,-0.1106,-0.4434,0.4434
0.775,0.77,0.78,-0.3817,-0.6151,0.6151
0.785,0.78,0.79,-0.1092,-0.4411,0.4411
0.795,0.79,0.8,0.1346,0.1868,-0.1868
0.805,0.8,0.81,0.0983,0.2904,-0.2904
0.815,0.81,0.82,0.0043,0.1551,-0.1551
0.825,0.82,0.83,0.1512,0.1831,-0.1831
0.835,0.83,0.84,-0.1228,-0.2125,0.2125
0.845,0.84,0.85,0.2361,0.2347,-0.2347
0.855,0.85,0.86,0.271,0.3125,-0.3125
0.865,0.86,0.87,0.0973,0.1931,-0.1931
0.875,0.87,0.88,0.1519,0.2708,-0.2708
0.885,0.88,0.89,0.2082,0.3303,-0.3303
0.895,0.89,0.9,0.1327,0.1743,-0.1743
0.905,0.9,0.91,-0.0422,-0.1719,0.1719
0.915,0.91,0.92,0.1589,0.2782,-0.2782
0.925,0.92,0.93,0.1331,0.1561,-0.1561
0.935,0.93,0.94,0.1169,0.141,-0.141
0.945,0.94,0.95,0.157,0.187,-0.187
0.955,0.95,0.96,0.1044,0.0981,-0.0981
0.965,0.96,0.97,0.1935,0.2438,-0.2438
0.975,0.97,0.98,0.0043,0.1013,-0.1013
0.985,0.98,0.99,0.1619,0.1882,-0.1882
0.995,0.99,1.0,0.1068,0.1439,-0.1439
1.005,1.0,1.01,0.1927,0.2084,-0.2084
1.0150000000000001,1.01,1.02,0.091,0.1507,-0.1507
1.025,1.02,1.03,0.1082,0.2743,-0.2743
1.0350000000000001,1.03,1.04,0.0283,0.076,-0.076
1.045,1.04,1.05,-0.1353,-0.2176,0.2176
1.0550000000000002,1.05,1.06,-0.0396,-0.0856,0.0856
1.065,1.06,1.07,-0.128,-0.102,0.102
1.0750000000000002,1.07,1.08,-0.1119,-0.1191,0.1191
1.085,1.08,1.09,-0.0642,-0.0921,0.0921
1.0950000000000002,1.09,1.1,-0.0677,-0.1017,0.1017
1.105,1.1,1.11,0.0732,0.2199,-0.2199
1.1150000000000002,1.11,1.12,-0.0102,-0.0469,0.0469
1.125,1.12,1.13,0.0478,0.1356,-0.1356
1.1349999999999998,1.13,1.14,0.0125,0.0778,-0.0778
1.145,1.14,1.15,-0.0249,-0.0592,0.0592
1.1549999999999998,1.15,1.16,-0.0254,-0.0586,0.0586
1.165,1.16,1.17,-0.0277,-0.051,0.051
1.1749999999999998,1.17,1.18,-0.0206,-0.046,0.046
1.185,1.18,1.19,0.0061,0.0383,-0.0383
1.1949999999999998,1.19,1.2,-0.0284,-0.0698,0.0698
1.205,1.2,1.21,0.0938,0.1067,-0.1067
1.2149999999999999,1.21,1.22,-0.0826,-0.073,0.073
1.225,1.22,1.23,-0.0138,-0.063,0.063
1.2349999999999999,1.23,1.24,0.0104,0.0814,-0.0814
1.245,1.24,1.25,-0.0254,-0.0575,0.0575
1.255,1.25,1.26,0.0113,0.051,-0.051
1.2650000000000001,1.26,1.27,-0.0273,-0.048,0.048
1.275,1.27,1.28,-0.0333,-0.056,0.056
1.2850000000000001,1.28,1.29,-0.0394,-0.0521,0.0521
1.295,1.29,1.3,-0.0821,-0.0822,0.0822
1.3050000000000002,1.3,1.31,0.0038,0.0535,-0.0535
1.315,1.31,1.32,0.0133,0.065,-0.065
1.3250000000000002,1.32,1.33,0.0023,0.0559,-0.0559
1.335,1.33,1.34,-0.0009,-0.0465,0.0465
1.3450000000000002,1.34,1.35,0.0106,0.062,-0.062
1.355,1.35,1.36,-0.0045,-0.056,0.056
1.3650000000000002,1.36,1.37,0.0346,0.1008,-0.1008
1.375,1.37,1.38,0.0799,0.0919,-0.0919
1.3849999999999998,1.38,1.39,0.0129,0.0615,-0.0615
1.395,1.39,1.4,-0.0394,-0.06,0.06

