#: table_doi: 10.17182/hepdata.74824.v1/t77
#: name: Table 77
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table77.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.955,0.95,0.96,-0.1127,-0.0362,0.0362
0.965,0.96,0.97,-0.1273,-0.0411,0.0411
0.975,0.97,0.98,-0.253,-0.0447,0.0447
0.985,0.98,0.99,-0.1239,-0.0467,0.0467
0.995,0.99,1.0,-0.0578,-0.0548,0.0548
1.005,1.0,1.01,-0.1719,-0.0694,0.0694
1.0150000000000001,1.01,1.02,-0.1929,-0.0561,0.0561
1.025,1.02,1.03,-0.135,-0.044,0.044
1.0350000000000001,1.03,1.04,-0.1783,-0.0386,0.0386
1.045,1.04,1.05,-0.2454,-0.088,0.088
1.0550000000000002,1.05,1.06,-0.1317,-0.0713,0.0713
1.065,1.06,1.07,-0.1273,-0.0595,0.0595
1.0750000000000002,1.07,1.08,-0.1611,-0.1033,0.1033
1.085,1.08,1.09,-0.2145,-0.055,0.055
1.0950000000000002,1.09,1.1,-0.1845,-0.076,0.076
1.105,1.1,1.11,-0.154,-0.0957,0.0957
1.1150000000000002,1.11,1.12,-0.1794,-0.049,0.049
1.125,1.12,1.13,-0.2608,-0.1039,0.1039
1.1349999999999998,1.13,1.14,-0.1862,-0.0581,0.0581
1.145,1.14,1.15,-0.1205,-0.091,0.091
1.1549999999999998,1.15,1.16,-0.1767,-0.0853,0.0853
1.165,1.16,1.17,-0.0476,-0.0785,0.0785
1.1749999999999998,1.17,1.18,-0.1355,-0.0861,0.0861
1.185,1.18,1.19,-0.127,-0.086,0.086
1.1949999999999998,1.19,1.2,-0.106,-0.0834,0.0834
1.205,1.2,1.21,-0.1575,-0.1064,0.1064
1.2149999999999999,1.21,1.22,-0.185,-0.0711,0.0711
1.225,1.22,1.23,-0.0018,-0.0764,0.0764
1.2349999999999999,1.23,1.24,-0.2045,-0.0938,0.0938
1.245,1.24,1.25,-0.117,-0.0694,0.0694
1.255,1.25,1.26,-0.0953,-0.0695,0.0695
1.2650000000000001,1.26,1.27,-0.1425,-0.0953,0.0953
1.275,1.27,1.28,-0.2053,-0.0508,0.0508
1.2850000000000001,1.28,1.29,-0.1608,-0.084,0.084
1.295,1.29,1.3,-0.2098,-0.091,0.091
1.3050000000000002,1.3,1.31,-0.1804,-0.0893,0.0893
1.315,1.31,1.32,-0.1931,-0.0499,0.0499
1.3250000000000002,1.32,1.33,-0.1348,-0.0591,0.0591
1.335,1.33,1.34,-0.1276,-0.0846,0.0846
1.3450000000000002,1.34,1.35,-0.0921,-0.068,0.068
1.355,1.35,1.36,-0.1082,-0.0846,0.0846
1.3650000000000002,1.36,1.37,-0.0897,-0.0663,0.0663
1.375,1.37,1.38,-0.0876,-0.0695,0.0695
1.3849999999999998,1.38,1.39,-0.06,-0.0565,0.0565
1.395,1.39,1.4,-0.0666,-0.0515,0.0515

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.01,-0.0142,0.0142
0.415,0.41,0.42,-0.0042,-0.0209,0.0209
0.425,0.42,0.43,0.0073,0.0211,-0.0211
0.435,0.43,0.44,0.0068,0.0171,-0.0171
0.445,0.44,0.45,-0.0031,-0.0205,0.0205
0.455,0.45,0.46,0.0227,0.0168,-0.0168
0.46499999999999997,0.46,0.47,0.015,0.0198,-0.0198
0.475,0.47,0.48,-0.0046,-0.0237,0.0237
0.485,0.48,0.49,0.0065,0.0249,-0.0249
0.495,0.49,0.5,0.0406,0.0225,-0.0225
0.505,0.5,0.51,0.0064,0.019,-0.019
0.515,0.51,0.52,0.0109,0.0225,-0.0225
0.525,0.52,0.53,0.0189,0.0218,-0.0218
0.535,0.53,0.54,0.0228,0.0219,-0.0219
0.545,0.54,0.55,0.0321,0.0245,-0.0245
0.555,0.55,0.56,0.0407,0.025,-0.025
0.565,0.56,0.57,0.0047,0.0292,-0.0292
0.575,0.57,0.58,0.0258,0.0252,-0.0252
0.585,0.58,0.59,-0.0101,-0.0355,0.0355
0.595,0.59,0.6,-0.0445,-0.0345,0.0345
0.605,0.6,0.61,0.0241,0.027,-0.027
0.615,0.61,0.62,-0.0483,-0.0436,0.0436
0.625,0.62,0.63,-0.0095,-0.0319,0.0319
0.635,0.63,0.64,0.0228,0.0438,-0.0438
0.645,0.64,0.65,-0.0051,-0.0432,0.0432
0.655,0.65,0.66,0.0473,0.0384,-0.0384
0.665,0.66,0.67,-0.0175,-0.0424,0.0424
0.675,0.67,0.68,-0.0204,-0.041,0.041
0.685,0.68,0.69,0.0015,0.0548,-0.0548
0.695,0.69,0.7,-0.0539,-0.0511,0.0511
0.705,0.7,0.71,-0.0919,-0.0556,0.0556
0.715,0.71,0.72,0.0207,0.0746,-0.0746
0.725,0.72,0.73,-0.117,-0.0664,0.0664
0.735,0.73,0.74,-0.0409,-0.0792,0.0792
0.745,0.74,0.75,-0.0972,-0.0641,0.0641
0.755,0.75,0.76,-0.0853,-0.0938,0.0938
0.765,0.76,0.77,-0.1056,-0.106,0.106
0.775,0.77,0.78,-0.1764,-0.0731,0.0731
0.785,0.78,0.79,-0.1226,-0.0861,0.0861
0.795,0.79,0.8,-0.1003,-0.0557,0.0557
0.805,0.8,0.81,-0.1298,-0.0593,0.0593
0.815,0.81,0.82,-0.1337,-0.0532,0.0532
0.825,0.82,0.83,-0.0952,-0.0743,0.0743
0.835,0.83,0.84,-0.1204,-0.0822,0.0822
0.845,0.84,0.85,-0.1569,-0.0638,0.0638
0.855,0.85,0.86,-0.1717,-0.0679,0.0679
0.865,0.86,0.87,-0.1097,-0.0679,0.0679
0.875,0.87,0.88,-0.0848,-0.0446,0.0446
0.885,0.88,0.89,-0.1272,-0.0616,0.0616
0.895,0.89,0.9,-0.095,-0.0569,0.0569
0.905,0.9,0.91,-0.1025,-0.0477,0.0477
0.915,0.91,0.92,-0.1545,-0.0456,0.0456
0.925,0.92,0.93,-0.0896,-0.0391,0.0391
0.935,0.93,0.94,-0.086,-0.0384,0.0384
0.945,0.94,0.95,-0.136,-0.035,0.035
0.955,0.95,0.96,-0.1165,-0.0462,0.0462
0.965,0.96,0.97,-0.1472,-0.0388,0.0388
0.975,0.97,0.98,-0.1513,-0.0573,0.0573
0.985,0.98,0.99,-0.0538,-0.0407,0.0407
0.995,0.99,1.0,-0.1182,-0.0382,0.0382
1.005,1.0,1.01,-0.1254,-0.0362,0.0362
1.0150000000000001,1.01,1.02,-0.1398,-0.0353,0.0353
1.025,1.02,1.03,-0.1287,-0.0623,0.0623
1.0350000000000001,1.03,1.04,-0.0947,-0.0648,0.0648
1.045,1.04,1.05,-0.1272,-0.0494,0.0494
1.0550000000000002,1.05,1.06,-0.168,-0.0588,0.0588
1.065,1.06,1.07,-0.223,-0.0783,0.0783
1.0750000000000002,1.07,1.08,-0.0716,-0.064,0.064
1.085,1.08,1.09,-0.1199,-0.0616,0.0616
1.0950000000000002,1.09,1.1,-0.1253,-0.0475,0.0475
1.105,1.1,1.11,-0.1573,-0.0424,0.0424
1.1150000000000002,1.11,1.12,-0.2025,-0.0641,0.0641
1.125,1.12,1.13,-0.1456,-0.0502,0.0502
1.1349999999999998,1.13,1.14,-0.0562,-0.061,0.061
1.145,1.14,1.15,-0.105,-0.07,0.07
1.1549999999999998,1.15,1.16,-0.1284,-0.0498,0.0498
1.165,1.16,1.17,-0.1339,-0.0919,0.0919
1.1749999999999998,1.17,1.18,-0.1025,-0.0899,0.0899
1.185,1.18,1.19,-0.164,-0.0464,0.0464
1.1949999999999998,1.19,1.2,-0.1617,-0.073,0.073
1.205,1.2,1.21,-0.1145,-0.054,0.054
1.2149999999999999,1.21,1.22,-0.0904,-0.0651,0.0651
1.225,1.22,1.23,-0.1071,-0.1209,0.1209
1.2349999999999999,1.23,1.24,-0.1008,-0.1078,0.1078
1.245,1.24,1.25,-0.0788,-0.0626,0.0626
1.255,1.25,1.26,-0.0404,-0.0589,0.0589
1.2650000000000001,1.26,1.27,-0.1107,-0.0973,0.0973
1.275,1.27,1.28,-0.1469,-0.0852,0.0852
1.2850000000000001,1.28,1.29,-0.2146,-0.0732,0.0732
1.295,1.29,1.3,-0.1418,-0.0919,0.0919
1.3050000000000002,1.3,1.31,-0.117,-0.0754,0.0754
1.315,1.31,1.32,-0.2108,-0.0833,0.0833
1.3250000000000002,1.32,1.33,-0.1611,-0.0792,0.0792
1.335,1.33,1.34,-0.1631,-0.0813,0.0813
1.3450000000000002,1.34,1.35,-0.1395,-0.0996,0.0996
1.355,1.35,1.36,-0.25,-0.0549,0.0549
1.3650000000000002,1.36,1.37,-0.153,-0.0806,0.0806
1.375,1.37,1.38,-0.1599,-0.0681,0.0681
1.3849999999999998,1.38,1.39,-0.1578,-0.0541,0.0541
1.395,1.39,1.4,-0.1291,-0.0398,0.0398

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0236,0.0137,-0.0137
0.415,0.41,0.42,0.0064,0.0164,-0.0164
0.425,0.42,0.43,0.0201,0.0162,-0.0162
0.435,0.43,0.44,-0.0243,-0.0218,0.0218
0.445,0.44,0.45,0.0035,0.0138,-0.0138
0.455,0.45,0.46,-0.0087,-0.0197,0.0197
0.46499999999999997,0.46,0.47,0.009,0.0163,-0.0163
0.475,0.47,0.48,-0.0101,-0.02,0.02
0.485,0.48,0.49,-0.0226,-0.0224,0.0224
0.495,0.49,0.5,0.0067,0.0188,-0.0188
0.505,0.5,0.51,-0.0238,-0.0249,0.0249
0.515,0.51,0.52,-0.0141,-0.0192,0.0192
0.525,0.52,0.53,0.044,0.024,-0.024
0.535,0.53,0.54,-0.0156,-0.0288,0.0288
0.545,0.54,0.55,-0.0229,-0.0269,0.0269
0.555,0.55,0.56,0.0089,0.0239,-0.0239
0.565,0.56,0.57,-0.0102,-0.0272,0.0272
0.575,0.57,0.58,0.0,0.0282,-0.0282
0.585,0.58,0.59,-0.0367,-0.0326,0.0326
0.595,0.59,0.6,-0.0159,-0.0268,0.0268
0.605,0.6,0.61,-0.0229,-0.029,0.029
0.615,0.61,0.62,-0.0152,-0.0385,0.0385
0.625,0.62,0.63,0.0482,0.0344,-0.0344
0.635,0.63,0.64,-0.0306,-0.044,0.044
0.645,0.64,0.65,-0.0077,-0.0408,0.0408
0.655,0.65,0.66,-0.0929,-0.0559,0.0559
0.665,0.66,0.67,-0.0391,-0.0467,0.0467
0.675,0.67,0.68,-0.1088,-0.0654,0.0654
0.685,0.68,0.69,0.0066,0.046,-0.046
0.695,0.69,0.7,-0.01,-0.0409,0.0409
0.705,0.7,0.71,-0.0415,-0.0538,0.0538
0.715,0.71,0.72,-0.0129,-0.0509,0.0509
0.725,0.72,0.73,-0.0716,-0.0743,0.0743
0.735,0.73,0.74,-0.088,-0.0602,0.0602
0.745,0.74,0.75,-0.0595,-0.0578,0.0578
0.755,0.75,0.76,-0.0882,-0.069,0.069
0.765,0.76,0.77,-0.0623,-0.0629,0.0629
0.775,0.77,0.78,-0.1296,-0.0646,0.0646
0.785,0.78,0.79,-0.1409,-0.0668,0.0668
0.795,0.79,0.8,-0.0864,-0.0558,0.0558
0.805,0.8,0.81,-0.0714,-0.0642,0.0642
0.815,0.81,0.82,-0.122,-0.0814,0.0814
0.825,0.82,0.83,-0.0847,-0.0682,0.0682
0.835,0.83,0.84,-0.1062,-0.0571,0.0571
0.845,0.84,0.85,-0.0897,-0.0716,0.0716
0.855,0.85,0.86,-0.1533,-0.0666,0.0666
0.865,0.86,0.87,-0.147,-0.0793,0.0793
0.875,0.87,0.88,-0.2031,-0.0802,0.0802
0.885,0.88,0.89,-0.1018,-0.0525,0.0525
0.895,0.89,0.9,-0.1097,-0.0419,0.0419
0.905,0.9,0.91,-0.1209,-0.0369,0.0369
0.915,0.91,0.92,-0.0987,-0.0529,0.0529
0.925,0.92,0.93,-0.0604,-0.0429,0.0429
0.935,0.93,0.94,-0.1124,-0.0514,0.0514
0.945,0.94,0.95,-0.1565,-0.0445,0.0445
0.955,0.95,0.96,-0.0917,-0.0458,0.0458
0.965,0.96,0.97,-0.0872,-0.0454,0.0454
0.975,0.97,0.98,-0.1999,-0.1607,0.1607
0.985,0.98,0.99,-0.0871,-0.0626,0.0626
0.995,0.99,1.0,-0.126,-0.0631,0.0631
1.005,1.0,1.01,-0.0735,-0.0382,0.0382
1.0150000000000001,1.01,1.02,-0.1026,-0.0384,0.0384
1.025,1.02,1.03,-0.1088,-0.0307,0.0307
1.0350000000000001,1.03,1.04,-0.0959,-0.0753,0.0753
1.045,1.04,1.05,-0.0897,-0.0404,0.0404
1.0550000000000002,1.05,1.06,-0.0477,-0.0373,0.0373
1.065,1.06,1.07,-0.1345,-0.0468,0.0468
1.0750000000000002,1.07,1.08,-0.1233,-0.0572,0.0572
1.085,1.08,1.09,-0.1414,-0.0691,0.0691
1.0950000000000002,1.09,1.1,-0.1223,-0.0769,0.0769
1.105,1.1,1.11,-0.2346,-0.1022,0.1022
1.1150000000000002,1.11,1.12,-0.2462,-0.0937,0.0937
1.125,1.12,1.13,-0.0839,-0.0752,0.0752
1.1349999999999998,1.13,1.14,-0.1269,-0.0426,0.0426
1.145,1.14,1.15,-0.1149,-0.0665,0.0665
1.1549999999999998,1.15,1.16,-0.1307,-0.0498,0.0498
1.165,1.16,1.17,-0.1248,-0.0635,0.0635
1.1749999999999998,1.17,1.18,-0.1173,-0.0673,0.0673
1.185,1.18,1.19,-0.0885,-0.077,0.077
1.1949999999999998,1.19,1.2,-0.1498,-0.0514,0.0514
1.205,1.2,1.21,-0.0943,-0.0983,0.0983
1.2149999999999999,1.21,1.22,-0.1188,-0.0944,0.0944
1.225,1.22,1.23,-0.0417,-0.1021,0.1021
1.2349999999999999,1.23,1.24,-0.0079,-0.0597,0.0597
1.245,1.24,1.25,-0.0631,-0.0802,0.0802
1.255,1.25,1.26,-0.0755,-0.0436,0.0436
1.2650000000000001,1.26,1.27,-0.1089,-0.117,0.117
1.275,1.27,1.28,-0.0405,-0.109,0.109
1.2850000000000001,1.28,1.29,-0.0348,-0.1097,0.1097
1.295,1.29,1.3,-0.1144,-0.0801,0.0801
1.3050000000000002,1.3,1.31,-0.062,-0.0659,0.0659
1.315,1.31,1.32,-0.1294,-0.0974,0.0974
1.3250000000000002,1.32,1.33,-0.2337,-0.063,0.063
1.335,1.33,1.34,-0.1475,-0.0585,0.0585
1.3450000000000002,1.34,1.35,-0.1472,-0.0372,0.0372
1.355,1.35,1.36,-0.147,-0.0422,0.0422
1.3650000000000002,1.36,1.37,-0.1459,-0.074,0.074
1.375,1.37,1.38,-0.3102,-0.1681,0.1681
1.3849999999999998,1.38,1.39,-0.2088,-0.0774,0.0774
1.395,1.39,1.4,-0.2184,-0.0469,0.0469

