#: table_doi: 10.17182/hepdata.74824.v1/t40
#: name: Table 40
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table40.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.715,0.71,0.72,-0.1151,-0.15,0.15
0.725,0.72,0.73,0.1065,0.1156,-0.1156
0.735,0.73,0.74,0.1681,0.1356,-0.1356
0.745,0.74,0.75,0.3673,0.1959,-0.1959
0.755,0.75,0.76,0.4328,0.2175,-0.2175
0.765,0.76,0.77,0.3194,0.1765,-0.1765
0.775,0.77,0.78,0.3969,0.1454,-0.1454
0.785,0.78,0.79,0.4274,0.2094,-0.2094
0.795,0.79,0.8,0.4325,0.2647,-0.2647
0.805,0.8,0.81,0.3049,0.2082,-0.2082
0.815,0.81,0.82,0.0734,0.1238,-0.1238
0.825,0.82,0.83,-0.1195,-0.1581,0.1581
0.835,0.83,0.84,0.0586,0.1261,-0.1261
0.845,0.84,0.85,-0.0864,-0.1261,0.1261
0.855,0.85,0.86,-0.1126,-0.0911,0.0911
0.865,0.86,0.87,-0.1479,-0.0954,0.0954
0.875,0.87,0.88,-0.1239,-0.0801,0.0801
0.885,0.88,0.89,-0.2175,-0.0862,0.0862
0.895,0.89,0.9,-0.0457,-0.0778,0.0778
0.905,0.9,0.91,-0.3036,-0.0852,0.0852
0.915,0.91,0.92,-0.087,-0.0873,0.0873
0.925,0.92,0.93,-0.3325,-0.1045,0.1045
0.935,0.93,0.94,-0.2053,-0.08,0.08
0.945,0.94,0.95,-0.2745,-0.0853,0.0853
0.955,0.95,0.96,-0.2724,-0.0766,0.0766
0.965,0.96,0.97,-0.3148,-0.0764,0.0764
0.975,0.97,0.98,-0.3606,-0.093,0.093
0.985,0.98,0.99,-0.3675,-0.0993,0.0993
0.995,0.99,1.0,-0.4795,-0.0993,0.0993
1.005,1.0,1.01,-0.3459,-0.0824,0.0824
1.0150000000000001,1.01,1.02,-0.3486,-0.0903,0.0903
1.025,1.02,1.03,-0.3527,-0.0813,0.0813
1.0350000000000001,1.03,1.04,-0.379,-0.0828,0.0828
1.045,1.04,1.05,-0.4811,-0.1138,0.1138
1.0550000000000002,1.05,1.06,-0.5735,-0.1186,0.1186
1.065,1.06,1.07,-0.3787,-0.0921,0.0921
1.0750000000000002,1.07,1.08,-0.4819,-0.1252,0.1252
1.085,1.08,1.09,-0.4836,-0.1221,0.1221
1.0950000000000002,1.09,1.1,-0.5057,-0.1207,0.1207
1.105,1.1,1.11,-0.3923,-0.0939,0.0939
1.1150000000000002,1.11,1.12,-0.4011,-0.1067,0.1067
1.125,1.12,1.13,-0.4171,-0.109,0.109
1.1349999999999998,1.13,1.14,-0.5885,-0.1531,0.1531
1.145,1.14,1.15,-0.3809,-0.0934,0.0934
1.1549999999999998,1.15,1.16,-0.3757,-0.1083,0.1083
1.165,1.16,1.17,-0.2723,-0.095,0.095
1.1749999999999998,1.17,1.18,-0.5087,-0.1191,0.1191
1.185,1.18,1.19,-0.4978,-0.1162,0.1162
1.1949999999999998,1.19,1.2,-0.6383,-0.1681,0.1681
1.205,1.2,1.21,-0.5223,-0.1375,0.1375
1.2149999999999999,1.21,1.22,-0.6183,-0.1618,0.1618
1.225,1.22,1.23,-0.5618,-0.1605,0.1605
1.2349999999999999,1.23,1.24,-0.6214,-0.1864,0.1864
1.245,1.24,1.25,-0.615,-0.155,0.155
1.255,1.25,1.26,-0.551,-0.1437,0.1437
1.2650000000000001,1.26,1.27,-0.7359,-0.2026,0.2026
1.275,1.27,1.28,-0.5774,-0.1536,0.1536
1.2850000000000001,1.28,1.29,-0.5204,-0.1353,0.1353
1.295,1.29,1.3,-0.4152,-0.1131,0.1131
1.3050000000000002,1.3,1.31,-0.4677,-0.1349,0.1349
1.315,1.31,1.32,-0.6001,-0.1601,0.1601
1.3250000000000002,1.32,1.33,-0.4522,-0.121,0.121
1.335,1.33,1.34,-0.5213,-0.1234,0.1234
1.3450000000000002,1.34,1.35,-0.5071,-0.1278,0.1278
1.355,1.35,1.36,-0.5103,-0.1357,0.1357
1.3650000000000002,1.36,1.37,-0.5162,-0.1472,0.1472
1.375,1.37,1.38,-0.4418,-0.1152,0.1152
1.3849999999999998,1.38,1.39,-0.4038,-0.1268,0.1268
1.395,1.39,1.4,-0.5014,-0.1179,0.1179

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0983,-0.0365,0.0365
0.415,0.41,0.42,-0.0973,-0.0394,0.0394
0.425,0.42,0.43,-0.083,-0.0372,0.0372
0.435,0.43,0.44,-0.0816,-0.0463,0.0463
0.445,0.44,0.45,-0.0514,-0.0335,0.0335
0.455,0.45,0.46,-0.1487,-0.0941,0.0941
0.46499999999999997,0.46,0.47,-0.1452,-0.0786,0.0786
0.475,0.47,0.48,-0.1713,-0.111,0.111
0.485,0.48,0.49,-0.2355,-0.1556,0.1556
0.495,0.49,0.5,-0.188,-0.1138,0.1138
0.505,0.5,0.51,-0.2721,-0.1611,0.1611
0.515,0.51,0.52,-0.0702,-0.0813,0.0813
0.525,0.52,0.53,-0.1918,-0.1082,0.1082
0.535,0.53,0.54,-0.1554,-0.0822,0.0822
0.545,0.54,0.55,-0.123,-0.0766,0.0766
0.555,0.55,0.56,-0.1815,-0.1166,0.1166
0.565,0.56,0.57,-0.2458,-0.1434,0.1434
0.575,0.57,0.58,-0.1984,-0.1185,0.1185
0.585,0.58,0.59,-0.2141,-0.1301,0.1301
0.595,0.59,0.6,-0.2115,-0.1336,0.1336
0.605,0.6,0.61,-0.1522,-0.1183,0.1183
0.615,0.61,0.62,-0.2294,-0.0979,0.0979
0.625,0.62,0.63,-0.1498,-0.1209,0.1209
0.635,0.63,0.64,-0.2396,-0.1224,0.1224
0.645,0.64,0.65,-0.0275,-0.0807,0.0807
0.655,0.65,0.66,-0.1203,-0.0983,0.0983
0.665,0.66,0.67,-0.035,-0.1221,0.1221
0.675,0.67,0.68,0.0151,0.1214,-0.1214
0.685,0.68,0.69,-0.0477,-0.1504,0.1504
0.695,0.69,0.7,0.0558,0.1241,-0.1241
0.705,0.7,0.71,-0.01,-0.1203,0.1203
0.715,0.71,0.72,0.0133,0.1154,-0.1154
0.725,0.72,0.73,-0.0669,-0.11,0.11
0.735,0.73,0.74,0.2162,0.2229,-0.2229
0.745,0.74,0.75,0.2685,0.1357,-0.1357
0.755,0.75,0.76,0.4697,0.2384,-0.2384
0.765,0.76,0.77,0.3249,0.1762,-0.1762
0.775,0.77,0.78,0.6022,0.2346,-0.2346
0.785,0.78,0.79,0.3344,0.1769,-0.1769
0.795,0.79,0.8,0.1196,0.1987,-0.1987
0.805,0.8,0.81,0.1647,0.1938,-0.1938
0.815,0.81,0.82,0.2779,0.1275,-0.1275
0.825,0.82,0.83,0.2474,0.1283,-0.1283
0.835,0.83,0.84,0.12,0.1077,-0.1077
0.845,0.84,0.85,0.0855,0.1217,-0.1217
0.855,0.85,0.86,-0.0517,-0.1132,0.1132
0.865,0.86,0.87,0.2225,0.1406,-0.1406
0.875,0.87,0.88,0.1901,0.1534,-0.1534
0.885,0.88,0.89,-0.0207,-0.136,0.136
0.895,0.89,0.9,-0.0179,-0.1808,0.1808
0.905,0.9,0.91,-0.0051,-0.111,0.111
0.915,0.91,0.92,-0.044,-0.1017,0.1017
0.925,0.92,0.93,-0.0307,-0.0892,0.0892
0.935,0.93,0.94,-0.0709,-0.0774,0.0774
0.945,0.94,0.95,-0.1255,-0.0742,0.0742
0.955,0.95,0.96,-0.2496,-0.0722,0.0722
0.965,0.96,0.97,-0.1873,-0.0682,0.0682
0.975,0.97,0.98,-0.2494,-0.0838,0.0838
0.985,0.98,0.99,-0.185,-0.0626,0.0626
0.995,0.99,1.0,-0.1126,-0.0697,0.0697
1.005,1.0,1.01,-0.3335,-0.095,0.095
1.0150000000000001,1.01,1.02,-0.1643,-0.0596,0.0596
1.025,1.02,1.03,-0.3868,-0.0771,0.0771
1.0350000000000001,1.03,1.04,-0.2373,-0.0721,0.0721
1.045,1.04,1.05,-0.1972,-0.0802,0.0802
1.0550000000000002,1.05,1.06,-0.3439,-0.091,0.091
1.065,1.06,1.07,-0.285,-0.0717,0.0717
1.0750000000000002,1.07,1.08,-0.3189,-0.082,0.082
1.085,1.08,1.09,-0.4471,-0.0921,0.0921
1.0950000000000002,1.09,1.1,-0.3137,-0.0768,0.0768
1.105,1.1,1.11,-0.5222,-0.0854,0.0854
1.1150000000000002,1.11,1.12,-0.2531,-0.0788,0.0788
1.125,1.12,1.13,-0.3475,-0.1021,0.1021
1.1349999999999998,1.13,1.14,-0.4712,-0.0982,0.0982
1.145,1.14,1.15,-0.4495,-0.1487,0.1487
1.1549999999999998,1.15,1.16,-0.3851,-0.1129,0.1129
1.165,1.16,1.17,-0.4175,-0.1074,0.1074
1.1749999999999998,1.17,1.18,-0.4152,-0.0922,0.0922
1.185,1.18,1.19,-0.4098,-0.1209,0.1209
1.1949999999999998,1.19,1.2,-0.3443,-0.1383,0.1383
1.205,1.2,1.21,-0.5312,-0.1187,0.1187
1.2149999999999999,1.21,1.22,-0.4331,-0.1267,0.1267
1.225,1.22,1.23,-0.3657,-0.1112,0.1112
1.2349999999999999,1.23,1.24,-0.4824,-0.1065,0.1065
1.245,1.24,1.25,-0.4027,-0.1135,0.1135
1.255,1.25,1.26,-0.3815,-0.1013,0.1013
1.2650000000000001,1.26,1.27,-0.2679,-0.088,0.088
1.275,1.27,1.28,-0.259,-0.0873,0.0873
1.2850000000000001,1.28,1.29,-0.4036,-0.1138,0.1138
1.295,1.29,1.3,-0.3625,-0.0968,0.0968
1.3050000000000002,1.3,1.31,-0.4993,-0.1371,0.1371
1.315,1.31,1.32,-0.6456,-0.1846,0.1846
1.3250000000000002,1.32,1.33,-0.3507,-0.1199,0.1199
1.335,1.33,1.34,-0.3908,-0.1156,0.1156
1.3450000000000002,1.34,1.35,-0.5146,-0.1392,0.1392
1.355,1.35,1.36,-0.5688,-0.1303,0.1303
1.3650000000000002,1.36,1.37,-0.3707,-0.1101,0.1101
1.375,1.37,1.38,-0.3599,-0.1026,0.1026
1.3849999999999998,1.38,1.39,-0.3755,-0.129,0.129
1.395,1.39,1.4,-0.4082,-0.1258,0.1258

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0748,-0.0307,0.0307
0.415,0.41,0.42,-0.093,-0.0387,0.0387
0.425,0.42,0.43,-0.0775,-0.0412,0.0412
0.435,0.43,0.44,-0.0668,-0.0403,0.0403
0.445,0.44,0.45,-0.0639,-0.0371,0.0371
0.455,0.45,0.46,-0.1099,-0.0692,0.0692
0.46499999999999997,0.46,0.47,-0.1347,-0.0681,0.0681
0.475,0.47,0.48,-0.1477,-0.0668,0.0668
0.485,0.48,0.49,-0.1898,-0.1049,0.1049
0.495,0.49,0.5,-0.1587,-0.1123,0.1123
0.505,0.5,0.51,-0.1574,-0.1109,0.1109
0.515,0.51,0.52,-0.0986,-0.0536,0.0536
0.525,0.52,0.53,-0.1768,-0.1168,0.1168
0.535,0.53,0.54,-0.1528,-0.0948,0.0948
0.545,0.54,0.55,-0.203,-0.1201,0.1201
0.555,0.55,0.56,-0.1005,-0.0913,0.0913
0.565,0.56,0.57,-0.1051,-0.0718,0.0718
0.575,0.57,0.58,-0.1301,-0.0897,0.0897
0.585,0.58,0.59,-0.1418,-0.0879,0.0879
0.595,0.59,0.6,-0.1147,-0.0897,0.0897
0.605,0.6,0.61,-0.0686,-0.07,0.07
0.615,0.61,0.62,-0.0349,-0.0673,0.0673
0.625,0.62,0.63,-0.1168,-0.1027,0.1027
0.635,0.63,0.64,-0.1254,-0.1117,0.1117
0.645,0.64,0.65,-0.2145,-0.1358,0.1358
0.655,0.65,0.66,-0.1276,-0.0979,0.0979
0.665,0.66,0.67,-0.0126,-0.0935,0.0935
0.675,0.67,0.68,0.0495,0.1191,-0.1191
0.685,0.68,0.69,-0.1369,-0.1104,0.1104
0.695,0.69,0.7,-0.0508,-0.1025,0.1025
0.705,0.7,0.71,0.0818,0.1182,-0.1182
0.715,0.71,0.72,-0.0859,-0.0898,0.0898
0.725,0.72,0.73,0.084,0.139,-0.139
0.735,0.73,0.74,0.3388,0.2023,-0.2023
0.745,0.74,0.75,0.0944,0.1022,-0.1022
0.755,0.75,0.76,0.3257,0.1669,-0.1669
0.765,0.76,0.77,0.2796,0.1436,-0.1436
0.775,0.77,0.78,0.2274,0.1955,-0.1955
0.785,0.78,0.79,0.5109,0.1774,-0.1774
0.795,0.79,0.8,0.4006,0.1552,-0.1552
0.805,0.8,0.81,0.2735,0.1238,-0.1238
0.815,0.81,0.82,0.3015,0.1472,-0.1472
0.825,0.82,0.83,0.2625,0.1206,-0.1206
0.835,0.83,0.84,0.2592,0.1376,-0.1376
0.845,0.84,0.85,0.351,0.1747,-0.1747
0.855,0.85,0.86,0.2896,0.1231,-0.1231
0.865,0.86,0.87,0.232,0.1824,-0.1824
0.875,0.87,0.88,0.0935,0.0968,-0.0968
0.885,0.88,0.89,0.1408,0.1162,-0.1162
0.895,0.89,0.9,0.2188,0.1743,-0.1743
0.905,0.9,0.91,0.0326,0.0761,-0.0761
0.915,0.91,0.92,0.0828,0.1016,-0.1016
0.925,0.92,0.93,0.1092,0.0814,-0.0814
0.935,0.93,0.94,0.0359,0.0793,-0.0793
0.945,0.94,0.95,0.0099,0.1063,-0.1063
0.955,0.95,0.96,0.0752,0.0861,-0.0861
0.965,0.96,0.97,0.0299,0.1042,-0.1042
0.975,0.97,0.98,-0.1161,-0.1076,0.1076
0.985,0.98,0.99,-0.1015,-0.1242,0.1242
0.995,0.99,1.0,-0.125,-0.0569,0.0569
1.005,1.0,1.01,-0.1411,-0.0574,0.0574
1.0150000000000001,1.01,1.02,-0.1318,-0.0782,0.0782
1.025,1.02,1.03,-0.0952,-0.0658,0.0658
1.0350000000000001,1.03,1.04,-0.1015,-0.0741,0.0741
1.045,1.04,1.05,-0.1108,-0.0617,0.0617
1.0550000000000002,1.05,1.06,-0.1997,-0.06,0.06
1.065,1.06,1.07,-0.1087,-0.0893,0.0893
1.0750000000000002,1.07,1.08,-0.1757,-0.0683,0.0683
1.085,1.08,1.09,-0.1663,-0.0813,0.0813
1.0950000000000002,1.09,1.1,-0.2301,-0.0692,0.0692
1.105,1.1,1.11,-0.266,-0.0666,0.0666
1.1150000000000002,1.11,1.12,-0.2445,-0.0726,0.0726
1.125,1.12,1.13,-0.0761,-0.0668,0.0668
1.1349999999999998,1.13,1.14,-0.1703,-0.074,0.074
1.145,1.14,1.15,-0.224,-0.0741,0.0741
1.1549999999999998,1.15,1.16,-0.2311,-0.0907,0.0907
1.165,1.16,1.17,-0.2679,-0.0841,0.0841
1.1749999999999998,1.17,1.18,-0.2949,-0.0801,0.0801
1.185,1.18,1.19,-0.3029,-0.0862,0.0862
1.1949999999999998,1.19,1.2,-0.307,-0.1358,0.1358
1.205,1.2,1.21,-0.2319,-0.092,0.092
1.2149999999999999,1.21,1.22,-0.2862,-0.0964,0.0964
1.225,1.22,1.23,-0.4441,-0.1423,0.1423
1.2349999999999999,1.23,1.24,-0.2801,-0.0857,0.0857
1.245,1.24,1.25,-0.2178,-0.0907,0.0907
1.255,1.25,1.26,-0.3122,-0.1328,0.1328
1.2650000000000001,1.26,1.27,-0.3121,-0.0942,0.0942
1.275,1.27,1.28,-0.2185,-0.1024,0.1024
1.2850000000000001,1.28,1.29,-0.2733,-0.0908,0.0908
1.295,1.29,1.3,-0.2079,-0.0842,0.0842
1.3050000000000002,1.3,1.31,-0.517,-0.1178,0.1178
1.315,1.31,1.32,-0.3115,-0.0832,0.0832
1.3250000000000002,1.32,1.33,-0.3918,-0.1524,0.1524
1.335,1.33,1.34,-0.1373,-0.1045,0.1045
1.3450000000000002,1.34,1.35,-0.3104,-0.0793,0.0793
1.355,1.35,1.36,-0.4204,-0.1376,0.1376
1.3650000000000002,1.36,1.37,-0.3073,-0.1618,0.1618
1.375,1.37,1.38,-0.2168,-0.0757,0.0757
1.3849999999999998,1.38,1.39,-0.2554,-0.09,0.09
1.395,1.39,1.4,-0.3142,-0.1173,0.1173

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0362,-0.0295,0.0295
0.415,0.41,0.42,-0.0532,-0.0361,0.0361
0.425,0.42,0.43,-0.0483,-0.0408,0.0408
0.435,0.43,0.44,-0.0195,-0.0382,0.0382
0.445,0.44,0.45,-0.0777,-0.0487,0.0487
0.455,0.45,0.46,-0.1025,-0.0514,0.0514
0.46499999999999997,0.46,0.47,-0.1681,-0.0923,0.0923
0.475,0.47,0.48,-0.1779,-0.0961,0.0961
0.485,0.48,0.49,-0.105,-0.0645,0.0645
0.495,0.49,0.5,-0.1734,-0.0912,0.0912
0.505,0.5,0.51,-0.1331,-0.0634,0.0634
0.515,0.51,0.52,-0.0949,-0.0613,0.0613
0.525,0.52,0.53,-0.1378,-0.1099,0.1099
0.535,0.53,0.54,-0.165,-0.0982,0.0982
0.545,0.54,0.55,-0.2041,-0.1081,0.1081
0.555,0.55,0.56,-0.1386,-0.1135,0.1135
0.565,0.56,0.57,-0.1491,-0.0758,0.0758
0.575,0.57,0.58,-0.202,-0.1172,0.1172
0.585,0.58,0.59,-0.1538,-0.0729,0.0729
0.595,0.59,0.6,-0.1655,-0.0766,0.0766
0.605,0.6,0.61,-0.1326,-0.0894,0.0894
0.615,0.61,0.62,-0.3023,-0.1248,0.1248
0.625,0.62,0.63,-0.2201,-0.1139,0.1139
0.635,0.63,0.64,-0.2152,-0.1013,0.1013
0.645,0.64,0.65,-0.1049,-0.0828,0.0828
0.655,0.65,0.66,-0.0052,-0.0674,0.0674
0.665,0.66,0.67,-0.1137,-0.0959,0.0959
0.675,0.67,0.68,-0.0913,-0.0916,0.0916
0.685,0.68,0.69,-0.0013,-0.0902,0.0902
0.695,0.69,0.7,-0.0931,-0.0941,0.0941
0.705,0.7,0.71,-0.0225,-0.1397,0.1397
0.715,0.71,0.72,0.0517,0.106,-0.106
0.725,0.72,0.73,-0.0554,-0.1101,0.1101
0.735,0.73,0.74,0.2772,0.1535,-0.1535
0.745,0.74,0.75,0.3163,0.1792,-0.1792
0.755,0.75,0.76,0.3528,0.1223,-0.1223
0.765,0.76,0.77,0.4499,0.1966,-0.1966
0.775,0.77,0.78,0.2851,0.1673,-0.1673
0.785,0.78,0.79,0.2627,0.1338,-0.1338
0.795,0.79,0.8,0.2694,0.1293,-0.1293
0.805,0.8,0.81,0.3076,0.1232,-0.1232
0.815,0.81,0.82,0.2934,0.1079,-0.1079
0.825,0.82,0.83,0.3054,0.1281,-0.1281
0.835,0.83,0.84,0.1836,0.1316,-0.1316
0.845,0.84,0.85,0.2858,0.2035,-0.2035
0.855,0.85,0.86,0.2072,0.119,-0.119
0.865,0.86,0.87,0.2423,0.1357,-0.1357
0.875,0.87,0.88,0.2937,0.16,-0.16
0.885,0.88,0.89,0.0683,0.1122,-0.1122
0.895,0.89,0.9,0.0682,0.1113,-0.1113
0.905,0.9,0.91,0.1614,0.1394,-0.1394
0.915,0.91,0.92,0.1344,0.1571,-0.1571
0.925,0.92,0.93,0.0612,0.1343,-0.1343
0.935,0.93,0.94,0.0742,0.1377,-0.1377
0.945,0.94,0.95,0.0411,0.1138,-0.1138
0.955,0.95,0.96,0.0069,0.1177,-0.1177
0.965,0.96,0.97,-0.044,-0.0957,0.0957
0.975,0.97,0.98,-0.0511,-0.1285,0.1285
0.985,0.98,0.99,0.0034,0.0665,-0.0665
0.995,0.99,1.0,-0.0741,-0.0643,0.0643
1.005,1.0,1.01,-0.0402,-0.1085,0.1085
1.0150000000000001,1.01,1.02,-0.1549,-0.108,0.108
1.025,1.02,1.03,-0.1109,-0.0838,0.0838
1.0350000000000001,1.03,1.04,-0.117,-0.0572,0.0572
1.045,1.04,1.05,-0.2197,-0.1469,0.1469
1.0550000000000002,1.05,1.06,0.0462,0.0599,-0.0599
1.065,1.06,1.07,-0.1262,-0.0742,0.0742
1.0750000000000002,1.07,1.08,-0.0607,-0.0576,0.0576
1.085,1.08,1.09,-0.0608,-0.06,0.06
1.0950000000000002,1.09,1.1,-0.0181,-0.0599,0.0599
1.105,1.1,1.11,-0.0437,-0.0977,0.0977
1.1150000000000002,1.11,1.12,-0.0295,-0.0618,0.0618
1.125,1.12,1.13,-0.1896,-0.1757,0.1757
1.1349999999999998,1.13,1.14,-0.1612,-0.0688,0.0688
1.145,1.14,1.15,-0.3636,-0.1923,0.1923
1.1549999999999998,1.15,1.16,-0.18,-0.0885,0.0885
1.165,1.16,1.17,-0.1686,-0.0814,0.0814
1.1749999999999998,1.17,1.18,-0.1109,-0.0654,0.0654
1.185,1.18,1.19,-0.2214,-0.0838,0.0838
1.1949999999999998,1.19,1.2,-0.1406,-0.0714,0.0714
1.205,1.2,1.21,-0.2786,-0.1186,0.1186
1.2149999999999999,1.21,1.22,-0.3138,-0.1037,0.1037
1.225,1.22,1.23,-0.2864,-0.1016,0.1016
1.2349999999999999,1.23,1.24,-0.3197,-0.116,0.116
1.245,1.24,1.25,-0.3382,-0.1534,0.1534
1.255,1.25,1.26,-0.2809,-0.1118,0.1118
1.2650000000000001,1.26,1.27,-0.3815,-0.1625,0.1625
1.275,1.27,1.28,-0.3143,-0.1216,0.1216
1.2850000000000001,1.28,1.29,-0.2198,-0.0851,0.0851
1.295,1.29,1.3,-0.3114,-0.1474,0.1474
1.3050000000000002,1.3,1.31,-0.3427,-0.0889,0.0889
1.315,1.31,1.32,-0.2944,-0.0984,0.0984
1.3250000000000002,1.32,1.33,-0.1482,-0.0828,0.0828
1.335,1.33,1.34,-0.1719,-0.0772,0.0772
1.3450000000000002,1.34,1.35,-0.1419,-0.07,0.07
1.355,1.35,1.36,-0.1413,-0.0715,0.0715
1.3650000000000002,1.36,1.37,-0.2397,-0.0895,0.0895
1.375,1.37,1.38,-0.2597,-0.1165,0.1165
1.3849999999999998,1.38,1.39,-0.2606,-0.091,0.091
1.395,1.39,1.4,-0.1847,-0.0775,0.0775

