#: table_doi: 10.17182/hepdata.74824.v1/t62
#: name: Table 62
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table62.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.675,0.67,0.68,-0.0768,-0.1947,0.1947
0.685,0.68,0.69,-0.1659,-0.1691,0.1691
0.695,0.69,0.7,-0.2914,-0.2626,0.2626
0.705,0.7,0.71,-0.5986,-0.4043,0.4043
0.715,0.71,0.72,-0.3072,-0.2207,0.2207
0.725,0.72,0.73,-0.4815,-0.3581,0.3581
0.735,0.73,0.74,-0.3202,-0.277,0.277
0.745,0.74,0.75,-0.427,-0.3303,0.3303
0.755,0.75,0.76,-0.4956,-0.3217,0.3217
0.765,0.76,0.77,-0.3953,-0.2679,0.2679
0.775,0.77,0.78,-0.3379,-0.3542,0.3542
0.785,0.78,0.79,0.1159,0.3136,-0.3136
0.795,0.79,0.8,0.1984,0.1877,-0.1877
0.805,0.8,0.81,0.0073,0.1867,-0.1867
0.815,0.81,0.82,0.3339,0.2508,-0.2508
0.825,0.82,0.83,0.4532,0.184,-0.184
0.835,0.83,0.84,0.6024,0.2501,-0.2501
0.845,0.84,0.85,0.5534,0.2162,-0.2162
0.855,0.85,0.86,0.436,0.2052,-0.2052
0.865,0.86,0.87,0.6641,0.2041,-0.2041
0.875,0.87,0.88,0.757,0.1876,-0.1876
0.885,0.88,0.89,0.5233,0.1343,-0.1343
0.895,0.89,0.9,0.5411,0.1268,-0.1268
0.905,0.9,0.91,0.5807,0.153,-0.153
0.915,0.91,0.92,0.5407,0.1648,-0.1648
0.925,0.92,0.93,0.8269,0.221,-0.221
0.935,0.93,0.94,0.7128,0.1735,-0.1735
0.945,0.94,0.95,0.6901,0.2608,-0.2608
0.955,0.95,0.96,0.4338,0.152,-0.152
0.965,0.96,0.97,0.5749,0.2126,-0.2126
0.975,0.97,0.98,0.7319,0.1332,-0.1332
0.985,0.98,0.99,0.5686,0.1787,-0.1787
0.995,0.99,1.0,0.6743,0.21,-0.21
1.005,1.0,1.01,0.5473,0.191,-0.191
1.0150000000000001,1.01,1.02,0.4889,0.1731,-0.1731
1.025,1.02,1.03,0.5321,0.193,-0.193
1.0350000000000001,1.03,1.04,0.5853,0.2028,-0.2028
1.045,1.04,1.05,0.459,0.1625,-0.1625
1.0550000000000002,1.05,1.06,0.5124,0.1605,-0.1605
1.065,1.06,1.07,0.4599,0.1841,-0.1841
1.0750000000000002,1.07,1.08,0.8377,0.2643,-0.2643
1.085,1.08,1.09,0.5813,0.1442,-0.1442
1.0950000000000002,1.09,1.1,0.6814,0.1458,-0.1458
1.105,1.1,1.11,0.7961,0.1494,-0.1494
1.1150000000000002,1.11,1.12,0.6163,0.2338,-0.2338
1.125,1.12,1.13,0.7345,0.251,-0.251
1.1349999999999998,1.13,1.14,0.5653,0.1799,-0.1799
1.145,1.14,1.15,0.6429,0.2308,-0.2308
1.1549999999999998,1.15,1.16,0.357,0.1616,-0.1616
1.165,1.16,1.17,0.4783,0.194,-0.194
1.1749999999999998,1.17,1.18,0.553,0.2021,-0.2021
1.185,1.18,1.19,0.5301,0.1666,-0.1666
1.1949999999999998,1.19,1.2,0.6084,0.2123,-0.2123
1.205,1.2,1.21,0.599,0.1828,-0.1828
1.2149999999999999,1.21,1.22,0.6026,0.2017,-0.2017
1.225,1.22,1.23,0.7651,0.2331,-0.2331
1.2349999999999999,1.23,1.24,0.7706,0.2426,-0.2426
1.245,1.24,1.25,0.769,0.2532,-0.2532
1.255,1.25,1.26,0.9749,0.2203,-0.2203
1.2650000000000001,1.26,1.27,0.7797,0.2014,-0.2014
1.275,1.27,1.28,0.8525,0.2462,-0.2462
1.2850000000000001,1.28,1.29,0.6065,0.163,-0.163
1.295,1.29,1.3,0.8591,0.2508,-0.2508
1.3050000000000002,1.3,1.31,0.9876,0.236,-0.236
1.315,1.31,1.32,0.8473,0.2657,-0.2657
1.3250000000000002,1.32,1.33,0.8788,0.2014,-0.2014
1.335,1.33,1.34,0.8557,0.2211,-0.2211
1.3450000000000002,1.34,1.35,0.6569,0.1185,-0.1185
1.355,1.35,1.36,0.586,0.1388,-0.1388
1.3650000000000002,1.36,1.37,0.7817,0.1831,-0.1831
1.375,1.37,1.38,0.7518,0.1788,-0.1788
1.3849999999999998,1.38,1.39,0.6014,0.113,-0.113
1.395,1.39,1.4,0.5423,0.1436,-0.1436

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1319,0.0397,-0.0397
0.415,0.41,0.42,0.0957,0.039,-0.039
0.425,0.42,0.43,0.0411,0.0376,-0.0376
0.435,0.43,0.44,-0.0001,-0.0427,0.0427
0.445,0.44,0.45,0.1083,0.0427,-0.0427
0.455,0.45,0.46,0.1012,0.049,-0.049
0.46499999999999997,0.46,0.47,0.1037,0.0445,-0.0445
0.475,0.47,0.48,0.1305,0.0592,-0.0592
0.485,0.48,0.49,0.0626,0.0516,-0.0516
0.495,0.49,0.5,0.1437,0.0545,-0.0545
0.505,0.5,0.51,0.2722,0.0698,-0.0698
0.515,0.51,0.52,0.2808,0.0688,-0.0688
0.525,0.52,0.53,0.2877,0.0995,-0.0995
0.535,0.53,0.54,0.3361,0.0877,-0.0877
0.545,0.54,0.55,0.2753,0.0751,-0.0751
0.555,0.55,0.56,0.4124,0.1042,-0.1042
0.565,0.56,0.57,0.2807,0.0876,-0.0876
0.575,0.57,0.58,0.2986,0.0963,-0.0963
0.585,0.58,0.59,0.2981,0.1008,-0.1008
0.595,0.59,0.6,0.2636,0.0906,-0.0906
0.605,0.6,0.61,0.2029,0.0871,-0.0871
0.615,0.61,0.62,0.1572,0.1067,-0.1067
0.625,0.62,0.63,0.121,0.0883,-0.0883
0.635,0.63,0.64,0.0896,0.1126,-0.1126
0.645,0.64,0.65,0.0695,0.1271,-0.1271
0.655,0.65,0.66,0.0479,0.1537,-0.1537
0.665,0.66,0.67,0.0557,0.1677,-0.1677
0.675,0.67,0.68,-0.0528,-0.1773,0.1773
0.685,0.68,0.69,-0.2333,-0.1839,0.1839
0.695,0.69,0.7,-0.0918,-0.2046,0.2046
0.705,0.7,0.71,-0.119,-0.1564,0.1564
0.715,0.71,0.72,-0.4172,-0.2935,0.2935
0.725,0.72,0.73,-0.3962,-0.3331,0.3331
0.735,0.73,0.74,-0.2544,-0.2628,0.2628
0.745,0.74,0.75,-0.4412,-0.3788,0.3788
0.755,0.75,0.76,-0.3424,-0.328,0.328
0.765,0.76,0.77,-0.4034,-0.4125,0.4125
0.775,0.77,0.78,-0.2214,-0.3308,0.3308
0.785,0.78,0.79,0.0006,0.3228,-0.3228
0.795,0.79,0.8,0.016,0.1933,-0.1933
0.805,0.8,0.81,-0.08,-0.2494,0.2494
0.815,0.81,0.82,0.0869,0.27,-0.27
0.825,0.82,0.83,0.2593,0.286,-0.286
0.835,0.83,0.84,0.4091,0.2196,-0.2196
0.845,0.84,0.85,0.4228,0.2351,-0.2351
0.855,0.85,0.86,0.3851,0.2156,-0.2156
0.865,0.86,0.87,0.4259,0.1882,-0.1882
0.875,0.87,0.88,0.3388,0.183,-0.183
0.885,0.88,0.89,0.4215,0.1878,-0.1878
0.895,0.89,0.9,0.3341,0.144,-0.144
0.905,0.9,0.91,0.574,0.2068,-0.2068
0.915,0.91,0.92,0.6303,0.2226,-0.2226
0.925,0.92,0.93,0.4497,0.1304,-0.1304
0.935,0.93,0.94,0.8205,0.2038,-0.2038
0.945,0.94,0.95,0.3734,0.1648,-0.1648
0.955,0.95,0.96,0.4192,0.1276,-0.1276
0.965,0.96,0.97,0.6137,0.168,-0.168
0.975,0.97,0.98,0.4482,0.1352,-0.1352
0.985,0.98,0.99,0.5922,0.1814,-0.1814
0.995,0.99,1.0,0.4144,0.1836,-0.1836
1.005,1.0,1.01,0.6602,0.2582,-0.2582
1.0150000000000001,1.01,1.02,0.6838,0.1641,-0.1641
1.025,1.02,1.03,0.5635,0.1778,-0.1778
1.0350000000000001,1.03,1.04,0.9575,0.1529,-0.1529
1.045,1.04,1.05,0.7094,0.1709,-0.1709
1.0550000000000002,1.05,1.06,0.5641,0.2119,-0.2119
1.065,1.06,1.07,0.6329,0.1169,-0.1169
1.0750000000000002,1.07,1.08,0.6721,0.1185,-0.1185
1.085,1.08,1.09,0.5883,0.1145,-0.1145
1.0950000000000002,1.09,1.1,0.3792,0.1343,-0.1343
1.105,1.1,1.11,0.4996,0.1682,-0.1682
1.1150000000000002,1.11,1.12,0.4769,0.1308,-0.1308
1.125,1.12,1.13,0.4143,0.1616,-0.1616
1.1349999999999998,1.13,1.14,0.4111,0.1601,-0.1601
1.145,1.14,1.15,0.3649,0.1158,-0.1158
1.1549999999999998,1.15,1.16,0.4231,0.109,-0.109
1.165,1.16,1.17,0.6261,0.1548,-0.1548
1.1749999999999998,1.17,1.18,0.4296,0.1669,-0.1669
1.185,1.18,1.19,0.5225,0.1863,-0.1863
1.1949999999999998,1.19,1.2,0.6055,0.1941,-0.1941
1.205,1.2,1.21,0.5738,0.2027,-0.2027
1.2149999999999999,1.21,1.22,0.6222,0.1097,-0.1097
1.225,1.22,1.23,0.5367,0.2138,-0.2138
1.2349999999999999,1.23,1.24,0.4289,0.1631,-0.1631
1.245,1.24,1.25,0.7321,0.2169,-0.2169
1.255,1.25,1.26,0.5266,0.1804,-0.1804
1.2650000000000001,1.26,1.27,0.6462,0.1882,-0.1882
1.275,1.27,1.28,0.6122,0.2268,-0.2268
1.2850000000000001,1.28,1.29,0.7773,0.2309,-0.2309
1.295,1.29,1.3,0.4809,0.1406,-0.1406
1.3050000000000002,1.3,1.31,0.5712,0.1671,-0.1671
1.315,1.31,1.32,0.6586,0.1877,-0.1877
1.3250000000000002,1.32,1.33,0.7425,0.195,-0.195
1.335,1.33,1.34,0.5471,0.1353,-0.1353
1.3450000000000002,1.34,1.35,0.6003,0.1746,-0.1746
1.355,1.35,1.36,0.5798,0.1255,-0.1255
1.3650000000000002,1.36,1.37,0.5043,0.1117,-0.1117
1.375,1.37,1.38,0.807,0.1974,-0.1974
1.3849999999999998,1.38,1.39,0.6617,0.1452,-0.1452
1.395,1.39,1.4,0.6292,0.1544,-0.1544

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1008,0.0346,-0.0346
0.415,0.41,0.42,0.0225,0.0297,-0.0297
0.425,0.42,0.43,0.0796,0.0346,-0.0346
0.435,0.43,0.44,0.0303,0.0322,-0.0322
0.445,0.44,0.45,-0.0281,-0.0437,0.0437
0.455,0.45,0.46,0.0702,0.0398,-0.0398
0.46499999999999997,0.46,0.47,0.0316,0.0397,-0.0397
0.475,0.47,0.48,0.0741,0.0465,-0.0465
0.485,0.48,0.49,0.0843,0.0455,-0.0455
0.495,0.49,0.5,0.1269,0.0471,-0.0471
0.505,0.5,0.51,0.2208,0.0718,-0.0718
0.515,0.51,0.52,0.2286,0.0692,-0.0692
0.525,0.52,0.53,0.1966,0.0583,-0.0583
0.535,0.53,0.54,0.2616,0.0869,-0.0869
0.545,0.54,0.55,0.2839,0.0943,-0.0943
0.555,0.55,0.56,0.2401,0.0801,-0.0801
0.565,0.56,0.57,0.2154,0.102,-0.102
0.575,0.57,0.58,0.2911,0.0904,-0.0904
0.585,0.58,0.59,0.2205,0.0663,-0.0663
0.595,0.59,0.6,0.3176,0.0847,-0.0847
0.605,0.6,0.61,0.218,0.0692,-0.0692
0.615,0.61,0.62,0.1843,0.0778,-0.0778
0.625,0.62,0.63,0.1492,0.0902,-0.0902
0.635,0.63,0.64,0.3125,0.1016,-0.1016
0.645,0.64,0.65,0.0453,0.0996,-0.0996
0.655,0.65,0.66,0.0275,0.1048,-0.1048
0.665,0.66,0.67,0.1484,0.1045,-0.1045
0.675,0.67,0.68,0.0503,0.1023,-0.1023
0.685,0.68,0.69,-0.0916,-0.1451,0.1451
0.695,0.69,0.7,-0.1991,-0.1301,0.1301
0.705,0.7,0.71,-0.3155,-0.1754,0.1754
0.715,0.71,0.72,-0.1948,-0.1645,0.1645
0.725,0.72,0.73,-0.195,-0.1681,0.1681
0.735,0.73,0.74,-0.3352,-0.189,0.189
0.745,0.74,0.75,-0.1044,-0.2588,0.2588
0.755,0.75,0.76,-0.4386,-0.1495,0.1495
0.765,0.76,0.77,-0.2709,-0.2619,0.2619
0.775,0.77,0.78,-0.1225,-0.2697,0.2697
0.785,0.78,0.79,-0.5069,-0.1734,0.1734
0.795,0.79,0.8,-0.1722,-0.2352,0.2352
0.805,0.8,0.81,0.0095,0.2101,-0.2101
0.815,0.81,0.82,0.0349,0.2564,-0.2564
0.825,0.82,0.83,0.127,0.1887,-0.1887
0.835,0.83,0.84,0.1471,0.2222,-0.2222
0.845,0.84,0.85,0.3618,0.2022,-0.2022
0.855,0.85,0.86,0.2739,0.1543,-0.1543
0.865,0.86,0.87,0.244,0.1535,-0.1535
0.875,0.87,0.88,0.2547,0.2088,-0.2088
0.885,0.88,0.89,0.2957,0.1855,-0.1855
0.895,0.89,0.9,0.2811,0.1925,-0.1925
0.905,0.9,0.91,0.3316,0.1428,-0.1428
0.915,0.91,0.92,0.3712,0.2653,-0.2653
0.925,0.92,0.93,0.3283,0.1419,-0.1419
0.935,0.93,0.94,0.48,0.1957,-0.1957
0.945,0.94,0.95,0.446,0.195,-0.195
0.955,0.95,0.96,0.4791,0.1928,-0.1928
0.965,0.96,0.97,0.4771,0.1045,-0.1045
0.975,0.97,0.98,0.5719,0.1827,-0.1827
0.985,0.98,0.99,0.3763,0.1327,-0.1327
0.995,0.99,1.0,0.4551,0.1484,-0.1484
1.005,1.0,1.01,0.5851,0.1585,-0.1585
1.0150000000000001,1.01,1.02,0.6749,0.2335,-0.2335
1.025,1.02,1.03,0.5645,0.231,-0.231
1.0350000000000001,1.03,1.04,0.6155,0.2673,-0.2673
1.045,1.04,1.05,0.9147,0.1601,-0.1601
1.0550000000000002,1.05,1.06,0.4496,0.1504,-0.1504
1.065,1.06,1.07,0.5857,0.1986,-0.1986
1.0750000000000002,1.07,1.08,0.6033,0.1431,-0.1431
1.085,1.08,1.09,0.548,0.1683,-0.1683
1.0950000000000002,1.09,1.1,0.5414,0.1207,-0.1207
1.105,1.1,1.11,0.3457,0.1277,-0.1277
1.1150000000000002,1.11,1.12,0.4846,0.1762,-0.1762
1.125,1.12,1.13,0.4175,0.1395,-0.1395
1.1349999999999998,1.13,1.14,0.8027,0.2455,-0.2455
1.145,1.14,1.15,0.4272,0.1512,-0.1512
1.1549999999999998,1.15,1.16,0.4397,0.0863,-0.0863
1.165,1.16,1.17,0.4186,0.1371,-0.1371
1.1749999999999998,1.17,1.18,0.399,0.1159,-0.1159
1.185,1.18,1.19,0.3955,0.0879,-0.0879
1.1949999999999998,1.19,1.2,0.406,0.1267,-0.1267
1.205,1.2,1.21,0.4063,0.1353,-0.1353
1.2149999999999999,1.21,1.22,0.508,0.0979,-0.0979
1.225,1.22,1.23,0.3436,0.1308,-0.1308
1.2349999999999999,1.23,1.24,0.3804,0.0932,-0.0932
1.245,1.24,1.25,0.5684,0.1069,-0.1069
1.255,1.25,1.26,0.4275,0.138,-0.138
1.2650000000000001,1.26,1.27,0.4635,0.1272,-0.1272
1.275,1.27,1.28,0.35,0.1098,-0.1098
1.2850000000000001,1.28,1.29,0.3788,0.093,-0.093
1.295,1.29,1.3,0.4476,0.1108,-0.1108
1.3050000000000002,1.3,1.31,0.5448,0.1861,-0.1861
1.315,1.31,1.32,0.4894,0.1675,-0.1675
1.3250000000000002,1.32,1.33,0.4342,0.1279,-0.1279
1.335,1.33,1.34,0.4347,0.1504,-0.1504
1.3450000000000002,1.34,1.35,0.4622,0.0909,-0.0909
1.355,1.35,1.36,0.5373,0.1412,-0.1412
1.3650000000000002,1.36,1.37,0.4158,0.1176,-0.1176
1.375,1.37,1.38,0.3825,0.112,-0.112
1.3849999999999998,1.38,1.39,0.4994,0.1183,-0.1183
1.395,1.39,1.4,0.6074,0.153,-0.153

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0621,0.032,-0.032
0.415,0.41,0.42,0.0525,0.0353,-0.0353
0.425,0.42,0.43,0.0877,0.0493,-0.0493
0.435,0.43,0.44,0.0472,0.0334,-0.0334
0.445,0.44,0.45,0.0004,0.0364,-0.0364
0.455,0.45,0.46,0.093,0.0509,-0.0509
0.46499999999999997,0.46,0.47,0.0529,0.0461,-0.0461
0.475,0.47,0.48,0.0825,0.0597,-0.0597
0.485,0.48,0.49,0.0886,0.0587,-0.0587
0.495,0.49,0.5,0.1282,0.0737,-0.0737
0.505,0.5,0.51,0.0901,0.0443,-0.0443
0.515,0.51,0.52,0.1984,0.0569,-0.0569
0.525,0.52,0.53,0.1857,0.0717,-0.0717
0.535,0.53,0.54,0.2717,0.0863,-0.0863
0.545,0.54,0.55,0.2624,0.0649,-0.0649
0.555,0.55,0.56,0.2316,0.0809,-0.0809
0.565,0.56,0.57,0.2169,0.0675,-0.0675
0.575,0.57,0.58,0.1931,0.0653,-0.0653
0.585,0.58,0.59,0.2073,0.0766,-0.0766
0.595,0.59,0.6,0.32,0.0864,-0.0864
0.605,0.6,0.61,0.3008,0.0767,-0.0767
0.615,0.61,0.62,0.2115,0.0776,-0.0776
0.625,0.62,0.63,0.2013,0.0793,-0.0793
0.635,0.63,0.64,0.168,0.0861,-0.0861
0.645,0.64,0.65,0.0104,0.0981,-0.0981
0.655,0.65,0.66,0.0128,0.1415,-0.1415
0.665,0.66,0.67,0.08,0.1082,-0.1082
0.675,0.67,0.68,0.0142,0.1344,-0.1344
0.685,0.68,0.69,-0.039,-0.1691,0.1691
0.695,0.69,0.7,-0.0282,-0.122,0.122
0.705,0.7,0.71,-0.0078,-0.1606,0.1606
0.715,0.71,0.72,0.0137,0.1527,-0.1527
0.725,0.72,0.73,0.0558,0.1957,-0.1957
0.735,0.73,0.74,-0.1679,-0.2423,0.2423
0.745,0.74,0.75,0.0279,0.2013,-0.2013
0.755,0.75,0.76,-0.1377,-0.136,0.136
0.765,0.76,0.77,-0.3343,-0.2959,0.2959
0.775,0.77,0.78,-0.2238,-0.1891,0.1891
0.785,0.78,0.79,-0.2911,-0.2549,0.2549
0.795,0.79,0.8,0.2729,0.2506,-0.2506
0.805,0.8,0.81,0.1051,0.2221,-0.2221
0.815,0.81,0.82,-0.1268,-0.1448,0.1448
0.825,0.82,0.83,0.0915,0.1736,-0.1736
0.835,0.83,0.84,0.1054,0.1151,-0.1151
0.845,0.84,0.85,0.3531,0.227,-0.227
0.855,0.85,0.86,0.1372,0.1686,-0.1686
0.865,0.86,0.87,0.0457,0.1485,-0.1485
0.875,0.87,0.88,0.0425,0.1804,-0.1804
0.885,0.88,0.89,0.0188,0.1307,-0.1307
0.895,0.89,0.9,0.1559,0.1707,-0.1707
0.905,0.9,0.91,0.1566,0.1336,-0.1336
0.915,0.91,0.92,0.2357,0.2332,-0.2332
0.925,0.92,0.93,0.2611,0.1565,-0.1565
0.935,0.93,0.94,0.1586,0.1112,-0.1112
0.945,0.94,0.95,0.3817,0.1676,-0.1676
0.955,0.95,0.96,0.2939,0.1879,-0.1879
0.965,0.96,0.97,0.1442,0.1159,-0.1159
0.975,0.97,0.98,0.3014,0.1109,-0.1109
0.985,0.98,0.99,0.336,0.1639,-0.1639
0.995,0.99,1.0,0.5567,0.2724,-0.2724
1.005,1.0,1.01,0.8869,0.3205,-0.3205
1.0150000000000001,1.01,1.02,1.145,0.4298,-0.4298
1.025,1.02,1.03,0.7936,0.2341,-0.2341
1.0350000000000001,1.03,1.04,0.4881,0.2249,-0.2249
1.045,1.04,1.05,0.539,0.2015,-0.2015
1.0550000000000002,1.05,1.06,0.4689,0.1879,-0.1879
1.065,1.06,1.07,0.5802,0.1856,-0.1856
1.0750000000000002,1.07,1.08,0.5692,0.243,-0.243
1.085,1.08,1.09,0.5799,0.1177,-0.1177
1.0950000000000002,1.09,1.1,0.5078,0.1736,-0.1736
1.105,1.1,1.11,1.156,0.6213,-0.6213
1.1150000000000002,1.11,1.12,0.6598,0.1278,-0.1278
1.125,1.12,1.13,1.093,0.5548,-0.5548
1.1349999999999998,1.13,1.14,0.4436,0.149,-0.149
1.145,1.14,1.15,0.3429,0.1237,-0.1237
1.1549999999999998,1.15,1.16,0.3982,0.1192,-0.1192
1.165,1.16,1.17,0.4494,0.1514,-0.1514
1.1749999999999998,1.17,1.18,0.787,0.1831,-0.1831
1.185,1.18,1.19,0.6586,0.1289,-0.1289
1.1949999999999998,1.19,1.2,0.6408,0.1026,-0.1026
1.205,1.2,1.21,0.4431,0.1337,-0.1337
1.2149999999999999,1.21,1.22,0.4332,0.1447,-0.1447
1.225,1.22,1.23,0.516,0.1452,-0.1452
1.2349999999999999,1.23,1.24,0.4561,0.1192,-0.1192
1.245,1.24,1.25,0.5054,0.156,-0.156
1.255,1.25,1.26,0.4521,0.1402,-0.1402
1.2650000000000001,1.26,1.27,0.5336,0.1186,-0.1186
1.275,1.27,1.28,0.4332,0.1111,-0.1111
1.2850000000000001,1.28,1.29,0.4922,0.1423,-0.1423
1.295,1.29,1.3,0.4383,0.1341,-0.1341
1.3050000000000002,1.3,1.31,0.3928,0.0961,-0.0961
1.315,1.31,1.32,0.4082,0.1339,-0.1339
1.3250000000000002,1.32,1.33,0.2975,0.0982,-0.0982
1.335,1.33,1.34,0.3497,0.1073,-0.1073
1.3450000000000002,1.34,1.35,0.221,0.0857,-0.0857
1.355,1.35,1.36,0.4406,0.11,-0.11
1.3650000000000002,1.36,1.37,0.2978,0.0853,-0.0853
1.375,1.37,1.38,0.2916,0.0902,-0.0902
1.3849999999999998,1.38,1.39,0.2763,0.0789,-0.0789
1.395,1.39,1.4,0.2985,0.091,-0.091

