#: table_doi: 10.17182/hepdata.74824.v1/t6
#: name: Table 6
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table6.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.665,0.66,0.67,2.656,0.2762,-0.2762
0.675,0.67,0.68,2.838,0.2956,-0.2956
0.685,0.68,0.69,3.261,0.3371,-0.3371
0.695,0.69,0.7,3.564,0.3698,-0.3698
0.705,0.7,0.71,3.887,0.4047,-0.4047
0.715,0.71,0.72,4.16,0.4275,-0.4275
0.725,0.72,0.73,4.6,0.4816,-0.4816
0.735,0.73,0.74,4.807,0.497,-0.497
0.745,0.74,0.75,5.257,0.5407,-0.5407
0.755,0.75,0.76,5.624,0.5772,-0.5772
0.765,0.76,0.77,5.547,0.5677,-0.5677
0.775,0.77,0.78,5.393,0.5529,-0.5529
0.785,0.78,0.79,4.787,0.4991,-0.4991
0.795,0.79,0.8,4.648,0.4759,-0.4759
0.805,0.8,0.81,4.102,0.4203,-0.4203
0.815,0.81,0.82,3.795,0.3918,-0.3918
0.825,0.82,0.83,3.606,0.3718,-0.3718
0.835,0.83,0.84,3.209,0.3303,-0.3303
0.845,0.84,0.85,3.011,0.3125,-0.3125
0.855,0.85,0.86,2.988,0.3082,-0.3082
0.865,0.86,0.87,2.593,0.2685,-0.2685
0.875,0.87,0.88,2.442,0.2534,-0.2534
0.885,0.88,0.89,2.621,0.2728,-0.2728
0.895,0.89,0.9,2.298,0.2406,-0.2406
0.905,0.9,0.91,2.521,0.2637,-0.2637
0.915,0.91,0.92,2.179,0.2292,-0.2292
0.925,0.92,0.93,2.003,0.209,-0.209
0.935,0.93,0.94,2.114,0.2232,-0.2232
0.945,0.94,0.95,2.027,0.2129,-0.2129
0.955,0.95,0.96,2.065,0.2241,-0.2241
0.965,0.96,0.97,2.081,0.2313,-0.2313
0.975,0.97,0.98,1.908,0.2055,-0.2055
0.985,0.98,0.99,1.881,0.2001,-0.2001
0.995,0.99,1.0,1.765,0.1911,-0.1911
1.005,1.0,1.01,1.783,0.1926,-0.1926
1.0150000000000001,1.01,1.02,1.607,0.1793,-0.1793
1.025,1.02,1.03,1.561,0.1682,-0.1682
1.0350000000000001,1.03,1.04,1.648,0.181,-0.181
1.045,1.04,1.05,1.985,0.2156,-0.2156
1.0550000000000002,1.05,1.06,1.709,0.189,-0.189
1.065,1.06,1.07,1.818,0.2009,-0.2009
1.0750000000000002,1.07,1.08,2.008,0.2154,-0.2154
1.085,1.08,1.09,2.116,0.2326,-0.2326
1.0950000000000002,1.09,1.1,2.029,0.2197,-0.2197
1.105,1.1,1.11,2.162,0.2355,-0.2355
1.1150000000000002,1.11,1.12,2.094,0.222,-0.222
1.125,1.12,1.13,2.251,0.2436,-0.2436
1.1349999999999998,1.13,1.14,2.254,0.2461,-0.2461
1.145,1.14,1.15,2.31,0.2539,-0.2539
1.1549999999999998,1.15,1.16,2.475,0.2783,-0.2783
1.165,1.16,1.17,2.453,0.2718,-0.2718
1.1749999999999998,1.17,1.18,2.558,0.276,-0.276
1.185,1.18,1.19,2.863,0.3042,-0.3042
1.1949999999999998,1.19,1.2,2.881,0.3273,-0.3273
1.205,1.2,1.21,3.039,0.3476,-0.3476
1.2149999999999999,1.21,1.22,2.688,0.286,-0.286
1.225,1.22,1.23,3.032,0.3309,-0.3309
1.2349999999999999,1.23,1.24,3.022,0.3268,-0.3268
1.245,1.24,1.25,3.06,0.3351,-0.3351
1.255,1.25,1.26,3.077,0.3322,-0.3322
1.2650000000000001,1.26,1.27,2.914,0.3207,-0.3207
1.275,1.27,1.28,3.012,0.3248,-0.3248
1.2850000000000001,1.28,1.29,2.784,0.3054,-0.3054
1.295,1.29,1.3,2.8,0.3102,-0.3102
1.3050000000000002,1.3,1.31,2.652,0.2933,-0.2933
1.315,1.31,1.32,2.614,0.2868,-0.2868
1.3250000000000002,1.32,1.33,2.629,0.2924,-0.2924
1.335,1.33,1.34,2.559,0.2718,-0.2718
1.3450000000000002,1.34,1.35,2.383,0.2581,-0.2581
1.355,1.35,1.36,2.377,0.2686,-0.2686
1.3650000000000002,1.36,1.37,2.446,0.2637,-0.2637
1.375,1.37,1.38,2.31,0.26,-0.26
1.3849999999999998,1.38,1.39,2.17,0.24,-0.24
1.395,1.39,1.4,2.242,0.243,-0.243

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.4326,0.0485,-0.0485
0.415,0.41,0.42,0.4375,0.0476,-0.0476
0.425,0.42,0.43,0.4454,0.0489,-0.0489
0.435,0.43,0.44,0.4466,0.0491,-0.0491
0.445,0.44,0.45,0.5324,0.0585,-0.0585
0.455,0.45,0.46,0.5811,0.0658,-0.0658
0.46499999999999997,0.46,0.47,0.6715,0.084,-0.084
0.475,0.47,0.48,0.7815,0.0899,-0.0899
0.485,0.48,0.49,0.7193,0.0826,-0.0826
0.495,0.49,0.5,0.8639,0.1174,-0.1174
0.505,0.5,0.51,0.916,0.1088,-0.1088
0.515,0.51,0.52,0.8335,0.0976,-0.0976
0.525,0.52,0.53,0.9798,0.111,-0.111
0.535,0.53,0.54,0.9689,0.1093,-0.1093
0.545,0.54,0.55,0.8777,0.1021,-0.1021
0.555,0.55,0.56,1.008,0.1116,-0.1116
0.565,0.56,0.57,0.9737,0.1135,-0.1135
0.575,0.57,0.58,1.076,0.1257,-0.1257
0.585,0.58,0.59,1.265,0.1423,-0.1423
0.595,0.59,0.6,1.246,0.147,-0.147
0.605,0.6,0.61,1.509,0.1973,-0.1973
0.615,0.61,0.62,1.631,0.1763,-0.1763
0.625,0.62,0.63,1.687,0.1845,-0.1845
0.635,0.63,0.64,1.851,0.2052,-0.2052
0.645,0.64,0.65,1.866,0.2237,-0.2237
0.655,0.65,0.66,2.154,0.2291,-0.2291
0.665,0.66,0.67,2.199,0.2321,-0.2321
0.675,0.67,0.68,2.487,0.2703,-0.2703
0.685,0.68,0.69,2.739,0.2903,-0.2903
0.695,0.69,0.7,3.225,0.3405,-0.3405
0.705,0.7,0.71,3.55,0.3684,-0.3684
0.715,0.71,0.72,3.798,0.3974,-0.3974
0.725,0.72,0.73,4.115,0.4368,-0.4368
0.735,0.73,0.74,4.521,0.4723,-0.4723
0.745,0.74,0.75,4.498,0.4674,-0.4674
0.755,0.75,0.76,5.015,0.5245,-0.5245
0.765,0.76,0.77,4.75,0.4923,-0.4923
0.775,0.77,0.78,4.674,0.4943,-0.4943
0.785,0.78,0.79,4.247,0.4578,-0.4578
0.795,0.79,0.8,3.861,0.4052,-0.4052
0.805,0.8,0.81,3.671,0.3808,-0.3808
0.815,0.81,0.82,3.213,0.3362,-0.3362
0.825,0.82,0.83,3.034,0.3155,-0.3155
0.835,0.83,0.84,2.688,0.3019,-0.3019
0.845,0.84,0.85,2.615,0.2773,-0.2773
0.855,0.85,0.86,2.434,0.2539,-0.2539
0.865,0.86,0.87,2.202,0.23,-0.23
0.875,0.87,0.88,2.19,0.2322,-0.2322
0.885,0.88,0.89,2.114,0.2213,-0.2213
0.895,0.89,0.9,1.929,0.2091,-0.2091
0.905,0.9,0.91,1.786,0.1886,-0.1886
0.915,0.91,0.92,1.783,0.1898,-0.1898
0.925,0.92,0.93,1.744,0.1841,-0.1841
0.935,0.93,0.94,1.799,0.1971,-0.1971
0.945,0.94,0.95,1.908,0.2045,-0.2045
0.955,0.95,0.96,1.683,0.1844,-0.1844
0.965,0.96,0.97,1.664,0.1919,-0.1919
0.975,0.97,0.98,1.633,0.1757,-0.1757
0.985,0.98,0.99,1.556,0.167,-0.167
0.995,0.99,1.0,1.425,0.1605,-0.1605
1.005,1.0,1.01,1.319,0.151,-0.151
1.0150000000000001,1.01,1.02,1.631,0.185,-0.185
1.025,1.02,1.03,1.463,0.1603,-0.1603
1.0350000000000001,1.03,1.04,1.358,0.1521,-0.1521
1.045,1.04,1.05,1.334,0.1527,-0.1527
1.0550000000000002,1.05,1.06,1.523,0.1721,-0.1721
1.065,1.06,1.07,1.487,0.1682,-0.1682
1.0750000000000002,1.07,1.08,1.447,0.1659,-0.1659
1.085,1.08,1.09,1.542,0.1777,-0.1777
1.0950000000000002,1.09,1.1,1.456,0.1624,-0.1624
1.105,1.1,1.11,1.537,0.1714,-0.1714
1.1150000000000002,1.11,1.12,1.525,0.17,-0.17
1.125,1.12,1.13,1.574,0.2028,-0.2028
1.1349999999999998,1.13,1.14,1.575,0.1781,-0.1781
1.145,1.14,1.15,1.629,0.1929,-0.1929
1.1549999999999998,1.15,1.16,1.843,0.2221,-0.2221
1.165,1.16,1.17,1.872,0.2089,-0.2089
1.1749999999999998,1.17,1.18,1.867,0.2156,-0.2156
1.185,1.18,1.19,2.122,0.2677,-0.2677
1.1949999999999998,1.19,1.2,2.146,0.2355,-0.2355
1.205,1.2,1.21,2.152,0.2456,-0.2456
1.2149999999999999,1.21,1.22,2.305,0.2693,-0.2693
1.225,1.22,1.23,2.203,0.2935,-0.2935
1.2349999999999999,1.23,1.24,2.373,0.265,-0.265
1.245,1.24,1.25,2.392,0.2791,-0.2791
1.255,1.25,1.26,2.433,0.3045,-0.3045
1.2650000000000001,1.26,1.27,2.626,0.3309,-0.3309
1.275,1.27,1.28,2.247,0.2713,-0.2713
1.2850000000000001,1.28,1.29,2.439,0.3574,-0.3574
1.295,1.29,1.3,2.558,0.2826,-0.2826
1.3050000000000002,1.3,1.31,2.336,0.278,-0.278
1.315,1.31,1.32,2.221,0.2466,-0.2466
1.3250000000000002,1.32,1.33,2.199,0.2638,-0.2638
1.335,1.33,1.34,2.267,0.2444,-0.2444
1.3450000000000002,1.34,1.35,2.064,0.2392,-0.2392
1.355,1.35,1.36,1.934,0.2325,-0.2325
1.3650000000000002,1.36,1.37,2.028,0.2309,-0.2309
1.375,1.37,1.38,1.948,0.2521,-0.2521
1.3849999999999998,1.38,1.39,1.915,0.2495,-0.2495
1.395,1.39,1.4,1.774,0.2343,-0.2343

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.3119,0.0345,-0.0345
0.415,0.41,0.42,0.3622,0.0401,-0.0401
0.425,0.42,0.43,0.4297,0.0476,-0.0476
0.435,0.43,0.44,0.378,0.043,-0.043
0.445,0.44,0.45,0.3859,0.0444,-0.0444
0.455,0.45,0.46,0.4251,0.05,-0.05
0.46499999999999997,0.46,0.47,0.5324,0.0649,-0.0649
0.475,0.47,0.48,0.5255,0.0646,-0.0646
0.485,0.48,0.49,0.5857,0.0764,-0.0764
0.495,0.49,0.5,0.6151,0.0744,-0.0744
0.505,0.5,0.51,0.5987,0.0721,-0.0721
0.515,0.51,0.52,0.6997,0.0854,-0.0854
0.525,0.52,0.53,0.7755,0.1008,-0.1008
0.535,0.53,0.54,0.7872,0.0957,-0.0957
0.545,0.54,0.55,0.7428,0.0902,-0.0902
0.555,0.55,0.56,0.8484,0.0993,-0.0993
0.565,0.56,0.57,0.8189,0.0935,-0.0935
0.575,0.57,0.58,0.8236,0.0946,-0.0946
0.585,0.58,0.59,0.9582,0.1435,-0.1435
0.595,0.59,0.6,1.104,0.1398,-0.1398
0.605,0.6,0.61,1.216,0.1421,-0.1421
0.615,0.61,0.62,1.249,0.1499,-0.1499
0.625,0.62,0.63,1.375,0.1518,-0.1518
0.635,0.63,0.64,1.608,0.1765,-0.1765
0.645,0.64,0.65,1.643,0.1785,-0.1785
0.655,0.65,0.66,1.758,0.19,-0.19
0.665,0.66,0.67,1.998,0.2164,-0.2164
0.675,0.67,0.68,2.273,0.2392,-0.2392
0.685,0.68,0.69,2.676,0.2863,-0.2863
0.695,0.69,0.7,2.796,0.3089,-0.3089
0.705,0.7,0.71,2.949,0.3213,-0.3213
0.715,0.71,0.72,3.483,0.3637,-0.3637
0.725,0.72,0.73,3.412,0.3853,-0.3853
0.735,0.73,0.74,3.889,0.4202,-0.4202
0.745,0.74,0.75,4.261,0.4496,-0.4496
0.755,0.75,0.76,4.179,0.4477,-0.4477
0.765,0.76,0.77,4.277,0.4552,-0.4552
0.775,0.77,0.78,4.124,0.4427,-0.4427
0.785,0.78,0.79,3.634,0.3797,-0.3797
0.795,0.79,0.8,3.343,0.3508,-0.3508
0.805,0.8,0.81,3.016,0.3198,-0.3198
0.815,0.81,0.82,2.833,0.3216,-0.3216
0.825,0.82,0.83,2.608,0.276,-0.276
0.835,0.83,0.84,2.394,0.2535,-0.2535
0.845,0.84,0.85,2.193,0.2381,-0.2381
0.855,0.85,0.86,2.071,0.2183,-0.2183
0.865,0.86,0.87,1.821,0.1935,-0.1935
0.875,0.87,0.88,1.71,0.1828,-0.1828
0.885,0.88,0.89,1.787,0.2154,-0.2154
0.895,0.89,0.9,1.57,0.1714,-0.1714
0.905,0.9,0.91,1.458,0.1587,-0.1587
0.915,0.91,0.92,1.333,0.1437,-0.1437
0.925,0.92,0.93,1.523,0.1691,-0.1691
0.935,0.93,0.94,1.449,0.1736,-0.1736
0.945,0.94,0.95,1.393,0.1612,-0.1612
0.955,0.95,0.96,1.452,0.1589,-0.1589
0.965,0.96,0.97,1.285,0.1412,-0.1412
0.975,0.97,0.98,1.302,0.1454,-0.1454
0.985,0.98,0.99,1.242,0.1374,-0.1374
0.995,0.99,1.0,1.257,0.1463,-0.1463
1.005,1.0,1.01,1.131,0.1316,-0.1316
1.0150000000000001,1.01,1.02,1.048,0.1405,-0.1405
1.025,1.02,1.03,1.198,0.1358,-0.1358
1.0350000000000001,1.03,1.04,1.076,0.1203,-0.1203
1.045,1.04,1.05,1.068,0.1235,-0.1235
1.0550000000000002,1.05,1.06,1.225,0.1379,-0.1379
1.065,1.06,1.07,1.222,0.1385,-0.1385
1.0750000000000002,1.07,1.08,1.315,0.1472,-0.1472
1.085,1.08,1.09,1.166,0.1317,-0.1317
1.0950000000000002,1.09,1.1,1.079,0.1254,-0.1254
1.105,1.1,1.11,1.284,0.1614,-0.1614
1.1150000000000002,1.11,1.12,1.289,0.1629,-0.1629
1.125,1.12,1.13,1.35,0.1566,-0.1566
1.1349999999999998,1.13,1.14,1.323,0.1593,-0.1593
1.145,1.14,1.15,1.272,0.149,-0.149
1.1549999999999998,1.15,1.16,1.391,0.1829,-0.1829
1.165,1.16,1.17,1.39,0.1687,-0.1687
1.1749999999999998,1.17,1.18,1.436,0.1685,-0.1685
1.185,1.18,1.19,1.428,0.1637,-0.1637
1.1949999999999998,1.19,1.2,1.578,0.1924,-0.1924
1.205,1.2,1.21,1.734,0.2162,-0.2162
1.2149999999999999,1.21,1.22,1.79,0.2061,-0.2061
1.225,1.22,1.23,1.783,0.2321,-0.2321
1.2349999999999999,1.23,1.24,1.769,0.1965,-0.1965
1.245,1.24,1.25,1.916,0.2581,-0.2581
1.255,1.25,1.26,2.052,0.2952,-0.2952
1.2650000000000001,1.26,1.27,1.941,0.2674,-0.2674
1.275,1.27,1.28,1.875,0.2152,-0.2152
1.2850000000000001,1.28,1.29,2.054,0.2831,-0.2831
1.295,1.29,1.3,1.826,0.2048,-0.2048
1.3050000000000002,1.3,1.31,1.948,0.252,-0.252
1.315,1.31,1.32,1.933,0.2455,-0.2455
1.3250000000000002,1.32,1.33,1.966,0.3478,-0.3478
1.335,1.33,1.34,2.027,0.2676,-0.2676
1.3450000000000002,1.34,1.35,1.891,0.236,-0.236
1.355,1.35,1.36,1.88,0.2075,-0.2075
1.3650000000000002,1.36,1.37,1.775,0.2616,-0.2616
1.375,1.37,1.38,1.587,0.2385,-0.2385
1.3849999999999998,1.38,1.39,1.636,0.2435,-0.2435
1.395,1.39,1.4,1.546,0.1957,-0.1957

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.2736,0.0345,-0.0345
0.415,0.41,0.42,0.289,0.033,-0.033
0.425,0.42,0.43,0.3515,0.0409,-0.0409
0.435,0.43,0.44,0.3112,0.0367,-0.0367
0.445,0.44,0.45,0.3784,0.044,-0.044
0.455,0.45,0.46,0.4114,0.0531,-0.0531
0.46499999999999997,0.46,0.47,0.4205,0.0538,-0.0538
0.475,0.47,0.48,0.4916,0.0681,-0.0681
0.485,0.48,0.49,0.4306,0.0557,-0.0557
0.495,0.49,0.5,0.5252,0.0684,-0.0684
0.505,0.5,0.51,0.5643,0.0764,-0.0764
0.515,0.51,0.52,0.6601,0.0921,-0.0921
0.525,0.52,0.53,0.6661,0.087,-0.087
0.535,0.53,0.54,0.6329,0.0868,-0.0868
0.545,0.54,0.55,0.73,0.0881,-0.0881
0.555,0.55,0.56,0.712,0.1202,-0.1202
0.565,0.56,0.57,0.744,0.1011,-0.1011
0.575,0.57,0.58,1.03,0.1201,-0.1201
0.585,0.58,0.59,0.8556,0.1165,-0.1165
0.595,0.59,0.6,0.9121,0.1268,-0.1268
0.605,0.6,0.61,1.022,0.1191,-0.1191
0.615,0.61,0.62,1.224,0.1404,-0.1404
0.625,0.62,0.63,1.214,0.1735,-0.1735
0.635,0.63,0.64,1.322,0.1511,-0.1511
0.645,0.64,0.65,1.596,0.1844,-0.1844
0.655,0.65,0.66,1.528,0.1747,-0.1747
0.665,0.66,0.67,1.806,0.2081,-0.2081
0.675,0.67,0.68,2.05,0.2247,-0.2247
0.685,0.68,0.69,2.349,0.2537,-0.2537
0.695,0.69,0.7,2.564,0.2734,-0.2734
0.705,0.7,0.71,2.899,0.3113,-0.3113
0.715,0.71,0.72,3.224,0.3533,-0.3533
0.725,0.72,0.73,3.615,0.3819,-0.3819
0.735,0.73,0.74,3.676,0.3821,-0.3821
0.745,0.74,0.75,3.976,0.4226,-0.4226
0.755,0.75,0.76,3.957,0.4396,-0.4396
0.765,0.76,0.77,4.509,0.4853,-0.4853
0.775,0.77,0.78,4.043,0.428,-0.428
0.785,0.78,0.79,3.612,0.3991,-0.3991
0.795,0.79,0.8,3.331,0.3601,-0.3601
0.805,0.8,0.81,3.104,0.3357,-0.3357
0.815,0.81,0.82,2.869,0.3229,-0.3229
0.825,0.82,0.83,2.611,0.2886,-0.2886
0.835,0.83,0.84,2.389,0.2597,-0.2597
0.845,0.84,0.85,2.184,0.2413,-0.2413
0.855,0.85,0.86,2.07,0.2253,-0.2253
0.865,0.86,0.87,1.612,0.2028,-0.2028
0.875,0.87,0.88,1.729,0.189,-0.189
0.885,0.88,0.89,1.466,0.1646,-0.1646
0.895,0.89,0.9,1.527,0.1852,-0.1852
0.905,0.9,0.91,1.43,0.1589,-0.1589
0.915,0.91,0.92,1.276,0.1526,-0.1526
0.925,0.92,0.93,1.244,0.1394,-0.1394
0.935,0.93,0.94,1.185,0.1539,-0.1539
0.945,0.94,0.95,1.187,0.1369,-0.1369
0.955,0.95,0.96,1.114,0.1283,-0.1283
0.965,0.96,0.97,1.086,0.1254,-0.1254
0.975,0.97,0.98,1.091,0.1287,-0.1287
0.985,0.98,0.99,1.129,0.1416,-0.1416
0.995,0.99,1.0,0.9911,0.1212,-0.1212
1.005,1.0,1.01,1.081,0.1199,-0.1199
1.0150000000000001,1.01,1.02,0.9315,0.1118,-0.1118
1.025,1.02,1.03,1.036,0.1218,-0.1218
1.0350000000000001,1.03,1.04,1.059,0.1221,-0.1221
1.045,1.04,1.05,1.006,0.1189,-0.1189
1.0550000000000002,1.05,1.06,1.145,0.1412,-0.1412
1.065,1.06,1.07,1.024,0.1307,-0.1307
1.0750000000000002,1.07,1.08,1.179,0.1406,-0.1406
1.085,1.08,1.09,1.135,0.1396,-0.1396
1.0950000000000002,1.09,1.1,1.218,0.1471,-0.1471
1.105,1.1,1.11,1.118,0.1451,-0.1451
1.1150000000000002,1.11,1.12,1.161,0.1398,-0.1398
1.125,1.12,1.13,1.232,0.1514,-0.1514
1.1349999999999998,1.13,1.14,1.155,0.143,-0.143
1.145,1.14,1.15,1.314,0.1502,-0.1502
1.1549999999999998,1.15,1.16,1.277,0.1533,-0.1533
1.165,1.16,1.17,1.245,0.1431,-0.1431
1.1749999999999998,1.17,1.18,1.316,0.1824,-0.1824
1.185,1.18,1.19,1.452,0.1772,-0.1772
1.1949999999999998,1.19,1.2,1.316,0.1635,-0.1635
1.205,1.2,1.21,1.245,0.1476,-0.1476
1.2149999999999999,1.21,1.22,1.476,0.2079,-0.2079
1.225,1.22,1.23,1.509,0.1917,-0.1917
1.2349999999999999,1.23,1.24,1.507,0.1764,-0.1764
1.245,1.24,1.25,1.495,0.1723,-0.1723
1.255,1.25,1.26,1.597,0.1891,-0.1891
1.2650000000000001,1.26,1.27,1.849,0.2417,-0.2417
1.275,1.27,1.28,1.861,0.2533,-0.2533
1.2850000000000001,1.28,1.29,1.592,0.2086,-0.2086
1.295,1.29,1.3,1.67,0.2757,-0.2757
1.3050000000000002,1.3,1.31,1.799,0.3511,-0.3511
1.315,1.31,1.32,1.634,0.2506,-0.2506
1.3250000000000002,1.32,1.33,1.702,0.2501,-0.2501
1.335,1.33,1.34,1.788,0.3114,-0.3114
1.3450000000000002,1.34,1.35,1.536,0.2598,-0.2598
1.355,1.35,1.36,1.505,0.2747,-0.2747
1.3650000000000002,1.36,1.37,1.441,0.2579,-0.2579
1.375,1.37,1.38,1.747,0.3397,-0.3397
1.3849999999999998,1.38,1.39,1.635,0.2731,-0.2731
1.395,1.39,1.4,1.443,0.2198,-0.2198

