#: table_doi: 10.17182/hepdata.74824.v1/t38
#: name: Table 38
#: description: Moments YLM(LM=30) of the di-pion angular distribution for -T.

#: data_file: Table38.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0632,-0.0539,0.0539
0.415,0.41,0.42,-0.0705,-0.07,0.07
0.425,0.42,0.43,-0.0744,-0.0634,0.0634
0.435,0.43,0.44,-0.1341,-0.0884,0.0884
0.445,0.44,0.45,-0.1961,-0.0938,0.0938
0.455,0.45,0.46,-0.221,-0.132,0.132
0.46499999999999997,0.46,0.47,-0.1877,-0.1244,0.1244
0.475,0.47,0.48,-0.2205,-0.1012,0.1012
0.485,0.48,0.49,-0.3427,-0.1879,0.1879
0.495,0.49,0.5,-0.2395,-0.1178,0.1178
0.505,0.5,0.51,-0.3289,-0.1508,0.1508
0.515,0.51,0.52,-0.341,-0.1383,0.1383
0.525,0.52,0.53,-0.3525,-0.1396,0.1396
0.535,0.53,0.54,-0.3707,-0.1716,0.1716
0.545,0.54,0.55,-0.1989,-0.088,0.088
0.555,0.55,0.56,-0.4548,-0.1703,0.1703
0.565,0.56,0.57,-0.4523,-0.1795,0.1795
0.575,0.57,0.58,-0.4811,-0.1798,0.1798
0.585,0.58,0.59,-0.3393,-0.1332,0.1332
0.595,0.59,0.6,-0.1762,-0.1164,0.1164
0.605,0.6,0.61,-0.3953,-0.2081,0.2081
0.615,0.61,0.62,-0.2749,-0.1652,0.1652
0.625,0.62,0.63,-0.1095,-0.1648,0.1648
0.635,0.63,0.64,-0.1868,-0.1757,0.1757
0.645,0.64,0.65,-0.1029,-0.2377,0.2377
0.655,0.65,0.66,-0.1167,-0.2389,0.2389
0.665,0.66,0.67,-0.0107,-0.2484,0.2484
0.675,0.67,0.68,0.0486,0.2318,-0.2318
0.685,0.68,0.69,0.1465,0.1891,-0.1891
0.695,0.69,0.7,0.4203,0.3157,-0.3157
0.705,0.7,0.71,0.5635,0.3414,-0.3414
0.715,0.71,0.72,0.4627,0.3302,-0.3302
0.725,0.72,0.73,0.5043,0.3363,-0.3363
0.735,0.73,0.74,0.8391,0.3848,-0.3848
0.745,0.74,0.75,0.9306,0.3707,-0.3707
0.755,0.75,0.76,1.139,0.4799,-0.4799
0.765,0.76,0.77,1.433,0.5196,-0.5196
0.775,0.77,0.78,1.399,0.5086,-0.5086
0.785,0.78,0.79,1.103,0.4122,-0.4122
0.795,0.79,0.8,0.6855,0.2113,-0.2113
0.805,0.8,0.81,0.7977,0.2578,-0.2578
0.815,0.81,0.82,0.7203,0.2488,-0.2488
0.825,0.82,0.83,0.8199,0.3156,-0.3156
0.835,0.83,0.84,0.3702,0.203,-0.203
0.845,0.84,0.85,0.3668,0.1601,-0.1601
0.855,0.85,0.86,0.1601,0.1245,-0.1245
0.865,0.86,0.87,0.248,0.1744,-0.1744
0.875,0.87,0.88,0.1392,0.1517,-0.1517
0.885,0.88,0.89,0.131,0.1719,-0.1719
0.895,0.89,0.9,0.1144,0.1923,-0.1923
0.905,0.9,0.91,-0.0878,-0.14,0.14
0.915,0.91,0.92,-0.0171,-0.1476,0.1476
0.925,0.92,0.93,-0.0427,-0.1395,0.1395
0.935,0.93,0.94,-0.0583,-0.1655,0.1655
0.945,0.94,0.95,0.0,-0.1448,0.1448
0.955,0.95,0.96,-0.1455,-0.1402,0.1402
0.965,0.96,0.97,-0.1033,-0.2004,0.2004
0.975,0.97,0.98,-0.1932,-0.1298,0.1298
0.985,0.98,0.99,-0.1759,-0.108,0.108
0.995,0.99,1.0,0.0066,0.2718,-0.2718
1.005,1.0,1.01,-0.3933,-0.1186,0.1186
1.0150000000000001,1.01,1.02,-0.4308,-0.138,0.138
1.025,1.02,1.03,-0.2075,-0.1477,0.1477
1.0350000000000001,1.03,1.04,-0.7057,-0.1605,0.1605
1.045,1.04,1.05,-0.304,-0.104,0.104
1.0550000000000002,1.05,1.06,-0.4179,-0.1263,0.1263
1.065,1.06,1.07,-0.4723,-0.1133,0.1133
1.0750000000000002,1.07,1.08,-0.3539,-0.2035,0.2035
1.085,1.08,1.09,-0.546,-0.12,0.12
1.0950000000000002,1.09,1.1,-0.3066,-0.0903,0.0903
1.105,1.1,1.11,-0.491,-0.1361,0.1361
1.1150000000000002,1.11,1.12,-0.5278,-0.1457,0.1457
1.125,1.12,1.13,-0.4202,-0.1478,0.1478
1.1349999999999998,1.13,1.14,-0.3096,-0.1111,0.1111
1.145,1.14,1.15,-0.4975,-0.1315,0.1315
1.1549999999999998,1.15,1.16,-0.5206,-0.1485,0.1485
1.165,1.16,1.17,-0.5813,-0.1552,0.1552
1.1749999999999998,1.17,1.18,-0.4794,-0.142,0.142
1.185,1.18,1.19,-0.68,-0.2178,0.2178
1.1949999999999998,1.19,1.2,-0.7402,-0.2287,0.2287
1.205,1.2,1.21,-0.5038,-0.1528,0.1528
1.2149999999999999,1.21,1.22,-0.7914,-0.1794,0.1794
1.225,1.22,1.23,-0.7162,-0.2193,0.2193
1.2349999999999999,1.23,1.24,-0.5578,-0.2054,0.2054
1.245,1.24,1.25,-0.4776,-0.1585,0.1585
1.255,1.25,1.26,-0.5982,-0.1956,0.1956
1.2650000000000001,1.26,1.27,-0.5416,-0.1769,0.1769
1.275,1.27,1.28,-0.319,-0.1171,0.1171
1.2850000000000001,1.28,1.29,-0.5123,-0.147,0.147
1.295,1.29,1.3,-0.5786,-0.1877,0.1877
1.3050000000000002,1.3,1.31,-0.4823,-0.1551,0.1551
1.315,1.31,1.32,-0.5071,-0.1368,0.1368
1.3250000000000002,1.32,1.33,-0.4545,-0.1373,0.1373
1.335,1.33,1.34,-0.5074,-0.1422,0.1422
1.3450000000000002,1.34,1.35,-0.459,-0.1409,0.1409
1.355,1.35,1.36,-0.5712,-0.1651,0.1651
1.3650000000000002,1.36,1.37,-0.5706,-0.1811,0.1811
1.375,1.37,1.38,-0.3201,-0.1135,0.1135
1.3849999999999998,1.38,1.39,-0.5616,-0.1677,0.1677
1.395,1.39,1.4,-0.5047,-0.1223,0.1223

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0135,-0.0466,0.0466
0.415,0.41,0.42,-0.0925,-0.0608,0.0608
0.425,0.42,0.43,-0.0702,-0.0578,0.0578
0.435,0.43,0.44,-0.0622,-0.0507,0.0507
0.445,0.44,0.45,-0.0869,-0.0768,0.0768
0.455,0.45,0.46,-0.1409,-0.0847,0.0847
0.46499999999999997,0.46,0.47,-0.1637,-0.0775,0.0775
0.475,0.47,0.48,-0.1624,-0.0984,0.0984
0.485,0.48,0.49,-0.1639,-0.102,0.102
0.495,0.49,0.5,-0.1932,-0.0745,0.0745
0.505,0.5,0.51,-0.1905,-0.1198,0.1198
0.515,0.51,0.52,-0.3155,-0.1224,0.1224
0.525,0.52,0.53,-0.2127,-0.1114,0.1114
0.535,0.53,0.54,-0.3337,-0.1391,0.1391
0.545,0.54,0.55,-0.3499,-0.1195,0.1195
0.555,0.55,0.56,-0.4044,-0.1253,0.1253
0.565,0.56,0.57,-0.2833,-0.1354,0.1354
0.575,0.57,0.58,-0.258,-0.1002,0.1002
0.585,0.58,0.59,-0.3781,-0.1368,0.1368
0.595,0.59,0.6,-0.3108,-0.1145,0.1145
0.605,0.6,0.61,-0.2835,-0.1509,0.1509
0.615,0.61,0.62,-0.2244,-0.1344,0.1344
0.625,0.62,0.63,-0.1509,-0.1215,0.1215
0.635,0.63,0.64,-0.1431,-0.131,0.131
0.645,0.64,0.65,-0.1073,-0.1255,0.1255
0.655,0.65,0.66,-0.0015,-0.1458,0.1458
0.665,0.66,0.67,0.1312,0.2402,-0.2402
0.675,0.67,0.68,0.3185,0.2509,-0.2509
0.685,0.68,0.69,0.4112,0.33,-0.33
0.695,0.69,0.7,0.6406,0.3814,-0.3814
0.705,0.7,0.71,0.4979,0.2922,-0.2922
0.715,0.71,0.72,0.7071,0.4144,-0.4144
0.725,0.72,0.73,0.7221,0.4101,-0.4101
0.735,0.73,0.74,0.9648,0.4911,-0.4911
0.745,0.74,0.75,0.9192,0.4204,-0.4204
0.755,0.75,0.76,1.048,0.4999,-0.4999
0.765,0.76,0.77,0.8256,0.4744,-0.4744
0.775,0.77,0.78,0.9058,0.3418,-0.3418
0.785,0.78,0.79,1.011,0.406,-0.406
0.795,0.79,0.8,0.7076,0.2236,-0.2236
0.805,0.8,0.81,0.7181,0.2346,-0.2346
0.815,0.81,0.82,1.008,0.3649,-0.3649
0.825,0.82,0.83,0.8092,0.3386,-0.3386
0.835,0.83,0.84,0.6368,0.2899,-0.2899
0.845,0.84,0.85,0.553,0.2179,-0.2179
0.855,0.85,0.86,0.4978,0.2851,-0.2851
0.865,0.86,0.87,0.4393,0.2263,-0.2263
0.875,0.87,0.88,0.3932,0.1531,-0.1531
0.885,0.88,0.89,0.2889,0.1914,-0.1914
0.895,0.89,0.9,0.2876,0.2103,-0.2103
0.905,0.9,0.91,0.246,0.1869,-0.1869
0.915,0.91,0.92,0.2359,0.162,-0.162
0.925,0.92,0.93,0.1196,0.1543,-0.1543
0.935,0.93,0.94,0.2336,0.1889,-0.1889
0.945,0.94,0.95,0.0154,0.1217,-0.1217
0.955,0.95,0.96,0.0259,0.131,-0.131
0.965,0.96,0.97,0.0012,0.2077,-0.2077
0.975,0.97,0.98,0.0474,0.1407,-0.1407
0.985,0.98,0.99,0.0007,0.1952,-0.1952
0.995,0.99,1.0,-0.0176,-0.1594,0.1594
1.005,1.0,1.01,-0.1228,-0.1693,0.1693
1.0150000000000001,1.01,1.02,-0.0691,-0.1404,0.1404
1.025,1.02,1.03,-0.2414,-0.1224,0.1224
1.0350000000000001,1.03,1.04,-0.2087,-0.1028,0.1028
1.045,1.04,1.05,-0.0667,-0.1203,0.1203
1.0550000000000002,1.05,1.06,-0.2763,-0.0913,0.0913
1.065,1.06,1.07,-0.0231,-0.1746,0.1746
1.0750000000000002,1.07,1.08,-0.1991,-0.1285,0.1285
1.085,1.08,1.09,-0.1567,-0.0854,0.0854
1.0950000000000002,1.09,1.1,-0.2414,-0.0913,0.0913
1.105,1.1,1.11,-0.2744,-0.105,0.105
1.1150000000000002,1.11,1.12,-0.2355,-0.1293,0.1293
1.125,1.12,1.13,-0.3445,-0.1007,0.1007
1.1349999999999998,1.13,1.14,-0.4978,-0.3632,0.3632
1.145,1.14,1.15,-0.2807,-0.1056,0.1056
1.1549999999999998,1.15,1.16,-0.2825,-0.0812,0.0812
1.165,1.16,1.17,-0.2691,-0.1148,0.1148
1.1749999999999998,1.17,1.18,-0.378,-0.1457,0.1457
1.185,1.18,1.19,-0.5635,-0.1567,0.1567
1.1949999999999998,1.19,1.2,-0.4187,-0.1114,0.1114
1.205,1.2,1.21,-0.3994,-0.1317,0.1317
1.2149999999999999,1.21,1.22,-0.6019,-0.1459,0.1459
1.225,1.22,1.23,-0.3123,-0.1283,0.1283
1.2349999999999999,1.23,1.24,-0.4746,-0.1974,0.1974
1.245,1.24,1.25,-0.5492,-0.1436,0.1436
1.255,1.25,1.26,-0.4126,-0.1669,0.1669
1.2650000000000001,1.26,1.27,-0.4554,-0.1919,0.1919
1.275,1.27,1.28,-0.3695,-0.1559,0.1559
1.2850000000000001,1.28,1.29,-0.557,-0.1675,0.1675
1.295,1.29,1.3,-0.3716,-0.1152,0.1152
1.3050000000000002,1.3,1.31,-0.3619,-0.1452,0.1452
1.315,1.31,1.32,-0.3645,-0.1405,0.1405
1.3250000000000002,1.32,1.33,-0.4828,-0.1828,0.1828
1.335,1.33,1.34,-0.2342,-0.0947,0.0947
1.3450000000000002,1.34,1.35,-0.2866,-0.1705,0.1705
1.355,1.35,1.36,-0.2111,-0.0972,0.0972
1.3650000000000002,1.36,1.37,-0.3756,-0.1354,0.1354
1.375,1.37,1.38,-0.3474,-0.1273,0.1273
1.3849999999999998,1.38,1.39,-0.2813,-0.1177,0.1177
1.395,1.39,1.4,-0.3345,-0.0926,0.0926

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=30,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0456,-0.0549,0.0549
0.415,0.41,0.42,-0.0997,-0.0842,0.0842
0.425,0.42,0.43,-0.052,-0.083,0.083
0.435,0.43,0.44,-0.1263,-0.076,0.076
0.445,0.44,0.45,-0.0672,-0.0642,0.0642
0.455,0.45,0.46,-0.2085,-0.1088,0.1088
0.46499999999999997,0.46,0.47,-0.2123,-0.1157,0.1157
0.475,0.47,0.48,-0.1619,-0.1508,0.1508
0.485,0.48,0.49,-0.2218,-0.1608,0.1608
0.495,0.49,0.5,-0.2423,-0.1442,0.1442
0.505,0.5,0.51,-0.1638,-0.088,0.088
0.515,0.51,0.52,-0.2307,-0.0996,0.0996
0.525,0.52,0.53,-0.1962,-0.0702,0.0702
0.535,0.53,0.54,-0.3873,-0.15,0.15
0.545,0.54,0.55,-0.0999,-0.0918,0.0918
0.555,0.55,0.56,-0.2302,-0.0996,0.0996
0.565,0.56,0.57,-0.2623,-0.1263,0.1263
0.575,0.57,0.58,-0.2181,-0.1277,0.1277
0.585,0.58,0.59,-0.3366,-0.1471,0.1471
0.595,0.59,0.6,-0.284,-0.1138,0.1138
0.605,0.6,0.61,-0.1734,-0.1675,0.1675
0.615,0.61,0.62,-0.124,-0.1348,0.1348
0.625,0.62,0.63,-0.1665,-0.1169,0.1169
0.635,0.63,0.64,-0.0394,-0.1374,0.1374
0.645,0.64,0.65,-0.0933,-0.2076,0.2076
0.655,0.65,0.66,-0.1075,-0.1494,0.1494
0.665,0.66,0.67,0.3532,0.4139,-0.4139
0.675,0.67,0.68,0.2156,0.2567,-0.2567
0.685,0.68,0.69,0.0925,0.1833,-0.1833
0.695,0.69,0.7,0.4202,0.2378,-0.2378
0.705,0.7,0.71,0.4805,0.36,-0.36
0.715,0.71,0.72,0.5559,0.3541,-0.3541
0.725,0.72,0.73,0.6372,0.3777,-0.3777
0.735,0.73,0.74,1.001,0.5546,-0.5546
0.745,0.74,0.75,0.8407,0.5061,-0.5061
0.755,0.75,0.76,0.7114,0.2988,-0.2988
0.765,0.76,0.77,1.374,0.5716,-0.5716
0.775,0.77,0.78,0.9191,0.5033,-0.5033
0.785,0.78,0.79,1.022,0.4068,-0.4068
0.795,0.79,0.8,0.7678,0.3845,-0.3845
0.805,0.8,0.81,0.5506,0.2598,-0.2598
0.815,0.81,0.82,0.5719,0.1726,-0.1726
0.825,0.82,0.83,0.7498,0.2187,-0.2187
0.835,0.83,0.84,0.5759,0.2287,-0.2287
0.845,0.84,0.85,0.4397,0.2453,-0.2453
0.855,0.85,0.86,0.1847,0.1615,-0.1615
0.865,0.86,0.87,0.4028,0.1806,-0.1806
0.875,0.87,0.88,0.4107,0.23,-0.23
0.885,0.88,0.89,0.4094,0.246,-0.246
0.895,0.89,0.9,0.4375,0.1835,-0.1835
0.905,0.9,0.91,0.2938,0.2234,-0.2234
0.915,0.91,0.92,0.1239,0.1763,-0.1763
0.925,0.92,0.93,0.1122,0.1436,-0.1436
0.935,0.93,0.94,0.0419,0.147,-0.147
0.945,0.94,0.95,0.0306,0.1561,-0.1561
0.955,0.95,0.96,0.0534,0.1191,-0.1191
0.965,0.96,0.97,-0.0519,-0.2113,0.2113
0.975,0.97,0.98,-0.0827,-0.1415,0.1415
0.985,0.98,0.99,-0.0291,-0.1487,0.1487
0.995,0.99,1.0,-0.0069,-0.1176,0.1176
1.005,1.0,1.01,0.0092,0.087,-0.087
1.0150000000000001,1.01,1.02,0.3738,0.1545,-0.1545
1.025,1.02,1.03,0.0725,0.2851,-0.2851
1.0350000000000001,1.03,1.04,-0.0953,-0.1,0.1
1.045,1.04,1.05,-0.1534,-0.2941,0.2941
1.0550000000000002,1.05,1.06,-0.1231,-0.1955,0.1955
1.065,1.06,1.07,-0.0956,-0.1162,0.1162
1.0750000000000002,1.07,1.08,-0.0496,-0.1394,0.1394
1.085,1.08,1.09,-0.1993,-0.1114,0.1114
1.0950000000000002,1.09,1.1,-0.1253,-0.1315,0.1315
1.105,1.1,1.11,-0.2332,-0.169,0.169
1.1150000000000002,1.11,1.12,-0.1978,-0.1077,0.1077
1.125,1.12,1.13,-0.0722,-0.1079,0.1079
1.1349999999999998,1.13,1.14,-0.0353,-0.124,0.124
1.145,1.14,1.15,-0.2699,-0.1282,0.1282
1.1549999999999998,1.15,1.16,-0.2599,-0.1054,0.1054
1.165,1.16,1.17,-0.2676,-0.1037,0.1037
1.1749999999999998,1.17,1.18,-0.1639,-0.1446,0.1446
1.185,1.18,1.19,-0.3432,-0.1135,0.1135
1.1949999999999998,1.19,1.2,-0.296,-0.1164,0.1164
1.205,1.2,1.21,-0.1635,-0.1099,0.1099
1.2149999999999999,1.21,1.22,-0.1571,-0.0861,0.0861
1.225,1.22,1.23,-0.2131,-0.1027,0.1027
1.2349999999999999,1.23,1.24,-0.2941,-0.0991,0.0991
1.245,1.24,1.25,-0.2487,-0.1208,0.1208
1.255,1.25,1.26,-0.2779,-0.1086,0.1086
1.2650000000000001,1.26,1.27,-0.2947,-0.0926,0.0926
1.275,1.27,1.28,-0.3902,-0.1436,0.1436
1.2850000000000001,1.28,1.29,-0.2339,-0.0924,0.0924
1.295,1.29,1.3,-0.3182,-0.1183,0.1183
1.3050000000000002,1.3,1.31,-0.376,-0.1092,0.1092
1.315,1.31,1.32,-0.2763,-0.1421,0.1421
1.3250000000000002,1.32,1.33,-0.3488,-0.1415,0.1415
1.335,1.33,1.34,-0.1935,-0.1084,0.1084
1.3450000000000002,1.34,1.35,-0.3057,-0.1676,0.1676
1.355,1.35,1.36,-0.2247,-0.1072,0.1072
1.3650000000000002,1.36,1.37,-0.3712,-0.2372,0.2372
1.375,1.37,1.38,-0.2746,-0.144,0.144
1.3849999999999998,1.38,1.39,-0.2083,-0.1234,0.1234
1.395,1.39,1.4,-0.2696,-0.1095,0.1095

