#: table_doi: 10.17182/hepdata.74824.v1/t18
#: name: Table 18
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table18.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
1.315,1.31,1.32,0.0577,0.1332,-0.1332
1.3250000000000002,1.32,1.33,0.1252,0.1487,-0.1487
1.335,1.33,1.34,0.097,0.0992,-0.0992
1.3450000000000002,1.34,1.35,0.1122,0.127,-0.127
1.355,1.35,1.36,0.1486,0.1777,-0.1777
1.3650000000000002,1.36,1.37,0.3139,0.1648,-0.1648
1.375,1.37,1.38,0.261,0.1735,-0.1735
1.3849999999999998,1.38,1.39,-0.039,-0.1267,0.1267
1.395,1.39,1.4,0.1604,0.1127,-0.1127

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0621,0.0226,-0.0226
0.415,0.41,0.42,0.0768,0.0215,-0.0215
0.425,0.42,0.43,0.0451,0.0212,-0.0212
0.435,0.43,0.44,0.0372,0.0207,-0.0207
0.445,0.44,0.45,0.0388,0.0237,-0.0237
0.455,0.45,0.46,0.0295,0.0246,-0.0246
0.46499999999999997,0.46,0.47,0.095,0.0336,-0.0336
0.475,0.47,0.48,0.091,0.033,-0.033
0.485,0.48,0.49,0.1012,0.0387,-0.0387
0.495,0.49,0.5,0.1634,0.0503,-0.0503
0.505,0.5,0.51,0.1261,0.0441,-0.0441
0.515,0.51,0.52,0.1084,0.0451,-0.0451
0.525,0.52,0.53,0.0646,0.0501,-0.0501
0.535,0.53,0.54,0.1237,0.0518,-0.0518
0.545,0.54,0.55,0.0007,0.0539,-0.0539
0.555,0.55,0.56,0.0587,0.0456,-0.0456
0.565,0.56,0.57,0.0195,0.0563,-0.0563
0.575,0.57,0.58,0.0413,0.0639,-0.0639
0.585,0.58,0.59,0.1055,0.0667,-0.0667
0.595,0.59,0.6,0.0284,0.0758,-0.0758
0.605,0.6,0.61,0.1717,0.1443,-0.1443
0.615,0.61,0.62,0.2489,0.0692,-0.0692
0.625,0.62,0.63,0.1681,0.0697,-0.0697
0.635,0.63,0.64,0.125,0.0911,-0.0911
0.645,0.64,0.65,0.1154,0.1274,-0.1274
0.655,0.65,0.66,0.1361,0.0732,-0.0732
0.665,0.66,0.67,0.1379,0.0747,-0.0747
0.675,0.67,0.68,0.1557,0.1077,-0.1077
0.685,0.68,0.69,0.2474,0.1024,-0.1024
0.695,0.69,0.7,0.4112,0.1147,-0.1147
0.705,0.7,0.71,0.34,0.1002,-0.1002
0.715,0.71,0.72,0.2469,0.1242,-0.1242
0.725,0.72,0.73,0.2765,0.157,-0.157
0.735,0.73,0.74,0.2101,0.1447,-0.1447
0.745,0.74,0.75,0.0704,0.126,-0.126
0.755,0.75,0.76,0.491,0.144,-0.144
0.765,0.76,0.77,0.1535,0.1337,-0.1337
0.775,0.77,0.78,0.2158,0.177,-0.177
0.785,0.78,0.79,0.2234,0.188,-0.188
0.795,0.79,0.8,0.1179,0.1583,-0.1583
0.805,0.8,0.81,0.2916,0.122,-0.122
0.815,0.81,0.82,0.0142,0.1275,-0.1275
0.825,0.82,0.83,0.0209,0.1066,-0.1066
0.835,0.83,0.84,0.047,0.1646,-0.1646
0.845,0.84,0.85,0.0111,0.1201,-0.1201
0.855,0.85,0.86,0.0312,0.0869,-0.0869
0.865,0.86,0.87,-0.003,-0.0807,0.0807
0.875,0.87,0.88,-0.0149,-0.0809,0.0809
0.885,0.88,0.89,0.0331,0.0842,-0.0842
0.895,0.89,0.9,0.002,0.1077,-0.1077
0.905,0.9,0.91,-0.0937,-0.071,0.071
0.915,0.91,0.92,-0.0346,-0.0848,0.0848
0.925,0.92,0.93,-0.0299,-0.0695,0.0695
0.935,0.93,0.94,-0.0477,-0.095,0.095
0.945,0.94,0.95,0.1045,0.0778,-0.0778
0.955,0.95,0.96,-0.0267,-0.0975,0.0975
0.965,0.96,0.97,-0.0542,-0.1169,0.1169
0.975,0.97,0.98,-0.0217,-0.0811,0.0811
0.985,0.98,0.99,-0.0485,-0.0642,0.0642
0.995,0.99,1.0,-0.088,-0.0762,0.0762
1.005,1.0,1.01,-0.0548,-0.0866,0.0866
1.0150000000000001,1.01,1.02,0.0753,0.0744,-0.0744
1.025,1.02,1.03,0.0281,0.0672,-0.0672
1.0350000000000001,1.03,1.04,-0.0278,-0.0822,0.0822
1.045,1.04,1.05,-0.0347,-0.0667,0.0667
1.0550000000000002,1.05,1.06,0.068,0.0917,-0.0917
1.065,1.06,1.07,0.0815,0.0713,-0.0713
1.0750000000000002,1.07,1.08,0.0679,0.0751,-0.0751
1.085,1.08,1.09,0.1214,0.0803,-0.0803
1.0950000000000002,1.09,1.1,-0.0061,-0.0672,0.0672
1.105,1.1,1.11,-0.0182,-0.089,0.089
1.1150000000000002,1.11,1.12,-0.0118,-0.078,0.078
1.125,1.12,1.13,0.0706,0.1096,-0.1096
1.1349999999999998,1.13,1.14,0.0883,0.0754,-0.0754
1.145,1.14,1.15,0.0727,0.0853,-0.0853
1.1549999999999998,1.15,1.16,0.1627,0.0914,-0.0914
1.165,1.16,1.17,0.062,0.0918,-0.0918
1.1749999999999998,1.17,1.18,-0.0095,-0.0985,0.0985
1.185,1.18,1.19,0.2606,0.1593,-0.1593
1.1949999999999998,1.19,1.2,0.2305,0.107,-0.107
1.205,1.2,1.21,0.1152,0.1261,-0.1261
1.2149999999999999,1.21,1.22,0.1571,0.1358,-0.1358
1.225,1.22,1.23,0.1825,0.198,-0.198
1.2349999999999999,1.23,1.24,0.1861,0.1454,-0.1454
1.245,1.24,1.25,0.2129,0.171,-0.171
1.255,1.25,1.26,0.3014,0.1547,-0.1547
1.2650000000000001,1.26,1.27,0.274,0.1577,-0.1577
1.275,1.27,1.28,0.1509,0.12,-0.12
1.2850000000000001,1.28,1.29,0.2649,0.2372,-0.2372
1.295,1.29,1.3,0.2445,0.165,-0.165
1.3050000000000002,1.3,1.31,0.2065,0.1889,-0.1889
1.315,1.31,1.32,0.105,0.1404,-0.1404
1.3250000000000002,1.32,1.33,0.1798,0.1916,-0.1916
1.335,1.33,1.34,0.2135,0.1074,-0.1074
1.3450000000000002,1.34,1.35,0.0689,0.1467,-0.1467
1.355,1.35,1.36,0.0935,0.1126,-0.1126
1.3650000000000002,1.36,1.37,0.1007,0.1348,-0.1348
1.375,1.37,1.38,0.1163,0.1411,-0.1411
1.3849999999999998,1.38,1.39,0.3092,0.149,-0.149
1.395,1.39,1.4,0.0691,0.16,-0.16

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0236,0.0153,-0.0153
0.415,0.41,0.42,0.0531,0.0196,-0.0196
0.425,0.42,0.43,0.056,0.0218,-0.0218
0.435,0.43,0.44,0.0421,0.0209,-0.0209
0.445,0.44,0.45,0.0431,0.0226,-0.0226
0.455,0.45,0.46,0.0146,0.0205,-0.0205
0.46499999999999997,0.46,0.47,0.0728,0.0275,-0.0275
0.475,0.47,0.48,0.0586,0.037,-0.037
0.485,0.48,0.49,0.0639,0.0295,-0.0295
0.495,0.49,0.5,0.113,0.0345,-0.0345
0.505,0.5,0.51,0.0899,0.0343,-0.0343
0.515,0.51,0.52,0.0891,0.0487,-0.0487
0.525,0.52,0.53,0.1697,0.0486,-0.0486
0.535,0.53,0.54,0.1433,0.0551,-0.0551
0.545,0.54,0.55,0.0774,0.0521,-0.0521
0.555,0.55,0.56,0.1407,0.0519,-0.0519
0.565,0.56,0.57,0.0751,0.0415,-0.0415
0.575,0.57,0.58,0.071,0.0436,-0.0436
0.585,0.58,0.59,0.079,0.1126,-0.1126
0.595,0.59,0.6,0.0871,0.0867,-0.0867
0.605,0.6,0.61,0.0975,0.0764,-0.0764
0.615,0.61,0.62,0.0803,0.0791,-0.0791
0.625,0.62,0.63,0.1309,0.0615,-0.0615
0.635,0.63,0.64,0.1967,0.0763,-0.0763
0.645,0.64,0.65,0.1511,0.0701,-0.0701
0.655,0.65,0.66,0.0982,0.0707,-0.0707
0.665,0.66,0.67,0.1876,0.0825,-0.0825
0.675,0.67,0.68,0.105,0.0703,-0.0703
0.685,0.68,0.69,0.3287,0.108,-0.108
0.695,0.69,0.7,0.2311,0.1345,-0.1345
0.705,0.7,0.71,0.1728,0.1246,-0.1246
0.715,0.71,0.72,0.2089,0.1065,-0.1065
0.725,0.72,0.73,0.0348,0.1897,-0.1897
0.735,0.73,0.74,0.1685,0.1659,-0.1659
0.745,0.74,0.75,0.2569,0.1481,-0.1481
0.755,0.75,0.76,0.1153,0.1659,-0.1659
0.765,0.76,0.77,0.1081,0.1675,-0.1675
0.775,0.77,0.78,0.1126,0.1656,-0.1656
0.785,0.78,0.79,0.2291,0.1221,-0.1221
0.795,0.79,0.8,0.1813,0.1108,-0.1108
0.805,0.8,0.81,0.146,0.1124,-0.1124
0.815,0.81,0.82,0.0719,0.176,-0.176
0.825,0.82,0.83,0.2019,0.0986,-0.0986
0.835,0.83,0.84,0.0723,0.0896,-0.0896
0.845,0.84,0.85,0.0333,0.1106,-0.1106
0.855,0.85,0.86,0.0549,0.0761,-0.0761
0.865,0.86,0.87,0.023,0.0709,-0.0709
0.875,0.87,0.88,0.0234,0.0729,-0.0729
0.885,0.88,0.89,0.0603,0.1231,-0.1231
0.895,0.89,0.9,0.0092,0.0765,-0.0765
0.905,0.9,0.91,-0.0477,-0.0725,0.0725
0.915,0.91,0.92,-0.0731,-0.0621,0.0621
0.925,0.92,0.93,0.1092,0.0832,-0.0832
0.935,0.93,0.94,0.0707,0.1084,-0.1084
0.945,0.94,0.95,0.0228,0.1028,-0.1028
0.955,0.95,0.96,0.0088,0.0833,-0.0833
0.965,0.96,0.97,-0.0518,-0.0684,0.0684
0.975,0.97,0.98,-0.0898,-0.0754,0.0754
0.985,0.98,0.99,-0.036,-0.0648,0.0648
0.995,0.99,1.0,0.0137,0.0765,-0.0765
1.005,1.0,1.01,-0.0103,-0.0785,0.0785
1.0150000000000001,1.01,1.02,-0.0261,-0.0928,0.0928
1.025,1.02,1.03,-0.0296,-0.0624,0.0624
1.0350000000000001,1.03,1.04,-0.0638,-0.0561,0.0561
1.045,1.04,1.05,0.0011,0.0752,-0.0752
1.0550000000000002,1.05,1.06,0.0803,0.0684,-0.0684
1.065,1.06,1.07,0.1106,0.0646,-0.0646
1.0750000000000002,1.07,1.08,0.0178,0.0611,-0.0611
1.085,1.08,1.09,-0.0051,-0.059,0.059
1.0950000000000002,1.09,1.1,-0.0063,-0.0641,0.0641
1.105,1.1,1.11,0.047,0.1162,-0.1162
1.1150000000000002,1.11,1.12,0.0198,0.1032,-0.1032
1.125,1.12,1.13,0.084,0.0881,-0.0881
1.1349999999999998,1.13,1.14,0.023,0.0845,-0.0845
1.145,1.14,1.15,0.0119,0.0697,-0.0697
1.1549999999999998,1.15,1.16,0.1379,0.1008,-0.1008
1.165,1.16,1.17,0.0496,0.0971,-0.0971
1.1749999999999998,1.17,1.18,0.0724,0.1114,-0.1114
1.185,1.18,1.19,0.0331,0.0899,-0.0899
1.1949999999999998,1.19,1.2,0.1758,0.099,-0.099
1.205,1.2,1.21,0.2196,0.1281,-0.1281
1.2149999999999999,1.21,1.22,0.1706,0.1195,-0.1195
1.225,1.22,1.23,0.1675,0.1567,-0.1567
1.2349999999999999,1.23,1.24,0.1529,0.091,-0.091
1.245,1.24,1.25,0.2669,0.1424,-0.1424
1.255,1.25,1.26,0.3285,0.2084,-0.2084
1.2650000000000001,1.26,1.27,0.2175,0.2407,-0.2407
1.275,1.27,1.28,0.0477,0.1219,-0.1219
1.2850000000000001,1.28,1.29,0.2719,0.1729,-0.1729
1.295,1.29,1.3,0.2235,0.1114,-0.1114
1.3050000000000002,1.3,1.31,0.2866,0.1978,-0.1978
1.315,1.31,1.32,0.2797,0.1848,-0.1848
1.3250000000000002,1.32,1.33,0.3494,0.2865,-0.2865
1.335,1.33,1.34,0.3809,0.1774,-0.1774
1.3450000000000002,1.34,1.35,0.2067,0.1765,-0.1765
1.355,1.35,1.36,0.1616,0.1072,-0.1072
1.3650000000000002,1.36,1.37,0.2684,0.2024,-0.2024
1.375,1.37,1.38,0.1651,0.161,-0.161
1.3849999999999998,1.38,1.39,0.1127,0.2138,-0.2138
1.395,1.39,1.4,0.1151,0.1614,-0.1614

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0369,0.0248,-0.0248
0.415,0.41,0.42,0.0311,0.0167,-0.0167
0.425,0.42,0.43,0.0651,0.0239,-0.0239
0.435,0.43,0.44,0.0146,0.0185,-0.0185
0.445,0.44,0.45,0.0325,0.0221,-0.0221
0.455,0.45,0.46,0.0346,0.026,-0.026
0.46499999999999997,0.46,0.47,0.0472,0.0312,-0.0312
0.475,0.47,0.48,0.0791,0.0369,-0.0369
0.485,0.48,0.49,0.0256,0.0274,-0.0274
0.495,0.49,0.5,0.1014,0.0385,-0.0385
0.505,0.5,0.51,0.0865,0.0476,-0.0476
0.515,0.51,0.52,0.1213,0.0529,-0.0529
0.525,0.52,0.53,0.1396,0.0491,-0.0491
0.535,0.53,0.54,0.0862,0.0589,-0.0589
0.545,0.54,0.55,0.127,0.0471,-0.0471
0.555,0.55,0.56,0.0089,0.101,-0.101
0.565,0.56,0.57,0.1153,0.0669,-0.0669
0.575,0.57,0.58,0.2298,0.062,-0.062
0.585,0.58,0.59,0.0565,0.0793,-0.0793
0.595,0.59,0.6,0.111,0.0899,-0.0899
0.605,0.6,0.61,0.1506,0.0615,-0.0615
0.615,0.61,0.62,0.1491,0.0718,-0.0718
0.625,0.62,0.63,0.1427,0.1323,-0.1323
0.635,0.63,0.64,0.1802,0.0748,-0.0748
0.645,0.64,0.65,0.2173,0.0921,-0.0921
0.655,0.65,0.66,0.0661,0.0804,-0.0804
0.665,0.66,0.67,0.1025,0.1033,-0.1033
0.675,0.67,0.68,0.1494,0.092,-0.092
0.685,0.68,0.69,0.1939,0.0988,-0.0988
0.695,0.69,0.7,0.183,0.0976,-0.0976
0.705,0.7,0.71,0.2567,0.113,-0.113
0.715,0.71,0.72,0.0331,0.1556,-0.1556
0.725,0.72,0.73,0.2722,0.1305,-0.1305
0.735,0.73,0.74,0.1387,0.1083,-0.1083
0.745,0.74,0.75,0.1083,0.15,-0.15
0.755,0.75,0.76,0.0425,0.2095,-0.2095
0.765,0.76,0.77,0.4002,0.1982,-0.1982
0.775,0.77,0.78,0.2421,0.1485,-0.1485
0.785,0.78,0.79,0.2355,0.1835,-0.1835
0.795,0.79,0.8,0.1116,0.1455,-0.1455
0.805,0.8,0.81,0.2381,0.1397,-0.1397
0.815,0.81,0.82,0.0988,0.1605,-0.1605
0.825,0.82,0.83,0.0819,0.1379,-0.1379
0.835,0.83,0.84,0.073,0.1074,-0.1074
0.845,0.84,0.85,0.1649,0.111,-0.111
0.855,0.85,0.86,0.1813,0.0967,-0.0967
0.865,0.86,0.87,-0.0553,-0.1397,0.1397
0.875,0.87,0.88,0.0668,0.0824,-0.0824
0.885,0.88,0.89,0.0077,0.0784,-0.0784
0.895,0.89,0.9,0.1451,0.1137,-0.1137
0.905,0.9,0.91,0.0726,0.0755,-0.0755
0.915,0.91,0.92,0.0213,0.0987,-0.0987
0.925,0.92,0.93,0.0075,0.0672,-0.0672
0.935,0.93,0.94,-0.0473,-0.113,0.113
0.945,0.94,0.95,-0.0083,-0.0705,0.0705
0.955,0.95,0.96,-0.0635,-0.0721,0.0721
0.965,0.96,0.97,-0.0874,-0.0715,0.0715
0.975,0.97,0.98,-0.0853,-0.0796,0.0796
0.985,0.98,0.99,0.0215,0.0818,-0.0818
0.995,0.99,1.0,0.0468,0.0735,-0.0735
1.005,1.0,1.01,0.0935,0.0585,-0.0585
1.0150000000000001,1.01,1.02,-0.147,-0.0622,0.0622
1.025,1.02,1.03,0.0139,0.0734,-0.0734
1.0350000000000001,1.03,1.04,-0.0356,-0.0568,0.0568
1.045,1.04,1.05,-0.027,-0.0631,0.0631
1.0550000000000002,1.05,1.06,0.0879,0.087,-0.087
1.065,1.06,1.07,-0.0519,-0.0894,0.0894
1.0750000000000002,1.07,1.08,0.0246,0.0934,-0.0934
1.085,1.08,1.09,0.0268,0.0766,-0.0766
1.0950000000000002,1.09,1.1,0.0491,0.0914,-0.0914
1.105,1.1,1.11,0.0359,0.0889,-0.0889
1.1150000000000002,1.11,1.12,-0.0042,-0.1003,0.1003
1.125,1.12,1.13,0.1389,0.0905,-0.0905
1.1349999999999998,1.13,1.14,0.0215,0.0767,-0.0767
1.145,1.14,1.15,0.0254,0.0741,-0.0741
1.1549999999999998,1.15,1.16,0.1383,0.0847,-0.0847
1.165,1.16,1.17,-0.035,-0.0719,0.0719
1.1749999999999998,1.17,1.18,0.1235,0.1222,-0.1222
1.185,1.18,1.19,0.1331,0.1005,-0.1005
1.1949999999999998,1.19,1.2,0.0806,0.1046,-0.1046
1.205,1.2,1.21,-0.0506,-0.0752,0.0752
1.2149999999999999,1.21,1.22,0.0893,0.1541,-0.1541
1.225,1.22,1.23,0.0136,0.1092,-0.1092
1.2349999999999999,1.23,1.24,0.0285,0.084,-0.084
1.245,1.24,1.25,0.0432,0.0825,-0.0825
1.255,1.25,1.26,0.0396,0.1113,-0.1113
1.2650000000000001,1.26,1.27,0.3499,0.1538,-0.1538
1.275,1.27,1.28,0.28,0.2017,-0.2017
1.2850000000000001,1.28,1.29,0.106,0.1463,-0.1463
1.295,1.29,1.3,0.1832,0.2373,-0.2373
1.3050000000000002,1.3,1.31,0.4249,0.2983,-0.2983
1.315,1.31,1.32,0.2167,0.203,-0.203
1.3250000000000002,1.32,1.33,0.2833,0.17,-0.17
1.335,1.33,1.34,0.3599,0.2724,-0.2724
1.3450000000000002,1.34,1.35,0.1489,0.1866,-0.1866
1.355,1.35,1.36,0.1466,0.1918,-0.1918
1.3650000000000002,1.36,1.37,0.1403,0.1518,-0.1518
1.375,1.37,1.38,0.4916,0.2647,-0.2647
1.3849999999999998,1.38,1.39,0.1477,0.2357,-0.2357
1.395,1.39,1.4,0.1504,0.1417,-0.1417

