#: table_doi: 10.17182/hepdata.74824.v1/t88
#: name: Table 88
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table88.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
1.0350000000000001,1.03,1.04,0.2015,0.0725,-0.0725
1.045,1.04,1.05,0.1941,0.0525,-0.0525
1.0550000000000002,1.05,1.06,0.1431,0.057,-0.057
1.065,1.06,1.07,0.1159,0.0464,-0.0464
1.0750000000000002,1.07,1.08,0.1728,0.0602,-0.0602
1.085,1.08,1.09,0.1854,0.0652,-0.0652
1.0950000000000002,1.09,1.1,0.2017,0.0763,-0.0763
1.105,1.1,1.11,0.2584,0.1086,-0.1086
1.1150000000000002,1.11,1.12,0.2044,0.0771,-0.0771
1.125,1.12,1.13,0.1695,0.0552,-0.0552
1.1349999999999998,1.13,1.14,0.1149,0.0626,-0.0626
1.145,1.14,1.15,0.1762,0.0822,-0.0822
1.1549999999999998,1.15,1.16,0.2147,0.0841,-0.0841
1.165,1.16,1.17,0.1804,0.0626,-0.0626
1.1749999999999998,1.17,1.18,0.1554,0.0541,-0.0541
1.185,1.18,1.19,0.1361,0.0684,-0.0684
1.1949999999999998,1.19,1.2,0.1737,0.093,-0.093
1.205,1.2,1.21,0.0982,0.0658,-0.0658
1.2149999999999999,1.21,1.22,0.1675,0.0617,-0.0617
1.225,1.22,1.23,0.1497,0.0686,-0.0686
1.2349999999999999,1.23,1.24,0.1714,0.0668,-0.0668
1.245,1.24,1.25,0.1247,0.0696,-0.0696
1.255,1.25,1.26,0.1896,0.055,-0.055
1.2650000000000001,1.26,1.27,0.075,0.053,-0.053
1.275,1.27,1.28,0.1288,0.0625,-0.0625
1.2850000000000001,1.28,1.29,0.1533,0.06,-0.06
1.295,1.29,1.3,0.113,0.0443,-0.0443
1.3050000000000002,1.3,1.31,0.0672,0.0428,-0.0428
1.315,1.31,1.32,0.0826,0.052,-0.052
1.3250000000000002,1.32,1.33,0.0874,0.0617,-0.0617
1.335,1.33,1.34,0.0936,0.0621,-0.0621
1.3450000000000002,1.34,1.35,0.0906,0.0645,-0.0645
1.355,1.35,1.36,0.0208,0.0359,-0.0359
1.3650000000000002,1.36,1.37,0.0889,0.0594,-0.0594
1.375,1.37,1.38,0.0337,0.0336,-0.0336
1.3849999999999998,1.38,1.39,0.0606,0.0386,-0.0386
1.395,1.39,1.4,0.029,0.0332,-0.0332

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0021,0.013,-0.013
0.415,0.41,0.42,0.0131,0.0139,-0.0139
0.425,0.42,0.43,0.0188,0.0157,-0.0157
0.435,0.43,0.44,0.0048,0.0181,-0.0181
0.445,0.44,0.45,0.022,0.021,-0.021
0.455,0.45,0.46,0.0247,0.021,-0.021
0.46499999999999997,0.46,0.47,-0.0046,-0.0163,0.0163
0.475,0.47,0.48,-0.0066,-0.0161,0.0161
0.485,0.48,0.49,0.0229,0.0212,-0.0212
0.495,0.49,0.5,0.0179,0.0206,-0.0206
0.505,0.5,0.51,-0.0204,-0.0314,0.0314
0.515,0.51,0.52,-0.0094,-0.0208,0.0208
0.525,0.52,0.53,-0.0184,-0.032,0.032
0.535,0.53,0.54,-0.0022,-0.0252,0.0252
0.545,0.54,0.55,-0.0195,-0.0284,0.0284
0.555,0.55,0.56,-0.0268,-0.0335,0.0335
0.565,0.56,0.57,-0.0432,-0.0382,0.0382
0.575,0.57,0.58,-0.01,-0.0265,0.0265
0.585,0.58,0.59,-0.0556,-0.05,0.05
0.595,0.59,0.6,-0.0306,-0.0393,0.0393
0.605,0.6,0.61,-0.0421,-0.041,0.041
0.615,0.61,0.62,-0.032,-0.0358,0.0358
0.625,0.62,0.63,-0.0073,-0.0362,0.0362
0.635,0.63,0.64,-0.0308,-0.0416,0.0416
0.645,0.64,0.65,-0.0364,-0.0435,0.0435
0.655,0.65,0.66,-0.021,-0.0515,0.0515
0.665,0.66,0.67,-0.0596,-0.0681,0.0681
0.675,0.67,0.68,-0.0255,-0.0575,0.0575
0.685,0.68,0.69,-0.0046,-0.0482,0.0482
0.695,0.69,0.7,-0.0424,-0.0849,0.0849
0.705,0.7,0.71,-0.0362,-0.0845,0.0845
0.715,0.71,0.72,-0.0229,-0.0654,0.0654
0.725,0.72,0.73,0.1014,0.1146,-0.1146
0.735,0.73,0.74,0.1039,0.087,-0.087
0.745,0.74,0.75,0.1187,0.0775,-0.0775
0.755,0.75,0.76,-0.021,-0.0642,0.0642
0.765,0.76,0.77,0.0212,0.0782,-0.0782
0.775,0.77,0.78,0.1268,0.1021,-0.1021
0.785,0.78,0.79,0.0682,0.088,-0.088
0.795,0.79,0.8,0.1182,0.0932,-0.0932
0.805,0.8,0.81,0.0394,0.1321,-0.1321
0.815,0.81,0.82,0.0939,0.0724,-0.0724
0.825,0.82,0.83,0.1231,0.1177,-0.1177
0.835,0.83,0.84,0.1505,0.0718,-0.0718
0.845,0.84,0.85,0.0388,0.054,-0.054
0.855,0.85,0.86,0.0569,0.0672,-0.0672
0.865,0.86,0.87,0.0733,0.0714,-0.0714
0.875,0.87,0.88,0.0481,0.0762,-0.0762
0.885,0.88,0.89,0.1898,0.085,-0.085
0.895,0.89,0.9,0.0567,0.0493,-0.0493
0.905,0.9,0.91,0.1336,0.0747,-0.0747
0.915,0.91,0.92,0.1138,0.0539,-0.0539
0.925,0.92,0.93,0.1814,0.0553,-0.0553
0.935,0.93,0.94,0.2235,0.101,-0.101
0.945,0.94,0.95,0.1562,0.0782,-0.0782
0.955,0.95,0.96,0.1729,0.0703,-0.0703
0.965,0.96,0.97,0.1713,0.0507,-0.0507
0.975,0.97,0.98,0.2406,0.0646,-0.0646
0.985,0.98,0.99,0.1764,0.0813,-0.0813
0.995,0.99,1.0,0.1327,0.0417,-0.0417
1.005,1.0,1.01,0.1875,0.0516,-0.0516
1.0150000000000001,1.01,1.02,0.1656,0.0566,-0.0566
1.025,1.02,1.03,0.1346,0.0532,-0.0532
1.0350000000000001,1.03,1.04,0.1248,0.0885,-0.0885
1.045,1.04,1.05,0.1081,0.0445,-0.0445
1.0550000000000002,1.05,1.06,0.2062,0.0547,-0.0547
1.065,1.06,1.07,0.1425,0.0543,-0.0543
1.0750000000000002,1.07,1.08,0.1558,0.0604,-0.0604
1.085,1.08,1.09,0.1787,0.0599,-0.0599
1.0950000000000002,1.09,1.1,0.2367,0.0496,-0.0496
1.105,1.1,1.11,0.1382,0.0483,-0.0483
1.1150000000000002,1.11,1.12,0.1015,0.0698,-0.0698
1.125,1.12,1.13,0.1169,0.0631,-0.0631
1.1349999999999998,1.13,1.14,0.0506,0.0552,-0.0552
1.145,1.14,1.15,0.1435,0.0576,-0.0576
1.1549999999999998,1.15,1.16,0.1243,0.0836,-0.0836
1.165,1.16,1.17,0.1345,0.0552,-0.0552
1.1749999999999998,1.17,1.18,0.1962,0.1071,-0.1071
1.185,1.18,1.19,0.1221,0.0587,-0.0587
1.1949999999999998,1.19,1.2,0.1848,0.0828,-0.0828
1.205,1.2,1.21,0.1773,0.0951,-0.0951
1.2149999999999999,1.21,1.22,0.1445,0.0814,-0.0814
1.225,1.22,1.23,0.1604,0.0709,-0.0709
1.2349999999999999,1.23,1.24,0.0901,0.0606,-0.0606
1.245,1.24,1.25,0.1775,0.0906,-0.0906
1.255,1.25,1.26,0.1544,0.0597,-0.0597
1.2650000000000001,1.26,1.27,0.0889,0.0493,-0.0493
1.275,1.27,1.28,0.0571,0.052,-0.052
1.2850000000000001,1.28,1.29,0.0752,0.0525,-0.0525
1.295,1.29,1.3,0.0946,0.0695,-0.0695
1.3050000000000002,1.3,1.31,0.1058,0.0569,-0.0569
1.315,1.31,1.32,0.0791,0.0431,-0.0431
1.3250000000000002,1.32,1.33,0.102,0.0495,-0.0495
1.335,1.33,1.34,0.1124,0.0648,-0.0648
1.3450000000000002,1.34,1.35,0.0421,0.0395,-0.0395
1.355,1.35,1.36,0.0582,0.0434,-0.0434
1.3650000000000002,1.36,1.37,0.0675,0.0439,-0.0439
1.375,1.37,1.38,0.0389,0.0345,-0.0345
1.3849999999999998,1.38,1.39,0.0807,0.0464,-0.0464
1.395,1.39,1.4,0.0797,0.0347,-0.0347

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0005,0.014,-0.014
0.415,0.41,0.42,-0.0013,-0.0119,0.0119
0.425,0.42,0.43,-0.0015,-0.0189,0.0189
0.435,0.43,0.44,-0.0128,-0.0202,0.0202
0.445,0.44,0.45,0.029,0.0207,-0.0207
0.455,0.45,0.46,-0.0061,-0.0177,0.0177
0.46499999999999997,0.46,0.47,-0.0018,-0.0202,0.0202
0.475,0.47,0.48,-0.0126,-0.0194,0.0194
0.485,0.48,0.49,-0.0061,-0.0212,0.0212
0.495,0.49,0.5,-0.0215,-0.0299,0.0299
0.505,0.5,0.51,0.0336,0.0314,-0.0314
0.515,0.51,0.52,-0.0069,-0.0204,0.0204
0.525,0.52,0.53,-0.0103,-0.0295,0.0295
0.535,0.53,0.54,-0.0253,-0.0333,0.0333
0.545,0.54,0.55,-0.0169,-0.0252,0.0252
0.555,0.55,0.56,-0.0392,-0.0459,0.0459
0.565,0.56,0.57,-0.0502,-0.0313,0.0313
0.575,0.57,0.58,-0.0649,-0.0665,0.0665
0.585,0.58,0.59,-0.0283,-0.0435,0.0435
0.595,0.59,0.6,-0.0277,-0.0357,0.0357
0.605,0.6,0.61,-0.0624,-0.0587,0.0587
0.615,0.61,0.62,-0.0691,-0.063,0.063
0.625,0.62,0.63,-0.0721,-0.0566,0.0566
0.635,0.63,0.64,-0.0142,-0.0401,0.0401
0.645,0.64,0.65,-0.0172,-0.0382,0.0382
0.655,0.65,0.66,-0.1286,-0.0556,0.0556
0.665,0.66,0.67,-0.0773,-0.0726,0.0726
0.675,0.67,0.68,-0.1536,-0.109,0.109
0.685,0.68,0.69,-0.0282,-0.0578,0.0578
0.695,0.69,0.7,-0.1078,-0.0754,0.0754
0.705,0.7,0.71,0.0185,0.0788,-0.0788
0.715,0.71,0.72,-0.0291,-0.0727,0.0727
0.725,0.72,0.73,-0.0297,-0.0703,0.0703
0.735,0.73,0.74,0.0096,0.0636,-0.0636
0.745,0.74,0.75,0.063,0.0866,-0.0866
0.755,0.75,0.76,-0.0728,-0.0924,0.0924
0.765,0.76,0.77,-0.1332,-0.1409,0.1409
0.775,0.77,0.78,-0.0097,-0.0751,0.0751
0.785,0.78,0.79,0.0257,0.0883,-0.0883
0.795,0.79,0.8,0.0747,0.0671,-0.0671
0.805,0.8,0.81,0.083,0.0716,-0.0716
0.815,0.81,0.82,-0.0116,-0.0789,0.0789
0.825,0.82,0.83,-0.0017,-0.0646,0.0646
0.835,0.83,0.84,0.057,0.0812,-0.0812
0.845,0.84,0.85,0.0278,0.0515,-0.0515
0.855,0.85,0.86,0.0256,0.0613,-0.0613
0.865,0.86,0.87,0.1001,0.0654,-0.0654
0.875,0.87,0.88,0.1124,0.067,-0.067
0.885,0.88,0.89,0.0463,0.0586,-0.0586
0.895,0.89,0.9,0.106,0.0578,-0.0578
0.905,0.9,0.91,0.0608,0.0501,-0.0501
0.915,0.91,0.92,0.1289,0.0527,-0.0527
0.925,0.92,0.93,0.168,0.0693,-0.0693
0.935,0.93,0.94,0.0858,0.0675,-0.0675
0.945,0.94,0.95,0.1556,0.0799,-0.0799
0.955,0.95,0.96,0.1094,0.0575,-0.0575
0.965,0.96,0.97,0.1332,0.0479,-0.0479
0.975,0.97,0.98,0.1721,0.0491,-0.0491
0.985,0.98,0.99,0.1237,0.0483,-0.0483
0.995,0.99,1.0,0.0917,0.0439,-0.0439
1.005,1.0,1.01,0.1603,0.0633,-0.0633
1.0150000000000001,1.01,1.02,0.118,0.0467,-0.0467
1.025,1.02,1.03,0.1355,0.0452,-0.0452
1.0350000000000001,1.03,1.04,0.1477,0.0506,-0.0506
1.045,1.04,1.05,0.2394,0.0701,-0.0701
1.0550000000000002,1.05,1.06,0.076,0.0471,-0.0471
1.065,1.06,1.07,0.1326,0.0433,-0.0433
1.0750000000000002,1.07,1.08,0.1073,0.0391,-0.0391
1.085,1.08,1.09,0.1832,0.0518,-0.0518
1.0950000000000002,1.09,1.1,0.0987,0.0384,-0.0384
1.105,1.1,1.11,0.1079,0.0572,-0.0572
1.1150000000000002,1.11,1.12,0.141,0.057,-0.057
1.125,1.12,1.13,0.1767,0.08,-0.08
1.1349999999999998,1.13,1.14,0.1752,0.0487,-0.0487
1.145,1.14,1.15,0.2556,0.0829,-0.0829
1.1549999999999998,1.15,1.16,0.149,0.0565,-0.0565
1.165,1.16,1.17,0.1966,0.0793,-0.0793
1.1749999999999998,1.17,1.18,0.1496,0.0585,-0.0585
1.185,1.18,1.19,0.1288,0.0715,-0.0715
1.1949999999999998,1.19,1.2,0.1159,0.047,-0.047
1.205,1.2,1.21,0.1338,0.0748,-0.0748
1.2149999999999999,1.21,1.22,0.0712,0.0513,-0.0513
1.225,1.22,1.23,0.1167,0.0612,-0.0612
1.2349999999999999,1.23,1.24,0.1524,0.0752,-0.0752
1.245,1.24,1.25,0.1325,0.0677,-0.0677
1.255,1.25,1.26,0.0504,0.0446,-0.0446
1.2650000000000001,1.26,1.27,0.1359,0.0958,-0.0958
1.275,1.27,1.28,0.1129,0.0778,-0.0778
1.2850000000000001,1.28,1.29,0.1639,0.0531,-0.0531
1.295,1.29,1.3,0.1123,0.0671,-0.0671
1.3050000000000002,1.3,1.31,0.1137,0.0586,-0.0586
1.315,1.31,1.32,0.0775,0.043,-0.043
1.3250000000000002,1.32,1.33,0.1047,0.0605,-0.0605
1.335,1.33,1.34,0.1482,0.0456,-0.0456
1.3450000000000002,1.34,1.35,0.128,0.0469,-0.0469
1.355,1.35,1.36,0.1221,0.0609,-0.0609
1.3650000000000002,1.36,1.37,0.118,0.0681,-0.0681
1.375,1.37,1.38,0.0891,0.0443,-0.0443
1.3849999999999998,1.38,1.39,0.1084,0.0483,-0.0483
1.395,1.39,1.4,0.0743,0.04,-0.04

