#: table_doi: 10.17182/hepdata.74824.v1/t142
#: name: Table 142
#: description: Dp wave cross section for -T.

#: data_file: Table142.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: DSIG/DT/DM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Single Differential Cross Section | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.985,0.98,0.99,0.203,0.0984,-0.0984
0.995,0.99,1.0,0.2031,0.1011,-0.1011
1.005,1.0,1.01,0.2031,0.1044,-0.1044
1.0150000000000001,1.01,1.02,0.2031,0.1082,-0.1082
1.025,1.02,1.03,0.2032,0.1125,-0.1125
1.0350000000000001,1.03,1.04,0.2034,0.1173,-0.1173
1.045,1.04,1.05,0.2038,0.1226,-0.1226
1.0550000000000002,1.05,1.06,0.2045,0.1282,-0.1282
1.065,1.06,1.07,0.2055,0.1342,-0.1342
1.0750000000000002,1.07,1.08,0.207,0.1405,-0.1405
1.085,1.08,1.09,0.2091,0.1471,-0.1471
1.0950000000000002,1.09,1.1,0.212,0.1539,-0.1539
1.105,1.1,1.11,0.2158,0.1609,-0.1609
1.1150000000000002,1.11,1.12,0.2207,0.1681,-0.1681
1.125,1.12,1.13,0.227,0.1754,-0.1754
1.1349999999999998,1.13,1.14,0.2349,0.1829,-0.1829
1.145,1.14,1.15,0.2447,0.1904,-0.1904
1.1549999999999998,1.15,1.16,0.2566,0.1981,-0.1981
1.165,1.16,1.17,0.271,0.2059,-0.2059
1.1749999999999998,1.17,1.18,0.288,0.2138,-0.2138
1.185,1.18,1.19,0.3078,0.2219,-0.2219
1.1949999999999998,1.19,1.2,0.3304,0.2303,-0.2303
1.205,1.2,1.21,0.3554,0.239,-0.239
1.2149999999999999,1.21,1.22,0.3821,0.2479,-0.2479
1.225,1.22,1.23,0.4092,0.2571,-0.2571
1.2349999999999999,1.23,1.24,0.4348,0.266,-0.266
1.245,1.24,1.25,0.4563,0.274,-0.274
1.255,1.25,1.26,0.471,0.2799,-0.2799
1.2650000000000001,1.26,1.27,0.4763,0.2827,-0.2827
1.275,1.27,1.28,0.4705,0.2812,-0.2812
1.2850000000000001,1.28,1.29,0.4535,0.275,-0.275
1.295,1.29,1.3,0.4265,0.2641,-0.2641
1.3050000000000002,1.3,1.31,0.392,0.2494,-0.2494
1.315,1.31,1.32,0.3532,0.2323,-0.2323
1.3250000000000002,1.32,1.33,0.3131,0.2141,-0.2141
1.335,1.33,1.34,0.2741,0.1961,-0.1961
1.3450000000000002,1.34,1.35,0.238,0.1793,-0.1793
1.355,1.35,1.36,0.2062,0.1643,-0.1643
1.3650000000000002,1.36,1.37,0.1793,0.1518,-0.1518
1.375,1.37,1.38,0.1575,0.142,-0.142
1.3849999999999998,1.38,1.39,0.1412,0.1354,-0.1354
1.395,1.39,1.4,0.1302,0.1325,-0.1325

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.05,0.0435,-0.0435
0.415,0.41,0.42,0.0479,0.0398,-0.0398
0.425,0.42,0.43,0.0459,0.0365,-0.0365
0.435,0.43,0.44,0.0443,0.0337,-0.0337
0.445,0.44,0.45,0.0428,0.0313,-0.0313
0.455,0.45,0.46,0.0416,0.0295,-0.0295
0.46499999999999997,0.46,0.47,0.0406,0.0282,-0.0282
0.475,0.47,0.48,0.0397,0.0274,-0.0274
0.485,0.48,0.49,0.0391,0.027,-0.027
0.495,0.49,0.5,0.0387,0.0272,-0.0272
0.505,0.5,0.51,0.0385,0.0277,-0.0277
0.515,0.51,0.52,0.0384,0.0285,-0.0285
0.525,0.52,0.53,0.0385,0.0297,-0.0297
0.535,0.53,0.54,0.0388,0.031,-0.031
0.545,0.54,0.55,0.0392,0.0326,-0.0326
0.555,0.55,0.56,0.0398,0.0344,-0.0344
0.565,0.56,0.57,0.0405,0.0364,-0.0364
0.575,0.57,0.58,0.0414,0.0385,-0.0385
0.585,0.58,0.59,0.0424,0.0408,-0.0408
0.595,0.59,0.6,0.0436,0.0431,-0.0431
0.605,0.6,0.61,0.0448,0.0456,-0.0456
0.615,0.61,0.62,0.0462,0.0482,-0.0482
0.625,0.62,0.63,0.0477,0.0509,-0.0509
0.635,0.63,0.64,0.0493,0.0536,-0.0536
0.645,0.64,0.65,0.051,0.0563,-0.0563
0.655,0.65,0.66,0.0529,0.0591,-0.0591
0.665,0.66,0.67,0.0548,0.0618,-0.0618
0.675,0.67,0.68,0.0567,0.0645,-0.0645
0.685,0.68,0.69,0.0588,0.0672,-0.0672
0.695,0.69,0.7,0.061,0.0697,-0.0697
0.705,0.7,0.71,0.0632,0.0722,-0.0722
0.715,0.71,0.72,0.0654,0.0745,-0.0745
0.725,0.72,0.73,0.0677,0.0767,-0.0767
0.735,0.73,0.74,0.0701,0.0787,-0.0787
0.745,0.74,0.75,0.0725,0.0806,-0.0806
0.755,0.75,0.76,0.0749,0.0822,-0.0822
0.765,0.76,0.77,0.0774,0.0836,-0.0836
0.775,0.77,0.78,0.0799,0.0848,-0.0848
0.785,0.78,0.79,0.0824,0.0858,-0.0858
0.795,0.79,0.8,0.0848,0.0865,-0.0865
0.805,0.8,0.81,0.0873,0.087,-0.087
0.815,0.81,0.82,0.0897,0.0872,-0.0872
0.825,0.82,0.83,0.0922,0.0872,-0.0872
0.835,0.83,0.84,0.0945,0.087,-0.087
0.845,0.84,0.85,0.0969,0.0866,-0.0866
0.855,0.85,0.86,0.0991,0.086,-0.086
0.865,0.86,0.87,0.1013,0.0852,-0.0852
0.875,0.87,0.88,0.1034,0.0842,-0.0842
0.885,0.88,0.89,0.1054,0.0831,-0.0831
0.895,0.89,0.9,0.1073,0.082,-0.082
0.905,0.9,0.91,0.1091,0.0807,-0.0807
0.915,0.91,0.92,0.1107,0.0795,-0.0795
0.925,0.92,0.93,0.1121,0.0782,-0.0782
0.935,0.93,0.94,0.1134,0.077,-0.077
0.945,0.94,0.95,0.1145,0.0759,-0.0759
0.955,0.95,0.96,0.1155,0.0749,-0.0749
0.965,0.96,0.97,0.1162,0.074,-0.074
0.975,0.97,0.98,0.1166,0.0733,-0.0733
0.985,0.98,0.99,0.1169,0.0728,-0.0728
0.995,0.99,1.0,0.1169,0.0724,-0.0724
1.005,1.0,1.01,0.1167,0.0722,-0.0722
1.0150000000000001,1.01,1.02,0.1162,0.0721,-0.0721
1.025,1.02,1.03,0.1154,0.0722,-0.0722
1.0350000000000001,1.03,1.04,0.1144,0.0723,-0.0723
1.045,1.04,1.05,0.1132,0.0724,-0.0724
1.0550000000000002,1.05,1.06,0.1117,0.0725,-0.0725
1.065,1.06,1.07,0.11,0.0725,-0.0725
1.0750000000000002,1.07,1.08,0.1082,0.0724,-0.0724
1.085,1.08,1.09,0.1062,0.0722,-0.0722
1.0950000000000002,1.09,1.1,0.1042,0.0717,-0.0717
1.105,1.1,1.11,0.1022,0.0712,-0.0712
1.1150000000000002,1.11,1.12,0.1003,0.0705,-0.0705
1.125,1.12,1.13,0.0987,0.0699,-0.0699
1.1349999999999998,1.13,1.14,0.0975,0.0695,-0.0695
1.145,1.14,1.15,0.097,0.0698,-0.0698
1.1549999999999998,1.15,1.16,0.0974,0.071,-0.071
1.165,1.16,1.17,0.0989,0.0738,-0.0738
1.1749999999999998,1.17,1.18,0.102,0.0787,-0.0787
1.185,1.18,1.19,0.1069,0.0862,-0.0862
1.1949999999999998,1.19,1.2,0.1142,0.0965,-0.0965
1.205,1.2,1.21,0.124,0.1096,-0.1096
1.2149999999999999,1.21,1.22,0.1366,0.1251,-0.1251
1.225,1.22,1.23,0.1518,0.1425,-0.1425
1.2349999999999999,1.23,1.24,0.1693,0.1612,-0.1612
1.245,1.24,1.25,0.188,0.1797,-0.1797
1.255,1.25,1.26,0.2065,0.1963,-0.1963
1.2650000000000001,1.26,1.27,0.2229,0.2095,-0.2095
1.275,1.27,1.28,0.2353,0.2187,-0.2187
1.2850000000000001,1.28,1.29,0.2424,0.2234,-0.2234
1.295,1.29,1.3,0.2434,0.224,-0.224
1.3050000000000002,1.3,1.31,0.2384,0.2212,-0.2212
1.315,1.31,1.32,0.2285,0.216,-0.216
1.3250000000000002,1.32,1.33,0.2149,0.2093,-0.2093
1.335,1.33,1.34,0.1993,0.2019,-0.2019
1.3450000000000002,1.34,1.35,0.183,0.1945,-0.1945
1.355,1.35,1.36,0.1671,0.1877,-0.1877
1.3650000000000002,1.36,1.37,0.1528,0.1821,-0.1821
1.375,1.37,1.38,0.1408,0.1783,-0.1783
1.3849999999999998,1.38,1.39,0.1317,0.177,-0.177
1.395,1.39,1.4,0.126,0.1786,-0.1786

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0336,0.0255,-0.0255
0.415,0.41,0.42,0.0322,0.0257,-0.0257
0.425,0.42,0.43,0.0309,0.0258,-0.0258
0.435,0.43,0.44,0.0299,0.0259,-0.0259
0.445,0.44,0.45,0.029,0.0259,-0.0259
0.455,0.45,0.46,0.0284,0.0258,-0.0258
0.46499999999999997,0.46,0.47,0.0279,0.0255,-0.0255
0.475,0.47,0.48,0.0276,0.0252,-0.0252
0.485,0.48,0.49,0.0275,0.0247,-0.0247
0.495,0.49,0.5,0.0276,0.0241,-0.0241
0.505,0.5,0.51,0.0278,0.0234,-0.0234
0.515,0.51,0.52,0.0282,0.0227,-0.0227
0.525,0.52,0.53,0.0287,0.0221,-0.0221
0.535,0.53,0.54,0.0294,0.0214,-0.0214
0.545,0.54,0.55,0.0303,0.0208,-0.0208
0.555,0.55,0.56,0.0312,0.0204,-0.0204
0.565,0.56,0.57,0.0323,0.0201,-0.0201
0.575,0.57,0.58,0.0336,0.02,-0.02
0.585,0.58,0.59,0.0349,0.0201,-0.0201
0.595,0.59,0.6,0.0364,0.0204,-0.0204
0.605,0.6,0.61,0.038,0.021,-0.021
0.615,0.61,0.62,0.0397,0.0217,-0.0217
0.625,0.62,0.63,0.0415,0.0226,-0.0226
0.635,0.63,0.64,0.0434,0.0237,-0.0237
0.645,0.64,0.65,0.0454,0.0249,-0.0249
0.655,0.65,0.66,0.0475,0.0262,-0.0262
0.665,0.66,0.67,0.0497,0.0275,-0.0275
0.675,0.67,0.68,0.052,0.0289,-0.0289
0.685,0.68,0.69,0.0543,0.0303,-0.0303
0.695,0.69,0.7,0.0568,0.0317,-0.0317
0.705,0.7,0.71,0.0592,0.0331,-0.0331
0.715,0.71,0.72,0.0618,0.0345,-0.0345
0.725,0.72,0.73,0.0644,0.0358,-0.0358
0.735,0.73,0.74,0.067,0.0371,-0.0371
0.745,0.74,0.75,0.0697,0.0385,-0.0385
0.755,0.75,0.76,0.0724,0.0398,-0.0398
0.765,0.76,0.77,0.0751,0.0411,-0.0411
0.775,0.77,0.78,0.0779,0.0424,-0.0424
0.785,0.78,0.79,0.0807,0.0438,-0.0438
0.795,0.79,0.8,0.0835,0.0452,-0.0452
0.805,0.8,0.81,0.0862,0.0467,-0.0467
0.815,0.81,0.82,0.089,0.0483,-0.0483
0.825,0.82,0.83,0.0918,0.0499,-0.0499
0.835,0.83,0.84,0.0945,0.0517,-0.0517
0.845,0.84,0.85,0.0972,0.0536,-0.0536
0.855,0.85,0.86,0.0998,0.0556,-0.0556
0.865,0.86,0.87,0.1024,0.0578,-0.0578
0.875,0.87,0.88,0.105,0.0601,-0.0601
0.885,0.88,0.89,0.1075,0.0626,-0.0626
0.895,0.89,0.9,0.1099,0.0652,-0.0652
0.905,0.9,0.91,0.1122,0.068,-0.068
0.915,0.91,0.92,0.1144,0.0709,-0.0709
0.925,0.92,0.93,0.1164,0.0739,-0.0739
0.935,0.93,0.94,0.1184,0.077,-0.077
0.945,0.94,0.95,0.1202,0.0801,-0.0801
0.955,0.95,0.96,0.1219,0.0834,-0.0834
0.965,0.96,0.97,0.1235,0.0866,-0.0866
0.975,0.97,0.98,0.1249,0.0899,-0.0899
0.985,0.98,0.99,0.1261,0.0931,-0.0931
0.995,0.99,1.0,0.1271,0.0963,-0.0963
1.005,1.0,1.01,0.128,0.0995,-0.0995
1.0150000000000001,1.01,1.02,0.1286,0.1025,-0.1025
1.025,1.02,1.03,0.1291,0.1055,-0.1055
1.0350000000000001,1.03,1.04,0.1294,0.1082,-0.1082
1.045,1.04,1.05,0.1295,0.1109,-0.1109
1.0550000000000002,1.05,1.06,0.1294,0.1133,-0.1133
1.065,1.06,1.07,0.1291,0.1155,-0.1155
1.0750000000000002,1.07,1.08,0.1287,0.1176,-0.1176
1.085,1.08,1.09,0.1282,0.1194,-0.1194
1.0950000000000002,1.09,1.1,0.1276,0.1211,-0.1211
1.105,1.1,1.11,0.1269,0.1225,-0.1225
1.1150000000000002,1.11,1.12,0.1263,0.1238,-0.1238
1.125,1.12,1.13,0.1258,0.125,-0.125
1.1349999999999998,1.13,1.14,0.1255,0.1262,-0.1262
1.145,1.14,1.15,0.1255,0.1274,-0.1274
1.1549999999999998,1.15,1.16,0.126,0.1287,-0.1287
1.165,1.16,1.17,0.1272,0.1304,-0.1304
1.1749999999999998,1.17,1.18,0.1293,0.1323,-0.1323
1.185,1.18,1.19,0.1326,0.1348,-0.1348
1.1949999999999998,1.19,1.2,0.1373,0.1378,-0.1378
1.205,1.2,1.21,0.1437,0.1413,-0.1413
1.2149999999999999,1.21,1.22,0.1519,0.1454,-0.1454
1.225,1.22,1.23,0.1619,0.1497,-0.1497
1.2349999999999999,1.23,1.24,0.1735,0.1542,-0.1542
1.245,1.24,1.25,0.1861,0.1586,-0.1586
1.255,1.25,1.26,0.1989,0.1629,-0.1629
1.2650000000000001,1.26,1.27,0.2107,0.167,-0.167
1.275,1.27,1.28,0.2201,0.1709,-0.1709
1.2850000000000001,1.28,1.29,0.2263,0.1746,-0.1746
1.295,1.29,1.3,0.2286,0.178,-0.178
1.3050000000000002,1.3,1.31,0.2269,0.1809,-0.1809
1.315,1.31,1.32,0.2218,0.1831,-0.1831
1.3250000000000002,1.32,1.33,0.214,0.1844,-0.1844
1.335,1.33,1.34,0.2044,0.1848,-0.1848
1.3450000000000002,1.34,1.35,0.1939,0.1845,-0.1845
1.355,1.35,1.36,0.1832,0.1837,-0.1837
1.3650000000000002,1.36,1.37,0.173,0.1827,-0.1827
1.375,1.37,1.38,0.1638,0.1819,-0.1819
1.3849999999999998,1.38,1.39,0.1559,0.1815,-0.1815
1.395,1.39,1.4,0.1497,0.182,-0.182

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0324,0.0371,-0.0371
0.415,0.41,0.42,0.0332,0.0386,-0.0386
0.425,0.42,0.43,0.0341,0.0399,-0.0399
0.435,0.43,0.44,0.0351,0.041,-0.041
0.445,0.44,0.45,0.0361,0.042,-0.042
0.455,0.45,0.46,0.0372,0.0429,-0.0429
0.46499999999999997,0.46,0.47,0.0384,0.0435,-0.0435
0.475,0.47,0.48,0.0396,0.0441,-0.0441
0.485,0.48,0.49,0.0408,0.0445,-0.0445
0.495,0.49,0.5,0.0421,0.0448,-0.0448
0.505,0.5,0.51,0.0435,0.045,-0.045
0.515,0.51,0.52,0.0449,0.045,-0.045
0.525,0.52,0.53,0.0463,0.045,-0.045
0.535,0.53,0.54,0.0478,0.045,-0.045
0.545,0.54,0.55,0.0493,0.0448,-0.0448
0.555,0.55,0.56,0.0509,0.0446,-0.0446
0.565,0.56,0.57,0.0525,0.0444,-0.0444
0.575,0.57,0.58,0.0542,0.0442,-0.0442
0.585,0.58,0.59,0.0559,0.0441,-0.0441
0.595,0.59,0.6,0.0577,0.0439,-0.0439
0.605,0.6,0.61,0.0595,0.0438,-0.0438
0.615,0.61,0.62,0.0614,0.0437,-0.0437
0.625,0.62,0.63,0.0634,0.0438,-0.0438
0.635,0.63,0.64,0.0654,0.0439,-0.0439
0.645,0.64,0.65,0.0674,0.0441,-0.0441
0.655,0.65,0.66,0.0696,0.0445,-0.0445
0.665,0.66,0.67,0.0717,0.0449,-0.0449
0.675,0.67,0.68,0.074,0.0456,-0.0456
0.685,0.68,0.69,0.0763,0.0463,-0.0463
0.695,0.69,0.7,0.0786,0.0472,-0.0472
0.705,0.7,0.71,0.081,0.0482,-0.0482
0.715,0.71,0.72,0.0835,0.0493,-0.0493
0.725,0.72,0.73,0.086,0.0506,-0.0506
0.735,0.73,0.74,0.0885,0.0519,-0.0519
0.745,0.74,0.75,0.0911,0.0534,-0.0534
0.755,0.75,0.76,0.0937,0.055,-0.055
0.765,0.76,0.77,0.0964,0.0566,-0.0566
0.775,0.77,0.78,0.0991,0.0583,-0.0583
0.785,0.78,0.79,0.1018,0.0601,-0.0601
0.795,0.79,0.8,0.1044,0.0619,-0.0619
0.805,0.8,0.81,0.1071,0.0638,-0.0638
0.815,0.81,0.82,0.1098,0.0657,-0.0657
0.825,0.82,0.83,0.1125,0.0675,-0.0675
0.835,0.83,0.84,0.1151,0.0694,-0.0694
0.845,0.84,0.85,0.1177,0.0713,-0.0713
0.855,0.85,0.86,0.1203,0.0732,-0.0732
0.865,0.86,0.87,0.1228,0.075,-0.075
0.875,0.87,0.88,0.1252,0.0769,-0.0769
0.885,0.88,0.89,0.1275,0.0786,-0.0786
0.895,0.89,0.9,0.1297,0.0803,-0.0803
0.905,0.9,0.91,0.1318,0.082,-0.082
0.915,0.91,0.92,0.1337,0.0836,-0.0836
0.925,0.92,0.93,0.1356,0.0852,-0.0852
0.935,0.93,0.94,0.1372,0.0866,-0.0866
0.945,0.94,0.95,0.1387,0.0881,-0.0881
0.955,0.95,0.96,0.1399,0.0894,-0.0894
0.965,0.96,0.97,0.141,0.0907,-0.0907
0.975,0.97,0.98,0.1418,0.0918,-0.0918
0.985,0.98,0.99,0.1425,0.093,-0.093
0.995,0.99,1.0,0.1428,0.094,-0.094
1.005,1.0,1.01,0.1429,0.095,-0.095
1.0150000000000001,1.01,1.02,0.1427,0.0959,-0.0959
1.025,1.02,1.03,0.1423,0.0967,-0.0967
1.0350000000000001,1.03,1.04,0.1416,0.0974,-0.0974
1.045,1.04,1.05,0.1406,0.0981,-0.0981
1.0550000000000002,1.05,1.06,0.1394,0.0986,-0.0986
1.065,1.06,1.07,0.1379,0.0991,-0.0991
1.0750000000000002,1.07,1.08,0.1363,0.0995,-0.0995
1.085,1.08,1.09,0.1344,0.0997,-0.0997
1.0950000000000002,1.09,1.1,0.1324,0.0999,-0.0999
1.105,1.1,1.11,0.1304,0.0999,-0.0999
1.1150000000000002,1.11,1.12,0.1284,0.0997,-0.0997
1.125,1.12,1.13,0.1265,0.0994,-0.0994
1.1349999999999998,1.13,1.14,0.1248,0.099,-0.099
1.145,1.14,1.15,0.1236,0.0984,-0.0984
1.1549999999999998,1.15,1.16,0.123,0.0978,-0.0978
1.165,1.16,1.17,0.1233,0.0973,-0.0973
1.1749999999999998,1.17,1.18,0.1246,0.0971,-0.0971
1.185,1.18,1.19,0.1273,0.0976,-0.0976
1.1949999999999998,1.19,1.2,0.1316,0.0993,-0.0993
1.205,1.2,1.21,0.1378,0.1032,-0.1032
1.2149999999999999,1.21,1.22,0.1458,0.1099,-0.1099
1.225,1.22,1.23,0.1557,0.1202,-0.1202
1.2349999999999999,1.23,1.24,0.1668,0.134,-0.134
1.245,1.24,1.25,0.1785,0.1504,-0.1504
1.255,1.25,1.26,0.1894,0.168,-0.168
1.2650000000000001,1.26,1.27,0.1981,0.1846,-0.1846
1.275,1.27,1.28,0.2032,0.1985,-0.1985
1.2850000000000001,1.28,1.29,0.2036,0.208,-0.208
1.295,1.29,1.3,0.1991,0.2124,-0.2124
1.3050000000000002,1.3,1.31,0.1899,0.2118,-0.2118
1.315,1.31,1.32,0.177,0.207,-0.207
1.3250000000000002,1.32,1.33,0.1614,0.199,-0.199
1.335,1.33,1.34,0.1446,0.189,-0.189
1.3450000000000002,1.34,1.35,0.1275,0.1778,-0.1778
1.355,1.35,1.36,0.1113,0.1664,-0.1664
1.3650000000000002,1.36,1.37,0.0967,0.1553,-0.1553
1.375,1.37,1.38,0.0842,0.1452,-0.1452
1.3849999999999998,1.38,1.39,0.0745,0.1365,-0.1365
1.395,1.39,1.4,0.0679,0.1304,-0.1304

