#: table_doi: 10.17182/hepdata.74824.v1/t20
#: name: Table 20
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table20.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.545,0.54,0.55,0.4639,0.1198,-0.1198
0.555,0.55,0.56,0.6766,0.1284,-0.1284
0.565,0.56,0.57,0.7515,0.183,-0.183
0.575,0.57,0.58,0.6267,0.1503,-0.1503
0.585,0.58,0.59,0.559,0.1891,-0.1891
0.595,0.59,0.6,0.5967,0.2153,-0.2153
0.605,0.6,0.61,0.6932,0.1741,-0.1741
0.615,0.61,0.62,0.6911,0.2792,-0.2792
0.625,0.62,0.63,0.3478,0.1523,-0.1523
0.635,0.63,0.64,0.6739,0.262,-0.262
0.645,0.64,0.65,0.405,0.1662,-0.1662
0.655,0.65,0.66,0.4404,0.3481,-0.3481
0.665,0.66,0.67,0.2782,0.2809,-0.2809
0.675,0.67,0.68,-0.1955,-0.3264,0.3264
0.685,0.68,0.69,-0.4721,-0.3151,0.3151
0.695,0.69,0.7,-0.6002,-0.3128,0.3128
0.705,0.7,0.71,-1.375,-0.4359,0.4359
0.715,0.71,0.72,-1.369,-0.4473,0.4473
0.725,0.72,0.73,-1.853,-0.478,0.478
0.735,0.73,0.74,-2.228,-0.4971,0.4971
0.745,0.74,0.75,-2.849,-0.5088,0.5088
0.755,0.75,0.76,-3.499,-0.4861,0.4861
0.765,0.76,0.77,-4.288,-0.5695,0.5695
0.775,0.77,0.78,-3.946,-0.6449,0.6449
0.785,0.78,0.79,-4.051,-0.5397,0.5397
0.795,0.79,0.8,-3.785,-0.5414,0.5414
0.805,0.8,0.81,-3.429,-0.5047,0.5047
0.815,0.81,0.82,-3.226,-0.5425,0.5425
0.825,0.82,0.83,-3.422,-0.5562,0.5562
0.835,0.83,0.84,-2.845,-0.4799,0.4799
0.845,0.84,0.85,-2.738,-0.5778,0.5778
0.855,0.85,0.86,-2.555,-0.5809,0.5809
0.865,0.86,0.87,-1.926,-0.4175,0.4175
0.875,0.87,0.88,-1.893,-0.4358,0.4358
0.885,0.88,0.89,-1.826,-0.3768,0.3768
0.895,0.89,0.9,-1.205,-0.2401,0.2401
0.905,0.9,0.91,-1.393,-0.3705,0.3705
0.915,0.91,0.92,-1.034,-0.3034,0.3034
0.925,0.92,0.93,-0.7117,-0.1542,0.1542
0.935,0.93,0.94,-0.7626,-0.2543,0.2543
0.945,0.94,0.95,-0.5666,-0.1974,0.1974
0.955,0.95,0.96,-0.6081,-0.1659,0.1659
0.965,0.96,0.97,-0.4054,-0.1301,0.1301
0.975,0.97,0.98,-0.1199,-0.158,0.158
0.985,0.98,0.99,-0.1771,-0.1233,0.1233
0.995,0.99,1.0,0.005,0.1898,-0.1898
1.005,1.0,1.01,0.1136,0.1348,-0.1348
1.0150000000000001,1.01,1.02,0.3324,0.1094,-0.1094
1.025,1.02,1.03,0.3581,0.1485,-0.1485
1.0350000000000001,1.03,1.04,0.4557,0.1104,-0.1104
1.045,1.04,1.05,0.3079,0.1035,-0.1035
1.0550000000000002,1.05,1.06,0.4542,0.1145,-0.1145
1.065,1.06,1.07,0.501,0.1239,-0.1239
1.0750000000000002,1.07,1.08,0.7696,0.1727,-0.1727
1.085,1.08,1.09,0.5756,0.1275,-0.1275
1.0950000000000002,1.09,1.1,0.7403,0.1443,-0.1443
1.105,1.1,1.11,0.7035,0.166,-0.166
1.1150000000000002,1.11,1.12,0.8532,0.1312,-0.1312
1.125,1.12,1.13,0.8519,0.1645,-0.1645
1.1349999999999998,1.13,1.14,0.9195,0.1572,-0.1572
1.145,1.14,1.15,0.8447,0.1504,-0.1504
1.1549999999999998,1.15,1.16,1.037,0.1506,-0.1506
1.165,1.16,1.17,0.9542,0.1659,-0.1659
1.1749999999999998,1.17,1.18,0.9834,0.1502,-0.1502
1.185,1.18,1.19,1.07,0.1566,-0.1566
1.1949999999999998,1.19,1.2,1.052,0.1657,-0.1657
1.205,1.2,1.21,0.9315,0.1552,-0.1552
1.2149999999999999,1.21,1.22,1.193,0.1849,-0.1849
1.225,1.22,1.23,1.018,0.1746,-0.1746
1.2349999999999999,1.23,1.24,1.002,0.1617,-0.1617
1.245,1.24,1.25,1.104,0.2044,-0.2044
1.255,1.25,1.26,1.161,0.1858,-0.1858
1.2650000000000001,1.26,1.27,1.195,0.2185,-0.2185
1.275,1.27,1.28,1.123,0.1925,-0.1925
1.2850000000000001,1.28,1.29,1.147,0.2607,-0.2607
1.295,1.29,1.3,0.9245,0.1905,-0.1905
1.3050000000000002,1.3,1.31,0.9357,0.1996,-0.1996
1.315,1.31,1.32,1.087,0.2073,-0.2073
1.3250000000000002,1.32,1.33,1.055,0.2495,-0.2495
1.335,1.33,1.34,1.073,0.2323,-0.2323
1.3450000000000002,1.34,1.35,1.194,0.2343,-0.2343
1.355,1.35,1.36,1.173,0.2441,-0.2441
1.3650000000000002,1.36,1.37,1.161,0.2334,-0.2334
1.375,1.37,1.38,1.149,0.2752,-0.2752
1.3849999999999998,1.38,1.39,1.169,0.2518,-0.2518
1.395,1.39,1.4,1.183,0.2433,-0.2433

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1058,0.0641,-0.0641
0.415,0.41,0.42,0.0519,0.0633,-0.0633
0.425,0.42,0.43,0.1681,0.0985,-0.0985
0.435,0.43,0.44,0.159,0.0879,-0.0879
0.445,0.44,0.45,0.1285,0.1261,-0.1261
0.455,0.45,0.46,0.2487,0.1006,-0.1006
0.46499999999999997,0.46,0.47,0.2331,0.102,-0.102
0.475,0.47,0.48,0.27,0.1068,-0.1068
0.485,0.48,0.49,0.2197,0.0918,-0.0918
0.495,0.49,0.5,0.2664,0.1109,-0.1109
0.505,0.5,0.51,0.3046,0.1531,-0.1531
0.515,0.51,0.52,0.3471,0.1114,-0.1114
0.525,0.52,0.53,0.3963,0.1402,-0.1402
0.535,0.53,0.54,0.3493,0.1118,-0.1118
0.545,0.54,0.55,0.2264,0.2678,-0.2678
0.555,0.55,0.56,0.3995,0.1554,-0.1554
0.565,0.56,0.57,0.3616,0.2818,-0.2818
0.575,0.57,0.58,0.4447,0.1634,-0.1634
0.585,0.58,0.59,0.4948,0.235,-0.235
0.595,0.59,0.6,0.5281,0.1499,-0.1499
0.605,0.6,0.61,0.4091,0.2634,-0.2634
0.615,0.61,0.62,0.3986,0.1418,-0.1418
0.625,0.62,0.63,0.5109,0.2343,-0.2343
0.635,0.63,0.64,0.3305,0.2188,-0.2188
0.645,0.64,0.65,0.5722,0.2674,-0.2674
0.655,0.65,0.66,0.3275,0.2421,-0.2421
0.665,0.66,0.67,-0.0032,-0.2007,0.2007
0.675,0.67,0.68,-0.1816,-0.1413,0.1413
0.685,0.68,0.69,-0.2631,-0.3397,0.3397
0.695,0.69,0.7,-0.7497,-0.2159,0.2159
0.705,0.7,0.71,-0.8434,-0.3242,0.3242
0.715,0.71,0.72,-1.503,-0.2955,0.2955
0.725,0.72,0.73,-1.476,-0.3347,0.3347
0.735,0.73,0.74,-2.264,-0.3588,0.3588
0.745,0.74,0.75,-3.138,-0.4738,0.4738
0.755,0.75,0.76,-3.04,-0.3697,0.3697
0.765,0.76,0.77,-3.148,-0.426,0.426
0.775,0.77,0.78,-4.059,-0.5399,0.5399
0.785,0.78,0.79,-3.789,-0.4478,0.4478
0.795,0.79,0.8,-3.602,-0.449,0.449
0.805,0.8,0.81,-3.225,-0.4246,0.4246
0.815,0.81,0.82,-2.736,-0.3353,0.3353
0.825,0.82,0.83,-2.683,-0.329,0.329
0.835,0.83,0.84,-2.732,-0.4482,0.4482
0.845,0.84,0.85,-2.18,-0.5162,0.5162
0.855,0.85,0.86,-1.815,-0.3061,0.3061
0.865,0.86,0.87,-1.67,-0.3115,0.3115
0.875,0.87,0.88,-1.633,-0.4078,0.4078
0.885,0.88,0.89,-1.494,-0.3068,0.3068
0.895,0.89,0.9,-1.238,-0.2958,0.2958
0.905,0.9,0.91,-1.006,-0.2241,0.2241
0.915,0.91,0.92,-1.12,-0.3239,0.3239
0.925,0.92,0.93,-0.7255,-0.1946,0.1946
0.935,0.93,0.94,-0.745,-0.2322,0.2322
0.945,0.94,0.95,-0.6875,-0.2492,0.2492
0.955,0.95,0.96,-0.5037,-0.2009,0.2009
0.965,0.96,0.97,-0.282,-0.1577,0.1577
0.975,0.97,0.98,0.0114,0.154,-0.154
0.985,0.98,0.99,0.0263,0.1229,-0.1229
0.995,0.99,1.0,-0.0132,-0.1193,0.1193
1.005,1.0,1.01,0.0159,0.1198,-0.1198
1.0150000000000001,1.01,1.02,0.122,0.1152,-0.1152
1.025,1.02,1.03,0.1034,0.1852,-0.1852
1.0350000000000001,1.03,1.04,0.374,0.1167,-0.1167
1.045,1.04,1.05,0.2069,0.1212,-0.1212
1.0550000000000002,1.05,1.06,0.5309,0.1254,-0.1254
1.065,1.06,1.07,0.5397,0.153,-0.153
1.0750000000000002,1.07,1.08,0.6742,0.145,-0.145
1.085,1.08,1.09,0.651,0.125,-0.125
1.0950000000000002,1.09,1.1,0.5791,0.113,-0.113
1.105,1.1,1.11,0.5974,0.1095,-0.1095
1.1150000000000002,1.11,1.12,0.546,0.1318,-0.1318
1.125,1.12,1.13,0.6278,0.1167,-0.1167
1.1349999999999998,1.13,1.14,0.9032,0.1615,-0.1615
1.145,1.14,1.15,0.8396,0.1297,-0.1297
1.1549999999999998,1.15,1.16,0.7361,0.1199,-0.1199
1.165,1.16,1.17,0.9183,0.1433,-0.1433
1.1749999999999998,1.17,1.18,0.69,0.1163,-0.1163
1.185,1.18,1.19,0.7992,0.1211,-0.1211
1.1949999999999998,1.19,1.2,0.8623,0.1422,-0.1422
1.205,1.2,1.21,0.8426,0.142,-0.142
1.2149999999999999,1.21,1.22,0.681,0.1116,-0.1116
1.225,1.22,1.23,0.896,0.1511,-0.1511
1.2349999999999999,1.23,1.24,0.9261,0.137,-0.137
1.245,1.24,1.25,1.065,0.1729,-0.1729
1.255,1.25,1.26,0.8131,0.1326,-0.1326
1.2650000000000001,1.26,1.27,0.8816,0.1519,-0.1519
1.275,1.27,1.28,0.9477,0.1794,-0.1794
1.2850000000000001,1.28,1.29,0.8544,0.142,-0.142
1.295,1.29,1.3,0.9898,0.1964,-0.1964
1.3050000000000002,1.3,1.31,0.8313,0.152,-0.152
1.315,1.31,1.32,0.8169,0.1561,-0.1561
1.3250000000000002,1.32,1.33,0.8042,0.1539,-0.1539
1.335,1.33,1.34,0.608,0.1428,-0.1428
1.3450000000000002,1.34,1.35,0.7669,0.1836,-0.1836
1.355,1.35,1.36,0.9936,0.1956,-0.1956
1.3650000000000002,1.36,1.37,0.8671,0.1474,-0.1474
1.375,1.37,1.38,0.9252,0.1956,-0.1956
1.3849999999999998,1.38,1.39,0.9309,0.1752,-0.1752
1.395,1.39,1.4,1.052,0.2101,-0.2101

#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0582,0.0809,-0.0809
0.415,0.41,0.42,0.0835,0.0705,-0.0705
0.425,0.42,0.43,0.0866,0.0765,-0.0765
0.435,0.43,0.44,0.121,0.0996,-0.0996
0.445,0.44,0.45,0.1239,0.1038,-0.1038
0.455,0.45,0.46,0.1739,0.0831,-0.0831
0.46499999999999997,0.46,0.47,0.2042,0.1273,-0.1273
0.475,0.47,0.48,0.2547,0.1252,-0.1252
0.485,0.48,0.49,0.1962,0.1555,-0.1555
0.495,0.49,0.5,0.1829,0.1156,-0.1156
0.505,0.5,0.51,0.3633,0.1061,-0.1061
0.515,0.51,0.52,0.2126,0.136,-0.136
0.525,0.52,0.53,0.2762,0.2173,-0.2173
0.535,0.53,0.54,0.3061,0.1946,-0.1946
0.545,0.54,0.55,0.3023,0.1259,-0.1259
0.555,0.55,0.56,0.2461,0.2146,-0.2146
0.565,0.56,0.57,0.4227,0.1491,-0.1491
0.575,0.57,0.58,0.4577,0.1735,-0.1735
0.585,0.58,0.59,0.346,0.1705,-0.1705
0.595,0.59,0.6,0.3409,0.1787,-0.1787
0.605,0.6,0.61,0.4952,0.1408,-0.1408
0.615,0.61,0.62,0.42,0.1526,-0.1526
0.625,0.62,0.63,0.2622,0.2012,-0.2012
0.635,0.63,0.64,0.5933,0.1952,-0.1952
0.645,0.64,0.65,0.3805,0.3582,-0.3582
0.655,0.65,0.66,0.4778,0.5836,-0.5836
0.665,0.66,0.67,-0.144,-0.3602,0.3602
0.675,0.67,0.68,0.0052,0.3993,-0.3993
0.685,0.68,0.69,-0.1277,-0.5538,0.5538
0.695,0.69,0.7,-0.5309,-0.2166,0.2166
0.705,0.7,0.71,-0.8876,-0.4275,0.4275
0.715,0.71,0.72,-1.892,-0.4106,0.4106
0.725,0.72,0.73,-1.858,-0.3613,0.3613
0.735,0.73,0.74,-1.833,-0.5747,0.5747
0.745,0.74,0.75,-2.982,-0.4628,0.4628
0.755,0.75,0.76,-3.283,-0.5274,0.5274
0.765,0.76,0.77,-3.219,-0.523,0.523
0.775,0.77,0.78,-3.495,-0.705,0.705
0.785,0.78,0.79,-3.327,-0.5925,0.5925
0.795,0.79,0.8,-3.81,-0.5443,0.5443
0.805,0.8,0.81,-3.514,-0.6233,0.6233
0.815,0.81,0.82,-2.978,-0.3638,0.3638
0.825,0.82,0.83,-2.78,-0.4481,0.4481
0.835,0.83,0.84,-2.26,-0.2589,0.2589
0.845,0.84,0.85,-2.346,-0.481,0.481
0.855,0.85,0.86,-2.315,-0.5592,0.5592
0.865,0.86,0.87,-1.823,-0.3373,0.3373
0.875,0.87,0.88,-1.652,-0.3678,0.3678
0.885,0.88,0.89,-1.405,-0.3488,0.3488
0.895,0.89,0.9,-1.375,-0.299,0.299
0.905,0.9,0.91,-1.056,-0.2298,0.2298
0.915,0.91,0.92,-0.9982,-0.4554,0.4554
0.925,0.92,0.93,-0.9791,-0.308,0.308
0.935,0.93,0.94,-0.6876,-0.2202,0.2202
0.945,0.94,0.95,-0.6843,-0.2632,0.2632
0.955,0.95,0.96,-0.6423,-0.2499,0.2499
0.965,0.96,0.97,-0.5144,-0.2387,0.2387
0.975,0.97,0.98,-0.4111,-0.1533,0.1533
0.985,0.98,0.99,-0.2688,-0.1807,0.1807
0.995,0.99,1.0,-0.0688,-0.269,0.269
1.005,1.0,1.01,-0.1931,-0.2103,0.2103
1.0150000000000001,1.01,1.02,0.1549,0.1406,-0.1406
1.025,1.02,1.03,-0.0979,-0.2182,0.2182
1.0350000000000001,1.03,1.04,0.0929,0.1769,-0.1769
1.045,1.04,1.05,0.3367,0.2,-0.2
1.0550000000000002,1.05,1.06,0.4331,0.1463,-0.1463
1.065,1.06,1.07,0.2301,0.1266,-0.1266
1.0750000000000002,1.07,1.08,0.4191,0.1317,-0.1317
1.085,1.08,1.09,0.5787,0.1086,-0.1086
1.0950000000000002,1.09,1.1,0.5314,0.1401,-0.1401
1.105,1.1,1.11,0.7403,0.1792,-0.1792
1.1150000000000002,1.11,1.12,0.6749,0.1276,-0.1276
1.125,1.12,1.13,0.7681,0.1885,-0.1885
1.1349999999999998,1.13,1.14,0.963,0.2077,-0.2077
1.145,1.14,1.15,0.8384,0.1329,-0.1329
1.1549999999999998,1.15,1.16,0.9191,0.1725,-0.1725
1.165,1.16,1.17,0.8887,0.1439,-0.1439
1.1749999999999998,1.17,1.18,0.8946,0.173,-0.173
1.185,1.18,1.19,0.8553,0.1548,-0.1548
1.1949999999999998,1.19,1.2,0.8801,0.1568,-0.1568
1.205,1.2,1.21,0.8726,0.1527,-0.1527
1.2149999999999999,1.21,1.22,0.9415,0.1686,-0.1686
1.225,1.22,1.23,0.7677,0.1438,-0.1438
1.2349999999999999,1.23,1.24,0.8273,0.1353,-0.1353
1.245,1.24,1.25,0.8443,0.1398,-0.1398
1.255,1.25,1.26,0.7778,0.1296,-0.1296
1.2650000000000001,1.26,1.27,0.9148,0.1593,-0.1593
1.275,1.27,1.28,0.7951,0.1396,-0.1396
1.2850000000000001,1.28,1.29,0.9279,0.1664,-0.1664
1.295,1.29,1.3,0.9964,0.1682,-0.1682
1.3050000000000002,1.3,1.31,0.975,0.1663,-0.1663
1.315,1.31,1.32,0.9146,0.1796,-0.1796
1.3250000000000002,1.32,1.33,0.6087,0.1149,-0.1149
1.335,1.33,1.34,0.8588,0.1685,-0.1685
1.3450000000000002,1.34,1.35,0.8979,0.1362,-0.1362
1.355,1.35,1.36,0.9777,0.1974,-0.1974
1.3650000000000002,1.36,1.37,0.7128,0.1307,-0.1307
1.375,1.37,1.38,0.8274,0.1592,-0.1592
1.3849999999999998,1.38,1.39,0.7873,0.1445,-0.1445
1.395,1.39,1.4,0.7708,0.1436,-0.1436

