#: table_doi: 10.17182/hepdata.74824.v1/t61
#: name: Table 61
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table61.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.885,0.88,0.89,0.6793,0.3248,-0.3248
0.895,0.89,0.9,0.5893,0.3229,-0.3229
0.905,0.9,0.91,0.4149,0.2082,-0.2082
0.915,0.91,0.92,0.5965,0.3152,-0.3152
0.925,0.92,0.93,0.6155,0.3516,-0.3516
0.935,0.93,0.94,0.5922,0.2827,-0.2827
0.945,0.94,0.95,0.5967,0.2554,-0.2554
0.955,0.95,0.96,0.3557,0.1697,-0.1697
0.965,0.96,0.97,0.1917,0.1634,-0.1634
0.975,0.97,0.98,0.4111,0.2089,-0.2089
0.985,0.98,0.99,0.2396,0.169,-0.169
0.995,0.99,1.0,0.2582,0.2038,-0.2038
1.005,1.0,1.01,0.6102,0.1885,-0.1885
1.0150000000000001,1.01,1.02,0.5188,0.1611,-0.1611
1.025,1.02,1.03,0.2282,0.2313,-0.2313
1.0350000000000001,1.03,1.04,0.3283,0.2434,-0.2434
1.045,1.04,1.05,0.4614,0.2167,-0.2167
1.0550000000000002,1.05,1.06,0.3956,0.2346,-0.2346
1.065,1.06,1.07,0.3685,0.2424,-0.2424
1.0750000000000002,1.07,1.08,0.4365,0.2559,-0.2559
1.085,1.08,1.09,0.5436,0.1492,-0.1492
1.0950000000000002,1.09,1.1,0.3041,0.1865,-0.1865
1.105,1.1,1.11,0.4516,0.1565,-0.1565
1.1150000000000002,1.11,1.12,0.3193,0.158,-0.158
1.125,1.12,1.13,0.2449,0.1697,-0.1697
1.1349999999999998,1.13,1.14,0.2429,0.1737,-0.1737
1.145,1.14,1.15,0.3212,0.1682,-0.1682
1.1549999999999998,1.15,1.16,0.5272,0.2785,-0.2785
1.165,1.16,1.17,0.3925,0.1571,-0.1571
1.1749999999999998,1.17,1.18,0.503,0.2035,-0.2035
1.185,1.18,1.19,0.3871,0.1336,-0.1336
1.1949999999999998,1.19,1.2,0.3783,0.1516,-0.1516
1.205,1.2,1.21,0.7262,0.141,-0.141
1.2149999999999999,1.21,1.22,0.8275,0.2166,-0.2166
1.225,1.22,1.23,0.7054,0.2176,-0.2176
1.2349999999999999,1.23,1.24,0.4456,0.1864,-0.1864
1.245,1.24,1.25,0.4802,0.1358,-0.1358
1.255,1.25,1.26,0.6204,0.1798,-0.1798
1.2650000000000001,1.26,1.27,0.7817,0.2065,-0.2065
1.275,1.27,1.28,0.779,0.2007,-0.2007
1.2850000000000001,1.28,1.29,0.8412,0.2448,-0.2448
1.295,1.29,1.3,1.054,0.3424,-0.3424
1.3050000000000002,1.3,1.31,0.9977,0.2993,-0.2993
1.315,1.31,1.32,0.8744,0.2166,-0.2166
1.3250000000000002,1.32,1.33,0.9024,0.2618,-0.2618
1.335,1.33,1.34,1.019,0.2562,-0.2562
1.3450000000000002,1.34,1.35,1.061,0.2784,-0.2784
1.355,1.35,1.36,1.008,0.2338,-0.2338
1.3650000000000002,1.36,1.37,0.92,0.227,-0.227
1.375,1.37,1.38,0.9146,0.2108,-0.2108
1.3849999999999998,1.38,1.39,0.782,0.1997,-0.1997
1.395,1.39,1.4,0.7903,0.1885,-0.1885

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0693,0.0582,-0.0582
0.415,0.41,0.42,0.0673,0.0606,-0.0606
0.425,0.42,0.43,0.0678,0.047,-0.047
0.435,0.43,0.44,0.119,0.0599,-0.0599
0.445,0.44,0.45,0.0085,0.0449,-0.0449
0.455,0.45,0.46,0.1559,0.072,-0.072
0.46499999999999997,0.46,0.47,0.1304,0.0588,-0.0588
0.475,0.47,0.48,0.1612,0.059,-0.059
0.485,0.48,0.49,0.2081,0.0609,-0.0609
0.495,0.49,0.5,0.2848,0.072,-0.072
0.505,0.5,0.51,0.3523,0.0716,-0.0716
0.515,0.51,0.52,0.4129,0.0841,-0.0841
0.525,0.52,0.53,0.302,0.0883,-0.0883
0.535,0.53,0.54,0.3097,0.0999,-0.0999
0.545,0.54,0.55,0.365,0.0802,-0.0802
0.555,0.55,0.56,0.5032,0.1255,-0.1255
0.565,0.56,0.57,0.5138,0.1079,-0.1079
0.575,0.57,0.58,0.313,0.0959,-0.0959
0.585,0.58,0.59,0.1789,0.0777,-0.0777
0.595,0.59,0.6,0.227,0.087,-0.087
0.605,0.6,0.61,0.3531,0.1176,-0.1176
0.615,0.61,0.62,0.4214,0.1137,-0.1137
0.625,0.62,0.63,0.1977,0.1155,-0.1155
0.635,0.63,0.64,0.2756,0.1344,-0.1344
0.645,0.64,0.65,0.3511,0.1186,-0.1186
0.655,0.65,0.66,0.165,0.1474,-0.1474
0.665,0.66,0.67,-0.0052,-0.1531,0.1531
0.675,0.67,0.68,0.1671,0.1943,-0.1943
0.685,0.68,0.69,0.0593,0.1652,-0.1652
0.695,0.69,0.7,0.2621,0.2515,-0.2515
0.705,0.7,0.71,0.2627,0.2827,-0.2827
0.715,0.71,0.72,0.0267,0.2673,-0.2673
0.725,0.72,0.73,-0.0713,-0.424,0.424
0.735,0.73,0.74,0.3097,0.5383,-0.5383
0.745,0.74,0.75,0.0408,0.5515,-0.5515
0.755,0.75,0.76,0.3886,0.8839,-0.8839
0.765,0.76,0.77,0.0196,0.7967,-0.7967
0.775,0.77,0.78,-0.0495,-0.5678,0.5678
0.785,0.78,0.79,0.5102,0.6479,-0.6479
0.795,0.79,0.8,0.4363,0.5141,-0.5141
0.805,0.8,0.81,-0.1504,-0.421,0.421
0.815,0.81,0.82,0.3242,0.5552,-0.5552
0.825,0.82,0.83,0.2959,0.5543,-0.5543
0.835,0.83,0.84,0.1825,0.4771,-0.4771
0.845,0.84,0.85,0.597,0.5506,-0.5506
0.855,0.85,0.86,0.3943,0.364,-0.364
0.865,0.86,0.87,0.4507,0.4708,-0.4708
0.875,0.87,0.88,0.5253,0.4482,-0.4482
0.885,0.88,0.89,0.6347,0.4186,-0.4186
0.895,0.89,0.9,0.5389,0.3725,-0.3725
0.905,0.9,0.91,0.5705,0.378,-0.378
0.915,0.91,0.92,0.5923,0.3071,-0.3071
0.925,0.92,0.93,0.6936,0.3154,-0.3154
0.935,0.93,0.94,0.6112,0.3424,-0.3424
0.945,0.94,0.95,0.3683,0.2199,-0.2199
0.955,0.95,0.96,0.5105,0.3005,-0.3005
0.965,0.96,0.97,0.515,0.2544,-0.2544
0.975,0.97,0.98,0.5373,0.1196,-0.1196
0.985,0.98,0.99,0.3872,0.2437,-0.2437
0.995,0.99,1.0,0.5588,0.2419,-0.2419
1.005,1.0,1.01,0.4528,0.2359,-0.2359
1.0150000000000001,1.01,1.02,0.4282,0.2325,-0.2325
1.025,1.02,1.03,0.5411,0.247,-0.247
1.0350000000000001,1.03,1.04,0.4806,0.1359,-0.1359
1.045,1.04,1.05,0.4618,0.2089,-0.2089
1.0550000000000002,1.05,1.06,0.5061,0.2233,-0.2233
1.065,1.06,1.07,0.7446,0.1282,-0.1282
1.0750000000000002,1.07,1.08,0.5472,0.1109,-0.1109
1.085,1.08,1.09,0.4108,0.2506,-0.2506
1.0950000000000002,1.09,1.1,0.3575,0.1613,-0.1613
1.105,1.1,1.11,0.495,0.2594,-0.2594
1.1150000000000002,1.11,1.12,0.1941,0.1622,-0.1622
1.125,1.12,1.13,0.596,0.2035,-0.2035
1.1349999999999998,1.13,1.14,0.6118,0.1243,-0.1243
1.145,1.14,1.15,0.3989,0.1642,-0.1642
1.1549999999999998,1.15,1.16,0.3472,0.1129,-0.1129
1.165,1.16,1.17,0.2303,0.112,-0.112
1.1749999999999998,1.17,1.18,0.4282,0.187,-0.187
1.185,1.18,1.19,0.3281,0.1084,-0.1084
1.1949999999999998,1.19,1.2,0.5061,0.2167,-0.2167
1.205,1.2,1.21,0.4839,0.1574,-0.1574
1.2149999999999999,1.21,1.22,0.5858,0.1983,-0.1983
1.225,1.22,1.23,0.4399,0.1252,-0.1252
1.2349999999999999,1.23,1.24,0.3949,0.1332,-0.1332
1.245,1.24,1.25,0.2748,0.1071,-0.1071
1.255,1.25,1.26,0.5384,0.1642,-0.1642
1.2650000000000001,1.26,1.27,0.3674,0.1367,-0.1367
1.275,1.27,1.28,0.5059,0.1628,-0.1628
1.2850000000000001,1.28,1.29,0.6014,0.1867,-0.1867
1.295,1.29,1.3,0.4451,0.1602,-0.1602
1.3050000000000002,1.3,1.31,0.424,0.1688,-0.1688
1.315,1.31,1.32,0.597,0.1505,-0.1505
1.3250000000000002,1.32,1.33,0.7572,0.2519,-0.2519
1.335,1.33,1.34,0.7677,0.2202,-0.2202
1.3450000000000002,1.34,1.35,0.9119,0.2638,-0.2638
1.355,1.35,1.36,0.702,0.2451,-0.2451
1.3650000000000002,1.36,1.37,0.8705,0.2594,-0.2594
1.375,1.37,1.38,0.7882,0.1996,-0.1996
1.3849999999999998,1.38,1.39,0.8862,0.2322,-0.2322
1.395,1.39,1.4,0.9023,0.2769,-0.2769

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0312,0.0507,-0.0507
0.415,0.41,0.42,0.0601,0.0942,-0.0942
0.425,0.42,0.43,0.0337,0.1016,-0.1016
0.435,0.43,0.44,0.0181,0.0731,-0.0731
0.445,0.44,0.45,0.0546,0.0526,-0.0526
0.455,0.45,0.46,0.0368,0.0548,-0.0548
0.46499999999999997,0.46,0.47,0.0234,0.0604,-0.0604
0.475,0.47,0.48,0.1865,0.0733,-0.0733
0.485,0.48,0.49,0.1145,0.086,-0.086
0.495,0.49,0.5,0.2139,0.0732,-0.0732
0.505,0.5,0.51,0.2558,0.0675,-0.0675
0.515,0.51,0.52,0.247,0.0985,-0.0985
0.525,0.52,0.53,0.3713,0.0946,-0.0946
0.535,0.53,0.54,0.3939,0.1204,-0.1204
0.545,0.54,0.55,0.3075,0.0868,-0.0868
0.555,0.55,0.56,0.4899,0.1007,-0.1007
0.565,0.56,0.57,0.2369,0.0724,-0.0724
0.575,0.57,0.58,0.519,0.1296,-0.1296
0.585,0.58,0.59,0.3089,0.0878,-0.0878
0.595,0.59,0.6,0.3028,0.092,-0.092
0.605,0.6,0.61,0.1749,0.1131,-0.1131
0.615,0.61,0.62,0.2426,0.1127,-0.1127
0.625,0.62,0.63,0.2811,0.117,-0.117
0.635,0.63,0.64,0.2545,0.1067,-0.1067
0.645,0.64,0.65,0.0272,0.1854,-0.1854
0.655,0.65,0.66,0.0863,0.1403,-0.1403
0.665,0.66,0.67,0.5096,0.1538,-0.1538
0.675,0.67,0.68,0.0317,0.1679,-0.1679
0.685,0.68,0.69,0.1502,0.2183,-0.2183
0.695,0.69,0.7,0.3559,0.1973,-0.1973
0.705,0.7,0.71,0.2649,0.3317,-0.3317
0.715,0.71,0.72,0.1945,0.2417,-0.2417
0.725,0.72,0.73,-0.0977,-0.415,0.415
0.735,0.73,0.74,0.1613,0.4706,-0.4706
0.745,0.74,0.75,0.2435,0.5846,-0.5846
0.755,0.75,0.76,-0.0558,-0.8571,0.8571
0.765,0.76,0.77,-0.2129,-0.4401,0.4401
0.775,0.77,0.78,-0.3269,-0.5285,0.5285
0.785,0.78,0.79,0.0679,0.3157,-0.3157
0.795,0.79,0.8,0.2802,0.489,-0.489
0.805,0.8,0.81,0.0259,0.4335,-0.4335
0.815,0.81,0.82,0.5847,0.611,-0.611
0.825,0.82,0.83,-0.0118,-0.5361,0.5361
0.835,0.83,0.84,0.1846,0.4132,-0.4132
0.845,0.84,0.85,0.2309,0.4589,-0.4589
0.855,0.85,0.86,0.4253,0.475,-0.475
0.865,0.86,0.87,0.1452,0.2674,-0.2674
0.875,0.87,0.88,0.1454,0.2019,-0.2019
0.885,0.88,0.89,0.2425,0.3248,-0.3248
0.895,0.89,0.9,0.3924,0.3162,-0.3162
0.905,0.9,0.91,0.457,0.3732,-0.3732
0.915,0.91,0.92,0.2503,0.2553,-0.2553
0.925,0.92,0.93,0.7042,0.3871,-0.3871
0.935,0.93,0.94,0.5866,0.2562,-0.2562
0.945,0.94,0.95,0.1433,0.2237,-0.2237
0.955,0.95,0.96,0.3541,0.1922,-0.1922
0.965,0.96,0.97,0.4105,0.2472,-0.2472
0.975,0.97,0.98,0.2152,0.1694,-0.1694
0.985,0.98,0.99,0.3729,0.2062,-0.2062
0.995,0.99,1.0,0.546,0.2215,-0.2215
1.005,1.0,1.01,0.4793,0.2615,-0.2615
1.0150000000000001,1.01,1.02,0.485,0.2077,-0.2077
1.025,1.02,1.03,0.3688,0.1484,-0.1484
1.0350000000000001,1.03,1.04,0.4793,0.2197,-0.2197
1.045,1.04,1.05,0.4803,0.1864,-0.1864
1.0550000000000002,1.05,1.06,0.1761,0.2086,-0.2086
1.065,1.06,1.07,0.4454,0.1561,-0.1561
1.0750000000000002,1.07,1.08,0.5277,0.2234,-0.2234
1.085,1.08,1.09,0.4041,0.1788,-0.1788
1.0950000000000002,1.09,1.1,0.5627,0.171,-0.171
1.105,1.1,1.11,0.3933,0.1534,-0.1534
1.1150000000000002,1.11,1.12,0.269,0.1037,-0.1037
1.125,1.12,1.13,0.4884,0.1082,-0.1082
1.1349999999999998,1.13,1.14,0.3852,0.149,-0.149
1.145,1.14,1.15,0.4204,0.1536,-0.1536
1.1549999999999998,1.15,1.16,0.4941,0.1199,-0.1199
1.165,1.16,1.17,0.3672,0.0947,-0.0947
1.1749999999999998,1.17,1.18,0.2807,0.1062,-0.1062
1.185,1.18,1.19,0.4549,0.1063,-0.1063
1.1949999999999998,1.19,1.2,0.4847,0.1034,-0.1034
1.205,1.2,1.21,0.3675,0.1332,-0.1332
1.2149999999999999,1.21,1.22,0.2329,0.0991,-0.0991
1.225,1.22,1.23,0.3372,0.1088,-0.1088
1.2349999999999999,1.23,1.24,0.3262,0.1069,-0.1069
1.245,1.24,1.25,0.4212,0.1249,-0.1249
1.255,1.25,1.26,0.1835,0.1222,-0.1222
1.2650000000000001,1.26,1.27,0.5154,0.145,-0.145
1.275,1.27,1.28,0.407,0.1197,-0.1197
1.2850000000000001,1.28,1.29,0.3514,0.1147,-0.1147
1.295,1.29,1.3,0.2932,0.1032,-0.1032
1.3050000000000002,1.3,1.31,0.2934,0.1085,-0.1085
1.315,1.31,1.32,0.3759,0.1424,-0.1424
1.3250000000000002,1.32,1.33,0.3198,0.1262,-0.1262
1.335,1.33,1.34,0.4414,0.1713,-0.1713
1.3450000000000002,1.34,1.35,0.5022,0.1629,-0.1629
1.355,1.35,1.36,0.4177,0.138,-0.138
1.3650000000000002,1.36,1.37,0.4185,0.1309,-0.1309
1.375,1.37,1.38,0.7928,0.2111,-0.2111
1.3849999999999998,1.38,1.39,0.6498,0.1055,-0.1055
1.395,1.39,1.4,0.4669,0.1172,-0.1172

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0195,-0.0822,0.0822
0.415,0.41,0.42,-0.0422,-0.0514,0.0514
0.425,0.42,0.43,0.1357,0.0538,-0.0538
0.435,0.43,0.44,0.0554,0.0548,-0.0548
0.445,0.44,0.45,0.0298,0.0522,-0.0522
0.455,0.45,0.46,0.0409,0.0663,-0.0663
0.46499999999999997,0.46,0.47,-0.0289,-0.0602,0.0602
0.475,0.47,0.48,0.0331,0.0607,-0.0607
0.485,0.48,0.49,0.1412,0.0671,-0.0671
0.495,0.49,0.5,0.0986,0.0677,-0.0677
0.505,0.5,0.51,0.093,0.0746,-0.0746
0.515,0.51,0.52,0.2302,0.0705,-0.0705
0.525,0.52,0.53,0.2412,0.0792,-0.0792
0.535,0.53,0.54,0.3086,0.0757,-0.0757
0.545,0.54,0.55,0.4056,0.1034,-0.1034
0.555,0.55,0.56,0.2604,0.0721,-0.0721
0.565,0.56,0.57,0.3048,0.0818,-0.0818
0.575,0.57,0.58,0.2473,0.1174,-0.1174
0.585,0.58,0.59,0.2724,0.0878,-0.0878
0.595,0.59,0.6,0.3411,0.0918,-0.0918
0.605,0.6,0.61,0.3217,0.0967,-0.0967
0.615,0.61,0.62,0.2419,0.1226,-0.1226
0.625,0.62,0.63,0.1744,0.1546,-0.1546
0.635,0.63,0.64,0.3233,0.1428,-0.1428
0.645,0.64,0.65,0.1537,0.1441,-0.1441
0.655,0.65,0.66,0.0886,0.1902,-0.1902
0.665,0.66,0.67,0.1418,0.1752,-0.1752
0.675,0.67,0.68,0.0589,0.2394,-0.2394
0.685,0.68,0.69,0.1714,0.2455,-0.2455
0.695,0.69,0.7,0.25,0.2422,-0.2422
0.705,0.7,0.71,0.4149,0.2006,-0.2006
0.715,0.71,0.72,-0.0556,-0.3664,0.3664
0.725,0.72,0.73,0.2274,0.2658,-0.2658
0.735,0.73,0.74,0.154,0.4824,-0.4824
0.745,0.74,0.75,-0.1946,-0.3076,0.3076
0.755,0.75,0.76,0.4343,0.427,-0.427
0.765,0.76,0.77,0.1644,0.5888,-0.5888
0.775,0.77,0.78,0.1731,0.6546,-0.6546
0.785,0.78,0.79,0.4793,0.4571,-0.4571
0.795,0.79,0.8,0.0922,0.4514,-0.4514
0.805,0.8,0.81,0.134,0.356,-0.356
0.815,0.81,0.82,0.2037,0.3856,-0.3856
0.825,0.82,0.83,0.07,0.3752,-0.3752
0.835,0.83,0.84,0.1679,0.4959,-0.4959
0.845,0.84,0.85,0.0687,0.2929,-0.2929
0.855,0.85,0.86,0.1137,0.2828,-0.2828
0.865,0.86,0.87,0.2214,0.2998,-0.2998
0.875,0.87,0.88,0.0406,0.2427,-0.2427
0.885,0.88,0.89,0.2108,0.3247,-0.3247
0.895,0.89,0.9,-0.0197,-0.2227,0.2227
0.905,0.9,0.91,0.1803,0.2207,-0.2207
0.915,0.91,0.92,0.2746,0.239,-0.239
0.925,0.92,0.93,0.4208,0.2784,-0.2784
0.935,0.93,0.94,0.2522,0.2308,-0.2308
0.945,0.94,0.95,0.2327,0.1855,-0.1855
0.955,0.95,0.96,0.249,0.2371,-0.2371
0.965,0.96,0.97,0.3767,0.1968,-0.1968
0.975,0.97,0.98,0.0513,0.1499,-0.1499
0.985,0.98,0.99,0.0892,0.2311,-0.2311
0.995,0.99,1.0,0.3282,0.2222,-0.2222
1.005,1.0,1.01,0.3102,0.1905,-0.1905
1.0150000000000001,1.01,1.02,0.3952,0.1716,-0.1716
1.025,1.02,1.03,0.5271,0.222,-0.222
1.0350000000000001,1.03,1.04,0.3599,0.1251,-0.1251
1.045,1.04,1.05,0.5004,0.1674,-0.1674
1.0550000000000002,1.05,1.06,0.2875,0.1604,-0.1604
1.065,1.06,1.07,0.4635,0.1695,-0.1695
1.0750000000000002,1.07,1.08,0.4286,0.1797,-0.1797
1.085,1.08,1.09,0.5627,0.1678,-0.1678
1.0950000000000002,1.09,1.1,0.4568,0.1735,-0.1735
1.105,1.1,1.11,0.6318,0.1501,-0.1501
1.1150000000000002,1.11,1.12,0.3409,0.113,-0.113
1.125,1.12,1.13,0.5385,0.1569,-0.1569
1.1349999999999998,1.13,1.14,0.3848,0.1504,-0.1504
1.145,1.14,1.15,0.4942,0.1287,-0.1287
1.1549999999999998,1.15,1.16,0.601,0.172,-0.172
1.165,1.16,1.17,0.311,0.1042,-0.1042
1.1749999999999998,1.17,1.18,0.329,0.0998,-0.0998
1.185,1.18,1.19,0.3444,0.0994,-0.0994
1.1949999999999998,1.19,1.2,0.4537,0.1055,-0.1055
1.205,1.2,1.21,0.3557,0.1151,-0.1151
1.2149999999999999,1.21,1.22,0.2546,0.1039,-0.1039
1.225,1.22,1.23,0.2557,0.09,-0.09
1.2349999999999999,1.23,1.24,0.2728,0.0993,-0.0993
1.245,1.24,1.25,0.3794,0.1015,-0.1015
1.255,1.25,1.26,0.4004,0.1165,-0.1165
1.2650000000000001,1.26,1.27,0.4578,0.1181,-0.1181
1.275,1.27,1.28,0.3624,0.1211,-0.1211
1.2850000000000001,1.28,1.29,0.2972,0.0973,-0.0973
1.295,1.29,1.3,0.5612,0.1552,-0.1552
1.3050000000000002,1.3,1.31,0.5135,0.1375,-0.1375
1.315,1.31,1.32,0.4446,0.1232,-0.1232
1.3250000000000002,1.32,1.33,0.4435,0.1345,-0.1345
1.335,1.33,1.34,0.4653,0.1242,-0.1242
1.3450000000000002,1.34,1.35,0.3011,0.1042,-0.1042
1.355,1.35,1.36,0.319,0.1054,-0.1054
1.3650000000000002,1.36,1.37,0.363,0.1362,-0.1362
1.375,1.37,1.38,0.479,0.1858,-0.1858
1.3849999999999998,1.38,1.39,0.3125,0.0921,-0.0921
1.395,1.39,1.4,0.3827,0.1277,-0.1277

