#: table_doi: 10.17182/hepdata.74824.v1/t123
#: name: Table 123
#: description: D wave cross section for -T.

#: data_file: Table123.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: DSIG/DT/DM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Single Differential Cross Section | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dwave) [MUB/GEV**3]",error +,error -
0.995,0.99,1.0,0.5839,0.2148,-0.2148
1.005,1.0,1.01,0.5764,0.2099,-0.2099
1.0150000000000001,1.01,1.02,0.5686,0.2054,-0.2054
1.025,1.02,1.03,0.5607,0.201,-0.201
1.0350000000000001,1.03,1.04,0.5527,0.197,-0.197
1.045,1.04,1.05,0.5449,0.1932,-0.1932
1.0550000000000002,1.05,1.06,0.5373,0.1896,-0.1896
1.065,1.06,1.07,0.5301,0.1862,-0.1862
1.0750000000000002,1.07,1.08,0.5236,0.183,-0.183
1.085,1.08,1.09,0.5182,0.1799,-0.1799
1.0950000000000002,1.09,1.1,0.5141,0.1771,-0.1771
1.105,1.1,1.11,0.5119,0.1744,-0.1744
1.1150000000000002,1.11,1.12,0.5122,0.1721,-0.1721
1.125,1.12,1.13,0.5157,0.1702,-0.1702
1.1349999999999998,1.13,1.14,0.5233,0.1689,-0.1689
1.145,1.14,1.15,0.5361,0.1685,-0.1685
1.1549999999999998,1.15,1.16,0.5553,0.1693,-0.1693
1.165,1.16,1.17,0.5825,0.1718,-0.1718
1.1749999999999998,1.17,1.18,0.6194,0.1762,-0.1762
1.185,1.18,1.19,0.6676,0.1829,-0.1829
1.1949999999999998,1.19,1.2,0.729,0.1922,-0.1922
1.205,1.2,1.21,0.8049,0.2039,-0.2039
1.2149999999999999,1.21,1.22,0.8959,0.2182,-0.2182
1.225,1.22,1.23,1.0011,0.2349,-0.2349
1.2349999999999999,1.23,1.24,1.1174,0.2537,-0.2537
1.245,1.24,1.25,1.2391,0.2747,-0.2747
1.255,1.25,1.26,1.3579,0.2976,-0.2976
1.2650000000000001,1.26,1.27,1.4635,0.322,-0.322
1.275,1.27,1.28,1.5458,0.3473,-0.3473
1.2850000000000001,1.28,1.29,1.5973,0.3721,-0.3721
1.295,1.29,1.3,1.6142,0.3952,-0.3952
1.3050000000000002,1.3,1.31,1.5978,0.4158,-0.4158
1.315,1.31,1.32,1.553,0.4333,-0.4333
1.3250000000000002,1.32,1.33,1.487,0.448,-0.448
1.335,1.33,1.34,1.4072,0.4608,-0.4608
1.3450000000000002,1.34,1.35,1.3207,0.4725,-0.4725
1.355,1.35,1.36,1.2331,0.4845,-0.4845
1.3650000000000002,1.36,1.37,1.1487,0.4975,-0.4975
1.375,1.37,1.38,1.0709,0.5126,-0.5126
1.3849999999999998,1.38,1.39,1.0018,0.5301,-0.5301
1.395,1.39,1.4,0.9432,0.5505,-0.5505

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.2039,0.0826,-0.0826
0.415,0.41,0.42,0.2061,0.0818,-0.0818
0.425,0.42,0.43,0.2097,0.0811,-0.0811
0.435,0.43,0.44,0.2145,0.0806,-0.0806
0.445,0.44,0.45,0.2204,0.0805,-0.0805
0.455,0.45,0.46,0.2272,0.081,-0.081
0.46499999999999997,0.46,0.47,0.2347,0.0823,-0.0823
0.475,0.47,0.48,0.2429,0.0844,-0.0844
0.485,0.48,0.49,0.2516,0.0875,-0.0875
0.495,0.49,0.5,0.2607,0.0915,-0.0915
0.505,0.5,0.51,0.27,0.0962,-0.0962
0.515,0.51,0.52,0.2796,0.1016,-0.1016
0.525,0.52,0.53,0.2893,0.1076,-0.1076
0.535,0.53,0.54,0.299,0.1139,-0.1139
0.545,0.54,0.55,0.3087,0.1204,-0.1204
0.555,0.55,0.56,0.3182,0.1271,-0.1271
0.565,0.56,0.57,0.3276,0.1336,-0.1336
0.575,0.57,0.58,0.3368,0.1401,-0.1401
0.585,0.58,0.59,0.3457,0.1463,-0.1463
0.595,0.59,0.6,0.3543,0.1521,-0.1521
0.605,0.6,0.61,0.3626,0.1576,-0.1576
0.615,0.61,0.62,0.3705,0.1627,-0.1627
0.625,0.62,0.63,0.378,0.1672,-0.1672
0.635,0.63,0.64,0.385,0.1713,-0.1713
0.645,0.64,0.65,0.3916,0.1748,-0.1748
0.655,0.65,0.66,0.3977,0.1778,-0.1778
0.665,0.66,0.67,0.4034,0.1803,-0.1803
0.675,0.67,0.68,0.4085,0.1822,-0.1822
0.685,0.68,0.69,0.4131,0.1836,-0.1836
0.695,0.69,0.7,0.4173,0.1844,-0.1844
0.705,0.7,0.71,0.4209,0.1849,-0.1849
0.715,0.71,0.72,0.424,0.1848,-0.1848
0.725,0.72,0.73,0.4266,0.1844,-0.1844
0.735,0.73,0.74,0.4287,0.1837,-0.1837
0.745,0.74,0.75,0.4304,0.1826,-0.1826
0.755,0.75,0.76,0.4316,0.1812,-0.1812
0.765,0.76,0.77,0.4323,0.1797,-0.1797
0.775,0.77,0.78,0.4326,0.178,-0.178
0.785,0.78,0.79,0.4324,0.1762,-0.1762
0.795,0.79,0.8,0.4319,0.1744,-0.1744
0.805,0.8,0.81,0.431,0.1725,-0.1725
0.815,0.81,0.82,0.4297,0.1707,-0.1707
0.825,0.82,0.83,0.4281,0.1689,-0.1689
0.835,0.83,0.84,0.4262,0.1672,-0.1672
0.845,0.84,0.85,0.424,0.1657,-0.1657
0.855,0.85,0.86,0.4216,0.1642,-0.1642
0.865,0.86,0.87,0.4189,0.1629,-0.1629
0.875,0.87,0.88,0.416,0.1616,-0.1616
0.885,0.88,0.89,0.4129,0.1605,-0.1605
0.895,0.89,0.9,0.4096,0.1594,-0.1594
0.905,0.9,0.91,0.4062,0.1583,-0.1583
0.915,0.91,0.92,0.4027,0.1572,-0.1572
0.925,0.92,0.93,0.3991,0.1561,-0.1561
0.935,0.93,0.94,0.3954,0.155,-0.155
0.945,0.94,0.95,0.3916,0.1537,-0.1537
0.955,0.95,0.96,0.3878,0.1523,-0.1523
0.965,0.96,0.97,0.3839,0.1508,-0.1508
0.975,0.97,0.98,0.3801,0.1491,-0.1491
0.985,0.98,0.99,0.3763,0.1472,-0.1472
0.995,0.99,1.0,0.3725,0.1453,-0.1453
1.005,1.0,1.01,0.3688,0.1433,-0.1433
1.0150000000000001,1.01,1.02,0.3652,0.1412,-0.1412
1.025,1.02,1.03,0.3618,0.1391,-0.1391
1.0350000000000001,1.03,1.04,0.3585,0.1372,-0.1372
1.045,1.04,1.05,0.3555,0.1354,-0.1354
1.0550000000000002,1.05,1.06,0.3528,0.134,-0.134
1.065,1.06,1.07,0.3505,0.1331,-0.1331
1.0750000000000002,1.07,1.08,0.3486,0.1327,-0.1327
1.085,1.08,1.09,0.3474,0.1329,-0.1329
1.0950000000000002,1.09,1.1,0.3468,0.1339,-0.1339
1.105,1.1,1.11,0.3472,0.1356,-0.1356
1.1150000000000002,1.11,1.12,0.3487,0.1381,-0.1381
1.125,1.12,1.13,0.3515,0.1412,-0.1412
1.1349999999999998,1.13,1.14,0.3559,0.145,-0.145
1.145,1.14,1.15,0.3624,0.1492,-0.1492
1.1549999999999998,1.15,1.16,0.3711,0.1536,-0.1536
1.165,1.16,1.17,0.3827,0.1581,-0.1581
1.1749999999999998,1.17,1.18,0.3976,0.1625,-0.1625
1.185,1.18,1.19,0.4161,0.1665,-0.1665
1.1949999999999998,1.19,1.2,0.4387,0.1702,-0.1702
1.205,1.2,1.21,0.4655,0.1736,-0.1736
1.2149999999999999,1.21,1.22,0.4963,0.1769,-0.1769
1.225,1.22,1.23,0.5306,0.1809,-0.1809
1.2349999999999999,1.23,1.24,0.5669,0.1864,-0.1864
1.245,1.24,1.25,0.6031,0.1949,-0.1949
1.255,1.25,1.26,0.6365,0.2073,-0.2073
1.2650000000000001,1.26,1.27,0.664,0.2242,-0.2242
1.275,1.27,1.28,0.6831,0.2454,-0.2454
1.2850000000000001,1.28,1.29,0.6924,0.2699,-0.2699
1.295,1.29,1.3,0.6919,0.2961,-0.2961
1.3050000000000002,1.3,1.31,0.6832,0.3224,-0.3224
1.315,1.31,1.32,0.6688,0.3477,-0.3477
1.3250000000000002,1.32,1.33,0.6517,0.371,-0.371
1.335,1.33,1.34,0.6347,0.3918,-0.3918
1.3450000000000002,1.34,1.35,0.6204,0.41,-0.41
1.355,1.35,1.36,0.6108,0.426,-0.426
1.3650000000000002,1.36,1.37,0.6073,0.4403,-0.4403
1.375,1.37,1.38,0.6111,0.4538,-0.4538
1.3849999999999998,1.38,1.39,0.6234,0.4677,-0.4677
1.395,1.39,1.4,0.6448,0.4836,-0.4836

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1905,0.0548,-0.0548
0.415,0.41,0.42,0.1795,0.0508,-0.0508
0.425,0.42,0.43,0.17,0.0475,-0.0475
0.435,0.43,0.44,0.162,0.0451,-0.0451
0.445,0.44,0.45,0.1553,0.0436,-0.0436
0.455,0.45,0.46,0.1498,0.0429,-0.0429
0.46499999999999997,0.46,0.47,0.1456,0.0432,-0.0432
0.475,0.47,0.48,0.1425,0.0443,-0.0443
0.485,0.48,0.49,0.1404,0.0462,-0.0462
0.495,0.49,0.5,0.1392,0.0487,-0.0487
0.505,0.5,0.51,0.1389,0.0519,-0.0519
0.515,0.51,0.52,0.1395,0.0555,-0.0555
0.525,0.52,0.53,0.1407,0.0594,-0.0594
0.535,0.53,0.54,0.1426,0.0635,-0.0635
0.545,0.54,0.55,0.1451,0.0678,-0.0678
0.555,0.55,0.56,0.1482,0.0722,-0.0722
0.565,0.56,0.57,0.1517,0.0766,-0.0766
0.575,0.57,0.58,0.1556,0.081,-0.081
0.585,0.58,0.59,0.1599,0.0853,-0.0853
0.595,0.59,0.6,0.1645,0.0895,-0.0895
0.605,0.6,0.61,0.1693,0.0936,-0.0936
0.615,0.61,0.62,0.1744,0.0975,-0.0975
0.625,0.62,0.63,0.1796,0.1012,-0.1012
0.635,0.63,0.64,0.1849,0.1047,-0.1047
0.645,0.64,0.65,0.1903,0.1079,-0.1079
0.655,0.65,0.66,0.1957,0.111,-0.111
0.665,0.66,0.67,0.2012,0.1138,-0.1138
0.675,0.67,0.68,0.2065,0.1164,-0.1164
0.685,0.68,0.69,0.2119,0.1188,-0.1188
0.695,0.69,0.7,0.2171,0.121,-0.121
0.705,0.7,0.71,0.2223,0.1229,-0.1229
0.715,0.71,0.72,0.2273,0.1246,-0.1246
0.725,0.72,0.73,0.2321,0.1262,-0.1262
0.735,0.73,0.74,0.2368,0.1276,-0.1276
0.745,0.74,0.75,0.2414,0.1288,-0.1288
0.755,0.75,0.76,0.2457,0.1298,-0.1298
0.765,0.76,0.77,0.2499,0.1308,-0.1308
0.775,0.77,0.78,0.2539,0.1316,-0.1316
0.785,0.78,0.79,0.2576,0.1324,-0.1324
0.795,0.79,0.8,0.2612,0.1331,-0.1331
0.805,0.8,0.81,0.2647,0.1337,-0.1337
0.815,0.81,0.82,0.2679,0.1344,-0.1344
0.825,0.82,0.83,0.271,0.135,-0.135
0.835,0.83,0.84,0.2739,0.1356,-0.1356
0.845,0.84,0.85,0.2766,0.1362,-0.1362
0.855,0.85,0.86,0.2792,0.1369,-0.1369
0.865,0.86,0.87,0.2817,0.1375,-0.1375
0.875,0.87,0.88,0.284,0.1383,-0.1383
0.885,0.88,0.89,0.2862,0.1391,-0.1391
0.895,0.89,0.9,0.2883,0.1399,-0.1399
0.905,0.9,0.91,0.2904,0.1408,-0.1408
0.915,0.91,0.92,0.2924,0.1417,-0.1417
0.925,0.92,0.93,0.2943,0.1427,-0.1427
0.935,0.93,0.94,0.2962,0.1437,-0.1437
0.945,0.94,0.95,0.298,0.1448,-0.1448
0.955,0.95,0.96,0.2999,0.1459,-0.1459
0.965,0.96,0.97,0.3018,0.147,-0.147
0.975,0.97,0.98,0.3037,0.1481,-0.1481
0.985,0.98,0.99,0.3057,0.1493,-0.1493
0.995,0.99,1.0,0.3078,0.1504,-0.1504
1.005,1.0,1.01,0.31,0.1516,-0.1516
1.0150000000000001,1.01,1.02,0.3123,0.1527,-0.1527
1.025,1.02,1.03,0.3149,0.1539,-0.1539
1.0350000000000001,1.03,1.04,0.3177,0.1551,-0.1551
1.045,1.04,1.05,0.3208,0.1563,-0.1563
1.0550000000000002,1.05,1.06,0.3243,0.1575,-0.1575
1.065,1.06,1.07,0.3283,0.1589,-0.1589
1.0750000000000002,1.07,1.08,0.3329,0.1604,-0.1604
1.085,1.08,1.09,0.3382,0.1621,-0.1621
1.0950000000000002,1.09,1.1,0.3443,0.1641,-0.1641
1.105,1.1,1.11,0.3514,0.1665,-0.1665
1.1150000000000002,1.11,1.12,0.3597,0.1692,-0.1692
1.125,1.12,1.13,0.3693,0.1726,-0.1726
1.1349999999999998,1.13,1.14,0.3806,0.1765,-0.1765
1.145,1.14,1.15,0.3938,0.1811,-0.1811
1.1549999999999998,1.15,1.16,0.409,0.1864,-0.1864
1.165,1.16,1.17,0.4265,0.1923,-0.1923
1.1749999999999998,1.17,1.18,0.4465,0.1988,-0.1988
1.185,1.18,1.19,0.469,0.2055,-0.2055
1.1949999999999998,1.19,1.2,0.4937,0.2122,-0.2122
1.205,1.2,1.21,0.5201,0.2183,-0.2183
1.2149999999999999,1.21,1.22,0.5471,0.2231,-0.2231
1.225,1.22,1.23,0.5731,0.2261,-0.2261
1.2349999999999999,1.23,1.24,0.5957,0.2267,-0.2267
1.245,1.24,1.25,0.612,0.2245,-0.2245
1.255,1.25,1.26,0.6192,0.2198,-0.2198
1.2650000000000001,1.26,1.27,0.6147,0.2133,-0.2133
1.275,1.27,1.28,0.5973,0.2062,-0.2062
1.2850000000000001,1.28,1.29,0.5676,0.2,-0.2
1.295,1.29,1.3,0.5278,0.1955,-0.1955
1.3050000000000002,1.3,1.31,0.4815,0.193,-0.193
1.315,1.31,1.32,0.4325,0.1923,-0.1923
1.3250000000000002,1.32,1.33,0.3847,0.1928,-0.1928
1.335,1.33,1.34,0.3408,0.1939,-0.1939
1.3450000000000002,1.34,1.35,0.3031,0.1954,-0.1954
1.355,1.35,1.36,0.2729,0.197,-0.197
1.3650000000000002,1.36,1.37,0.2512,0.1992,-0.1992
1.375,1.37,1.38,0.2385,0.2023,-0.2023
1.3849999999999998,1.38,1.39,0.2351,0.2072,-0.2072
1.395,1.39,1.4,0.2415,0.2148,-0.2148

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.2003,0.0615,-0.0615
0.415,0.41,0.42,0.1959,0.0613,-0.0613
0.425,0.42,0.43,0.1929,0.0619,-0.0619
0.435,0.43,0.44,0.1912,0.0632,-0.0632
0.445,0.44,0.45,0.1906,0.0653,-0.0653
0.455,0.45,0.46,0.1911,0.0681,-0.0681
0.46499999999999997,0.46,0.47,0.1925,0.0717,-0.0717
0.475,0.47,0.48,0.1947,0.0758,-0.0758
0.485,0.48,0.49,0.1975,0.0804,-0.0804
0.495,0.49,0.5,0.201,0.0853,-0.0853
0.505,0.5,0.51,0.205,0.0906,-0.0906
0.515,0.51,0.52,0.2095,0.096,-0.096
0.525,0.52,0.53,0.2143,0.1015,-0.1015
0.535,0.53,0.54,0.2194,0.107,-0.107
0.545,0.54,0.55,0.2248,0.1125,-0.1125
0.555,0.55,0.56,0.2303,0.1178,-0.1178
0.565,0.56,0.57,0.236,0.123,-0.123
0.575,0.57,0.58,0.2418,0.128,-0.128
0.585,0.58,0.59,0.2477,0.1328,-0.1328
0.595,0.59,0.6,0.2535,0.1373,-0.1373
0.605,0.6,0.61,0.2594,0.1415,-0.1415
0.615,0.61,0.62,0.2652,0.1455,-0.1455
0.625,0.62,0.63,0.2709,0.1491,-0.1491
0.635,0.63,0.64,0.2766,0.1523,-0.1523
0.645,0.64,0.65,0.2821,0.1553,-0.1553
0.655,0.65,0.66,0.2875,0.1579,-0.1579
0.665,0.66,0.67,0.2928,0.1601,-0.1601
0.675,0.67,0.68,0.2979,0.162,-0.162
0.685,0.68,0.69,0.3028,0.1636,-0.1636
0.695,0.69,0.7,0.3075,0.1648,-0.1648
0.705,0.7,0.71,0.3121,0.1656,-0.1656
0.715,0.71,0.72,0.3164,0.1662,-0.1662
0.725,0.72,0.73,0.3205,0.1664,-0.1664
0.735,0.73,0.74,0.3244,0.1663,-0.1663
0.745,0.74,0.75,0.3282,0.166,-0.166
0.755,0.75,0.76,0.3316,0.1653,-0.1653
0.765,0.76,0.77,0.3349,0.1644,-0.1644
0.775,0.77,0.78,0.338,0.1633,-0.1633
0.785,0.78,0.79,0.3408,0.1619,-0.1619
0.795,0.79,0.8,0.3433,0.1604,-0.1604
0.805,0.8,0.81,0.3457,0.1587,-0.1587
0.815,0.81,0.82,0.3478,0.1568,-0.1568
0.825,0.82,0.83,0.3496,0.1548,-0.1548
0.835,0.83,0.84,0.3512,0.1527,-0.1527
0.845,0.84,0.85,0.3525,0.1506,-0.1506
0.855,0.85,0.86,0.3535,0.1484,-0.1484
0.865,0.86,0.87,0.3542,0.1463,-0.1463
0.875,0.87,0.88,0.3546,0.1442,-0.1442
0.885,0.88,0.89,0.3547,0.1421,-0.1421
0.895,0.89,0.9,0.3544,0.1402,-0.1402
0.905,0.9,0.91,0.3538,0.1384,-0.1384
0.915,0.91,0.92,0.3528,0.1367,-0.1367
0.925,0.92,0.93,0.3514,0.1352,-0.1352
0.935,0.93,0.94,0.3496,0.1339,-0.1339
0.945,0.94,0.95,0.3473,0.1329,-0.1329
0.955,0.95,0.96,0.3447,0.1321,-0.1321
0.965,0.96,0.97,0.3416,0.1315,-0.1315
0.975,0.97,0.98,0.338,0.1311,-0.1311
0.985,0.98,0.99,0.3341,0.131,-0.131
0.995,0.99,1.0,0.3297,0.1312,-0.1312
1.005,1.0,1.01,0.3249,0.1316,-0.1316
1.0150000000000001,1.01,1.02,0.3197,0.1323,-0.1323
1.025,1.02,1.03,0.3143,0.1333,-0.1333
1.0350000000000001,1.03,1.04,0.3087,0.1345,-0.1345
1.045,1.04,1.05,0.3029,0.1361,-0.1361
1.0550000000000002,1.05,1.06,0.2972,0.138,-0.138
1.065,1.06,1.07,0.2918,0.1403,-0.1403
1.0750000000000002,1.07,1.08,0.2868,0.1431,-0.1431
1.085,1.08,1.09,0.2825,0.1465,-0.1465
1.0950000000000002,1.09,1.1,0.2794,0.1505,-0.1505
1.105,1.1,1.11,0.2778,0.1552,-0.1552
1.1150000000000002,1.11,1.12,0.2783,0.1608,-0.1608
1.125,1.12,1.13,0.2815,0.1673,-0.1673
1.1349999999999998,1.13,1.14,0.2882,0.1748,-0.1748
1.145,1.14,1.15,0.2993,0.1833,-0.1833
1.1549999999999998,1.15,1.16,0.3156,0.1928,-0.1928
1.165,1.16,1.17,0.3384,0.203,-0.203
1.1749999999999998,1.17,1.18,0.3687,0.2139,-0.2139
1.185,1.18,1.19,0.4076,0.225,-0.225
1.1949999999999998,1.19,1.2,0.4558,0.2359,-0.2359
1.205,1.2,1.21,0.5137,0.2461,-0.2461
1.2149999999999999,1.21,1.22,0.5805,0.255,-0.255
1.225,1.22,1.23,0.654,0.2622,-0.2622
1.2349999999999999,1.23,1.24,0.7303,0.2676,-0.2676
1.245,1.24,1.25,0.8034,0.2712,-0.2712
1.255,1.25,1.26,0.8659,0.2737,-0.2737
1.2650000000000001,1.26,1.27,0.9097,0.2759,-0.2759
1.275,1.27,1.28,0.9284,0.2781,-0.2781
1.2850000000000001,1.28,1.29,0.9185,0.28,-0.28
1.295,1.29,1.3,0.8808,0.2809,-0.2809
1.3050000000000002,1.3,1.31,0.8198,0.2796,-0.2796
1.315,1.31,1.32,0.7426,0.2755,-0.2755
1.3250000000000002,1.32,1.33,0.6571,0.2685,-0.2685
1.335,1.33,1.34,0.5709,0.259,-0.259
1.3450000000000002,1.34,1.35,0.4902,0.248,-0.248
1.355,1.35,1.36,0.42,0.2368,-0.2368
1.3650000000000002,1.36,1.37,0.3637,0.227,-0.227
1.375,1.37,1.38,0.3243,0.2208,-0.2208
1.3849999999999998,1.38,1.39,0.3036,0.2203,-0.2203
1.395,1.39,1.4,0.3033,0.2279,-0.2279

