#: table_doi: 10.17182/hepdata.74824.v1/t69
#: name: Table 69
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table69.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.885,0.88,0.89,-0.221,-0.0849,0.0849
0.895,0.89,0.9,-0.2066,-0.0822,0.0822
0.905,0.9,0.91,-0.2552,-0.096,0.096
0.915,0.91,0.92,-0.253,-0.068,0.068
0.925,0.92,0.93,-0.2544,-0.0628,0.0628
0.935,0.93,0.94,-0.249,-0.0657,0.0657
0.945,0.94,0.95,-0.1832,-0.0604,0.0604
0.955,0.95,0.96,-0.2086,-0.0594,0.0594
0.965,0.96,0.97,-0.1335,-0.0554,0.0554
0.975,0.97,0.98,-0.1254,-0.0641,0.0641
0.985,0.98,0.99,-0.1164,-0.0521,0.0521
0.995,0.99,1.0,-0.0544,-0.0542,0.0542
1.005,1.0,1.01,-0.0289,-0.0494,0.0494
1.0150000000000001,1.01,1.02,-0.0179,-0.0465,0.0465
1.025,1.02,1.03,-0.0254,-0.0595,0.0595
1.0350000000000001,1.03,1.04,0.0385,0.0468,-0.0468
1.045,1.04,1.05,-0.0031,-0.0517,0.0517
1.0550000000000002,1.05,1.06,-0.016,-0.0523,0.0523
1.065,1.06,1.07,0.0481,0.0749,-0.0749
1.0750000000000002,1.07,1.08,-0.0198,-0.0592,0.0592
1.085,1.08,1.09,-0.0306,-0.05,0.05
1.0950000000000002,1.09,1.1,0.087,0.0489,-0.0489
1.105,1.1,1.11,0.0124,0.0573,-0.0573
1.1150000000000002,1.11,1.12,0.0213,0.0529,-0.0529
1.125,1.12,1.13,0.1119,0.0587,-0.0587
1.1349999999999998,1.13,1.14,0.0603,0.058,-0.058
1.145,1.14,1.15,0.0258,0.0505,-0.0505
1.1549999999999998,1.15,1.16,0.1581,0.0597,-0.0597
1.165,1.16,1.17,0.0403,0.0624,-0.0624
1.1749999999999998,1.17,1.18,0.162,0.06,-0.06
1.185,1.18,1.19,0.0673,0.0752,-0.0752
1.1949999999999998,1.19,1.2,0.2789,0.0876,-0.0876
1.205,1.2,1.21,0.2049,0.0646,-0.0646
1.2149999999999999,1.21,1.22,0.0959,0.0727,-0.0727
1.225,1.22,1.23,0.2744,0.0927,-0.0927
1.2349999999999999,1.23,1.24,0.2777,0.078,-0.078
1.245,1.24,1.25,0.2068,0.0711,-0.0711
1.255,1.25,1.26,0.2468,0.0829,-0.0829
1.2650000000000001,1.26,1.27,0.2868,0.0928,-0.0928
1.275,1.27,1.28,0.3109,0.0904,-0.0904
1.2850000000000001,1.28,1.29,0.3458,0.0845,-0.0845
1.295,1.29,1.3,0.3292,0.0782,-0.0782
1.3050000000000002,1.3,1.31,0.3116,0.0871,-0.0871
1.315,1.31,1.32,0.1933,0.0734,-0.0734
1.3250000000000002,1.32,1.33,0.4178,0.0965,-0.0965
1.335,1.33,1.34,0.3072,0.077,-0.077
1.3450000000000002,1.34,1.35,0.3907,0.1015,-0.1015
1.355,1.35,1.36,0.3653,0.0809,-0.0809
1.3650000000000002,1.36,1.37,0.1992,0.0707,-0.0707
1.375,1.37,1.38,0.1626,0.0852,-0.0852
1.3849999999999998,1.38,1.39,0.1994,0.0837,-0.0837
1.395,1.39,1.4,0.1592,0.0717,-0.0717

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.029,0.0234,-0.0234
0.415,0.41,0.42,0.0247,0.0207,-0.0207
0.425,0.42,0.43,0.0827,0.0278,-0.0278
0.435,0.43,0.44,-0.0074,-0.0317,0.0317
0.445,0.44,0.45,-0.0071,-0.0356,0.0356
0.455,0.45,0.46,0.0253,0.0371,-0.0371
0.46499999999999997,0.46,0.47,0.054,0.0518,-0.0518
0.475,0.47,0.48,0.0904,0.0376,-0.0376
0.485,0.48,0.49,0.0892,0.0531,-0.0531
0.495,0.49,0.5,0.0353,0.0501,-0.0501
0.505,0.5,0.51,0.1344,0.042,-0.042
0.515,0.51,0.52,0.0917,0.0337,-0.0337
0.525,0.52,0.53,0.0473,0.0447,-0.0447
0.535,0.53,0.54,0.1552,0.0498,-0.0498
0.545,0.54,0.55,0.2,0.0459,-0.0459
0.555,0.55,0.56,0.0665,0.0425,-0.0425
0.565,0.56,0.57,0.2133,0.0515,-0.0515
0.575,0.57,0.58,0.0909,0.0423,-0.0423
0.585,0.58,0.59,0.1315,0.0486,-0.0486
0.595,0.59,0.6,0.0744,0.0474,-0.0474
0.605,0.6,0.61,0.2291,0.0623,-0.0623
0.615,0.61,0.62,0.228,0.0653,-0.0653
0.625,0.62,0.63,0.1916,0.0702,-0.0702
0.635,0.63,0.64,0.2849,0.0677,-0.0677
0.645,0.64,0.65,0.4622,0.0761,-0.0761
0.655,0.65,0.66,0.3546,0.0883,-0.0883
0.665,0.66,0.67,0.3195,0.0804,-0.0804
0.675,0.67,0.68,0.3719,0.0896,-0.0896
0.685,0.68,0.69,0.333,0.0814,-0.0814
0.695,0.69,0.7,0.3059,0.0806,-0.0806
0.705,0.7,0.71,0.3666,0.1158,-0.1158
0.715,0.71,0.72,0.2436,0.0989,-0.0989
0.725,0.72,0.73,0.1796,0.1175,-0.1175
0.735,0.73,0.74,0.1603,0.1121,-0.1121
0.745,0.74,0.75,0.085,0.1187,-0.1187
0.755,0.75,0.76,-0.035,-0.0867,0.0867
0.765,0.76,0.77,-0.294,-0.1395,0.1395
0.775,0.77,0.78,-0.2858,-0.1467,0.1467
0.785,0.78,0.79,-0.3025,-0.1303,0.1303
0.795,0.79,0.8,-0.3511,-0.1123,0.1123
0.805,0.8,0.81,-0.2916,-0.1256,0.1256
0.815,0.81,0.82,-0.3112,-0.1298,0.1298
0.825,0.82,0.83,-0.3639,-0.1676,0.1676
0.835,0.83,0.84,-0.2981,-0.1149,0.1149
0.845,0.84,0.85,-0.3552,-0.1284,0.1284
0.855,0.85,0.86,-0.2905,-0.1469,0.1469
0.865,0.86,0.87,-0.4473,-0.1103,0.1103
0.875,0.87,0.88,-0.402,-0.0836,0.0836
0.885,0.88,0.89,-0.4197,-0.0864,0.0864
0.895,0.89,0.9,-0.3013,-0.0688,0.0688
0.905,0.9,0.91,-0.2515,-0.0763,0.0763
0.915,0.91,0.92,-0.3933,-0.0744,0.0744
0.925,0.92,0.93,-0.3302,-0.0747,0.0747
0.935,0.93,0.94,-0.2746,-0.0664,0.0664
0.945,0.94,0.95,-0.3187,-0.0669,0.0669
0.955,0.95,0.96,-0.2289,-0.062,0.062
0.965,0.96,0.97,-0.2451,-0.0542,0.0542
0.975,0.97,0.98,-0.1638,-0.0632,0.0632
0.985,0.98,0.99,-0.1313,-0.0507,0.0507
0.995,0.99,1.0,-0.0603,-0.0585,0.0585
1.005,1.0,1.01,-0.1447,-0.0653,0.0653
1.0150000000000001,1.01,1.02,0.1587,0.2496,-0.2496
1.025,1.02,1.03,-0.0132,-0.0755,0.0755
1.0350000000000001,1.03,1.04,-0.1362,-0.0664,0.0664
1.045,1.04,1.05,-0.0842,-0.0483,0.0483
1.0550000000000002,1.05,1.06,-0.0488,-0.0632,0.0632
1.065,1.06,1.07,-0.0891,-0.0577,0.0577
1.0750000000000002,1.07,1.08,0.0059,0.0548,-0.0548
1.085,1.08,1.09,0.0074,0.0557,-0.0557
1.0950000000000002,1.09,1.1,-0.112,-0.119,0.119
1.105,1.1,1.11,0.0482,0.0693,-0.0693
1.1150000000000002,1.11,1.12,0.0036,0.0552,-0.0552
1.125,1.12,1.13,0.0462,0.048,-0.048
1.1349999999999998,1.13,1.14,0.0062,0.0579,-0.0579
1.145,1.14,1.15,0.0711,0.057,-0.057
1.1549999999999998,1.15,1.16,0.024,0.0686,-0.0686
1.165,1.16,1.17,0.0976,0.0687,-0.0687
1.1749999999999998,1.17,1.18,0.1892,0.0611,-0.0611
1.185,1.18,1.19,0.0861,0.0823,-0.0823
1.1949999999999998,1.19,1.2,0.1014,0.0701,-0.0701
1.205,1.2,1.21,0.1005,0.0654,-0.0654
1.2149999999999999,1.21,1.22,0.1004,0.0599,-0.0599
1.225,1.22,1.23,0.0749,0.0831,-0.0831
1.2349999999999999,1.23,1.24,0.0926,0.0692,-0.0692
1.245,1.24,1.25,0.0707,0.066,-0.066
1.255,1.25,1.26,0.1235,0.0599,-0.0599
1.2650000000000001,1.26,1.27,0.1632,0.0643,-0.0643
1.275,1.27,1.28,0.1038,0.065,-0.065
1.2850000000000001,1.28,1.29,0.1204,0.0615,-0.0615
1.295,1.29,1.3,0.0938,0.0588,-0.0588
1.3050000000000002,1.3,1.31,0.1706,0.0601,-0.0601
1.315,1.31,1.32,0.1446,0.0627,-0.0627
1.3250000000000002,1.32,1.33,0.074,0.058,-0.058
1.335,1.33,1.34,0.1949,0.0835,-0.0835
1.3450000000000002,1.34,1.35,0.2867,0.0717,-0.0717
1.355,1.35,1.36,0.2194,0.0699,-0.0699
1.3650000000000002,1.36,1.37,0.1953,0.0664,-0.0664
1.375,1.37,1.38,0.1534,0.0621,-0.0621
1.3849999999999998,1.38,1.39,0.2081,0.0664,-0.0664
1.395,1.39,1.4,0.085,0.0647,-0.0647

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0061,0.0234,-0.0234
0.415,0.41,0.42,0.0368,0.025,-0.025
0.425,0.42,0.43,0.0396,0.0222,-0.0222
0.435,0.43,0.44,0.0329,0.0274,-0.0274
0.445,0.44,0.45,0.0079,0.0238,-0.0238
0.455,0.45,0.46,-0.0141,-0.034,0.034
0.46499999999999997,0.46,0.47,0.026,0.0364,-0.0364
0.475,0.47,0.48,0.027,0.0347,-0.0347
0.485,0.48,0.49,0.0637,0.0384,-0.0384
0.495,0.49,0.5,0.059,0.0374,-0.0374
0.505,0.5,0.51,0.0312,0.0348,-0.0348
0.515,0.51,0.52,0.0348,0.0408,-0.0408
0.525,0.52,0.53,0.0793,0.0368,-0.0368
0.535,0.53,0.54,0.1019,0.051,-0.051
0.545,0.54,0.55,0.137,0.0425,-0.0425
0.555,0.55,0.56,0.0722,0.0379,-0.0379
0.565,0.56,0.57,0.1335,0.0465,-0.0465
0.575,0.57,0.58,0.1284,0.0384,-0.0384
0.585,0.58,0.59,0.1711,0.0482,-0.0482
0.595,0.59,0.6,0.1393,0.0438,-0.0438
0.605,0.6,0.61,0.205,0.0512,-0.0512
0.615,0.61,0.62,0.1537,0.0517,-0.0517
0.625,0.62,0.63,0.1932,0.0634,-0.0634
0.635,0.63,0.64,0.2206,0.0644,-0.0644
0.645,0.64,0.65,0.2545,0.0813,-0.0813
0.655,0.65,0.66,0.3209,0.0629,-0.0629
0.665,0.66,0.67,0.3127,0.0795,-0.0795
0.675,0.67,0.68,0.4297,0.0839,-0.0839
0.685,0.68,0.69,0.3701,0.1004,-0.1004
0.695,0.69,0.7,0.3273,0.0915,-0.0915
0.705,0.7,0.71,0.2879,0.0826,-0.0826
0.715,0.71,0.72,0.3599,0.1107,-0.1107
0.725,0.72,0.73,0.1846,0.1311,-0.1311
0.735,0.73,0.74,0.2305,0.1066,-0.1066
0.745,0.74,0.75,0.0831,0.1104,-0.1104
0.755,0.75,0.76,0.0929,0.1392,-0.1392
0.765,0.76,0.77,-0.1495,-0.0764,0.0764
0.775,0.77,0.78,-0.126,-0.086,0.086
0.785,0.78,0.79,-0.184,-0.1283,0.1283
0.795,0.79,0.8,-0.2671,-0.0934,0.0934
0.805,0.8,0.81,-0.3625,-0.1201,0.1201
0.815,0.81,0.82,-0.3485,-0.1345,0.1345
0.825,0.82,0.83,-0.3153,-0.1184,0.1184
0.835,0.83,0.84,-0.3547,-0.1061,0.1061
0.845,0.84,0.85,-0.2802,-0.1132,0.1132
0.855,0.85,0.86,-0.4252,-0.1279,0.1279
0.865,0.86,0.87,-0.3224,-0.0869,0.0869
0.875,0.87,0.88,-0.3385,-0.083,0.083
0.885,0.88,0.89,-0.3524,-0.0678,0.0678
0.895,0.89,0.9,-0.2512,-0.0771,0.0771
0.905,0.9,0.91,-0.3013,-0.071,0.071
0.915,0.91,0.92,-0.2219,-0.0766,0.0766
0.925,0.92,0.93,-0.2864,-0.0641,0.0641
0.935,0.93,0.94,-0.2711,-0.0603,0.0603
0.945,0.94,0.95,-0.3527,-0.063,0.063
0.955,0.95,0.96,-0.2725,-0.0645,0.0645
0.965,0.96,0.97,-0.3098,-0.0805,0.0805
0.975,0.97,0.98,-0.2648,-0.0648,0.0648
0.985,0.98,0.99,-0.2103,-0.0654,0.0654
0.995,0.99,1.0,-0.2467,-0.0732,0.0732
1.005,1.0,1.01,0.0022,0.0735,-0.0735
1.0150000000000001,1.01,1.02,-0.1414,-0.0544,0.0544
1.025,1.02,1.03,-0.0964,-0.0544,0.0544
1.0350000000000001,1.03,1.04,-0.0379,-0.1476,0.1476
1.045,1.04,1.05,0.0408,0.1767,-0.1767
1.0550000000000002,1.05,1.06,-0.1062,-0.05,0.05
1.065,1.06,1.07,-0.0114,-0.0481,0.0481
1.0750000000000002,1.07,1.08,-0.034,-0.0694,0.0694
1.085,1.08,1.09,-0.0053,-0.0541,0.0541
1.0950000000000002,1.09,1.1,-0.0079,-0.0558,0.0558
1.105,1.1,1.11,0.0552,0.0557,-0.0557
1.1150000000000002,1.11,1.12,-0.0424,-0.0542,0.0542
1.125,1.12,1.13,0.0348,0.0554,-0.0554
1.1349999999999998,1.13,1.14,0.0189,0.0516,-0.0516
1.145,1.14,1.15,0.0442,0.0556,-0.0556
1.1549999999999998,1.15,1.16,0.0067,0.0617,-0.0617
1.165,1.16,1.17,-0.0189,-0.0479,0.0479
1.1749999999999998,1.17,1.18,-0.0322,-0.0825,0.0825
1.185,1.18,1.19,0.1728,0.0463,-0.0463
1.1949999999999998,1.19,1.2,0.0427,0.0558,-0.0558
1.205,1.2,1.21,0.0128,0.0882,-0.0882
1.2149999999999999,1.21,1.22,0.0736,0.0611,-0.0611
1.225,1.22,1.23,0.0882,0.0648,-0.0648
1.2349999999999999,1.23,1.24,0.0223,0.1027,-0.1027
1.245,1.24,1.25,0.0673,0.0603,-0.0603
1.255,1.25,1.26,0.0628,0.1023,-0.1023
1.2650000000000001,1.26,1.27,0.1059,0.0605,-0.0605
1.275,1.27,1.28,0.1242,0.0546,-0.0546
1.2850000000000001,1.28,1.29,0.0862,0.0531,-0.0531
1.295,1.29,1.3,0.015,0.065,-0.065
1.3050000000000002,1.3,1.31,0.151,0.0541,-0.0541
1.315,1.31,1.32,0.1034,0.0585,-0.0585
1.3250000000000002,1.32,1.33,0.2045,0.1165,-0.1165
1.335,1.33,1.34,0.0696,0.0558,-0.0558
1.3450000000000002,1.34,1.35,-0.013,-0.061,0.061
1.355,1.35,1.36,0.2391,0.0952,-0.0952
1.3650000000000002,1.36,1.37,0.0245,0.0566,-0.0566
1.375,1.37,1.38,0.1466,0.0751,-0.0751
1.3849999999999998,1.38,1.39,0.1029,0.0966,-0.0966
1.395,1.39,1.4,0.0948,0.0678,-0.0678

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0221,0.0237,-0.0237
0.415,0.41,0.42,0.0168,0.0254,-0.0254
0.425,0.42,0.43,0.0121,0.0238,-0.0238
0.435,0.43,0.44,0.0041,0.0223,-0.0223
0.445,0.44,0.45,0.0139,0.0276,-0.0276
0.455,0.45,0.46,0.0315,0.0355,-0.0355
0.46499999999999997,0.46,0.47,-0.0013,-0.0317,0.0317
0.475,0.47,0.48,-0.0635,-0.0577,0.0577
0.485,0.48,0.49,0.0287,0.0586,-0.0586
0.495,0.49,0.5,0.0021,0.0359,-0.0359
0.505,0.5,0.51,0.0011,0.0471,-0.0471
0.515,0.51,0.52,0.0459,0.0334,-0.0334
0.525,0.52,0.53,0.0494,0.0418,-0.0418
0.535,0.53,0.54,0.0578,0.0393,-0.0393
0.545,0.54,0.55,0.0765,0.041,-0.041
0.555,0.55,0.56,0.0606,0.0415,-0.0415
0.565,0.56,0.57,0.1186,0.0438,-0.0438
0.575,0.57,0.58,0.0962,0.0452,-0.0452
0.585,0.58,0.59,0.1181,0.0415,-0.0415
0.595,0.59,0.6,0.1118,0.0459,-0.0459
0.605,0.6,0.61,0.1615,0.0493,-0.0493
0.615,0.61,0.62,0.1408,0.0486,-0.0486
0.625,0.62,0.63,0.1873,0.0533,-0.0533
0.635,0.63,0.64,0.1792,0.0535,-0.0535
0.645,0.64,0.65,0.1041,0.0542,-0.0542
0.655,0.65,0.66,0.197,0.0707,-0.0707
0.665,0.66,0.67,0.2462,0.0898,-0.0898
0.675,0.67,0.68,0.227,0.0747,-0.0747
0.685,0.68,0.69,0.3734,0.0962,-0.0962
0.695,0.69,0.7,0.3116,0.102,-0.102
0.705,0.7,0.71,0.3207,0.1479,-0.1479
0.715,0.71,0.72,0.3811,0.1153,-0.1153
0.725,0.72,0.73,0.2739,0.1116,-0.1116
0.735,0.73,0.74,0.145,0.1246,-0.1246
0.745,0.74,0.75,0.2673,0.1624,-0.1624
0.755,0.75,0.76,0.0779,0.0957,-0.0957
0.765,0.76,0.77,-0.0868,-0.0801,0.0801
0.775,0.77,0.78,-0.0138,-0.1003,0.1003
0.785,0.78,0.79,-0.0375,-0.0847,0.0847
0.795,0.79,0.8,-0.1779,-0.0643,0.0643
0.805,0.8,0.81,-0.1887,-0.0753,0.0753
0.815,0.81,0.82,-0.1448,-0.1188,0.1188
0.825,0.82,0.83,-0.3188,-0.1125,0.1125
0.835,0.83,0.84,-0.2693,-0.1023,0.1023
0.845,0.84,0.85,-0.3067,-0.0951,0.0951
0.855,0.85,0.86,-0.3522,-0.1112,0.1112
0.865,0.86,0.87,-0.3137,-0.093,0.093
0.875,0.87,0.88,-0.2622,-0.086,0.086
0.885,0.88,0.89,-0.3393,-0.0716,0.0716
0.895,0.89,0.9,-0.2912,-0.0793,0.0793
0.905,0.9,0.91,-0.2227,-0.0711,0.0711
0.915,0.91,0.92,-0.3133,-0.0814,0.0814
0.925,0.92,0.93,-0.2327,-0.0771,0.0771
0.935,0.93,0.94,-0.2332,-0.0742,0.0742
0.945,0.94,0.95,-0.1614,-0.0682,0.0682
0.955,0.95,0.96,-0.2953,-0.1006,0.1006
0.965,0.96,0.97,-0.2789,-0.0602,0.0602
0.975,0.97,0.98,-0.1794,-0.0528,0.0528
0.985,0.98,0.99,-0.1567,-0.069,0.069
0.995,0.99,1.0,-0.2379,-0.0546,0.0546
1.005,1.0,1.01,-0.024,-0.1414,0.1414
1.0150000000000001,1.01,1.02,-0.2668,-0.0622,0.0622
1.025,1.02,1.03,-0.1655,-0.0437,0.0437
1.0350000000000001,1.03,1.04,-0.084,-0.0509,0.0509
1.045,1.04,1.05,0.0233,0.065,-0.065
1.0550000000000002,1.05,1.06,0.0312,0.053,-0.053
1.065,1.06,1.07,0.0146,0.0699,-0.0699
1.0750000000000002,1.07,1.08,-0.0975,-0.0615,0.0615
1.085,1.08,1.09,0.003,0.0548,-0.0548
1.0950000000000002,1.09,1.1,-0.0717,-0.0764,0.0764
1.105,1.1,1.11,0.0395,0.1279,-0.1279
1.1150000000000002,1.11,1.12,0.0393,0.0826,-0.0826
1.125,1.12,1.13,0.0128,0.0554,-0.0554
1.1349999999999998,1.13,1.14,0.0118,0.0466,-0.0466
1.145,1.14,1.15,0.081,0.0478,-0.0478
1.1549999999999998,1.15,1.16,-0.0339,-0.052,0.052
1.165,1.16,1.17,0.0143,0.0543,-0.0543
1.1749999999999998,1.17,1.18,0.0232,0.0872,-0.0872
1.185,1.18,1.19,0.0667,0.0629,-0.0629
1.1949999999999998,1.19,1.2,-0.0177,-0.0526,0.0526
1.205,1.2,1.21,0.082,0.0624,-0.0624
1.2149999999999999,1.21,1.22,0.035,0.0804,-0.0804
1.225,1.22,1.23,0.0707,0.0461,-0.0461
1.2349999999999999,1.23,1.24,0.1883,0.0847,-0.0847
1.245,1.24,1.25,0.111,0.0628,-0.0628
1.255,1.25,1.26,0.0709,0.0529,-0.0529
1.2650000000000001,1.26,1.27,-0.0262,-0.1309,0.1309
1.275,1.27,1.28,0.1,0.0564,-0.0564
1.2850000000000001,1.28,1.29,0.0789,0.0562,-0.0562
1.295,1.29,1.3,0.0139,0.0566,-0.0566
1.3050000000000002,1.3,1.31,0.0501,0.0635,-0.0635
1.315,1.31,1.32,0.1342,0.0555,-0.0555
1.3250000000000002,1.32,1.33,0.1159,0.093,-0.093
1.335,1.33,1.34,-0.0116,-0.0666,0.0666
1.3450000000000002,1.34,1.35,0.0639,0.055,-0.055
1.355,1.35,1.36,-0.0313,-0.0933,0.0933
1.3650000000000002,1.36,1.37,0.1267,0.0578,-0.0578
1.375,1.37,1.38,0.1521,0.0625,-0.0625
1.3849999999999998,1.38,1.39,0.1059,0.1427,-0.1427
1.395,1.39,1.4,0.1648,0.1198,-0.1198

