#: table_doi: 10.17182/hepdata.74824.v1/t9
#: name: Table 9
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table9.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.775,0.77,0.78,-2.239,-0.364,0.364
0.785,0.78,0.79,-1.668,-0.2884,0.2884
0.795,0.79,0.8,-1.177,-0.2504,0.2504
0.805,0.8,0.81,-1.398,-0.2739,0.2739
0.815,0.81,0.82,-1.02,-0.2486,0.2486
0.825,0.82,0.83,-0.7122,-0.1653,0.1653
0.835,0.83,0.84,-0.6354,-0.1623,0.1623
0.845,0.84,0.85,-0.4185,-0.1725,0.1725
0.855,0.85,0.86,-0.4676,-0.1386,0.1386
0.865,0.86,0.87,-0.3811,-0.1604,0.1604
0.875,0.87,0.88,-0.2426,-0.138,0.138
0.885,0.88,0.89,-0.4296,-0.1343,0.1343
0.895,0.89,0.9,-0.1985,-0.1461,0.1461
0.905,0.9,0.91,-0.2448,-0.1478,0.1478
0.915,0.91,0.92,-0.4039,-0.1211,0.1211
0.925,0.92,0.93,-0.2857,-0.1189,0.1189
0.935,0.93,0.94,-0.2577,-0.1093,0.1093
0.945,0.94,0.95,-0.3468,-0.1334,0.1334
0.955,0.95,0.96,-0.2113,-0.107,0.107
0.965,0.96,0.97,-0.2855,-0.1258,0.1258
0.975,0.97,0.98,-0.3651,-0.1206,0.1206
0.985,0.98,0.99,-0.4172,-0.1055,0.1055
0.995,0.99,1.0,-0.3163,-0.0927,0.0927
1.005,1.0,1.01,-0.3751,-0.1069,0.1069
1.0150000000000001,1.01,1.02,-0.2682,-0.0989,0.0989
1.025,1.02,1.03,-0.2641,-0.1138,0.1138
1.0350000000000001,1.03,1.04,-0.2681,-0.1209,0.1209
1.045,1.04,1.05,-0.2396,-0.1149,0.1149
1.0550000000000002,1.05,1.06,-0.2776,-0.1042,0.1042
1.065,1.06,1.07,-0.3916,-0.1191,0.1191
1.0750000000000002,1.07,1.08,-0.3904,-0.1289,0.1289
1.085,1.08,1.09,-0.4437,-0.136,0.136
1.0950000000000002,1.09,1.1,-0.2837,-0.119,0.119
1.105,1.1,1.11,-0.2441,-0.126,0.126
1.1150000000000002,1.11,1.12,-0.1914,-0.1336,0.1336
1.125,1.12,1.13,-0.3008,-0.1469,0.1469
1.1349999999999998,1.13,1.14,-0.3334,-0.114,0.114
1.145,1.14,1.15,-0.0761,-0.1208,0.1208
1.1549999999999998,1.15,1.16,-0.1912,-0.1415,0.1415
1.165,1.16,1.17,-0.1582,-0.1501,0.1501
1.1749999999999998,1.17,1.18,-0.1688,-0.135,0.135
1.185,1.18,1.19,-0.2063,-0.1145,0.1145
1.1949999999999998,1.19,1.2,-0.1093,-0.153,0.153
1.205,1.2,1.21,-0.1241,-0.1534,0.1534
1.2149999999999999,1.21,1.22,-0.1327,-0.1176,0.1176
1.225,1.22,1.23,-0.2496,-0.166,0.166
1.2349999999999999,1.23,1.24,-0.4538,-0.1545,0.1545
1.245,1.24,1.25,-0.0563,-0.1315,0.1315
1.255,1.25,1.26,0.078,0.1235,-0.1235
1.2650000000000001,1.26,1.27,-0.0201,-0.1516,0.1516
1.275,1.27,1.28,-0.012,-0.1538,0.1538
1.2850000000000001,1.28,1.29,-0.1536,-0.1467,0.1467
1.295,1.29,1.3,0.0698,0.1424,-0.1424
1.3050000000000002,1.3,1.31,0.0085,0.1662,-0.1662
1.315,1.31,1.32,-0.0197,-0.1387,0.1387
1.3250000000000002,1.32,1.33,-0.0889,-0.1471,0.1471
1.335,1.33,1.34,0.0213,0.1429,-0.1429
1.3450000000000002,1.34,1.35,-0.0588,-0.1697,0.1697
1.355,1.35,1.36,0.1934,0.114,-0.114
1.3650000000000002,1.36,1.37,0.2143,0.0999,-0.0999
1.375,1.37,1.38,0.059,0.1026,-0.1026
1.3849999999999998,1.38,1.39,0.0778,0.0925,-0.0925
1.395,1.39,1.4,0.0834,0.0992,-0.0992

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0624,0.0438,-0.0438
0.415,0.41,0.42,0.0211,0.0484,-0.0484
0.425,0.42,0.43,-0.0543,-0.054,0.054
0.435,0.43,0.44,-0.1388,-0.0741,0.0741
0.445,0.44,0.45,-0.3912,-0.1062,0.1062
0.455,0.45,0.46,-0.3485,-0.1001,0.1001
0.46499999999999997,0.46,0.47,-0.5882,-0.1956,0.1956
0.475,0.47,0.48,-0.3912,-0.1582,0.1582
0.485,0.48,0.49,-0.3928,-0.1273,0.1273
0.495,0.49,0.5,-0.4108,-0.0939,0.0939
0.505,0.5,0.51,-0.4367,-0.1388,0.1388
0.515,0.51,0.52,-0.3943,-0.0856,0.0856
0.525,0.52,0.53,-0.4456,-0.0887,0.0887
0.535,0.53,0.54,-0.4072,-0.0903,0.0903
0.545,0.54,0.55,-0.4281,-0.0987,0.0987
0.555,0.55,0.56,-0.4472,-0.0955,0.0955
0.565,0.56,0.57,-0.4251,-0.0835,0.0835
0.575,0.57,0.58,-0.5266,-0.1161,0.1161
0.585,0.58,0.59,-0.5909,-0.0982,0.0982
0.595,0.59,0.6,-0.6374,-0.1012,0.1012
0.605,0.6,0.61,-0.5597,-0.101,0.101
0.615,0.61,0.62,-0.5695,-0.1029,0.1029
0.625,0.62,0.63,-0.7215,-0.1183,0.1183
0.635,0.63,0.64,-0.8245,-0.1314,0.1314
0.645,0.64,0.65,-0.8524,-0.1347,0.1347
0.655,0.65,0.66,-1.004,-0.1838,0.1838
0.665,0.66,0.67,-1.052,-0.1659,0.1659
0.675,0.67,0.68,-1.161,-0.1955,0.1955
0.685,0.68,0.69,-1.019,-0.1824,0.1824
0.695,0.69,0.7,-1.546,-0.2465,0.2465
0.705,0.7,0.71,-1.641,-0.306,0.306
0.715,0.71,0.72,-1.737,-0.2865,0.2865
0.725,0.72,0.73,-2.079,-0.3156,0.3156
0.735,0.73,0.74,-1.937,-0.3004,0.3004
0.745,0.74,0.75,-2.349,-0.3566,0.3566
0.755,0.75,0.76,-2.218,-0.3412,0.3412
0.765,0.76,0.77,-2.201,-0.327,0.327
0.775,0.77,0.78,-2.064,-0.3413,0.3413
0.785,0.78,0.79,-1.694,-0.355,0.355
0.795,0.79,0.8,-1.27,-0.2886,0.2886
0.805,0.8,0.81,-1.032,-0.2515,0.2515
0.815,0.81,0.82,-0.855,-0.2015,0.2015
0.825,0.82,0.83,-0.5922,-0.1821,0.1821
0.835,0.83,0.84,-0.7101,-0.1742,0.1742
0.845,0.84,0.85,-0.5181,-0.1323,0.1323
0.855,0.85,0.86,-0.3904,-0.168,0.168
0.865,0.86,0.87,-0.3215,-0.149,0.149
0.875,0.87,0.88,-0.2389,-0.1275,0.1275
0.885,0.88,0.89,-0.269,-0.1411,0.1411
0.895,0.89,0.9,-0.2352,-0.1184,0.1184
0.905,0.9,0.91,-0.2543,-0.1326,0.1326
0.915,0.91,0.92,-0.2741,-0.1072,0.1072
0.925,0.92,0.93,-0.1047,-0.105,0.105
0.935,0.93,0.94,-0.0005,-0.1085,0.1085
0.945,0.94,0.95,-0.2876,-0.1058,0.1058
0.955,0.95,0.96,-0.1856,-0.0967,0.0967
0.965,0.96,0.97,-0.2987,-0.1067,0.1067
0.975,0.97,0.98,-0.3702,-0.1089,0.1089
0.985,0.98,0.99,-0.3985,-0.0964,0.0964
0.995,0.99,1.0,-0.1892,-0.0988,0.0988
1.005,1.0,1.01,-0.0218,-0.0863,0.0863
1.0150000000000001,1.01,1.02,-0.2499,-0.145,0.145
1.025,1.02,1.03,-0.1759,-0.1136,0.1136
1.0350000000000001,1.03,1.04,-0.1783,-0.0982,0.0982
1.045,1.04,1.05,-0.1406,-0.0879,0.0879
1.0550000000000002,1.05,1.06,-0.1078,-0.0926,0.0926
1.065,1.06,1.07,-0.1796,-0.0749,0.0749
1.0750000000000002,1.07,1.08,-0.0637,-0.0876,0.0876
1.085,1.08,1.09,-0.1273,-0.0865,0.0865
1.0950000000000002,1.09,1.1,-0.1051,-0.1037,0.1037
1.105,1.1,1.11,-0.1673,-0.1096,0.1096
1.1150000000000002,1.11,1.12,-0.1718,-0.1012,0.1012
1.125,1.12,1.13,-0.2347,-0.1046,0.1046
1.1349999999999998,1.13,1.14,-0.1734,-0.1012,0.1012
1.145,1.14,1.15,-0.2285,-0.1201,0.1201
1.1549999999999998,1.15,1.16,-0.2121,-0.0973,0.0973
1.165,1.16,1.17,-0.2744,-0.1607,0.1607
1.1749999999999998,1.17,1.18,-0.2263,-0.1288,0.1288
1.185,1.18,1.19,-0.049,-0.1093,0.1093
1.1949999999999998,1.19,1.2,-0.1041,-0.1158,0.1158
1.205,1.2,1.21,-0.1694,-0.1201,0.1201
1.2149999999999999,1.21,1.22,-0.3123,-0.1161,0.1161
1.225,1.22,1.23,0.0066,0.1033,-0.1033
1.2349999999999999,1.23,1.24,-0.2545,-0.1094,0.1094
1.245,1.24,1.25,-0.1521,-0.1176,0.1176
1.255,1.25,1.26,0.06,0.1128,-0.1128
1.2650000000000001,1.26,1.27,0.0738,0.1093,-0.1093
1.275,1.27,1.28,0.0403,0.0999,-0.0999
1.2850000000000001,1.28,1.29,-0.0739,-0.1172,0.1172
1.295,1.29,1.3,-0.1403,-0.1033,0.1033
1.3050000000000002,1.3,1.31,-0.11,-0.1069,0.1069
1.315,1.31,1.32,0.0967,0.1079,-0.1079
1.3250000000000002,1.32,1.33,-0.0925,-0.1006,0.1006
1.335,1.33,1.34,-0.1543,-0.1426,0.1426
1.3450000000000002,1.34,1.35,-0.0057,-0.1363,0.1363
1.355,1.35,1.36,-0.014,-0.1308,0.1308
1.3650000000000002,1.36,1.37,0.0842,0.1045,-0.1045
1.375,1.37,1.38,-0.1317,-0.1022,0.1022
1.3849999999999998,1.38,1.39,-0.1072,-0.112,0.112
1.395,1.39,1.4,-0.1825,-0.1138,0.1138

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0614,0.0448,-0.0448
0.415,0.41,0.42,-0.0482,-0.0719,0.0719
0.425,0.42,0.43,0.107,0.0799,-0.0799
0.435,0.43,0.44,-0.0738,-0.0569,0.0569
0.445,0.44,0.45,-0.142,-0.0817,0.0817
0.455,0.45,0.46,-0.2572,-0.1311,0.1311
0.46499999999999997,0.46,0.47,-0.113,-0.1671,0.1671
0.475,0.47,0.48,-0.3012,-0.1024,0.1024
0.485,0.48,0.49,-0.3233,-0.1237,0.1237
0.495,0.49,0.5,-0.3364,-0.091,0.091
0.505,0.5,0.51,-0.3118,-0.0777,0.0777
0.515,0.51,0.52,-0.3362,-0.1098,0.1098
0.525,0.52,0.53,-0.1899,-0.0872,0.0872
0.535,0.53,0.54,-0.2368,-0.1332,0.1332
0.545,0.54,0.55,-0.3523,-0.102,0.102
0.555,0.55,0.56,-0.4001,-0.0816,0.0816
0.565,0.56,0.57,-0.3237,-0.1003,0.1003
0.575,0.57,0.58,-0.3249,-0.0744,0.0744
0.585,0.58,0.59,-0.4565,-0.0897,0.0897
0.595,0.59,0.6,-0.411,-0.0979,0.0979
0.605,0.6,0.61,-0.5324,-0.0953,0.0953
0.615,0.61,0.62,-0.3563,-0.0891,0.0891
0.625,0.62,0.63,-0.4971,-0.0912,0.0912
0.635,0.63,0.64,-0.5641,-0.1139,0.1139
0.645,0.64,0.65,-0.6489,-0.1359,0.1359
0.655,0.65,0.66,-0.6572,-0.1155,0.1155
0.665,0.66,0.67,-0.5674,-0.1245,0.1245
0.675,0.67,0.68,-0.8806,-0.1514,0.1514
0.685,0.68,0.69,-1.016,-0.1805,0.1805
0.695,0.69,0.7,-1.144,-0.1973,0.1973
0.705,0.7,0.71,-1.283,-0.2024,0.2024
0.715,0.71,0.72,-1.594,-0.2808,0.2808
0.725,0.72,0.73,-1.569,-0.2583,0.2583
0.735,0.73,0.74,-1.994,-0.3339,0.3339
0.745,0.74,0.75,-1.926,-0.2994,0.2994
0.755,0.75,0.76,-1.836,-0.3031,0.3031
0.765,0.76,0.77,-1.896,-0.2802,0.2802
0.775,0.77,0.78,-1.657,-0.2682,0.2682
0.785,0.78,0.79,-1.446,-0.2784,0.2784
0.795,0.79,0.8,-0.8391,-0.187,0.187
0.805,0.8,0.81,-0.7285,-0.1748,0.1748
0.815,0.81,0.82,-0.772,-0.2047,0.2047
0.825,0.82,0.83,-0.2928,-0.1638,0.1638
0.835,0.83,0.84,-0.4962,-0.2057,0.2057
0.845,0.84,0.85,-0.2672,-0.2111,0.2111
0.855,0.85,0.86,-0.1368,-0.2031,0.2031
0.865,0.86,0.87,-0.1667,-0.1644,0.1644
0.875,0.87,0.88,-0.2077,-0.1403,0.1403
0.885,0.88,0.89,-0.1752,-0.1223,0.1223
0.895,0.89,0.9,-0.172,-0.1386,0.1386
0.905,0.9,0.91,-0.2617,-0.137,0.137
0.915,0.91,0.92,-0.1769,-0.1438,0.1438
0.925,0.92,0.93,-0.3171,-0.1147,0.1147
0.935,0.93,0.94,-0.3891,-0.1185,0.1185
0.945,0.94,0.95,-0.383,-0.1144,0.1144
0.955,0.95,0.96,-0.2313,-0.1159,0.1159
0.965,0.96,0.97,-0.3088,-0.1011,0.1011
0.975,0.97,0.98,-0.2539,-0.1106,0.1106
0.985,0.98,0.99,-0.3933,-0.1175,0.1175
0.995,0.99,1.0,-0.1297,-0.1055,0.1055
1.005,1.0,1.01,-0.1495,-0.0816,0.0816
1.0150000000000001,1.01,1.02,-0.144,-0.0832,0.0832
1.025,1.02,1.03,-0.1495,-0.0903,0.0903
1.0350000000000001,1.03,1.04,-0.1571,-0.1418,0.1418
1.045,1.04,1.05,-0.0828,-0.2144,0.2144
1.0550000000000002,1.05,1.06,-0.0183,-0.0727,0.0727
1.065,1.06,1.07,0.0059,0.0706,-0.0706
1.0750000000000002,1.07,1.08,0.0118,0.1029,-0.1029
1.085,1.08,1.09,-0.0963,-0.0777,0.0777
1.0950000000000002,1.09,1.1,0.034,0.0974,-0.0974
1.105,1.1,1.11,-0.1814,-0.1149,0.1149
1.1150000000000002,1.11,1.12,0.0378,0.0812,-0.0812
1.125,1.12,1.13,-0.1106,-0.0848,0.0848
1.1349999999999998,1.13,1.14,0.0639,0.0799,-0.0799
1.145,1.14,1.15,-0.0956,-0.0908,0.0908
1.1549999999999998,1.15,1.16,-0.1077,-0.0983,0.0983
1.165,1.16,1.17,-0.0185,-0.0875,0.0875
1.1749999999999998,1.17,1.18,-0.0141,-0.091,0.091
1.185,1.18,1.19,-0.1635,-0.0925,0.0925
1.1949999999999998,1.19,1.2,0.0715,0.0909,-0.0909
1.205,1.2,1.21,-0.0635,-0.0881,0.0881
1.2149999999999999,1.21,1.22,-0.1605,-0.0921,0.0921
1.225,1.22,1.23,-0.0979,-0.117,0.117
1.2349999999999999,1.23,1.24,0.0126,0.0972,-0.0972
1.245,1.24,1.25,0.0494,0.1007,-0.1007
1.255,1.25,1.26,0.0829,0.1044,-0.1044
1.2650000000000001,1.26,1.27,0.0968,0.109,-0.109
1.275,1.27,1.28,0.0824,0.1184,-0.1184
1.2850000000000001,1.28,1.29,0.11,0.1045,-0.1045
1.295,1.29,1.3,0.1144,0.1038,-0.1038
1.3050000000000002,1.3,1.31,-0.0413,-0.0986,0.0986
1.315,1.31,1.32,0.0449,0.1099,-0.1099
1.3250000000000002,1.32,1.33,0.1214,0.1125,-0.1125
1.335,1.33,1.34,0.1565,0.1097,-0.1097
1.3450000000000002,1.34,1.35,0.1242,0.0976,-0.0976
1.355,1.35,1.36,0.0764,0.1054,-0.1054
1.3650000000000002,1.36,1.37,-0.1006,-0.0968,0.0968
1.375,1.37,1.38,0.0603,0.0957,-0.0957
1.3849999999999998,1.38,1.39,-0.1233,-0.1033,0.1033
1.395,1.39,1.4,0.0969,0.1242,-0.1242

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0365,-0.0536,0.0536
0.415,0.41,0.42,0.0367,0.059,-0.059
0.425,0.42,0.43,-0.0176,-0.058,0.058
0.435,0.43,0.44,-0.0982,-0.0752,0.0752
0.445,0.44,0.45,-0.3036,-0.1493,0.1493
0.455,0.45,0.46,-0.2766,-0.2038,0.2038
0.46499999999999997,0.46,0.47,-0.2322,-0.113,0.113
0.475,0.47,0.48,-0.385,-0.1472,0.1472
0.485,0.48,0.49,-0.2292,-0.0935,0.0935
0.495,0.49,0.5,-0.2326,-0.0833,0.0833
0.505,0.5,0.51,-0.1746,-0.1618,0.1618
0.515,0.51,0.52,-0.3496,-0.0917,0.0917
0.525,0.52,0.53,-0.4081,-0.0934,0.0934
0.535,0.53,0.54,-0.3068,-0.1102,0.1102
0.545,0.54,0.55,-0.3343,-0.0851,0.0851
0.555,0.55,0.56,-0.4347,-0.1176,0.1176
0.565,0.56,0.57,-0.2002,-0.1016,0.1016
0.575,0.57,0.58,-0.3265,-0.0931,0.0931
0.585,0.58,0.59,-0.3259,-0.0948,0.0948
0.595,0.59,0.6,-0.3337,-0.1038,0.1038
0.605,0.6,0.61,-0.4431,-0.0917,0.0917
0.615,0.61,0.62,-0.408,-0.0868,0.0868
0.625,0.62,0.63,-0.5258,-0.1021,0.1021
0.635,0.63,0.64,-0.422,-0.0999,0.0999
0.645,0.64,0.65,-0.5454,-0.121,0.121
0.655,0.65,0.66,-0.6258,-0.1317,0.1317
0.665,0.66,0.67,-0.7695,-0.169,0.169
0.675,0.67,0.68,-0.8741,-0.163,0.163
0.685,0.68,0.69,-1.103,-0.2055,0.2055
0.695,0.69,0.7,-1.046,-0.2086,0.2086
0.705,0.7,0.71,-1.247,-0.2777,0.2777
0.715,0.71,0.72,-1.318,-0.2269,0.2269
0.725,0.72,0.73,-1.585,-0.2796,0.2796
0.735,0.73,0.74,-1.641,-0.3033,0.3033
0.745,0.74,0.75,-1.859,-0.3755,0.3755
0.755,0.75,0.76,-1.884,-0.2814,0.2814
0.765,0.76,0.77,-1.652,-0.2716,0.2716
0.775,0.77,0.78,-1.63,-0.2688,0.2688
0.785,0.78,0.79,-1.198,-0.2262,0.2262
0.795,0.79,0.8,-1.016,-0.1715,0.1715
0.805,0.8,0.81,-0.7329,-0.1979,0.1979
0.815,0.81,0.82,-0.349,-0.1964,0.1964
0.825,0.82,0.83,-0.6443,-0.2143,0.2143
0.835,0.83,0.84,-0.412,-0.2405,0.2405
0.845,0.84,0.85,-0.3312,-0.1693,0.1693
0.855,0.85,0.86,-0.1443,-0.1487,0.1487
0.865,0.86,0.87,-0.2198,-0.1778,0.1778
0.875,0.87,0.88,-0.2777,-0.1809,0.1809
0.885,0.88,0.89,-0.0144,-0.1142,0.1142
0.895,0.89,0.9,-0.1681,-0.1385,0.1385
0.905,0.9,0.91,-0.3318,-0.1157,0.1157
0.915,0.91,0.92,-0.0918,-0.1446,0.1446
0.925,0.92,0.93,-0.1796,-0.1265,0.1265
0.935,0.93,0.94,-0.1197,-0.1563,0.1563
0.945,0.94,0.95,-0.0944,-0.1027,0.1027
0.955,0.95,0.96,-0.2241,-0.1267,0.1267
0.965,0.96,0.97,-0.2236,-0.1144,0.1144
0.975,0.97,0.98,-0.2925,-0.1236,0.1236
0.985,0.98,0.99,-0.1554,-0.1407,0.1407
0.995,0.99,1.0,-0.1631,-0.1042,0.1042
1.005,1.0,1.01,-0.0928,-0.109,0.109
1.0150000000000001,1.01,1.02,-0.1371,-0.0916,0.0916
1.025,1.02,1.03,-0.1405,-0.0933,0.0933
1.0350000000000001,1.03,1.04,-0.0949,-0.1117,0.1117
1.045,1.04,1.05,-0.1901,-0.1095,0.1095
1.0550000000000002,1.05,1.06,-0.2184,-0.1083,0.1083
1.065,1.06,1.07,-0.0332,-0.1062,0.1062
1.0750000000000002,1.07,1.08,0.0759,0.1025,-0.1025
1.085,1.08,1.09,-0.0367,-0.1021,0.1021
1.0950000000000002,1.09,1.1,-0.0262,-0.0862,0.0862
1.105,1.1,1.11,0.0063,0.1375,-0.1375
1.1150000000000002,1.11,1.12,-0.0702,-0.0823,0.0823
1.125,1.12,1.13,0.0305,0.0892,-0.0892
1.1349999999999998,1.13,1.14,-0.0381,-0.1021,0.1021
1.145,1.14,1.15,-0.1287,-0.1403,0.1403
1.1549999999999998,1.15,1.16,-0.0293,-0.0844,0.0844
1.165,1.16,1.17,-0.0087,-0.1001,0.1001
1.1749999999999998,1.17,1.18,-0.129,-0.097,0.097
1.185,1.18,1.19,-0.0286,-0.1192,0.1192
1.1949999999999998,1.19,1.2,0.1447,0.1002,-0.1002
1.205,1.2,1.21,0.0445,0.0972,-0.0972
1.2149999999999999,1.21,1.22,-0.1123,-0.1066,0.1066
1.225,1.22,1.23,0.0851,0.1045,-0.1045
1.2349999999999999,1.23,1.24,-0.0301,-0.1,0.1
1.245,1.24,1.25,-0.1489,-0.1127,0.1127
1.255,1.25,1.26,-0.0046,-0.1177,0.1177
1.2650000000000001,1.26,1.27,0.1448,0.1652,-0.1652
1.275,1.27,1.28,-0.0854,-0.1267,0.1267
1.2850000000000001,1.28,1.29,0.105,0.1057,-0.1057
1.295,1.29,1.3,0.0683,0.1103,-0.1103
1.3050000000000002,1.3,1.31,0.1671,0.1109,-0.1109
1.315,1.31,1.32,0.2453,0.1222,-0.1222
1.3250000000000002,1.32,1.33,0.1175,0.1167,-0.1167
1.335,1.33,1.34,0.1469,0.1062,-0.1062
1.3450000000000002,1.34,1.35,0.1356,0.1275,-0.1275
1.355,1.35,1.36,0.1968,0.1022,-0.1022
1.3650000000000002,1.36,1.37,0.2502,0.1129,-0.1129
1.375,1.37,1.38,0.0039,0.0974,-0.0974
1.3849999999999998,1.38,1.39,0.1301,0.195,-0.195
1.395,1.39,1.4,0.0859,0.1219,-0.1219

