#: table_doi: 10.17182/hepdata.74824.v1/t53
#: name: Table 53
#: description: Moments YLM(LM=32) of the di-pion angular distribution for -T.

#: data_file: Table53.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
1.225,1.22,1.23,-0.0829,-0.0644,0.0644
1.2349999999999999,1.23,1.24,0.1063,0.0719,-0.0719
1.245,1.24,1.25,0.0408,0.0765,-0.0765
1.255,1.25,1.26,0.0237,0.0805,-0.0805
1.2650000000000001,1.26,1.27,0.0039,0.0626,-0.0626
1.275,1.27,1.28,0.0622,0.0483,-0.0483
1.2850000000000001,1.28,1.29,0.0238,0.0659,-0.0659
1.295,1.29,1.3,0.1259,0.0595,-0.0595
1.3050000000000002,1.3,1.31,0.1521,0.0548,-0.0548
1.315,1.31,1.32,0.1211,0.0471,-0.0471
1.3250000000000002,1.32,1.33,0.1495,0.0549,-0.0549
1.335,1.33,1.34,0.1532,0.0524,-0.0524
1.3450000000000002,1.34,1.35,0.158,0.0568,-0.0568
1.355,1.35,1.36,0.1287,0.0556,-0.0556
1.3650000000000002,1.36,1.37,0.1312,0.0651,-0.0651
1.375,1.37,1.38,0.1391,0.0595,-0.0595
1.3849999999999998,1.38,1.39,0.1249,0.0509,-0.0509
1.395,1.39,1.4,0.0905,0.0805,-0.0805

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0316,0.0211,-0.0211
0.415,0.41,0.42,0.0041,0.0163,-0.0163
0.425,0.42,0.43,0.013,0.0211,-0.0211
0.435,0.43,0.44,0.0274,0.0305,-0.0305
0.445,0.44,0.45,-0.0121,-0.0304,0.0304
0.455,0.45,0.46,-0.004,-0.0285,0.0285
0.46499999999999997,0.46,0.47,-0.0128,-0.0261,0.0261
0.475,0.47,0.48,-0.0094,-0.0277,0.0277
0.485,0.48,0.49,-0.0117,-0.042,0.042
0.495,0.49,0.5,-0.0409,-0.0312,0.0312
0.505,0.5,0.51,0.0076,0.0475,-0.0475
0.515,0.51,0.52,-0.0243,-0.0341,0.0341
0.525,0.52,0.53,-0.0097,-0.0389,0.0389
0.535,0.53,0.54,-0.0068,-0.051,0.051
0.545,0.54,0.55,-0.0192,-0.0637,0.0637
0.555,0.55,0.56,0.0176,0.0539,-0.0539
0.565,0.56,0.57,0.028,0.1022,-0.1022
0.575,0.57,0.58,-0.0162,-0.0729,0.0729
0.585,0.58,0.59,-0.0443,-0.0591,0.0591
0.595,0.59,0.6,-0.0766,-0.0623,0.0623
0.605,0.6,0.61,0.0213,0.0725,-0.0725
0.615,0.61,0.62,-0.037,-0.053,0.053
0.625,0.62,0.63,-0.0474,-0.0659,0.0659
0.635,0.63,0.64,-0.0399,-0.0974,0.0974
0.645,0.64,0.65,-0.025,-0.0636,0.0636
0.655,0.65,0.66,-0.0088,-0.0713,0.0713
0.665,0.66,0.67,0.0481,0.1017,-0.1017
0.675,0.67,0.68,0.0096,0.0745,-0.0745
0.685,0.68,0.69,-0.0876,-0.113,0.113
0.695,0.69,0.7,-0.0228,-0.0923,0.0923
0.705,0.7,0.71,0.0557,0.0825,-0.0825
0.715,0.71,0.72,0.0461,0.1001,-0.1001
0.725,0.72,0.73,0.0613,0.1084,-0.1084
0.735,0.73,0.74,0.0842,0.0982,-0.0982
0.745,0.74,0.75,0.2209,0.0974,-0.0974
0.755,0.75,0.76,0.1799,0.0834,-0.0834
0.765,0.76,0.77,0.2905,0.0913,-0.0913
0.775,0.77,0.78,0.2864,0.1088,-0.1088
0.785,0.78,0.79,0.2065,0.0914,-0.0914
0.795,0.79,0.8,0.1852,0.0767,-0.0767
0.805,0.8,0.81,0.162,0.075,-0.075
0.815,0.81,0.82,0.2172,0.0714,-0.0714
0.825,0.82,0.83,0.264,0.1068,-0.1068
0.835,0.83,0.84,0.1445,0.0781,-0.0781
0.845,0.84,0.85,0.1477,0.0612,-0.0612
0.855,0.85,0.86,0.2697,0.1045,-0.1045
0.865,0.86,0.87,0.0835,0.0479,-0.0479
0.875,0.87,0.88,0.0608,0.0604,-0.0604
0.885,0.88,0.89,0.0694,0.0571,-0.0571
0.895,0.89,0.9,0.059,0.0596,-0.0596
0.905,0.9,0.91,0.0983,0.0477,-0.0477
0.915,0.91,0.92,0.0711,0.0392,-0.0392
0.925,0.92,0.93,0.0469,0.0453,-0.0453
0.935,0.93,0.94,0.0675,0.0424,-0.0424
0.945,0.94,0.95,0.1056,0.0666,-0.0666
0.955,0.95,0.96,0.1136,0.0539,-0.0539
0.965,0.96,0.97,0.1089,0.0435,-0.0435
0.975,0.97,0.98,0.1121,0.0473,-0.0473
0.985,0.98,0.99,0.0934,0.0392,-0.0392
0.995,0.99,1.0,0.0043,0.0365,-0.0365
1.005,1.0,1.01,0.06,0.0398,-0.0398
1.0150000000000001,1.01,1.02,0.1678,0.0628,-0.0628
1.025,1.02,1.03,0.1402,0.0448,-0.0448
1.0350000000000001,1.03,1.04,0.0022,0.0485,-0.0485
1.045,1.04,1.05,0.0001,0.0918,-0.0918
1.0550000000000002,1.05,1.06,-0.0092,-0.039,0.039
1.065,1.06,1.07,0.0359,0.0484,-0.0484
1.0750000000000002,1.07,1.08,0.0308,0.0502,-0.0502
1.085,1.08,1.09,-0.0125,-0.0745,0.0745
1.0950000000000002,1.09,1.1,0.0652,0.0435,-0.0435
1.105,1.1,1.11,0.0429,0.0469,-0.0469
1.1150000000000002,1.11,1.12,0.0067,0.0864,-0.0864
1.125,1.12,1.13,0.0519,0.0833,-0.0833
1.1349999999999998,1.13,1.14,0.0389,0.0582,-0.0582
1.145,1.14,1.15,0.0697,0.0685,-0.0685
1.1549999999999998,1.15,1.16,-0.0273,-0.0892,0.0892
1.165,1.16,1.17,0.0416,0.0607,-0.0607
1.1749999999999998,1.17,1.18,0.0298,0.0856,-0.0856
1.185,1.18,1.19,0.0096,0.0706,-0.0706
1.1949999999999998,1.19,1.2,0.0142,0.0928,-0.0928
1.205,1.2,1.21,0.0417,0.0619,-0.0619
1.2149999999999999,1.21,1.22,0.1019,0.0557,-0.0557
1.225,1.22,1.23,0.014,0.0676,-0.0676
1.2349999999999999,1.23,1.24,0.0494,0.0705,-0.0705
1.245,1.24,1.25,0.0626,0.0577,-0.0577
1.255,1.25,1.26,-0.0021,-0.076,0.076
1.2650000000000001,1.26,1.27,0.0431,0.0518,-0.0518
1.275,1.27,1.28,0.0474,0.0936,-0.0936
1.2850000000000001,1.28,1.29,0.094,0.0558,-0.0558
1.295,1.29,1.3,0.088,0.052,-0.052
1.3050000000000002,1.3,1.31,0.0725,0.0849,-0.0849
1.315,1.31,1.32,0.0183,0.1077,-0.1077
1.3250000000000002,1.32,1.33,0.066,0.0505,-0.0505
1.335,1.33,1.34,0.115,0.0588,-0.0588
1.3450000000000002,1.34,1.35,0.0416,0.053,-0.053
1.355,1.35,1.36,0.1377,0.0667,-0.0667
1.3650000000000002,1.36,1.37,0.1469,0.0474,-0.0474
1.375,1.37,1.38,0.032,0.0605,-0.0605
1.3849999999999998,1.38,1.39,0.1773,0.0455,-0.0455
1.395,1.39,1.4,0.0658,0.0537,-0.0537

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0039,0.0181,-0.0181
0.415,0.41,0.42,0.0043,0.0255,-0.0255
0.425,0.42,0.43,0.0256,0.0304,-0.0304
0.435,0.43,0.44,-0.0079,-0.0205,0.0205
0.445,0.44,0.45,-0.0105,-0.026,0.026
0.455,0.45,0.46,-0.0123,-0.021,0.021
0.46499999999999997,0.46,0.47,-0.0306,-0.0223,0.0223
0.475,0.47,0.48,0.0163,0.0479,-0.0479
0.485,0.48,0.49,-0.043,-0.0382,0.0382
0.495,0.49,0.5,0.0213,0.0355,-0.0355
0.505,0.5,0.51,0.0226,0.0469,-0.0469
0.515,0.51,0.52,-0.0022,-0.0511,0.0511
0.525,0.52,0.53,-0.0152,-0.0349,0.0349
0.535,0.53,0.54,0.0079,0.0521,-0.0521
0.545,0.54,0.55,0.0059,0.0535,-0.0535
0.555,0.55,0.56,-0.0388,-0.0339,0.0339
0.565,0.56,0.57,-0.0129,-0.0598,0.0598
0.575,0.57,0.58,0.0063,0.0627,-0.0627
0.585,0.58,0.59,0.023,0.0547,-0.0547
0.595,0.59,0.6,-0.011,-0.0511,0.0511
0.605,0.6,0.61,-0.0516,-0.054,0.054
0.615,0.61,0.62,0.0034,0.0631,-0.0631
0.625,0.62,0.63,-0.0393,-0.0513,0.0513
0.635,0.63,0.64,0.0153,0.063,-0.063
0.645,0.64,0.65,0.0288,0.0682,-0.0682
0.655,0.65,0.66,-0.0211,-0.076,0.076
0.665,0.66,0.67,-0.0816,-0.0688,0.0688
0.675,0.67,0.68,0.0147,0.0933,-0.0933
0.685,0.68,0.69,-0.0287,-0.0672,0.0672
0.695,0.69,0.7,-0.0364,-0.0925,0.0925
0.705,0.7,0.71,0.0055,0.0942,-0.0942
0.715,0.71,0.72,0.0416,0.1261,-0.1261
0.725,0.72,0.73,0.0292,0.0778,-0.0778
0.735,0.73,0.74,0.0866,0.0816,-0.0816
0.745,0.74,0.75,0.0037,0.1349,-0.1349
0.755,0.75,0.76,0.0435,0.0974,-0.0974
0.765,0.76,0.77,0.2429,0.101,-0.101
0.775,0.77,0.78,0.2562,0.091,-0.091
0.785,0.78,0.79,0.1778,0.0762,-0.0762
0.795,0.79,0.8,0.1471,0.0799,-0.0799
0.805,0.8,0.81,0.158,0.0729,-0.0729
0.815,0.81,0.82,0.2323,0.0703,-0.0703
0.825,0.82,0.83,0.1312,0.067,-0.067
0.835,0.83,0.84,0.1616,0.078,-0.078
0.845,0.84,0.85,0.2767,0.0738,-0.0738
0.855,0.85,0.86,0.1972,0.0621,-0.0621
0.865,0.86,0.87,0.1265,0.0679,-0.0679
0.875,0.87,0.88,0.1172,0.0564,-0.0564
0.885,0.88,0.89,0.1474,0.0597,-0.0597
0.895,0.89,0.9,0.1428,0.0704,-0.0704
0.905,0.9,0.91,0.1466,0.0559,-0.0559
0.915,0.91,0.92,0.112,0.0447,-0.0447
0.925,0.92,0.93,0.0847,0.059,-0.059
0.935,0.93,0.94,0.0553,0.0487,-0.0487
0.945,0.94,0.95,0.0992,0.0591,-0.0591
0.955,0.95,0.96,0.0581,0.0429,-0.0429
0.965,0.96,0.97,0.0952,0.0581,-0.0581
0.975,0.97,0.98,0.0918,0.0435,-0.0435
0.985,0.98,0.99,0.0359,0.05,-0.05
0.995,0.99,1.0,0.0897,0.0437,-0.0437
1.005,1.0,1.01,0.1202,0.0765,-0.0765
1.0150000000000001,1.01,1.02,-0.0005,-0.0514,0.0514
1.025,1.02,1.03,-0.0138,-0.071,0.071
1.0350000000000001,1.03,1.04,0.0902,0.0503,-0.0503
1.045,1.04,1.05,-0.0091,-0.0429,0.0429
1.0550000000000002,1.05,1.06,0.0329,0.0414,-0.0414
1.065,1.06,1.07,-0.0483,-0.1066,0.1066
1.0750000000000002,1.07,1.08,0.0261,0.0385,-0.0385
1.085,1.08,1.09,0.0555,0.0358,-0.0358
1.0950000000000002,1.09,1.1,-0.0048,-0.0606,0.0606
1.105,1.1,1.11,0.0034,0.0617,-0.0617
1.1150000000000002,1.11,1.12,-0.0046,-0.0631,0.0631
1.125,1.12,1.13,0.0531,0.0561,-0.0561
1.1349999999999998,1.13,1.14,0.0236,0.0675,-0.0675
1.145,1.14,1.15,-0.0082,-0.0546,0.0546
1.1549999999999998,1.15,1.16,-0.0383,-0.0873,0.0873
1.165,1.16,1.17,0.0398,0.0452,-0.0452
1.1749999999999998,1.17,1.18,0.0075,0.0581,-0.0581
1.185,1.18,1.19,-0.0144,-0.0619,0.0619
1.1949999999999998,1.19,1.2,0.0031,0.0711,-0.0711
1.205,1.2,1.21,0.0354,0.0736,-0.0736
1.2149999999999999,1.21,1.22,0.0068,0.0833,-0.0833
1.225,1.22,1.23,0.0116,0.0443,-0.0443
1.2349999999999999,1.23,1.24,-0.02,-0.0774,0.0774
1.245,1.24,1.25,0.0333,0.0517,-0.0517
1.255,1.25,1.26,0.0222,0.0532,-0.0532
1.2650000000000001,1.26,1.27,0.1236,0.0706,-0.0706
1.275,1.27,1.28,0.0027,0.0598,-0.0598
1.2850000000000001,1.28,1.29,0.0809,0.0679,-0.0679
1.295,1.29,1.3,0.0727,0.0675,-0.0675
1.3050000000000002,1.3,1.31,0.0591,0.0532,-0.0532
1.315,1.31,1.32,0.0843,0.0627,-0.0627
1.3250000000000002,1.32,1.33,0.1203,0.081,-0.081
1.335,1.33,1.34,0.0675,0.0705,-0.0705
1.3450000000000002,1.34,1.35,-0.0091,-0.0884,0.0884
1.355,1.35,1.36,0.0568,0.1083,-0.1083
1.3650000000000002,1.36,1.37,0.0786,0.049,-0.049
1.375,1.37,1.38,0.1132,0.0691,-0.0691
1.3849999999999998,1.38,1.39,0.0455,0.0874,-0.0874
1.395,1.39,1.4,0.0681,0.0622,-0.0622

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0145,-0.0213,0.0213
0.415,0.41,0.42,0.0156,0.0196,-0.0196
0.425,0.42,0.43,0.0249,0.0231,-0.0231
0.435,0.43,0.44,0.0191,0.0286,-0.0286
0.445,0.44,0.45,0.016,0.0305,-0.0305
0.455,0.45,0.46,0.0047,0.026,-0.026
0.46499999999999997,0.46,0.47,0.0129,0.0326,-0.0326
0.475,0.47,0.48,-0.0132,-0.0268,0.0268
0.485,0.48,0.49,0.0104,0.0363,-0.0363
0.495,0.49,0.5,0.0251,0.0318,-0.0318
0.505,0.5,0.51,-0.0378,-0.0462,0.0462
0.515,0.51,0.52,0.0024,0.0433,-0.0433
0.525,0.52,0.53,-0.0026,-0.0394,0.0394
0.535,0.53,0.54,0.0236,0.077,-0.077
0.545,0.54,0.55,0.0005,0.0656,-0.0656
0.555,0.55,0.56,0.0022,0.0488,-0.0488
0.565,0.56,0.57,-0.0096,-0.042,0.042
0.575,0.57,0.58,0.0056,0.0587,-0.0587
0.585,0.58,0.59,0.0209,0.1013,-0.1013
0.595,0.59,0.6,-0.0099,-0.0573,0.0573
0.605,0.6,0.61,-0.0023,-0.0515,0.0515
0.615,0.61,0.62,-0.0003,-0.0604,0.0604
0.625,0.62,0.63,-0.0131,-0.0804,0.0804
0.635,0.63,0.64,0.0074,0.0627,-0.0627
0.645,0.64,0.65,-0.0216,-0.0648,0.0648
0.655,0.65,0.66,-0.0045,-0.0596,0.0596
0.665,0.66,0.67,-0.0412,-0.0509,0.0509
0.675,0.67,0.68,-0.0125,-0.0673,0.0673
0.685,0.68,0.69,0.0046,0.0735,-0.0735
0.695,0.69,0.7,-0.0269,-0.0794,0.0794
0.705,0.7,0.71,0.0351,0.1018,-0.1018
0.715,0.71,0.72,-0.0823,-0.0744,0.0744
0.725,0.72,0.73,-0.071,-0.0875,0.0875
0.735,0.73,0.74,0.0054,0.0796,-0.0796
0.745,0.74,0.75,0.0178,0.0729,-0.0729
0.755,0.75,0.76,0.0418,0.0975,-0.0975
0.765,0.76,0.77,0.1424,0.0844,-0.0844
0.775,0.77,0.78,0.0701,0.0779,-0.0779
0.785,0.78,0.79,0.1639,0.0734,-0.0734
0.795,0.79,0.8,0.1137,0.0826,-0.0826
0.805,0.8,0.81,0.1278,0.0698,-0.0698
0.815,0.81,0.82,0.1907,0.0698,-0.0698
0.825,0.82,0.83,0.1526,0.063,-0.063
0.835,0.83,0.84,0.1613,0.0698,-0.0698
0.845,0.84,0.85,0.183,0.0725,-0.0725
0.855,0.85,0.86,0.1456,0.0624,-0.0624
0.865,0.86,0.87,0.1378,0.0522,-0.0522
0.875,0.87,0.88,0.2055,0.0821,-0.0821
0.885,0.88,0.89,0.2013,0.0884,-0.0884
0.895,0.89,0.9,0.0988,0.057,-0.057
0.905,0.9,0.91,0.1238,0.0464,-0.0464
0.915,0.91,0.92,0.1588,0.0608,-0.0608
0.925,0.92,0.93,0.0087,0.0582,-0.0582
0.935,0.93,0.94,0.1348,0.0445,-0.0445
0.945,0.94,0.95,0.1905,0.0473,-0.0473
0.955,0.95,0.96,0.088,0.047,-0.047
0.965,0.96,0.97,0.0741,0.0513,-0.0513
0.975,0.97,0.98,-0.0802,-0.1494,0.1494
0.985,0.98,0.99,0.0629,0.0384,-0.0384
0.995,0.99,1.0,0.0853,0.0414,-0.0414
1.005,1.0,1.01,0.0619,0.0373,-0.0373
1.0150000000000001,1.01,1.02,0.0187,0.0431,-0.0431
1.025,1.02,1.03,0.0826,0.0493,-0.0493
1.0350000000000001,1.03,1.04,0.0321,0.0359,-0.0359
1.045,1.04,1.05,0.0132,0.0487,-0.0487
1.0550000000000002,1.05,1.06,0.0645,0.033,-0.033
1.065,1.06,1.07,0.0483,0.0442,-0.0442
1.0750000000000002,1.07,1.08,0.0279,0.0402,-0.0402
1.085,1.08,1.09,0.0056,0.0511,-0.0511
1.0950000000000002,1.09,1.1,-0.0052,-0.0486,0.0486
1.105,1.1,1.11,0.0474,0.0544,-0.0544
1.1150000000000002,1.11,1.12,0.0158,0.0431,-0.0431
1.125,1.12,1.13,0.0228,0.0619,-0.0619
1.1349999999999998,1.13,1.14,-0.0657,-0.0724,0.0724
1.145,1.14,1.15,-0.0028,-0.051,0.051
1.1549999999999998,1.15,1.16,0.0698,0.0912,-0.0912
1.165,1.16,1.17,-0.0517,-0.0614,0.0614
1.1749999999999998,1.17,1.18,-0.0109,-0.0639,0.0639
1.185,1.18,1.19,-0.0455,-0.0855,0.0855
1.1949999999999998,1.19,1.2,-0.02,-0.0557,0.0557
1.205,1.2,1.21,0.0384,0.0649,-0.0649
1.2149999999999999,1.21,1.22,0.0125,0.0519,-0.0519
1.225,1.22,1.23,0.092,0.0547,-0.0547
1.2349999999999999,1.23,1.24,-0.0269,-0.0585,0.0585
1.245,1.24,1.25,0.0184,0.0554,-0.0554
1.255,1.25,1.26,0.0243,0.0619,-0.0619
1.2650000000000001,1.26,1.27,0.0021,0.0465,-0.0465
1.275,1.27,1.28,0.0112,0.0588,-0.0588
1.2850000000000001,1.28,1.29,-0.0261,-0.0693,0.0693
1.295,1.29,1.3,0.0853,0.0721,-0.0721
1.3050000000000002,1.3,1.31,0.0699,0.0591,-0.0591
1.315,1.31,1.32,0.0671,0.0698,-0.0698
1.3250000000000002,1.32,1.33,-0.0058,-0.1287,0.1287
1.335,1.33,1.34,0.0743,0.095,-0.095
1.3450000000000002,1.34,1.35,0.0168,0.0681,-0.0681
1.355,1.35,1.36,0.0665,0.0879,-0.0879
1.3650000000000002,1.36,1.37,0.0685,0.0497,-0.0497
1.375,1.37,1.38,0.0831,0.1107,-0.1107
1.3849999999999998,1.38,1.39,-0.0086,-0.0976,0.0976
1.395,1.39,1.4,0.0194,0.0432,-0.0432

