#: table_doi: 10.17182/hepdata.74824.v1/t3
#: name: Table 3
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table3.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
1.1150000000000002,1.11,1.12,2.061,0.2319,-0.2319
1.125,1.12,1.13,2.145,0.2369,-0.2369
1.1349999999999998,1.13,1.14,2.133,0.2356,-0.2356
1.145,1.14,1.15,2.171,0.2429,-0.2429
1.1549999999999998,1.15,1.16,2.242,0.2532,-0.2532
1.165,1.16,1.17,2.312,0.2726,-0.2726
1.1749999999999998,1.17,1.18,2.455,0.3088,-0.3088
1.185,1.18,1.19,2.174,0.2358,-0.2358
1.1949999999999998,1.19,1.2,2.409,0.28,-0.28
1.205,1.2,1.21,2.369,0.3047,-0.3047
1.2149999999999999,1.21,1.22,2.423,0.2793,-0.2793
1.225,1.22,1.23,2.472,0.2812,-0.2812
1.2349999999999999,1.23,1.24,2.641,0.3574,-0.3574
1.245,1.24,1.25,2.722,0.3323,-0.3323
1.255,1.25,1.26,2.72,0.3443,-0.3443
1.2650000000000001,1.26,1.27,2.749,0.3317,-0.3317
1.275,1.27,1.28,2.501,0.2782,-0.2782
1.2850000000000001,1.28,1.29,2.436,0.2759,-0.2759
1.295,1.29,1.3,2.393,0.2641,-0.2641
1.3050000000000002,1.3,1.31,2.238,0.2495,-0.2495
1.315,1.31,1.32,2.357,0.2645,-0.2645
1.3250000000000002,1.32,1.33,2.452,0.2866,-0.2866
1.335,1.33,1.34,2.334,0.2655,-0.2655
1.3450000000000002,1.34,1.35,2.407,0.2873,-0.2873
1.355,1.35,1.36,2.381,0.2755,-0.2755
1.3650000000000002,1.36,1.37,2.25,0.259,-0.259
1.375,1.37,1.38,2.186,0.2696,-0.2696
1.3849999999999998,1.38,1.39,2.14,0.2592,-0.2592
1.395,1.39,1.4,2.167,0.2614,-0.2614

#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.6399,0.0926,-0.0926
0.415,0.41,0.42,0.5489,0.1241,-0.1241
0.425,0.42,0.43,0.6661,0.1003,-0.1003
0.435,0.43,0.44,0.7966,0.1276,-0.1276
0.445,0.44,0.45,1.087,0.2079,-0.2079
0.455,0.45,0.46,0.9969,0.1929,-0.1929
0.46499999999999997,0.46,0.47,1.028,0.1617,-0.1617
0.475,0.47,0.48,1.097,0.1494,-0.1494
0.485,0.48,0.49,0.9164,0.2002,-0.2002
0.495,0.49,0.5,0.9823,0.1591,-0.1591
0.505,0.5,0.51,1.048,0.2215,-0.2215
0.515,0.51,0.52,1.204,0.1705,-0.1705
0.525,0.52,0.53,1.163,0.165,-0.165
0.535,0.53,0.54,1.3,0.177,-0.177
0.545,0.54,0.55,1.347,0.1857,-0.1857
0.555,0.55,0.56,1.447,0.195,-0.195
0.565,0.56,0.57,1.369,0.1826,-0.1826
0.575,0.57,0.58,1.613,0.2055,-0.2055
0.585,0.58,0.59,1.801,0.2878,-0.2878
0.595,0.59,0.6,1.855,0.2375,-0.2375
0.605,0.6,0.61,1.849,0.2642,-0.2642
0.615,0.61,0.62,2.175,0.3611,-0.3611
0.625,0.62,0.63,2.256,0.2747,-0.2747
0.635,0.63,0.64,2.412,0.318,-0.318
0.645,0.64,0.65,2.849,0.3298,-0.3298
0.655,0.65,0.66,3.191,0.4576,-0.4576
0.665,0.66,0.67,3.364,0.3952,-0.3952
0.675,0.67,0.68,4.342,0.498,-0.498
0.685,0.68,0.69,4.748,0.5235,-0.5235
0.695,0.69,0.7,4.853,0.6085,-0.6085
0.705,0.7,0.71,5.733,0.6335,-0.6335
0.715,0.71,0.72,6.371,0.6777,-0.6777
0.725,0.72,0.73,7.073,0.7478,-0.7478
0.735,0.73,0.74,7.646,0.7995,-0.7995
0.745,0.74,0.75,8.319,1.001,-1.001
0.755,0.75,0.76,8.78,0.9669,-0.9669
0.765,0.76,0.77,8.869,1.013,-1.013
0.775,0.77,0.78,8.665,0.9375,-0.9375
0.785,0.78,0.79,8.137,0.8957,-0.8957
0.795,0.79,0.8,7.527,0.807,-0.807
0.805,0.8,0.81,7.291,0.8101,-0.8101
0.815,0.81,0.82,6.219,0.7807,-0.7807
0.825,0.82,0.83,6.047,0.636,-0.636
0.835,0.83,0.84,5.538,0.7182,-0.7182
0.845,0.84,0.85,4.711,0.5316,-0.5316
0.855,0.85,0.86,4.753,0.5257,-0.5257
0.865,0.86,0.87,4.33,0.5105,-0.5105
0.875,0.87,0.88,3.946,0.521,-0.521
0.885,0.88,0.89,4.033,0.4443,-0.4443
0.895,0.89,0.9,3.635,0.4375,-0.4375
0.905,0.9,0.91,3.543,0.4306,-0.4306
0.915,0.91,0.92,3.656,0.4724,-0.4724
0.925,0.92,0.93,3.287,0.4491,-0.4491
0.935,0.93,0.94,3.193,0.4431,-0.4431
0.945,0.94,0.95,3.369,0.3914,-0.3914
0.955,0.95,0.96,2.873,0.3172,-0.3172
0.965,0.96,0.97,3.092,0.3636,-0.3636
0.975,0.97,0.98,2.845,0.3282,-0.3282
0.985,0.98,0.99,2.834,0.4047,-0.4047
0.995,0.99,1.0,2.52,0.2948,-0.2948
1.005,1.0,1.01,2.61,0.3071,-0.3071
1.0150000000000001,1.01,1.02,2.549,0.3033,-0.3033
1.025,1.02,1.03,2.343,0.2608,-0.2608
1.0350000000000001,1.03,1.04,2.244,0.2638,-0.2638
1.045,1.04,1.05,2.086,0.2827,-0.2827
1.0550000000000002,1.05,1.06,2.167,0.2701,-0.2701
1.065,1.06,1.07,2.263,0.2852,-0.2852
1.0750000000000002,1.07,1.08,2.289,0.2706,-0.2706
1.085,1.08,1.09,2.053,0.2378,-0.2378
1.0950000000000002,1.09,1.1,2.157,0.2593,-0.2593
1.105,1.1,1.11,1.921,0.2199,-0.2199
1.1150000000000002,1.11,1.12,1.91,0.2152,-0.2152
1.125,1.12,1.13,1.962,0.2225,-0.2225
1.1349999999999998,1.13,1.14,1.924,0.2257,-0.2257
1.145,1.14,1.15,1.964,0.2213,-0.2213
1.1549999999999998,1.15,1.16,1.9,0.2244,-0.2244
1.165,1.16,1.17,2.034,0.2385,-0.2385
1.1749999999999998,1.17,1.18,2.049,0.2476,-0.2476
1.185,1.18,1.19,2.022,0.2393,-0.2393
1.1949999999999998,1.19,1.2,2.355,0.286,-0.286
1.205,1.2,1.21,2.266,0.2815,-0.2815
1.2149999999999999,1.21,1.22,2.284,0.3014,-0.3014
1.225,1.22,1.23,2.364,0.2851,-0.2851
1.2349999999999999,1.23,1.24,2.462,0.2907,-0.2907
1.245,1.24,1.25,2.458,0.27,-0.27
1.255,1.25,1.26,2.424,0.307,-0.307
1.2650000000000001,1.26,1.27,2.678,0.3946,-0.3946
1.275,1.27,1.28,2.59,0.2859,-0.2859
1.2850000000000001,1.28,1.29,2.352,0.2681,-0.2681
1.295,1.29,1.3,2.356,0.2639,-0.2639
1.3050000000000002,1.3,1.31,2.353,0.2785,-0.2785
1.315,1.31,1.32,2.346,0.2661,-0.2661
1.3250000000000002,1.32,1.33,2.322,0.2848,-0.2848
1.335,1.33,1.34,2.089,0.2534,-0.2534
1.3450000000000002,1.34,1.35,2.049,0.2446,-0.2446
1.355,1.35,1.36,2.15,0.2885,-0.2885
1.3650000000000002,1.36,1.37,2.053,0.2804,-0.2804
1.375,1.37,1.38,1.962,0.2197,-0.2197
1.3849999999999998,1.38,1.39,2.039,0.2979,-0.2979
1.395,1.39,1.4,1.895,0.2519,-0.2519

