#: table_doi: 10.17182/hepdata.74824.v1/t70
#: name: Table 70
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table70.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.815,0.81,0.82,-0.3611,-0.1158,0.1158
0.825,0.82,0.83,-0.3177,-0.0806,0.0806
0.835,0.83,0.84,-0.2377,-0.0811,0.0811
0.845,0.84,0.85,-0.3281,-0.0668,0.0668
0.855,0.85,0.86,-0.2084,-0.0571,0.0571
0.865,0.86,0.87,-0.2333,-0.0543,0.0543
0.875,0.87,0.88,-0.165,-0.0515,0.0515
0.885,0.88,0.89,-0.1548,-0.0493,0.0493
0.895,0.89,0.9,-0.0987,-0.0496,0.0496
0.905,0.9,0.91,-0.1276,-0.0443,0.0443
0.915,0.91,0.92,-0.0724,-0.0533,0.0533
0.925,0.92,0.93,-0.1468,-0.0466,0.0466
0.935,0.93,0.94,-0.0472,-0.0403,0.0403
0.945,0.94,0.95,-0.1176,-0.0415,0.0415
0.955,0.95,0.96,-0.0686,-0.0507,0.0507
0.965,0.96,0.97,-0.0145,-0.0438,0.0438
0.975,0.97,0.98,-0.0812,-0.0439,0.0439
0.985,0.98,0.99,-0.0196,-0.0456,0.0456
0.995,0.99,1.0,-0.0062,-0.0622,0.0622
1.005,1.0,1.01,0.0757,0.0562,-0.0562
1.0150000000000001,1.01,1.02,0.0909,0.0692,-0.0692
1.025,1.02,1.03,0.136,0.0823,-0.0823
1.0350000000000001,1.03,1.04,0.1552,0.0769,-0.0769
1.045,1.04,1.05,0.1257,0.0683,-0.0683
1.0550000000000002,1.05,1.06,0.0866,0.0504,-0.0504
1.065,1.06,1.07,0.1631,0.0653,-0.0653
1.0750000000000002,1.07,1.08,0.1384,0.0578,-0.0578
1.085,1.08,1.09,0.3835,0.1215,-0.1215
1.0950000000000002,1.09,1.1,0.2412,0.0668,-0.0668
1.105,1.1,1.11,0.3291,0.0877,-0.0877
1.1150000000000002,1.11,1.12,0.1665,0.0644,-0.0644
1.125,1.12,1.13,0.2368,0.0791,-0.0791
1.1349999999999998,1.13,1.14,0.1817,0.0566,-0.0566
1.145,1.14,1.15,0.1742,0.0714,-0.0714
1.1549999999999998,1.15,1.16,0.1491,0.0627,-0.0627
1.165,1.16,1.17,0.2089,0.0952,-0.0952
1.1749999999999998,1.17,1.18,0.1873,0.0746,-0.0746
1.185,1.18,1.19,0.3016,0.0946,-0.0946
1.1949999999999998,1.19,1.2,0.2281,0.0689,-0.0689
1.205,1.2,1.21,0.1651,0.0549,-0.0549
1.2149999999999999,1.21,1.22,0.214,0.0614,-0.0614
1.225,1.22,1.23,0.2304,0.0622,-0.0622
1.2349999999999999,1.23,1.24,0.228,0.059,-0.059
1.245,1.24,1.25,0.1848,0.066,-0.066
1.255,1.25,1.26,0.253,0.0673,-0.0673
1.2650000000000001,1.26,1.27,0.2409,0.0629,-0.0629
1.275,1.27,1.28,0.2816,0.0723,-0.0723
1.2850000000000001,1.28,1.29,0.3604,0.0782,-0.0782
1.295,1.29,1.3,0.3499,0.0885,-0.0885
1.3050000000000002,1.3,1.31,0.3692,0.0774,-0.0774
1.315,1.31,1.32,0.2488,0.0703,-0.0703
1.3250000000000002,1.32,1.33,0.2963,0.0676,-0.0676
1.335,1.33,1.34,0.2314,0.0612,-0.0612
1.3450000000000002,1.34,1.35,0.2279,0.0565,-0.0565
1.355,1.35,1.36,0.2911,0.0623,-0.0623
1.3650000000000002,1.36,1.37,0.1904,0.0612,-0.0612
1.375,1.37,1.38,0.2318,0.0627,-0.0627
1.3849999999999998,1.38,1.39,0.2432,0.0762,-0.0762
1.395,1.39,1.4,0.1563,0.0568,-0.0568

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0479,0.0172,-0.0172
0.415,0.41,0.42,0.0389,0.0195,-0.0195
0.425,0.42,0.43,0.0186,0.0194,-0.0194
0.435,0.43,0.44,0.0193,0.0189,-0.0189
0.445,0.44,0.45,0.0429,0.0209,-0.0209
0.455,0.45,0.46,-0.0055,-0.0407,0.0407
0.46499999999999997,0.46,0.47,0.0141,0.0319,-0.0319
0.475,0.47,0.48,0.0046,0.055,-0.055
0.485,0.48,0.49,0.0151,0.0438,-0.0438
0.495,0.49,0.5,0.0522,0.0381,-0.0381
0.505,0.5,0.51,0.0199,0.0442,-0.0442
0.515,0.51,0.52,0.1271,0.0331,-0.0331
0.525,0.52,0.53,0.0831,0.0438,-0.0438
0.535,0.53,0.54,0.0785,0.0363,-0.0363
0.545,0.54,0.55,0.1623,0.0393,-0.0393
0.555,0.55,0.56,0.085,0.044,-0.044
0.565,0.56,0.57,0.1016,0.0471,-0.0471
0.575,0.57,0.58,0.1125,0.0374,-0.0374
0.585,0.58,0.59,0.0954,0.0607,-0.0607
0.595,0.59,0.6,0.1339,0.0731,-0.0731
0.605,0.6,0.61,0.154,0.056,-0.056
0.615,0.61,0.62,0.1375,0.0725,-0.0725
0.625,0.62,0.63,0.1313,0.0728,-0.0728
0.635,0.63,0.64,0.1187,0.0491,-0.0491
0.645,0.64,0.65,0.214,0.0555,-0.0555
0.655,0.65,0.66,0.2085,0.051,-0.051
0.665,0.66,0.67,0.1789,0.0726,-0.0726
0.675,0.67,0.68,0.303,0.0861,-0.0861
0.685,0.68,0.69,0.1965,0.1033,-0.1033
0.695,0.69,0.7,0.2298,0.0702,-0.0702
0.705,0.7,0.71,0.1568,0.0686,-0.0686
0.715,0.71,0.72,0.0435,0.0828,-0.0828
0.725,0.72,0.73,0.0034,0.061,-0.061
0.735,0.73,0.74,0.0543,0.0955,-0.0955
0.745,0.74,0.75,0.0711,0.0673,-0.0673
0.755,0.75,0.76,0.0695,0.0674,-0.0674
0.765,0.76,0.77,-0.157,-0.1199,0.1199
0.775,0.77,0.78,-0.1273,-0.1197,0.1197
0.785,0.78,0.79,-0.3375,-0.0988,0.0988
0.795,0.79,0.8,-0.3592,-0.0824,0.0824
0.805,0.8,0.81,-0.3186,-0.0947,0.0947
0.815,0.81,0.82,-0.2264,-0.1106,0.1106
0.825,0.82,0.83,-0.2823,-0.0938,0.0938
0.835,0.83,0.84,-0.3235,-0.0711,0.0711
0.845,0.84,0.85,-0.2072,-0.0727,0.0727
0.855,0.85,0.86,-0.357,-0.0656,0.0656
0.865,0.86,0.87,-0.2225,-0.0744,0.0744
0.875,0.87,0.88,-0.2244,-0.1006,0.1006
0.885,0.88,0.89,-0.207,-0.0832,0.0832
0.895,0.89,0.9,-0.1898,-0.1058,0.1058
0.905,0.9,0.91,-0.1452,-0.0585,0.0585
0.915,0.91,0.92,-0.1415,-0.0517,0.0517
0.925,0.92,0.93,-0.2235,-0.0514,0.0514
0.935,0.93,0.94,-0.1427,-0.0455,0.0455
0.945,0.94,0.95,-0.1026,-0.0439,0.0439
0.955,0.95,0.96,-0.1673,-0.0447,0.0447
0.965,0.96,0.97,-0.159,-0.0426,0.0426
0.975,0.97,0.98,-0.1358,-0.0491,0.0491
0.985,0.98,0.99,-0.0004,-0.0391,0.0391
0.995,0.99,1.0,-0.0133,-0.0508,0.0508
1.005,1.0,1.01,-0.0463,-0.0375,0.0375
1.0150000000000001,1.01,1.02,-0.0169,-0.0341,0.0341
1.025,1.02,1.03,0.0034,0.0394,-0.0394
1.0350000000000001,1.03,1.04,0.261,0.1726,-0.1726
1.045,1.04,1.05,0.07,0.0508,-0.0508
1.0550000000000002,1.05,1.06,0.1927,0.1904,-0.1904
1.065,1.06,1.07,0.0749,0.0461,-0.0461
1.0750000000000002,1.07,1.08,0.2665,0.1636,-0.1636
1.085,1.08,1.09,0.0235,0.0486,-0.0486
1.0950000000000002,1.09,1.1,0.0609,0.0543,-0.0543
1.105,1.1,1.11,0.0564,0.0385,-0.0385
1.1150000000000002,1.11,1.12,0.129,0.0655,-0.0655
1.125,1.12,1.13,0.1491,0.0478,-0.0478
1.1349999999999998,1.13,1.14,0.0981,0.0504,-0.0504
1.145,1.14,1.15,0.1262,0.0476,-0.0476
1.1549999999999998,1.15,1.16,0.0907,0.0481,-0.0481
1.165,1.16,1.17,0.1178,0.0478,-0.0478
1.1749999999999998,1.17,1.18,0.2516,0.0941,-0.0941
1.185,1.18,1.19,0.0554,0.0497,-0.0497
1.1949999999999998,1.19,1.2,0.2131,0.1228,-0.1228
1.205,1.2,1.21,0.1209,0.0562,-0.0562
1.2149999999999999,1.21,1.22,0.0471,0.0573,-0.0573
1.225,1.22,1.23,0.097,0.0551,-0.0551
1.2349999999999999,1.23,1.24,0.1064,0.0533,-0.0533
1.245,1.24,1.25,0.1088,0.0533,-0.0533
1.255,1.25,1.26,0.0628,0.055,-0.055
1.2650000000000001,1.26,1.27,0.2049,0.0739,-0.0739
1.275,1.27,1.28,0.1261,0.067,-0.067
1.2850000000000001,1.28,1.29,0.0827,0.054,-0.054
1.295,1.29,1.3,0.1516,0.0554,-0.0554
1.3050000000000002,1.3,1.31,0.026,0.0612,-0.0612
1.315,1.31,1.32,0.097,0.0697,-0.0697
1.3250000000000002,1.32,1.33,0.1822,0.0721,-0.0721
1.335,1.33,1.34,0.0927,0.0555,-0.0555
1.3450000000000002,1.34,1.35,0.2088,0.0624,-0.0624
1.355,1.35,1.36,0.2564,0.1268,-0.1268
1.3650000000000002,1.36,1.37,0.176,0.0572,-0.0572
1.375,1.37,1.38,0.1728,0.055,-0.055
1.3849999999999998,1.38,1.39,0.1701,0.1027,-0.1027
1.395,1.39,1.4,0.0614,0.0579,-0.0579

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0282,0.0175,-0.0175
0.415,0.41,0.42,-0.0122,-0.0189,0.0189
0.425,0.42,0.43,0.0213,0.0193,-0.0193
0.435,0.43,0.44,0.0227,0.0242,-0.0242
0.445,0.44,0.45,0.0303,0.0205,-0.0205
0.455,0.45,0.46,-0.0131,-0.0305,0.0305
0.46499999999999997,0.46,0.47,0.0067,0.0242,-0.0242
0.475,0.47,0.48,-0.0012,-0.0406,0.0406
0.485,0.48,0.49,0.0166,0.0333,-0.0333
0.495,0.49,0.5,0.0253,0.0459,-0.0459
0.505,0.5,0.51,-0.0018,-0.0495,0.0495
0.515,0.51,0.52,0.0539,0.0256,-0.0256
0.525,0.52,0.53,0.0483,0.0372,-0.0372
0.535,0.53,0.54,0.0535,0.0332,-0.0332
0.545,0.54,0.55,0.0708,0.0395,-0.0395
0.555,0.55,0.56,0.0976,0.0372,-0.0372
0.565,0.56,0.57,0.0795,0.0332,-0.0332
0.575,0.57,0.58,0.0821,0.0357,-0.0357
0.585,0.58,0.59,0.1033,0.037,-0.037
0.595,0.59,0.6,0.1007,0.0481,-0.0481
0.605,0.6,0.61,0.1398,0.0454,-0.0454
0.615,0.61,0.62,0.1554,0.0523,-0.0523
0.625,0.62,0.63,0.0957,0.058,-0.058
0.635,0.63,0.64,0.1235,0.0609,-0.0609
0.645,0.64,0.65,0.1337,0.0988,-0.0988
0.655,0.65,0.66,0.2233,0.0517,-0.0517
0.665,0.66,0.67,0.2094,0.0639,-0.0639
0.675,0.67,0.68,0.2364,0.0645,-0.0645
0.685,0.68,0.69,0.1401,0.0729,-0.0729
0.695,0.69,0.7,0.2013,0.0644,-0.0644
0.705,0.7,0.71,0.1807,0.072,-0.072
0.715,0.71,0.72,0.086,0.0925,-0.0925
0.725,0.72,0.73,0.2037,0.0794,-0.0794
0.735,0.73,0.74,0.1995,0.1021,-0.1021
0.745,0.74,0.75,-0.0056,-0.0585,0.0585
0.755,0.75,0.76,0.0046,0.0576,-0.0576
0.765,0.76,0.77,-0.0395,-0.0806,0.0806
0.775,0.77,0.78,-0.2768,-0.084,0.084
0.785,0.78,0.79,-0.103,-0.0839,0.0839
0.795,0.79,0.8,-0.1364,-0.0905,0.0905
0.805,0.8,0.81,-0.3129,-0.1397,0.1397
0.815,0.81,0.82,-0.2006,-0.0957,0.0957
0.825,0.82,0.83,-0.3123,-0.1372,0.1372
0.835,0.83,0.84,-0.1934,-0.0928,0.0928
0.845,0.84,0.85,-0.1656,-0.1084,0.1084
0.855,0.85,0.86,-0.1681,-0.0748,0.0748
0.865,0.86,0.87,-0.1912,-0.0965,0.0965
0.875,0.87,0.88,-0.2615,-0.0695,0.0695
0.885,0.88,0.89,-0.2197,-0.076,0.076
0.895,0.89,0.9,-0.1537,-0.0878,0.0878
0.905,0.9,0.91,-0.1374,-0.0473,0.0473
0.915,0.91,0.92,-0.2072,-0.0647,0.0647
0.925,0.92,0.93,-0.1102,-0.0586,0.0586
0.935,0.93,0.94,-0.1382,-0.0498,0.0498
0.945,0.94,0.95,-0.1713,-0.0688,0.0688
0.955,0.95,0.96,-0.0492,-0.05,0.05
0.965,0.96,0.97,-0.0911,-0.0624,0.0624
0.975,0.97,0.98,-0.0813,-0.042,0.042
0.985,0.98,0.99,-0.0894,-0.0584,0.0584
0.995,0.99,1.0,-0.0687,-0.035,0.035
1.005,1.0,1.01,-0.0126,-0.0338,0.0338
1.0150000000000001,1.01,1.02,-0.0419,-0.0417,0.0417
1.025,1.02,1.03,0.067,0.091,-0.091
1.0350000000000001,1.03,1.04,0.174,0.1788,-0.1788
1.045,1.04,1.05,0.01,0.0348,-0.0348
1.0550000000000002,1.05,1.06,-0.0189,-0.0328,0.0328
1.065,1.06,1.07,0.0499,0.0653,-0.0653
1.0750000000000002,1.07,1.08,0.1769,0.1468,-0.1468
1.085,1.08,1.09,-0.0134,-0.0527,0.0527
1.0950000000000002,1.09,1.1,0.1328,0.1387,-0.1387
1.105,1.1,1.11,0.1154,0.1472,-0.1472
1.1150000000000002,1.11,1.12,0.0481,0.0502,-0.0502
1.125,1.12,1.13,0.2049,0.1276,-0.1276
1.1349999999999998,1.13,1.14,0.1204,0.0663,-0.0663
1.145,1.14,1.15,0.0038,0.0533,-0.0533
1.1549999999999998,1.15,1.16,0.2379,0.1577,-0.1577
1.165,1.16,1.17,0.0931,0.0387,-0.0387
1.1749999999999998,1.17,1.18,0.091,0.0473,-0.0473
1.185,1.18,1.19,0.1276,0.0502,-0.0502
1.1949999999999998,1.19,1.2,0.1237,0.0606,-0.0606
1.205,1.2,1.21,0.1392,0.0483,-0.0483
1.2149999999999999,1.21,1.22,0.134,0.0477,-0.0477
1.225,1.22,1.23,0.0164,0.0517,-0.0517
1.2349999999999999,1.23,1.24,0.0519,0.0542,-0.0542
1.245,1.24,1.25,0.0752,0.0508,-0.0508
1.255,1.25,1.26,0.1555,0.1183,-0.1183
1.2650000000000001,1.26,1.27,0.2697,0.169,-0.169
1.275,1.27,1.28,0.101,0.0528,-0.0528
1.2850000000000001,1.28,1.29,0.0544,0.0491,-0.0491
1.295,1.29,1.3,0.0721,0.0504,-0.0504
1.3050000000000002,1.3,1.31,0.0783,0.1253,-0.1253
1.315,1.31,1.32,0.0824,0.0767,-0.0767
1.3250000000000002,1.32,1.33,0.0177,0.1452,-0.1452
1.335,1.33,1.34,0.1801,0.0721,-0.0721
1.3450000000000002,1.34,1.35,0.1808,0.0695,-0.0695
1.355,1.35,1.36,-0.0608,-0.0694,0.0694
1.3650000000000002,1.36,1.37,0.1775,0.1604,-0.1604
1.375,1.37,1.38,0.1473,0.0487,-0.0487
1.3849999999999998,1.38,1.39,0.0829,0.0504,-0.0504
1.395,1.39,1.4,0.0231,0.0494,-0.0494

#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.6-3.8
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0122,0.0186,-0.0186
0.415,0.41,0.42,0.001,0.0191,-0.0191
0.425,0.42,0.43,-0.0053,-0.0237,0.0237
0.435,0.43,0.44,0.0235,0.0212,-0.0212
0.445,0.44,0.45,-0.0132,-0.0204,0.0204
0.455,0.45,0.46,0.0038,0.0253,-0.0253
0.46499999999999997,0.46,0.47,-0.0134,-0.031,0.031
0.475,0.47,0.48,-0.0153,-0.0439,0.0439
0.485,0.48,0.49,0.0307,0.03,-0.03
0.495,0.49,0.5,0.0427,0.0331,-0.0331
0.505,0.5,0.51,0.006,0.0285,-0.0285
0.515,0.51,0.52,0.0058,0.0271,-0.0271
0.525,0.52,0.53,0.0592,0.0336,-0.0336
0.535,0.53,0.54,0.0733,0.0317,-0.0317
0.545,0.54,0.55,0.0323,0.0356,-0.0356
0.555,0.55,0.56,0.0269,0.0412,-0.0412
0.565,0.56,0.57,0.074,0.0365,-0.0365
0.575,0.57,0.58,0.0595,0.0394,-0.0394
0.585,0.58,0.59,0.0303,0.034,-0.034
0.595,0.59,0.6,0.0448,0.0361,-0.0361
0.605,0.6,0.61,0.0407,0.0423,-0.0423
0.615,0.61,0.62,0.0272,0.0471,-0.0471
0.625,0.62,0.63,0.0298,0.0484,-0.0484
0.635,0.63,0.64,0.0906,0.045,-0.045
0.645,0.64,0.65,0.165,0.0483,-0.0483
0.655,0.65,0.66,0.1579,0.0666,-0.0666
0.665,0.66,0.67,0.1388,0.0478,-0.0478
0.675,0.67,0.68,0.1384,0.079,-0.079
0.685,0.68,0.69,0.2281,0.0622,-0.0622
0.695,0.69,0.7,0.0949,0.0554,-0.0554
0.705,0.7,0.71,0.2164,0.0709,-0.0709
0.715,0.71,0.72,0.2083,0.0663,-0.0663
0.725,0.72,0.73,0.2128,0.0953,-0.0953
0.735,0.73,0.74,0.1637,0.095,-0.095
0.745,0.74,0.75,0.2213,0.1001,-0.1001
0.755,0.75,0.76,0.0333,0.0599,-0.0599
0.765,0.76,0.77,0.0363,0.0692,-0.0692
0.775,0.77,0.78,-0.057,-0.0678,0.0678
0.785,0.78,0.79,-0.0891,-0.0675,0.0675
0.795,0.79,0.8,-0.1138,-0.0728,0.0728
0.805,0.8,0.81,-0.1836,-0.0941,0.0941
0.815,0.81,0.82,-0.1079,-0.0757,0.0757
0.825,0.82,0.83,-0.098,-0.0618,0.0618
0.835,0.83,0.84,-0.1852,-0.0982,0.0982
0.845,0.84,0.85,-0.1562,-0.0994,0.0994
0.855,0.85,0.86,-0.12,-0.0542,0.0542
0.865,0.86,0.87,-0.1828,-0.0624,0.0624
0.875,0.87,0.88,-0.1497,-0.0811,0.0811
0.885,0.88,0.89,-0.2695,-0.0764,0.0764
0.895,0.89,0.9,-0.1746,-0.0603,0.0603
0.905,0.9,0.91,-0.1381,-0.0605,0.0605
0.915,0.91,0.92,-0.158,-0.0734,0.0734
0.925,0.92,0.93,-0.147,-0.0551,0.0551
0.935,0.93,0.94,-0.1728,-0.0829,0.0829
0.945,0.94,0.95,-0.142,-0.0476,0.0476
0.955,0.95,0.96,-0.1176,-0.0553,0.0553
0.965,0.96,0.97,-0.1484,-0.0485,0.0485
0.975,0.97,0.98,-0.1129,-0.0589,0.0589
0.985,0.98,0.99,-0.0163,-0.0455,0.0455
0.995,0.99,1.0,-0.0659,-0.0345,0.0345
1.005,1.0,1.01,-0.0477,-0.0478,0.0478
1.0150000000000001,1.01,1.02,-0.0779,-0.0461,0.0461
1.025,1.02,1.03,-0.0409,-0.044,0.044
1.0350000000000001,1.03,1.04,0.0134,0.0368,-0.0368
1.045,1.04,1.05,-0.1275,-0.0717,0.0717
1.0550000000000002,1.05,1.06,0.1382,0.135,-0.135
1.065,1.06,1.07,-0.0065,-0.0406,0.0406
1.0750000000000002,1.07,1.08,0.0011,0.0325,-0.0325
1.085,1.08,1.09,0.107,0.1578,-0.1578
1.0950000000000002,1.09,1.1,-0.0182,-0.0338,0.0338
1.105,1.1,1.11,0.082,0.1529,-0.1529
1.1150000000000002,1.11,1.12,0.1046,0.1103,-0.1103
1.125,1.12,1.13,-0.0011,-0.0858,0.0858
1.1349999999999998,1.13,1.14,0.0183,0.0428,-0.0428
1.145,1.14,1.15,-0.0963,-0.0922,0.0922
1.1549999999999998,1.15,1.16,0.0998,0.0535,-0.0535
1.165,1.16,1.17,0.1261,0.1166,-0.1166
1.1749999999999998,1.17,1.18,0.066,0.0451,-0.0451
1.185,1.18,1.19,0.0653,0.0538,-0.0538
1.1949999999999998,1.19,1.2,0.1049,0.052,-0.052
1.205,1.2,1.21,-0.0158,-0.0607,0.0607
1.2149999999999999,1.21,1.22,0.1642,0.1056,-0.1056
1.225,1.22,1.23,0.0444,0.0676,-0.0676
1.2349999999999999,1.23,1.24,0.1697,0.116,-0.116
1.245,1.24,1.25,-0.0482,-0.0891,0.0891
1.255,1.25,1.26,0.0915,0.0729,-0.0729
1.2650000000000001,1.26,1.27,0.0638,0.0735,-0.0735
1.275,1.27,1.28,0.0397,0.0668,-0.0668
1.2850000000000001,1.28,1.29,-0.1113,-0.0807,0.0807
1.295,1.29,1.3,-0.0414,-0.084,0.084
1.3050000000000002,1.3,1.31,-0.0159,-0.113,0.113
1.315,1.31,1.32,0.0112,0.1194,-0.1194
1.3250000000000002,1.32,1.33,0.0785,0.0507,-0.0507
1.335,1.33,1.34,0.0955,0.0925,-0.0925
1.3450000000000002,1.34,1.35,0.1186,0.1336,-0.1336
1.355,1.35,1.36,-0.0039,-0.0585,0.0585
1.3650000000000002,1.36,1.37,-0.0911,-0.0651,0.0651
1.375,1.37,1.38,-0.0116,-0.0802,0.0802
1.3849999999999998,1.38,1.39,-0.0382,-0.0591,0.0591
1.395,1.39,1.4,0.0443,0.0521,-0.0521

